seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
432,127.54,remora7,remora0,22.87,22.87,22.87,11.83,11.83,11.83,11.83,11.83,11.83,11.83,22.87,22.87,22.87,11.83,11.83,11.83,11.83,11.83,11.83,11.83,4.60,4.63,4.66,4.70,4.73,4.75,4.78,4.81,4.83,4.85,9.28,9.29,9.30,9.31,9.32,9.33,9.34,9.35,9.35,9.36,178.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
432,128.54,remora7,remora0,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,4.84,4.83,4.82,4.80,4.79,4.78,4.77,4.76,4.75,4.74,9.37,9.38,9.39,9.39,9.40,9.41,9.42,9.43,9.44,9.45,165.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
432,129.54,remora7,remora0,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,4.73,4.72,4.71,4.70,4.69,4.67,4.67,4.65,4.63,4.61,9.45,9.46,9.47,9.48,9.49,9.50,9.50,9.51,9.52,9.53,158.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
432,130.54,remora7,remora0,11.83,11.83,11.83,11.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.83,11.83,11.83,11.83,5.23,5.23,5.23,5.23,5.23,5.23,4.59,4.57,4.54,4.52,4.51,4.49,4.48,4.47,4.46,4.44,9.53,9.54,9.55,9.56,9.56,9.56,9.57,9.57,9.57,9.58,162.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
432,131.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.33,9.58,9.59,9.59,9.60,9.61,9.62,9.62,9.63,9.64,9.65,160.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
432,132.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,9.65,9.66,9.67,9.68,9.68,9.69,9.69,9.70,9.70,9.71,135.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
432,133.54,remora7,remora0,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,4.22,4.21,4.19,4.17,4.14,4.12,4.10,4.07,4.05,4.03,9.71,9.72,9.72,9.72,9.72,9.73,9.73,9.73,9.74,9.74,125.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
432,134.54,remora7,remora0,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,4.01,3.98,3.96,3.94,3.91,3.89,3.87,3.85,3.82,3.80,9.75,9.75,9.76,9.76,9.77,9.77,9.78,9.79,9.79,9.80,116.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
432,135.54,remora7,remora0,13.59,13.59,13.59,13.59,22.37,22.37,22.37,22.37,22.37,22.37,13.59,13.59,13.59,13.59,22.37,22.37,22.37,22.37,22.37,22.37,3.78,3.76,3.73,3.71,3.69,3.66,3.63,3.60,3.57,3.54,9.80,9.81,9.81,9.82,9.83,9.83,9.83,9.83,9.83,9.83,112.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
432,136.54,remora7,remora0,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.30,3.27,3.23,9.83,9.83,9.83,9.83,9.82,9.82,9.82,9.82,9.82,9.82,111.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
432,137.54,remora7,remora0,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,3.20,3.17,3.14,3.10,3.07,3.03,3.00,2.96,2.93,2.90,9.82,9.82,9.82,9.83,9.83,9.83,9.83,9.83,9.84,9.84,119.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
432,138.54,remora7,remora0,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,2.86,2.83,2.79,2.76,2.73,2.69,2.66,2.62,2.59,2.56,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,129.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
432,139.54,remora7,remora0,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,2.52,2.49,2.45,2.42,2.38,2.34,2.31,2.27,2.24,2.20,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,143.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
432,140.54,remora7,remora0,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,2.16,2.13,2.09,2.06,2.02,1.99,1.95,1.92,1.88,1.85,9.83,9.83,9.83,9.83,9.82,9.82,9.82,9.82,9.81,9.81,164.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
432,141.54,remora7,remora0,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,1.81,1.78,1.75,1.71,1.67,1.65,1.61,1.58,1.55,1.51,9.80,9.80,9.79,9.78,9.77,9.77,9.76,9.75,9.75,9.74,189.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
432,142.54,remora7,remora0,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,1.48,1.45,1.42,1.39,1.36,1.33,1.30,1.28,1.25,1.23,9.73,9.73,9.72,9.71,9.71,9.70,9.70,9.69,9.69,9.69,215.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
432,143.54,remora7,remora0,25.54,-2.10,-2.10,-2.10,-2.10,-2.10,-2.10,-2.08,-2.08,-1.94,25.54,-17.79,-17.79,-17.79,-17.79,-17.79,-17.79,-17.77,-17.77,-17.64,1.20,1.18,1.17,1.16,1.16,1.16,1.17,1.18,1.19,1.20,9.68,9.68,9.68,9.67,9.67,9.67,9.67,9.67,9.67,9.67,213.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
432,144.54,remora7,remora0,-1.94,-1.62,-1.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-17.64,-17.31,-17.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.24,1.26,1.27,1.28,1.29,1.30,1.32,1.33,9.67,9.66,9.66,9.66,9.65,9.65,9.65,9.65,9.65,9.65,202.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
432,145.54,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.45,1.46,1.48,9.64,9.64,9.64,9.64,9.64,9.63,9.63,9.63,9.62,9.62,183.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
432,146.54,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.65,1.49,1.51,1.52,1.54,1.55,1.57,1.58,1.60,1.61,1.63,9.61,9.61,9.60,9.60,9.59,9.59,9.58,9.58,9.57,9.57,163.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
432,147.54,remora7,remora0,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,1.64,1.66,1.68,1.70,1.73,1.75,1.78,1.81,1.84,1.87,9.57,9.57,9.57,9.58,9.59,9.61,9.63,9.64,9.66,9.68,168.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,148.54,remora7,remora0,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,1.90,1.94,1.96,1.99,2.00,2.02,2.04,2.05,2.07,2.09,9.69,9.71,9.73,9.74,9.76,9.78,9.79,9.81,9.83,9.84,172.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,149.54,remora7,remora0,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,2.11,2.12,2.14,2.16,2.18,2.20,2.21,2.23,2.25,2.27,9.86,9.88,9.90,9.91,9.93,9.95,9.97,9.99,10.01,10.03,173.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,150.54,remora7,remora0,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.44,2.47,2.51,10.05,10.07,10.09,10.11,10.13,10.16,10.18,10.20,10.22,10.25,174.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,151.54,remora7,remora0,26.65,26.65,26.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.65,26.65,26.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.59,2.63,2.66,2.69,2.72,2.74,2.76,2.78,2.80,10.27,10.29,10.32,10.34,10.35,10.36,10.36,10.36,10.36,10.36,157.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,152.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.82,2.83,2.85,2.87,2.89,2.91,2.93,2.94,2.96,2.98,10.37,10.37,10.37,10.38,10.38,10.38,10.39,10.39,10.39,10.39,131.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,153.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.69,3.00,3.02,3.04,3.06,3.07,3.09,3.10,3.11,3.13,3.14,10.40,10.40,10.40,10.41,10.41,10.41,10.41,10.42,10.42,10.42,122.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,154.54,remora7,remora0,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.21,3.22,3.22,10.43,10.44,10.45,10.46,10.47,10.49,10.50,10.52,10.54,10.55,148.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,155.54,remora7,remora0,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,3.23,3.24,3.24,3.25,3.26,3.26,3.27,3.28,3.29,3.29,10.57,10.59,10.60,10.62,10.63,10.65,10.66,10.68,10.69,10.70,177.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,156.54,remora7,remora0,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,3.30,3.31,3.32,3.33,3.34,3.35,3.35,3.36,3.37,3.38,10.72,10.73,10.75,10.76,10.78,10.79,10.80,10.81,10.82,10.84,203.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,157.54,remora7,remora0,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,3.39,3.40,3.41,3.42,3.43,3.44,3.46,3.47,3.48,3.49,10.85,10.86,10.87,10.89,10.90,10.91,10.93,10.94,10.96,10.97,205.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,158.54,remora7,remora0,28.69,28.69,28.69,28.69,21.10,17.72,17.72,17.72,17.72,17.72,28.69,28.69,28.69,28.69,21.10,17.72,17.72,17.72,17.72,17.72,3.50,3.51,3.52,3.52,3.52,3.52,3.52,3.52,3.53,3.53,10.99,11.00,11.01,11.03,11.04,11.05,11.06,11.07,11.08,11.09,201.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,159.54,remora7,remora0,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,3.53,3.53,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.55,11.10,11.11,11.12,11.13,11.15,11.16,11.17,11.18,11.20,11.21,192.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,160.54,remora7,remora0,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,3.57,3.58,3.59,3.61,3.62,3.64,3.65,3.66,3.68,3.69,11.23,11.24,11.25,11.27,11.28,11.29,11.31,11.32,11.34,11.35,183.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,161.54,remora7,remora0,17.72,17.72,17.72,17.72,17.72,17.72,17.72,15.10,15.39,15.39,17.72,17.72,17.72,17.72,17.72,17.72,17.72,15.10,15.39,15.39,3.71,3.72,3.73,3.75,3.76,3.78,3.79,3.81,3.82,3.83,11.37,11.38,11.40,11.42,11.43,11.45,11.46,11.48,11.49,11.51,192.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,162.54,remora7,remora0,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,3.85,3.86,3.88,3.89,3.91,3.92,3.93,3.95,3.96,3.98,11.52,11.53,11.54,11.55,11.56,11.57,11.58,11.59,11.60,11.61,207.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,163.54,remora7,remora0,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,3.99,4.01,4.02,4.03,4.05,4.06,4.08,4.09,4.09,4.10,11.62,11.62,11.63,11.64,11.65,11.66,11.67,11.67,11.68,11.69,220.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,164.54,remora7,remora0,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,4.10,4.10,4.11,4.11,4.12,4.12,4.12,4.13,4.13,4.14,11.70,11.71,11.72,11.73,11.74,11.75,11.77,11.78,11.79,11.81,207.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,165.54,remora7,remora0,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,4.14,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.18,4.18,11.82,11.83,11.85,11.86,11.87,11.88,11.90,11.91,11.92,11.93,193.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,166.54,remora7,remora0,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,4.19,4.19,4.20,4.20,4.21,4.22,4.23,4.25,4.26,4.28,11.94,11.95,11.96,11.97,11.98,11.99,12.01,12.02,12.03,12.04,180.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,167.54,remora7,remora0,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,4.29,4.31,4.32,4.34,4.35,4.37,4.39,4.40,4.42,4.43,12.05,12.06,12.07,12.08,12.08,12.09,12.10,12.11,12.11,12.12,167.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,168.54,remora7,remora0,15.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.45,4.46,4.47,4.49,4.50,4.51,4.52,4.52,4.54,4.55,12.13,12.13,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,146.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,169.54,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.57,4.59,4.61,4.63,4.64,4.66,4.68,4.70,4.72,4.74,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.13,12.13,128.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,170.54,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.06,11.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.06,11.06,4.76,4.78,4.80,4.82,4.84,4.86,4.88,4.90,4.92,4.94,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,113.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,171.54,remora7,remora0,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,4.97,5.00,5.03,5.06,5.09,5.12,5.15,5.18,5.21,5.24,12.13,12.14,12.14,12.15,12.15,12.16,12.16,12.16,12.17,12.17,107.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,172.54,remora7,remora0,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,5.28,5.31,5.34,5.37,5.40,5.43,5.46,5.49,5.52,5.54,12.18,12.18,12.19,12.19,12.19,12.20,12.20,12.21,12.21,12.22,102.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,173.54,remora7,remora0,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,5.55,5.56,5.58,5.59,5.60,5.62,5.63,5.64,5.65,5.67,12.22,12.23,12.23,12.24,12.24,12.25,12.25,12.26,12.26,12.26,98.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,174.54,remora7,remora0,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,12.27,12.27,12.28,12.28,12.29,12.29,12.30,12.30,12.31,12.32,94.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,175.54,remora7,remora0,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,5.79,5.80,5.82,5.84,5.86,5.88,5.90,5.92,5.94,5.95,12.33,12.33,12.34,12.35,12.36,12.38,12.39,12.40,12.41,12.43,89.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,176.54,remora7,remora0,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,5.97,5.98,6.00,6.01,6.02,6.04,6.05,6.07,6.08,6.10,12.44,12.45,12.47,12.48,12.49,12.50,12.51,12.52,12.54,12.55,85.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,177.54,remora7,remora0,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,6.11,6.12,6.13,6.13,6.14,6.14,6.14,6.14,6.14,6.14,12.56,12.57,12.58,12.59,12.60,12.61,12.62,12.62,12.63,12.64,81.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,178.54,remora7,remora0,11.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.15,6.15,6.15,6.15,6.16,6.17,6.18,6.19,6.19,6.19,12.65,12.66,12.66,12.66,12.66,12.67,12.67,12.67,12.67,12.67,80.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,179.54,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,80.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,180.54,remora7,remora0,5.23,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,-5.23,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,6.19,6.20,6.20,6.21,6.22,6.23,6.25,6.26,6.27,6.28,12.67,12.67,12.67,12.68,12.69,12.69,12.70,12.70,12.71,12.71,89.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
432,181.54,remora7,remora0,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,6.29,6.31,6.32,6.33,6.34,6.36,6.37,6.39,6.42,6.44,12.72,12.72,12.72,12.72,12.73,12.73,12.73,12.73,12.74,12.74,90.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
432,182.54,remora7,remora0,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,6.47,6.50,6.53,6.56,6.59,6.62,6.65,6.67,6.70,6.73,12.75,12.75,12.76,12.76,12.77,12.78,12.78,12.79,12.80,12.81,91.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
432,183.54,remora7,remora0,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,6.76,6.79,6.82,6.85,6.88,6.90,6.93,6.96,6.99,7.02,12.82,12.82,12.83,12.84,12.85,12.86,12.87,12.87,12.88,12.89,92.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
432,184.54,remora7,remora0,11.99,11.99,11.99,18.76,18.76,18.76,18.76,18.76,18.76,18.76,11.99,11.99,11.99,18.76,18.76,18.76,18.76,18.76,18.76,18.76,7.05,7.08,7.11,7.14,7.17,7.20,7.24,7.27,7.31,7.34,12.90,12.90,12.91,12.92,12.93,12.94,12.96,12.97,12.99,13.00,97.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
