seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
303,91.53,remora6,remora1,5.23,5.23,5.23,5.23,-9.50,-9.50,-9.56,-9.56,-8.68,-8.68,-5.23,-5.23,-5.23,-5.23,6.20,6.20,6.13,6.13,7.01,7.01,3.30,3.32,3.34,3.35,3.36,3.38,3.39,3.40,3.42,3.43,11.43,11.43,11.44,11.44,11.44,11.44,11.45,11.45,11.45,11.45,139.31,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
303,92.53,remora6,remora1,-7.73,-7.73,-6.39,-6.39,-5.10,-5.10,-3.86,-3.86,-2.70,-2.70,7.89,7.89,8.33,8.33,8.76,8.76,9.16,9.16,9.52,9.52,3.44,3.46,3.47,3.48,3.50,3.52,3.53,3.55,3.56,3.58,11.45,11.46,11.46,11.46,11.46,11.47,11.47,11.48,11.49,11.49,133.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
303,93.53,remora6,remora1,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,3.60,3.62,3.63,3.66,3.68,3.70,3.72,3.74,3.77,3.79,11.50,11.51,11.52,11.54,11.56,11.58,11.60,11.62,11.64,11.66,152.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,94.53,remora6,remora1,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,3.81,3.83,3.85,3.86,3.87,3.87,3.88,3.88,3.89,3.90,11.67,11.69,11.71,11.73,11.75,11.77,11.78,11.80,11.82,11.83,167.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,95.53,remora6,remora1,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,3.90,3.91,3.92,3.92,3.93,3.94,3.95,3.95,3.96,3.97,11.85,11.86,11.88,11.89,11.91,11.92,11.94,11.96,11.97,11.99,171.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,96.53,remora6,remora1,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,3.98,4.00,4.01,4.02,4.04,4.06,4.07,4.09,4.11,4.13,12.00,12.02,12.04,12.05,12.07,12.08,12.10,12.12,12.13,12.15,168.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,97.53,remora6,remora1,19.58,19.58,19.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.58,19.58,19.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.15,4.16,4.18,4.20,4.22,4.23,4.24,4.25,4.26,4.27,12.16,12.18,12.19,12.21,12.22,12.22,12.23,12.23,12.23,12.23,151.99,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,98.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.39,12.23,12.23,12.23,12.23,12.23,12.24,12.24,12.24,12.24,12.25,129.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,99.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.40,4.41,4.42,4.44,4.45,4.46,4.47,4.48,4.49,4.50,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,107.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,100.53,remora6,remora1,-5.23,-5.23,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,5.23,5.23,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,4.50,4.51,4.52,4.53,4.54,4.55,4.55,4.56,4.56,4.57,12.25,12.25,12.25,12.25,12.26,12.26,12.27,12.28,12.29,12.31,105.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,101.53,remora6,remora1,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,4.57,4.58,4.58,4.59,4.60,4.60,4.61,4.62,4.62,4.63,12.32,12.33,12.34,12.35,12.36,12.38,12.39,12.40,12.41,12.42,127.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,102.53,remora6,remora1,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,12.44,12.45,12.46,12.47,12.49,12.50,12.51,12.52,12.53,12.54,148.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,103.53,remora6,remora1,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,4.74,4.76,4.77,4.78,4.79,4.79,4.79,4.79,4.79,4.79,12.55,12.56,12.57,12.58,12.59,12.60,12.61,12.61,12.62,12.63,151.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,104.53,remora6,remora1,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,12.64,12.64,12.65,12.66,12.67,12.67,12.68,12.69,12.70,12.71,155.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,105.53,remora6,remora1,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,4.79,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.81,12.72,12.73,12.74,12.76,12.77,12.78,12.79,12.80,12.81,12.82,158.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,106.53,remora6,remora1,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,4.82,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.85,4.86,12.84,12.85,12.86,12.87,12.88,12.90,12.91,12.92,12.93,12.95,161.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,107.53,remora6,remora1,22.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.87,4.87,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.90,12.96,12.97,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.97,158.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,108.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.92,4.92,4.92,12.97,12.97,12.97,12.96,12.96,12.96,12.96,12.95,12.95,12.95,158.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,109.53,remora6,remora1,-5.23,-5.23,-5.23,19.65,19.65,19.65,19.65,19.65,19.65,19.65,5.23,5.23,5.23,19.65,19.65,19.65,19.65,19.65,19.65,19.65,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.91,12.94,12.94,12.93,12.93,12.92,12.92,12.91,12.90,12.90,12.90,172.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,110.53,remora6,remora1,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,4.90,4.90,4.89,4.89,4.88,4.88,4.87,4.87,4.87,4.86,12.89,12.89,12.89,12.89,12.88,12.88,12.88,12.87,12.87,12.87,173.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,111.53,remora6,remora1,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,12.87,12.86,12.86,12.86,12.86,12.86,12.85,12.85,12.85,12.85,170.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,112.53,remora6,remora1,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,4.84,4.83,4.83,4.82,4.82,4.81,4.80,4.80,4.79,4.79,12.85,12.85,12.85,12.85,12.84,12.84,12.84,12.83,12.83,12.83,166.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,113.53,remora6,remora1,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.74,12.83,12.82,12.82,12.82,12.81,12.81,12.81,12.81,12.80,12.80,163.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,114.53,remora6,remora1,19.65,5.23,-12.58,-12.58,-12.58,-12.58,-12.29,-12.29,-11.40,-11.40,19.65,-5.23,3.12,3.12,3.12,3.12,3.41,3.41,4.30,4.30,4.73,4.73,4.73,4.72,4.72,4.72,4.71,4.71,4.71,4.71,12.79,12.79,12.78,12.78,12.77,12.76,12.76,12.75,12.75,12.75,145.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,115.53,remora6,remora1,-10.35,-10.35,-10.35,-9.28,-8.19,-8.19,-6.74,-6.74,-5.17,-5.17,5.35,5.35,5.35,6.42,7.50,7.50,8.22,8.22,8.74,8.74,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.69,12.74,12.74,12.73,12.73,12.72,12.72,12.71,12.71,12.70,12.70,124.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,116.53,remora6,remora1,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,4.69,4.68,4.67,4.65,4.64,4.62,4.60,4.58,4.56,4.55,12.69,12.68,12.66,12.65,12.63,12.61,12.59,12.57,12.56,12.54,121.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,117.53,remora6,remora1,19.47,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,19.47,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,4.53,4.51,4.49,4.48,4.47,4.45,4.44,4.42,4.40,4.39,12.52,12.50,12.49,12.47,12.46,12.44,12.43,12.41,12.40,12.38,134.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,118.53,remora6,remora1,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,4.37,4.35,4.33,4.30,4.28,4.26,4.24,4.22,4.21,4.19,12.37,12.35,12.34,12.32,12.30,12.29,12.27,12.26,12.24,12.23,149.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,119.53,remora6,remora1,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,4.17,4.16,4.14,4.13,4.12,4.10,4.09,4.08,4.07,4.05,12.21,12.20,12.18,12.17,12.15,12.13,12.11,12.09,12.07,12.06,150.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,120.53,remora6,remora1,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.96,12.04,12.02,12.00,11.98,11.97,11.95,11.93,11.91,11.90,11.88,146.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,121.53,remora6,remora1,15.10,15.10,15.10,15.10,15.10,5.23,5.23,5.23,5.23,5.23,15.10,15.10,15.10,15.10,15.10,-5.23,-5.23,-5.23,-5.23,-5.23,3.95,3.94,3.94,3.94,3.95,3.95,3.97,3.98,4.00,4.02,11.87,11.85,11.84,11.82,11.81,11.79,11.78,11.77,11.77,11.76,134.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,122.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.21,11.76,11.75,11.75,11.75,11.74,11.74,11.74,11.73,11.73,11.73,114.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,123.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,14.62,14.62,14.62,14.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.62,14.62,14.62,14.62,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.38,4.40,4.42,11.73,11.73,11.72,11.72,11.72,11.72,11.72,11.71,11.71,11.71,100.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
303,124.53,remora6,remora1,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,4.44,4.46,4.49,4.51,4.53,4.56,4.58,4.60,4.63,4.65,11.71,11.71,11.70,11.70,11.70,11.70,11.69,11.69,11.69,11.70,109.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
303,125.53,remora6,remora1,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,4.67,4.70,4.72,4.75,4.77,4.80,4.82,4.84,4.87,4.89,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,122.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
303,126.53,remora6,remora1,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,4.92,4.94,4.97,5.00,5.02,5.05,5.07,5.10,5.12,5.15,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,118.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
303,127.53,remora6,remora1,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,5.17,5.20,5.23,5.25,5.28,5.31,5.33,5.36,5.39,5.41,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.72,11.72,117.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
303,128.53,remora6,remora1,14.62,14.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.62,14.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.44,5.47,5.49,5.52,5.54,5.57,5.59,5.62,5.64,5.66,11.72,11.72,11.72,11.72,11.72,11.73,11.73,11.73,11.73,11.73,104.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
303,129.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.69,5.71,5.74,5.76,5.78,5.80,5.82,5.84,5.86,5.88,11.73,11.73,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,89.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
303,130.53,remora6,remora1,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,5.90,5.92,5.95,5.98,6.02,6.05,6.08,6.11,6.15,6.17,11.71,11.72,11.72,11.73,11.73,11.74,11.75,11.75,11.76,11.76,88.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,131.53,remora6,remora1,13.74,13.74,-16.13,-16.13,-16.12,-16.12,-16.00,-16.00,-15.47,-15.47,13.74,13.74,-0.43,-0.43,-0.42,-0.42,-0.30,-0.30,0.23,0.23,6.21,6.24,6.27,6.29,6.32,6.33,6.35,6.37,6.38,6.39,11.77,11.78,11.78,11.78,11.78,11.78,11.78,11.77,11.77,11.76,90.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,132.53,remora6,remora1,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,-12.84,-12.84,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,2.86,2.86,6.39,6.39,6.39,6.39,6.40,6.40,6.41,6.42,6.43,6.43,11.76,11.75,11.75,11.74,11.74,11.74,11.74,11.74,11.74,11.73,102.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
303,133.53,remora6,remora1,-12.84,-12.84,-12.49,-12.49,-11.56,-11.56,-11.56,-10.49,-9.39,-9.39,2.86,2.86,3.21,3.21,4.13,4.13,4.13,5.21,6.30,6.30,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.45,11.73,11.72,11.71,11.71,11.70,11.69,11.68,11.68,11.67,11.66,99.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
303,134.53,remora6,remora1,-8.28,-8.28,-6.83,-6.83,-5.22,-5.22,-3.72,-3.72,-2.34,-2.34,7.42,7.42,8.19,8.19,8.72,8.72,9.20,9.20,9.63,9.63,6.46,6.47,6.48,6.49,6.49,6.49,6.49,6.49,6.49,6.49,11.66,11.65,11.65,11.64,11.63,11.63,11.62,11.62,11.61,11.60,87.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
303,135.53,remora6,remora1,14.97,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,14.97,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,6.49,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.41,6.41,11.60,11.59,11.58,11.56,11.55,11.54,11.52,11.51,11.49,11.48,92.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
303,136.53,remora6,remora1,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,6.40,6.40,6.41,6.42,6.42,6.43,6.44,6.45,6.45,6.46,11.47,11.45,11.44,11.43,11.42,11.41,11.40,11.39,11.38,11.37,98.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
303,137.53,remora6,remora1,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,6.47,6.48,6.49,6.49,6.50,6.51,6.52,6.53,6.54,6.55,11.36,11.36,11.35,11.34,11.33,11.32,11.31,11.30,11.29,11.29,104.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
303,138.53,remora6,remora1,20.54,20.54,20.54,20.54,20.54,28.25,28.25,28.25,28.25,28.25,20.54,20.54,20.54,20.54,20.54,28.25,28.25,28.25,28.25,28.25,6.56,6.57,6.58,6.59,6.59,6.60,6.61,6.62,6.63,6.63,11.28,11.27,11.26,11.25,11.24,11.22,11.21,11.19,11.17,11.16,125.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
303,139.53,remora6,remora1,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,6.64,6.65,6.65,6.66,6.67,6.68,6.68,6.69,6.70,6.71,11.14,11.12,11.10,11.09,11.07,11.05,11.03,11.02,11.00,10.99,154.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
303,140.53,remora6,remora1,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,6.72,6.73,6.74,6.75,6.77,6.78,6.80,6.81,6.83,6.85,10.97,10.95,10.94,10.92,10.91,10.89,10.87,10.86,10.85,10.83,168.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
303,141.53,remora6,remora1,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,6.86,6.88,6.90,6.92,6.93,6.95,6.97,6.99,7.00,7.02,10.81,10.80,10.78,10.77,10.75,10.74,10.72,10.71,10.69,10.67,187.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
303,142.53,remora6,remora1,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,7.04,7.06,7.08,7.10,7.12,7.13,7.15,7.17,7.19,7.21,10.66,10.64,10.63,10.61,10.59,10.58,10.56,10.55,10.53,10.51,203.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
303,143.53,remora6,remora1,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,7.23,7.25,7.21,7.16,7.12,7.07,7.03,6.98,6.93,6.89,10.50,10.48,10.47,10.45,10.43,10.42,10.40,10.38,10.37,10.35,228.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
303,144.53,remora6,remora1,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,6.84,6.79,6.74,6.70,6.65,6.61,6.57,6.52,6.47,6.43,10.34,10.32,10.31,10.30,10.28,10.27,10.26,10.24,10.23,10.22,254.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
303,145.53,remora6,remora1,28.25,28.25,28.25,28.25,17.18,17.18,17.18,17.18,17.18,17.18,28.25,28.25,28.25,28.25,17.18,17.18,17.18,17.18,17.18,17.18,6.38,6.34,6.29,6.25,6.20,6.17,6.13,6.10,6.06,6.03,10.21,10.20,10.19,10.18,10.17,10.16,10.16,10.15,10.14,10.13,256.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
303,146.53,remora6,remora1,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,6.00,5.96,5.93,5.90,5.86,5.83,5.80,5.76,5.73,5.70,10.12,10.11,10.10,10.10,10.09,10.08,10.07,10.06,10.05,10.04,253.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
303,147.53,remora6,remora1,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,5.66,5.63,5.60,5.57,5.53,5.50,5.47,5.44,5.41,5.38,10.03,10.02,10.00,9.99,9.98,9.97,9.95,9.94,9.92,9.91,249.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
303,148.53,remora6,remora1,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,5.36,5.34,5.32,5.31,5.29,5.28,5.26,5.25,5.23,5.22,9.90,9.88,9.87,9.86,9.85,9.84,9.83,9.81,9.80,9.79,242.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
