seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
628,120.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,20.09,20.09,20.09,20.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.09,20.09,20.09,20.09,2.21,2.20,2.20,2.19,2.18,2.18,2.17,2.17,2.17,2.17,8.87,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.85,150.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,121.53,remora6,remora5,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,8.85,8.85,8.85,8.85,8.84,8.84,8.84,8.84,8.84,8.84,152.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
628,122.53,remora6,remora5,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2.28,2.29,2.30,2.31,2.31,2.32,2.33,2.34,2.35,2.36,8.83,8.83,8.83,8.83,8.82,8.82,8.82,8.82,8.81,8.81,151.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
628,123.53,remora6,remora5,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.46,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,150.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
628,124.53,remora6,remora5,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,8.81,8.81,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,149.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
628,125.53,remora6,remora5,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,8.80,8.80,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,148.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
628,126.53,remora6,remora5,20.09,20.09,20.09,20.09,20.09,20.09,20.09,5.23,5.23,5.23,20.09,20.09,20.09,20.09,20.09,20.09,20.09,-5.23,-5.23,-5.23,2.66,2.67,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.74,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,141.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
628,127.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,122.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
628,128.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.03,20.03,20.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.03,20.03,20.03,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.82,128.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
628,129.53,remora6,remora5,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,2.73,2.73,2.72,2.71,2.71,2.70,2.70,2.69,2.68,2.68,8.82,8.83,8.83,8.84,8.84,8.85,8.85,8.86,8.86,8.87,148.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
628,130.53,remora6,remora5,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,2.67,2.67,2.66,2.66,2.65,2.65,2.64,2.64,2.63,2.63,8.88,8.88,8.89,8.90,8.91,8.91,8.92,8.93,8.94,8.94,160.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
628,131.53,remora6,remora5,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,2.62,2.62,2.61,2.61,2.61,2.60,2.60,2.60,2.59,2.58,8.95,8.96,8.97,8.98,8.99,8.99,9.00,9.01,9.01,9.02,160.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
628,132.53,remora6,remora5,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,2.57,2.55,2.54,2.53,2.52,2.51,2.49,2.48,2.47,2.46,9.03,9.03,9.04,9.05,9.05,9.06,9.07,9.08,9.08,9.09,160.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
628,133.53,remora6,remora5,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,2.45,2.44,2.43,2.42,2.40,2.40,2.39,2.38,2.37,2.36,9.09,9.09,9.10,9.10,9.10,9.11,9.11,9.11,9.11,9.12,160.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
628,134.53,remora6,remora5,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.29,2.28,2.27,9.12,9.12,9.13,9.13,9.13,9.14,9.14,9.14,9.14,9.14,160.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
628,135.53,remora6,remora5,20.03,20.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.03,20.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.25,2.24,2.23,2.21,2.19,2.16,2.14,2.12,2.09,9.15,9.15,9.15,9.15,9.15,9.15,9.14,9.14,9.13,9.12,144.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
628,136.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.07,2.04,2.02,2.00,1.97,1.95,1.93,1.90,1.88,1.86,9.12,9.11,9.11,9.10,9.10,9.09,9.09,9.08,9.08,9.08,130.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
628,137.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,22.06,22.06,22.06,22.06,22.06,-5.23,-5.23,-5.23,-5.23,-5.23,22.06,22.06,22.06,22.06,22.06,1.83,1.81,1.79,1.76,1.74,1.72,1.69,1.67,1.65,1.63,9.07,9.07,9.06,9.06,9.05,9.05,9.05,9.05,9.05,9.06,141.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
628,138.53,remora6,remora5,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,1.61,1.59,1.57,1.55,1.53,1.51,1.50,1.48,1.47,1.45,9.07,9.09,9.10,9.11,9.12,9.14,9.15,9.16,9.18,9.19,157.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
628,139.53,remora6,remora5,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,1.44,1.43,1.43,1.43,1.44,1.44,1.45,1.46,1.47,1.48,9.20,9.22,9.23,9.24,9.26,9.28,9.29,9.31,9.32,9.34,159.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
628,140.53,remora6,remora5,22.06,22.06,22.06,22.06,27.79,27.64,27.64,27.64,27.64,27.64,22.06,22.06,22.06,22.06,27.79,27.64,27.64,27.64,27.64,27.64,1.49,1.50,1.51,1.53,1.54,1.55,1.56,1.58,1.60,1.61,9.35,9.37,9.38,9.40,9.41,9.43,9.45,9.47,9.49,9.51,164.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
628,141.53,remora6,remora5,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,1.63,1.64,1.66,1.68,1.69,1.71,1.73,1.74,1.75,1.76,9.53,9.55,9.57,9.59,9.61,9.63,9.65,9.67,9.69,9.71,172.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
628,142.53,remora6,remora5,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,1.76,1.76,1.75,1.74,1.74,1.73,1.73,1.72,1.72,1.72,9.73,9.75,9.77,9.79,9.81,9.83,9.85,9.87,9.89,9.91,179.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
628,143.53,remora6,remora5,27.64,27.64,27.64,27.64,27.64,27.64,-5.23,-5.23,-5.23,-5.23,27.64,27.64,27.64,27.64,27.64,27.64,5.23,5.23,5.23,5.23,1.71,1.71,1.71,1.70,1.70,1.70,1.70,1.69,1.68,1.67,9.92,9.94,9.96,9.98,10.00,10.01,10.03,10.05,10.05,10.05,176.45,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
628,144.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.02,28.02,28.02,28.02,5.23,5.23,5.23,5.23,5.23,5.23,28.02,28.02,28.02,28.02,1.65,1.62,1.60,1.57,1.55,1.53,1.50,1.48,1.48,1.48,10.05,10.04,10.04,10.03,10.02,10.02,10.01,10.01,10.01,10.02,167.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
628,145.53,remora6,remora5,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,1.49,1.51,1.54,1.57,1.60,1.63,1.66,1.69,1.71,1.74,10.04,10.05,10.07,10.10,10.12,10.15,10.17,10.19,10.21,10.24,191.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
628,146.53,remora6,remora5,28.02,28.02,-15.13,-15.13,-15.15,-15.15,-15.17,-15.17,-15.04,-15.04,28.02,28.02,0.57,0.57,0.55,0.55,0.53,0.53,0.66,0.66,1.76,1.78,1.79,1.79,1.79,1.78,1.76,1.74,1.72,1.70,10.26,10.28,10.30,10.32,10.33,10.33,10.33,10.33,10.32,10.32,203.07,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
628,147.53,remora6,remora5,-14.42,-14.42,-13.45,-13.45,-12.41,-12.41,-11.31,-11.31,-10.18,-10.18,1.28,1.28,2.24,2.24,3.29,3.29,4.39,4.39,5.52,5.52,1.67,1.65,1.63,1.61,1.59,1.57,1.56,1.54,1.53,1.51,10.31,10.30,10.30,10.29,10.28,10.28,10.27,10.26,10.26,10.25,196.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
628,148.53,remora6,remora5,-9.02,-9.02,-7.86,-7.86,-6.15,-6.15,-4.50,-4.50,-3.00,-3.00,6.68,6.68,7.83,7.83,8.42,8.42,8.95,8.95,9.43,9.43,1.50,1.49,1.48,1.48,1.47,1.46,1.46,1.45,1.45,1.45,10.25,10.24,10.24,10.24,10.23,10.23,10.22,10.22,10.22,10.22,176.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
628,149.53,remora6,remora5,-3.00,-1.64,-0.43,-0.43,0.66,0.66,28.02,5.23,5.23,5.23,9.43,9.84,10.18,10.18,10.46,10.46,28.02,-5.23,-5.23,-5.23,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.42,1.42,10.21,10.21,10.21,10.20,10.20,10.20,10.19,10.19,10.18,10.17,159.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
628,150.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,10.17,10.17,10.16,10.16,10.16,10.16,10.15,10.15,10.15,10.15,134.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
628,151.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.37,28.37,28.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.37,28.37,28.37,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,10.14,10.14,10.14,10.13,10.13,10.13,10.12,10.12,10.12,10.11,115.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
628,152.53,remora6,remora5,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,1.41,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.44,1.45,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,115.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
628,153.53,remora6,remora5,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,1.45,1.46,1.46,1.46,1.47,1.47,1.48,1.48,1.48,1.49,10.11,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,127.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
628,154.53,remora6,remora5,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,1.49,1.50,1.50,1.51,1.51,1.52,1.53,1.53,1.54,1.55,10.12,10.12,10.12,10.11,10.11,10.11,10.11,10.10,10.10,10.10,144.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
628,155.53,remora6,remora5,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,1.56,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.63,10.09,10.09,10.09,10.09,10.08,10.08,10.08,10.08,10.08,10.08,145.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
628,156.53,remora6,remora5,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,1.62,1.62,1.61,1.61,1.60,1.59,1.59,1.58,1.57,1.57,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,162.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
628,157.53,remora6,remora5,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,1.56,1.56,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.53,10.08,10.07,10.07,10.07,10.07,10.08,10.08,10.08,10.08,10.09,185.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
628,158.53,remora6,remora5,28.37,28.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.37,28.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.53,1.53,1.52,1.51,1.50,1.48,1.46,1.44,1.42,10.09,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.09,10.08,190.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
628,159.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.41,9.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-3.06,-3.06,1.39,1.37,1.34,1.31,1.29,1.26,1.23,1.21,1.18,1.17,10.08,10.07,10.06,10.05,10.04,10.03,10.03,10.02,10.01,10.00,185.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,160.53,remora6,remora5,9.28,9.28,9.60,9.60,9.94,9.94,10.24,10.24,10.49,10.49,-3.49,-3.49,-2.44,-2.44,-1.29,-1.29,-0.22,-0.22,0.75,0.75,1.16,1.16,1.16,1.17,1.18,1.19,1.20,1.22,1.23,1.25,10.00,9.99,9.99,9.98,9.98,9.98,9.98,9.98,9.97,9.97,189.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,161.53,remora6,remora5,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,1.26,1.28,1.29,1.30,1.30,1.31,1.32,1.32,1.32,1.33,9.97,9.97,9.97,9.98,9.98,9.98,9.99,9.99,9.99,9.99,205.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
628,162.53,remora6,remora5,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,1.33,1.34,1.34,1.35,1.36,1.37,1.38,1.39,1.41,1.42,10.00,10.00,10.00,10.01,10.01,10.02,10.02,10.03,10.03,10.04,200.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
628,163.53,remora6,remora5,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,1.43,1.45,1.46,1.48,1.50,1.52,1.54,1.57,1.59,1.61,10.05,10.05,10.06,10.07,10.07,10.08,10.09,10.10,10.11,10.12,196.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
628,164.53,remora6,remora5,24.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.66,1.68,1.69,1.70,1.70,1.70,1.70,1.70,1.70,10.13,10.14,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.14,170.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
628,165.53,remora6,remora5,-5.23,-5.23,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,5.23,5.23,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,1.70,1.70,1.70,1.70,1.71,1.73,1.75,1.78,1.81,1.86,10.14,10.14,10.13,10.13,10.13,10.12,10.12,10.12,10.12,10.12,165.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,166.53,remora6,remora5,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,1.89,1.94,1.98,2.03,2.07,2.12,2.16,2.21,2.26,2.30,10.12,10.12,10.11,10.11,10.11,10.11,10.11,10.12,10.12,10.12,166.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,167.53,remora6,remora5,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,2.35,2.40,2.45,2.50,2.55,2.59,2.63,2.66,2.69,2.71,10.12,10.12,10.12,10.13,10.13,10.13,10.14,10.14,10.14,10.14,166.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,168.53,remora6,remora5,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.93,10.14,10.15,10.15,10.15,10.16,10.16,10.17,10.18,10.18,10.19,190.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,169.53,remora6,remora5,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,2.95,2.97,3.00,3.02,3.04,3.07,3.09,3.12,3.16,3.20,10.19,10.20,10.21,10.21,10.22,10.23,10.23,10.24,10.25,10.26,218.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,170.53,remora6,remora5,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,3.24,3.29,3.34,3.39,3.44,3.50,3.56,3.61,3.66,3.71,10.26,10.27,10.28,10.29,10.30,10.31,10.32,10.32,10.33,10.34,243.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,171.53,remora6,remora5,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,3.76,3.81,3.87,3.92,3.97,4.02,4.08,4.13,4.18,4.23,10.35,10.36,10.37,10.38,10.39,10.40,10.41,10.42,10.43,10.44,247.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,172.53,remora6,remora5,28.97,28.97,28.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.97,28.97,28.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.29,4.34,4.39,4.44,4.49,4.53,4.55,4.56,4.57,4.57,10.45,10.46,10.47,10.48,10.49,10.50,10.50,10.50,10.50,10.51,232.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,173.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.91,28.91,28.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.91,28.91,28.91,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.56,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.52,10.52,216.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,174.53,remora6,remora5,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,4.57,4.58,4.59,4.61,4.63,4.65,4.68,4.70,4.72,4.74,10.51,10.51,10.51,10.50,10.50,10.49,10.48,10.48,10.47,10.47,243.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
628,175.53,remora6,remora5,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,4.76,4.79,4.83,4.86,4.91,4.95,5.00,5.05,5.10,5.15,10.47,10.46,10.46,10.45,10.45,10.44,10.44,10.44,10.43,10.43,249.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
628,176.53,remora6,remora5,28.91,28.91,28.91,19.26,17.20,17.20,17.20,17.20,17.20,17.20,28.91,28.91,28.91,19.26,17.20,17.20,17.20,17.20,17.20,17.20,5.20,5.25,5.30,5.35,5.39,5.43,5.45,5.47,5.49,5.50,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.44,10.44,10.44,240.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
628,177.53,remora6,remora5,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,5.51,5.52,5.53,5.53,5.54,5.55,5.56,5.56,5.57,5.58,10.44,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,229.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
