seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
494,137.53,remora9,remora0,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,3.14,3.16,3.19,3.21,3.24,3.26,3.29,3.31,3.33,3.36,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.97,177.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,138.53,remora9,remora0,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,3.38,3.40,3.42,3.45,3.47,3.49,3.51,3.53,3.56,3.58,5.97,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.95,5.95,183.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,139.53,remora9,remora0,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,3.60,3.62,3.64,3.66,3.68,3.70,3.72,3.74,3.76,3.79,5.95,5.94,5.94,5.93,5.93,5.92,5.91,5.91,5.90,5.90,172.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,140.53,remora9,remora0,17.27,17.27,17.27,17.27,17.27,17.27,17.27,5.23,5.23,5.23,17.27,17.27,17.27,17.27,17.27,17.27,17.27,-5.23,-5.23,-5.23,3.81,3.83,3.85,3.87,3.88,3.85,3.82,3.79,3.77,3.75,5.89,5.89,5.88,5.87,5.87,5.86,5.85,5.84,5.83,5.83,156.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,141.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.58,3.56,5.82,5.82,5.81,5.81,5.80,5.80,5.79,5.79,5.78,5.78,135.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,142.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.54,3.52,3.50,3.48,3.46,3.45,3.44,3.43,3.43,3.43,5.77,5.77,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.73,116.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,143.53,remora9,remora0,5.23,5.23,5.23,5.23,20.48,20.48,20.48,20.48,20.48,20.48,-5.23,-5.23,-5.23,-5.23,20.48,20.48,20.48,20.48,20.48,20.48,3.43,3.43,3.43,3.43,3.43,3.43,3.44,3.44,3.45,3.45,5.72,5.72,5.71,5.71,5.70,5.69,5.68,5.67,5.66,5.65,109.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,144.53,remora9,remora0,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,3.46,3.47,3.48,3.49,3.49,3.48,3.47,3.46,3.45,3.44,5.64,5.63,5.62,5.61,5.61,5.60,5.59,5.58,5.57,5.56,120.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,145.53,remora9,remora0,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,3.43,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,5.55,5.54,5.53,5.52,5.51,5.51,5.50,5.49,5.48,5.47,134.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,146.53,remora9,remora0,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,3.32,3.31,3.30,3.29,3.28,3.27,3.25,3.22,3.20,3.17,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.36,137.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,147.53,remora9,remora0,20.48,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,20.48,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,3.13,3.10,3.07,3.03,2.99,2.96,2.92,2.89,2.86,2.82,5.35,5.34,5.33,5.31,5.30,5.29,5.27,5.26,5.25,5.24,148.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,148.53,remora9,remora0,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,2.79,2.76,2.73,2.70,2.67,2.64,2.61,2.59,2.57,2.54,5.22,5.21,5.20,5.19,5.18,5.16,5.15,5.14,5.13,5.12,161.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,149.53,remora9,remora0,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,2.51,2.49,2.46,2.44,2.41,2.39,2.36,2.33,2.31,2.28,5.11,5.10,5.09,5.09,5.08,5.07,5.06,5.05,5.05,5.04,173.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,150.53,remora9,remora0,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,2.25,2.22,2.19,2.16,2.14,2.11,2.08,2.05,2.02,1.99,5.03,5.02,5.02,5.01,5.01,5.00,4.99,4.99,4.98,4.98,190.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,151.53,remora9,remora0,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,1.97,1.94,1.91,1.88,1.86,1.83,1.79,1.75,1.70,1.66,4.97,4.96,4.96,4.95,4.95,4.95,4.95,4.94,4.94,4.94,220.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,152.53,remora9,remora0,29.54,29.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.54,29.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.62,1.58,1.54,1.51,1.49,1.47,1.45,1.44,1.43,1.41,4.94,4.93,4.93,4.93,4.92,4.92,4.91,4.91,4.90,4.90,226.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,153.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.39,1.37,1.36,1.35,1.33,1.32,1.31,1.29,1.28,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.87,4.87,4.87,214.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,154.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-17.35,-17.35,-17.11,-17.11,-16.74,5.23,5.23,5.23,5.23,5.23,-1.66,-1.66,-1.41,-1.41,-1.04,1.26,1.24,1.22,1.20,1.19,1.18,1.18,1.18,1.20,1.22,4.87,4.86,4.86,4.85,4.84,4.84,4.84,4.83,4.83,4.83,198.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,155.53,remora9,remora0,-16.74,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,-13.88,-1.04,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,1.82,1.23,1.26,1.27,1.28,1.28,1.27,1.25,1.22,1.19,1.17,4.83,4.83,4.82,4.82,4.81,4.81,4.80,4.78,4.77,4.76,200.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,156.53,remora9,remora0,-13.88,-13.44,-13.44,-13.14,-13.14,-12.59,-12.59,-11.66,-11.66,-10.67,1.82,2.25,2.25,2.56,2.56,3.11,3.11,4.04,4.04,5.03,1.15,1.15,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.21,4.75,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.72,184.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
494,157.53,remora9,remora0,-10.67,-9.62,-9.62,-8.55,-8.55,-8.55,26.75,26.75,26.75,26.75,5.03,6.08,6.08,7.15,7.15,7.15,26.75,26.75,26.75,26.75,1.21,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,4.72,4.72,4.72,4.71,4.71,4.71,4.70,4.70,4.69,4.68,167.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
494,158.53,remora9,remora0,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.27,1.27,4.67,4.66,4.64,4.63,4.62,4.60,4.59,4.57,4.56,4.55,165.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,159.53,remora9,remora0,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.30,1.30,1.30,4.53,4.51,4.50,4.48,4.47,4.45,4.44,4.42,4.41,4.39,162.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,160.53,remora9,remora0,26.75,26.75,26.75,-1.74,-1.74,-1.61,-1.61,-1.53,-1.53,-1.46,26.75,26.75,26.75,-17.44,-17.44,-17.31,-17.31,-17.22,-17.22,-17.16,1.27,1.23,1.19,1.15,1.12,1.11,1.10,1.10,1.11,1.12,4.38,4.36,4.35,4.34,4.33,4.33,4.32,4.32,4.32,4.32,147.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,161.53,remora9,remora0,-1.46,-1.19,-1.19,-0.67,-0.67,-0.03,-0.03,0.71,0.71,0.71,-17.16,-16.89,-16.89,-16.37,-16.37,-15.72,-15.72,-14.99,-14.99,-14.99,1.13,1.14,1.16,1.17,1.19,1.20,1.21,1.22,1.23,1.24,4.32,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.35,4.35,126.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,162.53,remora9,remora0,5.23,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,5.66,-5.23,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,-10.04,1.25,1.25,1.26,1.25,1.25,1.24,1.24,1.23,1.22,1.22,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.33,4.32,4.32,144.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,163.53,remora9,remora0,5.66,6.10,6.10,6.33,6.33,6.95,6.95,7.97,7.97,8.55,-10.04,-9.60,-9.60,-9.37,-9.37,-8.74,-8.74,-7.50,-7.50,-5.74,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,145.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,164.53,remora9,remora0,8.55,9.10,9.10,9.60,9.60,10.03,10.03,10.39,10.39,10.39,-5.74,-4.03,-4.03,-2.45,-2.45,-0.98,-0.98,0.37,0.37,0.37,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.25,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,144.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,165.53,remora9,remora0,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,1.26,1.28,1.31,1.34,1.38,1.37,1.35,1.33,1.31,1.29,4.31,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.33,151.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,166.53,remora9,remora0,29.70,29.70,29.70,29.70,29.70,-1.34,-1.34,-1.23,-1.23,-1.16,29.70,29.70,29.70,29.70,29.70,-17.03,-17.03,-16.93,-16.93,-16.86,1.27,1.26,1.24,1.22,1.20,1.19,1.17,1.17,1.17,1.17,4.33,4.33,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.35,166.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,167.53,remora9,remora0,-1.16,-1.10,-1.10,-0.80,-0.80,-0.80,-5.23,-5.23,-5.23,-5.23,-16.86,-16.80,-16.80,-16.50,-16.50,-16.50,5.23,5.23,5.23,5.23,1.18,1.20,1.21,1.23,1.25,1.27,1.28,1.30,1.32,1.33,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.33,4.33,159.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,168.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.45,1.45,1.46,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.38,133.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,169.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.40,4.40,4.41,106.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,170.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,26.04,26.04,26.04,26.04,26.04,5.23,5.23,5.23,5.23,5.23,26.04,26.04,26.04,26.04,26.04,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.44,1.42,1.40,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.45,104.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,171.53,remora9,remora0,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,1.37,1.35,1.33,1.32,1.30,1.28,1.27,1.25,1.24,1.22,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.48,122.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
494,172.53,remora9,remora0,26.04,-17.76,-17.76,-17.76,-17.76,-17.75,-17.75,-17.74,-17.74,20.55,26.04,-2.06,-2.06,-2.06,-2.06,-2.05,-2.05,-2.04,-2.04,20.55,1.20,1.19,1.18,1.17,1.18,1.19,1.20,1.22,1.24,1.26,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,111.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
494,173.53,remora9,remora0,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,1.27,1.29,1.30,1.30,1.30,1.29,1.29,1.28,1.28,1.27,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.49,130.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,174.53,remora9,remora0,20.55,20.55,20.55,20.55,20.55,20.55,20.55,0.27,0.27,0.33,20.55,20.55,20.55,20.55,20.55,20.55,20.55,-15.42,-15.42,-15.37,1.27,1.26,1.26,1.25,1.25,1.22,1.18,1.14,1.11,1.08,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.50,143.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,175.53,remora9,remora0,0.33,0.33,0.33,0.67,0.67,1.44,1.44,2.39,2.39,3.42,-15.37,-15.37,-15.37,-15.03,-15.03,-14.25,-14.25,-13.31,-13.31,-12.28,1.07,1.07,1.08,1.09,1.10,1.12,1.13,1.15,1.17,1.18,4.50,4.51,4.51,4.52,4.53,4.53,4.53,4.54,4.54,4.55,120.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,176.53,remora9,remora0,3.42,4.51,4.51,5.64,5.64,5.64,5.64,20.55,20.55,20.55,-12.28,-11.19,-11.19,-10.06,-10.06,-10.06,-10.06,20.55,20.55,20.55,1.19,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.25,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.57,4.57,4.57,108.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,177.53,remora9,remora0,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.23,4.58,4.59,4.59,4.60,4.61,4.61,4.62,4.63,4.64,4.65,124.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,178.53,remora9,remora0,20.55,8.62,8.62,8.59,8.59,8.80,8.80,9.26,9.26,9.71,20.55,-5.54,-5.54,-5.60,-5.60,-4.97,-4.97,-3.52,-3.52,-2.07,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,4.66,4.66,4.67,4.68,4.68,4.68,4.69,4.70,4.70,4.71,128.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,179.53,remora9,remora0,9.71,10.09,10.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-2.07,-0.75,-0.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.26,4.71,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.74,4.75,129.39,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,180.53,remora9,remora0,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.31,1.31,4.75,4.75,4.75,4.76,4.76,4.77,4.78,4.79,4.79,4.80,139.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
494,181.53,remora9,remora0,22.92,22.92,22.92,10.03,10.03,16.00,16.00,16.00,16.00,16.00,22.92,22.92,22.92,10.03,10.03,16.00,16.00,16.00,16.00,16.00,1.30,1.29,1.28,1.27,1.26,1.26,1.25,1.25,1.24,1.24,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.84,4.84,4.84,130.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
494,182.53,remora9,remora0,16.00,16.00,16.00,-0.42,-0.42,-0.33,-0.33,-0.32,-0.32,-0.02,16.00,16.00,16.00,-16.11,-16.11,-16.03,-16.03,-16.01,-16.01,-15.72,1.22,1.21,1.20,1.19,1.18,1.18,1.19,1.20,1.21,1.22,4.84,4.84,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.81,128.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
494,183.53,remora9,remora0,-0.02,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,-15.72,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,1.23,1.24,1.25,1.26,1.26,1.25,1.24,1.24,1.23,1.22,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.83,4.83,4.84,122.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
494,184.53,remora9,remora0,16.00,3.23,3.23,3.37,3.37,3.59,3.59,4.35,4.35,4.35,16.00,-12.47,-12.47,-12.32,-12.32,-12.11,-12.11,-11.35,-11.35,-11.35,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.24,1.25,4.85,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.89,4.89,111.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
494,185.53,remora9,remora0,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,4.90,4.90,4.91,4.91,4.92,4.93,4.93,4.94,4.95,4.95,120.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,186.53,remora9,remora0,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.03,5.04,128.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,187.53,remora9,remora0,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,1.46,1.47,1.48,1.49,1.51,1.52,1.53,1.54,1.55,1.56,5.05,5.06,5.07,5.07,5.08,5.09,5.09,5.10,5.11,5.11,124.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,188.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,5.12,5.13,5.13,5.14,5.14,5.14,5.14,5.15,5.15,5.15,120.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,189.53,remora9,remora0,5.23,5.23,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,-5.23,-5.23,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,1.57,1.57,1.57,1.57,1.58,1.59,1.59,1.60,1.61,1.62,5.15,5.16,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.20,131.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,190.53,remora9,remora0,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,5.20,5.21,5.21,5.22,5.23,5.23,5.24,5.24,5.25,5.25,124.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,191.53,remora9,remora0,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.28,5.28,123.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,192.53,remora9,remora0,15.92,15.92,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,15.92,15.92,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,1.83,1.85,1.86,1.88,1.90,1.91,1.92,1.93,1.94,1.96,5.28,5.28,5.29,5.29,5.30,5.30,5.30,5.31,5.31,5.31,130.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,193.53,remora9,remora0,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,1.97,1.98,1.99,2.01,2.02,2.03,2.05,2.06,2.07,2.08,5.32,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.35,5.36,132.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,194.53,remora9,remora0,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,5.36,5.37,5.37,5.38,5.38,5.38,5.39,5.39,5.39,5.39,145.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
