seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
662,135.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.96,1.97,1.97,1.98,1.99,2.00,2.01,2.02,2.03,7.42,7.42,7.42,7.43,7.43,7.43,7.44,7.44,7.44,7.45,110.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
662,136.53,remora8,remora2,0.00,0.00,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,0.00,0.00,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,2.04,2.05,2.06,2.07,2.08,2.10,2.13,2.15,2.19,2.22,7.45,7.45,7.46,7.46,7.46,7.47,7.47,7.47,7.47,7.47,132.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
662,137.53,remora8,remora2,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,2.26,2.30,2.34,2.39,2.44,2.49,2.54,2.59,2.64,2.69,7.46,7.46,7.46,7.46,7.45,7.45,7.44,7.44,7.44,7.43,157.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
662,138.53,remora8,remora2,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,2.74,2.79,2.83,2.88,2.93,2.97,3.02,3.06,3.10,3.14,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,162.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
662,139.53,remora8,remora2,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,22.00,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,22.00,3.19,3.23,3.27,3.31,3.35,3.39,3.43,3.46,3.50,3.54,7.44,7.44,7.44,7.44,7.44,7.45,7.45,7.45,7.46,7.46,171.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
662,140.53,remora8,remora2,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,3.57,3.61,3.64,3.67,3.70,3.73,3.76,3.79,3.82,3.85,7.46,7.47,7.47,7.48,7.48,7.49,7.49,7.49,7.50,7.50,172.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
662,141.53,remora8,remora2,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,3.88,3.91,3.94,3.97,3.99,4.02,4.04,4.06,4.09,4.11,7.50,7.51,7.51,7.51,7.52,7.52,7.53,7.53,7.54,7.54,172.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
662,142.53,remora8,remora2,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,4.13,4.16,4.18,4.20,4.23,4.25,4.27,4.29,4.31,4.33,7.54,7.55,7.55,7.56,7.56,7.56,7.57,7.57,7.57,7.57,172.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
662,143.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.35,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,7.57,7.57,7.57,7.57,7.57,7.56,7.56,7.56,7.56,7.56,168.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
662,144.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,168.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
662,145.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.45,21.45,21.45,21.45,5.23,5.23,5.23,5.23,5.23,5.23,21.45,21.45,21.45,21.45,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.36,4.37,4.38,7.54,7.54,7.54,7.53,7.53,7.53,7.53,7.53,7.54,7.54,177.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
662,146.53,remora8,remora2,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,4.39,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.57,7.55,7.55,7.56,7.57,7.58,7.58,7.59,7.60,7.61,7.61,176.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
662,147.53,remora8,remora2,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.74,4.76,4.78,7.62,7.63,7.64,7.65,7.66,7.67,7.67,7.68,7.69,7.70,171.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
662,148.53,remora8,remora2,21.45,21.45,21.45,21.45,21.45,21.45,11.17,11.17,11.17,11.17,21.45,21.45,21.45,21.45,21.45,21.45,11.17,11.17,11.17,11.17,4.80,4.82,4.84,4.86,4.88,4.90,4.92,4.94,4.95,4.96,7.70,7.71,7.72,7.73,7.73,7.74,7.75,7.76,7.76,7.76,161.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
662,149.53,remora8,remora2,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,4.97,4.98,5.00,5.00,5.02,5.03,5.04,5.05,5.06,5.07,7.77,7.77,7.77,7.77,7.78,7.78,7.78,7.78,7.79,7.79,146.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
662,150.53,remora8,remora2,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,5.05,5.03,5.01,4.99,4.97,4.95,4.93,4.91,4.89,4.87,7.79,7.80,7.80,7.81,7.81,7.82,7.82,7.83,7.83,7.84,135.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
662,151.53,remora8,remora2,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,7.84,7.84,7.85,7.85,7.86,7.86,7.87,7.87,7.88,7.88,124.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
662,152.53,remora8,remora2,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,4.65,4.63,4.61,4.59,4.57,4.55,4.54,4.52,4.50,4.48,7.89,7.89,7.90,7.90,7.91,7.91,7.91,7.92,7.92,7.92,113.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
662,153.53,remora8,remora2,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,4.46,4.44,4.42,4.40,4.37,4.35,4.33,4.31,4.29,4.27,7.92,7.92,7.91,7.91,7.91,7.90,7.90,7.90,7.89,7.89,124.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
662,154.53,remora8,remora2,11.17,11.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.17,11.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.25,4.23,4.21,4.19,4.18,4.17,4.16,4.15,4.14,4.13,7.89,7.89,7.88,7.88,7.87,7.87,7.86,7.85,7.84,7.84,126.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
662,155.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.12,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.05,7.83,7.82,7.82,7.81,7.81,7.80,7.80,7.80,7.79,7.79,118.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
662,156.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.56,13.56,13.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.56,13.56,13.56,4.04,4.03,4.02,4.02,4.01,4.00,3.99,3.98,3.97,3.96,7.79,7.79,7.79,7.78,7.78,7.78,7.78,7.78,7.78,7.78,100.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
662,157.53,remora8,remora2,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,3.94,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.78,3.76,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,93.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
662,158.53,remora8,remora2,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,3.74,3.72,3.70,3.68,3.65,3.63,3.61,3.59,3.57,3.55,7.77,7.77,7.77,7.76,7.76,7.76,7.76,7.76,7.76,7.76,89.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
662,159.53,remora8,remora2,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.39,3.37,3.35,7.76,7.76,7.76,7.76,7.76,7.76,7.77,7.77,7.78,7.78,91.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
662,160.53,remora8,remora2,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,3.33,3.32,3.30,3.28,3.26,3.24,3.23,3.21,3.19,3.17,7.79,7.79,7.80,7.80,7.80,7.81,7.81,7.81,7.81,7.82,94.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
662,161.53,remora8,remora2,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,3.16,3.14,3.13,3.11,3.10,3.08,3.07,3.05,3.04,3.03,7.82,7.82,7.82,7.82,7.82,7.82,7.83,7.83,7.83,7.83,96.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
662,162.53,remora8,remora2,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,-5.23,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,5.23,3.01,3.00,2.99,2.97,2.96,2.95,2.94,2.93,2.92,2.90,7.83,7.83,7.84,7.84,7.84,7.84,7.85,7.85,7.85,7.86,97.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
662,163.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.90,2.90,2.90,2.91,2.91,2.92,2.92,2.93,2.93,7.86,7.86,7.86,7.87,7.87,7.87,7.87,7.87,7.87,7.87,86.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
662,164.53,remora8,remora2,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,2.94,2.94,2.94,2.94,2.93,2.93,2.93,2.92,2.92,2.92,7.87,7.87,7.87,7.87,7.88,7.88,7.89,7.89,7.90,7.91,98.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
662,165.53,remora8,remora2,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.93,2.93,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,7.99,8.00,112.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
662,166.53,remora8,remora2,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,2.93,2.93,2.93,2.93,2.92,2.91,2.90,2.89,2.88,2.87,8.01,8.02,8.03,8.04,8.05,8.05,8.06,8.07,8.07,8.08,122.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
662,167.53,remora8,remora2,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,2.86,2.85,2.84,2.83,2.82,2.82,2.81,2.80,2.79,2.78,8.09,8.10,8.11,8.11,8.12,8.12,8.12,8.13,8.13,8.14,123.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
662,168.53,remora8,remora2,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,2.77,2.77,2.76,2.75,2.75,2.74,2.73,2.73,2.73,2.72,8.14,8.15,8.15,8.16,8.16,8.17,8.17,8.18,8.19,8.19,123.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
662,169.53,remora8,remora2,14.20,14.20,14.20,14.20,14.20,0.00,0.00,0.00,0.00,0.00,14.20,14.20,14.20,14.20,14.20,0.00,0.00,0.00,0.00,0.00,2.72,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,8.20,8.20,8.21,8.22,8.22,8.23,8.24,8.25,8.25,8.26,117.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
662,170.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.72,2.72,2.73,2.73,2.74,2.75,2.75,2.76,2.77,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.35,103.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
662,171.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.86,8.36,8.37,8.37,8.38,8.38,8.39,8.39,8.40,8.40,8.41,90.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
662,172.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,22.79,22.79,22.79,22.79,5.23,0.00,0.00,0.00,0.00,0.00,22.79,22.79,22.79,22.79,-5.23,2.87,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.87,2.87,8.42,8.42,8.42,8.43,8.43,8.44,8.44,8.45,8.46,8.48,87.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
662,173.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.09,2.87,2.87,2.86,2.86,2.86,2.86,2.86,2.85,2.85,2.85,8.49,8.51,8.53,8.55,8.56,8.57,8.59,8.60,8.61,8.62,89.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
662,174.53,remora8,remora2,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,24.25,24.25,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,24.25,24.25,2.85,2.85,2.84,2.84,2.83,2.83,2.83,2.82,2.82,2.82,8.63,8.65,8.66,8.67,8.69,8.70,8.72,8.73,8.74,8.76,95.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
662,175.53,remora8,remora2,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,2.82,2.82,2.83,2.83,2.84,2.84,2.85,2.86,2.87,2.88,8.77,8.79,8.80,8.82,8.83,8.85,8.86,8.88,8.89,8.91,105.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
662,176.53,remora8,remora2,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,8.92,8.93,8.95,8.96,8.97,8.98,8.99,9.01,9.02,9.03,115.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
662,177.53,remora8,remora2,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.07,3.08,3.09,9.04,9.06,9.07,9.08,9.09,9.10,9.11,9.13,9.14,9.15,125.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
662,178.53,remora8,remora2,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.19,3.21,9.15,9.16,9.17,9.18,9.19,9.19,9.20,9.21,9.22,9.23,135.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
662,179.53,remora8,remora2,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,3.24,3.26,3.30,3.33,3.36,3.40,3.43,3.47,3.49,3.52,9.25,9.26,9.27,9.29,9.30,9.31,9.32,9.34,9.35,9.36,152.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
662,180.53,remora8,remora2,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,3.54,3.56,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.72,9.37,9.38,9.39,9.40,9.42,9.43,9.45,9.46,9.48,9.50,176.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
662,181.53,remora8,remora2,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,3.75,3.79,3.83,3.87,3.91,3.96,4.00,4.04,4.09,4.13,9.52,9.54,9.56,9.58,9.60,9.62,9.64,9.66,9.68,9.70,200.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
662,182.53,remora8,remora2,24.25,24.25,24.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.25,24.25,24.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.17,4.21,4.26,4.30,4.34,4.37,4.40,4.43,4.45,4.48,9.71,9.73,9.75,9.77,9.79,9.80,9.80,9.81,9.81,9.82,199.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
662,183.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.99,29.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.99,29.99,4.50,4.53,4.55,4.58,4.60,4.62,4.63,4.65,4.67,4.68,9.82,9.83,9.83,9.83,9.84,9.84,9.84,9.83,9.83,9.83,203.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
662,184.53,remora8,remora2,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,4.71,4.73,4.76,4.79,4.83,4.87,4.91,4.95,4.98,5.02,9.83,9.83,9.84,9.85,9.87,9.89,9.91,9.93,9.95,9.97,213.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
662,185.53,remora8,remora2,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,5.06,5.10,5.13,5.17,5.20,5.24,5.27,5.30,5.34,5.37,9.99,10.01,10.03,10.05,10.07,10.09,10.11,10.13,10.15,10.17,218.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
662,186.53,remora8,remora2,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,5.40,5.44,5.47,5.51,5.55,5.59,5.64,5.69,5.74,5.79,10.19,10.22,10.24,10.26,10.28,10.30,10.33,10.35,10.38,10.40,224.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
662,187.53,remora8,remora2,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,5.84,5.89,5.94,5.99,6.04,6.08,6.13,6.18,6.22,6.27,10.43,10.46,10.48,10.51,10.54,10.56,10.59,10.62,10.64,10.67,230.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
662,188.53,remora8,remora2,29.99,29.99,29.99,29.99,29.99,29.99,29.99,19.67,19.67,19.67,29.99,29.99,29.99,29.99,29.99,29.99,29.99,19.67,19.67,19.67,6.32,6.36,6.41,6.45,6.48,6.47,6.46,6.45,6.44,6.42,10.70,10.72,10.75,10.77,10.79,10.82,10.84,10.86,10.88,10.90,232.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
662,189.53,remora8,remora2,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,6.41,6.39,6.37,6.36,6.34,6.33,6.32,6.31,6.30,6.29,10.92,10.93,10.95,10.96,10.98,11.00,11.01,11.03,11.05,11.06,228.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
662,190.53,remora8,remora2,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,11.08,11.10,11.11,11.13,11.14,11.16,11.17,11.18,11.19,11.20,223.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
662,191.53,remora8,remora2,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,11.22,11.23,11.24,11.25,11.26,11.28,11.29,11.31,11.32,11.34,219.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
662,192.53,remora8,remora2,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,6.08,6.07,6.06,6.06,6.05,6.04,6.03,6.02,6.01,6.00,11.35,11.37,11.38,11.40,11.41,11.43,11.44,11.45,11.46,11.47,231.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
662,193.53,remora8,remora2,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,5.99,5.98,5.97,5.96,5.95,5.94,5.94,5.93,5.92,5.91,11.49,11.50,11.52,11.53,11.55,11.57,11.58,11.60,11.61,11.63,245.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
