seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
321,96.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,22.67,22.67,22.67,22.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.67,22.67,22.67,22.67,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.21,5.20,5.19,12.70,12.70,12.70,12.71,12.71,12.71,12.72,12.71,12.71,12.70,133.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,97.54,remora9,remora0,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,5.17,5.14,5.12,5.10,5.07,5.05,5.03,5.01,4.98,4.96,12.68,12.66,12.64,12.62,12.60,12.58,12.56,12.54,12.52,12.50,144.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,98.54,remora9,remora0,22.67,22.67,22.67,22.67,22.67,22.67,22.67,28.57,28.57,28.57,22.67,22.67,22.67,22.67,22.67,22.67,22.67,28.57,28.57,28.57,4.94,4.91,4.89,4.87,4.84,4.82,4.80,4.77,4.75,4.72,12.48,12.46,12.44,12.41,12.39,12.37,12.35,12.33,12.30,12.27,149.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,99.54,remora9,remora0,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,4.69,4.66,4.64,4.61,4.58,4.55,4.52,4.50,4.47,4.44,12.24,12.21,12.19,12.16,12.13,12.10,12.07,12.04,12.01,11.99,158.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,100.54,remora9,remora0,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,4.41,4.38,4.36,4.33,4.30,4.27,4.25,4.22,4.19,4.16,11.96,11.93,11.90,11.87,11.85,11.82,11.79,11.76,11.73,11.70,167.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,101.54,remora9,remora0,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,4.13,4.11,4.08,4.05,4.03,4.00,3.97,3.94,3.92,3.89,11.67,11.64,11.62,11.59,11.56,11.53,11.50,11.47,11.44,11.41,176.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,102.54,remora9,remora0,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,3.86,3.83,3.81,3.78,3.75,3.73,3.70,3.67,3.64,3.62,11.39,11.36,11.33,11.30,11.28,11.25,11.23,11.20,11.17,11.15,185.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,103.54,remora9,remora0,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,3.59,3.56,3.53,3.51,3.48,3.45,3.43,3.40,3.37,3.35,11.12,11.10,11.08,11.05,11.03,11.01,11.00,10.98,10.96,10.94,202.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,104.54,remora9,remora0,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,3.32,3.29,3.27,3.24,3.22,3.19,3.16,3.14,3.11,3.09,10.92,10.90,10.88,10.86,10.84,10.82,10.80,10.78,10.76,10.74,229.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,105.54,remora9,remora0,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,3.06,3.04,3.03,3.01,3.00,2.98,2.97,2.95,2.93,2.92,10.72,10.71,10.69,10.68,10.66,10.65,10.63,10.62,10.60,10.58,246.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,106.54,remora9,remora0,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,2.90,2.88,2.86,2.85,2.83,2.81,2.79,2.77,2.76,2.74,10.57,10.55,10.53,10.51,10.49,10.47,10.46,10.44,10.42,10.40,256.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,107.54,remora9,remora0,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,2.72,2.70,2.68,2.66,2.65,2.63,2.61,2.59,2.57,2.55,10.38,10.36,10.34,10.32,10.30,10.28,10.26,10.24,10.22,10.21,252.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,108.54,remora9,remora0,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,2.54,2.52,2.50,2.48,2.46,2.44,2.43,2.41,2.40,2.39,10.19,10.17,10.15,10.13,10.12,10.10,10.08,10.07,10.05,10.03,246.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,109.54,remora9,remora0,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,2.38,2.38,2.39,2.40,2.41,2.41,2.42,2.43,2.44,2.45,10.02,10.00,9.99,9.98,9.96,9.95,9.94,9.92,9.91,9.90,236.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,110.54,remora9,remora0,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,9.88,9.87,9.86,9.84,9.83,9.82,9.80,9.79,9.78,9.77,227.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,111.54,remora9,remora0,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.62,2.63,2.64,9.75,9.74,9.73,9.71,9.70,9.69,9.68,9.66,9.65,9.64,217.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,112.54,remora9,remora0,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,5.23,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,-5.23,2.65,2.66,2.67,2.68,2.69,2.69,2.70,2.71,2.72,2.73,9.62,9.61,9.60,9.58,9.57,9.55,9.54,9.52,9.51,9.50,205.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,113.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.77,2.78,2.80,2.80,2.80,2.81,2.80,2.80,2.80,9.49,9.49,9.49,9.49,9.49,9.50,9.50,9.50,9.50,9.50,177.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,114.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.39,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,9.51,9.51,9.51,9.51,9.51,9.50,9.50,9.50,9.50,9.49,150.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,115.54,remora9,remora0,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,2.79,2.78,2.77,2.75,2.74,2.73,2.72,2.71,2.70,2.70,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.40,150.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,116.54,remora9,remora0,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,2.70,2.69,2.68,2.68,2.67,2.66,2.66,2.65,2.64,2.64,9.40,9.39,9.38,9.38,9.37,9.36,9.36,9.35,9.35,9.34,156.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,117.54,remora9,remora0,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,2.64,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,9.34,9.33,9.33,9.33,9.32,9.32,9.32,9.31,9.31,9.31,163.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,118.54,remora9,remora0,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,2.63,2.63,2.64,2.64,2.64,2.65,2.65,2.66,2.66,2.65,9.31,9.31,9.31,9.30,9.30,9.30,9.31,9.31,9.31,9.31,170.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,119.54,remora9,remora0,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,2.64,2.63,2.62,2.60,2.59,2.57,2.56,2.54,2.53,2.52,9.31,9.31,9.31,9.31,9.32,9.32,9.32,9.33,9.33,9.33,176.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,120.54,remora9,remora0,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,2.50,2.49,2.48,2.46,2.45,2.44,2.43,2.42,2.40,2.39,9.34,9.34,9.34,9.34,9.34,9.35,9.35,9.35,9.35,9.36,183.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,121.54,remora9,remora0,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,2.38,2.37,2.36,2.35,2.34,2.33,2.33,2.33,2.33,2.34,9.36,9.36,9.36,9.36,9.37,9.37,9.37,9.37,9.37,9.38,190.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,122.54,remora9,remora0,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,2.35,2.37,2.39,2.40,2.42,2.44,2.45,2.47,2.49,2.50,9.38,9.38,9.39,9.40,9.40,9.41,9.42,9.42,9.43,9.44,198.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,123.54,remora9,remora0,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,-5.23,-5.23,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,5.23,5.23,2.52,2.54,2.55,2.57,2.58,2.60,2.62,2.63,2.65,2.67,9.44,9.44,9.45,9.45,9.45,9.45,9.46,9.46,9.46,9.47,219.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,124.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.70,2.67,2.65,2.62,2.59,2.56,2.53,2.51,2.48,9.47,9.48,9.48,9.49,9.50,9.50,9.51,9.52,9.52,9.53,217.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,125.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.42,2.39,2.37,2.34,2.31,2.29,2.26,2.23,2.20,9.54,9.54,9.55,9.56,9.56,9.57,9.58,9.59,9.60,9.60,199.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,126.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.91,27.91,27.91,27.91,5.23,5.23,5.23,5.23,5.23,5.23,27.91,27.91,27.91,27.91,2.17,2.15,2.12,2.10,2.07,2.05,2.02,1.99,1.96,1.92,9.61,9.62,9.63,9.63,9.64,9.65,9.65,9.66,9.65,9.65,184.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,127.54,remora9,remora0,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,1.88,1.84,1.79,1.74,1.70,1.65,1.60,1.55,1.51,1.45,9.64,9.63,9.61,9.60,9.58,9.57,9.56,9.54,9.53,9.52,187.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
321,128.54,remora9,remora0,27.91,27.91,27.91,27.91,27.91,27.91,27.91,0.98,0.98,1.15,27.91,27.91,27.91,27.91,27.91,27.91,27.91,-14.71,-14.71,-14.55,1.41,1.36,1.32,1.27,1.22,1.17,1.13,1.10,1.07,1.06,9.50,9.49,9.48,9.47,9.45,9.44,9.43,9.42,9.41,9.42,183.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
321,129.54,remora9,remora0,1.15,1.26,1.26,1.52,1.52,2.32,2.32,3.41,3.41,4.58,-14.55,-14.44,-14.44,-14.17,-14.17,-13.38,-13.38,-12.28,-12.28,-11.12,1.06,1.06,1.07,1.09,1.10,1.12,1.13,1.14,1.16,1.17,9.42,9.44,9.45,9.47,9.48,9.49,9.51,9.52,9.53,9.54,163.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
321,130.54,remora9,remora0,5.79,5.79,5.79,7.03,7.03,8.06,8.66,8.66,8.66,27.91,-9.91,-9.91,-9.91,-8.67,-8.67,-7.22,-5.39,-5.39,-5.39,27.91,1.18,1.19,1.20,1.21,1.22,1.22,1.23,1.23,1.24,1.24,9.55,9.56,9.57,9.58,9.58,9.59,9.60,9.60,9.61,9.61,141.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
321,131.54,remora9,remora0,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,1.25,1.25,1.26,1.27,1.28,1.29,1.31,1.32,1.34,1.35,9.62,9.62,9.63,9.64,9.64,9.65,9.65,9.66,9.67,9.68,144.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,132.54,remora9,remora0,27.91,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,27.91,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,1.37,1.38,1.39,1.41,1.42,1.43,1.45,1.47,1.48,1.50,9.69,9.70,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,140.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,133.54,remora9,remora0,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,1.53,1.55,1.57,1.60,1.62,1.64,1.67,1.69,1.71,1.74,9.79,9.80,9.81,9.82,9.83,9.84,9.85,9.86,9.87,9.88,140.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,134.54,remora9,remora0,20.62,20.62,20.62,20.62,20.62,20.62,13.48,13.77,13.77,13.77,20.62,20.62,20.62,20.62,20.62,20.62,13.48,13.77,13.77,13.77,1.76,1.78,1.81,1.83,1.85,1.88,1.90,1.92,1.94,1.96,9.89,9.89,9.90,9.91,9.92,9.93,9.94,9.95,9.96,9.97,158.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,135.54,remora9,remora0,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,1.98,2.00,2.02,2.04,2.05,2.07,2.09,2.11,2.13,2.15,9.98,9.99,10.00,10.01,10.02,10.03,10.04,10.05,10.06,10.07,171.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,136.54,remora9,remora0,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,2.17,2.19,2.21,2.23,2.25,2.26,2.28,2.30,2.32,2.34,10.08,10.09,10.10,10.11,10.12,10.13,10.14,10.15,10.16,10.17,174.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,137.54,remora9,remora0,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,2.36,2.38,2.40,2.42,2.44,2.45,2.47,2.48,2.49,2.49,10.18,10.19,10.20,10.21,10.22,10.23,10.24,10.24,10.25,10.26,160.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,138.54,remora9,remora0,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,2.50,2.50,2.51,2.51,2.52,2.52,2.53,2.53,2.54,2.54,10.27,10.28,10.29,10.29,10.30,10.31,10.32,10.33,10.34,10.35,152.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,139.54,remora9,remora0,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,2.55,2.55,2.56,2.57,2.57,2.59,2.60,2.62,2.65,2.68,10.35,10.36,10.37,10.37,10.38,10.39,10.39,10.40,10.41,10.42,160.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,140.54,remora9,remora0,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,2.71,2.74,2.77,2.80,2.83,2.86,2.89,2.92,2.95,2.98,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.50,10.51,10.52,170.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,141.54,remora9,remora0,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,3.01,3.04,3.07,3.10,3.13,3.16,3.19,3.22,3.25,3.28,10.53,10.54,10.55,10.55,10.56,10.57,10.58,10.59,10.60,10.61,156.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,142.54,remora9,remora0,13.77,13.77,13.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.77,13.77,13.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.29,3.29,3.28,3.28,3.28,3.29,3.30,3.32,3.33,3.35,10.62,10.63,10.64,10.65,10.66,10.66,10.67,10.68,10.69,10.70,138.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,143.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.37,3.38,3.39,3.41,3.42,3.43,3.45,3.46,3.48,3.49,10.71,10.72,10.73,10.74,10.75,10.76,10.77,10.78,10.79,10.80,118.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,144.54,remora9,remora0,-5.23,-5.23,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,5.23,5.23,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,3.50,3.52,3.53,3.54,3.54,3.55,3.55,3.56,3.56,3.57,10.81,10.82,10.83,10.84,10.85,10.85,10.86,10.87,10.87,10.88,111.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,145.54,remora9,remora0,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,3.57,3.58,3.58,3.59,3.59,3.59,3.60,3.60,3.61,3.61,10.89,10.89,10.90,10.90,10.90,10.91,10.91,10.91,10.91,10.91,112.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,146.54,remora9,remora0,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,3.62,3.62,3.62,3.63,3.63,3.64,3.64,3.65,3.65,3.66,10.91,10.90,10.90,10.90,10.90,10.90,10.89,10.89,10.89,10.89,112.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,147.54,remora9,remora0,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,3.66,3.66,3.67,3.67,3.68,3.68,3.69,3.69,3.70,3.70,10.88,10.88,10.88,10.88,10.88,10.88,10.87,10.87,10.87,10.87,112.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,148.54,remora9,remora0,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,3.70,3.71,3.71,3.72,3.72,3.73,3.72,3.71,3.70,3.69,10.87,10.87,10.86,10.86,10.86,10.86,10.86,10.86,10.85,10.85,112.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,149.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.68,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,10.85,10.84,10.84,10.85,10.85,10.85,10.85,10.85,10.86,10.86,99.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,150.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,10.03,10.03,10.03,10.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.03,10.03,10.03,10.03,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.66,3.67,3.67,10.86,10.86,10.87,10.87,10.87,10.87,10.87,10.87,10.86,10.86,89.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,151.54,remora9,remora0,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,3.68,3.70,3.71,3.73,3.75,3.76,3.78,3.80,3.82,3.83,10.86,10.86,10.87,10.87,10.87,10.87,10.88,10.88,10.89,10.89,85.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,152.54,remora9,remora0,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,3.85,3.87,3.89,3.91,3.92,3.94,3.96,3.98,3.99,4.01,10.90,10.91,10.91,10.92,10.92,10.93,10.93,10.93,10.94,10.94,91.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,153.54,remora9,remora0,10.03,10.03,10.03,10.03,10.03,10.03,5.23,5.23,5.23,5.23,10.03,10.03,10.03,10.03,10.03,10.03,-5.23,-5.23,-5.23,-5.23,4.03,4.05,4.07,4.08,4.10,4.12,4.14,4.16,4.18,4.20,10.94,10.94,10.94,10.94,10.94,10.95,10.95,10.95,10.95,10.95,97.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
