seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
566,200.54,remora7,remora4,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,4.99,5.00,5.02,5.03,5.05,5.06,5.08,5.10,5.11,5.13,11.55,11.57,11.58,11.60,11.62,11.64,11.65,11.67,11.69,11.71,179.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
566,201.54,remora7,remora4,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,5.14,5.16,5.17,5.19,5.20,5.22,5.24,5.25,5.27,5.29,11.73,11.75,11.77,11.79,11.81,11.83,11.84,11.86,11.88,11.90,179.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
566,202.54,remora7,remora4,21.90,21.90,21.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.90,21.90,21.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.31,5.32,5.34,5.36,5.38,5.39,5.40,5.42,5.43,5.44,11.91,11.93,11.95,11.96,11.98,11.99,11.99,12.00,12.00,12.01,164.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
566,203.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,21.24,21.24,21.24,21.24,21.24,21.24,5.23,5.23,5.23,5.23,21.24,21.24,21.24,21.24,21.24,21.24,5.45,5.47,5.48,5.49,5.51,5.52,5.53,5.54,5.55,5.56,12.01,12.02,12.02,12.03,12.03,12.04,12.05,12.07,12.09,12.11,161.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,204.54,remora7,remora4,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.63,5.64,5.64,12.14,12.16,12.18,12.21,12.23,12.25,12.27,12.29,12.31,12.33,182.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,205.54,remora7,remora4,21.24,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,21.24,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.59,12.34,12.36,12.38,12.40,12.42,12.44,12.46,12.48,12.50,12.52,198.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,206.54,remora7,remora4,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,5.59,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.56,5.55,12.53,12.55,12.57,12.60,12.62,12.64,12.66,12.68,12.70,12.72,204.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,207.54,remora7,remora4,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,12.75,12.77,12.79,12.81,12.83,12.84,12.86,12.89,12.90,12.92,210.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,208.54,remora7,remora4,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,5.45,5.44,5.43,5.42,5.40,5.39,5.38,5.37,5.36,5.35,12.94,12.96,12.98,13.00,13.02,13.04,13.07,13.09,13.11,13.13,215.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,209.54,remora7,remora4,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,13.15,13.17,13.20,13.21,13.23,13.25,13.26,13.27,13.28,13.29,221.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,210.54,remora7,remora4,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.30,13.31,13.32,13.34,13.35,13.36,13.37,13.39,13.40,13.41,226.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,18.54,remora7,remora3,29.06,29.06,29.06,29.06,29.06,-5.23,-5.23,-5.23,-5.23,-5.23,29.06,29.06,29.06,29.06,29.06,5.23,5.23,5.23,5.23,5.23,6.37,6.36,6.34,6.33,6.32,6.31,6.30,6.29,6.29,6.29,12.48,12.46,12.43,12.41,12.39,12.37,12.36,12.34,12.34,12.33,138.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
566,19.54,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.36,29.36,29.36,29.36,5.23,5.23,5.23,5.23,5.23,5.23,29.36,29.36,29.36,29.36,6.29,6.29,6.29,6.29,6.29,6.30,6.30,6.30,6.30,6.30,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.32,12.31,150.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
566,20.54,remora7,remora3,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,17.64,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,17.64,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,12.30,12.28,12.26,12.24,12.22,12.20,12.18,12.16,12.15,12.13,175.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
566,21.54,remora7,remora3,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.31,12.11,12.10,12.08,12.07,12.06,12.04,12.03,12.02,12.00,11.99,176.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
566,22.54,remora7,remora3,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,11.97,11.96,11.95,11.94,11.92,11.91,11.90,11.89,11.87,11.86,194.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
566,23.54,remora7,remora3,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.34,11.85,11.85,11.84,11.84,11.83,11.83,11.82,11.82,11.82,11.81,211.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
566,24.54,remora7,remora3,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,6.35,6.37,6.38,6.40,6.41,6.43,6.44,6.46,6.47,6.49,11.81,11.80,11.80,11.80,11.79,11.79,11.78,11.77,11.77,11.76,212.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
566,25.54,remora7,remora3,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,6.50,6.52,6.54,6.55,6.57,6.58,6.60,6.61,6.63,6.64,11.75,11.74,11.73,11.72,11.71,11.70,11.69,11.68,11.67,11.66,200.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
566,26.54,remora7,remora3,17.64,17.64,17.64,17.64,17.64,17.64,17.64,-5.23,-5.23,-5.23,17.64,17.64,17.64,17.64,17.64,17.64,17.64,5.23,5.23,5.23,6.66,6.67,6.69,6.70,6.72,6.74,6.75,6.77,6.78,6.79,11.65,11.64,11.63,11.62,11.61,11.60,11.59,11.58,11.57,11.57,184.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
566,27.54,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.81,6.82,6.83,6.85,6.86,6.87,6.89,6.90,6.91,6.93,11.56,11.56,11.56,11.56,11.56,11.56,11.55,11.55,11.55,11.55,154.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
566,28.54,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,17.47,17.47,17.47,17.47,17.47,5.23,5.23,5.23,5.23,5.23,17.47,17.47,17.47,17.47,17.47,6.94,6.95,6.97,6.98,6.99,7.01,7.03,7.05,7.07,7.10,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,149.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
566,29.54,remora7,remora3,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,7.12,7.15,7.17,7.20,7.22,7.25,7.27,7.30,7.32,7.34,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.56,11.56,11.56,154.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
566,30.54,remora7,remora3,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,7.31,7.28,7.25,7.22,7.19,7.16,7.13,7.10,7.07,7.04,11.56,11.56,11.56,11.56,11.56,11.56,11.55,11.55,11.55,11.54,144.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
566,31.54,remora7,remora3,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,7.01,6.98,6.95,6.92,6.89,6.86,6.83,6.80,6.76,6.74,11.54,11.53,11.53,11.52,11.52,11.52,11.51,11.51,11.51,11.50,144.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
566,32.54,remora7,remora3,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,6.72,6.70,6.69,6.67,6.65,6.64,6.62,6.60,6.58,6.56,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,143.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
566,33.54,remora7,remora3,17.47,29.44,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,17.47,29.44,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,6.54,6.52,6.49,6.46,6.42,6.37,6.33,6.28,6.24,6.20,11.50,11.50,11.50,11.49,11.49,11.48,11.48,11.47,11.47,11.46,153.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
566,34.54,remora7,remora3,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,6.18,6.15,6.13,6.10,6.08,6.06,6.03,6.01,5.99,5.96,11.46,11.46,11.45,11.45,11.45,11.44,11.44,11.44,11.44,11.43,164.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
566,35.54,remora7,remora3,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,5.94,5.91,5.89,5.87,5.85,5.82,5.80,5.78,5.75,5.73,11.43,11.42,11.42,11.41,11.41,11.40,11.40,11.40,11.39,11.39,175.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
566,36.54,remora7,remora3,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,5.23,5.23,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,-5.23,-5.23,5.70,5.68,5.65,5.63,5.60,5.57,5.55,5.52,5.49,5.47,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,185.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
566,37.54,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.45,5.43,5.42,5.40,5.38,5.36,5.34,5.32,5.30,5.28,11.39,11.38,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.30,185.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
566,38.54,remora7,remora3,5.23,5.23,5.23,5.23,5.23,25.02,25.02,25.02,25.02,25.02,-5.23,-5.23,-5.23,-5.23,-5.23,25.02,25.02,25.02,25.02,25.02,5.25,5.23,5.21,5.19,5.17,5.15,5.11,5.08,5.04,4.99,11.29,11.28,11.26,11.25,11.24,11.23,11.21,11.19,11.17,11.15,189.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
566,39.54,remora7,remora3,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,4.95,4.90,4.85,4.80,4.75,4.71,4.66,4.61,4.56,4.51,11.13,11.11,11.08,11.06,11.04,11.01,10.99,10.96,10.94,10.91,197.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
566,40.54,remora7,remora3,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,4.47,4.43,4.38,4.34,4.30,4.26,4.22,4.18,4.14,4.10,10.89,10.87,10.85,10.83,10.81,10.79,10.76,10.74,10.72,10.70,198.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
566,41.54,remora7,remora3,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,4.06,4.02,3.98,3.94,3.89,3.85,3.81,3.77,3.73,3.69,10.69,10.67,10.65,10.63,10.61,10.59,10.57,10.56,10.54,10.52,199.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
566,42.54,remora7,remora3,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.64,3.60,3.56,3.51,3.47,3.43,3.38,3.34,3.30,3.25,10.49,10.48,10.46,10.44,10.42,10.40,10.37,10.35,10.33,10.31,201.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
566,43.54,remora7,remora3,18.74,18.74,18.74,18.74,18.74,18.74,5.23,5.23,5.23,5.23,18.74,18.74,18.74,18.74,18.74,18.74,-5.23,-5.23,-5.23,-5.23,3.21,3.17,3.12,3.08,3.03,2.99,2.96,2.93,2.90,2.88,10.29,10.27,10.25,10.23,10.20,10.18,10.17,10.16,10.15,10.14,184.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
566,44.54,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.83,2.81,2.78,2.76,2.74,2.71,2.69,2.67,2.64,10.13,10.12,10.11,10.10,10.09,10.08,10.07,10.06,10.05,10.04,156.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
566,45.54,remora7,remora3,5.23,5.23,5.23,5.23,5.23,22.13,22.13,22.13,22.13,22.13,-5.23,-5.23,-5.23,-5.23,-5.23,22.13,22.13,22.13,22.13,22.13,2.62,2.60,2.57,2.55,2.53,2.50,2.48,2.45,2.41,2.38,10.03,10.02,10.01,10.00,9.99,9.98,9.97,9.96,9.94,9.92,138.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
566,46.54,remora7,remora3,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,2.34,2.30,2.26,2.22,2.19,2.15,2.11,2.08,2.04,2.01,9.90,9.88,9.86,9.84,9.82,9.80,9.78,9.76,9.75,9.73,138.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
566,47.54,remora7,remora3,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,1.98,1.95,1.92,1.89,1.86,1.84,1.81,1.78,1.76,1.73,9.71,9.69,9.67,9.65,9.63,9.61,9.59,9.56,9.54,9.52,160.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
566,48.54,remora7,remora3,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,1.71,1.69,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.53,9.51,9.49,9.47,9.45,9.44,9.42,9.40,9.39,9.37,9.36,169.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
566,49.54,remora7,remora3,22.13,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,22.13,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,1.51,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,9.34,9.32,9.31,9.30,9.29,9.28,9.27,9.27,9.26,9.25,156.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
566,50.54,remora7,remora3,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,1.40,1.40,1.39,1.39,1.38,1.38,1.37,1.37,1.37,1.37,9.24,9.23,9.22,9.21,9.20,9.20,9.19,9.18,9.17,9.16,149.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
566,51.54,remora7,remora3,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,1.37,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.39,9.15,9.14,9.13,9.12,9.11,9.10,9.09,9.08,9.08,9.07,141.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
566,52.54,remora7,remora3,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,1.39,1.39,1.40,1.40,1.41,1.41,1.42,1.43,1.43,1.44,9.06,9.06,9.05,9.05,9.04,9.04,9.03,9.03,9.03,9.02,133.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
566,53.54,remora7,remora3,10.88,10.88,10.88,10.88,5.23,5.23,5.23,5.23,5.23,5.23,10.88,10.88,10.88,10.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.45,1.46,1.47,1.48,1.48,1.49,1.49,1.49,1.49,9.02,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,126.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
566,54.54,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,9.01,9.01,9.01,9.01,9.01,9.00,9.00,9.00,8.99,8.99,126.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
566,55.54,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.38,13.38,13.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.38,13.38,13.38,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.51,8.98,8.97,8.97,8.96,8.96,8.95,8.94,8.94,8.93,8.92,119.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
566,56.54,remora7,remora3,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,1.52,1.53,1.54,1.56,1.57,1.59,1.61,1.63,1.66,1.68,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,110.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
566,57.54,remora7,remora3,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,1.71,1.74,1.76,1.79,1.81,1.84,1.87,1.89,1.92,1.94,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.72,101.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
566,58.54,remora7,remora3,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,1.97,2.00,2.02,2.05,2.08,2.10,2.13,2.15,2.18,2.21,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,93.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
566,59.54,remora7,remora3,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,2.23,2.25,2.27,2.28,2.29,2.30,2.31,2.32,2.34,2.35,8.61,8.60,8.60,8.59,8.58,8.58,8.57,8.57,8.56,8.56,94.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
566,60.54,remora7,remora3,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,2.36,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.54,8.56,8.55,8.55,8.55,8.54,8.54,8.53,8.52,8.51,8.50,97.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
566,61.54,remora7,remora3,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,2.56,2.57,2.59,2.61,2.62,2.64,2.66,2.67,2.69,2.71,8.49,8.49,8.48,8.47,8.46,8.46,8.45,8.44,8.44,8.43,99.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
566,62.54,remora7,remora3,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,2.73,2.75,2.77,2.79,2.81,2.82,2.84,2.85,2.87,2.88,8.42,8.41,8.39,8.38,8.37,8.36,8.35,8.33,8.32,8.31,102.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
566,63.54,remora7,remora3,13.38,13.38,13.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.38,13.38,13.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.89,2.91,2.92,2.94,2.94,2.95,2.95,2.95,2.95,2.95,8.30,8.29,8.28,8.27,8.26,8.25,8.25,8.24,8.23,8.23,101.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
566,64.54,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.94,2.94,2.94,8.22,8.22,8.21,8.21,8.20,8.20,8.19,8.18,8.18,8.17,101.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
