seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
458,20.53,remora9,remora2,21.13,21.13,21.13,21.13,21.13,21.13,21.13,5.23,5.23,5.23,21.13,21.13,21.13,21.13,21.13,21.13,21.13,-5.23,-5.23,-5.23,2.64,2.64,2.60,2.56,2.53,2.49,2.45,2.42,2.38,2.36,7.94,7.94,7.95,7.95,7.95,7.96,7.96,7.97,7.97,7.97,157.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
458,21.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.32,2.30,2.28,2.27,2.25,2.23,2.22,2.20,2.19,7.96,7.96,7.95,7.94,7.94,7.93,7.93,7.93,7.92,7.92,147.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
458,22.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,19.01,19.01,19.01,19.01,19.01,-5.23,-5.23,-5.23,-5.23,-5.23,19.01,19.01,19.01,19.01,19.01,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.17,2.16,2.14,7.92,7.92,7.92,7.92,7.91,7.92,7.92,7.92,7.93,7.94,155.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
458,23.53,remora9,remora2,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,2.13,2.11,2.09,2.07,2.04,2.01,1.97,1.93,1.89,1.85,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.03,8.03,167.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
458,24.53,remora9,remora2,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,1.81,1.77,1.73,1.68,1.63,1.59,1.54,1.50,1.45,1.41,8.04,8.05,8.06,8.07,8.07,8.08,8.09,8.10,8.10,8.11,160.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
458,25.53,remora9,remora2,19.01,19.01,19.01,19.01,19.01,19.01,-1.37,-1.37,-1.22,-1.22,19.01,19.01,19.01,19.01,19.01,19.01,-17.07,-17.07,-16.92,-16.92,1.36,1.32,1.27,1.23,1.19,1.14,1.10,1.08,1.07,1.06,8.11,8.12,8.12,8.13,8.13,8.13,8.13,8.13,8.13,8.12,161.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
458,26.53,remora9,remora2,-1.14,-1.14,-0.89,-0.89,-0.38,-0.38,0.23,0.23,0.90,0.90,-16.83,-16.83,-16.59,-16.59,-16.08,-16.08,-15.47,-15.47,-14.79,-14.79,1.07,1.08,1.09,1.11,1.13,1.14,1.16,1.18,1.19,1.21,8.12,8.11,8.10,8.09,8.09,8.08,8.07,8.06,8.06,8.05,148.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
458,27.53,remora9,remora2,1.65,1.65,1.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-14.05,-14.05,-14.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.24,1.25,1.26,1.26,1.27,1.27,1.27,1.27,8.05,8.04,8.04,8.04,8.03,8.03,8.02,8.02,8.01,8.01,129.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,28.53,remora9,remora2,-5.23,-5.23,-5.23,18.02,18.02,18.02,18.02,18.02,1.42,1.42,5.23,5.23,5.23,18.02,18.02,18.02,18.02,18.02,-14.28,-14.28,1.27,1.27,1.27,1.26,1.26,1.25,1.24,1.22,1.21,1.20,8.01,8.00,8.00,8.00,8.00,8.01,8.01,8.02,8.03,8.03,118.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
458,29.53,remora9,remora2,1.73,1.73,1.93,1.93,2.54,2.54,3.51,3.51,18.02,18.02,-13.96,-13.96,-13.76,-13.76,-13.16,-13.16,-12.19,-12.19,18.02,18.02,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,105.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
458,30.53,remora9,remora2,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.26,8.03,8.03,8.03,8.03,8.04,8.04,8.04,8.04,8.04,8.04,108.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
458,31.53,remora9,remora2,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,1.26,1.27,1.28,1.29,1.30,1.31,1.33,1.34,1.36,1.38,8.05,8.05,8.05,8.05,8.06,8.06,8.07,8.07,8.08,8.09,126.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
458,32.53,remora9,remora2,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,-16.74,-16.74,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,-1.04,-1.04,1.40,1.40,1.36,1.33,1.29,1.25,1.22,1.18,1.15,1.12,8.09,8.10,8.11,8.12,8.12,8.13,8.14,8.15,8.15,8.16,133.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
458,33.53,remora9,remora2,-16.84,-16.84,-16.92,-16.92,-16.92,-16.74,-16.74,-16.22,-16.22,-15.49,-1.14,-1.14,-1.22,-1.22,-1.22,-1.05,-1.05,-0.52,-0.52,0.20,1.11,1.10,1.10,1.11,1.12,1.13,1.15,1.16,1.18,1.19,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,123.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
458,34.53,remora9,remora2,-14.67,-14.67,-13.76,-13.76,5.23,5.23,5.23,5.23,5.23,5.23,1.03,1.03,1.93,1.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.27,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,106.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
458,35.53,remora9,remora2,5.23,5.23,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,-5.23,-5.23,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,1.27,1.28,1.28,1.29,1.29,1.29,1.29,1.28,1.27,1.26,8.17,8.17,8.17,8.17,8.17,8.18,8.19,8.20,8.21,8.22,106.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
458,36.53,remora9,remora2,18.57,18.57,18.57,18.57,-14.75,-14.75,-14.58,-14.58,-14.41,-14.41,18.57,18.57,18.57,18.57,0.95,0.95,1.12,1.12,1.29,1.29,1.25,1.24,1.22,1.21,1.20,1.19,1.19,1.19,1.20,1.20,8.23,8.24,8.25,8.26,8.27,8.28,8.28,8.28,8.28,8.28,109.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
458,37.53,remora9,remora2,-13.80,-13.80,-12.88,-12.88,-11.89,-11.89,18.57,18.57,18.57,18.57,1.90,1.90,2.82,2.82,3.81,3.81,18.57,18.57,18.57,18.57,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,8.28,8.27,8.27,8.27,8.27,8.27,8.28,8.28,8.29,8.31,118.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
458,38.53,remora9,remora2,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,1.26,1.27,1.28,1.30,1.31,1.33,1.35,1.37,1.38,1.40,8.32,8.34,8.36,8.38,8.41,8.43,8.45,8.48,8.50,8.52,126.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,39.53,remora9,remora2,18.57,18.57,18.57,18.57,18.57,18.57,-17.53,-17.53,-17.44,-17.44,18.57,18.57,18.57,18.57,18.57,18.57,-1.83,-1.83,-1.75,-1.75,1.41,1.42,1.42,1.42,1.42,1.41,1.41,1.40,1.40,1.39,8.54,8.56,8.59,8.60,8.62,8.64,8.65,8.66,8.67,8.67,133.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,40.53,remora9,remora2,-17.41,-17.41,-17.23,-17.23,-16.81,-16.81,-16.24,-16.24,18.57,18.57,-1.71,-1.71,-1.53,-1.53,-1.11,-1.11,-0.54,-0.54,18.57,18.57,1.39,1.38,1.38,1.37,1.37,1.37,1.36,1.36,1.35,1.35,8.67,8.67,8.66,8.66,8.65,8.65,8.64,8.64,8.63,8.63,126.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,41.53,remora9,remora2,18.57,18.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.57,18.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.36,1.36,1.35,1.35,1.33,1.32,1.30,1.29,1.27,8.63,8.64,8.64,8.65,8.65,8.65,8.66,8.66,8.66,8.67,112.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
458,42.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.66,1.26,1.25,1.24,1.23,1.23,1.23,1.23,1.24,1.24,1.24,8.67,8.68,8.68,8.68,8.69,8.70,8.70,8.71,8.72,8.72,98.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
458,43.53,remora9,remora2,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,-16.84,-16.84,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,-1.14,-1.14,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,8.73,8.74,8.75,8.77,8.78,8.80,8.82,8.83,8.85,8.86,109.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
458,44.53,remora9,remora2,-16.61,-16.61,-16.50,-16.50,-16.30,-16.30,-15.75,-15.75,-14.97,-14.97,-0.92,-0.92,-0.80,-0.80,-0.60,-0.60,-0.05,-0.05,0.72,0.72,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.86,8.86,8.86,115.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
458,45.53,remora9,remora2,-14.09,-14.09,-13.12,-13.12,-12.12,-12.12,-11.15,-11.15,-10.14,-10.14,1.61,1.61,2.57,2.57,3.58,3.58,4.55,4.55,5.56,5.56,1.23,1.23,1.23,1.23,1.23,1.24,1.25,1.25,1.27,1.28,8.86,8.86,8.86,8.87,8.87,8.88,8.88,8.89,8.89,8.90,104.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
458,46.53,remora9,remora2,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,1.29,1.30,1.31,1.32,1.33,1.35,1.36,1.38,1.39,1.41,8.91,8.92,8.92,8.93,8.94,8.95,8.95,8.96,8.96,8.97,116.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
458,47.53,remora9,remora2,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,1.43,1.45,1.46,1.48,1.50,1.52,1.54,1.56,1.58,1.61,8.98,8.98,8.99,8.99,9.00,9.00,9.01,9.01,9.02,9.03,128.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
458,48.53,remora9,remora2,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,1.63,1.64,1.66,1.67,1.68,1.68,1.70,1.72,1.74,1.76,9.03,9.04,9.04,9.05,9.05,9.06,9.06,9.07,9.08,9.09,132.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
458,49.53,remora9,remora2,22.66,22.66,22.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.66,22.66,22.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.79,1.82,1.85,1.88,1.90,1.92,1.93,1.94,1.94,1.93,9.09,9.10,9.11,9.12,9.12,9.13,9.13,9.13,9.13,9.14,124.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
458,50.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,18.28,18.28,18.28,18.28,18.28,-5.23,-5.23,-5.23,-5.23,-5.23,18.28,18.28,18.28,18.28,18.28,1.92,1.92,1.92,1.92,1.93,1.93,1.94,1.95,1.96,1.97,9.14,9.14,9.14,9.14,9.14,9.15,9.15,9.15,9.16,9.17,122.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
458,51.53,remora9,remora2,18.28,18.28,18.28,18.28,18.28,29.69,29.69,29.69,29.69,29.69,18.28,18.28,18.28,18.28,18.28,29.69,29.69,29.69,29.69,29.69,1.97,1.98,1.99,2.00,2.02,2.03,2.05,2.07,2.09,2.11,9.18,9.18,9.19,9.20,9.21,9.22,9.24,9.25,9.26,9.28,142.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
458,52.53,remora9,remora2,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,2.14,2.15,2.17,2.18,2.19,2.20,2.20,2.21,2.21,2.22,9.30,9.31,9.33,9.34,9.35,9.36,9.37,9.39,9.40,9.41,169.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
458,53.53,remora9,remora2,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.32,2.33,9.42,9.43,9.44,9.45,9.47,9.48,9.50,9.51,9.52,9.54,179.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
458,54.53,remora9,remora2,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,2.35,2.36,2.38,2.39,2.41,2.43,2.45,2.46,2.48,2.50,9.55,9.57,9.58,9.59,9.61,9.62,9.64,9.65,9.67,9.68,201.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
458,55.53,remora9,remora2,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,2.53,2.55,2.57,2.59,2.62,2.64,2.66,2.69,2.70,2.68,9.70,9.71,9.73,9.74,9.76,9.77,9.79,9.80,9.82,9.83,226.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
458,56.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.65,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,9.84,9.85,9.86,9.86,9.86,9.86,9.86,9.86,9.87,9.87,204.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
458,57.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.65,2.65,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.86,9.86,9.85,181.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
458,58.53,remora9,remora2,5.23,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,-5.23,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.68,9.85,9.84,9.84,9.84,9.85,9.85,9.87,9.88,9.90,9.92,184.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,59.53,remora9,remora2,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,2.69,2.71,2.73,2.75,2.76,2.78,2.80,2.82,2.84,2.86,9.94,9.96,9.98,10.00,10.02,10.04,10.06,10.08,10.10,10.12,205.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,60.53,remora9,remora2,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,2.87,2.89,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.05,10.15,10.17,10.19,10.21,10.23,10.25,10.27,10.29,10.31,10.33,225.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,61.53,remora9,remora2,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,3.07,3.10,3.12,3.14,3.16,3.18,3.20,3.22,3.25,3.27,10.36,10.38,10.40,10.42,10.44,10.46,10.48,10.50,10.52,10.54,229.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,62.53,remora9,remora2,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,3.29,3.31,3.34,3.36,3.38,3.40,3.42,3.45,3.47,3.49,10.57,10.59,10.61,10.62,10.64,10.66,10.68,10.70,10.71,10.73,228.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,63.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.54,3.55,3.57,3.58,3.59,3.61,3.62,3.63,3.64,10.75,10.76,10.77,10.77,10.77,10.77,10.77,10.76,10.76,10.75,198.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,64.53,remora9,remora2,5.23,5.23,5.23,26.67,26.67,26.67,26.67,26.67,26.67,26.67,-5.23,-5.23,-5.23,26.67,26.67,26.67,26.67,26.67,26.67,26.67,3.65,3.66,3.67,3.68,3.68,3.68,3.69,3.70,3.71,3.73,10.75,10.75,10.74,10.74,10.74,10.74,10.75,10.76,10.78,10.79,187.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
458,65.53,remora9,remora2,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,3.75,3.77,3.79,3.81,3.84,3.86,3.88,3.90,3.92,3.95,10.81,10.83,10.85,10.87,10.89,10.91,10.93,10.95,10.97,10.99,184.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
458,66.53,remora9,remora2,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,3.97,3.99,4.02,4.04,4.07,4.09,4.11,4.14,4.16,4.18,11.01,11.03,11.05,11.07,11.09,11.11,11.13,11.15,11.16,11.18,211.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
458,67.53,remora9,remora2,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,4.21,4.23,4.26,4.28,4.31,4.33,4.36,4.38,4.40,4.43,11.20,11.22,11.23,11.25,11.26,11.28,11.29,11.31,11.32,11.34,237.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
458,68.53,remora9,remora2,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,4.45,4.48,4.50,4.52,4.53,4.55,4.57,4.58,4.60,4.62,11.36,11.37,11.39,11.40,11.42,11.44,11.46,11.47,11.49,11.51,238.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
458,69.53,remora9,remora2,26.67,26.67,-16.31,-16.31,-16.30,-16.30,-16.30,-16.30,-16.18,-16.18,26.67,26.67,-0.61,-0.61,-0.60,-0.60,-0.60,-0.60,-0.48,-0.48,4.63,4.65,4.66,4.67,4.67,4.67,4.66,4.64,4.63,4.61,11.53,11.54,11.56,11.57,11.58,11.57,11.57,11.56,11.55,11.54,222.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
458,70.53,remora9,remora2,-15.66,-15.66,-14.82,-14.82,-13.87,-13.87,-12.85,-12.85,-11.77,-11.77,0.04,0.04,0.88,0.88,1.82,1.82,2.84,2.84,3.92,3.92,4.59,4.57,4.55,4.54,4.52,4.50,4.49,4.47,4.46,4.44,11.52,11.51,11.50,11.48,11.47,11.46,11.45,11.44,11.43,11.42,200.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
458,71.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.35,11.42,11.41,11.40,11.40,11.39,11.39,11.38,11.38,11.37,11.37,171.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
458,72.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.34,4.33,4.32,4.32,4.31,4.30,4.29,4.29,4.28,4.27,11.37,11.36,11.35,11.35,11.34,11.34,11.33,11.32,11.32,11.31,143.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
458,73.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.04,27.04,27.04,27.04,5.23,5.23,5.23,5.23,5.23,5.23,27.04,27.04,27.04,27.04,4.27,4.26,4.26,4.25,4.25,4.24,4.23,4.23,4.22,4.22,11.31,11.30,11.29,11.28,11.27,11.27,11.26,11.25,11.24,11.23,154.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
458,74.53,remora9,remora2,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,4.21,4.20,4.19,4.18,4.17,4.16,4.14,4.13,4.12,4.11,11.22,11.21,11.20,11.19,11.18,11.17,11.16,11.16,11.15,11.14,162.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
458,75.53,remora9,remora2,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,4.10,4.09,4.08,4.08,4.07,4.07,4.07,4.06,4.06,4.06,11.13,11.13,11.12,11.11,11.11,11.10,11.10,11.10,11.09,11.09,162.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
458,76.53,remora9,remora2,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,4.05,4.05,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.03,11.09,11.08,11.08,11.08,11.07,11.07,11.07,11.07,11.06,11.06,163.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
458,77.53,remora9,remora2,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,4.03,4.03,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.00,11.06,11.06,11.06,11.06,11.05,11.05,11.05,11.05,11.05,11.05,163.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
