seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
479,92.52,remora4,remora9,-0.44,-0.44,0.24,0.24,14.22,14.22,14.22,14.22,14.22,14.22,-16.14,-16.14,-15.45,-15.45,14.22,14.22,14.22,14.22,14.22,14.22,8.51,8.50,8.49,8.48,8.48,8.48,8.48,8.49,8.50,8.51,13.62,13.62,13.61,13.61,13.61,13.61,13.61,13.63,13.64,13.66,99.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
479,93.52,remora4,remora9,14.22,14.22,2.86,2.86,2.85,2.85,3.11,3.11,3.97,3.97,14.22,14.22,-12.84,-12.84,-12.84,-12.84,-12.59,-12.59,-11.73,-11.73,8.53,8.54,8.56,8.57,8.57,8.57,8.57,8.57,8.56,8.56,13.68,13.70,13.72,13.73,13.74,13.75,13.75,13.75,13.76,13.76,93.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
479,94.52,remora4,remora9,5.03,5.03,6.12,6.12,7.23,7.23,8.09,8.09,8.63,8.63,-10.67,-10.67,-9.58,-9.58,-8.47,-8.47,-7.12,-7.12,-5.50,-5.50,8.55,8.55,8.55,8.54,8.54,8.54,8.54,8.54,8.54,8.54,13.76,13.77,13.77,13.78,13.78,13.78,13.79,13.79,13.79,13.80,90.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
479,95.52,remora4,remora9,8.63,9.12,9.56,9.56,13.87,13.87,13.87,13.87,13.87,13.87,-5.50,-3.96,-2.58,-2.58,13.87,13.87,13.87,13.87,13.87,13.87,8.54,8.53,8.53,8.53,8.52,8.52,8.52,8.51,8.51,8.50,13.80,13.81,13.81,13.82,13.82,13.83,13.83,13.84,13.85,13.85,99.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,96.52,remora4,remora9,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,8.50,8.50,8.49,8.49,8.49,8.48,8.48,8.47,8.47,8.47,13.86,13.87,13.88,13.89,13.89,13.90,13.91,13.91,13.92,13.93,110.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,97.52,remora4,remora9,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,8.46,8.46,8.45,8.45,8.45,8.44,8.44,8.43,8.43,8.42,13.93,13.94,13.94,13.95,13.95,13.96,13.96,13.96,13.97,13.97,110.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,98.52,remora4,remora9,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,8.42,8.42,8.41,8.41,8.40,8.40,8.40,8.39,8.39,8.38,13.97,13.98,13.98,13.98,13.99,13.99,14.00,14.00,14.00,14.01,110.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,99.52,remora4,remora9,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,8.38,8.38,8.37,8.37,8.36,8.36,8.35,8.35,8.35,8.34,14.01,14.02,14.02,14.02,14.03,14.03,14.04,14.04,14.04,14.05,109.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,100.52,remora4,remora9,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,8.34,8.33,8.33,8.33,8.32,8.32,8.31,8.31,8.31,8.30,14.05,14.05,14.06,14.06,14.06,14.06,14.06,14.06,14.07,14.07,109.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,101.52,remora4,remora9,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,8.30,8.29,8.29,8.28,8.28,8.28,8.27,8.27,8.26,8.26,14.07,14.07,14.07,14.08,14.08,14.08,14.08,14.08,14.08,14.08,112.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,102.52,remora4,remora9,13.87,13.87,13.87,13.87,13.87,13.87,5.23,5.23,5.23,5.23,13.87,13.87,13.87,13.87,13.87,13.87,-5.23,-5.23,-5.23,-5.23,8.26,8.25,8.25,8.24,8.24,8.24,8.23,8.23,8.23,8.23,14.08,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,108.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,103.52,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,14.09,14.09,14.09,14.08,14.08,14.08,14.08,14.08,14.08,14.08,102.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,104.52,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.23,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,14.08,14.08,14.08,14.07,14.07,14.07,14.07,14.07,14.08,14.08,100.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,105.52,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.25,13.25,13.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.25,13.25,13.25,8.13,8.12,8.11,8.09,8.08,8.07,8.05,8.04,8.01,7.99,14.08,14.08,14.08,14.08,14.09,14.09,14.09,14.09,14.08,14.07,95.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,106.52,remora4,remora9,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,7.97,7.94,7.92,7.89,7.87,7.84,7.82,7.79,7.77,7.74,14.06,14.05,14.04,14.03,14.02,14.01,14.00,13.99,13.98,13.97,94.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,107.52,remora4,remora9,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,7.72,7.69,7.67,7.64,7.62,7.59,7.57,7.54,7.52,7.49,13.96,13.95,13.94,13.93,13.92,13.91,13.89,13.88,13.87,13.86,94.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,108.52,remora4,remora9,13.25,13.25,13.25,13.25,13.25,13.25,13.25,5.23,5.23,5.23,13.25,13.25,13.25,13.25,13.25,13.25,13.25,-5.23,-5.23,-5.23,7.47,7.44,7.42,7.39,7.37,7.34,7.32,7.31,7.30,7.30,13.85,13.83,13.82,13.81,13.80,13.78,13.77,13.76,13.76,13.75,89.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,109.52,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,13.75,13.75,13.75,13.76,13.76,13.76,13.77,13.77,13.77,13.78,75.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,110.52,remora4,remora9,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,7.29,7.28,7.27,7.25,7.23,7.20,7.18,7.16,7.14,7.12,13.78,13.78,13.78,13.77,13.76,13.74,13.73,13.72,13.71,13.70,77.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,111.52,remora4,remora9,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,7.10,7.08,7.05,7.03,7.01,6.99,6.97,6.95,6.93,6.91,13.68,13.67,13.66,13.65,13.63,13.62,13.61,13.59,13.58,13.57,79.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,112.52,remora4,remora9,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,6.89,6.87,6.85,6.83,6.81,6.79,6.77,6.75,6.73,6.71,13.56,13.54,13.53,13.52,13.50,13.49,13.47,13.46,13.45,13.43,86.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,113.52,remora4,remora9,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,6.69,6.67,6.65,6.63,6.61,6.59,6.57,6.55,6.54,6.52,13.42,13.40,13.39,13.37,13.36,13.35,13.33,13.32,13.30,13.29,102.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,114.52,remora4,remora9,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,6.50,6.48,6.46,6.44,6.42,6.40,6.39,6.37,6.35,6.33,13.28,13.26,13.25,13.24,13.23,13.21,13.20,13.19,13.18,13.17,118.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,115.52,remora4,remora9,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,5.23,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,-5.23,6.31,6.30,6.28,6.27,6.25,6.24,6.22,6.20,6.19,6.17,13.16,13.15,13.15,13.14,13.13,13.12,13.11,13.10,13.09,13.08,128.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,116.52,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,13.08,13.08,13.08,13.09,13.09,13.09,13.10,13.10,13.11,13.11,115.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,117.52,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,13.11,13.12,13.12,13.13,13.13,13.14,13.15,13.16,13.16,13.17,102.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,118.52,remora4,remora9,5.23,5.23,5.23,5.23,14.34,14.34,14.34,14.34,14.34,14.34,-5.23,-5.23,-5.23,-5.23,14.34,14.34,14.34,14.34,14.34,14.34,6.26,6.28,6.29,6.30,6.31,6.32,6.32,6.33,6.33,6.34,13.18,13.19,13.19,13.20,13.21,13.21,13.21,13.20,13.20,13.19,101.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,119.52,remora4,remora9,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,6.34,6.35,6.35,6.36,6.36,6.37,6.37,6.38,6.38,6.39,13.19,13.19,13.18,13.18,13.17,13.17,13.17,13.16,13.15,13.15,115.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,120.52,remora4,remora9,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,19.44,19.44,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,19.44,19.44,6.40,6.40,6.41,6.41,6.42,6.43,6.43,6.44,6.45,6.45,13.14,13.14,13.14,13.13,13.13,13.13,13.13,13.13,13.13,13.12,115.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,121.52,remora4,remora9,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,6.46,6.46,6.47,6.47,6.48,6.49,6.49,6.50,6.50,6.51,13.12,13.11,13.11,13.10,13.09,13.09,13.08,13.07,13.07,13.06,119.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,122.52,remora4,remora9,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,6.52,6.53,6.53,6.54,6.55,6.55,6.56,6.57,6.58,6.58,13.05,13.05,13.04,13.03,13.03,13.02,13.02,13.01,13.01,13.01,122.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,123.52,remora4,remora9,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,6.59,6.60,6.60,6.60,6.60,6.59,6.59,6.58,6.57,6.57,13.01,13.00,13.00,12.99,12.99,12.98,12.98,12.97,12.97,12.96,126.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,124.52,remora4,remora9,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.52,6.52,12.95,12.95,12.94,12.93,12.92,12.92,12.91,12.90,12.90,12.89,130.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,125.52,remora4,remora9,19.44,19.44,19.44,19.44,27.27,25.89,25.89,25.89,25.89,25.89,19.44,19.44,19.44,19.44,27.27,25.89,25.89,25.89,25.89,25.89,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,12.88,12.88,12.87,12.87,12.86,12.85,12.84,12.84,12.83,12.82,139.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,126.52,remora4,remora9,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,6.53,6.53,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.56,12.81,12.80,12.79,12.78,12.77,12.76,12.76,12.75,12.74,12.73,165.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,127.52,remora4,remora9,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,6.56,6.57,6.57,6.58,6.58,6.59,6.59,6.60,6.60,6.61,12.72,12.72,12.71,12.70,12.69,12.69,12.68,12.67,12.66,12.65,191.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,128.52,remora4,remora9,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,6.62,6.62,6.63,6.64,6.65,6.66,6.66,6.67,6.68,6.69,12.65,12.64,12.63,12.62,12.61,12.60,12.59,12.58,12.58,12.57,208.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,129.52,remora4,remora9,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,6.70,6.71,6.72,6.73,6.74,6.75,6.77,6.78,6.80,6.82,12.56,12.55,12.54,12.53,12.53,12.52,12.51,12.51,12.50,12.49,220.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,130.52,remora4,remora9,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,6.84,6.85,6.87,6.89,6.91,6.93,6.95,6.97,6.99,7.01,12.48,12.48,12.47,12.46,12.45,12.44,12.43,12.42,12.41,12.40,230.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,131.52,remora4,remora9,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,-5.23,-5.23,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,5.23,5.23,7.03,7.05,7.07,7.09,7.11,7.13,7.16,7.18,7.20,7.22,12.39,12.38,12.37,12.35,12.34,12.33,12.31,12.30,12.29,12.28,231.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,132.52,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.25,7.27,7.29,7.30,7.32,7.34,7.36,7.38,7.40,7.42,12.28,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,212.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,133.52,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.44,7.45,7.47,7.49,7.51,7.53,7.55,7.57,7.59,7.61,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,193.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,134.52,remora4,remora9,-5.23,-5.23,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,5.23,5.23,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,7.63,7.65,7.66,7.68,7.70,7.71,7.72,7.72,7.73,7.72,12.27,12.27,12.27,12.27,12.26,12.25,12.23,12.21,12.19,12.17,195.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
479,135.52,remora4,remora9,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,7.71,7.70,7.69,7.67,7.65,7.64,7.62,7.60,7.59,7.57,12.14,12.12,12.09,12.06,12.04,12.01,11.98,11.95,11.93,11.90,198.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
479,136.52,remora4,remora9,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,7.56,7.54,7.53,7.51,7.50,7.48,7.47,7.45,7.44,7.42,11.88,11.85,11.82,11.80,11.77,11.75,11.72,11.70,11.67,11.65,199.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
479,137.52,remora4,remora9,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,7.41,7.39,7.38,7.37,7.35,7.34,7.33,7.31,7.30,7.29,11.62,11.60,11.57,11.55,11.52,11.50,11.47,11.45,11.42,11.40,200.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
479,138.52,remora4,remora9,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,7.27,7.26,7.24,7.23,7.21,7.20,7.18,7.17,7.16,7.14,11.37,11.35,11.32,11.30,11.27,11.25,11.23,11.20,11.18,11.16,201.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
479,139.52,remora4,remora9,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,7.13,7.12,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.03,11.14,11.11,11.09,11.07,11.05,11.03,11.00,10.98,10.96,10.94,202.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
479,140.52,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.03,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.03,7.03,10.92,10.90,10.89,10.88,10.88,10.88,10.88,10.88,10.88,10.88,176.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
479,141.52,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.03,7.03,7.03,7.04,7.04,7.04,7.04,7.05,7.05,7.05,10.89,10.89,10.89,10.89,10.90,10.90,10.90,10.91,10.91,10.91,156.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
479,142.52,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,28.45,28.45,28.45,28.45,28.45,5.23,5.23,5.23,5.23,5.23,28.45,28.45,28.45,28.45,28.45,7.06,7.06,7.06,7.06,7.07,7.07,7.07,7.06,7.05,7.03,10.92,10.92,10.92,10.93,10.94,10.94,10.94,10.94,10.94,10.93,170.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
479,143.52,remora4,remora9,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,7.01,6.98,6.95,6.92,6.90,6.87,6.84,6.81,6.79,6.76,10.92,10.91,10.90,10.89,10.87,10.86,10.85,10.84,10.82,10.81,198.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
479,144.52,remora4,remora9,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,6.73,6.71,6.68,6.64,6.61,6.57,6.53,6.49,6.45,6.42,10.80,10.78,10.77,10.76,10.74,10.73,10.71,10.70,10.68,10.67,205.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
479,145.52,remora4,remora9,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,6.38,6.34,6.30,6.26,6.22,6.18,6.15,6.11,6.07,6.04,10.66,10.64,10.63,10.61,10.60,10.58,10.57,10.56,10.54,10.53,207.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
479,146.52,remora4,remora9,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,6.00,5.96,5.93,5.90,5.88,5.86,5.83,5.81,5.79,5.76,10.51,10.49,10.48,10.46,10.45,10.43,10.42,10.41,10.39,10.38,208.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
479,147.52,remora4,remora9,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,5.74,5.72,5.69,5.67,5.65,5.62,5.60,5.58,5.55,5.53,10.36,10.35,10.34,10.32,10.31,10.30,10.29,10.28,10.27,10.26,210.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
479,148.52,remora4,remora9,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,5.51,5.49,5.46,5.44,5.42,5.40,5.37,5.35,5.31,5.28,10.25,10.24,10.23,10.22,10.21,10.20,10.19,10.18,10.16,10.15,211.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
479,149.52,remora4,remora9,28.45,28.45,28.45,28.45,28.45,28.45,28.45,5.23,5.23,5.23,28.45,28.45,28.45,28.45,28.45,28.45,28.45,-5.23,-5.23,-5.23,5.24,5.20,5.16,5.12,5.08,5.04,5.00,4.96,4.92,4.90,10.13,10.12,10.10,10.08,10.06,10.05,10.03,10.02,10.00,9.99,204.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
