seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
364,171.54,remora8,remora4,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,2.26,2.25,2.24,2.23,2.22,2.21,2.19,2.18,2.16,2.13,5.10,5.09,5.08,5.08,5.07,5.06,5.06,5.05,5.04,5.03,100.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
364,172.54,remora8,remora4,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.95,4.94,100.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
364,173.54,remora8,remora4,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,1.80,1.78,1.75,1.72,1.69,1.67,1.64,1.61,1.59,1.56,4.93,4.92,4.91,4.90,4.89,4.89,4.88,4.87,4.86,4.85,103.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
364,174.54,remora8,remora4,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,1.54,1.51,1.49,1.46,1.44,1.42,1.40,1.37,1.35,1.33,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,106.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
364,175.54,remora8,remora4,15.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.30,15.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-12.40,-12.40,1.31,1.29,1.28,1.26,1.25,1.24,1.23,1.21,1.20,1.20,4.75,4.74,4.74,4.74,4.74,4.75,4.75,4.76,4.76,4.77,97.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
364,176.54,remora8,remora4,3.16,3.16,3.83,3.83,4.69,4.69,5.53,5.53,6.40,6.40,-12.54,-12.54,-11.86,-11.86,-11.01,-11.01,-10.17,-10.17,-9.29,-9.29,1.19,1.20,1.20,1.20,1.21,1.22,1.22,1.23,1.23,1.24,4.78,4.79,4.80,4.81,4.82,4.82,4.83,4.84,4.85,4.85,98.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
364,177.54,remora8,remora4,6.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.34,-9.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.34,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.88,4.89,4.89,99.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
364,178.54,remora8,remora4,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.86,4.86,112.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
364,179.54,remora8,remora4,6.84,6.84,7.07,7.07,7.07,14.34,14.34,14.34,14.34,14.34,-8.86,-8.86,-8.63,-8.63,-8.63,14.34,14.34,14.34,14.34,14.34,1.23,1.23,1.23,1.23,1.24,1.25,1.26,1.28,1.30,1.32,4.85,4.86,4.86,4.87,4.88,4.88,4.89,4.89,4.89,4.88,104.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
364,180.54,remora8,remora4,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,1.34,1.36,1.39,1.41,1.44,1.47,1.51,1.54,1.57,1.60,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.90,4.90,104.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
364,181.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.66,1.69,1.72,1.74,1.77,1.80,1.82,1.85,1.87,4.90,4.91,4.92,4.93,4.94,4.96,4.97,4.99,5.00,5.02,88.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
364,182.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.93,1.95,1.98,2.01,2.03,2.06,2.09,2.11,2.14,5.03,5.04,5.06,5.07,5.08,5.10,5.11,5.12,5.13,5.15,73.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
364,183.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.96,12.96,12.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.96,12.96,12.96,2.17,2.19,2.22,2.25,2.27,2.30,2.33,2.36,2.39,2.41,5.16,5.17,5.18,5.19,5.20,5.21,5.23,5.24,5.25,5.26,62.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
364,184.54,remora8,remora4,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,2.43,2.45,2.46,2.47,2.48,2.50,2.51,2.52,2.53,2.54,5.26,5.27,5.28,5.29,5.30,5.31,5.31,5.32,5.33,5.33,60.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
364,185.54,remora8,remora4,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,2.56,2.57,2.58,2.59,2.61,2.62,2.63,2.64,2.65,2.67,5.34,5.35,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,70.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
364,186.54,remora8,remora4,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,2.68,2.70,2.72,2.75,2.78,2.82,2.85,2.89,2.93,2.97,5.43,5.44,5.45,5.46,5.48,5.49,5.50,5.52,5.53,5.55,80.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
364,187.54,remora8,remora4,12.96,12.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.96,12.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.05,3.08,3.07,3.06,3.05,3.05,3.04,3.03,3.03,5.56,5.58,5.59,5.60,5.62,5.63,5.64,5.65,5.67,5.68,81.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
364,188.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.02,3.01,3.01,3.01,3.00,3.00,3.00,3.00,3.00,5.69,5.70,5.71,5.72,5.74,5.75,5.76,5.77,5.78,5.80,67.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
364,189.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,59.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
364,190.54,remora8,remora4,0.00,0.00,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,0.00,0.00,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,3.00,3.00,3.01,3.01,3.00,2.99,2.98,2.96,2.94,2.92,5.91,5.92,5.92,5.93,5.95,5.96,5.97,5.98,6.00,6.01,62.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
364,191.54,remora8,remora4,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,2.90,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.67,2.64,6.03,6.04,6.06,6.08,6.09,6.11,6.12,6.13,6.15,6.16,84.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
364,192.54,remora8,remora4,21.73,21.73,21.73,21.73,21.73,27.38,27.38,27.38,27.38,27.38,21.73,21.73,21.73,21.73,21.73,27.38,27.38,27.38,27.38,27.38,2.61,2.59,2.56,2.54,2.52,2.49,2.47,2.44,2.42,2.39,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.25,6.26,6.27,109.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
364,193.54,remora8,remora4,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,2.37,2.34,2.32,2.29,2.27,2.25,2.23,2.20,2.18,2.16,6.28,6.29,6.30,6.31,6.32,6.34,6.35,6.36,6.37,6.38,132.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
364,194.54,remora8,remora4,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,2.14,2.12,2.10,2.08,2.06,2.04,2.03,2.01,1.99,1.97,6.39,6.41,6.42,6.44,6.45,6.47,6.48,6.50,6.51,6.53,146.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
364,195.54,remora8,remora4,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,1.96,1.94,1.93,1.91,1.90,1.89,1.87,1.86,1.85,1.84,6.54,6.56,6.57,6.59,6.60,6.62,6.63,6.65,6.67,6.68,161.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
364,196.54,remora8,remora4,27.38,27.38,27.38,27.38,27.38,27.38,-5.23,-5.23,-5.23,-5.23,27.38,27.38,27.38,27.38,27.38,27.38,5.23,5.23,5.23,5.23,1.82,1.81,1.80,1.80,1.80,1.79,1.79,1.80,1.80,1.81,6.70,6.71,6.73,6.75,6.76,6.78,6.80,6.81,6.82,6.83,164.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
364,197.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.83,1.84,1.84,1.85,1.86,1.87,1.88,1.89,1.90,6.83,6.84,6.84,6.85,6.85,6.86,6.86,6.87,6.88,6.88,162.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
364,198.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.91,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,6.89,6.90,6.91,6.92,6.93,6.93,6.94,6.95,6.96,6.97,162.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
364,199.54,remora8,remora4,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,1.99,2.00,1.99,1.98,1.97,1.96,1.94,1.92,1.89,1.87,6.98,6.98,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,191.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
364,200.54,remora8,remora4,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,1.85,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.67,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.97,6.97,6.97,202.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
364,201.54,remora8,remora4,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,1.64,1.62,1.59,1.56,1.53,1.50,1.48,1.45,1.42,1.39,6.97,6.97,6.96,6.96,6.96,6.95,6.95,6.94,6.94,6.94,209.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
364,202.54,remora8,remora4,28.78,28.78,28.78,28.78,28.78,28.78,-1.70,-1.70,-1.66,-1.66,28.78,28.78,28.78,28.78,28.78,28.78,-17.40,-17.40,-17.35,-17.35,1.36,1.33,1.30,1.27,1.25,1.22,1.19,1.18,1.17,1.16,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.96,205.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
364,203.54,remora8,remora4,-1.64,-1.64,-1.62,-1.62,-1.39,-1.39,-0.91,-0.91,-0.91,24.56,-17.34,-17.34,-17.31,-17.31,-17.09,-17.09,-16.61,-16.61,-16.61,24.56,1.16,1.17,1.18,1.19,1.20,1.22,1.23,1.24,1.26,1.27,6.96,6.97,6.98,6.98,6.99,7.00,7.01,7.01,7.02,7.03,189.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
364,204.54,remora8,remora4,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,1.28,1.28,1.29,1.29,1.29,1.28,1.28,1.27,1.27,1.26,7.03,7.04,7.05,7.06,7.08,7.09,7.10,7.12,7.13,7.15,186.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
364,205.54,remora8,remora4,24.56,22.79,22.79,22.79,22.79,22.79,3.07,3.07,3.24,3.24,24.56,22.79,22.79,22.79,22.79,22.79,-12.63,-12.63,-12.46,-12.46,1.25,1.25,1.24,1.23,1.23,1.22,1.21,1.21,1.21,1.21,7.16,7.17,7.19,7.20,7.22,7.23,7.25,7.26,7.27,7.28,174.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
364,206.54,remora8,remora4,3.30,3.30,3.76,3.76,3.76,22.79,22.79,22.79,22.79,22.79,-12.40,-12.40,-11.94,-11.94,-11.94,22.79,22.79,22.79,22.79,22.79,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.24,7.29,7.29,7.30,7.31,7.31,7.32,7.32,7.34,7.35,7.37,171.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
364,207.54,remora8,remora4,22.79,22.79,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,22.79,22.79,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.27,1.28,1.29,7.39,7.41,7.43,7.45,7.47,7.50,7.52,7.55,7.57,7.59,197.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
364,208.54,remora8,remora4,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,1.30,1.32,1.34,1.36,1.37,1.38,1.39,1.40,1.41,1.42,7.62,7.64,7.67,7.69,7.71,7.74,7.76,7.78,7.81,7.83,224.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
364,209.54,remora8,remora4,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.52,1.53,1.54,7.85,7.88,7.90,7.93,7.95,7.98,8.00,8.03,8.06,8.08,221.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
364,210.54,remora8,remora4,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,1.56,1.57,1.58,1.60,1.61,1.63,1.64,1.66,1.68,1.70,8.11,8.14,8.17,8.20,8.22,8.25,8.28,8.31,8.34,8.37,219.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
364,18.54,remora8,remora6,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,2.60,2.60,2.59,2.59,2.58,2.58,2.57,2.57,2.57,2.56,11.13,11.11,11.09,11.07,11.05,11.03,11.01,10.99,10.96,10.94,117.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
364,19.54,remora8,remora6,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.53,2.53,2.53,10.91,10.89,10.86,10.84,10.81,10.79,10.77,10.74,10.72,10.69,140.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
364,20.54,remora8,remora6,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,-5.23,-5.23,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,5.23,5.23,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.50,2.50,2.51,10.67,10.65,10.62,10.60,10.58,10.55,10.53,10.51,10.49,10.47,156.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
364,21.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.53,2.55,2.57,2.58,2.60,2.61,2.62,2.63,2.63,10.46,10.46,10.45,10.45,10.45,10.44,10.44,10.44,10.43,10.43,138.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
364,22.54,remora8,remora6,-5.23,-5.23,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,5.23,5.23,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,2.63,2.63,2.63,2.63,2.62,2.61,2.61,2.60,2.59,2.58,10.42,10.41,10.41,10.40,10.39,10.37,10.36,10.34,10.32,10.31,135.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
364,23.54,remora8,remora6,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,2.57,2.56,2.56,2.55,2.56,2.56,2.58,2.59,2.61,2.63,10.29,10.28,10.26,10.25,10.24,10.22,10.21,10.20,10.19,10.18,135.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
364,24.54,remora8,remora6,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,2.65,2.67,2.70,2.72,2.74,2.76,2.79,2.81,2.83,2.85,10.17,10.16,10.15,10.13,10.12,10.11,10.10,10.08,10.07,10.06,138.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
364,25.54,remora8,remora6,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,2.87,2.90,2.92,2.94,2.96,2.98,3.00,3.03,3.05,3.07,10.04,10.03,10.01,10.00,9.98,9.96,9.95,9.93,9.92,9.90,156.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
364,26.54,remora8,remora6,18.62,18.62,18.62,18.62,18.62,18.62,5.23,5.23,5.23,5.23,18.62,18.62,18.62,18.62,18.62,18.62,-5.23,-5.23,-5.23,-5.23,3.09,3.11,3.13,3.15,3.18,3.20,3.22,3.24,3.27,3.29,9.89,9.87,9.85,9.84,9.82,9.81,9.79,9.78,9.77,9.77,167.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
364,27.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.32,3.35,3.37,3.40,3.42,3.44,3.45,3.47,3.49,3.50,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,145.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
364,28.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,17.50,17.50,17.50,17.50,17.50,-5.23,-5.23,-5.23,-5.23,-5.23,17.50,17.50,17.50,17.50,17.50,3.52,3.53,3.55,3.57,3.58,3.60,3.61,3.61,3.62,3.62,9.77,9.77,9.77,9.76,9.76,9.76,9.75,9.74,9.72,9.70,131.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
364,29.54,remora8,remora6,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,9.69,9.67,9.65,9.64,9.62,9.60,9.59,9.57,9.56,9.54,126.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
364,30.54,remora8,remora6,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,3.62,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.63,9.52,9.51,9.49,9.47,9.46,9.44,9.42,9.40,9.39,9.37,125.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
364,31.54,remora8,remora6,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.64,9.35,9.33,9.32,9.30,9.28,9.27,9.25,9.23,9.22,9.21,143.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
364,32.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.66,3.66,3.67,3.67,3.67,3.67,3.67,3.67,3.67,9.20,9.20,9.20,9.19,9.19,9.19,9.19,9.19,9.19,9.18,128.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
364,33.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.68,3.68,9.18,9.18,9.18,9.17,9.17,9.17,9.16,9.16,9.16,9.15,109.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
364,34.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,20.42,20.42,20.42,20.42,20.42,-5.23,-5.23,-5.23,-5.23,-5.23,20.42,20.42,20.42,20.42,20.42,3.69,3.70,3.71,3.73,3.74,3.75,3.75,3.75,3.75,3.74,9.15,9.15,9.15,9.14,9.14,9.14,9.13,9.12,9.11,9.10,101.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
364,35.54,remora8,remora6,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,3.73,3.73,3.72,3.71,3.71,3.70,3.69,3.69,3.68,3.68,9.09,9.07,9.06,9.05,9.04,9.03,9.02,9.00,8.99,8.98,103.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
364,36.54,remora8,remora6,20.42,20.42,20.42,25.35,25.35,25.35,25.35,25.35,25.35,25.35,20.42,20.42,20.42,25.35,25.35,25.35,25.35,25.35,25.35,25.35,3.67,3.67,3.66,3.66,3.65,3.64,3.64,3.63,3.62,3.61,8.97,8.96,8.94,8.93,8.92,8.91,8.90,8.88,8.87,8.86,115.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
