seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
475,75.52,remora6,remora3,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,4.53,4.50,4.48,4.46,4.44,4.42,4.39,4.37,4.35,4.32,13.13,13.11,13.09,13.07,13.04,13.02,13.00,12.98,12.95,12.93,108.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
475,76.52,remora6,remora3,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,4.30,4.27,4.25,4.22,4.20,4.17,4.14,4.11,4.08,4.04,12.91,12.89,12.87,12.84,12.82,12.80,12.78,12.75,12.73,12.71,118.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
475,77.52,remora6,remora3,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,4.01,3.98,3.95,3.92,3.89,3.85,3.82,3.79,3.76,3.73,12.68,12.66,12.64,12.62,12.60,12.57,12.55,12.53,12.52,12.50,139.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
475,78.52,remora6,remora3,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,21.91,22.68,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,21.91,22.68,3.70,3.66,3.62,3.58,3.55,3.51,3.47,3.43,3.40,3.36,12.48,12.46,12.44,12.41,12.40,12.38,12.36,12.34,12.32,12.31,164.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
475,79.52,remora6,remora3,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,3.33,3.30,3.27,3.24,3.21,3.18,3.15,3.12,3.10,3.08,12.30,12.29,12.27,12.26,12.24,12.23,12.22,12.20,12.19,12.18,173.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
475,80.52,remora6,remora3,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,3.06,3.04,3.02,3.00,2.97,2.95,2.93,2.91,2.89,2.87,12.17,12.15,12.14,12.13,12.12,12.10,12.09,12.08,12.06,12.05,176.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
475,81.52,remora6,remora3,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,2.85,2.83,2.81,2.79,2.77,2.74,2.72,2.70,2.68,2.66,12.03,12.02,12.00,11.98,11.96,11.94,11.92,11.91,11.89,11.87,192.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
475,82.52,remora6,remora3,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,2.64,2.62,2.59,2.57,2.54,2.52,2.49,2.47,2.44,2.42,11.85,11.83,11.81,11.80,11.78,11.76,11.75,11.73,11.72,11.70,214.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
475,83.52,remora6,remora3,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,2.39,2.37,2.34,2.31,2.29,2.27,2.24,2.21,2.19,2.17,11.69,11.67,11.66,11.65,11.63,11.62,11.61,11.59,11.58,11.57,232.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
475,84.52,remora6,remora3,22.68,22.68,22.68,22.68,22.68,22.68,22.68,5.23,5.23,5.23,22.68,22.68,22.68,22.68,22.68,22.68,22.68,-5.23,-5.23,-5.23,2.14,2.12,2.09,2.07,2.04,2.02,1.99,1.97,1.95,1.94,11.56,11.54,11.53,11.52,11.50,11.49,11.47,11.46,11.45,11.45,225.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
475,85.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.92,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.91,11.45,11.45,11.45,11.45,11.46,11.46,11.47,11.47,11.47,11.48,203.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
475,86.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.59,21.59,21.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.59,21.59,21.59,1.90,1.90,1.90,1.90,1.90,1.89,1.89,1.89,1.89,1.88,11.48,11.49,11.50,11.50,11.51,11.51,11.52,11.52,11.52,11.53,186.66,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
475,87.52,remora6,remora3,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,1.86,1.85,1.83,1.80,1.79,1.77,1.75,1.73,1.71,1.69,11.52,11.52,11.52,11.52,11.52,11.51,11.51,11.51,11.51,11.50,185.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
475,88.52,remora6,remora3,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,1.67,1.65,1.64,1.62,1.60,1.58,1.56,1.55,1.53,1.51,11.50,11.50,11.50,11.49,11.49,11.49,11.49,11.49,11.49,11.48,178.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
475,89.52,remora6,remora3,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,1.49,1.48,1.46,1.44,1.42,1.41,1.39,1.38,1.36,1.35,11.48,11.48,11.48,11.48,11.47,11.47,11.46,11.46,11.45,11.45,177.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
475,90.52,remora6,remora3,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,1.34,1.34,1.33,1.32,1.32,1.31,1.31,1.30,1.30,1.29,11.45,11.44,11.44,11.44,11.43,11.43,11.42,11.42,11.41,11.41,176.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
475,91.52,remora6,remora3,21.59,21.59,21.59,21.59,5.23,5.23,5.23,5.23,5.23,5.23,21.59,21.59,21.59,21.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.29,1.30,1.31,11.41,11.40,11.40,11.40,11.40,11.40,11.40,11.41,11.41,11.41,162.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
475,92.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,11.41,11.41,11.41,11.42,11.42,11.42,11.42,11.42,11.42,11.42,140.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
475,93.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.48,1.48,1.48,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,117.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
475,94.52,remora6,remora3,5.23,5.23,5.23,5.23,19.26,19.26,19.26,19.26,19.26,19.26,-5.23,-5.23,-5.23,-5.23,19.26,19.26,19.26,19.26,19.26,19.26,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.50,1.51,11.42,11.42,11.42,11.43,11.43,11.43,11.43,11.45,11.46,11.48,113.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
475,95.52,remora6,remora3,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,1.52,1.53,1.54,1.55,1.57,1.58,1.59,1.60,1.63,1.64,11.49,11.51,11.53,11.55,11.56,11.58,11.60,11.62,11.64,11.65,132.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
475,96.52,remora6,remora3,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.84,1.86,11.67,11.69,11.70,11.72,11.74,11.75,11.76,11.78,11.79,11.81,145.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
475,97.52,remora6,remora3,19.26,19.26,-2.14,-2.14,-2.14,-2.14,-2.15,-2.15,-2.13,-2.13,19.26,19.26,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.83,-17.83,1.88,1.90,1.92,1.94,1.95,1.96,1.97,1.97,1.98,1.98,11.82,11.84,11.85,11.86,11.87,11.87,11.87,11.86,11.86,11.84,135.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
475,98.52,remora6,remora3,-2.03,-2.03,-1.77,-1.77,-1.38,-1.38,19.26,19.26,19.26,19.26,-17.73,-17.73,-17.47,-17.47,-17.07,-17.07,19.26,19.26,19.26,19.26,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,2.01,11.83,11.82,11.81,11.80,11.79,11.78,11.77,11.76,11.76,11.77,127.20,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
475,99.52,remora6,remora3,19.26,19.26,19.26,19.26,0.91,0.91,0.88,0.88,0.89,0.89,19.26,19.26,19.26,19.26,-14.79,-14.79,-14.81,-14.81,-14.81,-14.81,2.03,2.05,2.08,2.11,2.13,2.16,2.17,2.18,2.19,2.19,11.78,11.79,11.81,11.83,11.84,11.86,11.86,11.86,11.86,11.86,117.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,100.52,remora6,remora3,1.29,1.29,2.16,2.16,3.14,3.14,4.18,4.18,19.26,19.26,-14.40,-14.40,-13.54,-13.54,-12.56,-12.56,-11.52,-11.52,19.26,19.26,2.20,2.20,2.20,2.20,2.20,2.21,2.21,2.21,2.22,2.23,11.86,11.85,11.85,11.84,11.84,11.83,11.83,11.83,11.83,11.83,103.87,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,101.52,remora6,remora3,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,2.24,2.26,2.28,2.30,2.33,2.36,2.38,2.41,2.44,2.46,11.83,11.84,11.85,11.87,11.88,11.90,11.92,11.93,11.95,11.97,114.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,102.52,remora6,remora3,19.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.52,2.54,2.56,2.57,2.58,2.59,2.60,2.61,2.62,11.98,12.00,12.01,12.02,12.03,12.03,12.03,12.03,12.03,12.03,116.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,103.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.63,2.64,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.66,12.03,12.03,12.03,12.03,12.03,12.03,12.04,12.04,12.04,12.04,116.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,104.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,12.04,12.05,12.05,12.05,12.05,12.05,12.06,12.06,12.06,12.06,104.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,105.52,remora6,remora3,-5.23,20.70,20.70,20.70,-1.07,-1.07,-1.23,-1.23,-1.31,-1.31,5.23,20.70,20.70,20.70,-16.76,-16.76,-16.93,-16.93,-17.01,-17.01,2.66,2.67,2.69,2.70,2.73,2.75,2.76,2.77,2.78,2.78,12.07,12.08,12.09,12.10,12.13,12.14,12.15,12.16,12.16,12.16,97.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
475,106.52,remora6,remora3,-1.13,-1.13,-0.61,-0.61,0.13,0.13,20.70,20.70,20.70,20.70,-16.83,-16.83,-16.31,-16.31,-15.57,-15.57,20.70,20.70,20.70,20.70,2.79,2.79,2.79,2.79,2.79,2.80,2.80,2.80,2.81,2.83,12.16,12.15,12.15,12.14,12.14,12.13,12.13,12.13,12.13,12.14,91.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
475,107.52,remora6,remora3,20.70,20.70,20.70,20.70,3.58,3.58,3.59,3.59,3.74,3.74,20.70,20.70,20.70,20.70,-12.12,-12.12,-12.11,-12.11,-11.96,-11.96,2.85,2.88,2.91,2.94,2.97,2.99,3.01,3.02,3.03,3.04,12.16,12.18,12.20,12.22,12.24,12.25,12.26,12.26,12.27,12.26,90.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
475,108.52,remora6,remora3,4.53,4.53,4.53,5.65,6.79,6.79,7.90,7.90,8.46,8.46,-11.17,-11.17,-11.17,-10.05,-8.90,-8.90,-7.71,-7.71,-6.00,-6.00,3.04,3.05,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,12.26,12.26,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,78.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
475,109.52,remora6,remora3,8.99,8.99,9.45,9.45,9.85,9.85,10.19,10.19,10.47,10.47,-4.39,-4.39,-2.92,-2.92,-1.60,-1.60,-0.38,-0.38,0.70,0.70,3.13,3.14,3.15,3.16,3.18,3.19,3.19,3.20,3.20,3.21,12.25,12.25,12.26,12.26,12.26,12.27,12.27,12.28,12.28,12.29,70.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
475,110.52,remora6,remora3,10.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.22,12.29,12.29,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,63.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
475,111.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.22,3.23,3.25,3.26,3.28,3.29,3.30,3.32,3.33,3.34,12.30,12.30,12.30,12.30,12.31,12.31,12.32,12.32,12.33,12.34,43.97,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
475,112.52,remora6,remora3,-5.23,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,5.23,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,3.36,3.37,3.39,3.41,3.44,3.47,3.50,3.53,3.56,3.59,12.34,12.35,12.36,12.37,12.38,12.40,12.42,12.44,12.46,12.47,57.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
475,113.52,remora6,remora3,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,3.62,3.65,3.69,3.72,3.75,3.78,3.81,3.84,3.87,3.90,12.49,12.51,12.53,12.55,12.57,12.59,12.60,12.62,12.63,12.65,75.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
475,114.52,remora6,remora3,17.53,17.53,17.53,24.43,24.43,24.43,24.43,24.43,24.43,24.43,17.53,17.53,17.53,24.43,24.43,24.43,24.43,24.43,24.43,24.43,3.94,3.97,4.00,4.03,4.06,4.10,4.14,4.18,4.21,4.25,12.66,12.68,12.69,12.70,12.72,12.73,12.75,12.77,12.78,12.80,97.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
475,115.52,remora6,remora3,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,4.29,4.33,4.36,4.40,4.44,4.48,4.52,4.55,4.59,4.63,12.82,12.84,12.85,12.87,12.88,12.90,12.92,12.93,12.95,12.96,110.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
475,116.52,remora6,remora3,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,4.67,4.70,4.73,4.76,4.78,4.80,4.83,4.85,4.87,4.90,12.98,12.99,13.01,13.02,13.04,13.05,13.06,13.08,13.09,13.10,121.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
475,117.52,remora6,remora3,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,4.92,4.94,4.97,4.99,5.02,5.04,5.07,5.09,5.13,5.16,13.12,13.13,13.14,13.16,13.17,13.18,13.20,13.21,13.22,13.24,135.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
475,118.52,remora6,remora3,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,5.19,5.23,5.26,5.29,5.32,5.36,5.39,5.42,5.46,5.49,13.25,13.27,13.29,13.30,13.32,13.33,13.35,13.37,13.38,13.40,158.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
475,119.52,remora6,remora3,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,5.52,5.55,5.59,5.62,5.65,5.69,5.72,5.75,5.79,5.82,13.42,13.44,13.46,13.48,13.50,13.52,13.55,13.57,13.59,13.61,178.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
475,120.52,remora6,remora3,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,-5.23,-5.23,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,5.23,5.23,5.85,5.88,5.92,5.95,5.98,6.02,6.05,6.08,6.12,6.14,13.63,13.65,13.68,13.70,13.72,13.74,13.76,13.77,13.79,13.79,197.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
475,121.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.15,6.17,6.18,6.18,6.19,6.20,6.21,6.22,6.23,6.23,13.80,13.79,13.79,13.78,13.78,13.77,13.77,13.76,13.75,13.75,197.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
475,122.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.53,27.53,27.53,27.53,5.23,5.23,5.23,5.23,5.23,5.23,27.53,27.53,27.53,27.53,6.24,6.25,6.26,6.27,6.28,6.28,6.29,6.30,6.32,6.34,13.74,13.74,13.73,13.73,13.72,13.71,13.71,13.71,13.71,13.72,192.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
475,123.52,remora6,remora3,27.53,27.53,21.45,22.54,22.54,22.54,22.54,22.54,22.54,22.54,27.53,27.53,21.45,22.54,22.54,22.54,22.54,22.54,22.54,22.54,6.37,6.40,6.43,6.46,6.48,6.51,6.53,6.55,6.57,6.59,13.73,13.75,13.78,13.79,13.81,13.83,13.85,13.87,13.89,13.91,198.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
475,124.52,remora6,remora3,22.54,22.54,1.99,1.99,2.03,2.03,2.06,2.06,2.43,2.43,22.54,22.54,-13.70,-13.70,-13.67,-13.67,-13.64,-13.64,-13.27,-13.27,6.61,6.63,6.65,6.67,6.68,6.68,6.68,6.68,6.67,6.67,13.93,13.95,13.97,13.98,13.99,13.99,13.99,13.99,13.98,13.97,185.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
475,125.52,remora6,remora3,3.38,3.38,4.50,4.50,5.66,5.66,6.84,6.84,7.94,7.94,-12.32,-12.32,-11.20,-11.20,-10.03,-10.03,-8.86,-8.86,-7.59,-7.59,6.66,6.66,6.65,6.65,6.65,6.64,6.64,6.64,6.64,6.64,13.96,13.95,13.94,13.93,13.93,13.92,13.91,13.90,13.90,13.89,163.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
475,126.52,remora6,remora3,8.51,8.51,9.05,9.05,9.52,9.52,9.92,9.92,10.26,10.26,-5.85,-5.85,-4.20,-4.20,-2.71,-2.71,-1.34,-1.34,-0.13,-0.13,6.64,6.64,6.64,6.64,6.65,6.66,6.68,6.70,6.72,6.73,13.89,13.88,13.88,13.87,13.87,13.87,13.87,13.88,13.88,13.88,141.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
475,127.52,remora6,remora3,10.53,10.53,10.75,10.75,10.93,10.93,10.93,22.54,22.54,22.54,0.94,0.94,1.91,1.91,2.77,2.77,2.77,22.54,22.54,22.54,6.75,6.77,6.79,6.81,6.83,6.85,6.86,6.88,6.91,6.93,13.88,13.89,13.89,13.90,13.90,13.90,13.90,13.91,13.91,13.91,128.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
475,128.52,remora6,remora3,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,6.96,6.99,7.01,7.04,7.07,7.09,7.12,7.15,7.17,7.20,13.91,13.91,13.92,13.92,13.92,13.93,13.93,13.93,13.94,13.94,126.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
475,129.52,remora6,remora3,22.54,22.54,22.54,22.54,22.54,22.54,22.54,-5.23,-5.23,-5.23,22.54,22.54,22.54,22.54,22.54,22.54,22.54,5.23,5.23,5.23,7.23,7.25,7.28,7.30,7.32,7.34,7.37,7.38,7.40,7.41,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.94,13.94,118.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
475,130.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.42,7.42,7.43,7.43,7.44,7.44,7.44,7.45,7.45,7.45,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,98.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
475,131.52,remora6,remora3,-5.23,-5.23,-5.23,20.31,20.31,20.31,20.31,20.31,20.31,20.31,5.23,5.23,5.23,20.31,20.31,20.31,20.31,20.31,20.31,20.31,7.45,7.46,7.46,7.46,7.47,7.48,7.49,7.51,7.53,7.55,13.94,13.94,13.93,13.93,13.93,13.93,13.93,13.93,13.94,13.94,112.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
475,132.52,remora6,remora3,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,7.57,7.59,7.62,7.65,7.69,7.73,7.77,7.82,7.87,7.92,13.95,13.95,13.95,13.96,13.97,13.97,13.98,13.99,14.00,14.00,122.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
