seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
361,57.54,remora8,remora6,10.05,10.05,10.37,10.37,10.62,10.62,10.83,10.83,5.23,5.23,-0.89,-0.89,0.29,0.29,1.33,1.33,2.26,2.26,-5.23,-5.23,7.01,7.00,7.00,7.00,6.99,6.99,6.99,6.98,6.98,6.98,11.60,11.60,11.59,11.59,11.58,11.58,11.57,11.57,11.56,11.56,162.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
361,58.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.99,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.57,11.57,11.57,135.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
361,59.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.53,27.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.53,27.53,6.96,6.94,6.93,6.91,6.88,6.87,6.84,6.82,6.79,6.75,11.57,11.57,11.57,11.58,11.58,11.58,11.58,11.59,11.59,11.59,112.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
361,60.54,remora8,remora6,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,6.71,6.67,6.62,6.57,6.52,6.46,6.40,6.35,6.29,6.24,11.58,11.57,11.57,11.56,11.54,11.53,11.52,11.51,11.50,11.49,111.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
361,61.54,remora8,remora6,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,6.18,6.13,6.07,6.02,5.97,5.91,5.86,5.80,5.75,5.70,11.47,11.46,11.45,11.44,11.42,11.41,11.39,11.38,11.37,11.35,114.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
361,62.54,remora8,remora6,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,5.64,5.59,5.53,5.48,5.43,5.37,5.32,5.27,5.21,5.16,11.34,11.32,11.31,11.29,11.28,11.26,11.25,11.24,11.22,11.21,133.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
361,63.54,remora8,remora6,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,5.11,5.05,5.00,4.95,4.89,4.84,4.79,4.73,4.68,4.63,11.19,11.18,11.16,11.15,11.14,11.12,11.11,11.10,11.08,11.07,153.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
361,64.54,remora8,remora6,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,4.57,4.52,4.47,4.42,4.36,4.31,4.26,4.21,4.16,4.11,11.06,11.05,11.04,11.03,11.02,11.01,11.00,10.99,10.98,10.97,157.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
361,65.54,remora8,remora6,27.53,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,27.53,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,4.08,4.05,4.03,4.01,4.00,3.98,3.96,3.94,3.93,3.91,10.96,10.96,10.95,10.95,10.94,10.94,10.93,10.93,10.93,10.92,173.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
361,66.54,remora8,remora6,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,3.89,3.87,3.86,3.84,3.82,3.80,3.78,3.77,3.75,3.72,10.92,10.91,10.91,10.91,10.90,10.90,10.89,10.89,10.89,10.88,194.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
361,67.54,remora8,remora6,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,3.70,3.67,3.63,3.60,3.56,3.52,3.48,3.45,3.41,3.37,10.88,10.88,10.87,10.86,10.86,10.85,10.84,10.83,10.82,10.81,213.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
361,68.54,remora8,remora6,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,3.34,3.30,3.27,3.23,3.20,3.17,3.13,3.10,3.07,3.04,10.80,10.79,10.78,10.77,10.76,10.75,10.75,10.74,10.73,10.73,235.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
361,69.54,remora8,remora6,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,3.01,2.98,2.96,2.93,2.90,2.88,2.85,2.83,2.80,2.78,10.72,10.72,10.71,10.71,10.70,10.70,10.69,10.69,10.69,10.68,252.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
361,70.54,remora8,remora6,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,2.76,2.73,2.71,2.69,2.67,2.66,2.64,2.62,2.61,2.59,10.68,10.67,10.67,10.67,10.66,10.66,10.66,10.66,10.65,10.65,248.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
361,71.54,remora8,remora6,22.95,22.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.95,22.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.57,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.54,10.65,10.65,10.65,10.65,10.65,10.65,10.66,10.67,10.67,10.68,225.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
361,72.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.58,18.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.58,18.58,2.54,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,10.69,10.69,10.70,10.71,10.71,10.72,10.73,10.73,10.74,10.74,201.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
361,73.54,remora8,remora6,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,2.54,2.53,2.52,2.50,2.49,2.48,2.46,2.45,2.43,2.41,10.74,10.74,10.73,10.72,10.71,10.70,10.69,10.68,10.67,10.66,192.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,74.54,remora8,remora6,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,2.39,2.36,2.33,2.30,2.26,2.23,2.19,2.16,2.12,2.09,10.65,10.64,10.62,10.61,10.60,10.58,10.57,10.56,10.54,10.53,183.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,75.54,remora8,remora6,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,2.06,2.02,1.99,1.96,1.93,1.90,1.87,1.84,1.81,1.79,10.52,10.50,10.49,10.48,10.46,10.45,10.44,10.42,10.41,10.40,178.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,76.54,remora8,remora6,18.58,18.58,18.58,18.58,18.58,18.58,5.23,5.23,5.23,5.23,18.58,18.58,18.58,18.58,18.58,18.58,-5.23,-5.23,-5.23,-5.23,1.76,1.74,1.71,1.69,1.67,1.64,1.62,1.61,1.59,1.58,10.38,10.37,10.36,10.35,10.34,10.34,10.33,10.32,10.32,10.32,167.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,77.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,10.32,10.33,10.33,10.33,10.33,10.34,10.34,10.34,10.34,10.34,144.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,78.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,22.74,22.74,22.74,22.74,22.74,-5.23,-5.23,-5.23,-5.23,-5.23,22.74,22.74,22.74,22.74,22.74,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,10.35,10.35,10.35,10.35,10.36,10.36,10.36,10.36,10.36,10.36,132.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,79.54,remora8,remora6,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,1.58,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.52,1.52,10.36,10.36,10.36,10.36,10.35,10.35,10.35,10.35,10.35,10.35,132.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,80.54,remora8,remora6,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.54,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,132.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,81.54,remora8,remora6,22.74,22.74,22.74,22.74,22.74,22.74,28.01,28.01,28.01,28.01,22.74,22.74,22.74,22.74,22.74,22.74,28.01,28.01,28.01,28.01,1.55,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.63,1.64,10.35,10.35,10.34,10.34,10.34,10.33,10.33,10.33,10.32,10.32,152.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,82.54,remora8,remora6,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,1.66,1.68,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.84,10.31,10.31,10.31,10.30,10.30,10.30,10.30,10.29,10.29,10.29,176.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,83.54,remora8,remora6,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,1.86,1.88,1.90,1.93,1.91,1.89,1.86,1.84,1.82,1.79,10.28,10.28,10.28,10.27,10.27,10.27,10.27,10.26,10.26,10.26,186.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,84.54,remora8,remora6,28.01,28.01,28.01,28.01,28.01,28.01,28.01,-5.23,-5.23,21.72,28.01,28.01,28.01,28.01,28.01,28.01,28.01,5.23,5.23,21.72,1.76,1.73,1.70,1.66,1.63,1.60,1.57,1.54,1.52,1.50,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.25,189.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,85.54,remora8,remora6,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,1.48,1.46,1.43,1.41,1.39,1.37,1.35,1.32,1.30,1.28,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.24,10.24,192.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,86.54,remora8,remora6,21.72,21.72,21.72,21.72,1.49,1.49,1.77,1.77,1.85,1.85,21.72,21.72,21.72,21.72,-14.21,-14.21,-13.93,-13.93,-13.85,-13.85,1.26,1.24,1.23,1.21,1.19,1.18,1.17,1.17,1.18,1.18,10.24,10.24,10.23,10.23,10.22,10.22,10.21,10.21,10.21,10.20,193.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,87.54,remora8,remora6,1.85,2.14,2.88,2.88,3.78,3.78,4.73,4.73,21.72,21.72,-13.85,-13.56,-12.81,-12.81,-11.92,-11.92,-10.97,-10.97,21.72,21.72,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.23,1.23,1.24,10.20,10.20,10.20,10.19,10.19,10.19,10.19,10.18,10.18,10.18,201.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,88.54,remora8,remora6,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.26,10.18,10.18,10.19,10.19,10.20,10.21,10.22,10.22,10.23,10.24,211.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
361,89.54,remora8,remora6,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.32,10.25,10.26,10.27,10.28,10.29,10.29,10.30,10.31,10.32,10.33,210.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
361,90.54,remora8,remora6,21.72,21.72,21.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.72,21.72,21.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.34,1.35,1.37,1.39,1.40,1.41,1.43,1.44,1.45,10.34,10.35,10.36,10.37,10.38,10.39,10.39,10.38,10.38,10.38,194.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
361,91.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.47,1.48,1.49,1.50,1.51,1.53,1.54,1.55,1.56,10.37,10.37,10.37,10.36,10.36,10.36,10.36,10.35,10.35,10.35,169.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
361,92.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,18.06,18.06,18.06,18.06,18.06,18.06,5.23,5.23,5.23,5.23,18.06,18.06,18.06,18.06,18.06,18.06,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.65,10.35,10.35,10.34,10.34,10.34,10.33,10.33,10.33,10.33,10.33,152.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,93.54,remora8,remora6,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,1.66,1.66,1.67,1.68,1.69,1.69,1.70,1.71,1.72,1.73,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,142.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,94.54,remora8,remora6,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.82,1.84,10.33,10.33,10.33,10.33,10.33,10.34,10.34,10.34,10.34,10.35,138.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,95.54,remora8,remora6,18.06,18.06,18.06,18.06,18.06,18.06,5.23,5.23,5.23,5.23,18.06,18.06,18.06,18.06,18.06,18.06,-5.23,-5.23,-5.23,-5.23,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.04,10.35,10.36,10.36,10.37,10.37,10.38,10.39,10.39,10.40,10.40,128.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,96.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,10.41,10.41,10.42,10.42,10.43,10.43,10.44,10.44,10.45,10.45,115.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,97.54,remora8,remora6,5.23,5.23,5.23,5.23,20.73,20.73,20.73,20.73,20.73,20.73,-5.23,-5.23,-5.23,-5.23,20.73,20.73,20.73,20.73,20.73,20.73,2.27,2.29,2.31,2.33,2.35,2.38,2.41,2.44,2.47,2.51,10.46,10.46,10.47,10.47,10.47,10.48,10.49,10.51,10.52,10.54,120.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,98.54,remora8,remora6,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,2.54,2.57,2.61,2.64,2.67,2.71,2.74,2.78,2.81,2.85,10.55,10.57,10.58,10.60,10.61,10.63,10.64,10.66,10.67,10.68,119.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,99.54,remora8,remora6,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,2.87,2.89,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.05,10.70,10.71,10.72,10.73,10.75,10.76,10.77,10.78,10.80,10.81,118.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,100.54,remora8,remora6,20.73,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,20.73,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,3.07,3.08,3.09,3.10,3.11,3.12,3.12,3.13,3.13,3.14,10.82,10.84,10.84,10.85,10.86,10.87,10.87,10.88,10.89,10.89,124.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,101.54,remora8,remora6,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,-14.24,-14.24,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,1.46,1.46,3.15,3.15,3.16,3.18,3.19,3.21,3.23,3.25,3.28,3.29,10.90,10.91,10.92,10.92,10.93,10.94,10.95,10.96,10.97,10.98,135.04,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,102.54,remora8,remora6,-14.23,-14.23,-13.97,-13.97,-13.16,-13.16,-12.17,-12.17,11.76,11.76,1.46,1.46,1.73,1.73,2.54,2.54,3.53,3.53,11.76,11.76,3.30,3.31,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.25,10.98,10.98,10.98,10.98,10.97,10.97,10.97,10.97,10.96,10.96,130.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,103.54,remora8,remora6,11.76,11.76,11.76,11.76,11.76,11.76,-9.37,-9.37,-9.27,-9.27,11.76,11.76,11.76,11.76,11.76,11.76,6.33,6.33,6.43,6.43,3.25,3.26,3.26,3.27,3.28,3.29,3.29,3.30,3.30,3.31,10.97,10.97,10.97,10.98,10.98,10.99,11.00,11.00,11.01,11.02,120.57,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,104.54,remora8,remora6,-8.52,-8.52,-7.22,-7.22,-5.61,-5.61,-4.10,-4.10,-2.71,-2.71,7.18,7.18,8.06,8.06,8.59,8.59,9.08,9.08,9.52,9.52,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.34,11.03,11.04,11.05,11.06,11.07,11.08,11.08,11.09,11.10,11.10,104.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,105.54,remora8,remora6,-1.43,-1.43,-1.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.90,9.90,9.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.35,3.36,3.37,3.39,3.41,3.43,3.44,3.45,3.45,11.11,11.11,11.12,11.13,11.14,11.15,11.16,11.17,11.18,11.19,94.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,106.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.59,3.45,3.45,3.45,3.44,3.44,3.44,3.44,3.44,3.44,3.44,11.20,11.21,11.22,11.22,11.23,11.24,11.25,11.25,11.26,11.26,95.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,107.54,remora8,remora6,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,3.44,3.45,3.46,3.46,3.47,3.48,3.49,3.50,3.52,3.53,11.26,11.26,11.26,11.26,11.25,11.25,11.24,11.24,11.24,11.23,97.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,108.54,remora8,remora6,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,3.54,3.52,3.51,3.50,3.48,3.47,3.46,3.44,3.43,3.40,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,89.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,109.54,remora8,remora6,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,3.37,3.34,3.31,3.27,3.24,3.20,3.17,3.13,3.10,3.07,11.22,11.22,11.22,11.22,11.21,11.21,11.20,11.20,11.20,11.19,82.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,110.54,remora8,remora6,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,3.03,3.00,2.96,2.93,2.90,2.86,2.83,2.79,2.76,2.73,11.19,11.19,11.18,11.18,11.17,11.17,11.16,11.15,11.15,11.14,83.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,111.54,remora8,remora6,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,2.69,2.66,2.62,2.59,2.56,2.52,2.49,2.45,2.42,2.39,11.14,11.13,11.13,11.12,11.12,11.11,11.11,11.10,11.09,11.09,86.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,112.54,remora8,remora6,13.59,13.59,13.59,13.59,13.59,-5.23,-5.23,-5.23,-5.23,-5.23,13.59,13.59,13.59,13.59,13.59,5.23,5.23,5.23,5.23,5.23,2.35,2.32,2.29,2.25,2.21,2.19,2.16,2.14,2.12,2.10,11.08,11.07,11.07,11.06,11.05,11.05,11.05,11.05,11.05,11.05,86.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,113.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.06,2.04,2.02,2.00,1.98,1.96,1.94,1.92,1.90,11.05,11.05,11.05,11.05,11.06,11.06,11.06,11.06,11.06,11.07,79.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,114.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,11.07,11.07,11.08,11.08,11.09,11.09,11.10,11.10,11.11,11.11,77.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
