seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
556,98.53,remora5,remora9,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.35,2.35,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.35,8.40,8.40,8.41,8.42,8.43,8.43,8.44,8.45,8.46,8.47,166.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,99.53,remora5,remora9,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.36,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.52,2.54,8.48,8.49,8.50,8.52,8.53,8.54,8.55,8.56,8.58,8.59,191.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,100.53,remora5,remora9,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.57,2.60,2.62,2.65,2.68,2.70,2.73,2.76,2.78,2.80,8.60,8.61,8.63,8.64,8.65,8.67,8.68,8.69,8.71,8.72,216.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,101.53,remora5,remora9,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.80,2.80,2.80,2.80,2.79,2.78,2.77,2.76,2.76,2.75,8.74,8.75,8.77,8.78,8.80,8.81,8.82,8.83,8.85,8.86,225.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,102.53,remora5,remora9,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,8.87,8.88,8.90,8.91,8.92,8.93,8.94,8.95,8.97,8.98,223.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,103.53,remora5,remora9,24.91,24.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.91,24.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.63,2.62,2.62,2.62,2.63,2.65,2.66,2.68,2.69,8.99,9.01,9.02,9.03,9.04,9.05,9.05,9.06,9.06,9.06,201.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,104.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.71,2.73,2.74,2.76,2.78,2.79,2.81,2.82,2.84,2.86,9.07,9.07,9.07,9.08,9.08,9.09,9.09,9.10,9.10,9.11,175.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,105.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.43,27.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.43,27.43,2.87,2.89,2.90,2.92,2.94,2.95,2.97,2.98,3.00,3.01,9.12,9.12,9.13,9.13,9.14,9.15,9.15,9.16,9.17,9.17,167.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,106.53,remora5,remora9,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,3.02,3.03,3.03,3.04,3.04,3.04,3.05,3.05,3.05,3.06,9.19,9.20,9.22,9.23,9.25,9.28,9.30,9.32,9.34,9.36,187.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,107.53,remora5,remora9,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,3.06,3.07,3.07,3.08,3.08,3.09,3.10,3.10,3.11,3.11,9.39,9.41,9.43,9.45,9.48,9.50,9.52,9.54,9.57,9.59,189.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,108.53,remora5,remora9,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,3.10,3.10,3.09,3.08,3.07,3.06,3.05,3.05,3.04,3.03,9.61,9.63,9.66,9.68,9.70,9.72,9.75,9.77,9.79,9.81,192.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,109.53,remora5,remora9,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,3.03,3.04,3.05,3.06,3.08,3.09,3.10,3.12,3.13,3.14,9.84,9.86,9.88,9.91,9.93,9.95,9.98,10.00,10.02,10.04,194.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,110.53,remora5,remora9,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,3.16,3.17,3.19,3.20,3.22,3.23,3.25,3.26,3.28,3.29,10.06,10.08,10.10,10.12,10.14,10.16,10.19,10.21,10.23,10.25,197.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,111.53,remora5,remora9,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,3.30,3.32,3.34,3.35,3.37,3.38,3.40,3.41,3.43,3.44,10.27,10.30,10.32,10.34,10.37,10.39,10.42,10.44,10.47,10.49,199.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,112.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.48,3.49,3.51,3.53,3.55,3.56,3.58,3.60,3.62,10.52,10.54,10.55,10.57,10.57,10.58,10.58,10.58,10.59,10.59,175.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,113.53,remora5,remora9,-5.23,-5.23,-5.23,24.53,24.53,24.53,24.53,24.53,24.53,24.53,5.23,5.23,5.23,24.53,24.53,24.53,24.53,24.53,24.53,24.53,3.63,3.65,3.67,3.69,3.71,3.73,3.75,3.77,3.80,3.83,10.59,10.59,10.60,10.60,10.60,10.61,10.63,10.64,10.66,10.68,187.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,114.53,remora5,remora9,24.53,24.53,24.53,24.53,24.53,21.45,18.04,18.04,18.04,18.04,24.53,24.53,24.53,24.53,24.53,21.45,18.04,18.04,18.04,18.04,3.85,3.88,3.90,3.92,3.93,3.94,3.94,3.95,3.95,3.95,10.70,10.72,10.74,10.76,10.78,10.80,10.82,10.83,10.85,10.86,208.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,115.53,remora5,remora9,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,3.95,3.95,3.96,3.96,3.96,3.97,3.97,3.98,3.98,3.99,10.87,10.89,10.90,10.92,10.93,10.95,10.96,10.98,10.99,11.01,221.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,116.53,remora5,remora9,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,3.99,4.00,4.00,4.01,4.02,4.02,4.03,4.04,4.05,4.06,11.03,11.04,11.06,11.08,11.10,11.12,11.14,11.16,11.18,11.20,212.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,117.53,remora5,remora9,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.12,4.13,4.14,11.21,11.23,11.25,11.27,11.30,11.32,11.34,11.36,11.38,11.40,202.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,118.53,remora5,remora9,18.04,18.04,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,18.04,18.04,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,4.15,4.16,4.17,4.18,4.19,4.19,4.20,4.21,4.22,4.23,11.42,11.44,11.46,11.48,11.50,11.51,11.53,11.55,11.56,11.58,189.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,119.53,remora5,remora9,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,11.59,11.61,11.63,11.64,11.66,11.68,11.69,11.71,11.73,11.74,174.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,120.53,remora5,remora9,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,4.35,4.36,4.37,4.38,4.39,4.39,4.40,4.41,4.42,4.43,11.76,11.78,11.80,11.82,11.84,11.85,11.87,11.89,11.91,11.93,159.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,121.53,remora5,remora9,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,4.44,4.45,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.53,11.95,11.96,11.98,12.00,12.01,12.03,12.04,12.06,12.08,12.09,145.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,122.53,remora5,remora9,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,4.55,4.57,4.61,4.64,4.67,4.72,4.76,4.81,4.85,4.91,12.11,12.13,12.15,12.16,12.18,12.20,12.23,12.25,12.27,12.29,158.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,123.53,remora5,remora9,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,4.96,5.01,5.07,5.13,5.20,5.25,5.30,5.34,5.38,5.42,12.31,12.33,12.36,12.38,12.40,12.43,12.45,12.47,12.49,12.50,153.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,124.53,remora5,remora9,12.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.46,5.49,5.52,5.55,5.58,5.60,5.62,5.65,5.68,5.72,12.52,12.54,12.55,12.56,12.57,12.58,12.59,12.59,12.60,12.61,133.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,125.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.76,5.80,5.84,5.89,5.93,5.98,6.02,6.07,6.11,6.15,12.62,12.63,12.63,12.64,12.65,12.65,12.66,12.66,12.66,12.67,115.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,126.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.06,11.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.06,11.06,6.19,6.24,6.28,6.32,6.35,6.39,6.43,6.47,6.51,6.55,12.67,12.68,12.68,12.69,12.69,12.70,12.70,12.71,12.71,12.72,99.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,127.53,remora5,remora9,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,6.60,6.64,6.69,6.73,6.78,6.82,6.87,6.91,6.96,6.99,12.73,12.73,12.74,12.75,12.76,12.77,12.78,12.79,12.80,12.81,92.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,128.53,remora5,remora9,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,7.02,7.04,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,12.81,12.82,12.82,12.83,12.83,12.83,12.84,12.84,12.85,12.85,89.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,129.53,remora5,remora9,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,7.14,7.16,7.17,7.18,7.19,7.21,7.22,7.24,7.25,7.27,12.86,12.86,12.87,12.87,12.88,12.89,12.90,12.91,12.92,12.93,88.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,130.53,remora5,remora9,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,7.28,7.30,7.31,7.33,7.35,7.36,7.38,7.40,7.41,7.43,12.94,12.94,12.95,12.96,12.97,12.97,12.98,12.99,13.00,13.00,86.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,131.53,remora5,remora9,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,7.45,7.46,7.48,7.50,7.52,7.54,7.56,7.59,7.61,7.64,13.01,13.02,13.02,13.03,13.04,13.05,13.06,13.06,13.07,13.08,84.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,132.53,remora5,remora9,11.06,11.06,11.06,11.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.06,11.06,11.06,11.06,5.23,5.23,5.23,5.23,5.23,5.23,7.66,7.69,7.72,7.74,7.77,7.79,7.80,7.82,7.83,7.85,13.09,13.10,13.12,13.13,13.14,13.15,13.16,13.17,13.17,13.18,76.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,133.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.86,7.88,7.89,7.90,7.92,7.93,7.95,7.96,7.98,7.99,13.19,13.20,13.21,13.21,13.22,13.22,13.23,13.23,13.24,13.24,63.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,134.53,remora5,remora9,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,8.01,8.03,8.05,8.07,8.09,8.11,8.14,8.16,8.18,8.20,13.25,13.25,13.26,13.26,13.27,13.27,13.27,13.28,13.28,13.29,72.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,135.53,remora5,remora9,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,8.21,8.22,8.23,8.24,8.24,8.25,8.26,8.26,8.27,8.28,13.29,13.30,13.30,13.31,13.31,13.32,13.32,13.33,13.33,13.34,83.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,136.53,remora5,remora9,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,8.29,8.29,8.30,8.31,8.32,8.32,8.33,8.34,8.35,8.35,13.34,13.35,13.35,13.36,13.36,13.37,13.37,13.38,13.38,13.38,91.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,137.53,remora5,remora9,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,8.36,8.37,8.38,8.38,8.39,8.39,8.40,8.41,8.41,8.42,13.39,13.39,13.39,13.40,13.40,13.40,13.41,13.41,13.41,13.41,91.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,138.53,remora5,remora9,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,8.43,8.43,8.44,8.45,8.45,8.46,8.47,8.47,8.48,8.49,13.42,13.42,13.42,13.43,13.43,13.43,13.43,13.43,13.43,13.43,91.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,139.53,remora5,remora9,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,8.49,8.50,8.51,8.52,8.52,8.53,8.54,8.55,8.55,8.56,13.43,13.43,13.44,13.44,13.44,13.44,13.44,13.45,13.45,13.46,90.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,140.53,remora5,remora9,10.70,10.70,10.70,10.70,10.70,10.70,10.70,-5.23,-5.23,-5.23,10.70,10.70,10.70,10.70,10.70,10.70,10.70,5.23,5.23,5.23,8.57,8.58,8.58,8.59,8.60,8.61,8.61,8.62,8.63,8.63,13.47,13.48,13.48,13.49,13.50,13.50,13.51,13.52,13.52,13.53,87.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,141.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.63,8.63,8.63,8.63,8.63,8.64,8.64,8.64,8.64,8.64,13.53,13.53,13.54,13.54,13.55,13.55,13.56,13.56,13.57,13.57,76.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,142.53,remora5,remora9,-5.23,-5.23,-5.23,11.52,11.52,11.52,11.52,11.52,11.52,11.52,5.23,5.23,5.23,11.52,11.52,11.52,11.52,11.52,11.52,11.52,8.64,8.64,8.64,8.65,8.65,8.65,8.66,8.66,8.67,8.67,13.58,13.58,13.58,13.59,13.59,13.58,13.58,13.58,13.58,13.58,79.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,143.53,remora5,remora9,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,8.67,8.68,8.68,8.69,8.69,8.69,8.70,8.70,8.71,8.71,13.58,13.58,13.58,13.58,13.58,13.57,13.57,13.57,13.57,13.57,91.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,144.53,remora5,remora9,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,8.71,8.72,8.72,8.72,8.73,8.73,8.73,8.73,8.74,8.74,13.57,13.57,13.57,13.56,13.56,13.56,13.56,13.55,13.55,13.55,92.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,145.53,remora5,remora9,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,8.74,8.74,8.74,8.75,8.75,8.75,8.76,8.77,8.78,8.79,13.54,13.54,13.54,13.54,13.53,13.53,13.53,13.53,13.52,13.52,92.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,146.53,remora5,remora9,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,8.80,8.82,8.83,8.85,8.86,8.87,8.89,8.90,8.92,8.93,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,93.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,147.53,remora5,remora9,11.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.95,8.96,8.97,8.98,9.00,9.01,9.02,9.03,9.04,9.05,13.52,13.52,13.52,13.53,13.54,13.54,13.55,13.56,13.57,13.57,84.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,148.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,14.24,14.24,14.24,14.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.24,14.24,14.24,14.24,9.07,9.08,9.09,9.10,9.11,9.12,9.14,9.15,9.17,9.19,13.58,13.59,13.60,13.60,13.61,13.61,13.62,13.62,13.62,13.62,79.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
556,149.53,remora5,remora9,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,9.21,9.23,9.25,9.27,9.29,9.31,9.34,9.36,9.38,9.40,13.62,13.62,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.64,82.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
556,150.53,remora5,remora9,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,9.42,9.44,9.46,9.48,9.50,9.53,9.55,9.57,9.59,9.62,13.64,13.64,13.64,13.64,13.65,13.65,13.65,13.65,13.66,13.66,89.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
556,151.53,remora5,remora9,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,9.65,9.67,9.70,9.72,9.75,9.77,9.80,9.82,9.85,9.87,13.66,13.67,13.67,13.68,13.68,13.68,13.69,13.69,13.70,13.70,103.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
556,152.53,remora5,remora9,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,-5.23,-5.23,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,5.23,5.23,9.90,9.92,9.95,9.97,10.00,10.02,10.05,10.07,10.10,10.12,13.71,13.71,13.71,13.71,13.72,13.72,13.72,13.72,13.72,13.72,107.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
556,153.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.14,10.16,10.17,10.19,10.21,10.22,10.24,10.26,10.27,10.29,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.73,13.73,95.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
556,154.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.31,10.32,10.34,10.36,10.37,10.39,10.41,10.42,10.44,10.46,13.73,13.73,13.73,13.73,13.73,13.74,13.74,13.75,13.75,13.76,84.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
556,155.53,remora5,remora9,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,10.48,10.49,10.51,10.53,10.54,10.56,10.57,10.58,10.60,10.61,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.76,13.76,13.76,86.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
