seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
309,117.53,remora2,remora6,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,4.20,4.21,4.23,4.25,4.26,4.28,4.30,4.32,4.33,4.35,9.30,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.38,9.39,91.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
309,118.53,remora2,remora6,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,4.37,4.38,4.40,4.42,4.43,4.45,4.47,4.48,4.50,4.52,9.40,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,88.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
309,119.53,remora2,remora6,10.56,10.56,10.56,10.56,5.23,5.23,5.23,5.23,5.23,5.23,10.56,10.56,10.56,10.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.53,4.55,4.57,4.58,4.60,4.62,4.64,4.67,4.69,4.72,9.50,9.51,9.52,9.53,9.54,9.54,9.55,9.55,9.56,9.56,78.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
309,120.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,13.57,13.57,13.57,13.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.57,13.57,13.57,13.57,4.75,4.77,4.80,4.82,4.85,4.87,4.88,4.88,4.87,4.86,9.56,9.56,9.56,9.56,9.57,9.57,9.57,9.57,9.57,9.57,69.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
309,121.53,remora2,remora6,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,4.85,4.84,4.82,4.81,4.79,4.78,4.76,4.75,4.73,4.72,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.58,9.58,70.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
309,122.53,remora2,remora6,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,0.00,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,0.00,4.71,4.69,4.68,4.66,4.65,4.63,4.62,4.61,4.61,4.61,9.58,9.59,9.59,9.60,9.61,9.61,9.62,9.62,9.63,9.64,82.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
309,123.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.61,4.62,4.64,4.65,4.67,4.69,4.70,4.72,4.74,4.76,9.64,9.65,9.66,9.67,9.67,9.68,9.69,9.70,9.71,9.72,82.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
309,124.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.92,4.94,4.96,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.78,9.79,9.80,77.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
309,125.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.93,4.98,5.00,5.02,5.05,5.07,5.09,5.11,5.13,5.14,5.14,9.81,9.82,9.83,9.84,9.85,9.86,9.87,9.88,9.88,9.89,68.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
309,126.53,remora2,remora6,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,5.14,5.12,5.11,5.09,5.06,5.03,5.00,4.96,4.93,4.90,9.89,9.89,9.90,9.90,9.90,9.91,9.91,9.92,9.92,9.93,76.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
309,127.53,remora2,remora6,17.93,17.93,17.93,17.93,17.93,5.23,5.23,5.23,5.23,5.23,17.93,17.93,17.93,17.93,17.93,-5.23,-5.23,-5.23,-5.23,-5.23,4.86,4.83,4.80,4.77,4.74,4.72,4.70,4.68,4.67,4.66,9.93,9.94,9.95,9.95,9.96,9.97,9.98,9.99,10.00,10.00,74.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
309,128.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.65,4.65,4.65,4.66,4.66,4.67,4.68,4.69,4.70,4.71,10.01,10.01,10.01,10.02,10.02,10.02,10.03,10.03,10.04,10.04,64.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
309,129.53,remora2,remora6,5.23,5.23,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,-5.23,-5.23,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,4.72,4.73,4.75,4.75,4.75,4.75,4.75,4.74,4.73,4.73,10.05,10.05,10.06,10.06,10.07,10.07,10.07,10.07,10.06,10.06,74.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
309,130.53,remora2,remora6,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,4.72,4.72,4.71,4.71,4.71,4.70,4.70,4.69,4.69,4.69,10.06,10.05,10.05,10.05,10.04,10.04,10.03,10.03,10.02,10.02,88.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
309,131.53,remora2,remora6,18.63,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,18.63,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,4.69,4.68,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,10.02,10.01,10.01,10.00,9.99,9.99,9.98,9.97,9.97,9.96,99.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
309,132.53,remora2,remora6,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,4.61,4.60,4.59,4.58,4.58,4.57,4.56,4.54,4.52,4.50,9.95,9.94,9.94,9.93,9.92,9.92,9.91,9.90,9.90,9.89,113.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
309,133.53,remora2,remora6,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,4.47,4.44,4.41,4.39,4.36,4.33,4.31,4.28,4.25,4.22,9.88,9.87,9.86,9.85,9.84,9.83,9.82,9.81,9.80,9.79,138.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
309,134.53,remora2,remora6,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,4.20,4.17,4.14,4.12,4.09,4.06,4.04,4.01,3.98,3.96,9.78,9.77,9.76,9.75,9.74,9.73,9.72,9.71,9.70,9.69,164.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
309,135.53,remora2,remora6,25.75,25.75,25.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.75,25.75,25.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.93,3.90,3.88,3.86,3.85,3.85,3.86,3.88,3.91,3.94,9.68,9.67,9.66,9.65,9.65,9.65,9.65,9.65,9.65,9.65,170.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
309,136.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.08,25.08,25.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.08,25.08,25.08,3.97,3.99,4.02,4.05,4.07,4.10,4.13,4.15,4.18,4.19,9.66,9.66,9.66,9.67,9.67,9.67,9.68,9.68,9.68,9.68,160.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
309,137.53,remora2,remora6,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,4.21,4.22,4.22,4.23,4.24,4.24,4.25,4.25,4.26,4.26,9.67,9.66,9.65,9.64,9.63,9.62,9.60,9.59,9.58,9.56,176.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
309,138.53,remora2,remora6,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,4.27,4.27,4.28,4.29,4.29,4.30,4.31,4.31,4.32,4.33,9.55,9.53,9.52,9.51,9.49,9.48,9.46,9.45,9.43,9.42,201.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
309,139.53,remora2,remora6,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,4.33,4.34,4.34,4.33,4.33,4.33,4.33,4.33,4.33,4.33,9.40,9.39,9.37,9.35,9.34,9.32,9.31,9.29,9.28,9.26,211.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
309,140.53,remora2,remora6,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,9.24,9.23,9.21,9.20,9.18,9.17,9.16,9.14,9.13,9.11,217.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
309,141.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.33,4.34,4.35,4.37,4.39,4.40,4.42,4.44,4.46,4.48,9.10,9.09,9.09,9.09,9.09,9.10,9.10,9.10,9.11,9.11,192.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
309,142.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.50,4.52,4.53,4.55,4.57,4.59,4.61,4.62,4.64,4.66,9.11,9.11,9.11,9.11,9.12,9.12,9.12,9.12,9.13,9.13,167.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
309,143.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,25.66,25.66,25.66,25.66,25.66,5.23,5.23,5.23,5.23,5.23,25.66,25.66,25.66,25.66,25.66,4.68,4.70,4.72,4.73,4.75,4.77,4.78,4.79,4.79,4.78,9.13,9.13,9.13,9.14,9.14,9.14,9.14,9.14,9.13,9.13,154.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
309,144.53,remora2,remora6,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,9.13,9.13,9.13,9.13,9.12,9.12,9.12,9.11,9.11,9.11,154.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
309,145.53,remora2,remora6,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.48,9.10,9.10,9.09,9.09,9.08,9.08,9.07,9.07,9.06,9.06,171.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
309,146.53,remora2,remora6,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,4.46,4.44,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.28,9.05,9.05,9.04,9.04,9.03,9.03,9.02,9.02,9.01,9.00,190.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
309,147.53,remora2,remora6,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.13,4.11,4.10,9.00,8.99,8.98,8.98,8.97,8.97,8.96,8.95,8.95,8.94,190.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
309,148.53,remora2,remora6,25.66,25.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.66,25.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.10,4.09,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.07,8.94,8.93,8.93,8.92,8.92,8.91,8.90,8.90,8.89,8.88,170.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
309,149.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,25.74,25.74,25.74,25.74,25.74,25.74,5.23,5.23,5.23,5.23,25.74,25.74,25.74,25.74,25.74,25.74,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.08,8.88,8.87,8.86,8.86,8.85,8.84,8.84,8.84,8.84,8.84,161.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
309,150.53,remora2,remora6,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,4.09,4.09,4.10,4.11,4.11,4.12,4.12,4.12,4.12,4.12,8.84,8.84,8.84,8.84,8.85,8.85,8.85,8.86,8.86,8.86,161.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
309,151.53,remora2,remora6,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,8.86,8.87,8.87,8.87,8.88,8.88,8.88,8.89,8.89,8.90,187.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
309,152.53,remora2,remora6,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,8.90,8.91,8.91,8.91,8.92,8.92,8.93,8.93,8.94,8.94,213.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
309,153.53,remora2,remora6,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,4.11,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,8.95,8.95,8.96,8.96,8.97,8.97,8.98,8.99,8.99,9.00,226.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
309,154.53,remora2,remora6,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,4.10,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.11,4.11,9.00,9.01,9.02,9.02,9.03,9.03,9.04,9.05,9.05,9.06,226.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
309,155.53,remora2,remora6,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,4.11,4.11,4.10,4.09,4.08,4.06,4.05,4.03,4.01,4.00,9.07,9.07,9.08,9.08,9.08,9.08,9.09,9.09,9.10,9.10,226.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
309,156.53,remora2,remora6,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,3.98,3.97,3.95,3.94,3.92,3.91,3.91,3.91,3.91,3.92,9.11,9.11,9.12,9.12,9.13,9.13,9.14,9.15,9.15,9.16,226.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
309,157.53,remora2,remora6,25.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.92,3.93,3.94,3.96,3.97,3.99,4.01,4.03,4.05,4.07,9.17,9.18,9.18,9.18,9.18,9.18,9.18,9.17,9.17,9.17,203.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
309,158.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.12,4.14,4.16,4.18,4.20,4.22,4.24,4.26,4.28,9.16,9.16,9.16,9.15,9.15,9.15,9.14,9.14,9.14,9.14,198.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
309,159.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.74,29.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.74,29.74,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.30,4.30,4.30,9.13,9.13,9.13,9.13,9.12,9.12,9.12,9.11,9.11,9.10,188.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
309,160.53,remora2,remora6,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,4.30,4.29,4.28,4.27,4.26,4.24,4.23,4.21,4.19,4.18,9.10,9.09,9.08,9.07,9.06,9.04,9.03,9.01,9.00,8.99,192.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,161.53,remora2,remora6,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,4.16,4.14,4.13,4.11,4.09,4.08,4.06,4.04,4.03,4.01,8.97,8.96,8.94,8.93,8.92,8.91,8.89,8.88,8.87,8.85,196.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,162.53,remora2,remora6,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,3.99,3.98,3.96,3.94,3.93,3.91,3.90,3.88,3.87,3.85,8.84,8.83,8.82,8.80,8.79,8.77,8.76,8.75,8.73,8.72,200.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,163.53,remora2,remora6,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,3.83,3.82,3.80,3.79,3.77,3.76,3.74,3.73,3.71,3.70,8.70,8.69,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.60,204.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,164.53,remora2,remora6,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,3.68,3.67,3.65,3.64,3.62,3.61,3.59,3.58,3.56,3.55,8.59,8.58,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.51,208.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,165.53,remora2,remora6,29.74,29.74,29.74,22.99,22.99,22.99,22.99,22.99,22.99,22.99,29.74,29.74,29.74,22.99,22.99,22.99,22.99,22.99,22.99,22.99,3.53,3.52,3.50,3.49,3.48,3.47,3.46,3.44,3.43,3.42,8.50,8.49,8.48,8.48,8.47,8.46,8.46,8.45,8.44,8.44,208.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,166.53,remora2,remora6,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.32,8.43,8.43,8.43,8.42,8.42,8.42,8.41,8.41,8.41,8.40,205.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,167.53,remora2,remora6,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,3.30,3.29,3.28,3.27,3.26,3.25,3.23,3.22,3.21,3.20,8.40,8.39,8.39,8.38,8.38,8.38,8.37,8.37,8.37,8.37,225.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,168.53,remora2,remora6,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.35,8.35,248.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,169.53,remora2,remora6,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,3.09,3.08,3.06,3.04,3.02,2.99,2.97,2.94,2.92,2.89,8.35,8.35,8.34,8.34,8.34,8.33,8.33,8.32,8.32,8.31,265.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,170.53,remora2,remora6,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,2.87,2.84,2.82,2.79,2.77,2.74,2.72,2.69,2.67,2.64,8.31,8.31,8.30,8.30,8.29,8.29,8.29,8.28,8.28,8.28,258.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,171.53,remora2,remora6,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,2.62,2.59,2.57,2.54,2.52,2.50,2.47,2.45,2.42,2.40,8.27,8.27,8.26,8.26,8.25,8.25,8.24,8.23,8.22,8.22,252.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,172.53,remora2,remora6,22.99,22.99,22.99,22.99,5.23,5.23,5.23,5.23,5.23,5.23,22.99,22.99,22.99,22.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.35,2.33,2.30,2.28,2.26,2.24,2.22,2.20,2.18,8.21,8.20,8.19,8.18,8.17,8.17,8.16,8.16,8.15,8.15,231.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,173.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.15,2.13,2.12,2.10,2.09,2.07,2.05,2.04,2.02,8.15,8.14,8.14,8.14,8.14,8.14,8.14,8.13,8.13,8.13,201.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,174.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,17.03,17.03,17.03,17.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.03,17.03,17.03,17.03,2.01,1.99,1.98,1.96,1.95,1.93,1.92,1.90,1.87,1.84,8.13,8.12,8.12,8.12,8.12,8.11,8.11,8.11,8.10,8.09,178.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
