seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
538,193.54,remora3,remora1,-0.36,-0.36,15.73,15.73,15.73,15.73,15.73,15.73,1.67,1.67,-16.06,-16.06,15.73,15.73,15.73,15.73,15.73,15.73,-14.03,-14.03,1.22,1.23,1.24,1.24,1.23,1.22,1.21,1.20,1.19,1.19,9.89,9.89,9.89,9.90,9.90,9.90,9.90,9.89,9.89,9.89,122.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,194.54,remora3,remora1,1.79,1.79,1.97,1.97,2.66,2.66,2.66,3.56,4.53,4.53,-13.90,-13.90,-13.73,-13.73,-13.04,-13.04,-13.04,-12.14,-11.17,-11.17,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,9.90,9.90,9.90,9.90,9.91,9.91,9.91,9.91,9.91,9.92,108.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,195.54,remora3,remora1,4.53,5.55,6.62,6.62,7.71,7.71,7.71,15.73,15.73,15.73,-11.17,-10.15,-9.08,-9.08,-7.98,-7.98,-7.98,15.73,15.73,15.73,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,9.92,9.92,9.92,9.93,9.93,9.93,9.94,9.94,9.94,9.93,94.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,196.54,remora3,remora1,15.73,15.73,15.73,15.73,15.73,-5.23,-5.23,-5.23,-5.23,-5.23,15.73,15.73,15.73,15.73,15.73,5.23,5.23,5.23,5.23,5.23,1.28,1.29,1.31,1.32,1.33,1.34,1.34,1.34,1.34,1.34,9.93,9.92,9.91,9.91,9.90,9.89,9.89,9.89,9.89,9.89,85.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,197.54,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.88,10.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.88,10.88,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,9.90,9.90,9.90,9.91,9.91,9.91,9.91,9.92,9.92,9.92,72.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,198.54,remora3,remora1,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,9.91,9.91,9.91,9.91,9.90,9.90,9.90,9.89,9.89,9.89,67.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,199.54,remora3,remora1,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,9.89,9.89,9.88,9.88,9.88,9.87,9.87,9.86,9.86,9.85,62.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,200.54,remora3,remora1,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,1.46,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,9.85,9.84,9.84,9.83,9.83,9.82,9.82,9.81,9.80,9.80,72.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,201.54,remora3,remora1,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,1.57,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,9.79,9.79,9.78,9.78,9.77,9.77,9.76,9.76,9.75,9.75,78.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,202.54,remora3,remora1,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,5.23,5.23,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,-5.23,-5.23,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.79,9.75,9.74,9.74,9.73,9.73,9.73,9.73,9.72,9.72,9.72,85.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,203.54,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,9.72,9.73,9.73,9.73,9.74,9.74,9.75,9.75,9.75,9.76,72.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,204.54,remora3,remora1,5.23,5.23,5.23,11.53,11.53,11.53,11.53,11.53,11.53,11.53,-5.23,-5.23,-5.23,11.53,11.53,11.53,11.53,11.53,11.53,11.53,1.88,1.89,1.90,1.91,1.92,1.94,1.95,1.97,1.99,2.02,9.76,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,75.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
538,205.54,remora3,remora1,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,2.05,2.08,2.10,2.13,2.16,2.19,2.21,2.24,2.27,2.30,9.76,9.76,9.76,9.76,9.75,9.75,9.75,9.75,9.75,9.75,81.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
538,206.54,remora3,remora1,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,2.32,2.35,2.38,2.40,2.43,2.46,2.49,2.51,2.54,2.57,9.75,9.75,9.74,9.74,9.74,9.74,9.74,9.74,9.75,9.75,85.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
538,207.54,remora3,remora1,11.53,11.53,11.53,11.53,11.53,-5.23,-5.23,-5.23,-5.23,-5.23,11.53,11.53,11.53,11.53,11.53,5.23,5.23,5.23,5.23,5.23,2.60,2.62,2.65,2.68,2.70,2.73,2.75,2.77,2.77,2.77,9.75,9.75,9.75,9.75,9.74,9.74,9.74,9.75,9.75,9.75,89.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
538,208.54,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.76,2.76,2.75,2.74,2.73,2.73,2.72,2.71,2.71,9.75,9.74,9.74,9.73,9.73,9.72,9.71,9.71,9.70,9.69,78.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
538,209.54,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.70,2.70,2.70,2.69,2.70,2.70,2.70,2.71,2.71,2.72,9.69,9.68,9.68,9.68,9.68,9.67,9.67,9.67,9.67,9.67,67.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
538,210.54,remora3,remora1,-5.23,-5.23,-5.23,11.61,11.61,11.61,11.61,11.61,11.61,11.61,5.23,5.23,5.23,11.61,11.61,11.61,11.61,11.61,11.61,11.61,2.72,2.73,2.74,2.74,2.75,2.75,2.75,2.76,2.76,2.76,9.67,9.68,9.68,9.68,9.69,9.69,9.69,9.69,9.69,9.69,64.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,18.54,remora3,remora9,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,2.79,2.80,2.80,2.81,2.82,2.84,2.85,2.85,2.82,2.79,9.86,9.84,9.82,9.80,9.78,9.77,9.75,9.74,9.72,9.71,109.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
538,19.54,remora3,remora9,20.55,20.55,20.55,20.55,20.55,20.55,20.55,5.23,5.23,5.23,20.55,20.55,20.55,20.55,20.55,20.55,20.55,-5.23,-5.23,-5.23,2.76,2.72,2.69,2.67,2.63,2.61,2.58,2.56,2.53,2.52,9.70,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.61,124.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
538,20.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.51,2.50,2.50,2.50,2.49,2.49,2.49,2.48,2.48,9.60,9.61,9.61,9.61,9.61,9.61,9.61,9.62,9.62,9.62,121.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
538,21.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,17.45,17.45,17.45,17.45,17.45,-5.23,-5.23,-5.23,-5.23,-5.23,17.45,17.45,17.45,17.45,17.45,2.48,2.47,2.47,2.47,2.46,2.46,2.45,2.44,2.43,2.41,9.62,9.62,9.62,9.62,9.63,9.63,9.63,9.63,9.63,9.62,115.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
538,22.54,remora3,remora9,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.39,2.37,2.35,2.33,2.32,2.30,2.28,2.26,2.24,2.23,9.62,9.62,9.62,9.62,9.61,9.61,9.61,9.60,9.60,9.60,126.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
538,23.54,remora3,remora9,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.21,2.19,2.17,2.16,2.14,2.12,2.10,2.08,2.07,2.05,9.59,9.59,9.58,9.58,9.57,9.57,9.56,9.56,9.56,9.56,139.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
538,24.54,remora3,remora9,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.03,2.02,2.00,1.98,1.97,1.95,1.94,1.92,1.91,1.89,9.55,9.55,9.55,9.54,9.54,9.53,9.53,9.52,9.52,9.51,149.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
538,25.54,remora3,remora9,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,1.88,1.86,1.85,1.84,1.82,1.81,1.80,1.79,1.78,1.76,9.50,9.50,9.49,9.48,9.48,9.47,9.47,9.46,9.46,9.45,158.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
538,26.54,remora3,remora9,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,1.75,1.74,1.73,1.72,1.71,1.71,1.70,1.69,1.68,1.68,9.44,9.44,9.43,9.43,9.43,9.42,9.42,9.42,9.41,9.41,151.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
538,27.54,remora3,remora9,17.45,17.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.45,17.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,9.41,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,134.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
538,28.54,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.03,17.03,17.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.03,17.03,17.03,1.65,1.65,1.64,1.63,1.63,1.62,1.61,1.60,1.58,1.56,9.40,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.40,9.39,118.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,29.54,remora3,remora9,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,1.54,1.52,1.50,1.48,1.47,1.45,1.44,1.42,1.41,1.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.31,9.30,121.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,30.54,remora3,remora9,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,1.38,1.36,1.35,1.33,1.32,1.30,1.29,1.28,1.26,1.25,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.20,138.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,31.54,remora3,remora9,17.03,17.03,17.03,17.03,-15.28,-15.28,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,0.42,0.42,17.03,17.03,17.03,17.03,1.24,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.23,1.22,9.19,9.18,9.17,9.16,9.15,9.14,9.14,9.13,9.12,9.11,145.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,32.54,remora3,remora9,-14.69,-14.69,-14.58,-14.58,-14.50,-14.50,-14.50,-13.95,-13.01,-13.01,1.00,1.00,1.12,1.12,1.20,1.20,1.20,1.75,2.69,2.69,1.20,1.19,1.19,1.18,1.19,1.20,1.21,1.22,1.24,1.24,9.11,9.11,9.11,9.11,9.11,9.12,9.13,9.13,9.14,9.15,133.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,33.54,remora3,remora9,20.33,20.33,20.33,20.33,-10.01,-10.01,-9.23,-9.23,-8.64,-8.64,20.33,20.33,20.33,20.33,5.69,5.69,6.47,6.47,7.06,7.06,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.21,9.15,9.15,9.15,9.15,9.14,9.13,9.13,9.13,9.14,9.14,125.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,34.54,remora3,remora9,-7.57,-7.57,-6.04,-6.04,20.33,20.33,20.33,20.33,20.33,20.33,7.94,7.94,8.45,8.45,20.33,20.33,20.33,20.33,20.33,20.33,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.25,1.25,1.26,9.14,9.14,9.14,9.14,9.14,9.14,9.13,9.12,9.11,9.09,120.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,35.54,remora3,remora9,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,1.27,1.27,1.28,1.29,1.30,1.31,1.32,1.34,1.35,1.36,9.08,9.06,9.05,9.03,9.02,9.00,8.98,8.97,8.95,8.93,123.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,36.54,remora3,remora9,20.33,20.33,20.33,20.33,20.33,20.33,-5.23,-5.23,-5.23,-5.23,20.33,20.33,20.33,20.33,20.33,20.33,5.23,5.23,5.23,5.23,1.37,1.38,1.40,1.41,1.42,1.44,1.45,1.46,1.46,1.47,8.91,8.90,8.88,8.86,8.85,8.83,8.82,8.80,8.79,8.79,118.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,37.54,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,8.79,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.77,8.77,114.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,38.54,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,8.77,8.76,8.76,8.76,8.75,8.75,8.75,8.74,8.74,8.74,109.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,39.54,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,18.47,18.47,18.47,18.47,18.47,5.23,5.23,5.23,5.23,5.23,18.47,18.47,18.47,18.47,18.47,1.46,1.47,1.48,1.50,1.51,1.52,1.53,1.55,1.56,1.58,8.73,8.73,8.73,8.73,8.72,8.72,8.72,8.71,8.71,8.70,101.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,40.54,remora3,remora9,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,1.60,1.62,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,8.69,8.68,8.68,8.67,8.66,8.65,8.65,8.64,8.63,8.63,103.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,41.54,remora3,remora9,18.47,3.05,3.51,3.51,3.77,3.77,3.77,4.44,5.40,5.40,18.47,-12.65,-12.19,-12.19,-11.92,-11.92,-11.92,-11.26,-10.30,-10.30,1.79,1.81,1.81,1.82,1.82,1.81,1.81,1.81,1.80,1.80,8.62,8.61,8.61,8.60,8.60,8.59,8.59,8.58,8.58,8.58,93.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,42.54,remora3,remora9,6.40,6.40,7.43,7.43,8.17,8.17,8.69,8.69,9.18,9.18,-9.29,-9.29,-8.27,-8.27,-6.90,-6.90,-5.32,-5.32,-3.79,-3.79,1.80,1.80,1.79,1.79,1.79,1.79,1.79,1.79,1.80,1.80,8.57,8.57,8.56,8.56,8.56,8.55,8.55,8.54,8.54,8.53,88.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,43.54,remora3,remora9,9.63,9.63,10.02,10.02,10.35,10.35,10.64,10.64,10.64,18.47,-2.35,-2.35,-1.02,-1.02,0.22,0.22,1.38,1.38,1.38,18.47,1.80,1.81,1.81,1.82,1.82,1.83,1.83,1.84,1.85,1.85,8.53,8.52,8.52,8.51,8.51,8.50,8.50,8.49,8.48,8.47,85.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,44.54,remora3,remora9,18.47,18.47,18.47,18.47,18.47,18.47,-5.23,-5.23,-5.23,-5.23,18.47,18.47,18.47,18.47,18.47,18.47,5.23,5.23,5.23,5.23,1.86,1.87,1.87,1.88,1.88,1.89,1.89,1.89,1.87,1.84,8.46,8.45,8.43,8.41,8.39,8.37,8.35,8.34,8.33,8.32,84.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,45.54,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.80,1.78,1.75,1.73,1.71,1.69,1.66,1.64,1.62,8.31,8.31,8.30,8.29,8.29,8.28,8.28,8.27,8.26,8.26,63.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,46.54,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.59,20.59,20.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.59,20.59,20.59,1.60,1.58,1.55,1.53,1.51,1.49,1.47,1.44,1.42,1.39,8.25,8.25,8.24,8.24,8.24,8.24,8.24,8.23,8.23,8.22,57.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,47.54,remora3,remora9,20.59,20.59,20.59,20.59,20.59,20.59,1.21,1.21,1.40,1.40,20.59,20.59,20.59,20.59,20.59,20.59,-14.49,-14.49,-14.30,-14.30,1.36,1.32,1.29,1.25,1.22,1.18,1.15,1.12,1.10,1.10,8.21,8.20,8.19,8.17,8.16,8.14,8.13,8.12,8.11,8.11,72.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,48.54,remora3,remora9,1.51,1.51,1.88,1.88,2.74,2.74,2.74,3.79,4.89,4.89,-14.19,-14.19,-13.82,-13.82,-12.95,-12.95,-12.95,-11.91,-10.81,-10.81,1.10,1.11,1.12,1.14,1.15,1.17,1.19,1.20,1.21,1.23,8.11,8.11,8.12,8.12,8.13,8.13,8.14,8.14,8.14,8.15,77.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,49.54,remora3,remora9,6.04,6.04,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,-9.66,-9.66,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,1.24,1.25,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.30,8.15,8.15,8.16,8.16,8.15,8.14,8.13,8.12,8.10,8.09,85.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
538,50.54,remora3,remora9,20.59,20.59,29.05,27.52,27.52,27.52,27.52,27.52,27.52,27.52,20.59,20.59,29.05,27.52,27.52,27.52,27.52,27.52,27.52,27.52,1.31,1.32,1.32,1.33,1.35,1.36,1.37,1.38,1.39,1.40,8.08,8.06,8.05,8.03,8.01,8.00,7.98,7.96,7.95,7.93,93.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
538,51.54,remora3,remora9,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,1.42,1.43,1.44,1.46,1.47,1.49,1.50,1.52,1.53,1.55,7.91,7.89,7.88,7.86,7.84,7.83,7.81,7.79,7.78,7.76,115.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
538,52.54,remora3,remora9,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,1.56,1.58,1.59,1.60,1.62,1.63,1.64,1.66,1.67,1.69,7.75,7.73,7.72,7.70,7.68,7.67,7.65,7.63,7.62,7.60,141.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
538,53.54,remora3,remora9,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,1.70,1.71,1.73,1.74,1.75,1.77,1.78,1.79,1.81,1.82,7.58,7.57,7.55,7.53,7.51,7.50,7.48,7.46,7.44,7.43,162.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
538,54.54,remora3,remora9,27.52,27.52,27.52,27.52,27.52,27.52,27.52,5.23,5.23,5.23,27.52,27.52,27.52,27.52,27.52,27.52,27.52,-5.23,-5.23,-5.23,1.83,1.85,1.86,1.87,1.88,1.90,1.91,1.92,1.93,1.93,7.41,7.39,7.38,7.36,7.34,7.32,7.30,7.28,7.27,7.26,171.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
538,55.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,171.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
538,56.54,remora3,remora9,5.23,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,-5.23,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,1.93,1.93,1.93,1.94,1.94,1.93,1.90,1.88,1.85,1.83,7.25,7.25,7.25,7.24,7.24,7.23,7.21,7.20,7.19,7.17,189.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
538,57.54,remora3,remora9,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,1.80,1.77,1.74,1.72,1.69,1.67,1.64,1.62,1.59,1.57,7.16,7.15,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,202.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
