seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
405,128.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.04,10.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.04,10.04,5.76,5.78,5.79,5.80,5.81,5.83,5.84,5.85,5.87,5.88,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.95,84.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,129.53,remora6,remora4,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,5.90,5.92,5.94,5.97,5.99,6.01,6.03,6.05,6.07,6.09,9.95,9.95,9.96,9.96,9.97,9.97,9.98,9.98,9.99,9.99,78.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
405,130.53,remora6,remora4,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,6.11,6.13,6.15,6.18,6.20,6.22,6.24,6.26,6.28,6.30,10.00,10.00,10.01,10.02,10.03,10.03,10.04,10.05,10.06,10.07,73.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
405,131.53,remora6,remora4,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,6.32,6.34,6.36,6.39,6.41,6.43,6.45,6.47,6.49,6.51,10.08,10.08,10.09,10.10,10.11,10.12,10.12,10.13,10.14,10.15,80.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
405,132.53,remora6,remora4,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,6.54,6.56,6.57,6.59,6.60,6.61,6.62,6.63,6.63,6.64,10.15,10.16,10.17,10.18,10.19,10.19,10.20,10.20,10.21,10.21,86.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
405,133.53,remora6,remora4,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,6.65,6.66,6.67,6.68,6.68,6.69,6.70,6.71,6.73,6.75,10.22,10.22,10.22,10.23,10.23,10.24,10.24,10.25,10.25,10.26,84.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
405,134.53,remora6,remora4,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,6.77,6.79,6.81,6.83,6.85,6.87,6.89,6.91,6.93,6.96,10.27,10.28,10.29,10.29,10.30,10.31,10.32,10.32,10.33,10.33,81.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
405,135.53,remora6,remora4,10.04,10.04,10.04,10.04,10.04,-5.23,-5.23,-5.23,-5.23,-5.23,10.04,10.04,10.04,10.04,10.04,5.23,5.23,5.23,5.23,5.23,6.98,7.00,7.01,7.03,7.03,7.04,7.03,7.02,7.01,7.00,10.34,10.34,10.35,10.35,10.35,10.35,10.34,10.34,10.33,10.33,74.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
405,136.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.99,6.98,6.98,6.98,6.99,7.00,7.01,7.03,7.04,7.05,10.32,10.31,10.31,10.30,10.30,10.30,10.29,10.29,10.29,10.29,67.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
405,137.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.50,10.50,10.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.50,10.50,10.50,7.06,7.06,7.06,7.06,7.05,7.04,7.04,7.03,7.03,7.04,10.29,10.28,10.28,10.28,10.27,10.27,10.27,10.27,10.27,10.27,70.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
405,138.53,remora6,remora4,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,7.05,7.06,7.07,7.09,7.10,7.12,7.15,7.17,7.19,7.21,10.28,10.29,10.30,10.30,10.31,10.32,10.33,10.34,10.35,10.36,78.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
405,139.53,remora6,remora4,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,7.23,7.25,7.28,7.29,7.32,7.34,7.36,7.38,7.40,7.42,10.37,10.37,10.38,10.39,10.40,10.42,10.43,10.44,10.45,10.47,79.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
405,140.53,remora6,remora4,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,7.44,7.46,7.49,7.51,7.53,7.55,7.57,7.59,7.61,7.63,10.48,10.50,10.51,10.53,10.54,10.55,10.56,10.58,10.59,10.60,79.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
405,141.53,remora6,remora4,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,7.66,7.68,7.70,7.68,7.63,7.58,7.53,7.48,7.43,7.38,10.61,10.62,10.62,10.63,10.64,10.65,10.66,10.66,10.67,10.68,80.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
405,142.53,remora6,remora4,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,7.33,7.29,7.24,7.20,7.16,7.11,7.07,7.03,6.99,6.95,10.68,10.69,10.70,10.70,10.70,10.71,10.71,10.72,10.72,10.72,80.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
405,143.53,remora6,remora4,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,6.91,6.87,6.83,6.79,6.75,6.71,6.67,6.64,6.60,6.56,10.73,10.73,10.73,10.74,10.74,10.74,10.75,10.76,10.76,10.77,81.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
405,144.53,remora6,remora4,10.50,10.50,10.50,10.50,10.50,5.23,5.23,5.23,5.23,5.23,10.50,10.50,10.50,10.50,10.50,-5.23,-5.23,-5.23,-5.23,-5.23,6.52,6.49,6.45,6.42,6.38,6.35,6.32,6.29,6.26,6.23,10.77,10.78,10.78,10.79,10.79,10.79,10.79,10.79,10.79,10.78,76.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
405,145.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.20,6.17,6.15,6.12,6.09,6.07,6.04,6.01,5.99,5.96,10.78,10.78,10.77,10.77,10.77,10.76,10.76,10.76,10.75,10.75,71.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
405,146.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.66,13.66,13.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.66,13.66,13.66,5.93,5.91,5.88,5.86,5.83,5.81,5.78,5.76,5.73,5.71,10.75,10.74,10.74,10.74,10.74,10.73,10.73,10.73,10.72,10.73,75.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,147.53,remora6,remora4,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,5.68,5.66,5.64,5.62,5.59,5.57,5.55,5.53,5.51,5.48,10.73,10.73,10.73,10.73,10.73,10.74,10.74,10.75,10.75,10.75,85.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,148.53,remora6,remora4,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.32,5.30,5.27,10.76,10.76,10.77,10.77,10.78,10.78,10.78,10.79,10.80,10.80,89.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,149.53,remora6,remora4,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,5.25,5.23,5.21,5.19,5.17,5.16,5.14,5.12,5.10,5.08,10.81,10.81,10.81,10.82,10.82,10.82,10.82,10.82,10.82,10.82,92.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,150.53,remora6,remora4,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,5.06,5.04,5.02,5.00,4.99,4.98,4.97,4.98,4.98,4.98,10.82,10.82,10.82,10.83,10.83,10.83,10.84,10.85,10.86,10.86,95.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,151.53,remora6,remora4,13.66,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,13.66,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,4.99,5.00,5.00,5.01,5.01,5.02,5.03,5.03,5.04,5.05,10.87,10.88,10.89,10.90,10.91,10.92,10.93,10.94,10.95,10.95,103.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,152.53,remora6,remora4,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,5.05,5.06,5.07,5.08,5.08,5.09,5.09,5.10,5.10,5.10,10.96,10.97,10.98,10.99,10.99,11.00,11.01,11.01,11.02,11.03,111.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,153.53,remora6,remora4,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,5.10,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.13,11.03,11.04,11.05,11.05,11.06,11.07,11.08,11.08,11.09,11.10,119.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,154.53,remora6,remora4,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,5.13,5.14,5.14,5.15,5.16,5.16,5.17,5.18,5.18,5.19,11.11,11.12,11.12,11.13,11.14,11.15,11.16,11.17,11.18,11.19,132.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,155.53,remora6,remora4,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,26.63,26.63,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,26.63,26.63,5.20,5.21,5.22,5.23,5.24,5.24,5.26,5.26,5.28,5.29,11.20,11.21,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,152.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,156.53,remora6,remora4,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,5.31,5.32,5.34,5.35,5.37,5.39,5.41,5.43,5.45,5.47,11.31,11.32,11.34,11.36,11.38,11.39,11.41,11.43,11.45,11.46,175.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,157.53,remora6,remora4,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,5.48,5.51,5.53,5.55,5.57,5.59,5.61,5.63,5.66,5.68,11.48,11.50,11.51,11.53,11.55,11.57,11.58,11.60,11.62,11.64,188.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,158.53,remora6,remora4,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,5.70,5.72,5.75,5.77,5.80,5.82,5.85,5.87,5.90,5.92,11.66,11.67,11.69,11.71,11.73,11.74,11.76,11.77,11.79,11.81,201.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,159.53,remora6,remora4,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,5.95,5.98,6.00,6.02,6.04,6.07,6.09,6.11,6.13,6.15,11.82,11.84,11.86,11.87,11.89,11.91,11.92,11.94,11.96,11.98,214.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,160.53,remora6,remora4,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,6.17,6.19,6.21,6.23,6.25,6.27,6.30,6.32,6.34,6.36,11.99,12.02,12.03,12.05,12.07,12.09,12.11,12.13,12.15,12.17,227.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,161.53,remora6,remora4,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,6.38,6.40,6.42,6.44,6.47,6.49,6.51,6.53,6.55,6.57,12.18,12.20,12.22,12.23,12.25,12.27,12.28,12.30,12.31,12.33,235.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,162.53,remora6,remora4,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,-1.38,-1.38,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,-17.08,-17.08,6.59,6.62,6.65,6.68,6.72,6.76,6.81,6.86,6.90,6.94,12.35,12.36,12.38,12.40,12.42,12.44,12.46,12.48,12.50,12.52,240.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,163.53,remora6,remora4,-1.38,-1.38,-1.38,-1.38,-1.30,-1.30,-0.93,-0.93,-0.27,-0.27,-17.08,-17.08,-17.08,-17.08,-17.00,-17.00,-16.63,-16.63,-15.97,-15.97,6.98,7.01,7.03,7.05,7.07,7.09,7.11,7.12,7.14,7.15,12.53,12.53,12.53,12.53,12.52,12.52,12.51,12.50,12.50,12.49,230.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,164.53,remora6,remora4,0.52,0.52,0.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-15.18,-15.18,-15.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.17,7.19,7.20,7.22,7.24,7.26,7.28,7.31,7.33,7.35,12.48,12.48,12.47,12.47,12.46,12.46,12.46,12.46,12.46,12.46,214.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
405,165.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.08,28.08,28.08,28.08,5.23,5.23,5.23,5.23,5.23,5.23,28.08,28.08,28.08,28.08,7.37,7.39,7.41,7.42,7.42,7.40,7.39,7.37,7.36,7.34,12.46,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.46,12.47,205.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
405,166.53,remora6,remora4,28.08,28.08,-0.64,-0.64,-0.67,-0.67,-0.67,-0.67,-0.67,-0.59,28.08,28.08,-16.33,-16.33,-16.36,-16.36,-16.36,-16.37,-16.37,-16.28,7.32,7.31,7.29,7.28,7.26,7.25,7.23,7.22,7.21,7.20,12.49,12.51,12.53,12.54,12.56,12.56,12.57,12.57,12.57,12.57,191.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,167.53,remora6,remora4,-0.13,-0.13,0.73,0.73,1.77,1.77,2.90,2.90,4.09,4.09,-15.83,-15.83,-14.96,-14.96,-13.92,-13.92,-12.80,-12.80,-11.61,-11.61,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,12.56,12.56,12.56,12.56,12.55,12.55,12.56,12.56,12.56,12.56,170.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,168.53,remora6,remora4,5.33,5.33,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,-10.37,-10.37,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,7.09,7.08,7.07,7.05,7.03,7.01,6.98,6.95,6.92,6.88,12.56,12.56,12.57,12.57,12.57,12.57,12.56,12.56,12.56,12.55,166.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
405,169.53,remora6,remora4,28.08,28.08,28.08,28.08,0.00,0.00,0.00,0.00,0.00,0.00,28.08,28.08,28.08,28.08,0.00,0.00,0.00,0.00,0.00,0.00,6.84,6.80,6.77,6.73,6.70,6.67,6.64,6.62,6.60,6.58,12.55,12.54,12.53,12.53,12.52,12.51,12.51,12.50,12.50,12.50,151.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
405,170.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.57,6.55,6.54,6.52,6.51,6.50,6.49,6.48,6.47,6.46,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,124.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
405,171.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.45,6.45,6.44,6.44,6.43,6.42,6.42,6.42,6.41,6.41,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,98.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
405,172.53,remora6,remora4,0.00,0.00,0.00,0.00,17.37,17.37,17.37,17.37,17.37,17.37,0.00,0.00,0.00,0.00,17.37,17.37,17.37,17.37,17.37,17.37,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.48,85.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
405,173.53,remora6,remora4,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,6.39,6.39,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.37,12.48,12.48,12.47,12.47,12.47,12.47,12.48,12.48,12.48,12.48,93.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
405,174.53,remora6,remora4,17.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.37,6.37,6.38,6.39,6.41,6.42,6.44,6.46,6.47,6.49,12.48,12.48,12.48,12.48,12.48,12.48,12.49,12.49,12.49,12.49,93.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
405,175.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.51,6.53,6.54,6.56,6.58,6.60,6.62,6.64,6.66,6.68,12.49,12.50,12.50,12.50,12.50,12.50,12.51,12.51,12.51,12.51,82.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
405,176.53,remora6,remora4,-5.23,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,5.23,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,6.70,6.72,6.73,6.75,6.77,6.78,6.80,6.81,6.83,6.84,12.51,12.51,12.52,12.52,12.53,12.55,12.56,12.57,12.59,12.60,85.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
405,177.53,remora6,remora4,17.73,17.73,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,17.73,17.73,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,6.86,6.88,6.90,6.91,6.93,6.95,6.97,6.99,7.01,7.02,12.61,12.63,12.64,12.65,12.66,12.67,12.69,12.70,12.71,12.72,94.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
405,178.53,remora6,remora4,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,7.04,7.06,7.08,7.10,7.12,7.14,7.16,7.18,7.20,7.22,12.73,12.74,12.75,12.77,12.78,12.79,12.80,12.81,12.81,12.82,86.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
405,179.53,remora6,remora4,2.77,2.77,2.78,2.78,3.10,3.10,3.10,4.01,5.09,5.09,-12.93,-12.93,-12.92,-12.92,-12.60,-12.60,-12.60,-11.68,-10.60,-10.60,7.24,7.26,7.29,7.31,7.33,7.36,7.38,7.40,7.42,7.44,12.83,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,79.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
405,180.53,remora6,remora4,5.09,6.20,7.32,7.32,8.15,8.15,8.69,8.69,9.18,9.18,-10.60,-9.49,-8.37,-8.37,-6.96,-6.96,-5.31,-5.31,-3.79,-3.79,7.45,7.45,7.45,7.45,7.45,7.44,7.44,7.44,7.44,7.43,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.83,80.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
405,181.53,remora6,remora4,9.61,9.61,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,-2.40,-2.40,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,7.43,7.43,7.42,7.41,7.40,7.39,7.37,7.36,7.34,7.33,12.83,12.83,12.83,12.83,12.82,12.82,12.81,12.80,12.80,12.79,92.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
405,182.53,remora6,remora4,14.31,14.31,14.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.31,14.31,14.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.33,7.33,7.34,7.35,7.37,7.40,7.42,7.45,7.48,7.51,12.78,12.78,12.78,12.77,12.77,12.78,12.78,12.78,12.79,12.79,86.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
405,183.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.54,7.57,7.59,7.62,7.65,7.68,7.71,7.73,7.76,7.78,12.79,12.80,12.80,12.80,12.81,12.81,12.81,12.81,12.81,12.81,69.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
405,184.53,remora6,remora4,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,7.80,7.81,7.83,7.84,7.85,7.85,7.86,7.87,7.88,7.89,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,82.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
405,185.53,remora6,remora4,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,97.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
