seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
426,112.54,remora8,remora3,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,3.10,3.11,3.11,3.12,3.12,3.13,3.14,3.14,3.15,3.15,7.11,7.11,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,74.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
426,113.54,remora8,remora3,17.18,17.18,17.18,17.18,17.18,17.18,17.18,26.05,26.05,26.05,17.18,17.18,17.18,17.18,17.18,17.18,17.18,26.05,26.05,26.05,3.16,3.17,3.17,3.18,3.19,3.19,3.20,3.21,3.22,3.23,7.12,7.12,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,81.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
426,114.54,remora8,remora3,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,3.25,3.26,3.27,3.29,3.30,3.32,3.33,3.35,3.37,3.39,7.11,7.11,7.11,7.11,7.12,7.12,7.12,7.12,7.12,7.12,107.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
426,115.54,remora8,remora3,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,3.40,3.42,3.44,3.46,3.48,3.49,3.51,3.53,3.56,3.58,7.12,7.12,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,133.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
426,116.54,remora8,remora3,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,3.60,3.62,3.64,3.66,3.69,3.71,3.73,3.76,3.78,3.80,7.13,7.13,7.14,7.14,7.15,7.15,7.16,7.17,7.17,7.18,156.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
426,117.54,remora8,remora3,26.05,26.05,26.05,26.05,26.05,26.05,17.33,19.31,19.31,19.31,26.05,26.05,26.05,26.05,26.05,26.05,17.33,19.31,19.31,19.31,3.83,3.85,3.88,3.90,3.93,3.96,3.98,4.00,4.03,4.05,7.19,7.20,7.21,7.22,7.23,7.24,7.24,7.25,7.26,7.27,162.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
426,118.54,remora8,remora3,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,4.07,4.09,4.11,4.14,4.16,4.18,4.20,4.23,4.25,4.27,7.27,7.28,7.29,7.29,7.30,7.30,7.31,7.31,7.31,7.32,164.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
426,119.54,remora8,remora3,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,4.30,4.32,4.34,4.36,4.37,4.39,4.40,4.42,4.43,4.45,7.32,7.33,7.33,7.34,7.34,7.34,7.35,7.35,7.35,7.36,183.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
426,120.54,remora8,remora3,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,-5.23,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,5.23,4.46,4.48,4.49,4.51,4.52,4.54,4.56,4.57,4.59,4.60,7.36,7.37,7.37,7.38,7.38,7.39,7.39,7.40,7.40,7.41,201.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
426,121.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.61,4.62,4.62,4.62,4.62,4.62,4.63,4.64,4.65,4.66,7.41,7.41,7.41,7.41,7.41,7.42,7.42,7.42,7.43,7.43,194.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
426,122.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.67,4.68,4.70,4.71,4.72,4.73,4.74,4.75,4.77,4.78,7.43,7.44,7.44,7.44,7.44,7.45,7.45,7.45,7.45,7.45,177.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
426,123.54,remora8,remora3,-5.23,-5.23,-5.23,19.08,19.08,19.08,19.08,19.08,19.08,19.08,5.23,5.23,5.23,19.08,19.08,19.08,19.08,19.08,19.08,19.08,4.79,4.80,4.81,4.82,4.84,4.86,4.89,4.92,4.95,4.98,7.45,7.45,7.45,7.45,7.45,7.45,7.46,7.46,7.47,7.48,170.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
426,124.54,remora8,remora3,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,5.01,5.04,5.07,5.10,5.12,5.09,5.05,5.02,4.98,4.95,7.48,7.49,7.50,7.51,7.51,7.52,7.53,7.53,7.54,7.55,163.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
426,125.54,remora8,remora3,19.08,19.08,19.08,19.08,14.86,14.86,14.86,14.86,14.86,14.86,19.08,19.08,19.08,19.08,14.86,14.86,14.86,14.86,14.86,14.86,4.91,4.88,4.84,4.81,4.77,4.74,4.71,4.68,4.65,4.62,7.55,7.56,7.57,7.58,7.59,7.59,7.60,7.60,7.61,7.61,154.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
426,126.54,remora8,remora3,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,4.59,4.56,4.52,4.49,4.46,4.43,4.41,4.39,4.38,4.37,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.63,7.64,7.65,142.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
426,127.54,remora8,remora3,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,4.35,4.34,4.33,4.32,4.31,4.29,4.28,4.27,4.25,4.24,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,134.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
426,128.54,remora8,remora3,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,4.22,4.19,4.16,4.14,4.11,4.08,4.05,4.02,4.00,3.97,7.75,7.76,7.77,7.77,7.78,7.79,7.80,7.80,7.81,7.82,130.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
426,129.54,remora8,remora3,14.86,14.86,14.86,14.86,14.86,-5.23,-5.23,-5.23,-5.23,-5.23,14.86,14.86,14.86,14.86,14.86,5.23,5.23,5.23,5.23,5.23,3.94,3.91,3.89,3.86,3.83,3.80,3.78,3.76,3.74,3.73,7.82,7.83,7.84,7.84,7.85,7.85,7.85,7.85,7.85,7.85,118.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
426,130.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.72,3.70,3.69,3.67,3.66,3.65,3.63,3.62,3.60,3.59,7.84,7.84,7.84,7.84,7.83,7.83,7.83,7.82,7.82,7.82,101.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
426,131.54,remora8,remora3,-5.23,-5.23,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,5.23,5.23,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,3.58,3.56,3.55,3.53,3.51,3.48,3.46,3.43,3.40,3.38,7.82,7.81,7.81,7.81,7.81,7.82,7.82,7.82,7.83,7.83,112.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
426,132.54,remora8,remora3,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,3.35,3.32,3.30,3.27,3.24,3.22,3.19,3.16,3.14,3.12,7.84,7.84,7.85,7.85,7.86,7.86,7.87,7.87,7.87,7.88,125.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
426,133.54,remora8,remora3,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,3.09,3.07,3.04,3.02,2.99,2.97,2.94,2.92,2.89,2.87,7.88,7.89,7.89,7.90,7.90,7.91,7.91,7.92,7.92,7.92,126.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
426,134.54,remora8,remora3,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,2.85,2.82,2.80,2.78,2.75,2.73,2.71,2.69,2.67,2.64,7.93,7.93,7.93,7.94,7.94,7.94,7.95,7.95,7.96,7.96,120.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
426,135.54,remora8,remora3,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.45,7.97,7.98,7.98,7.99,8.00,8.00,8.01,8.01,8.02,8.02,118.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
426,136.54,remora8,remora3,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,2.43,2.42,2.41,2.40,2.38,2.37,2.36,2.35,2.33,2.32,8.03,8.04,8.04,8.05,8.06,8.07,8.07,8.08,8.09,8.09,117.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
426,137.54,remora8,remora3,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,2.31,2.30,2.29,2.27,2.26,2.24,2.21,2.19,2.16,2.13,8.10,8.11,8.12,8.12,8.13,8.14,8.14,8.15,8.15,8.16,116.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
426,138.54,remora8,remora3,13.79,13.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.79,13.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.07,2.05,2.02,2.00,1.99,1.97,1.96,1.95,1.94,8.17,8.17,8.18,8.18,8.19,8.19,8.19,8.19,8.18,8.18,103.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
426,139.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,13.23,13.23,13.23,13.23,13.23,13.23,5.23,5.23,5.23,5.23,13.23,13.23,13.23,13.23,13.23,13.23,1.93,1.92,1.91,1.90,1.89,1.89,1.88,1.86,1.85,1.84,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.19,8.19,8.20,104.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
426,140.54,remora8,remora3,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,1.83,1.82,1.82,1.81,1.80,1.79,1.79,1.78,1.77,1.77,8.20,8.21,8.21,8.22,8.22,8.23,8.24,8.24,8.25,8.25,117.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
426,141.54,remora8,remora3,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,1.76,1.75,1.75,1.74,1.74,1.73,1.73,1.72,1.71,1.70,8.26,8.27,8.27,8.28,8.28,8.29,8.30,8.30,8.31,8.32,119.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
426,142.54,remora8,remora3,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,1.69,1.68,1.67,1.66,1.65,1.65,1.64,1.63,1.63,1.62,8.32,8.33,8.33,8.34,8.35,8.35,8.36,8.37,8.38,8.39,119.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
426,143.54,remora8,remora3,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,8.40,8.40,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.47,118.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
426,144.54,remora8,remora3,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.65,1.65,8.48,8.49,8.50,8.50,8.51,8.52,8.52,8.53,8.54,8.55,118.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
426,145.54,remora8,remora3,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.65,8.55,8.56,8.57,8.57,8.58,8.59,8.59,8.60,8.60,8.61,117.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
426,146.54,remora8,remora3,13.23,13.23,13.23,13.23,13.23,13.23,13.23,-5.23,-5.23,-5.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,5.23,5.23,5.23,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,8.61,8.62,8.62,8.62,8.63,8.63,8.63,8.64,8.63,8.63,113.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
426,147.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.62,1.61,8.63,8.62,8.62,8.61,8.61,8.60,8.60,8.59,8.59,8.58,99.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
426,148.54,remora8,remora3,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,1.61,1.61,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.70,8.58,8.57,8.57,8.57,8.57,8.57,8.58,8.58,8.58,8.58,110.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
426,149.54,remora8,remora3,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,1.71,1.73,1.74,1.75,1.77,1.78,1.80,1.81,1.83,1.84,8.58,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,116.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
426,150.54,remora8,remora3,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,1.86,1.87,1.89,1.90,1.92,1.93,1.95,1.97,1.98,2.00,8.59,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,117.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
426,151.54,remora8,remora3,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,2.02,2.03,2.05,2.07,2.09,2.10,2.12,2.14,2.16,2.17,8.60,8.60,8.60,8.60,8.61,8.61,8.61,8.62,8.62,8.63,117.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
426,152.54,remora8,remora3,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,2.19,2.21,2.23,2.25,2.26,2.28,2.30,2.32,2.34,2.35,8.63,8.64,8.64,8.65,8.65,8.66,8.66,8.67,8.68,8.68,118.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
426,153.54,remora8,remora3,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,2.36,2.38,2.39,2.40,2.42,2.43,2.45,2.46,2.47,2.49,8.68,8.69,8.69,8.70,8.70,8.71,8.71,8.72,8.72,8.72,119.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
426,154.54,remora8,remora3,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,2.50,2.51,2.53,2.54,2.56,2.57,2.58,2.60,2.61,2.62,8.73,8.73,8.74,8.74,8.75,8.76,8.76,8.77,8.78,8.78,119.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
426,155.54,remora8,remora3,13.92,13.92,13.92,13.92,13.92,5.23,5.23,5.23,5.23,5.23,13.92,13.92,13.92,13.92,13.92,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.64,2.65,2.65,2.66,2.67,2.67,2.67,2.67,2.66,8.79,8.79,8.80,8.81,8.81,8.82,8.82,8.83,8.83,8.83,113.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
426,156.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.65,2.65,2.64,2.64,2.63,2.63,2.62,2.62,2.61,8.83,8.83,8.83,8.84,8.84,8.84,8.84,8.84,8.85,8.85,104.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
426,157.54,remora8,remora3,5.23,5.23,5.23,11.72,11.72,11.72,11.72,11.72,11.72,11.72,-5.23,-5.23,-5.23,11.72,11.72,11.72,11.72,11.72,11.72,11.72,2.61,2.61,2.60,2.60,2.60,2.60,2.61,2.61,2.62,2.63,8.86,8.86,8.86,8.87,8.87,8.88,8.89,8.90,8.91,8.92,112.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
426,158.54,remora8,remora3,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,2.63,2.64,2.65,2.66,2.67,2.67,2.68,2.69,2.70,2.71,8.93,8.94,8.95,8.96,8.96,8.97,8.98,8.99,9.00,9.01,110.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
426,159.54,remora8,remora3,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,2.72,2.73,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.10,9.11,9.12,108.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
426,160.54,remora8,remora3,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,2.81,2.82,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,9.13,9.14,9.15,9.16,9.18,9.19,9.20,9.22,9.24,9.25,106.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
426,161.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.92,2.93,2.93,2.93,2.93,2.93,2.93,2.92,2.91,2.91,9.27,9.28,9.29,9.31,9.32,9.33,9.34,9.36,9.37,9.38,92.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
426,162.54,remora8,remora3,-5.23,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,5.23,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,2.90,2.89,2.89,2.89,2.89,2.90,2.91,2.91,2.92,2.93,9.39,9.40,9.41,9.42,9.44,9.45,9.47,9.48,9.50,9.51,91.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
426,163.54,remora8,remora3,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,2.94,2.94,2.95,2.96,2.97,2.97,2.98,2.99,2.99,3.00,9.53,9.54,9.56,9.57,9.59,9.60,9.62,9.63,9.64,9.65,92.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
426,164.54,remora8,remora3,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,3.01,3.02,3.02,3.03,3.04,3.05,3.05,3.06,3.07,3.08,9.67,9.68,9.69,9.69,9.70,9.71,9.72,9.72,9.73,9.74,93.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
426,165.54,remora8,remora3,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,5.23,5.23,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,-5.23,-5.23,3.08,3.09,3.10,3.11,3.11,3.12,3.13,3.14,3.14,3.15,9.74,9.74,9.75,9.75,9.76,9.76,9.76,9.77,9.77,9.77,98.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
426,166.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.15,3.14,3.13,3.13,3.12,3.12,3.12,3.12,3.12,3.12,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.78,98.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
426,167.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,12.64,12.64,12.64,12.64,12.64,-5.23,-5.23,-5.23,-5.23,-5.23,12.64,12.64,12.64,12.64,12.64,3.12,3.12,3.12,3.12,3.12,3.12,3.13,3.13,3.15,3.16,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.79,9.80,9.81,96.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
426,168.54,remora8,remora3,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,3.17,3.18,3.18,3.18,3.18,3.19,3.19,3.19,3.19,3.20,9.82,9.82,9.83,9.84,9.85,9.85,9.86,9.87,9.87,9.88,97.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
426,169.54,remora8,remora3,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,3.20,3.20,3.20,3.21,3.21,3.21,3.21,3.22,3.22,3.22,9.88,9.89,9.90,9.90,9.91,9.92,9.93,9.93,9.94,9.95,98.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
426,170.54,remora8,remora3,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,3.22,3.23,3.23,3.23,3.24,3.24,3.24,3.24,3.25,3.25,9.96,9.97,9.98,9.99,9.99,10.00,10.01,10.02,10.03,10.04,98.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
