timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
204.59,remora6,remora5,0.00,0.00,0.00,0.00,0.00,-25.62,-25.62,-21.56,-21.56,-29.18,0.00,0.00,0.00,0.00,0.00,-26.44,-26.44,-20.74,-20.74,-28.36,1.45,1.45,1.45,1.45,1.46,1.48,1.50,1.53,1.57,1.60,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,86.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.59,remora6,remora5,-29.18,-27.02,-27.02,-27.42,-27.42,1.36,1.36,1.36,-13.10,-12.35,-28.36,-27.84,-27.84,-28.24,-28.24,2.15,2.15,2.15,-12.28,-11.53,1.63,1.67,1.71,1.75,1.79,1.83,1.85,1.87,1.89,1.91,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.86,3.86,3.86,73.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.59,remora6,remora5,-12.35,-27.85,-27.85,-3.30,-3.30,-8.71,-8.71,-8.71,-10.24,-6.66,-11.53,-27.02,-27.02,-2.47,-2.47,-7.89,-7.89,-7.89,-9.42,-5.84,1.94,1.97,2.01,2.04,2.06,2.08,2.11,2.14,2.16,2.19,3.86,3.86,3.86,3.87,3.87,3.87,3.87,3.88,3.88,3.88,59.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.59,remora6,remora5,-6.66,-6.66,-5.50,-5.50,-4.84,-3.75,-3.75,-29.58,-29.58,-2.09,-5.84,-5.84,-4.68,-4.68,-4.02,-2.93,-2.93,-30.41,-30.41,-1.27,2.22,2.24,2.26,2.29,2.31,2.33,2.36,2.39,2.43,2.46,3.88,3.88,3.89,3.89,3.89,3.89,3.90,3.90,3.90,3.90,50.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.59,remora6,remora5,-2.09,-1.35,-1.35,-1.35,-0.36,0.10,0.10,8.06,8.06,1.93,-1.27,-0.53,-0.53,-0.53,0.46,0.91,0.91,8.74,8.74,2.71,2.49,2.51,2.53,2.56,2.58,2.60,2.63,2.64,2.66,2.67,3.90,3.91,3.91,3.91,3.92,3.92,3.92,3.93,3.93,3.93,52.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.59,remora6,remora5,1.93,-4.20,-4.20,-4.20,3.54,4.43,4.43,4.43,5.19,5.19,2.71,-3.37,-3.37,-3.37,4.30,5.16,5.16,5.16,5.91,5.91,2.69,2.71,2.73,2.76,2.75,2.74,2.72,2.70,2.69,2.68,3.93,3.93,3.94,3.94,3.95,3.95,3.95,3.95,3.96,3.96,56.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.59,remora6,remora5,11.45,6.68,6.68,7.41,7.41,7.96,-0.06,-0.06,-0.06,9.58,12.06,7.38,7.38,8.09,8.09,8.64,0.75,0.75,0.75,10.23,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.58,2.58,3.96,3.97,3.97,4.86,4.87,4.87,4.88,4.88,4.88,4.89,62.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.59,remora6,remora5,9.58,9.58,10.35,10.24,10.24,10.58,10.58,27.67,27.67,11.90,10.23,10.23,10.98,10.88,10.88,11.21,11.21,27.88,27.88,12.50,2.59,2.60,2.61,2.62,2.61,2.61,2.60,2.61,2.62,2.63,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.98,4.99,5.01,77.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.59,remora6,remora5,11.90,12.20,12.20,28.19,28.19,12.94,12.94,3.51,3.51,3.51,12.50,12.80,12.80,28.37,28.37,13.52,13.52,4.27,4.27,4.27,2.63,2.63,2.65,2.67,2.70,2.71,2.71,2.70,2.69,2.70,5.02,5.03,5.05,5.07,5.09,5.11,5.12,5.13,5.14,5.16,90.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.59,remora6,remora5,28.52,28.52,4.47,14.00,14.00,13.96,13.96,14.31,14.31,28.76,28.68,28.68,5.20,14.56,14.56,14.52,14.52,14.87,14.87,28.91,2.73,2.74,2.75,2.75,2.77,2.79,2.80,2.81,2.81,2.82,5.18,5.19,5.20,5.22,5.23,5.25,5.27,5.28,5.29,5.30,107.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.59,remora6,remora5,28.76,14.84,14.84,14.84,14.93,22.35,22.35,15.19,15.33,15.33,28.91,15.39,15.39,15.39,15.47,22.73,22.73,15.72,15.86,15.86,2.83,2.84,2.86,2.87,2.87,2.87,2.88,2.89,2.91,2.91,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.41,5.42,113.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.59,remora6,remora5,15.33,15.49,15.49,15.49,15.64,15.64,6.54,15.88,15.88,6.72,15.86,16.02,16.02,16.02,16.17,16.17,7.24,16.40,16.40,7.42,2.88,2.85,2.82,2.79,2.77,2.75,2.75,2.73,2.70,2.68,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.30,110.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.59,remora6,remora5,6.72,15.77,15.77,6.82,6.82,15.15,15.15,-24.52,14.67,14.67,7.42,16.29,16.29,7.52,7.52,15.69,15.69,-23.70,15.22,15.22,2.67,2.66,2.63,2.61,2.60,2.58,2.56,2.54,2.55,2.55,4.30,4.31,4.31,4.32,4.33,4.34,4.34,4.34,4.34,4.34,113.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.59,remora6,remora5,14.67,14.74,14.74,14.74,14.89,14.98,14.98,14.98,15.03,14.66,15.22,15.29,15.29,15.29,15.43,15.52,15.52,15.52,15.57,15.21,2.53,2.52,2.49,2.47,2.44,2.42,2.39,2.37,2.36,2.34,4.35,4.35,4.35,4.36,4.36,4.36,4.37,4.38,4.39,4.39,118.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.59,remora6,remora5,14.66,14.28,-13.73,-13.73,-13.73,13.80,13.80,-24.51,-24.51,-24.30,15.21,14.84,-12.91,-12.91,-12.91,14.36,14.36,-23.69,-23.69,-23.48,2.32,2.30,2.28,2.28,2.28,2.28,2.27,2.26,2.27,2.29,4.40,4.41,4.42,4.42,4.42,4.42,4.43,4.44,4.43,4.42,133.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.59,remora6,remora5,-24.30,-24.50,-24.50,-24.47,-24.47,15.24,15.24,15.24,15.35,-24.90,-23.48,-23.68,-23.68,-23.65,-23.65,15.77,15.77,15.77,15.89,-24.08,2.31,2.33,2.35,2.36,2.38,2.37,2.35,2.33,2.31,2.30,4.42,4.42,4.42,4.42,4.42,4.41,4.42,4.42,4.42,4.43,149.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.59,remora6,remora5,-24.90,15.25,15.25,15.25,-14.07,-14.07,15.28,15.90,15.90,15.90,-24.08,15.79,15.79,15.79,-13.25,-13.25,15.82,16.42,16.42,16.42,2.31,2.31,2.30,2.29,2.29,2.30,2.28,2.26,2.24,2.23,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.45,4.45,160.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.59,remora6,remora5,8.05,-25.16,-25.16,-25.16,-25.16,16.86,17.68,17.68,8.86,8.86,8.72,-24.34,-24.34,-24.34,-24.34,17.37,18.17,18.17,9.52,9.52,2.21,2.21,2.23,2.25,2.27,2.28,2.26,2.24,2.22,2.21,4.45,4.45,4.44,4.44,4.44,4.43,4.44,4.44,4.44,4.45,163.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.59,remora6,remora5,8.86,16.96,16.96,8.95,8.95,16.69,16.69,16.69,16.29,15.81,9.52,17.46,17.46,9.61,9.61,17.20,17.20,17.20,16.80,16.33,2.20,2.18,2.16,2.15,2.14,2.13,2.11,2.09,2.08,2.06,4.46,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.49,165.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.59,remora6,remora5,15.81,15.94,15.52,15.52,15.52,15.04,15.04,15.04,9.07,14.24,16.33,16.46,16.05,16.05,16.05,15.59,15.59,15.59,9.73,14.80,2.05,2.04,2.02,2.00,1.98,1.97,1.96,1.94,1.93,1.92,4.50,4.51,4.52,4.52,4.53,4.54,4.55,4.56,4.57,4.58,162.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.59,remora6,remora5,14.24,13.89,13.89,-23.67,-23.67,9.32,9.32,-11.63,-11.63,13.96,14.80,14.46,14.46,-22.84,-22.84,9.97,9.97,-10.81,-10.81,14.52,1.90,1.89,1.89,1.88,1.90,1.90,1.89,1.89,1.90,1.90,4.58,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,158.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.59,remora6,remora5,13.96,-23.66,-23.66,13.89,13.89,-23.64,-23.64,-23.64,-23.19,14.70,14.52,-22.84,-22.84,14.46,14.46,-22.82,-22.82,-22.82,-22.37,15.24,1.89,1.89,1.91,1.93,1.93,1.93,1.95,1.97,1.99,1.99,4.59,4.60,4.60,4.60,4.61,4.61,4.60,4.60,4.60,4.60,164.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.59,remora6,remora5,14.70,-23.61,-23.61,10.23,10.23,10.54,10.54,-23.60,-23.60,16.29,15.24,-22.79,-22.79,10.86,10.86,11.16,11.16,-22.78,-22.78,16.81,1.98,1.98,1.99,2.01,2.00,1.99,1.99,1.99,2.01,2.02,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,167.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.59,remora6,remora9,-5.69,-6.30,-6.30,-4.60,-4.60,1.10,1.10,-4.06,-4.06,1.61,-6.51,-7.12,-7.12,-5.42,-5.42,0.29,0.29,-4.88,-4.88,0.81,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,6.72,6.72,6.71,6.71,6.70,6.70,6.69,6.69,6.69,6.69,100.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.59,remora6,remora9,1.61,-3.37,-3.37,-3.21,-3.21,2.40,2.40,-2.68,-3.84,-3.84,0.81,-4.19,-4.19,-4.03,-4.03,1.62,1.62,-3.50,-4.67,-4.67,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.61,3.61,6.69,6.69,6.69,6.68,6.68,6.68,6.68,6.68,6.68,6.67,80.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.59,remora6,remora9,-3.84,3.20,3.20,-13.10,-13.10,3.70,3.70,-1.15,-1.15,-1.15,-4.67,2.43,2.43,-13.92,-13.92,2.93,2.93,-1.97,-1.97,-1.97,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.60,3.60,3.60,6.67,6.67,6.67,6.67,6.66,6.66,6.66,6.67,6.67,6.67,71.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.59,remora6,remora9,-1.15,4.34,4.34,-0.60,-0.45,-0.45,-0.45,4.98,4.98,11.90,-1.97,3.59,3.59,-1.43,-1.27,-1.27,-1.27,4.24,4.24,11.29,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.61,6.67,6.68,6.68,6.68,6.68,6.68,6.69,6.69,6.70,6.71,57.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.59,remora6,remora9,11.90,11.89,11.89,-4.89,-4.89,-0.02,-0.02,0.29,0.29,-4.24,11.29,11.27,11.27,-5.71,-5.71,-0.84,-0.84,-0.54,-0.54,-5.06,3.61,3.62,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,6.72,6.74,6.75,6.76,6.76,6.76,6.76,6.77,6.13,6.14,49.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.59,remora6,remora9,-4.24,0.81,0.81,-0.73,-0.73,-3.25,-3.25,1.33,1.33,6.74,-5.06,0.00,0.00,-1.55,-1.55,-4.07,-4.07,0.52,0.52,6.03,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,6.14,6.14,6.15,6.16,6.17,6.18,6.18,6.82,6.82,6.83,49.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.59,remora6,remora9,6.74,6.74,6.74,13.45,13.45,13.44,13.44,6.46,-3.17,-3.17,6.03,6.03,6.03,12.87,12.87,12.86,12.86,5.74,-3.99,-3.99,3.62,3.62,3.63,1.89,1.88,1.88,1.87,1.86,1.86,1.86,6.20,6.22,6.86,5.52,5.53,5.54,5.54,5.55,5.56,5.57,53.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.59,remora6,remora9,-3.17,13.00,13.00,1.92,1.92,1.62,1.62,1.62,13.39,13.39,-3.99,12.41,12.41,1.12,1.12,0.82,0.82,0.82,12.80,12.80,1.85,1.85,1.84,1.84,1.83,1.83,1.83,1.82,1.82,1.82,5.57,5.58,5.60,5.61,5.61,5.62,5.63,5.64,5.65,5.65,54.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.59,remora6,remora9,13.39,13.38,13.38,6.59,6.59,6.63,6.66,6.66,6.66,12.95,12.80,12.80,12.80,5.88,5.88,5.92,5.95,5.95,5.95,12.36,1.81,1.81,1.80,1.80,1.80,1.79,1.79,1.79,1.79,1.78,5.66,5.67,5.69,5.69,5.70,5.70,5.72,5.73,5.74,5.75,54.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.59,remora6,remora9,12.95,12.53,12.53,12.52,12.52,12.10,12.10,12.10,6.05,11.67,12.36,11.93,11.93,11.92,11.92,11.49,11.49,11.49,5.33,11.05,1.78,3.74,3.75,3.75,3.76,3.76,3.77,3.77,3.78,3.78,5.77,6.58,6.60,6.61,6.63,6.64,6.66,6.68,6.69,5.87,57.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.59,remora6,remora9,11.67,11.66,11.66,11.66,11.66,11.23,11.23,11.23,11.23,0.26,11.05,11.05,11.05,11.05,11.05,10.61,10.61,10.61,10.61,-0.56,3.79,5.47,5.49,5.52,5.55,5.58,5.61,5.64,5.66,5.67,5.88,6.59,6.61,6.63,6.65,6.67,6.68,6.70,6.71,6.72,63.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.59,remora6,remora9,0.26,10.80,10.80,10.81,10.81,10.81,10.81,10.39,10.39,5.07,-0.56,10.17,10.17,10.17,10.18,10.18,10.18,9.75,9.75,4.34,5.67,5.68,5.69,5.70,5.71,5.72,5.74,5.75,5.76,5.77,6.72,6.73,6.74,6.75,6.77,6.78,6.79,6.80,6.82,6.83,69.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.59,remora6,remora9,5.07,5.12,10.44,10.44,10.44,10.47,10.47,10.49,10.49,10.08,4.34,4.38,9.80,9.80,9.80,9.83,9.83,9.85,9.85,9.43,5.78,5.79,5.79,5.81,5.83,5.85,5.88,5.90,5.92,5.94,6.83,6.84,6.85,6.86,6.87,6.88,6.90,6.91,6.93,6.94,73.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.59,remora6,remora9,10.08,10.08,10.08,10.11,10.11,10.11,10.14,9.94,9.94,9.96,9.43,9.43,9.43,9.46,9.46,9.46,9.50,9.29,9.29,9.31,5.95,5.96,5.97,5.99,6.01,6.03,6.05,6.06,6.08,6.10,6.95,6.97,6.98,6.99,7.00,7.02,7.03,7.05,7.06,7.08,80.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.59,remora6,remora9,9.96,9.76,9.76,9.79,9.79,9.82,9.82,9.84,9.84,9.87,9.31,9.11,9.11,9.13,9.13,9.17,9.17,9.19,9.19,9.22,6.11,6.13,6.15,6.18,6.19,6.20,6.20,6.19,6.19,6.19,7.09,7.10,7.11,7.12,7.12,7.13,7.14,7.15,7.15,7.16,84.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.59,remora6,remora9,9.87,-0.81,-0.81,9.94,9.94,10.19,10.19,-0.88,-0.88,10.25,9.22,-1.63,-1.63,9.29,9.29,9.55,9.55,-1.70,-1.70,9.60,6.19,6.18,6.16,6.15,6.15,6.15,6.15,3.96,3.96,3.96,7.17,7.17,7.17,7.18,7.19,7.20,7.21,6.40,6.40,6.40,88.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.59,remora6,remora9,10.25,10.25,10.52,-0.98,-0.98,10.81,10.81,-1.06,-1.06,-0.91,9.60,9.60,9.88,-1.80,-1.80,10.18,10.18,-1.88,-1.88,-1.73,3.96,3.96,3.96,3.96,3.95,3.95,3.96,3.96,3.95,3.95,6.40,6.41,6.41,6.42,6.42,6.42,6.43,6.44,6.44,6.43,85.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.59,remora6,remora9,-0.91,-0.77,-0.77,-0.48,-0.48,11.87,11.87,-0.43,-0.43,12.37,-1.73,-1.59,-1.59,-1.30,-1.30,11.25,11.25,-1.25,-1.25,11.77,3.94,3.94,3.93,3.93,3.92,3.92,3.92,3.92,3.91,3.91,6.43,6.42,6.42,6.42,6.42,6.42,6.43,6.44,6.44,6.44,83.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.59,remora6,remora9,12.37,12.43,12.43,-0.68,-0.68,-0.38,-0.38,13.00,13.45,13.45,11.77,11.83,11.83,-1.50,-1.50,-1.20,-1.20,12.41,12.87,12.87,3.92,3.92,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.93,6.45,6.46,6.47,6.48,6.48,6.48,6.48,6.49,6.49,6.50,82.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.59,remora6,remora9,13.45,13.45,-0.35,13.53,13.53,13.57,13.57,13.60,13.60,13.60,12.87,12.87,-1.17,12.95,12.95,12.98,12.98,13.02,13.02,13.02,3.93,3.93,3.93,3.93,3.93,3.94,3.94,3.95,3.95,3.96,6.51,6.52,6.52,6.52,6.53,6.54,6.55,6.56,6.58,6.59,83.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.59,remora6,remora9,-0.80,13.64,13.64,-1.04,0.00,0.00,0.00,0.00,0.00,14.20,-1.62,13.06,13.06,-1.86,0.00,0.00,0.00,0.00,0.00,13.63,3.95,3.95,3.96,3.96,3.96,3.95,3.95,3.95,3.94,3.94,6.60,6.60,6.61,6.62,6.63,6.63,6.64,6.64,6.64,6.65,77.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.59,remora6,remora9,14.20,-1.26,-1.26,0.00,0.00,0.00,0.00,-1.47,-1.47,0.00,13.63,-2.08,-2.08,0.00,0.00,0.00,0.00,-2.29,-2.29,0.00,3.95,3.95,3.95,3.94,3.94,3.94,3.93,3.93,3.93,3.92,6.66,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.66,70.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.59,remora6,remora9,0.00,0.00,0.00,15.29,15.29,-1.71,-1.71,-1.71,15.28,0.00,0.00,0.00,0.00,14.74,14.74,-2.53,-2.53,-2.53,14.74,0.00,3.92,3.92,3.92,3.92,3.93,3.93,3.94,3.93,3.94,3.95,6.66,6.66,6.66,6.66,6.66,6.36,6.36,6.35,6.34,6.35,67.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.59,remora6,remora9,0.00,0.00,30.00,30.00,30.00,0.00,0.00,-3.56,-3.56,-3.56,0.00,0.00,30.00,30.00,30.00,0.00,0.00,-4.38,-4.38,-4.38,3.95,3.96,3.98,4.00,4.02,4.04,4.04,4.04,4.04,4.03,6.34,6.35,6.36,6.37,6.39,6.40,6.40,6.39,6.38,6.37,67.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.59,remora6,remora9,0.00,0.00,0.00,15.54,15.54,-14.20,-14.20,7.78,7.78,0.00,0.00,0.00,0.00,15.00,15.00,-15.02,-15.02,7.09,7.09,0.00,4.03,4.03,4.03,4.03,4.05,4.05,4.05,4.04,4.04,4.05,6.36,6.36,6.35,6.35,6.35,6.36,6.35,6.33,6.33,6.33,65.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.59,remora6,remora9,0.00,0.00,30.00,0.00,0.00,-14.64,-14.64,0.00,0.00,30.00,0.00,0.00,30.00,0.00,0.00,-15.47,-15.47,0.00,0.00,30.00,4.05,4.06,4.08,4.10,4.10,4.10,4.09,4.08,4.08,4.09,6.33,6.34,6.35,6.36,6.37,6.36,6.35,6.33,6.32,6.32,68.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.59,remora6,remora9,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,-2.94,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,-3.76,4.11,4.13,4.15,4.17,4.18,4.18,4.18,4.18,4.18,4.18,6.34,6.36,6.38,6.40,6.40,6.40,6.40,6.39,6.39,6.38,74.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.59,remora6,remora9,-2.94,-2.94,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,-3.76,-3.76,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,4.17,4.17,4.17,4.18,4.21,4.22,4.22,4.22,4.22,4.23,6.37,6.37,6.36,6.37,6.40,6.41,6.42,6.42,6.41,6.42,80.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.59,remora6,remora9,30.00,0.00,0.00,-16.63,-16.63,17.61,17.61,-16.66,-16.66,-2.78,30.00,0.00,0.00,-17.45,-17.45,17.11,17.11,-17.48,-17.48,-3.60,4.25,4.26,4.26,4.26,4.25,4.25,4.26,4.26,4.25,4.24,6.44,6.46,6.47,6.47,6.46,6.46,6.47,6.48,6.47,6.47,85.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.59,remora6,remora9,-2.78,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,-3.60,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,4.24,4.24,4.24,4.24,4.27,4.29,4.31,4.33,4.33,4.33,6.47,6.48,6.48,6.49,6.52,6.55,6.57,6.59,6.59,6.60,86.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.59,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,6.60,6.61,6.61,6.61,6.61,6.61,6.61,6.62,6.63,6.64,84.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.59,remora6,remora9,30.00,0.00,0.00,6.48,6.48,-12.13,-12.13,0.00,0.00,0.00,30.00,0.00,0.00,5.77,5.77,-12.95,-12.95,0.00,0.00,0.00,4.37,4.39,4.39,4.39,4.40,4.41,4.40,4.40,4.41,4.42,6.66,6.68,6.69,6.70,6.71,6.72,6.72,6.72,6.72,6.74,89.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.59,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,4.45,4.47,4.50,4.52,4.54,4.57,4.59,4.62,4.64,4.66,6.77,7.27,7.31,7.35,7.38,7.41,7.44,6.63,6.66,6.68,111.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.59,remora6,remora3,29.61,19.85,19.85,19.85,19.31,19.31,0.00,0.00,29.82,29.82,29.52,19.40,19.40,19.40,19.76,19.76,0.00,0.00,29.75,29.75,3.52,3.50,3.49,3.47,3.46,3.46,3.46,3.47,3.47,3.44,5.07,5.07,5.08,5.08,4.86,4.85,4.84,4.84,4.71,4.70,220.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.59,remora6,remora3,29.82,29.85,18.84,18.84,-5.37,-5.37,-5.37,29.81,28.50,28.50,29.75,29.80,19.30,19.30,-4.55,-4.55,-4.55,29.75,28.66,28.66,3.42,3.39,3.36,3.34,3.32,3.32,3.32,3.32,3.29,3.27,4.69,4.68,4.67,4.65,4.64,4.63,4.63,4.63,4.62,4.61,215.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.59,remora6,remora3,28.50,29.81,29.81,0.00,0.00,0.00,0.00,0.00,-20.13,22.05,28.66,29.75,29.75,0.00,0.00,0.00,0.00,0.00,-20.95,21.65,3.24,3.21,3.18,3.17,3.16,3.16,3.16,3.17,3.19,3.20,4.59,4.58,4.57,4.56,4.56,4.56,4.56,4.56,4.56,4.56,202.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.59,remora6,remora3,22.05,27.70,29.08,29.08,29.08,28.38,28.38,28.38,28.42,28.42,21.65,27.90,29.21,29.21,29.21,28.55,28.55,28.55,28.59,28.59,3.19,3.16,3.14,3.11,3.08,3.05,3.02,3.00,2.98,2.95,4.55,4.54,4.53,4.51,4.50,4.48,4.46,4.45,4.44,4.42,204.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.59,remora6,remora3,27.72,27.72,27.70,27.70,28.20,28.20,28.20,29.70,29.70,28.36,27.92,27.92,27.91,27.91,28.37,28.37,28.37,29.63,29.63,28.53,2.92,2.89,2.87,2.84,2.81,2.79,2.76,2.73,2.70,2.67,4.41,4.40,4.39,4.39,4.38,4.37,4.36,4.35,4.34,4.33,205.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.59,remora6,remora3,28.36,28.35,28.35,28.36,28.36,27.74,27.74,27.74,27.82,27.82,28.53,28.52,28.52,28.53,28.53,27.94,27.94,27.94,28.02,28.02,2.65,2.62,2.59,2.56,2.53,2.51,2.48,2.45,2.43,2.40,4.31,4.30,4.28,4.27,4.25,4.24,4.23,4.21,4.20,4.19,214.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
