seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
65,250.53,remora6,remora3,30.17,30.17,30.17,30.17,30.17,30.17,30.15,30.15,30.17,30.17,29.25,29.25,29.19,29.19,29.22,29.22,29.09,29.09,29.22,29.22,2.52,2.50,2.48,2.46,2.44,2.42,2.40,2.39,2.37,2.36,4.20,4.20,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.18,241.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,251.53,remora6,remora3,30.17,30.17,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,29.22,29.22,29.15,29.15,29.27,29.27,29.41,29.41,29.42,29.42,2.34,2.33,2.32,2.31,2.29,2.29,2.28,2.27,2.26,2.26,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.20,4.20,4.20,266.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,252.53,remora6,remora3,30.18,30.18,30.18,30.18,30.15,30.15,30.12,30.12,30.08,30.08,29.50,29.50,29.56,29.56,29.72,29.72,29.81,29.81,29.89,29.89,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,4.21,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.25,4.26,281.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,253.53,remora6,remora3,30.03,30.03,29.96,29.96,29.89,29.89,29.76,29.76,29.57,29.57,29.97,29.97,30.04,30.04,30.08,30.08,30.14,30.14,30.18,30.18,2.25,2.26,2.26,2.27,2.28,2.28,2.29,2.30,2.31,2.32,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,291.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,254.53,remora6,remora3,29.37,29.37,29.21,29.21,28.95,28.95,28.75,28.75,28.67,28.67,30.18,30.18,30.17,30.17,30.12,30.12,30.07,30.07,30.05,30.05,2.33,2.34,2.36,2.37,2.38,2.39,2.41,2.42,2.44,2.45,4.37,4.38,4.40,4.41,4.42,4.44,4.45,4.47,4.48,4.49,295.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,255.53,remora6,remora3,28.50,28.50,28.40,28.40,28.28,28.28,28.23,28.23,28.22,28.22,29.99,29.99,29.96,29.96,29.92,29.92,29.90,29.90,29.89,29.89,2.47,2.48,2.50,2.51,2.53,2.55,2.56,2.58,2.60,2.62,4.51,4.52,4.54,4.56,4.58,4.60,4.61,4.63,4.65,4.67,297.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,256.53,remora6,remora3,28.15,28.15,28.13,28.13,28.11,28.11,28.09,28.09,-16.77,-16.77,29.87,29.87,29.86,29.86,29.85,29.85,29.84,29.84,-1.08,-1.08,2.64,2.66,2.67,2.69,2.71,2.73,2.75,2.77,2.77,2.76,4.69,4.71,4.72,4.74,4.76,4.78,4.80,4.82,4.83,4.82,292.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,257.53,remora6,remora3,-16.43,-16.43,-15.87,-15.87,-15.22,-15.22,-14.49,-14.49,-13.69,-13.69,-0.73,-0.73,-0.17,-0.17,0.48,0.48,1.21,1.21,2.01,2.01,2.74,2.73,2.72,2.70,2.69,2.67,2.66,2.65,2.64,2.62,4.81,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.77,270.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,258.53,remora6,remora3,29.90,29.90,-12.48,-12.48,-11.89,-11.89,-10.93,-10.93,-9.94,-9.94,28.23,28.23,3.22,3.22,3.81,3.81,4.76,4.76,5.76,5.76,2.62,2.63,2.63,2.63,2.62,2.61,2.60,2.59,2.58,2.58,4.77,4.79,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.78,248.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,259.53,remora6,remora3,-8.92,-8.92,-7.89,-7.89,23.82,23.82,22.83,22.83,23.72,23.72,6.78,6.78,7.81,7.81,18.59,18.59,17.24,17.24,18.45,18.45,2.57,2.56,2.56,2.55,2.55,2.54,2.54,2.55,2.55,2.55,4.78,4.78,4.78,4.78,4.78,4.79,4.80,4.82,4.83,4.84,231.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,260.53,remora6,remora3,24.66,24.66,25.37,25.37,26.10,26.10,26.77,26.77,27.37,27.37,19.75,19.75,20.75,20.75,21.80,21.80,22.77,22.77,23.68,23.68,2.56,2.56,2.57,2.57,2.58,2.59,2.60,2.61,2.62,2.64,4.85,4.87,4.88,4.90,4.91,4.93,4.94,4.96,4.98,5.00,225.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,261.53,remora6,remora3,27.85,27.85,28.23,28.23,28.64,28.64,28.94,28.94,29.23,29.23,24.44,24.44,25.05,25.05,25.73,25.73,26.25,26.25,26.78,26.78,2.65,2.67,2.68,2.70,2.71,2.73,2.75,2.77,2.79,2.81,5.02,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.21,223.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,262.53,remora6,remora3,29.45,29.45,29.60,29.60,29.76,29.76,29.89,29.89,-9.73,-9.73,27.22,27.22,27.54,27.54,27.88,27.88,28.21,28.21,5.97,5.97,2.83,2.85,2.88,2.90,2.92,2.95,2.97,3.00,3.01,3.01,5.23,5.25,5.28,5.30,5.32,5.35,5.37,5.40,5.41,5.41,216.52,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
65,263.53,remora6,remora3,-9.16,-9.16,-8.16,-8.16,-6.78,-6.78,-5.30,-5.30,-3.92,-3.92,6.54,6.54,7.54,7.54,8.20,8.20,8.69,8.69,9.14,9.14,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,187.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,264.53,remora6,remora3,-2.64,-2.64,24.51,24.51,24.31,24.31,25.07,25.07,25.99,25.99,9.54,9.54,19.54,19.54,19.27,19.27,20.32,20.32,21.63,21.63,3.00,3.00,3.01,3.02,3.03,3.05,3.06,3.08,3.10,3.11,5.41,5.41,5.41,5.43,5.44,5.45,5.47,5.48,5.49,5.51,177.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,265.53,remora6,remora3,26.66,26.66,27.30,27.30,27.68,27.68,28.03,28.03,28.30,28.30,22.61,22.61,23.57,23.57,24.17,24.17,24.71,24.71,25.16,25.16,3.13,3.15,3.17,3.20,3.22,3.24,3.26,3.28,3.30,3.33,5.52,5.54,5.56,5.58,5.59,5.61,5.63,5.65,5.67,5.68,173.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,266.53,remora6,remora3,28.55,28.55,28.79,28.79,29.00,29.00,29.16,29.16,29.32,29.32,25.58,25.58,25.99,25.99,26.37,26.37,26.66,26.66,26.97,26.97,3.35,3.37,3.40,3.42,3.44,3.47,3.49,3.52,3.54,3.57,5.70,5.72,5.74,5.76,5.78,5.80,5.82,5.85,5.87,5.89,176.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,267.53,remora6,remora3,29.45,29.45,29.54,29.54,29.63,29.63,29.69,29.69,29.79,29.79,27.21,27.21,27.41,27.41,27.61,27.61,27.73,27.73,27.97,27.97,3.59,3.62,3.65,3.67,3.70,3.73,3.75,3.78,3.81,3.84,5.91,5.93,5.95,5.97,5.99,6.02,6.04,6.06,6.08,6.11,197.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,268.53,remora6,remora3,29.82,29.82,29.86,29.86,29.90,29.90,29.93,29.93,29.99,29.99,28.03,28.03,28.14,28.14,28.22,28.22,28.32,28.32,28.49,28.49,3.86,3.89,3.92,3.95,3.97,4.00,4.03,4.06,4.09,4.12,6.13,6.15,6.18,6.20,6.23,6.25,6.28,6.30,6.33,6.35,218.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,269.53,remora6,remora3,30.00,30.00,30.04,30.04,30.08,30.08,30.10,30.10,30.13,30.13,28.51,28.51,28.65,28.65,28.78,28.78,28.84,28.84,28.96,28.96,4.14,4.17,4.20,4.23,4.26,4.29,4.32,4.35,4.37,4.40,6.38,6.41,6.44,6.46,6.49,6.52,6.55,6.58,6.61,6.64,234.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,309.53,remora6,remora3,28.65,28.65,28.78,28.78,28.90,28.90,29.02,29.02,29.14,29.14,30.04,30.04,30.08,30.08,30.11,30.11,30.14,30.14,30.16,30.16,3.61,3.60,3.58,3.57,3.55,3.54,3.53,3.51,3.50,3.49,5.87,5.87,5.87,5.87,5.88,5.88,5.89,5.89,5.90,5.90,262.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,310.53,remora6,remora3,29.24,29.24,29.34,29.34,29.44,29.44,29.49,29.49,29.57,29.57,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.40,5.91,5.92,5.92,5.93,7.29,7.28,7.28,7.28,7.28,7.27,262.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,311.53,remora6,remora3,29.62,29.62,29.73,29.73,29.76,29.76,29.79,29.79,29.85,29.85,30.17,30.17,30.15,30.15,30.14,30.14,30.13,30.13,30.11,30.11,3.39,3.38,3.38,3.37,3.37,3.36,3.36,3.35,3.35,3.34,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,262.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,312.53,remora6,remora3,29.85,29.85,29.90,29.90,29.90,29.90,29.93,29.93,29.93,29.93,30.11,30.11,30.08,30.08,30.08,30.08,30.06,30.06,30.06,30.06,3.34,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.31,3.31,7.27,7.27,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.28,273.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,313.53,remora6,remora3,29.98,29.98,29.98,29.98,30.00,30.00,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.00,30.00,29.98,29.98,29.98,29.98,3.31,3.31,3.30,3.30,3.30,3.30,3.30,3.30,3.29,3.29,7.28,7.29,7.29,7.29,7.29,7.30,7.30,7.30,7.30,7.31,283.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,314.53,remora6,remora3,30.04,30.04,30.06,30.06,30.06,30.06,30.07,30.07,30.07,30.07,29.96,29.96,29.93,29.93,29.93,29.93,29.91,29.91,29.91,29.91,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,7.31,7.31,7.32,7.32,7.33,7.33,7.33,7.34,7.34,7.34,289.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,315.53,remora6,remora3,30.07,30.07,30.09,30.09,30.09,30.09,30.09,30.09,30.10,30.10,29.91,29.91,29.88,29.88,29.88,29.88,29.88,29.88,29.85,29.85,3.29,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,7.35,7.35,7.36,7.36,6.03,6.02,6.01,6.00,5.98,5.97,293.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,316.53,remora6,remora3,30.10,30.10,30.10,30.10,30.06,30.06,29.96,29.96,29.81,29.81,29.85,29.85,29.85,29.85,29.92,29.92,30.03,30.03,30.12,30.12,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,5.96,5.95,5.94,5.93,5.92,5.90,5.89,5.88,5.87,5.55,296.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,317.53,remora6,remora3,29.65,29.65,29.48,29.48,29.29,29.29,29.12,29.12,28.90,28.90,30.17,30.17,30.18,30.18,30.18,30.18,30.16,30.16,30.11,30.11,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,5.53,5.51,5.49,5.47,5.45,5.43,5.41,5.39,5.37,5.35,297.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,318.53,remora6,remora3,28.66,28.66,28.48,28.48,28.29,28.29,28.09,28.09,27.98,27.98,30.05,30.05,29.99,29.99,29.92,29.92,29.84,29.84,29.80,29.80,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,5.33,5.32,5.30,5.28,5.26,5.24,5.22,5.20,5.19,5.17,298.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,319.53,remora6,remora3,27.68,27.68,27.48,27.48,27.26,27.26,27.05,27.05,26.94,26.94,29.67,29.67,29.57,29.57,29.47,29.47,29.37,29.37,29.31,29.31,3.29,3.29,3.29,3.29,3.29,3.30,3.30,3.30,3.30,3.30,5.15,5.13,5.11,5.10,5.08,5.06,5.05,5.03,5.01,5.00,296.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,320.53,remora6,remora3,26.81,26.81,26.59,26.59,26.39,26.39,26.14,26.14,25.94,25.94,29.24,29.24,29.13,29.13,29.01,29.01,28.87,28.87,28.76,28.76,3.30,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.33,3.33,4.98,4.96,4.95,4.93,4.92,4.90,4.88,4.87,4.85,4.84,294.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,321.53,remora6,remora3,25.76,25.76,25.61,25.61,25.36,25.36,25.20,25.20,25.16,25.16,28.65,28.65,28.57,28.57,28.42,28.42,28.32,28.32,28.30,28.30,3.33,3.34,3.34,3.34,3.35,3.34,3.30,3.27,3.24,3.21,4.82,4.81,4.80,4.78,4.77,4.75,4.74,4.73,4.71,4.70,291.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,322.53,remora6,remora3,24.82,24.82,24.63,24.63,24.44,24.44,24.44,24.44,24.19,24.19,28.09,28.09,27.97,27.97,27.85,27.85,27.85,27.85,27.70,27.70,3.18,3.15,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.90,4.69,4.68,4.66,4.65,4.64,4.63,4.62,4.60,4.59,4.58,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,323.53,remora6,remora3,23.85,23.85,23.55,23.55,23.20,23.20,22.71,22.71,22.26,22.26,27.48,27.48,27.28,27.28,27.05,27.05,26.73,26.73,26.42,26.42,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.61,4.57,4.56,4.55,4.54,4.53,4.52,4.52,4.51,4.50,4.49,283.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,324.53,remora6,remora3,22.00,22.00,21.46,21.46,20.90,20.90,20.53,20.53,19.97,19.97,26.24,26.24,25.87,25.87,25.48,25.48,25.22,25.22,24.82,24.82,2.58,2.55,2.52,2.49,2.47,2.44,2.41,2.39,2.36,2.33,4.48,4.48,4.47,4.46,4.46,4.45,4.45,4.44,4.43,4.43,276.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,325.53,remora6,remora3,19.21,19.21,18.51,18.51,18.01,18.01,17.14,17.14,16.64,16.64,24.28,24.28,23.77,23.77,23.40,23.40,22.76,22.76,22.39,22.39,2.31,2.28,2.26,2.23,2.20,2.18,2.15,2.13,2.11,2.08,4.43,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.40,4.40,266.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,326.53,remora6,remora3,15.66,15.66,14.81,14.81,14.05,14.05,13.62,13.62,12.86,12.86,21.66,21.66,21.01,21.01,20.44,20.44,20.11,20.11,19.52,19.52,2.06,2.03,2.01,1.99,1.96,1.94,1.92,1.89,1.87,1.85,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,5.80,5.80,254.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,327.53,remora6,remora3,12.08,12.08,11.24,11.24,10.84,10.84,10.38,10.38,9.82,9.82,18.93,18.93,18.28,18.28,17.97,17.97,17.61,17.61,17.17,17.17,1.83,1.80,1.78,1.76,1.74,1.72,1.70,1.68,1.65,1.63,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.81,5.81,239.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,328.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,5.81,5.82,5.82,5.83,5.84,5.84,5.85,5.86,5.88,5.89,209.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,329.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.90,5.91,5.93,5.94,5.95,5.96,5.98,5.99,6.00,6.01,181.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,330.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,6.02,6.03,6.04,6.05,6.06,6.08,6.09,6.09,6.10,6.11,153.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,331.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.11,6.10,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.11,126.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,332.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.11,100.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,333.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,75.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,334.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.13,52.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,335.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.16,6.16,6.17,31.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,216.53,remora6,remora4,23.45,23.45,24.24,24.24,24.74,24.74,25.22,25.22,25.57,25.57,27.21,27.21,27.72,27.72,28.04,28.04,28.34,28.34,28.54,28.54,4.92,4.90,4.87,4.85,4.83,4.81,4.79,4.76,4.74,4.72,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,269.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,217.53,remora6,remora4,25.79,25.79,26.01,26.01,26.23,26.23,26.43,26.43,26.64,26.64,28.68,28.68,28.80,28.80,28.92,28.92,29.04,29.04,29.15,29.15,4.69,4.67,4.64,4.62,4.59,4.57,4.54,4.52,4.49,4.47,5.22,5.21,5.19,5.18,5.17,5.16,5.15,5.14,5.12,5.11,270.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,218.53,remora6,remora4,26.74,26.74,26.93,26.93,27.49,27.49,27.97,27.97,28.35,28.35,29.20,29.20,29.30,29.30,29.58,29.58,29.79,29.79,29.94,29.94,4.44,4.42,4.39,4.37,4.34,4.31,4.29,4.26,4.23,4.21,5.10,5.09,5.08,5.07,5.05,5.04,5.03,5.01,5.00,4.99,271.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,219.53,remora6,remora4,28.73,28.73,28.91,28.91,29.12,29.12,29.24,29.24,29.28,29.28,30.07,30.07,30.11,30.11,30.16,30.16,30.17,30.17,30.18,30.18,4.18,4.15,4.12,4.10,4.07,4.04,4.01,3.99,3.96,3.93,4.97,4.96,4.95,4.93,4.92,4.91,4.89,4.88,4.86,4.85,271.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,220.53,remora6,remora4,29.37,29.37,29.44,29.44,29.45,29.45,29.51,29.51,29.50,29.50,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,3.90,3.87,3.84,3.82,3.79,3.76,3.73,3.70,3.68,3.65,4.84,4.82,4.81,4.79,4.78,6.50,6.48,6.46,6.44,6.42,271.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,221.53,remora6,remora4,29.54,29.54,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.62,3.59,3.56,3.54,3.51,3.48,3.45,3.42,3.39,3.37,6.40,6.38,6.37,6.35,6.33,6.31,6.29,6.27,6.25,6.23,271.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,222.53,remora6,remora4,29.53,29.53,29.51,29.51,29.49,29.49,29.47,29.47,29.46,29.46,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,3.34,3.31,3.28,3.25,3.23,3.20,3.17,3.14,3.11,3.09,6.21,6.19,6.17,6.15,6.13,6.11,6.10,6.08,6.06,6.04,277.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,223.53,remora6,remora4,29.43,29.43,29.39,29.39,29.37,29.37,29.39,29.39,29.40,29.40,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.06,3.03,3.00,2.97,2.95,2.92,2.89,2.86,2.83,2.81,6.02,6.00,5.98,5.96,5.94,5.92,6.92,6.90,6.88,6.86,277.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,224.53,remora6,remora4,29.42,29.42,29.45,29.45,29.45,29.45,29.48,29.48,29.50,29.50,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,2.78,2.75,2.72,2.69,2.67,2.64,2.61,2.58,2.56,2.53,6.84,6.82,6.79,6.77,6.75,6.73,6.71,6.83,6.82,6.80,284.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,225.53,remora6,remora4,29.53,29.53,29.50,29.50,29.53,29.53,29.55,29.55,29.56,29.56,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.50,2.47,2.45,2.42,2.39,2.36,2.33,2.31,2.28,2.25,6.78,6.77,6.75,6.73,6.72,6.70,6.68,6.67,6.65,6.63,290.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,226.53,remora6,remora4,29.55,29.55,29.58,29.58,29.60,29.60,29.60,29.60,29.60,29.60,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.22,2.20,2.17,2.14,2.12,2.09,2.06,2.03,2.01,1.98,6.62,6.60,6.58,6.57,6.55,6.53,6.52,6.50,6.48,6.46,294.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,227.53,remora6,remora4,29.59,29.59,29.60,29.60,29.62,29.62,29.62,29.62,29.62,29.62,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,1.95,1.93,1.90,1.87,1.85,1.82,1.79,1.77,1.74,1.71,6.45,6.43,6.41,6.40,6.38,6.36,6.34,6.33,6.31,6.29,296.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,228.53,remora6,remora4,29.62,29.62,29.59,29.59,0.00,0.00,0.00,0.00,0.00,0.00,30.17,30.17,30.18,30.18,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.66,1.64,1.61,1.60,1.60,1.60,1.60,1.60,1.60,6.28,6.26,6.24,6.22,6.22,6.22,6.22,6.22,6.22,6.22,280.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,229.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,250.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,230.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,220.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
