seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
81,234.53,remora7,remora9,27.31,27.31,28.02,28.02,28.65,28.65,29.31,29.31,-9.61,-9.61,23.59,23.59,24.70,24.70,25.75,25.75,26.95,26.95,6.08,6.08,4.26,4.30,4.34,4.38,4.42,4.46,4.50,4.54,4.57,4.59,5.49,5.51,5.53,5.56,5.58,5.60,5.62,5.65,5.67,5.68,153.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,235.53,remora7,remora9,-9.23,-9.23,-8.24,-8.24,-6.91,-6.91,26.06,26.06,25.19,25.19,6.46,6.46,7.46,7.46,8.16,8.16,21.73,21.73,20.50,20.50,4.60,4.62,4.63,4.64,4.66,4.67,4.69,4.72,4.75,4.78,5.69,5.71,5.72,5.74,5.75,5.77,5.78,5.80,5.82,5.84,146.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,236.53,remora7,remora9,25.64,25.64,26.06,26.06,26.46,26.46,26.85,26.85,27.12,27.12,21.12,21.12,21.73,21.73,22.32,22.32,22.89,22.89,23.31,23.31,4.81,4.84,4.88,4.91,4.94,4.97,5.00,5.04,5.07,5.10,5.86,5.88,5.90,5.92,5.94,5.96,5.98,6.00,6.02,6.04,151.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,237.53,remora7,remora9,27.39,27.39,27.72,27.72,0.00,0.00,30.00,30.00,30.00,30.00,23.71,23.71,24.24,24.24,0.00,0.00,30.00,30.00,30.00,30.00,5.13,5.17,5.20,5.23,5.26,5.28,5.29,5.33,5.36,5.40,6.06,6.07,6.08,6.09,6.10,6.10,6.11,6.12,6.14,6.15,166.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,238.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.44,5.47,5.51,5.54,5.58,5.60,5.60,5.59,5.59,5.58,6.16,6.17,6.18,6.19,6.21,6.23,6.25,6.27,6.29,5.67,182.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,239.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.54,5.53,5.68,5.69,5.71,5.72,5.74,5.75,5.77,5.78,5.79,5.81,199.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,240.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.53,5.52,5.52,5.51,5.51,5.50,5.50,5.50,5.49,5.82,5.83,5.85,5.86,5.87,5.89,5.90,5.91,5.93,5.94,220.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,241.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.48,5.48,5.48,5.47,5.47,5.46,5.46,5.46,5.45,5.95,5.97,5.98,5.99,6.00,6.02,6.03,6.04,6.06,6.07,230.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,242.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.45,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.42,6.08,6.09,6.11,6.12,6.13,6.14,6.16,6.17,6.18,6.19,250.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,243.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.42,5.41,5.41,5.41,5.41,5.40,5.40,5.40,5.40,6.21,6.22,6.23,6.24,6.26,6.27,6.28,6.29,6.30,6.32,258.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,244.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.39,5.39,5.39,5.39,5.39,5.38,5.36,5.33,5.29,5.26,6.33,6.34,6.35,6.37,6.38,6.39,6.39,6.39,6.38,6.38,266.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,245.53,remora7,remora9,30.00,30.00,30.00,30.00,0.00,0.00,28.71,28.71,28.78,28.78,30.00,30.00,30.00,30.00,0.00,0.00,30.06,30.06,30.08,30.08,5.22,5.19,5.15,5.12,5.10,5.08,5.06,5.02,4.98,4.94,6.37,6.37,6.37,6.37,6.36,6.36,6.35,6.34,6.33,6.33,280.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,246.53,remora7,remora9,28.84,28.84,28.96,28.96,29.08,29.08,29.19,29.19,29.19,29.19,30.10,30.10,30.13,30.13,30.15,30.15,30.17,30.17,30.17,30.17,4.90,4.85,4.81,4.77,4.74,4.70,4.66,4.62,4.59,4.55,6.32,6.31,6.30,6.30,6.29,6.28,6.28,6.27,6.27,6.26,285.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,247.53,remora7,remora9,29.24,29.24,29.29,29.29,29.34,29.34,29.44,29.44,29.44,29.44,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,4.52,4.48,4.45,4.41,4.38,4.35,4.32,8.19,8.21,8.24,6.26,6.26,6.25,6.25,6.25,6.24,6.24,8.19,8.21,8.24,293.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,248.53,remora7,remora9,29.49,29.49,29.53,29.53,29.53,29.53,29.57,29.57,29.53,29.53,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,8.27,8.29,8.32,8.34,8.37,8.39,8.42,8.45,8.47,8.50,8.27,8.29,8.32,8.34,8.37,8.39,8.42,8.45,8.47,8.50,292.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,249.53,remora7,remora9,29.49,29.49,29.49,29.49,29.49,29.49,29.44,29.44,29.39,29.39,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,8.52,8.55,8.57,8.60,8.63,8.65,8.68,8.70,8.73,8.75,8.52,8.55,8.57,8.60,8.63,8.65,8.68,8.70,8.73,8.75,292.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,250.53,remora7,remora9,29.34,29.34,29.34,29.34,29.29,29.29,29.19,29.19,29.19,29.19,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,8.78,8.80,8.83,8.85,8.88,8.90,8.93,8.95,8.98,9.00,8.78,8.80,8.83,8.85,8.88,8.90,8.93,8.95,8.98,9.00,292.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,300.53,remora7,remora9,29.39,29.39,-13.55,-13.55,-13.27,-13.27,-12.41,-12.41,-11.49,-11.49,27.09,27.09,2.15,2.15,2.43,2.43,3.29,3.29,4.21,4.21,2.20,2.23,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.22,3.55,3.58,3.60,3.61,3.62,3.62,3.63,3.64,3.65,3.65,84.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,301.53,remora7,remora9,-10.53,-10.53,-9.54,-9.54,-8.53,-8.53,-7.34,-7.34,20.02,20.02,5.16,5.16,6.16,6.16,7.17,7.17,8.02,8.02,13.50,13.50,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.22,3.66,3.67,3.68,3.69,3.69,3.69,3.69,3.69,3.70,3.71,89.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,302.53,remora7,remora9,19.58,19.58,20.77,20.77,21.77,21.77,22.59,22.59,23.52,23.52,12.93,12.93,14.49,14.49,15.82,15.82,16.91,16.91,18.18,18.18,2.23,2.23,2.24,2.25,2.26,2.27,2.29,2.30,2.31,2.33,3.72,3.73,3.73,3.73,3.73,3.73,3.74,3.75,3.75,3.76,107.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,303.53,remora7,remora9,24.44,24.44,25.19,25.19,25.85,25.85,26.56,26.56,27.12,27.12,19.44,19.44,20.50,20.50,21.43,21.43,22.47,22.47,23.31,23.31,2.34,2.36,2.37,2.39,2.41,2.42,2.44,2.46,2.48,2.50,3.77,3.78,3.79,3.81,3.82,3.83,3.84,3.85,3.86,3.86,131.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,304.53,remora7,remora9,27.47,27.47,27.96,27.96,28.34,28.34,28.61,28.61,-10.40,-10.40,23.85,23.85,24.61,24.61,25.22,25.22,25.68,25.68,5.30,5.30,2.52,2.55,2.57,2.59,2.61,2.64,2.66,2.68,2.70,2.70,3.87,3.89,3.90,3.92,3.93,3.95,3.97,3.99,4.00,4.01,153.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,305.53,remora7,remora9,-9.98,-9.98,-8.99,-8.99,-7.98,-7.98,-6.53,-6.53,-5.05,-5.05,5.71,5.71,6.70,6.70,7.71,7.71,8.29,8.29,8.78,8.78,2.70,2.70,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,4.01,4.01,4.01,4.00,4.01,4.01,4.02,4.02,4.03,4.04,153.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,306.53,remora7,remora9,-3.67,-3.67,-2.43,-2.43,17.20,17.20,17.04,17.04,18.17,18.17,9.22,9.22,9.60,9.60,9.85,9.85,9.64,9.64,11.10,11.10,2.69,2.70,2.70,2.70,2.70,2.71,2.71,2.72,2.73,2.73,4.04,4.04,4.04,4.04,4.04,4.05,4.05,4.06,4.07,4.07,155.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,307.53,remora7,remora9,19.42,19.42,20.63,20.63,21.77,21.77,22.60,22.60,23.64,23.64,12.73,12.73,14.30,14.30,15.82,15.82,16.92,16.92,18.34,18.34,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.83,2.84,4.08,4.09,4.09,4.10,4.10,4.11,4.12,4.13,4.14,4.14,157.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,308.53,remora7,remora9,24.38,24.38,25.19,25.19,25.85,25.85,25.85,26.46,27.03,27.03,19.36,19.36,20.50,20.50,21.43,21.43,21.43,22.32,23.17,23.17,2.85,2.87,2.89,2.90,2.92,2.94,2.96,2.99,3.04,3.09,4.15,4.15,4.16,4.17,4.19,4.21,4.22,4.25,4.28,4.31,157.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,309.53,remora7,remora9,27.56,27.56,27.89,27.89,28.19,28.19,28.48,28.48,28.68,28.68,23.98,23.98,24.49,24.49,24.98,24.98,25.45,25.45,25.79,25.79,3.14,3.19,3.24,3.29,3.34,3.39,3.44,3.49,3.55,3.60,4.35,4.38,4.42,4.46,4.49,4.53,4.57,4.61,4.64,4.67,157.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,310.53,remora7,remora9,28.92,28.92,29.09,29.09,29.20,29.20,29.30,29.30,-2.04,-2.04,26.23,26.23,26.54,26.54,26.74,26.74,26.93,26.93,-17.73,-17.73,3.65,3.70,3.75,3.80,3.85,3.90,3.95,3.99,4.03,4.04,4.70,4.74,4.78,4.82,4.85,4.87,4.90,4.92,4.94,4.95,172.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,311.53,remora7,remora9,-1.92,-1.92,-1.65,-1.65,30.18,30.18,-1.03,-1.03,-0.78,-0.78,-17.62,-17.62,-17.35,-17.35,29.57,29.57,-16.73,-16.73,-16.48,-16.48,4.05,4.06,4.07,4.07,4.09,4.13,4.16,4.17,4.17,4.17,4.95,4.95,4.96,4.96,4.97,5.00,5.02,5.02,5.03,5.03,181.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,312.53,remora7,remora9,-0.23,-0.23,28.65,28.65,0.73,0.73,1.06,1.06,1.84,1.84,-15.92,-15.92,30.04,30.04,-14.96,-14.96,-14.64,-14.64,-13.86,-13.86,4.17,4.17,4.18,4.21,4.23,4.23,4.23,4.22,4.22,4.21,5.03,5.04,5.06,5.10,5.13,5.14,5.15,5.16,5.17,5.18,173.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,313.53,remora7,remora9,2.69,2.69,3.61,3.61,20.34,20.34,19.36,19.36,4.69,4.69,-13.00,-13.00,-12.09,-12.09,25.08,25.08,24.38,24.38,-11.01,-11.01,4.21,4.21,4.20,4.20,4.20,4.21,4.23,4.24,4.25,4.25,5.18,5.19,5.20,5.21,5.23,5.26,5.29,5.32,5.34,5.35,161.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,314.53,remora7,remora9,5.12,5.12,6.12,6.12,7.14,7.14,10.27,10.27,9.22,9.22,-10.58,-10.58,-9.58,-9.58,-8.56,-8.56,17.53,17.53,16.71,16.71,4.25,4.25,4.25,4.25,4.25,4.25,4.26,4.27,4.28,4.29,5.37,5.38,5.39,5.40,5.41,5.43,5.45,5.47,5.49,5.52,146.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,315.53,remora7,remora9,10.69,10.69,-17.85,-17.85,-17.81,-17.81,15.82,15.82,-17.50,-17.50,17.85,17.85,-2.15,-2.15,-2.11,-2.11,21.77,21.77,-1.80,-1.80,4.30,4.31,4.33,4.33,4.33,4.34,4.35,4.37,4.39,4.40,5.54,5.57,5.60,5.61,5.62,5.63,5.65,5.68,5.71,5.72,157.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,316.53,remora7,remora9,-17.30,-17.30,20.97,20.97,-16.60,-16.60,-16.23,-16.23,25.34,25.34,-1.60,-1.60,25.53,25.53,-0.90,-0.90,-0.53,-0.53,28.41,28.41,4.41,4.42,4.43,4.46,4.49,4.50,4.52,4.53,4.55,4.59,5.74,5.75,5.77,5.81,5.84,5.85,5.87,5.89,5.91,5.95,163.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,317.53,remora7,remora9,-15.19,-15.19,-16.60,-16.60,-13.97,-13.97,29.02,29.02,-2.08,-2.08,0.50,0.50,-0.90,-0.90,1.72,1.72,30.14,30.14,-17.77,-17.77,4.62,4.63,4.64,4.65,4.66,4.67,4.69,4.73,4.77,4.78,5.98,6.00,6.02,6.03,6.05,6.07,6.09,6.13,6.17,6.18,157.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,318.53,remora7,remora9,-1.94,-1.94,-1.03,-1.03,26.74,26.74,-1.99,-1.99,-17.84,-17.84,-17.64,-17.64,-16.73,-16.73,29.20,29.20,-17.68,-17.68,-2.15,-2.15,4.78,4.78,4.78,4.79,4.80,4.83,4.84,4.85,4.85,4.85,6.20,6.21,6.22,6.23,6.25,6.29,6.31,6.32,6.34,6.35,146.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,319.53,remora7,remora9,24.98,24.98,-15.85,-15.85,-17.42,-17.42,-13.52,-13.52,28.90,28.90,28.19,28.19,-0.16,-0.16,-1.72,-1.72,2.18,2.18,30.11,30.11,4.85,4.88,4.90,4.91,4.91,4.91,4.91,4.91,4.93,4.96,6.36,6.39,6.42,6.44,6.45,6.46,6.47,6.49,6.51,6.55,136.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,320.53,remora7,remora9,-17.85,-17.85,-2.15,-2.15,-17.62,-17.62,29.53,29.53,-1.86,-1.86,-2.15,-2.15,-17.85,-17.85,-1.92,-1.92,30.18,30.18,-17.55,-17.55,4.98,4.98,4.98,4.98,4.98,4.98,4.98,5.01,5.04,5.05,6.57,6.59,6.59,6.59,6.59,6.60,6.62,6.65,6.69,6.70,125.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,321.53,remora7,remora9,-1.96,-1.96,-1.40,-1.40,27.49,27.49,-17.68,-17.68,-17.72,-17.72,-17.66,-17.66,-17.10,-17.10,29.58,29.58,-1.98,-1.98,-2.03,-2.03,5.04,5.04,5.04,5.03,5.04,5.07,5.09,5.09,5.09,5.08,6.71,6.72,6.73,6.74,6.76,6.79,6.83,6.84,6.85,6.86,126.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,322.53,remora7,remora9,-15.78,-15.78,-11.42,-11.42,-10.46,-10.46,30.11,30.11,-2.09,-2.09,-0.08,-0.08,4.28,4.28,5.24,5.24,29.83,29.83,-17.79,-17.79,5.08,5.08,5.07,5.07,5.07,5.07,5.08,5.11,5.13,5.12,6.87,6.87,6.88,6.90,6.91,6.92,6.94,6.97,7.00,7.01,125.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,323.53,remora7,remora9,-2.02,-2.02,29.57,29.57,-1.90,-1.90,-1.95,-1.95,-1.60,-1.60,-17.72,-17.72,30.18,30.18,-17.60,-17.60,-17.64,-17.64,-17.30,-17.30,5.12,5.11,5.11,5.14,5.15,5.15,5.14,5.14,5.13,5.12,7.01,7.02,7.04,7.07,7.10,7.11,7.12,7.13,7.13,7.14,127.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,324.53,remora7,remora9,25.68,25.68,-17.47,-17.47,-17.04,-17.04,-12.09,-12.09,-11.15,-11.15,28.61,28.61,-1.77,-1.77,-1.34,-1.34,3.61,3.61,4.54,4.54,5.12,5.14,5.15,5.15,5.14,5.13,5.12,5.12,5.12,5.12,7.16,7.19,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,131.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,325.53,remora7,remora9,29.08,29.08,-9.57,-9.57,-17.85,-17.85,-17.54,-17.54,-6.53,-6.53,30.15,30.15,6.12,6.12,-2.15,-2.15,-1.84,-1.84,8.29,8.29,5.12,5.14,5.16,5.17,5.16,5.15,5.15,5.14,5.13,5.13,7.30,7.33,7.36,7.37,7.39,7.39,7.40,7.41,7.42,7.44,129.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,326.53,remora7,remora9,-5.05,-5.05,29.73,29.73,-17.31,-17.31,-17.16,-17.16,-16.74,-16.74,8.78,8.78,27.83,27.83,-1.61,-1.61,-1.46,-1.46,-1.04,-1.04,5.13,5.14,5.14,5.17,5.19,5.19,5.18,5.17,5.16,5.15,7.45,7.47,7.49,7.51,7.53,7.55,7.56,7.57,5.16,5.15,126.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,327.53,remora7,remora9,-16.74,-16.74,1.85,1.85,2.87,2.87,2.87,2.87,22.19,22.19,-1.04,-1.04,10.74,10.74,10.95,10.95,10.95,10.95,16.38,16.38,5.13,5.12,5.12,5.12,5.13,5.13,5.14,5.15,5.16,5.17,5.13,5.12,5.12,5.12,5.13,5.13,5.14,5.15,5.16,5.17,123.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,328.53,remora7,remora9,-14.21,-14.21,-13.97,-13.97,-13.14,-13.14,-12.23,-12.23,14.50,14.50,1.49,1.49,1.73,1.73,2.56,2.56,3.46,3.46,6.41,6.41,5.16,5.15,5.14,5.14,5.14,5.15,5.15,5.14,5.12,5.11,5.16,5.15,5.14,5.14,5.14,5.15,5.15,5.14,5.12,5.11,116.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,329.53,remora7,remora9,13.63,13.63,14.85,14.85,-11.85,-11.85,-11.72,-11.72,13.63,13.63,5.31,5.31,6.85,6.85,3.85,3.85,3.98,3.98,5.31,5.31,5.11,5.12,5.12,5.12,5.11,5.10,5.10,5.10,5.10,5.10,5.11,5.12,5.12,5.12,5.11,5.10,5.10,5.10,5.10,5.10,108.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,330.53,remora7,remora9,12.93,12.93,-10.98,-10.98,-10.78,-10.78,11.13,11.13,10.41,10.41,4.42,4.42,4.72,4.72,4.92,4.92,2.16,2.16,1.25,1.25,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.07,5.07,5.06,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.07,5.07,5.06,99.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,331.53,remora7,remora9,11.86,11.86,13.46,13.46,-11.15,-11.15,-10.90,-10.90,11.68,11.68,3.07,3.07,5.08,5.08,4.55,4.55,4.80,4.80,2.84,2.84,5.05,5.04,5.03,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.05,5.04,5.03,5.02,5.01,5.01,5.01,5.01,5.01,5.01,92.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,332.53,remora7,remora9,10.77,10.77,12.21,12.21,13.63,13.63,-11.18,-11.18,-11.07,-11.07,1.70,1.70,3.52,3.52,5.31,5.31,4.52,4.52,4.63,4.63,5.00,4.99,4.99,4.98,4.97,4.96,4.97,4.97,4.97,4.96,5.00,4.99,4.99,4.98,4.97,4.96,4.97,4.97,4.97,4.96,87.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,333.53,remora7,remora9,12.21,12.21,11.50,11.50,12.93,12.93,14.50,14.50,-11.34,-11.34,3.52,3.52,2.61,2.61,4.42,4.42,6.41,6.41,4.36,4.36,4.95,4.94,4.93,4.92,4.92,4.91,4.90,4.89,4.90,4.90,4.95,4.94,4.93,4.92,4.92,4.91,4.90,4.89,4.90,4.90,81.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,334.53,remora7,remora9,-11.02,-11.02,12.57,12.57,11.50,11.50,13.10,13.10,-10.77,-10.77,4.68,4.68,3.97,3.97,2.61,2.61,4.64,4.64,4.93,4.93,4.90,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.90,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,76.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,335.53,remora7,remora9,13.46,13.46,12.57,12.57,-10.47,-10.47,-10.36,-10.36,11.13,11.13,5.08,5.08,3.97,3.97,5.23,5.23,5.33,5.33,2.16,2.16,4.80,4.80,4.80,4.80,4.81,4.80,4.79,4.78,4.76,4.75,4.80,4.80,4.80,4.80,4.81,4.80,4.79,4.78,4.76,4.75,72.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,251.53,remora7,remora6,28.37,28.37,28.37,28.37,28.44,28.44,28.51,28.51,28.44,28.44,29.95,29.95,29.95,29.95,29.97,29.97,30.00,30.00,29.97,29.97,2.71,2.68,2.65,2.62,2.59,2.56,2.53,2.50,2.47,2.44,5.41,5.39,5.38,5.35,5.33,5.32,5.30,5.29,5.27,5.25,275.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,252.53,remora7,remora6,28.37,28.37,28.51,28.51,28.65,28.65,28.71,28.71,28.58,28.58,29.95,29.95,30.00,30.00,30.04,30.04,30.06,30.06,30.02,30.02,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.14,5.23,5.21,5.19,5.18,5.16,5.15,5.13,5.12,5.10,5.08,281.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,253.53,remora7,remora6,28.51,28.51,28.37,28.37,28.44,28.44,28.65,28.65,28.71,28.71,30.00,30.00,29.95,29.95,29.97,29.97,30.04,30.04,30.06,30.06,2.12,2.09,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.85,5.06,5.05,5.03,5.02,5.01,4.99,4.97,4.96,4.94,4.93,283.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,254.53,remora7,remora6,28.58,28.58,28.44,28.44,28.44,28.44,0.00,0.00,0.00,0.00,30.02,30.02,29.97,29.97,29.97,29.97,0.00,0.00,0.00,0.00,1.82,1.79,1.76,1.73,1.70,1.67,1.65,1.64,1.64,1.64,4.92,4.91,4.90,4.88,4.87,4.85,4.84,4.84,4.84,4.85,274.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,255.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,4.86,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.89,4.89,247.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,256.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.90,4.90,4.91,4.91,4.91,4.92,4.92,4.93,4.93,4.93,219.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,257.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,4.94,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.98,191.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,258.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,4.99,4.99,5.00,5.01,5.02,5.02,5.03,6.28,6.28,6.27,163.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
