seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
126,197.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,198.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,199.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.35,2.36,2.36,2.37,2.38,2.38,2.39,2.40,2.40,2.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,200.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.41,2.42,2.42,2.43,2.44,2.44,2.45,2.45,2.46,2.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,201.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.46,2.47,2.47,2.48,2.48,2.48,2.49,2.49,2.49,2.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,202.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.49,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,203.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,204.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.50,2.50,2.51,2.52,2.52,2.53,2.53,2.54,2.55,2.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,205.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.63,2.64,2.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,206.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.66,2.67,2.68,2.69,2.70,2.70,2.71,2.72,2.73,2.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,207.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.74,2.75,2.76,2.77,4.22,4.22,4.22,4.23,4.23,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,208.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,209.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,210.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.28,4.28,4.28,4.29,4.29,4.29,4.30,4.30,4.31,4.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,211.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.32,4.32,4.33,4.33,4.34,4.34,4.35,4.36,4.37,4.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,212.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-8.59,-8.59,-8.01,-8.01,0.00,0.00,0.00,0.00,0.00,0.00,-19.06,-19.06,-18.48,-18.48,1.63,1.63,1.63,1.63,1.63,1.63,1.65,1.69,1.72,1.75,4.38,4.39,4.40,4.40,4.41,4.42,4.43,4.45,4.46,4.47,5.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,213.53,remora7,remora5,-6.57,-6.57,-5.16,-5.16,-3.60,-3.60,-1.63,-1.63,0.06,0.06,-17.03,-17.03,-15.62,-15.62,-14.06,-14.06,-12.09,-12.09,-10.41,-10.41,1.79,1.82,1.85,1.88,1.91,1.94,1.97,2.00,2.02,2.05,4.49,4.50,4.51,4.52,4.53,4.53,4.54,4.55,4.55,4.56,14.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,214.53,remora7,remora5,2.01,2.01,4.02,4.02,5.92,5.92,7.71,7.71,9.20,9.20,-8.45,-8.45,-6.45,-6.45,-4.37,-4.37,-2.13,-2.13,-0.27,-0.27,2.07,2.09,2.11,2.13,2.15,2.16,2.18,2.19,2.20,2.21,4.57,4.57,4.58,4.59,4.60,4.60,4.61,4.62,4.64,4.65,16.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,215.53,remora7,remora5,10.62,10.62,11.81,11.81,13.31,13.31,14.75,14.75,16.03,16.03,1.51,1.51,3.00,3.00,4.91,4.91,6.72,6.72,8.35,8.35,2.22,2.23,2.23,2.24,2.24,2.24,2.25,2.25,2.25,2.24,4.66,4.68,4.69,4.70,4.71,4.72,4.73,4.75,4.76,4.78,25.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,216.53,remora7,remora5,17.05,17.05,18.16,18.16,18.95,18.95,19.81,19.81,20.51,20.51,9.66,9.66,11.08,11.08,12.11,12.11,13.22,13.22,14.15,14.15,2.24,2.24,2.24,2.23,2.23,2.22,2.22,2.21,2.20,2.20,4.79,4.81,4.83,4.84,4.86,4.88,4.89,4.91,4.93,4.95,41.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,217.53,remora7,remora5,21.25,21.25,21.77,21.77,22.57,22.57,23.20,23.20,23.61,23.61,15.13,15.13,15.82,15.82,16.89,16.89,17.73,17.73,18.29,18.29,2.19,2.19,2.18,2.17,2.17,2.16,2.16,2.15,2.15,2.14,4.96,4.98,4.99,5.00,5.02,5.04,5.06,5.08,5.10,5.12,60.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,218.53,remora7,remora5,23.96,23.96,24.19,24.19,24.53,24.53,24.73,24.73,25.04,25.04,18.77,18.77,19.10,19.10,19.57,19.57,19.85,19.85,20.28,20.28,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.13,2.13,2.13,5.14,5.16,5.18,5.20,5.22,5.24,5.26,5.28,5.29,5.31,82.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,219.53,remora7,remora5,25.44,25.44,25.78,25.78,26.21,26.21,26.55,26.55,26.69,26.69,20.84,20.84,21.33,21.33,21.95,21.95,22.45,22.45,22.65,22.65,2.14,2.14,2.14,2.15,2.15,2.16,2.17,2.18,2.18,2.19,5.32,5.34,5.35,5.37,5.38,5.40,5.42,5.43,5.45,5.47,106.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,220.53,remora7,remora5,26.99,26.99,27.22,27.22,27.53,27.53,27.67,27.67,27.80,27.80,23.11,23.11,23.45,23.45,23.94,23.94,24.16,24.16,24.36,24.36,2.20,2.21,2.22,2.24,2.25,2.26,2.28,2.29,2.31,2.32,5.48,5.50,5.51,5.53,5.55,5.57,5.58,5.60,5.62,5.63,132.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,221.53,remora7,remora5,27.95,27.95,28.14,28.14,28.38,28.38,28.38,28.38,28.60,28.60,24.59,24.59,24.90,24.90,25.30,25.30,25.29,25.29,25.67,25.67,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.53,5.65,5.67,5.69,5.71,5.73,5.74,5.76,5.78,5.80,5.82,159.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,222.53,remora7,remora5,28.74,28.74,29.00,29.00,29.18,29.18,29.40,29.40,29.56,29.56,25.90,25.90,26.37,26.37,26.69,26.69,27.12,27.12,27.45,27.45,2.55,2.57,2.60,2.62,2.65,2.68,2.71,2.74,2.77,2.80,5.84,5.86,5.88,5.90,5.92,5.94,5.96,5.98,6.00,6.02,181.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,223.53,remora7,remora5,29.66,29.66,29.78,29.78,29.89,29.89,29.96,29.96,30.09,30.09,27.65,27.65,27.94,27.94,28.20,28.20,28.40,28.40,28.80,28.80,2.83,2.86,2.89,2.92,2.96,2.99,3.01,3.02,3.04,3.06,6.04,6.06,6.08,6.10,6.12,6.14,6.16,6.17,6.19,6.21,202.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,224.53,remora7,remora5,30.15,30.15,30.18,30.18,30.17,30.17,30.14,30.14,-2.07,-2.07,29.09,29.09,29.35,29.35,29.62,29.62,29.77,29.77,-17.77,-17.77,3.08,3.10,3.13,3.15,3.17,3.20,3.23,3.25,3.26,3.26,6.23,6.24,6.26,6.28,6.29,6.31,6.33,6.35,6.36,6.35,225.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,225.53,remora7,remora5,-1.99,-1.99,-1.75,-1.75,-1.41,-1.41,-0.97,-0.97,26.52,26.52,-17.69,-17.69,-17.45,-17.45,-17.10,-17.10,-16.67,-16.67,29.09,29.09,3.25,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.17,3.19,6.34,6.32,6.32,6.31,6.31,6.30,6.29,6.29,6.28,6.29,229.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
126,226.53,remora7,remora5,-0.17,-0.17,0.16,0.16,0.85,0.85,20.32,20.32,19.27,19.27,-15.87,-15.87,-15.54,-15.54,-14.84,-14.84,25.07,25.07,24.31,24.31,3.20,3.20,3.19,3.17,3.16,3.15,3.15,3.16,3.18,3.20,6.29,6.29,6.28,6.28,6.27,6.26,6.25,6.25,6.25,6.25,227.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
126,227.53,remora7,remora5,1.76,1.76,2.08,2.08,2.95,2.95,3.87,3.87,4.84,4.84,-13.93,-13.93,-13.61,-13.61,-12.75,-12.75,-11.83,-11.83,-10.86,-10.86,3.21,3.21,3.20,3.19,3.18,3.17,3.17,3.16,3.15,3.15,6.25,6.24,6.24,6.24,6.23,6.23,6.23,6.22,6.22,6.22,212.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,228.53,remora7,remora5,7.54,7.54,6.04,6.04,7.19,7.19,7.80,7.80,4.62,4.62,15.39,15.39,14.21,14.21,15.12,15.12,15.59,15.59,-11.07,-11.07,3.15,3.15,3.16,3.17,3.17,3.17,3.18,3.18,3.18,3.18,6.22,6.21,6.21,6.20,6.19,6.19,6.18,6.17,6.17,6.16,199.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
126,229.53,remora7,remora5,5.06,5.06,2.50,2.50,1.15,1.15,2.27,2.27,3.43,3.43,-10.64,-10.64,11.41,11.41,10.33,10.33,11.22,11.22,12.15,12.15,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.18,6.16,6.15,6.14,6.14,6.10,6.09,6.08,6.07,6.06,6.04,181.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
126,230.53,remora7,remora5,4.42,4.42,3.92,3.92,4.18,4.18,-1.13,-1.13,-1.97,-1.97,12.93,12.93,-11.78,-11.78,-11.51,-11.51,8.51,8.51,7.84,7.84,3.18,3.19,3.19,3.19,3.18,3.18,3.17,3.17,3.16,3.16,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.95,5.94,5.93,160.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
126,231.53,remora7,remora5,-0.50,-0.50,-0.22,-0.22,0.79,0.79,1.85,1.85,2.43,2.43,9.02,9.02,9.24,9.24,10.05,10.05,10.89,10.89,-13.27,-13.27,3.17,3.17,3.17,3.18,3.17,3.17,3.17,3.17,3.17,3.17,5.92,5.91,5.89,5.88,5.87,5.86,5.84,5.83,5.82,5.81,139.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,232.53,remora7,remora5,2.71,2.71,-3.11,-3.11,-4.05,-4.05,-2.82,-2.82,-1.40,-1.40,-12.98,-12.98,6.93,6.93,6.18,6.18,7.16,7.16,8.30,8.30,3.16,3.16,3.14,3.14,3.13,3.13,3.13,3.10,3.07,3.04,5.79,5.78,5.77,5.76,5.74,5.73,5.72,5.71,5.69,5.68,114.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
126,233.53,remora7,remora5,-0.28,-0.28,1.21,1.21,1.15,1.15,0.71,0.71,-0.98,-0.98,9.20,9.20,10.38,10.38,-14.54,-14.54,9.98,9.98,8.63,8.63,3.01,2.98,2.94,2.91,2.88,2.86,2.83,2.80,2.77,2.74,5.67,5.65,5.64,5.63,5.62,5.60,5.59,5.58,5.57,5.56,90.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,234.53,remora7,remora5,0.65,0.65,0.73,0.73,0.02,0.02,-1.26,-1.26,0.35,0.35,9.93,9.93,-14.97,-14.97,9.43,9.43,8.41,8.41,9.70,9.70,2.70,2.67,2.64,2.62,2.59,2.56,2.53,2.50,2.48,2.45,5.54,5.53,5.52,5.50,5.49,5.48,5.47,5.45,5.44,5.43,69.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,235.53,remora7,remora5,0.38,0.38,0.02,0.02,-1.21,-1.21,0.29,0.29,-0.06,-0.06,-15.32,-15.32,9.43,9.43,8.45,8.45,9.65,9.65,-15.76,-15.76,2.42,2.40,2.38,2.35,2.33,2.30,2.28,2.25,2.23,2.22,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,62.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,236.53,remora7,remora5,0.14,0.14,-3.03,-3.03,-4.01,-4.01,-2.41,-2.41,-0.64,-0.64,-15.55,-15.55,7.00,7.00,6.21,6.21,7.49,7.49,8.90,8.90,2.20,2.19,2.17,2.16,2.14,2.12,2.11,2.09,2.08,2.06,5.32,5.31,5.30,5.30,5.30,5.29,5.29,5.29,5.28,5.28,52.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,237.53,remora7,remora5,1.23,1.23,2.73,2.73,-0.93,-0.93,2.76,2.76,1.55,1.55,10.40,10.40,11.59,11.59,-16.62,-16.62,11.61,11.61,10.65,10.65,2.05,2.04,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,5.28,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.26,5.26,54.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,238.53,remora7,remora5,-0.93,-0.93,1.60,1.60,0.58,0.58,-0.90,-0.90,1.55,1.55,-16.63,-16.63,10.69,10.69,9.88,9.88,-16.60,-16.60,10.65,10.65,1.94,1.93,1.93,1.92,1.91,1.91,1.91,1.92,1.92,1.91,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,52.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,239.53,remora7,remora5,1.16,1.16,-0.95,-0.95,1.94,1.94,1.41,1.41,-1.03,-1.03,10.34,10.34,-16.65,-16.65,10.96,10.96,10.54,10.54,-16.72,-16.72,1.90,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.89,5.25,5.25,5.25,5.24,5.24,5.24,5.25,5.25,5.25,5.24,53.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,240.53,remora7,remora5,2.44,2.44,1.67,1.67,-0.95,-0.95,2.10,2.10,1.87,1.87,11.36,11.36,10.75,10.75,-16.65,-16.65,11.09,11.09,10.90,10.90,1.89,1.88,1.88,1.87,1.87,1.87,1.87,1.86,1.86,1.85,5.24,5.24,5.24,5.25,5.25,5.92,5.92,5.92,5.92,5.91,55.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,241.53,remora7,remora5,-1.02,-1.02,1.79,1.79,0.97,0.97,-0.95,-0.95,1.37,1.37,-16.72,-16.72,10.84,10.84,10.19,10.19,-16.65,-16.65,10.51,10.51,1.85,1.85,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,5.91,5.91,5.90,5.90,5.90,5.90,5.89,5.89,5.89,5.89,57.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,242.53,remora7,remora5,0.92,0.92,0.92,2.63,-1.19,-1.19,-1.07,-1.07,0.47,0.47,10.15,10.15,10.15,11.51,-16.88,-16.88,-16.77,-16.77,9.79,9.79,1.82,1.82,1.81,1.80,1.80,1.80,1.80,1.81,1.81,1.80,5.88,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.86,5.86,61.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,243.53,remora7,remora5,-0.49,-0.49,1.35,1.35,3.40,3.40,-1.30,-1.30,-1.15,-1.15,9.03,9.03,10.49,10.49,12.12,12.12,-16.99,-16.99,-16.85,-16.85,1.80,1.79,1.79,1.78,1.78,1.77,1.77,1.77,1.77,1.77,5.86,5.85,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.83,63.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,244.53,remora7,remora5,0.60,0.60,-0.20,-0.20,1.80,1.80,4.23,4.23,-1.37,-1.37,9.90,9.90,9.25,9.25,10.85,10.85,12.78,12.78,-17.06,-17.06,1.77,1.77,1.76,1.76,1.75,1.75,1.75,1.74,1.74,1.74,5.83,5.83,5.82,5.82,5.82,5.28,5.28,5.28,5.28,5.27,65.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,245.53,remora7,remora5,-1.26,-1.26,1.70,1.70,1.06,1.06,2.34,2.34,-1.22,-1.22,-16.95,-16.95,10.77,10.77,10.26,10.26,11.28,11.28,-16.92,-16.92,1.74,1.74,1.74,1.73,1.73,1.72,1.72,1.71,1.71,1.71,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.25,5.25,5.25,67.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,246.53,remora7,remora5,3.89,3.89,3.40,3.40,-1.27,-1.27,-1.12,-1.12,0.02,0.02,12.51,12.51,12.12,12.12,-16.97,-16.97,-16.82,-16.82,9.43,9.43,1.71,1.70,1.69,1.69,1.68,1.68,1.68,1.69,1.69,1.68,5.24,5.25,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.24,71.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,247.53,remora7,remora5,-0.84,-0.84,1.51,1.51,3.17,3.17,-1.34,-1.34,3.13,3.13,8.75,8.75,10.62,10.62,11.94,11.94,-17.04,-17.04,11.91,11.91,1.68,1.67,1.67,1.66,1.66,1.65,1.64,1.64,1.64,1.64,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.23,71.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,248.53,remora7,remora5,3.01,3.01,-1.36,-1.36,-1.19,-1.19,0.56,0.56,-0.55,-0.55,11.81,11.81,-17.06,-17.06,-16.89,-16.89,9.86,9.86,8.98,8.98,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.61,1.61,5.23,5.23,5.22,5.22,5.21,5.20,5.20,5.20,5.19,5.19,71.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,249.53,remora7,remora5,1.04,1.04,3.05,3.05,-1.41,-1.41,-1.27,-1.27,0.77,0.77,10.24,10.24,11.84,11.84,-17.10,-17.10,-16.97,-16.97,10.03,10.03,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.58,5.18,5.18,5.18,5.18,5.17,5.17,5.16,5.15,5.14,5.14,71.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,250.53,remora7,remora5,-0.19,-0.19,1.59,1.59,3.58,3.58,-1.50,-1.50,3.60,3.60,9.26,9.26,10.68,10.68,12.26,12.26,-17.20,-17.20,12.28,12.28,1.57,1.57,1.57,1.56,1.55,1.55,1.54,1.54,1.54,1.54,5.13,5.13,5.13,5.12,5.12,5.12,5.11,5.10,5.10,5.10,71.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,251.53,remora7,remora5,3.94,3.94,-1.51,-1.51,-1.49,-1.49,2.17,2.17,1.15,1.15,12.55,12.55,-17.21,-17.21,-17.19,-17.19,11.14,11.14,10.33,10.33,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.51,1.50,1.50,5.09,5.09,5.09,5.08,5.07,5.07,5.06,5.06,5.05,5.05,72.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,252.53,remora7,remora5,-1.27,-1.27,1.49,1.49,1.56,1.56,-1.27,-1.27,2.55,2.55,-16.97,-16.97,10.60,10.60,10.66,10.66,-16.96,-16.96,11.45,11.45,1.50,1.50,1.50,1.50,1.49,1.48,1.48,1.48,1.47,1.47,5.05,5.04,5.04,5.03,5.03,5.03,5.03,5.02,5.02,5.02,72.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,253.53,remora7,remora5,1.28,1.28,-1.36,-1.36,-1.26,-1.26,-1.18,-1.18,-1.06,-1.06,10.44,10.44,-17.06,-17.06,-16.96,-16.96,8.47,8.47,8.57,8.57,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.02,5.02,5.02,5.01,5.00,5.00,5.00,5.00,5.00,5.00,71.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,254.53,remora7,remora5,1.53,1.53,3.61,3.61,-1.53,-1.53,3.84,3.84,3.43,3.43,10.63,10.63,12.29,12.29,-17.23,-17.23,12.47,12.47,12.15,12.15,1.44,1.44,1.43,1.42,1.42,1.42,1.42,1.41,1.41,1.40,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.99,5.00,5.00,73.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,255.53,remora7,remora5,-1.49,-1.49,-1.39,-1.39,0.84,0.84,0.51,0.51,2.04,2.04,-17.19,-17.19,-17.09,-17.09,10.08,10.08,9.82,9.82,11.04,11.04,1.39,1.39,1.39,1.40,1.40,1.39,1.38,1.38,1.37,1.37,5.00,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.00,72.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,256.53,remora7,remora5,4.09,4.09,-1.60,-1.60,-1.48,-1.48,1.93,1.93,1.11,1.11,12.67,12.67,-17.29,-17.29,-17.17,-17.17,10.96,10.96,10.30,10.30,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.34,1.34,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.00,72.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,257.53,remora7,remora5,2.55,2.55,-1.47,-1.47,-1.47,3.74,0.44,0.44,1.99,1.99,11.45,11.45,-17.17,-17.17,-17.17,12.39,9.76,9.76,11.00,11.00,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.31,1.31,1.30,3.99,3.99,3.99,3.98,3.98,3.97,3.97,3.97,3.97,3.96,73.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
