seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
193,260.53,remora9,remora1,16.38,16.38,-9.84,-9.84,-9.39,-9.39,11.99,11.99,12.88,12.88,8.80,8.80,5.86,5.86,6.31,6.31,3.23,3.23,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.38,4.39,4.39,4.39,4.39,6.20,6.21,6.21,6.21,6.22,6.22,6.23,6.23,6.23,6.24,108.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,261.53,remora9,remora1,13.47,13.47,14.76,14.76,15.65,15.65,16.33,16.33,-10.87,-10.87,5.11,5.11,6.73,6.73,7.87,7.87,8.73,8.73,4.83,4.83,4.39,4.40,4.40,4.39,4.39,4.39,4.40,4.39,4.39,4.39,6.25,6.25,6.26,6.26,6.27,6.28,6.29,6.29,6.30,6.30,110.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,262.53,remora9,remora1,-10.44,-10.44,13.08,13.08,12.11,12.11,13.60,13.60,-10.42,-10.42,5.26,5.26,4.62,4.62,3.39,3.39,5.27,5.27,5.28,5.28,4.39,4.39,4.38,4.37,4.36,4.35,4.34,4.35,4.35,4.34,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.35,6.36,6.36,108.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,263.53,remora9,remora1,13.43,13.43,13.61,13.61,-10.34,-10.34,13.41,13.41,12.88,12.88,5.05,5.05,5.27,5.27,5.35,5.35,5.02,5.02,4.35,4.35,4.32,4.32,4.31,4.32,4.32,4.32,4.32,4.31,4.31,4.31,6.37,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.07,109.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,264.53,remora9,remora1,-10.34,-9.92,-9.92,-9.92,9.68,9.68,10.11,10.11,12.17,12.17,5.36,5.78,5.78,5.78,0.34,0.34,0.87,0.87,3.46,3.46,4.30,4.30,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.05,98.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,265.53,remora9,remora1,13.18,13.18,-10.69,-10.69,-10.35,-10.35,10.35,10.35,10.18,10.18,4.74,4.74,5.01,5.01,5.35,5.35,1.18,1.18,0.96,0.96,4.29,4.30,4.30,4.30,4.30,4.31,4.31,4.32,4.32,4.33,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.06,6.06,6.06,91.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,266.53,remora9,remora1,11.64,11.64,12.64,12.64,-10.97,-10.97,12.57,12.57,11.86,11.86,2.80,2.80,4.05,4.05,4.73,4.73,3.97,3.97,3.07,3.07,4.34,4.35,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,6.06,6.07,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.10,82.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,267.53,remora9,remora1,-10.85,-10.85,12.21,12.21,12.21,12.21,-10.96,-10.96,-10.48,-10.48,4.85,4.85,3.52,3.52,3.52,3.52,4.74,4.74,5.22,5.22,4.43,4.44,4.45,4.46,4.47,4.49,4.50,4.51,4.52,4.53,6.10,6.10,6.11,6.11,6.12,6.13,6.13,6.13,6.14,6.15,73.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,268.53,remora9,remora1,9.86,9.86,9.86,9.86,11.68,11.68,13.10,13.10,-11.16,-11.16,0.56,0.56,0.56,0.56,2.84,2.84,4.64,4.64,4.54,4.54,4.54,4.55,4.57,4.58,4.59,4.61,4.62,4.64,4.65,4.66,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.20,6.20,70.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,269.53,remora9,remora1,-10.68,-10.68,10.95,10.95,11.32,11.32,13.10,13.10,-10.87,-10.87,5.02,5.02,1.93,1.93,2.39,2.39,4.64,4.64,4.83,4.83,4.68,4.69,4.70,4.72,4.73,4.75,4.76,4.78,4.79,4.80,6.21,6.21,6.22,6.23,6.23,6.24,6.25,6.25,6.26,6.27,62.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,286.53,remora9,remora1,24.51,24.51,24.87,24.87,25.22,25.22,25.59,25.59,25.90,25.90,27.90,27.90,28.12,28.12,28.33,28.33,28.56,28.56,28.74,28.74,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.05,3.02,2.98,5.14,5.12,5.11,5.09,5.07,5.06,5.04,5.02,5.00,4.99,191.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,287.53,remora9,remora1,26.31,26.31,26.56,26.56,27.03,27.03,27.40,27.40,27.63,27.63,28.97,28.97,29.11,29.11,29.35,29.35,29.54,29.54,29.65,29.65,2.95,2.91,2.87,2.83,2.80,2.76,2.71,2.67,2.63,2.59,4.97,4.95,4.93,4.91,4.89,4.87,4.84,4.82,4.80,4.78,189.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,288.53,remora9,remora1,28.01,28.01,28.27,28.27,28.57,28.57,28.81,28.81,29.09,29.09,29.81,29.81,29.91,29.91,30.02,30.02,30.09,30.09,30.15,30.15,2.55,2.50,2.46,2.41,2.37,2.32,2.28,2.23,2.19,2.14,4.76,4.73,4.71,4.69,4.66,4.64,4.62,4.59,4.57,4.55,188.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,289.53,remora9,remora1,29.29,29.29,29.48,29.48,29.67,29.67,29.85,29.85,29.98,29.98,30.18,30.18,30.18,30.18,30.16,30.16,30.11,30.11,30.02,30.02,2.09,2.05,2.00,1.95,1.91,1.86,1.81,1.77,1.72,1.68,4.52,4.50,4.48,4.45,4.43,4.40,4.38,4.36,4.33,4.31,209.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,290.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.62,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,4.29,4.29,4.28,4.28,4.29,4.29,4.30,4.30,4.31,4.31,201.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,291.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.32,4.32,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.37,197.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,292.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.37,4.03,4.04,4.04,4.04,4.05,4.05,4.05,4.06,4.06,183.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,293.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.07,4.07,4.07,4.08,4.08,4.08,4.09,4.09,4.10,4.10,163.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,294.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.10,4.11,4.11,4.12,4.12,4.13,4.13,4.14,5.44,5.44,139.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,295.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.47,5.48,5.48,114.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,296.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.48,5.49,5.49,5.49,5.50,5.50,6.16,6.16,6.16,6.17,87.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,297.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.18,6.18,6.18,59.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,298.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,29.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,299.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.20,6.20,6.20,6.20,6.20,6.20,6.21,6.21,6.21,6.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,300.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.21,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,301.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.24,6.24,6.25,6.25,6.25,6.26,6.26,6.27,6.27,6.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,302.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.28,6.28,6.29,6.29,6.30,6.30,6.31,6.31,6.32,6.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,303.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.36,6.36,6.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,304.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.37,6.37,6.38,6.38,6.39,6.39,6.39,6.40,6.40,6.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,305.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.41,6.41,6.41,6.42,6.42,6.42,6.43,6.43,6.43,6.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,306.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.44,6.44,6.44,6.45,6.45,6.45,5.57,5.57,5.57,5.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,307.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.58,5.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,308.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,309.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,310.53,remora9,remora1,0.00,0.00,0.00,0.00,-35.23,-35.23,-35.21,-35.21,-35.15,-35.15,0.00,0.00,0.00,0.00,-24.77,-24.77,-24.74,-24.74,-24.68,-24.68,1.59,1.59,1.59,1.59,1.60,1.62,1.65,1.70,1.74,1.79,5.60,6.41,6.42,6.42,6.43,6.45,6.48,6.52,6.55,6.58,17.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,311.53,remora9,remora1,-35.08,-35.08,-34.94,-34.94,-34.72,-34.72,-34.50,-34.50,-34.18,-34.18,-24.61,-24.61,-24.47,-24.47,-24.26,-24.26,-24.04,-24.04,-23.71,-23.71,1.84,1.88,1.93,1.97,2.02,2.06,2.10,2.15,2.19,2.23,6.62,6.65,6.69,6.72,6.75,6.78,6.82,6.85,6.88,6.91,47.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,312.53,remora9,remora1,-33.79,-33.79,-33.25,-33.25,-32.68,-32.68,-32.02,-32.02,-31.15,-31.15,-23.33,-23.33,-22.78,-22.78,-22.21,-22.21,-21.56,-21.56,-20.69,-20.69,2.27,2.31,2.34,2.38,2.41,2.45,2.48,2.51,2.54,2.57,6.94,6.97,6.99,7.02,7.05,7.07,7.10,7.12,7.14,7.16,74.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,313.53,remora9,remora1,-30.36,-30.36,-29.39,-29.39,-28.35,-28.35,-27.04,-27.04,-25.67,-25.67,-19.90,-19.90,-18.92,-18.92,-17.88,-17.88,-16.57,-16.57,-15.20,-15.20,2.60,2.62,2.65,2.67,2.69,2.71,2.73,2.74,2.76,2.77,7.18,7.20,7.22,7.24,7.25,7.27,7.28,7.96,7.96,7.96,97.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,314.53,remora9,remora1,-24.19,-24.19,-22.58,-22.58,-21.04,-21.04,-19.40,-19.40,-17.39,-17.39,-13.73,-13.73,-12.11,-12.11,-10.58,-10.58,-8.93,-8.93,-6.92,-6.92,2.79,2.80,2.81,2.82,2.83,2.83,2.84,2.84,2.85,2.85,7.95,7.95,7.94,7.93,7.93,7.92,7.91,7.91,7.90,7.89,113.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,315.53,remora9,remora1,-15.38,-15.38,-13.43,-13.43,-11.49,-11.49,-9.26,-9.26,-7.09,-7.09,-4.92,-4.92,-2.97,-2.97,-1.02,-1.02,1.21,1.21,3.37,3.37,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.87,2.87,2.87,7.88,7.87,7.86,7.85,7.84,7.83,7.82,8.25,8.24,8.24,119.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,316.53,remora9,remora1,-4.73,-4.73,-2.32,-2.32,0.14,0.14,2.19,2.19,4.59,4.59,5.63,5.63,7.56,7.56,9.52,9.52,11.16,11.16,13.06,13.06,2.87,2.88,2.88,2.88,2.89,2.90,2.90,2.91,2.92,2.94,8.23,8.22,8.22,7.76,7.76,7.75,7.75,7.74,7.74,7.73,124.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,317.53,remora9,remora1,6.59,6.59,8.39,8.39,10.07,10.07,11.63,11.63,13.10,13.10,14.65,14.65,16.06,16.06,17.37,17.37,18.58,18.58,19.71,19.71,2.95,2.96,2.98,3.00,3.02,3.04,3.06,3.09,3.11,3.14,7.73,7.73,7.73,7.73,7.73,7.73,7.00,7.00,7.00,7.00,137.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,318.53,remora9,remora1,14.05,14.05,15.43,15.43,16.37,16.37,17.19,17.19,18.03,18.03,20.44,20.44,21.48,21.48,22.19,22.19,22.80,22.80,23.41,23.41,3.17,3.20,3.23,3.26,3.29,3.33,3.37,3.40,3.44,3.48,7.00,7.00,7.01,7.01,7.01,7.02,7.02,7.03,7.03,7.04,156.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,319.53,remora9,remora1,18.64,18.64,19.22,19.22,19.78,19.78,20.10,20.10,20.55,20.55,23.86,23.86,24.28,24.28,24.68,24.68,24.91,24.91,25.23,25.23,3.52,3.56,3.60,3.65,3.69,3.73,3.78,3.82,3.87,3.91,7.04,7.05,7.06,7.06,7.07,7.08,7.09,7.09,7.10,7.11,179.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,320.53,remora9,remora1,20.75,20.75,21.01,21.01,21.16,21.16,21.10,21.10,21.19,21.19,25.38,25.38,25.56,25.56,25.66,25.66,25.62,25.62,25.68,25.68,3.96,4.01,4.05,4.10,4.15,4.20,4.24,4.29,4.34,4.39,7.12,7.12,7.13,7.14,7.15,7.16,7.16,7.17,7.18,7.19,184.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,321.53,remora9,remora1,21.29,21.29,21.12,21.12,20.94,20.94,20.75,20.75,21.02,21.02,25.75,25.75,25.63,25.63,25.51,25.51,25.37,25.37,25.56,25.56,4.44,4.49,4.54,4.59,4.64,4.68,4.72,4.73,4.74,4.75,7.19,7.20,7.21,7.22,7.22,7.23,7.23,7.23,7.22,7.21,178.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,322.53,remora9,remora1,21.74,21.74,22.23,22.84,22.84,22.84,23.43,23.43,23.85,23.85,26.06,26.06,26.40,26.81,26.81,26.81,27.21,27.21,27.48,27.48,4.76,4.77,4.78,4.79,4.80,4.81,4.83,4.84,4.86,4.87,7.20,7.20,7.19,7.19,7.18,7.17,7.17,7.16,7.16,7.15,175.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,323.53,remora9,remora1,24.36,24.36,24.32,24.32,24.65,24.65,24.78,24.78,24.76,24.76,27.80,27.80,27.78,27.78,27.99,27.99,28.07,28.07,28.05,28.05,4.89,4.91,4.92,4.94,4.96,4.98,5.00,5.02,5.04,5.06,7.15,7.15,7.14,7.14,7.13,7.13,7.13,7.13,7.12,7.12,179.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,324.53,remora9,remora1,25.08,25.08,25.01,25.01,25.04,25.04,25.20,25.20,25.10,25.10,28.25,28.25,28.21,28.21,28.22,28.22,28.33,28.33,28.26,28.26,5.08,5.10,5.12,5.15,5.17,5.19,5.21,5.23,5.26,5.28,7.12,7.12,7.11,7.11,7.11,7.11,7.11,7.11,7.10,7.10,190.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,325.53,remora9,remora1,25.45,25.45,25.90,25.90,26.33,26.33,26.64,26.64,27.03,27.03,28.48,28.48,28.74,28.74,28.98,28.98,29.15,29.15,29.35,29.35,5.30,5.32,5.34,5.37,5.39,5.41,5.43,5.45,5.47,5.49,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.09,7.09,7.09,211.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,131.53,remora9,remora3,5.87,5.87,6.12,6.12,19.39,19.39,19.18,19.18,17.20,17.20,-9.82,-9.82,-9.58,-9.58,24.40,24.40,24.25,24.25,22.80,22.80,4.35,4.34,4.35,4.36,4.38,4.41,4.44,4.46,4.46,4.45,7.10,7.09,7.09,7.09,7.09,7.09,7.10,7.11,7.11,7.12,132.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,132.53,remora9,remora3,18.44,18.44,20.10,20.10,20.33,20.33,5.92,5.92,19.18,19.18,23.72,23.72,24.91,24.91,25.07,25.07,-9.77,-9.77,24.25,24.25,4.45,4.45,4.44,4.45,4.48,4.51,4.52,4.52,4.50,4.49,7.12,7.12,7.13,7.13,7.14,7.15,7.15,7.15,7.14,7.14,142.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,133.53,remora9,remora3,19.10,19.10,20.43,20.43,6.22,6.22,18.31,18.31,18.70,18.70,24.20,24.20,25.15,25.15,-9.47,-9.47,23.62,23.62,23.90,23.90,4.49,4.50,4.54,4.57,4.58,4.57,4.55,4.56,4.60,4.63,7.14,7.15,7.16,7.18,7.18,7.17,7.17,7.17,7.18,7.20,151.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,134.53,remora9,remora3,17.93,17.93,18.62,18.62,6.17,6.17,18.94,18.94,17.24,17.24,23.34,23.34,23.85,23.85,-9.53,-9.53,24.08,24.08,22.83,22.83,4.64,4.64,4.64,4.63,4.62,4.62,4.66,4.70,4.73,4.76,7.21,7.21,7.22,7.23,7.23,7.23,7.24,7.25,7.26,7.27,152.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,135.53,remora9,remora3,17.33,17.33,6.28,6.28,16.54,16.54,15.34,15.34,14.53,14.53,22.90,22.90,-9.42,-9.42,22.31,22.31,21.41,21.41,20.80,20.80,4.76,4.76,4.76,4.74,4.74,4.74,4.76,4.77,4.78,4.79,7.28,6.72,6.71,6.70,6.70,6.69,6.69,6.68,6.67,6.66,156.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,136.53,remora9,remora3,6.06,6.06,9.62,9.62,6.64,6.64,6.63,6.63,4.68,4.68,-9.63,-9.63,17.02,17.02,14.69,14.69,14.67,14.67,13.13,13.13,4.80,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.83,4.80,6.65,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,148.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,137.53,remora9,remora3,4.23,4.23,4.57,4.57,1.29,1.29,-0.49,-0.49,0.22,0.22,12.78,12.78,-11.13,-11.13,10.44,10.44,9.02,9.02,9.59,9.59,4.77,4.75,4.73,4.71,4.70,4.68,4.66,4.65,4.63,4.62,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,140.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,138.53,remora9,remora3,1.36,1.36,3.50,3.50,0.82,0.82,0.59,0.59,3.26,3.26,10.50,10.50,-12.20,-12.20,10.07,10.07,9.88,9.88,-12.44,-12.44,4.61,4.59,4.58,4.58,4.57,4.57,4.56,4.55,4.55,4.55,6.44,6.44,6.43,6.42,6.41,6.40,6.40,6.39,6.39,6.38,130.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,139.53,remora9,remora3,-0.12,-0.12,-0.55,-0.55,1.07,1.07,2.54,2.54,0.46,0.46,9.32,9.32,8.98,8.98,10.27,10.27,-13.16,-13.16,9.78,9.78,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.55,4.55,4.55,6.37,6.36,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.33,123.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,140.53,remora9,remora3,0.78,0.78,2.30,2.30,2.51,2.51,-2.30,-2.30,-3.36,-3.36,10.03,10.03,-13.40,-13.40,-13.18,-13.18,7.58,7.58,6.73,6.73,4.55,4.55,4.55,4.56,4.56,4.57,4.57,4.57,4.57,4.57,6.32,6.32,6.32,6.31,6.30,5.29,5.29,5.28,5.27,5.27,110.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,141.53,remora9,remora3,-1.18,-1.18,0.81,0.81,2.15,2.15,1.42,1.42,1.62,1.62,8.47,8.47,10.06,10.06,11.12,11.12,-14.28,-14.28,-14.08,-14.08,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.22,5.21,5.20,102.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,142.53,remora9,remora3,1.62,-1.34,-2.22,-2.22,-0.42,-0.42,0.90,0.90,2.62,2.62,-14.08,8.34,7.65,7.65,9.08,9.08,10.14,10.14,11.50,11.50,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.55,5.19,5.18,5.18,5.17,5.17,5.16,5.15,5.15,5.14,5.14,89.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
