seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
3,299.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,147.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,300.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,118.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,301.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,88.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,302.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,59.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,303.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,29.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,304.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,305.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,306.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,307.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,308.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.80,5.79,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,309.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.74,5.74,5.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,310.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.71,5.71,5.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,311.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.68,5.68,5.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,312.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.68,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.65,5.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,313.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.65,5.65,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,314.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.61,5.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,315.53,remora5,remora8,0.00,0.00,0.00,0.00,-24.43,-24.43,-24.29,-24.29,-23.91,-23.91,0.00,0.00,0.00,0.00,-34.89,-34.89,-34.76,-34.76,-34.38,-34.38,1.61,1.61,1.61,1.61,1.61,1.64,1.67,1.69,1.72,1.75,5.60,5.60,5.60,5.59,5.60,5.62,5.64,5.66,5.68,5.71,17.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,316.53,remora5,remora8,-23.41,-23.41,-22.85,-22.85,-22.08,-22.08,-21.25,-21.25,-20.29,-20.29,-33.88,-33.88,-33.32,-33.32,-32.54,-32.54,-31.71,-31.71,-30.76,-30.76,1.78,1.81,1.84,1.87,1.90,1.92,1.95,1.98,2.00,2.03,5.73,5.75,5.77,5.79,5.81,5.83,5.85,5.87,5.89,5.91,44.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,317.53,remora5,remora8,-19.31,-19.31,-18.21,-18.21,-16.95,-16.95,-15.73,-15.73,-14.40,-14.40,-29.77,-29.77,-28.67,-28.67,-27.42,-27.42,-26.19,-26.19,-24.87,-24.87,2.05,2.08,2.10,2.12,2.15,2.17,2.19,2.21,2.23,2.25,5.92,5.94,5.96,5.97,5.98,6.00,6.01,6.02,6.03,6.04,67.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,318.53,remora5,remora8,-13.10,-13.10,-11.65,-11.65,-10.11,-10.11,-8.40,-8.40,-6.87,-6.87,-23.57,-23.57,-22.11,-22.11,-20.58,-20.58,-18.87,-18.87,-17.34,-17.34,2.26,2.28,2.30,2.31,2.33,2.34,2.35,2.36,2.37,2.38,6.05,6.06,6.07,6.07,6.08,6.09,6.09,6.10,6.10,6.10,82.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,319.53,remora5,remora8,-4.98,-4.98,-3.33,-3.33,-1.44,-1.44,0.36,0.36,2.44,2.44,-15.45,-15.45,-13.79,-13.79,-11.90,-11.90,-10.10,-10.10,-8.03,-8.03,2.39,2.40,2.41,2.42,2.42,2.43,2.43,2.44,2.44,2.44,6.10,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,88.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,320.53,remora5,remora8,4.39,4.39,6.21,6.21,8.07,8.07,9.90,9.90,11.61,11.61,-6.08,-6.08,-4.01,-4.01,-1.69,-1.69,0.61,0.61,2.75,2.75,2.44,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,92.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,321.53,remora5,remora8,13.33,13.33,14.85,14.85,16.31,16.31,17.78,17.78,19.03,19.03,4.92,4.92,6.86,6.86,8.72,8.72,10.60,10.60,12.22,12.22,2.46,2.46,2.46,2.46,2.46,2.46,2.47,2.47,2.48,2.48,6.11,6.12,6.12,6.12,6.13,6.13,6.14,6.15,6.15,6.16,104.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,322.53,remora5,remora8,20.16,20.16,21.40,21.40,22.33,22.33,23.21,23.21,23.99,23.99,13.69,13.69,15.32,15.32,16.56,16.56,17.75,17.75,18.82,18.82,2.49,2.49,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.51,6.17,6.18,6.19,6.20,6.20,6.21,6.22,6.23,6.24,6.25,124.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,323.53,remora5,remora8,24.69,24.69,25.40,25.40,25.95,25.95,26.45,26.45,26.83,26.83,19.79,19.79,20.79,20.79,21.58,21.58,22.30,22.30,22.86,22.86,2.52,2.53,2.54,2.55,2.56,2.58,2.59,2.61,2.63,2.65,2.52,2.53,2.54,2.55,2.56,2.58,2.59,2.61,2.63,2.65,147.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,324.53,remora5,remora8,27.25,27.25,27.67,27.67,27.97,27.97,28.31,28.31,28.51,28.51,23.50,23.50,24.15,24.15,24.63,24.63,25.17,25.17,25.51,25.51,2.67,2.70,2.72,2.75,2.78,2.80,2.83,2.87,2.90,2.93,2.67,2.70,2.72,2.75,2.78,2.80,2.83,2.87,2.90,2.93,174.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,325.53,remora5,remora8,28.67,28.67,28.90,28.90,28.94,28.94,29.07,29.07,29.22,29.22,25.78,25.78,26.19,26.19,26.25,26.25,26.50,26.50,26.78,26.78,2.96,3.00,3.03,3.07,3.10,3.14,3.18,3.21,3.25,3.27,2.96,3.00,3.03,3.07,3.10,3.14,3.18,3.21,3.25,3.27,184.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,326.53,remora5,remora8,29.31,29.31,29.45,29.45,29.63,29.63,29.70,29.70,29.77,29.77,26.95,26.95,27.22,27.22,27.59,27.59,27.74,27.74,27.91,27.91,3.28,3.30,3.32,3.34,3.36,3.39,3.42,3.46,3.49,3.52,3.28,3.30,3.32,3.34,3.36,3.39,3.42,3.46,3.49,3.52,185.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,327.53,remora5,remora8,29.83,29.83,29.89,29.89,29.97,29.97,30.02,30.02,30.06,30.06,28.07,28.07,28.22,28.22,28.44,28.44,28.58,28.58,28.71,28.71,3.55,3.59,3.62,3.66,3.69,3.71,3.73,3.75,3.77,3.81,3.55,3.59,3.62,3.66,3.69,3.71,3.73,3.75,3.77,3.81,192.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,328.53,remora5,remora8,30.10,30.10,30.13,30.13,30.15,30.15,30.17,30.17,30.17,30.17,28.84,28.84,28.96,28.96,29.08,29.08,29.19,29.19,29.19,29.19,3.84,3.87,3.90,3.94,3.97,4.00,4.04,4.07,4.11,4.13,3.84,3.87,3.90,3.94,3.97,4.00,4.04,4.07,4.11,4.13,206.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,329.53,remora5,remora8,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,29.29,29.29,29.34,29.34,29.44,29.44,29.44,29.44,29.53,29.53,4.15,4.18,4.20,4.23,4.27,4.30,4.33,4.37,4.40,4.44,4.15,4.18,4.20,4.23,4.27,4.30,4.33,4.37,4.40,4.44,229.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,330.53,remora5,remora8,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,29.53,29.53,29.62,29.62,29.62,29.62,29.66,29.66,29.69,29.69,4.47,4.49,4.52,4.54,4.57,4.60,4.63,4.66,4.70,4.73,4.47,4.49,4.52,4.54,4.57,4.60,4.63,4.66,4.70,4.73,256.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,331.53,remora5,remora8,30.15,30.15,30.15,30.15,30.15,30.15,30.14,30.14,30.13,30.13,29.73,29.73,29.73,29.73,29.73,29.73,29.77,29.77,29.80,29.80,4.77,4.80,4.84,4.87,4.91,4.93,4.95,4.98,5.00,5.03,4.77,4.80,4.84,4.87,4.91,4.93,4.95,4.98,5.00,5.03,273.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,332.53,remora5,remora8,30.11,30.11,30.11,30.11,30.11,30.11,0.00,0.00,30.00,30.00,29.83,29.83,29.83,29.83,29.83,29.83,0.00,0.00,30.00,30.00,5.07,5.10,5.13,5.17,5.20,5.24,5.27,5.28,5.29,5.31,5.07,5.10,5.13,5.17,5.20,5.24,6.11,6.10,6.10,6.10,278.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,333.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.33,5.36,5.38,5.42,5.45,5.49,5.52,5.56,5.59,5.61,6.09,6.09,6.09,6.10,6.10,6.11,6.11,6.12,6.12,6.12,284.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,334.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.66,5.69,5.72,5.76,5.79,5.83,5.86,5.90,5.93,6.12,6.12,6.12,6.13,6.14,6.14,6.15,6.16,6.17,6.18,288.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,335.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.97,6.00,6.02,6.05,6.07,6.11,6.14,6.18,6.21,6.24,6.18,6.19,6.19,6.20,6.20,6.21,6.22,6.23,6.24,6.24,290.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,131.53,remora4,remora6,28.24,28.24,28.59,28.59,28.93,28.93,29.15,29.15,29.50,29.50,29.90,29.90,30.02,30.02,30.12,30.12,30.16,30.16,30.18,30.18,5.01,5.05,5.07,5.08,5.10,5.11,5.12,5.14,5.15,5.17,5.27,5.28,5.29,5.30,5.32,5.33,5.34,5.36,5.37,5.39,127.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,132.53,remora4,remora6,29.53,29.53,29.66,29.66,29.92,29.92,29.95,29.95,29.95,29.95,30.18,30.18,30.17,30.17,30.06,30.06,30.04,30.04,30.04,30.04,5.18,5.20,5.21,5.23,5.24,5.26,5.27,5.29,5.30,5.32,5.40,5.42,5.43,5.45,5.47,5.48,5.50,5.52,5.54,5.56,157.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,133.53,remora4,remora6,29.95,29.95,30.00,30.00,30.00,30.00,29.98,29.98,0.00,0.00,30.04,30.04,30.00,30.00,30.00,30.00,30.02,30.02,0.00,0.00,5.34,5.35,5.37,5.39,5.41,5.43,5.45,5.47,5.48,5.49,5.58,5.60,5.62,5.64,5.66,5.69,5.71,5.73,5.75,5.76,181.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,134.53,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.51,5.52,5.53,5.53,5.53,5.54,5.54,5.55,5.55,5.77,5.79,5.82,5.84,5.87,5.90,5.93,5.96,5.99,6.01,211.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,135.53,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.57,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,6.05,6.08,6.11,6.14,6.17,6.20,6.24,6.27,6.31,6.34,241.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,136.53,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.67,5.68,5.69,5.71,5.72,5.74,5.75,5.77,5.78,6.38,6.41,6.45,6.48,6.52,6.56,6.60,6.63,6.67,6.71,271.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,137.53,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.82,5.84,5.86,5.88,5.89,5.92,5.94,5.96,5.98,6.75,6.79,6.83,6.87,6.91,6.95,6.99,7.03,7.08,7.12,281.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,138.53,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,6.02,6.05,6.07,6.10,6.12,6.15,6.17,6.20,6.23,7.16,7.20,7.24,7.28,7.33,7.37,7.41,7.45,7.49,7.54,288.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,139.53,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-2.15,-2.15,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-17.85,-17.85,6.25,6.28,6.30,6.32,6.34,6.36,6.38,6.40,6.41,6.40,7.58,7.62,7.66,7.70,7.74,7.78,7.82,7.87,7.89,7.90,287.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,140.53,remora4,remora6,-2.13,-2.13,-2.02,-2.02,-1.79,-1.79,-1.47,-1.47,30.00,30.00,-17.83,-17.83,-17.72,-17.72,-17.49,-17.49,-17.17,-17.17,30.00,30.00,6.40,6.39,6.38,6.38,6.37,6.36,6.36,6.35,6.35,6.36,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.99,8.00,8.03,273.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,141.53,remora4,remora6,-0.81,-0.81,-0.61,-0.61,-0.03,-0.03,0.65,0.65,30.00,30.00,-16.51,-16.51,-16.31,-16.31,-15.72,-15.72,-15.05,-15.05,30.00,30.00,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.34,6.34,8.06,8.07,8.09,8.10,8.12,8.13,8.14,8.62,8.62,8.17,256.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,142.53,remora4,remora6,30.00,30.00,1.94,1.94,2.38,2.38,3.26,3.26,4.20,4.20,30.00,30.00,-13.76,-13.76,-13.32,-13.32,-12.44,-12.44,-11.50,-11.50,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.33,8.18,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,236.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,143.53,remora4,remora6,5.18,5.18,6.19,6.19,7.22,7.22,8.05,8.05,8.56,8.56,-10.52,-10.52,-9.51,-9.51,-8.48,-8.48,-7.25,-7.25,-5.72,-5.72,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.32,6.32,6.32,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,213.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,144.53,remora4,remora6,9.03,9.03,9.45,9.45,9.82,9.82,10.13,10.13,30.00,30.00,-4.27,-4.27,-2.94,-2.94,-1.71,-1.71,-0.60,-0.60,30.00,30.00,6.32,6.32,6.32,6.31,6.31,6.30,6.30,6.30,6.28,6.26,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.19,8.18,192.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,145.53,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.23,6.20,6.17,6.14,6.11,6.08,6.05,6.02,6.00,5.97,8.16,8.15,8.13,8.12,8.10,8.09,8.08,8.06,8.05,8.03,192.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,146.53,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.94,5.91,5.88,5.85,5.82,5.79,5.76,5.73,5.70,5.67,8.02,8.00,7.99,7.98,7.96,7.95,7.93,7.92,7.90,7.88,192.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,147.53,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.61,5.58,5.55,5.53,5.50,5.47,5.44,5.41,5.38,7.85,7.83,7.80,7.78,7.75,7.73,7.70,7.68,7.65,7.63,192.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,148.53,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.35,5.32,5.29,5.26,5.23,5.20,5.17,5.14,5.12,5.12,7.61,7.58,7.56,7.55,7.53,7.51,7.49,7.46,7.45,7.44,186.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,149.53,remora4,remora6,29.97,29.97,29.97,29.97,30.00,30.00,30.04,30.04,30.06,30.06,28.44,28.44,28.44,28.44,28.51,28.51,28.65,28.65,28.71,28.71,5.11,5.09,5.06,5.03,5.00,4.97,4.94,4.91,4.88,4.86,7.43,7.41,7.39,7.37,7.35,7.33,7.31,7.30,7.28,7.26,189.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,150.53,remora4,remora6,30.08,30.08,30.10,30.10,30.10,30.10,30.13,30.13,30.13,30.13,28.78,28.78,28.84,28.84,28.84,28.84,28.96,28.96,28.96,28.96,4.83,4.80,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.57,7.25,7.23,7.21,7.20,7.18,7.17,7.15,7.14,7.12,7.11,205.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,151.53,remora4,remora6,30.15,30.15,30.15,30.15,30.16,30.16,30.16,30.16,30.17,30.17,29.08,29.08,29.08,29.08,29.14,29.14,29.14,29.14,29.19,29.19,4.54,4.51,4.48,4.45,4.42,4.39,4.36,4.33,4.30,4.27,7.09,7.08,7.06,7.78,7.77,7.75,7.74,7.72,7.70,7.69,222.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,152.53,remora4,remora6,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.24,29.24,29.24,29.24,29.34,29.34,29.34,29.34,29.34,29.34,4.24,4.21,4.18,4.15,4.12,4.09,4.06,4.04,4.01,3.98,7.67,7.66,7.64,7.63,7.61,7.60,7.58,7.57,7.55,7.54,242.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,153.53,remora4,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.39,29.39,29.39,29.39,29.39,29.39,29.49,29.49,29.49,29.49,3.95,3.92,3.89,3.86,3.83,3.80,3.77,3.74,3.71,3.68,7.52,7.51,7.49,7.46,7.44,7.42,7.40,7.38,7.36,7.34,270.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,154.53,remora4,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.53,29.53,29.53,29.53,29.53,29.53,29.57,29.57,3.65,3.62,3.59,3.56,3.53,3.50,3.47,3.44,3.41,3.38,7.32,7.31,7.29,7.28,7.26,7.25,7.23,7.21,7.20,7.18,291.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,155.53,remora4,remora6,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,30.13,30.13,29.52,29.52,29.39,29.39,29.19,29.19,29.10,29.10,28.98,28.98,3.35,3.32,3.29,3.26,3.23,3.20,3.17,3.14,3.11,3.08,7.16,7.14,7.12,7.10,7.09,7.08,7.06,7.05,7.04,7.02,291.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
