seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
98,161.53,remora6,remora8,-23.73,-23.73,11.25,11.25,11.26,11.26,11.24,11.24,11.21,11.21,-13.26,-13.26,6.82,6.82,6.65,6.65,6.91,6.91,7.17,7.17,1.79,1.80,1.81,1.81,1.80,1.80,1.80,1.80,1.79,1.79,3.36,3.36,3.35,3.33,3.32,3.30,3.29,3.27,3.25,3.24,122.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,162.53,remora6,remora8,11.21,11.21,-23.51,-23.51,-23.35,-23.35,11.23,11.23,11.26,11.26,7.17,7.17,-13.05,-13.05,-12.88,-12.88,6.98,6.98,6.72,6.72,1.79,1.78,1.78,1.79,1.80,1.81,1.82,1.82,1.81,1.81,3.22,3.20,3.19,3.18,3.17,3.16,3.16,3.14,3.13,3.11,121.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,163.53,remora6,remora8,11.24,11.24,-22.18,-22.18,11.22,11.22,11.24,11.24,-23.04,-23.04,6.98,6.98,-11.71,-11.71,7.12,7.12,6.96,6.96,-12.58,-12.58,1.81,1.81,1.81,1.81,1.82,1.82,1.81,1.81,1.81,1.82,3.09,3.08,3.06,3.05,3.04,3.03,3.01,3.00,2.98,2.97,120.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,164.53,remora6,remora8,11.23,11.23,11.25,11.25,11.23,11.23,-22.95,-22.95,-22.84,-22.84,7.04,7.04,6.75,6.75,6.99,6.99,-12.48,-12.48,-12.37,-12.37,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.84,2.97,2.95,2.94,2.92,2.90,2.89,2.87,2.86,2.86,2.85,121.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,165.53,remora6,remora8,11.26,11.26,11.27,11.27,11.26,11.26,11.24,11.24,-22.61,-22.61,6.57,6.57,6.36,6.36,6.65,6.65,6.93,6.93,-12.15,-12.15,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.84,2.84,2.83,2.81,2.80,2.78,2.77,2.75,2.73,2.72,2.71,121.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,166.53,remora6,remora8,-22.26,-22.26,11.27,11.27,11.28,11.28,11.27,11.27,11.26,11.26,-11.79,-11.79,6.37,6.37,6.07,6.07,6.37,6.37,6.69,6.69,1.85,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,2.71,2.70,2.69,2.68,2.67,2.67,2.67,2.67,2.66,2.66,118.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,167.53,remora6,remora8,11.24,11.24,-22.51,-22.51,-22.27,-22.27,11.27,11.27,11.27,11.27,6.97,6.97,-12.05,-12.05,-11.81,-11.81,6.50,6.50,6.38,6.38,1.85,1.85,1.85,1.85,1.86,1.87,1.87,1.87,1.87,1.87,2.66,2.66,2.66,2.66,2.67,2.68,2.68,2.68,2.68,2.68,119.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,168.53,remora6,remora8,11.26,11.26,11.24,11.24,-22.28,-22.28,-22.01,-22.01,11.27,11.27,6.67,6.67,6.96,6.96,-11.82,-11.82,-11.55,-11.55,6.49,6.49,1.87,1.87,1.86,1.86,1.86,1.87,1.87,1.88,1.89,1.89,2.68,2.67,2.67,2.67,2.67,2.68,2.68,2.69,2.69,2.69,118.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,169.53,remora6,remora8,11.27,11.27,11.26,11.26,11.24,11.24,-22.02,-22.02,-21.59,-21.59,6.32,6.32,6.62,6.62,6.90,6.90,-11.56,-11.56,-11.12,-11.12,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.90,2.69,2.69,2.69,2.69,2.69,2.68,2.68,2.69,2.70,2.70,117.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,170.53,remora6,remora8,11.27,11.27,11.27,11.27,11.27,11.27,11.25,11.25,-21.57,-21.57,6.40,6.40,6.24,6.24,6.54,6.54,6.84,6.84,-11.10,-11.10,1.90,1.90,1.90,1.90,1.90,1.90,1.89,1.89,1.89,1.90,2.71,2.71,2.71,2.71,2.70,2.70,2.70,2.70,2.70,2.70,116.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,171.53,remora6,remora8,-21.38,-21.38,11.27,11.27,11.27,11.27,11.26,11.26,-20.77,-20.77,-10.91,-10.91,6.42,6.42,6.26,6.26,6.56,6.56,-10.31,-10.31,1.90,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,2.71,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.71,2.72,117.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,172.53,remora6,remora8,11.25,11.25,11.26,11.26,-20.66,-20.66,-20.30,-20.30,11.28,11.28,6.75,6.75,6.55,6.55,-10.20,-10.20,-9.84,-9.84,6.08,6.08,1.92,1.92,1.92,1.91,1.91,1.92,1.92,1.93,1.93,1.93,2.72,2.72,2.72,2.72,2.72,2.73,2.73,2.74,2.74,2.74,115.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,173.53,remora6,remora8,11.28,11.28,11.27,11.27,11.26,11.26,-20.67,-20.67,-20.51,-20.51,5.97,5.97,6.30,6.30,6.62,6.62,-10.21,-10.21,-10.05,-10.05,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.74,2.74,2.75,114.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,174.53,remora6,remora8,11.28,11.28,11.28,11.28,11.27,11.27,-19.78,-19.78,-19.78,-19.78,6.22,6.22,6.01,6.01,6.33,6.33,-9.31,-9.31,-9.32,-9.32,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.95,1.95,1.96,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.76,2.76,113.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,175.53,remora6,remora8,11.28,11.28,11.27,11.27,11.28,11.28,11.27,11.27,-19.84,-19.84,6.00,6.00,5.75,5.75,6.09,6.09,6.42,6.42,-9.38,-9.38,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,2.77,2.77,2.77,2.77,2.77,2.76,2.76,2.76,2.76,2.77,112.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,176.53,remora6,remora8,11.26,11.26,11.27,11.27,-19.48,-19.48,-19.10,-19.10,11.27,11.27,6.55,6.55,6.35,6.35,-9.01,-9.01,-8.64,-8.64,5.84,5.84,1.97,1.96,1.96,1.96,1.96,1.97,1.97,1.98,1.98,1.98,2.77,2.77,2.77,2.77,2.77,2.77,2.78,2.78,2.79,2.79,113.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,177.53,remora6,remora8,11.27,11.27,11.28,11.28,11.27,11.27,-19.49,-19.49,-19.12,-19.12,5.79,5.79,6.14,6.14,6.48,6.48,-9.03,-9.03,-8.65,-8.65,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.98,1.98,1.99,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.79,111.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,178.53,remora6,remora8,11.28,11.28,11.27,11.27,11.28,11.28,-18.68,-18.68,11.27,11.27,5.94,5.94,5.74,5.74,6.08,6.08,-8.22,-8.22,6.33,6.33,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.00,2.00,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,109.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,179.53,remora6,remora8,11.28,11.28,-18.46,-18.46,-17.99,-17.99,11.27,11.27,11.26,11.26,6.14,6.14,-8.00,-8.00,-7.53,-7.53,5.59,5.59,5.44,5.44,2.00,2.00,2.00,2.00,2.00,2.01,2.01,2.01,2.01,2.01,2.80,2.80,2.80,2.81,2.81,2.81,2.82,2.82,2.82,2.82,107.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,180.53,remora6,remora8,11.27,11.27,11.28,11.28,-18.38,-18.38,-18.08,-18.08,11.27,11.27,5.82,5.82,6.18,6.18,-7.92,-7.92,-7.62,-7.62,5.76,5.76,2.01,2.01,2.01,2.01,2.00,1.99,1.98,1.97,1.96,1.95,2.82,2.82,2.82,2.81,2.81,2.81,2.81,2.80,2.80,2.79,107.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,181.53,remora6,remora8,11.27,11.27,11.28,11.28,-17.52,-17.52,-17.45,-17.45,11.27,11.27,5.66,5.66,6.02,6.02,-7.05,-7.05,-6.98,-6.98,5.67,5.67,1.93,1.91,1.90,1.88,1.86,1.84,1.83,1.81,1.79,1.78,2.78,2.77,2.76,2.75,2.75,2.74,2.73,2.73,2.72,2.71,105.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,182.53,remora6,remora8,11.26,11.26,11.27,11.27,-16.15,-16.15,11.28,11.28,11.27,11.27,5.37,5.37,5.74,5.74,-5.69,-5.69,5.93,5.93,5.69,5.69,1.76,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,103.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,183.53,remora6,remora8,-15.33,-15.33,-14.86,-14.86,11.25,11.25,11.24,11.24,11.27,11.27,-4.86,-4.86,-4.39,-4.39,5.27,5.27,5.13,5.13,5.54,5.54,1.55,1.53,1.51,1.49,1.47,1.46,1.44,1.42,1.40,1.38,2.60,2.59,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,100.81,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,184.53,remora6,remora8,-13.08,-13.08,-12.13,-12.13,11.24,11.24,11.22,11.22,-9.47,-9.47,-2.62,-2.62,-1.67,-1.67,5.06,5.06,4.87,4.87,0.99,0.99,1.36,1.35,1.33,1.31,1.30,1.28,1.27,1.26,1.24,1.23,2.51,2.51,2.50,2.49,2.48,2.48,2.47,2.46,2.46,2.45,96.78,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,185.53,remora6,remora8,-4.29,-4.29,-2.70,-2.70,-1.18,-1.18,0.09,0.09,1.21,1.21,9.02,9.02,9.52,9.52,9.97,9.97,10.32,10.32,10.60,10.60,1.22,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,91.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,186.53,remora6,remora8,4.45,4.45,6.92,6.92,9.15,9.15,10.89,10.89,12.69,12.69,12.95,12.95,14.90,14.90,16.65,16.65,18.01,18.01,19.40,19.40,1.21,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.28,2.44,2.45,2.45,2.45,2.46,2.47,2.47,2.48,2.49,2.50,92.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,187.53,remora6,remora8,14.17,14.17,16.03,16.03,17.83,17.83,19.38,19.38,20.76,20.76,20.53,20.53,21.93,21.93,23.27,23.27,24.40,24.40,25.38,25.38,1.30,1.33,1.36,1.39,1.42,1.46,1.49,1.53,1.57,1.61,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.66,2.68,2.71,102.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,188.53,remora6,remora8,22.00,22.00,23.07,23.07,23.83,23.83,24.67,24.67,25.27,25.27,26.24,26.24,26.96,26.96,27.47,27.47,28.00,28.00,28.37,28.37,1.65,1.69,1.73,1.78,1.82,1.87,1.91,1.96,2.01,2.06,2.74,2.77,2.80,2.83,2.86,2.89,2.92,2.95,2.99,3.02,118.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,189.53,remora6,remora8,25.84,25.84,26.32,26.32,26.82,26.82,27.08,27.08,27.36,27.36,28.70,28.70,28.98,28.98,29.25,29.25,29.38,29.38,29.52,29.52,2.10,2.15,2.20,2.25,2.29,2.31,2.34,2.36,2.38,2.41,3.06,3.09,3.12,3.16,3.19,3.22,3.24,3.26,3.28,3.31,136.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,190.53,remora6,remora8,27.61,27.61,27.85,27.85,28.05,28.05,28.29,28.29,28.46,28.46,29.64,29.64,29.74,29.74,29.83,29.83,29.92,29.92,29.98,29.98,2.43,2.46,2.48,2.50,2.54,2.59,2.63,2.66,2.68,2.71,3.33,3.36,3.38,3.41,3.44,3.47,3.51,3.53,3.56,3.58,154.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,191.53,remora6,remora8,28.61,28.61,28.76,28.76,28.87,28.87,28.92,28.92,29.04,29.04,30.03,30.03,30.08,30.08,30.10,30.10,30.12,30.12,30.14,30.14,2.73,2.76,2.80,2.84,2.88,2.92,2.97,3.01,3.05,3.08,3.61,3.64,3.67,3.70,3.74,3.77,3.81,3.84,3.88,3.90,174.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,192.53,remora6,remora8,29.13,29.13,29.29,29.29,29.36,29.36,29.44,29.44,29.53,29.53,30.16,30.16,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,3.11,3.14,3.17,3.21,3.25,3.29,3.33,3.38,3.42,3.46,3.93,3.96,3.99,4.03,4.06,4.09,4.13,4.16,4.20,4.23,194.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,193.53,remora6,remora8,29.61,29.61,29.67,29.67,29.74,29.74,29.84,29.84,29.86,29.86,30.17,30.17,30.16,30.16,30.15,30.15,30.11,30.11,30.10,30.10,3.50,3.53,3.55,3.58,3.61,3.65,3.69,3.73,3.77,3.81,4.27,4.30,4.32,4.35,4.38,4.42,4.45,4.48,4.52,4.55,215.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,194.53,remora6,remora8,29.90,29.90,29.94,29.94,29.97,29.97,30.01,30.01,30.04,30.04,30.08,30.08,30.05,30.05,30.03,30.03,29.99,29.99,29.96,29.96,3.85,3.89,3.93,3.97,4.01,4.04,4.06,4.09,4.12,4.16,4.59,4.62,4.66,4.69,4.72,4.75,4.78,4.81,4.84,4.87,238.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,195.53,remora6,remora8,30.09,30.09,30.09,30.09,5.54,5.54,6.01,6.01,7.00,7.00,29.88,29.88,29.88,29.88,-10.16,-10.16,-9.69,-9.69,-8.70,-8.70,4.19,4.23,4.27,4.31,4.34,4.35,4.36,4.37,4.37,4.37,4.90,4.94,4.97,5.00,5.03,5.04,5.04,5.04,5.05,5.04,247.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,196.53,remora6,remora8,7.93,7.93,8.44,8.44,8.91,8.91,9.34,9.34,9.72,9.72,-7.60,-7.60,-6.08,-6.08,-4.62,-4.62,-3.28,-3.28,-2.04,-2.04,4.37,4.37,4.37,4.38,4.39,4.40,4.41,4.43,4.43,4.44,5.04,5.04,5.04,5.05,5.06,5.06,5.07,5.08,5.08,5.08,237.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,197.53,remora6,remora8,10.04,10.04,10.32,10.32,14.62,14.62,13.36,13.36,13.94,13.94,-0.92,-0.92,0.11,0.11,20.87,20.87,19.91,19.91,20.35,20.35,4.44,4.44,4.44,4.46,4.47,4.49,4.51,4.53,4.56,4.58,5.09,5.09,5.09,5.10,5.11,5.12,5.14,5.15,5.17,5.18,228.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
98,198.53,remora6,remora8,14.33,14.33,14.66,14.66,14.95,14.95,15.68,15.68,16.25,16.25,20.65,20.65,20.90,20.90,21.12,21.12,21.67,21.67,22.09,22.09,4.60,4.63,4.65,4.66,4.68,4.69,4.70,4.73,4.75,4.78,5.20,5.22,5.23,5.24,5.26,5.27,5.28,5.30,5.32,5.33,221.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,199.53,remora6,remora8,16.29,16.29,16.49,16.49,16.72,16.72,17.11,17.11,17.22,17.22,22.12,22.12,22.28,22.28,22.45,22.45,22.73,22.73,22.82,22.82,4.80,4.83,4.85,4.87,4.88,4.90,4.92,4.94,4.97,4.99,5.35,5.37,5.39,5.40,5.42,5.43,5.45,5.47,5.49,5.51,213.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,200.53,remora6,remora8,16.80,16.80,17.03,17.03,16.67,16.67,16.28,16.28,16.68,16.68,22.50,22.50,22.67,22.67,22.41,22.41,22.12,22.12,22.42,22.42,5.02,5.04,5.07,5.10,5.12,5.15,5.17,5.19,5.21,5.24,5.53,5.55,5.57,5.59,5.61,5.64,5.66,5.67,5.69,5.71,203.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,201.53,remora6,remora8,16.56,16.56,17.64,17.64,18.34,18.34,19.02,19.02,19.69,19.69,22.33,22.33,23.13,23.13,23.64,23.64,24.14,24.14,24.62,24.62,5.26,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.44,5.46,5.73,5.76,5.78,5.79,5.81,5.83,5.85,6.38,6.38,6.37,195.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,202.53,remora6,remora8,20.34,20.34,20.97,20.97,21.58,21.58,22.03,22.03,22.47,22.47,25.08,25.08,25.53,25.53,25.95,25.95,26.26,26.26,26.56,26.56,5.49,5.52,5.55,5.57,5.60,5.64,5.66,5.68,5.70,5.72,6.37,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,189.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,203.53,remora6,remora8,22.89,22.89,23.45,23.45,23.71,23.71,24.11,24.11,24.49,24.49,26.85,26.85,27.21,27.21,27.39,27.39,27.64,27.64,27.89,27.89,5.75,5.78,5.81,5.83,5.86,5.89,5.92,5.96,5.98,6.01,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.40,6.40,184.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,204.53,remora6,remora8,24.74,24.74,24.98,24.98,25.22,25.22,25.45,25.45,25.68,25.68,28.04,28.04,28.19,28.19,28.34,28.34,28.48,28.48,28.61,28.61,6.03,6.05,6.07,6.10,6.08,6.03,5.98,5.94,5.89,5.84,6.40,6.40,6.40,6.40,6.40,6.40,6.41,6.41,6.41,6.41,181.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,205.53,remora6,remora8,25.90,25.90,26.12,26.12,0.00,0.00,30.00,30.00,2.09,2.09,28.74,28.74,28.86,28.86,0.00,0.00,30.00,30.00,-13.61,-13.61,5.80,5.75,5.70,5.66,5.62,5.59,5.55,5.51,5.47,5.45,6.41,6.42,6.42,6.43,6.43,6.42,6.41,6.41,6.41,6.40,186.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,206.53,remora6,remora8,2.52,2.52,3.39,3.39,4.32,4.32,30.00,30.00,30.00,30.00,-13.18,-13.18,-12.31,-12.31,-11.38,-11.38,30.00,30.00,30.00,30.00,5.42,5.40,5.38,5.35,5.33,5.31,5.28,5.23,5.17,5.12,6.39,6.38,6.37,6.36,6.35,6.35,6.34,6.34,6.34,6.34,199.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
98,207.53,remora6,remora8,5.83,5.83,6.35,6.35,7.35,7.35,8.11,8.11,8.61,8.61,-9.87,-9.87,-9.35,-9.35,-8.34,-8.34,-7.06,-7.06,-5.56,-5.56,5.08,5.08,5.08,5.06,5.04,5.01,4.99,4.97,4.95,4.92,6.35,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.34,6.34,188.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,208.53,remora6,remora8,9.07,9.07,9.48,9.48,9.84,9.84,10.15,10.15,10.41,10.41,-4.14,-4.14,-2.83,-2.83,-1.63,-1.63,-0.55,-0.55,0.45,0.45,4.90,4.87,4.85,4.82,4.79,4.77,4.74,4.71,4.68,4.65,6.34,6.34,6.33,6.33,6.33,6.32,6.32,6.31,6.31,6.30,174.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,209.53,remora6,remora8,10.41,10.41,23.17,23.17,22.32,22.32,22.47,22.47,22.75,22.75,0.45,0.45,27.03,27.03,26.46,26.46,26.56,26.56,26.75,26.75,4.62,4.59,4.56,4.52,4.47,4.43,4.38,4.34,4.29,4.25,6.29,6.28,6.28,6.28,6.27,6.27,6.26,6.26,6.25,6.25,175.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
98,210.53,remora6,remora8,23.03,23.03,23.31,23.31,23.58,23.58,23.58,23.58,23.85,23.85,26.94,26.94,27.12,27.12,27.30,27.30,27.30,27.30,27.47,27.47,4.20,4.16,4.11,4.07,4.02,3.98,3.93,3.89,3.84,3.79,6.24,6.23,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.19,181.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,211.53,remora6,remora8,23.98,23.98,24.24,24.24,24.24,24.24,24.49,24.49,24.61,24.61,27.56,27.56,27.72,27.72,27.72,27.72,27.89,27.89,27.96,27.96,3.75,3.70,3.65,3.61,3.56,3.51,3.47,3.42,3.37,3.32,6.19,6.18,6.17,6.16,6.16,6.15,6.15,6.15,6.14,6.14,186.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,212.53,remora6,remora8,24.61,24.61,24.74,24.74,24.86,24.86,24.98,24.98,24.98,24.98,27.96,27.96,28.04,28.04,28.12,28.12,28.19,28.19,28.19,28.19,3.28,3.23,3.18,3.13,3.09,3.04,2.99,2.94,2.89,2.85,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.11,189.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,213.53,remora6,remora8,25.10,25.10,25.10,25.10,24.98,24.98,25.10,25.10,25.10,25.10,28.26,28.26,28.26,28.26,28.19,28.19,28.26,28.26,28.26,28.26,2.80,2.75,2.70,2.65,2.61,2.56,2.51,2.46,2.42,2.37,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.11,6.11,190.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,214.53,remora6,remora8,24.98,24.98,24.98,24.98,24.86,24.86,24.86,24.86,24.86,24.86,28.19,28.19,28.19,28.19,28.12,28.12,28.12,28.12,28.12,28.12,2.32,2.27,2.23,2.18,2.13,2.08,2.04,1.99,1.94,1.90,6.11,6.11,6.11,6.10,6.11,6.11,6.11,6.11,6.12,6.12,189.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,215.53,remora6,remora8,24.61,24.61,24.49,24.49,24.24,24.24,0.00,0.00,0.00,0.00,27.96,27.96,27.89,27.89,27.72,27.72,0.00,0.00,0.00,0.00,1.85,1.81,1.76,1.72,1.67,1.63,1.60,1.60,1.60,1.60,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.14,187.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,216.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,6.15,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.18,172.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,217.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.20,171.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,218.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,6.20,6.21,6.21,6.21,6.20,6.20,6.20,6.21,6.21,6.21,167.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,219.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.21,6.22,6.22,6.22,6.22,6.23,5.06,5.06,5.06,5.06,146.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,220.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,121.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,221.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,5.03,5.03,5.02,5.02,5.01,5.01,5.00,4.99,4.99,4.98,95.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,222.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.97,4.97,4.96,4.95,4.94,4.93,4.92,4.92,4.91,4.90,68.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
