seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
104,255.53,remora7,remora5,12.44,12.44,13.74,13.74,-11.32,-11.32,-11.06,-11.06,12.07,12.07,3.81,3.81,5.44,5.44,4.37,4.37,4.64,4.64,3.34,3.34,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,91.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,256.53,remora7,remora5,10.98,10.98,12.35,12.35,-10.87,-10.87,12.55,12.55,11.73,11.73,1.96,1.96,3.69,3.69,4.83,4.83,3.94,3.94,2.91,2.91,4.58,4.58,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.61,4.60,4.61,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.62,88.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,257.53,remora7,remora5,-10.59,-10.59,12.53,12.53,12.43,12.43,-10.70,-10.70,-10.44,-10.44,5.10,5.10,3.92,3.92,3.79,3.79,5.00,5.00,5.26,5.26,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.64,4.65,4.65,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.65,4.65,6.43,83.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,258.53,remora7,remora5,10.70,10.70,10.58,10.58,12.18,12.18,13.74,13.74,-11.02,-11.02,1.61,1.61,1.46,1.46,3.48,3.48,5.45,5.45,4.68,4.68,4.65,4.65,4.65,4.66,4.66,4.66,4.67,4.68,4.68,4.68,6.42,6.42,6.41,6.41,6.40,6.40,6.40,6.39,6.39,6.38,76.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,259.53,remora7,remora5,-10.68,-10.68,11.92,11.92,11.81,11.81,13.40,13.40,-10.68,-10.68,5.02,5.02,3.15,3.15,3.01,3.01,5.01,5.01,5.01,5.01,4.67,4.67,4.67,4.67,4.68,4.68,4.69,4.69,4.69,4.69,6.37,6.37,6.36,6.35,6.35,6.34,6.34,6.33,6.32,6.32,71.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,260.53,remora7,remora5,-10.34,-10.34,11.10,11.10,10.28,10.28,10.90,10.90,12.45,12.45,5.36,5.36,2.11,2.11,1.08,1.08,1.87,1.87,3.82,3.82,4.69,4.68,4.68,4.69,4.69,4.68,4.67,4.69,4.70,4.69,6.31,6.31,6.30,6.29,6.27,7.05,7.04,7.04,7.03,7.02,65.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,261.53,remora7,remora5,14.20,14.20,-11.24,-11.24,-11.05,-11.05,11.27,11.27,11.12,11.12,6.03,6.03,4.45,4.45,4.65,4.65,2.33,2.33,2.13,2.13,4.67,4.64,4.62,4.63,4.64,4.65,4.65,4.64,4.62,4.60,7.00,6.97,6.95,6.95,6.94,6.94,6.93,6.92,6.90,6.88,63.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,262.53,remora7,remora5,12.31,12.31,-11.10,-11.10,-10.69,-10.69,9.50,9.50,8.52,8.52,3.64,3.64,4.60,4.60,5.01,5.01,0.11,0.11,-1.12,-1.12,4.58,4.56,4.56,4.56,4.56,4.57,4.57,4.56,4.55,4.53,6.85,6.84,6.83,6.82,6.81,6.81,6.80,6.78,6.77,6.75,58.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,263.53,remora7,remora5,9.76,9.76,11.08,11.08,12.44,12.44,-11.75,-11.75,-11.51,-11.51,0.43,0.43,2.08,2.08,3.80,3.80,3.95,3.95,4.19,4.19,4.52,4.52,4.52,4.51,4.50,4.48,4.47,4.46,4.45,4.45,6.74,6.72,6.71,6.70,6.68,6.67,6.65,6.64,6.62,6.62,58.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,264.53,remora7,remora5,10.16,10.16,10.04,10.04,11.40,11.40,12.66,12.66,-12.18,-12.18,0.93,0.93,0.79,0.79,2.49,2.49,4.08,4.08,3.51,3.51,4.45,4.44,4.43,4.42,4.41,4.40,4.40,4.40,4.40,4.39,6.61,6.59,6.58,6.56,6.55,6.54,6.52,6.51,6.50,6.49,58.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,265.53,remora7,remora5,-12.00,-12.00,11.17,11.17,10.03,10.03,12.08,12.08,-11.86,-11.86,3.69,3.69,2.21,2.21,0.77,0.77,3.34,3.34,3.84,3.84,4.38,4.38,4.38,4.37,4.36,4.35,4.34,4.34,4.33,4.33,6.48,6.47,6.46,6.44,6.43,6.41,6.40,6.39,6.38,6.36,57.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,266.53,remora7,remora5,11.80,11.80,11.70,11.70,-11.90,-11.90,-11.58,-11.58,9.56,9.56,2.99,2.99,2.87,2.87,3.80,3.80,4.11,4.11,0.18,0.18,4.32,4.32,4.32,4.31,4.30,4.30,4.29,4.29,4.29,4.28,6.35,6.34,6.33,6.32,6.30,6.29,6.28,6.27,6.26,6.25,56.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,267.53,remora7,remora5,9.13,9.13,10.90,10.90,12.49,12.49,-12.14,-12.14,-11.82,-11.82,-0.35,-0.35,1.86,1.86,3.87,3.87,3.56,3.56,3.88,3.88,4.28,4.28,4.28,4.27,4.26,4.25,4.25,4.25,4.24,4.24,6.24,6.23,6.21,6.20,6.19,6.17,6.16,6.15,6.14,6.13,57.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,268.53,remora7,remora5,10.39,10.39,9.74,9.74,10.97,10.97,12.33,12.33,-12.21,-12.21,1.23,1.23,0.41,0.41,1.96,1.96,3.66,3.66,3.49,3.49,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.22,4.22,4.22,6.12,6.11,6.10,6.09,6.07,6.06,6.05,6.04,6.02,6.01,56.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,269.53,remora7,remora5,-11.96,-11.96,10.73,10.73,10.40,10.40,11.74,11.74,-11.96,-11.96,3.74,3.74,1.65,1.65,1.23,1.23,2.93,2.93,3.74,3.74,4.22,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,6.01,6.00,5.99,5.98,5.96,5.95,5.94,5.93,5.92,5.91,55.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,270.53,remora7,remora5,12.24,12.24,11.62,11.62,-11.92,-11.92,-11.74,-11.74,10.13,10.13,3.55,3.55,2.77,2.77,3.78,3.78,3.95,3.95,0.89,0.89,4.21,4.22,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.24,5.90,5.89,5.88,5.87,5.86,5.85,5.85,5.84,5.83,5.82,55.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,309.53,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.90,8.88,8.85,8.83,8.80,8.78,8.76,8.74,8.71,8.69,8.90,8.88,8.85,8.83,8.80,8.78,8.76,8.74,8.71,8.69,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,310.53,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.67,8.65,8.63,8.61,8.59,8.57,8.55,8.53,8.52,8.50,8.67,8.65,8.63,8.61,8.59,8.57,8.55,8.53,8.52,8.50,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,311.53,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.48,8.47,8.45,8.43,8.42,8.40,8.39,8.37,8.36,8.34,8.48,8.47,8.45,8.43,8.42,8.40,8.39,8.37,8.36,8.34,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,312.53,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.33,8.32,8.30,8.29,8.28,8.26,8.25,8.24,8.22,8.21,8.33,8.32,8.30,8.29,8.28,8.26,8.25,8.24,8.22,8.21,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,313.53,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.20,8.19,8.18,8.17,8.15,8.14,8.12,8.09,8.07,8.06,8.20,8.19,8.18,8.17,8.15,8.14,8.12,8.09,8.07,8.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,314.53,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.96,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,315.53,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.88,7.87,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.88,7.87,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,316.53,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.86,7.85,7.84,7.83,7.82,7.81,7.80,7.80,7.79,7.78,7.86,7.85,7.84,7.83,7.82,7.81,7.80,7.80,7.79,7.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,317.53,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.77,7.76,7.75,7.75,7.74,7.73,7.72,7.71,7.71,7.70,7.77,7.76,7.75,7.75,7.74,7.73,7.72,7.71,7.71,7.70,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,318.53,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.69,7.68,7.68,7.67,7.66,7.65,7.65,7.64,7.63,7.62,7.69,7.68,7.68,7.67,7.66,7.65,7.65,7.64,7.63,7.62,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,319.53,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.62,7.61,7.60,7.60,7.59,7.58,7.58,7.57,7.56,7.56,7.62,7.61,7.60,7.60,7.59,7.58,7.58,7.57,7.56,7.56,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,320.53,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.55,7.54,7.54,7.53,7.53,7.52,7.51,7.51,7.50,7.50,7.55,7.54,7.54,7.53,7.53,7.52,7.51,7.51,7.50,7.50,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,321.53,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.49,7.49,7.48,7.47,7.47,7.46,7.46,7.45,7.45,7.44,7.49,7.49,7.48,7.47,7.47,7.46,7.46,7.45,7.45,7.44,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,322.53,remora7,remora5,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,6.72,6.72,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.37,-3.37,7.44,7.43,7.43,5.57,5.55,5.52,5.50,5.47,5.45,5.42,7.44,7.43,7.43,6.51,6.51,6.51,6.51,6.51,6.51,6.51,276.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,323.53,remora7,remora5,7.83,7.83,9.31,9.31,10.77,10.77,12.04,12.04,13.46,13.46,-1.98,-1.98,-0.13,-0.13,1.70,1.70,3.29,3.29,5.08,5.08,5.40,5.37,5.35,5.33,5.30,5.28,5.26,5.24,5.22,5.21,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.50,6.50,252.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,324.53,remora7,remora5,14.85,14.85,-3.60,-3.60,-5.14,-5.14,-18.78,-18.78,-24.75,-24.75,6.85,6.85,-14.07,-14.07,-15.60,-15.60,-29.25,-29.25,-35.21,-35.21,5.19,5.17,5.16,5.15,5.14,5.11,5.07,5.03,4.98,4.93,5.19,5.17,5.16,6.51,5.14,5.11,5.07,5.03,4.98,4.93,239.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,325.53,remora7,remora5,-35.20,-35.20,-34.88,-34.88,-34.49,-34.49,-34.07,-34.07,-33.42,-33.42,-24.73,-24.73,-24.41,-24.41,-24.02,-24.02,-23.61,-23.61,-22.96,-22.96,4.88,4.83,4.77,4.72,4.67,4.62,4.57,4.51,4.46,4.41,4.88,4.83,4.77,4.72,4.67,4.62,4.57,4.51,4.46,4.41,238.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,326.53,remora7,remora5,-32.72,-32.72,-32.04,-32.04,-30.89,-30.89,-29.87,-29.87,-28.94,-28.94,-22.26,-22.26,-21.57,-21.57,-20.43,-20.43,-19.40,-19.40,-18.48,-18.48,4.36,4.31,4.26,4.21,4.16,4.11,4.06,4.01,3.96,3.91,4.36,4.31,4.26,4.21,4.16,4.11,4.06,4.01,3.96,3.91,234.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,327.53,remora7,remora5,-27.62,-27.62,-26.17,-26.17,-25.06,-25.06,-23.67,-23.67,-22.48,-22.48,-17.15,-17.15,-15.70,-15.70,-14.60,-14.60,-13.20,-13.20,-12.01,-12.01,3.86,3.82,3.77,3.73,3.68,3.64,3.60,3.56,3.51,3.47,3.86,3.82,3.77,3.73,3.68,3.64,3.60,3.56,3.51,3.47,223.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,328.53,remora7,remora5,-20.98,-20.98,-19.84,-19.84,-18.26,-18.26,-16.89,-16.89,-15.12,-15.12,-10.51,-10.51,-9.38,-9.38,-7.79,-7.79,-6.43,-6.43,-4.66,-4.66,3.43,3.40,3.36,3.32,3.28,3.25,3.21,3.18,3.14,3.11,3.43,3.40,3.36,3.32,3.28,3.25,3.21,3.18,3.14,3.11,206.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,329.53,remora7,remora5,-13.78,-13.78,-12.31,-12.31,-10.79,-10.79,-9.01,-9.01,-7.65,-7.65,-3.32,-3.32,-1.85,-1.85,-0.32,-0.32,1.45,1.45,2.82,2.82,3.07,3.04,3.01,2.98,2.95,2.92,2.88,2.85,2.82,2.79,3.07,3.04,3.01,2.98,2.95,2.92,2.88,2.85,2.82,2.79,182.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,330.53,remora7,remora5,-6.42,-6.42,-4.78,-4.78,-2.98,-2.98,-1.13,-1.13,0.04,0.04,4.05,4.05,5.60,5.60,7.04,7.04,8.51,8.51,9.45,9.45,2.76,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.52,2.48,2.76,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.52,2.48,154.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,331.53,remora7,remora5,1.35,1.35,2.84,2.84,3.86,3.86,5.04,5.04,6.06,6.06,10.49,10.49,11.68,11.68,12.49,12.49,13.42,13.42,14.23,14.23,2.45,2.42,2.39,2.35,2.32,2.29,2.25,2.22,2.19,2.15,2.45,2.42,2.39,2.35,2.32,2.29,2.25,2.22,2.19,2.15,132.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,332.53,remora7,remora5,7.49,7.49,8.58,8.58,9.24,9.24,10.10,10.10,10.93,10.93,15.35,15.35,16.21,16.21,16.72,16.72,17.39,17.39,18.04,18.04,2.11,2.08,2.04,2.01,1.97,1.93,1.89,1.86,1.82,1.78,2.11,2.08,2.04,2.01,1.97,1.93,1.89,1.86,1.82,1.78,139.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,333.53,remora7,remora5,11.98,11.98,12.62,12.62,0.00,0.00,0.00,0.00,0.00,0.00,18.85,18.85,19.34,19.34,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.70,1.66,1.62,1.59,1.59,1.59,1.59,1.59,1.59,1.74,1.70,1.66,1.62,1.59,1.59,1.59,1.59,1.59,1.59,139.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,334.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,122.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,335.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,93.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,188.53,remora7,remora8,2.47,2.47,1.26,1.26,2.97,2.97,4.61,4.61,5.89,5.89,11.38,11.38,10.42,10.42,11.78,11.78,13.08,13.08,14.09,14.09,2.16,2.17,2.17,2.18,2.18,2.19,2.20,2.21,2.21,2.22,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.12,3.91,3.91,71.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,189.53,remora7,remora8,3.91,3.91,4.10,4.10,3.69,3.69,2.46,2.46,4.03,4.03,-11.79,-11.79,-11.60,-11.60,12.36,12.36,11.37,11.37,12.62,12.62,2.23,2.23,2.22,2.22,2.22,2.22,2.23,2.24,2.24,2.25,3.92,3.91,3.91,3.90,3.90,3.90,3.91,3.91,3.91,3.91,70.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,190.53,remora7,remora8,4.30,4.30,4.58,4.58,4.00,4.00,4.21,4.21,4.54,4.54,-11.40,-11.40,13.05,13.05,12.59,12.59,-11.49,-11.49,-11.16,-11.16,2.25,2.25,2.25,2.26,2.27,2.27,2.26,2.26,2.26,2.26,3.92,3.92,3.92,3.92,3.92,3.92,3.93,3.92,3.92,3.92,68.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,191.53,remora7,remora8,1.18,1.18,0.20,0.20,1.84,1.84,3.87,3.87,4.07,4.07,10.35,10.35,9.58,9.58,10.88,10.88,12.50,12.50,-11.63,-11.63,2.26,2.26,2.25,2.25,2.24,2.23,2.23,2.22,2.21,2.21,3.92,3.92,3.92,3.92,3.92,3.93,3.93,3.94,3.94,3.94,64.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,192.53,remora7,remora8,4.11,4.11,2.14,2.14,1.16,1.16,2.97,2.97,4.56,4.56,-11.59,-11.59,11.12,11.12,10.34,10.34,11.78,11.78,13.04,13.04,2.21,2.21,2.21,2.21,2.20,2.20,2.19,2.19,2.18,2.17,3.93,3.93,3.92,3.93,3.93,3.93,3.94,3.94,3.95,3.95,64.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,193.53,remora7,remora8,3.67,3.67,3.85,3.85,2.35,2.35,0.96,0.96,2.73,2.73,-12.03,-12.03,-11.84,-11.84,11.29,11.29,10.18,10.18,11.59,11.59,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.14,2.14,3.95,3.95,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.95,64.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,194.53,remora7,remora8,4.33,4.33,3.49,3.49,3.67,3.67,2.14,2.14,0.96,0.96,12.86,12.86,-12.20,-12.20,-12.02,-12.02,11.12,11.12,10.18,10.18,2.13,2.12,2.11,2.11,2.11,2.12,2.11,2.11,2.10,2.10,3.95,3.96,3.96,3.95,3.95,3.95,3.94,3.95,3.95,3.95,63.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,195.53,remora7,remora8,2.55,2.55,4.35,4.35,3.31,3.31,3.49,3.49,1.92,1.92,11.45,11.45,12.88,12.88,-12.38,-12.38,-12.20,-12.20,10.95,10.95,2.10,2.09,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.06,3.95,3.96,3.96,3.96,3.97,3.97,3.96,3.96,3.96,3.96,62.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,196.53,remora7,remora8,0.99,0.99,2.79,2.79,4.38,4.38,3.14,3.14,3.25,3.25,10.20,10.20,11.64,11.64,12.90,12.90,-12.56,-12.56,-12.45,-12.45,2.06,2.05,2.04,2.04,2.03,2.02,2.02,2.02,2.02,2.02,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.97,3.97,3.97,61.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,197.53,remora7,remora8,2.17,2.17,0.78,0.78,2.55,2.55,3.46,3.46,2.70,2.70,11.14,11.14,10.03,10.03,11.45,11.45,-12.24,-12.24,11.57,11.57,2.02,2.02,2.01,2.01,2.00,2.00,1.99,1.99,1.99,1.98,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.98,61.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,198.53,remora7,remora8,2.18,2.18,3.48,3.48,2.52,2.52,1.55,1.55,3.56,3.56,11.15,11.15,-12.22,-12.22,11.43,11.43,10.65,10.65,-12.13,-12.13,1.98,1.97,1.97,1.97,1.97,1.96,1.96,1.95,1.95,1.95,3.98,3.98,3.98,3.98,3.97,3.98,3.98,3.98,3.98,3.98,59.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,199.53,remora7,remora8,3.73,3.73,-0.81,-0.81,-1.99,-1.99,-0.06,-0.06,2.05,2.05,-11.97,-11.97,8.77,8.77,7.83,7.83,9.36,9.36,11.05,11.05,1.95,1.95,1.95,1.95,1.94,1.94,1.93,1.93,1.92,1.92,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.97,3.98,3.98,57.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,200.53,remora7,remora8,3.64,3.64,2.76,2.76,3.78,3.78,2.92,2.92,2.86,2.86,12.31,12.31,-12.94,-12.94,12.42,12.42,11.74,11.74,-12.83,-12.83,1.91,1.91,1.90,1.91,1.91,1.90,1.89,1.89,1.88,1.88,3.98,3.99,3.99,3.99,3.98,3.99,3.99,3.99,3.99,3.99,58.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,201.53,remora7,remora8,2.96,2.96,0.75,0.75,0.12,0.12,2.01,2.01,3.00,3.00,-12.73,-12.73,10.02,10.02,9.51,9.51,11.01,11.01,-12.70,-12.70,1.88,1.88,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,3.99,3.98,3.98,3.99,3.99,3.99,4.00,4.00,4.00,4.00,58.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,202.53,remora7,remora8,3.03,3.03,-0.09,-0.09,-0.95,-0.95,0.66,0.66,2.63,2.63,-12.67,-12.67,9.34,9.34,8.66,8.66,9.94,9.94,11.51,11.51,1.85,1.86,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.82,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,57.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,203.53,remora7,remora8,4.36,4.36,2.14,2.14,2.30,2.30,2.13,2.13,0.84,0.84,12.89,12.89,-13.56,-13.56,-13.40,-13.40,11.12,11.12,10.09,10.09,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.80,1.80,1.79,4.00,4.00,4.01,4.00,4.00,3.99,3.99,3.99,4.00,4.00,57.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,204.53,remora7,remora8,2.66,2.66,2.43,2.43,2.66,2.66,0.03,0.03,-0.88,-0.88,11.54,11.54,-13.26,-13.26,-13.04,-13.04,9.44,9.44,8.72,8.72,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.77,1.77,4.00,4.01,4.01,4.00,4.00,3.99,3.99,3.99,4.00,4.00,57.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,205.53,remora7,remora8,0.65,0.65,2.83,2.83,4.67,4.67,1.74,1.74,1.96,1.96,9.93,9.93,11.67,11.67,13.13,13.13,-13.96,-13.96,-13.74,-13.74,1.77,1.76,1.75,1.75,1.74,1.74,1.73,1.73,1.73,1.73,4.00,4.00,4.00,4.00,4.01,4.01,4.02,4.01,4.01,4.00,57.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
