seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
186,222.53,remora6,remora7,21.36,21.36,21.92,21.92,22.16,22.16,22.51,22.51,23.02,23.02,25.80,25.80,26.19,26.19,26.35,26.35,26.59,26.59,26.93,26.93,4.43,4.42,4.41,4.41,4.40,4.40,4.39,4.39,4.39,4.38,7.04,7.06,7.10,7.12,6.79,6.81,6.83,6.85,6.87,6.89,144.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,223.53,remora6,remora7,23.53,23.53,23.79,23.79,23.99,23.99,24.40,24.40,25.17,25.17,27.27,27.27,27.44,27.44,27.56,27.56,27.83,27.83,28.30,28.30,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.38,4.38,6.91,6.93,6.95,6.97,6.99,7.01,7.03,7.06,7.08,7.10,158.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,224.53,remora6,remora7,25.16,25.16,25.83,25.83,26.49,26.49,26.70,26.70,27.30,27.30,28.30,28.30,28.70,28.70,29.07,29.07,29.18,29.18,29.49,29.49,4.38,4.38,4.38,4.39,4.39,4.39,4.40,4.40,4.41,4.41,7.12,7.13,7.15,7.16,7.18,7.19,7.21,7.23,7.25,7.27,181.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,225.53,remora6,remora7,27.59,27.59,28.25,28.25,29.02,29.02,29.09,29.09,29.22,29.22,29.63,29.63,29.91,29.91,30.14,30.14,30.15,30.15,30.17,30.17,4.42,4.43,4.43,4.44,4.45,4.46,4.47,4.47,4.48,4.49,7.28,7.30,7.31,7.33,7.35,7.37,7.39,7.41,7.44,7.46,207.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,226.53,remora6,remora7,29.33,29.33,29.33,29.33,29.65,29.65,29.78,29.78,29.74,29.74,30.18,30.18,30.18,30.18,30.17,30.17,30.13,30.13,30.15,30.15,4.50,4.51,4.52,4.53,4.55,4.56,4.57,4.58,4.59,4.60,7.49,7.51,7.53,7.24,7.25,7.59,7.61,7.64,7.66,7.68,227.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,227.53,remora6,remora7,30.09,30.09,29.92,29.92,30.15,30.15,29.80,29.80,29.92,29.92,29.89,29.89,30.07,30.07,29.71,29.71,30.13,30.13,30.07,30.07,4.61,4.62,4.63,4.64,4.66,4.67,4.69,4.70,4.71,4.71,7.71,7.35,7.36,7.38,7.40,7.41,7.85,7.87,7.89,7.92,244.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,228.53,remora6,remora7,29.97,29.97,-35.20,-35.20,-34.25,-34.25,-17.44,-17.44,11.21,11.21,30.02,30.02,-24.73,-24.73,-23.79,-23.79,-6.97,-6.97,18.26,18.26,4.72,4.72,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.68,7.52,7.54,6.94,6.49,7.07,7.06,7.05,7.49,7.48,7.49,252.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
186,229.53,remora6,remora7,10.54,10.54,-21.58,-21.58,-22.13,-22.13,-8.07,-8.07,-0.65,-0.65,17.73,17.73,-11.12,-11.12,-11.66,-11.66,2.40,2.40,8.90,8.90,4.69,4.69,4.69,4.69,4.67,4.66,4.64,4.64,4.64,4.64,7.49,7.50,7.50,7.50,7.49,7.48,7.02,7.02,7.02,7.02,244.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,230.53,remora6,remora7,-1.94,-1.94,-6.07,-6.07,-6.31,-6.31,-3.92,-3.92,-2.65,-2.65,7.87,7.87,4.39,4.39,4.16,4.16,6.28,6.28,7.30,7.30,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.61,4.60,4.58,7.02,7.02,7.02,7.02,7.02,7.01,7.01,7.01,7.01,7.01,225.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,231.53,remora6,remora7,-0.74,-0.74,1.73,1.73,1.69,1.69,2.43,2.43,3.06,3.06,8.82,8.82,10.79,10.79,10.76,10.76,11.35,11.35,11.85,11.85,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.40,4.38,7.01,6.41,6.41,6.41,6.40,6.40,6.40,6.39,6.39,6.39,208.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,232.53,remora6,remora7,3.18,3.18,4.19,4.19,4.90,4.90,5.61,5.61,6.80,6.80,11.95,11.95,12.75,12.75,13.31,13.31,13.87,13.87,14.81,14.81,4.36,4.34,4.32,4.30,4.28,4.25,4.23,4.21,4.19,4.17,6.38,6.38,6.37,6.37,6.36,6.36,6.35,6.35,6.34,6.34,193.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,233.53,remora6,remora7,7.36,7.36,8.34,8.34,8.76,8.76,10.32,10.32,10.40,10.40,15.25,15.25,16.02,16.02,16.35,16.35,17.56,17.56,17.63,17.63,4.15,4.13,4.11,4.09,4.07,4.05,4.04,4.02,4.00,3.98,6.33,6.33,6.32,6.31,6.31,6.31,6.30,6.30,6.30,6.29,180.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,234.53,remora6,remora7,11.18,11.18,11.52,11.52,12.75,12.75,12.72,12.72,13.63,13.63,18.23,18.23,18.49,18.49,19.44,19.44,19.42,19.42,20.11,20.11,3.97,3.95,3.93,3.92,3.90,3.89,3.87,3.86,3.85,3.83,6.29,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.25,6.25,168.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,235.53,remora6,remora7,14.05,14.05,15.70,15.70,15.42,15.42,16.19,16.19,17.06,17.06,20.43,20.43,21.68,21.68,21.47,21.47,22.05,22.05,22.70,22.70,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,6.24,6.24,6.23,6.22,6.22,6.21,6.20,6.20,6.19,6.18,158.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,236.53,remora6,remora7,18.12,18.12,18.41,18.41,19.55,19.55,19.82,19.82,20.81,20.81,23.48,23.48,23.69,23.69,24.52,24.52,24.71,24.71,25.41,25.41,3.73,3.72,3.71,3.71,3.70,3.70,3.69,3.69,3.68,3.68,6.18,6.17,6.16,6.15,6.14,6.14,6.13,6.12,6.11,6.11,150.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,237.53,remora6,remora7,21.24,21.24,22.07,22.07,23.03,23.03,23.46,23.46,24.39,24.39,25.72,25.72,26.29,26.29,26.94,26.94,27.23,27.23,27.82,27.82,3.67,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.66,3.66,6.10,6.09,6.08,6.07,6.07,6.06,6.05,6.04,6.03,6.03,144.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,238.53,remora6,remora7,25.13,25.13,25.82,25.82,26.50,26.50,27.12,27.12,27.57,27.57,28.28,28.28,28.69,28.69,29.08,29.08,29.40,29.40,29.62,29.62,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,6.02,6.01,6.01,6.00,5.99,5.99,5.98,5.97,5.97,5.96,149.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,239.53,remora6,remora7,28.09,28.09,28.89,28.89,29.28,29.28,29.75,29.75,30.08,30.08,29.84,29.84,30.11,30.11,30.18,30.18,30.15,30.15,29.90,29.90,3.66,3.66,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,5.95,5.95,5.94,5.93,5.93,5.92,5.91,5.91,6.30,6.29,168.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,240.53,remora6,remora7,30.18,30.18,29.96,29.96,29.43,29.43,28.65,28.65,27.69,27.69,29.35,29.35,28.41,28.41,27.18,27.18,25.74,25.74,24.18,24.18,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,6.29,6.28,6.27,6.79,6.79,6.78,6.77,6.76,6.76,6.75,194.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,241.53,remora6,remora7,26.80,26.80,25.71,25.71,24.85,24.85,24.16,24.16,23.76,23.76,22.83,22.83,21.22,21.22,20.01,20.01,19.05,19.05,18.50,18.50,3.66,3.66,3.66,3.65,3.65,3.64,3.64,3.63,3.62,3.62,6.74,6.73,6.73,6.72,6.72,6.71,6.71,6.70,6.70,6.69,211.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,242.53,remora6,remora7,23.50,23.50,23.28,23.28,23.33,23.33,23.33,23.31,23.42,23.42,18.15,18.15,17.84,17.84,17.91,17.91,17.91,17.88,18.04,18.04,3.61,3.61,3.60,3.59,3.59,3.58,3.58,3.57,3.57,3.56,6.69,6.68,7.09,7.09,7.08,7.07,7.07,7.06,7.05,7.04,222.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,243.53,remora6,remora7,23.54,23.54,23.73,23.73,24.12,24.12,24.53,24.53,24.65,24.65,18.20,18.20,18.46,18.46,19.00,19.00,19.57,19.57,19.74,19.74,3.55,3.55,3.55,3.54,3.54,3.53,3.53,3.53,3.53,3.52,7.04,7.03,7.02,7.01,7.01,7.00,6.99,6.99,6.99,6.98,231.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,244.53,remora6,remora7,25.15,25.15,25.60,25.60,25.86,25.86,26.20,26.20,26.59,26.59,20.43,20.43,21.08,21.08,21.45,21.45,21.95,21.95,22.51,22.51,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,6.98,6.97,6.97,6.97,6.96,6.52,6.52,6.51,6.50,6.49,239.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,245.53,remora6,remora7,26.97,26.97,27.26,27.26,27.62,27.62,27.93,27.93,28.19,28.19,23.07,23.07,23.52,23.52,24.07,24.07,24.57,24.57,24.98,24.98,3.53,3.53,3.53,3.53,3.54,3.54,3.55,3.55,3.56,3.56,6.48,6.48,6.47,6.46,6.45,6.44,6.44,6.43,6.42,6.41,246.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,246.53,remora6,remora7,28.45,28.45,28.65,28.65,28.89,28.89,29.07,29.07,29.23,29.23,25.41,25.41,25.74,25.74,26.17,26.17,26.49,26.49,26.79,26.79,3.57,3.57,3.58,3.59,3.60,3.60,3.61,3.62,3.63,3.64,6.40,6.40,6.39,6.38,6.37,6.36,6.36,6.35,6.34,6.33,252.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,247.53,remora6,remora7,29.39,29.39,29.54,29.54,29.67,29.67,29.79,29.79,29.87,29.87,27.11,27.11,27.40,27.40,27.68,27.68,27.95,27.95,28.15,28.15,3.65,3.66,3.68,3.69,3.70,3.71,3.73,3.74,3.76,3.77,6.33,6.32,6.31,6.30,6.30,6.29,6.28,6.28,6.27,6.26,255.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,248.53,remora6,remora7,29.95,29.95,29.99,29.99,30.06,30.06,30.10,30.10,30.13,30.13,28.36,28.36,28.49,28.49,28.72,28.72,28.86,28.86,28.98,28.98,3.79,3.80,3.82,3.84,3.85,3.87,3.89,3.91,3.93,3.95,6.25,6.25,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.20,257.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,249.53,remora6,remora7,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.06,29.06,29.22,29.22,29.33,29.33,29.41,29.41,29.49,29.49,3.97,3.99,4.01,4.03,4.05,4.08,4.10,4.12,4.15,4.17,6.20,6.19,6.19,6.18,6.18,6.18,6.17,6.17,6.17,6.16,257.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,250.53,remora6,remora7,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,30.13,30.13,29.56,29.56,29.63,29.63,29.69,29.69,29.73,29.73,29.80,29.80,4.20,4.22,4.24,4.27,4.30,4.32,4.35,4.37,4.40,4.43,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.14,259.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,251.53,remora6,remora7,30.11,30.11,30.08,30.08,30.05,30.05,30.04,30.04,29.98,29.98,29.84,29.84,29.89,29.89,29.94,29.94,29.95,29.95,30.02,30.02,4.46,4.48,4.51,4.54,4.57,4.60,4.62,4.65,4.68,4.71,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,266.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,252.53,remora6,remora7,29.95,29.95,29.94,29.94,29.92,29.92,29.95,29.95,29.97,29.97,30.04,30.04,30.05,30.05,30.06,30.06,30.05,30.05,30.03,30.03,4.74,4.77,4.80,4.83,4.86,4.89,4.92,4.95,4.98,5.01,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,276.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,253.53,remora6,remora7,29.98,29.98,29.98,29.98,30.03,30.03,30.07,30.07,30.13,30.13,30.02,30.02,30.02,30.02,29.96,29.96,29.91,29.91,29.79,29.79,5.04,5.06,5.05,5.03,5.01,5.00,4.98,4.97,4.95,4.93,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,284.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,254.53,remora6,remora7,30.15,30.15,30.16,30.16,30.18,30.18,30.18,30.18,30.13,30.13,29.73,29.73,29.70,29.70,29.51,29.51,29.33,29.33,29.00,29.00,4.92,4.90,4.89,4.87,4.85,4.84,4.82,4.81,4.79,4.77,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.16,6.16,6.17,290.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,255.53,remora6,remora7,30.06,30.06,29.88,29.88,29.70,29.70,29.42,29.42,28.97,28.97,28.72,28.72,28.17,28.17,27.75,27.75,27.17,27.17,26.31,26.31,4.76,4.74,4.73,4.71,4.70,4.68,4.67,4.66,4.64,4.63,6.17,6.18,6.19,6.20,6.20,6.21,6.22,6.23,6.23,6.24,293.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,256.53,remora6,remora7,28.42,28.42,27.58,27.58,26.62,26.62,26.12,26.12,25.36,25.36,25.37,25.37,24.01,24.01,22.56,22.56,21.83,21.83,20.73,20.73,4.61,4.60,4.59,4.58,4.57,4.56,4.54,4.53,4.52,4.52,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.31,6.32,290.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,257.53,remora6,remora7,24.24,24.24,22.56,22.56,21.41,21.41,20.64,20.64,20.44,20.44,19.17,19.17,16.88,16.88,15.33,15.33,14.32,14.32,14.05,14.05,4.51,4.50,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,281.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,258.53,remora6,remora7,19.80,19.80,18.61,18.61,18.94,18.94,18.67,18.67,18.49,18.49,13.22,13.22,11.67,11.67,12.10,12.10,11.75,11.75,11.52,11.52,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,6.43,6.44,6.45,6.46,6.47,6.57,6.58,6.59,6.60,6.61,267.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,259.53,remora6,remora7,18.42,18.42,18.46,18.46,18.37,18.37,18.48,18.48,18.65,18.65,11.43,11.43,11.48,11.48,11.36,11.36,11.50,11.50,11.72,11.72,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.47,6.62,6.63,6.63,6.64,6.86,6.87,6.88,6.89,6.90,6.90,252.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,260.53,remora6,remora7,18.87,18.87,19.55,19.55,19.80,19.80,19.97,19.97,21.03,21.03,12.01,12.01,12.89,12.89,13.21,13.21,13.43,13.43,14.83,14.83,4.47,4.48,4.48,4.49,4.50,4.51,4.51,4.52,4.53,4.54,6.91,6.92,6.93,6.95,6.96,6.97,6.98,6.99,7.00,7.01,239.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,261.53,remora6,remora7,20.60,20.60,21.34,21.34,21.73,21.73,22.06,22.06,22.91,22.91,14.26,14.26,15.25,15.25,15.76,15.76,16.20,16.20,17.35,17.35,4.55,4.56,4.57,4.59,4.60,4.61,4.62,4.64,4.65,4.67,7.02,7.03,7.04,7.05,7.06,7.07,7.08,6.71,6.72,6.73,227.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,262.53,remora6,remora7,22.95,22.95,23.67,23.67,24.03,24.03,24.07,24.07,24.19,24.19,17.40,17.40,18.38,18.38,18.87,18.87,18.92,18.92,19.09,19.09,4.68,4.70,4.72,4.73,4.75,4.77,4.79,4.81,4.83,4.85,6.74,6.75,6.76,6.77,6.78,6.79,6.79,6.80,6.81,6.82,219.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,263.53,remora6,remora7,24.14,24.14,24.62,24.62,25.31,25.31,25.74,25.74,26.16,26.16,19.02,19.02,19.69,19.69,20.66,20.66,21.28,21.28,21.88,21.88,4.87,4.89,4.91,4.93,4.96,4.98,5.00,5.03,5.05,5.08,6.83,6.84,6.85,6.86,6.86,6.87,6.88,6.88,6.87,6.87,211.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,264.53,remora6,remora7,26.66,26.66,26.94,26.94,27.30,27.30,0.00,0.00,30.00,30.00,22.61,22.61,23.03,23.03,23.58,23.58,0.00,0.00,30.00,30.00,5.10,5.13,5.16,5.18,5.21,5.24,5.26,5.27,5.28,5.31,6.87,6.87,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.87,203.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,265.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.35,5.38,5.42,5.45,5.48,5.52,5.55,5.59,5.62,5.66,6.87,6.87,6.87,6.87,6.86,6.86,6.86,6.86,6.86,6.86,204.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,266.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.73,5.76,5.80,5.83,5.87,5.90,5.94,5.98,6.01,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,209.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,267.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.05,6.08,6.12,6.16,6.19,6.23,6.26,6.30,6.34,6.37,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.87,6.87,6.87,220.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,268.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.41,6.45,6.48,6.52,6.56,6.60,6.62,6.60,6.58,6.55,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.89,6.89,6.89,235.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,269.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.53,6.51,6.49,6.46,6.44,6.42,6.40,6.38,6.35,6.33,6.89,6.90,6.90,6.90,6.91,6.91,6.91,6.92,6.92,6.92,250.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,270.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.31,6.29,6.27,6.25,6.23,6.21,6.19,6.17,6.15,6.14,6.93,6.93,6.94,6.94,6.95,6.95,6.96,6.96,6.97,6.97,263.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,271.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.12,6.10,6.08,6.06,6.05,6.03,6.01,6.00,5.98,5.96,6.98,6.98,6.78,6.78,6.77,6.77,6.76,6.76,6.75,6.75,275.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,272.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.93,5.92,5.90,5.89,5.87,5.86,5.85,5.83,5.82,6.75,6.74,6.74,6.74,6.73,6.73,6.73,6.73,6.72,6.72,283.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,273.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.80,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.71,6.71,291.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,274.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.70,5.69,5.68,5.67,5.66,5.65,5.65,5.64,5.63,5.63,6.71,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,275.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.61,5.61,5.60,5.60,5.59,5.59,5.59,5.58,5.58,6.73,6.74,6.75,6.75,6.76,6.77,6.78,6.79,6.80,6.81,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,276.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,277.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.59,5.59,6.92,6.94,6.95,6.96,6.97,6.98,6.99,7.01,7.02,7.03,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,278.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.60,5.60,5.61,5.62,5.62,5.63,5.63,5.64,5.65,7.04,7.06,7.07,7.08,7.09,7.11,7.12,7.13,7.15,7.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,279.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,7.17,7.19,7.20,7.22,7.23,7.25,7.26,7.27,7.29,7.30,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,280.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.76,5.77,5.78,5.80,5.81,5.82,5.81,5.80,5.80,7.32,7.34,7.35,7.37,7.38,7.40,7.41,7.42,7.43,7.44,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,281.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.80,5.81,5.81,5.81,5.82,5.82,5.83,5.84,5.84,7.46,7.47,7.48,7.50,7.51,7.53,7.54,7.56,7.57,7.59,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,282.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.86,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,7.60,7.62,7.64,7.65,7.67,7.69,7.71,7.72,7.74,7.76,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,283.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.04,7.78,7.80,7.82,7.84,7.86,7.88,7.90,7.92,7.95,7.97,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
