seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
100,329.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.86,4.86,4.86,4.86,4.86,4.86,5.71,5.71,5.71,5.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,330.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.71,5.70,5.70,5.70,5.70,5.70,5.70,5.69,5.69,5.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,331.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.70,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,1.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,332.53,remora6,remora0,20.17,20.45,20.45,21.62,21.62,22.55,22.55,23.42,23.42,24.27,13.70,14.07,14.07,15.62,15.62,16.86,16.86,18.04,18.04,19.21,1.58,1.57,1.56,1.56,1.55,1.54,1.54,1.53,1.53,1.52,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.68,4.81,4.81,20.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,333.53,remora6,remora0,24.27,25.03,25.03,25.70,25.70,26.31,26.31,26.85,26.85,27.32,19.21,20.27,20.27,21.21,21.21,22.10,22.10,22.89,22.89,23.61,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,44.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,334.53,remora6,remora0,27.32,27.76,27.76,28.11,28.11,28.45,28.45,28.72,28.72,28.96,23.61,24.29,24.29,24.86,24.86,25.41,25.41,25.87,25.87,26.30,1.52,1.52,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.58,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.81,71.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,335.53,remora6,remora0,28.96,29.20,29.35,29.35,29.35,29.54,29.54,29.66,29.66,29.77,26.30,26.74,27.02,27.02,27.02,27.40,27.40,27.66,27.66,27.90,1.59,1.60,1.61,1.63,1.64,1.66,1.67,1.69,1.70,1.72,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.85,4.86,99.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,307.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.80,1.80,1.80,1.80,1.81,1.81,1.81,1.82,1.82,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,308.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.84,1.84,1.85,1.86,1.86,1.87,1.87,1.88,1.88,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,309.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.90,1.90,1.90,1.90,1.90,1.90,1.90,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,310.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,311.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,312.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,5.21,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.25,5.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,313.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.30,5.30,5.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,314.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,315.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,5.36,5.36,5.37,5.37,5.37,5.38,5.38,5.39,6.13,6.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,316.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,6.14,6.14,6.15,6.15,6.15,6.16,6.16,6.16,6.17,6.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,317.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,6.17,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,318.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,319.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.18,6.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,320.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,6.18,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,321.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,6.20,6.20,6.20,6.21,6.21,6.21,6.22,6.22,6.22,6.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,322.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,323.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,324.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.72,6.72,6.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,325.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.71,6.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,326.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,6.70,6.70,6.70,6.69,6.69,6.69,6.69,6.69,6.69,6.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,327.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,6.68,6.68,6.68,6.68,6.68,6.68,6.67,6.67,6.67,6.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,328.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,6.67,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,329.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,330.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.68,6.68,6.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,331.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,6.68,6.67,6.67,6.67,6.67,6.66,6.66,6.66,6.66,6.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,332.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.96,1.98,1.99,2.01,2.03,2.05,2.07,2.09,2.11,6.66,6.66,6.66,6.67,6.67,6.67,6.68,6.68,6.68,6.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,333.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.15,2.17,2.19,2.22,2.24,2.26,2.28,2.31,2.33,6.69,6.69,6.70,6.70,6.71,6.71,6.72,6.72,6.73,6.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,334.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.38,2.40,2.43,2.45,2.47,2.50,2.52,2.55,2.57,6.74,6.74,6.75,6.75,6.76,6.77,6.77,6.78,6.78,6.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,335.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.62,2.65,2.67,2.70,2.72,2.75,2.77,2.80,2.82,6.79,6.79,6.80,6.80,6.80,6.81,6.81,6.82,6.82,6.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,312.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,313.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,314.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,315.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,316.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,317.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,318.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,319.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,320.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.87,-29.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.40,-19.40,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.60,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.89,4.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,321.53,remora6,remora2,-29.38,-29.38,-28.61,-28.61,-27.80,-27.80,-27.10,-27.10,-26.07,-26.07,-18.91,-18.91,-18.15,-18.15,-17.34,-17.34,-16.64,-16.64,-15.61,-15.61,1.63,1.67,1.71,1.76,1.80,1.85,1.89,1.93,1.97,2.01,4.91,4.94,4.96,4.99,5.02,5.05,5.08,5.11,5.13,5.16,27.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,322.53,remora6,remora2,-25.15,-25.15,-24.03,-24.03,-23.03,-23.03,-21.83,-21.83,-20.59,-20.59,-14.69,-14.69,-13.57,-13.57,-12.57,-12.57,-11.37,-11.37,-10.13,-10.13,2.06,2.09,2.13,2.17,2.21,2.24,2.27,2.31,2.34,2.37,5.19,5.22,5.24,5.27,5.29,5.32,5.34,5.36,5.39,5.41,45.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,323.53,remora6,remora2,-19.50,-19.50,-18.01,-18.01,-16.66,-16.66,-15.30,-15.30,-13.70,-13.70,-9.04,-9.04,-7.54,-7.54,-6.20,-6.20,-4.83,-4.83,-3.24,-3.24,2.40,2.43,2.45,2.48,2.50,2.52,2.54,2.56,2.58,2.60,5.43,5.45,5.47,5.49,5.51,5.52,5.54,5.55,5.57,5.58,56.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,324.53,remora6,remora2,-12.29,-12.29,-10.65,-10.65,-8.99,-8.99,-7.33,-7.33,-5.65,-5.65,-1.82,-1.82,-0.18,-0.18,1.47,1.47,3.14,3.14,4.81,4.81,2.62,2.63,2.64,2.66,2.67,2.68,2.69,2.69,2.70,2.71,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.65,5.66,5.66,60.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,325.53,remora6,remora2,-3.37,-3.37,-1.28,-1.28,1.02,1.02,3.29,3.29,5.53,5.53,6.72,6.72,8.39,8.39,10.23,10.23,12.04,12.04,13.81,13.81,2.71,2.72,2.72,2.73,2.73,2.74,2.74,2.74,2.75,2.75,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.66,65.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,326.53,remora6,remora2,7.50,7.50,9.43,9.43,11.10,11.10,12.93,12.93,14.69,14.69,15.36,15.36,16.87,16.87,18.17,18.17,19.58,19.58,20.92,20.92,2.76,2.76,2.77,2.77,2.78,2.79,2.80,2.81,2.83,2.84,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,80.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,327.53,remora6,remora2,16.38,16.38,17.82,17.82,19.19,19.19,20.50,20.50,21.73,21.73,22.19,22.19,23.26,23.26,24.26,24.26,25.19,25.19,26.06,26.06,2.86,2.88,2.89,2.92,2.94,2.96,2.99,3.02,3.05,3.08,5.66,5.66,5.67,5.67,5.68,5.68,5.69,5.70,5.71,5.72,102.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,328.53,remora6,remora2,22.75,22.75,23.85,23.85,24.61,24.61,25.22,25.22,25.90,25.90,26.75,26.75,27.47,27.47,27.96,27.96,28.34,28.34,28.74,28.74,3.11,3.15,3.18,3.22,3.26,3.30,3.34,3.38,3.43,3.47,5.73,5.74,5.75,5.77,5.78,5.80,5.81,5.83,5.85,5.87,128.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,329.53,remora6,remora2,26.43,26.43,27.03,27.03,27.40,27.40,27.74,27.74,28.07,28.07,29.04,29.04,29.35,29.35,29.54,29.54,29.70,29.70,29.83,29.83,3.52,3.57,3.61,3.66,3.71,3.76,3.81,3.87,3.92,3.97,5.88,5.90,5.92,5.94,5.97,5.99,7.34,7.35,7.36,7.38,156.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,330.53,remora6,remora2,28.22,28.22,28.44,28.44,28.71,28.71,28.84,28.84,29.02,29.02,29.89,29.89,29.97,29.97,30.06,30.06,30.10,30.10,30.14,30.14,4.03,4.08,4.13,4.19,4.24,4.30,4.35,4.37,4.39,4.41,7.39,7.40,7.42,7.43,7.45,7.46,7.47,7.48,7.48,7.49,181.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,331.53,remora6,remora2,29.14,29.14,29.24,29.24,29.29,29.29,29.34,29.34,29.44,29.44,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,4.43,4.45,4.47,4.49,4.51,4.53,4.56,4.61,4.66,4.69,7.49,7.50,7.50,7.50,7.51,7.51,7.52,7.54,7.55,7.56,188.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,332.53,remora6,remora2,29.44,29.44,29.49,29.49,29.53,29.53,29.57,29.57,29.57,29.57,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.71,4.73,4.76,4.78,4.80,4.83,4.86,4.91,4.95,4.98,7.57,7.59,7.60,7.61,7.62,7.64,7.66,7.68,6.54,6.56,200.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,333.53,remora6,remora2,29.57,29.57,29.62,29.62,29.66,29.66,29.69,29.69,0.00,0.00,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,0.00,0.00,5.00,5.03,5.06,5.08,5.11,5.15,5.19,5.22,5.25,5.26,6.57,6.59,6.60,6.61,6.63,6.65,6.67,6.69,6.71,6.71,213.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,334.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.29,5.32,5.35,5.37,5.40,5.44,5.47,5.51,5.55,6.71,6.73,6.74,6.76,6.78,6.79,6.81,6.83,6.85,6.87,239.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,335.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.62,5.66,5.70,5.74,5.78,5.82,5.86,5.90,5.94,6.90,6.92,6.94,6.96,6.98,7.01,7.03,7.05,7.07,7.10,263.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,318.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,319.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
