seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
156,148.54,remora7,remora2,-12.91,-12.91,-11.54,-11.54,-10.13,-10.13,-8.67,-8.67,-7.16,-7.16,-23.37,-23.37,-22.01,-22.01,-20.59,-20.59,-19.13,-19.13,-17.63,-17.63,5.72,5.75,5.78,5.81,5.85,5.89,5.93,5.95,5.96,5.97,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.13,7.13,7.12,57.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,149.54,remora7,remora2,-5.62,-5.62,-3.84,-3.84,-2.23,-2.23,-0.18,-0.18,1.47,1.47,-16.08,-16.08,-14.30,-14.30,-12.69,-12.69,-10.65,-10.65,-8.99,-8.99,5.98,5.98,5.99,6.00,6.01,6.00,5.98,5.96,5.95,5.93,7.12,7.12,7.11,7.11,7.11,7.11,7.10,7.10,7.10,7.09,65.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,150.54,remora7,remora2,3.56,3.56,5.60,7.46,7.46,7.46,9.31,9.31,10.77,10.77,-6.91,-6.91,-4.77,-2.44,-2.44,-2.44,-0.13,-0.13,1.70,1.70,5.91,5.89,5.88,5.86,5.84,5.83,5.81,5.80,5.78,5.76,7.09,7.09,7.09,7.08,7.08,7.08,7.07,7.07,7.06,7.06,68.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,151.54,remora7,remora2,12.57,12.57,14.33,14.33,15.70,15.70,17.36,17.36,18.65,18.65,3.97,3.97,6.19,6.19,7.93,7.93,10.06,10.06,11.72,11.72,5.75,5.73,5.71,5.70,5.68,5.66,5.64,5.62,5.60,5.59,7.06,7.05,7.05,7.04,7.03,7.03,7.02,7.02,7.01,7.01,80.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,152.54,remora7,remora2,20.03,20.03,21.35,21.35,22.46,22.46,23.39,23.39,24.38,24.38,13.52,13.52,15.26,15.26,16.74,16.74,17.99,17.99,19.36,19.36,5.57,5.55,5.53,5.50,5.48,5.46,5.44,5.42,5.39,5.37,7.01,7.00,7.00,7.00,6.99,6.99,6.99,6.99,6.99,6.98,99.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,153.54,remora7,remora2,25.08,25.08,25.95,25.95,26.56,26.56,27.12,27.12,27.57,27.57,20.34,20.34,21.58,21.58,22.47,22.47,23.31,23.31,24.00,24.00,5.35,5.32,5.30,5.28,5.25,5.23,5.20,5.18,5.15,5.13,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.99,7.49,7.49,124.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,154.54,remora7,remora2,28.07,28.07,28.45,28.45,28.74,28.74,29.01,29.01,29.32,29.32,24.79,24.79,25.42,25.42,25.90,25.90,26.37,26.37,26.96,26.96,5.10,5.08,5.05,5.02,5.00,4.97,4.95,4.92,4.89,4.87,7.49,7.49,7.49,7.49,7.49,6.98,6.97,6.96,6.96,6.95,151.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,155.54,remora7,remora2,29.48,29.48,29.69,29.69,29.81,29.81,29.93,29.93,30.00,30.00,27.28,27.28,27.72,27.72,28.01,28.01,28.31,28.31,28.52,28.52,4.84,4.82,4.79,4.76,4.74,4.71,4.69,4.66,4.63,4.61,6.94,6.94,6.93,6.93,6.92,6.91,6.91,6.90,6.90,6.90,180.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,156.54,remora7,remora2,30.07,30.07,30.13,30.13,30.17,30.17,30.18,30.18,30.16,30.16,28.73,28.73,28.99,28.99,29.24,29.24,29.49,29.49,29.67,29.67,4.58,4.55,4.52,4.50,4.47,4.44,4.41,4.39,4.36,4.33,6.89,6.89,6.88,6.88,6.87,6.87,6.86,6.86,6.85,6.85,189.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,157.54,remora7,remora2,30.11,30.11,29.95,29.95,29.76,29.76,29.49,29.49,28.90,28.90,29.83,29.83,30.04,30.04,30.14,30.14,30.18,30.18,30.11,30.11,4.30,4.28,4.25,4.22,4.19,4.17,4.14,4.11,4.08,4.06,6.84,6.84,6.83,6.83,6.82,6.81,6.81,6.80,6.79,6.78,197.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,158.54,remora7,remora2,28.18,28.18,25.36,25.36,21.77,21.77,15.70,15.70,5.89,5.89,29.88,29.88,28.42,28.42,26.08,26.08,21.69,21.69,14.09,14.09,4.03,4.00,3.98,3.95,3.93,3.91,3.89,3.87,3.85,3.84,6.78,6.77,6.76,6.75,6.74,6.74,6.73,6.72,6.71,6.71,203.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,159.54,remora7,remora2,1.16,1.16,-0.55,-2.39,-2.39,-2.39,-1.53,-1.53,0.59,0.59,10.34,10.34,8.98,7.51,7.51,7.51,8.19,8.19,9.89,9.89,3.84,3.83,3.82,3.82,3.81,3.81,3.81,3.80,3.80,3.80,6.70,6.70,6.69,6.68,6.68,6.67,6.66,6.66,6.65,6.64,200.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,160.54,remora7,remora2,-0.22,-0.22,0.95,0.95,2.22,2.22,1.48,1.48,2.68,2.68,9.24,9.24,10.17,10.17,11.18,11.18,10.60,10.60,11.55,11.55,3.79,3.79,3.78,3.78,3.78,3.77,3.77,3.76,3.76,3.75,6.64,6.63,6.62,6.61,6.61,6.60,6.59,6.58,6.58,6.57,203.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,161.54,remora7,remora2,4.06,4.06,4.05,4.05,6.34,6.34,7.73,7.73,8.08,8.08,12.65,12.65,12.64,12.64,14.44,14.44,15.54,15.54,15.82,15.82,3.75,3.75,3.74,3.74,3.74,3.73,3.73,3.72,3.72,3.72,6.56,6.55,6.54,6.54,6.53,6.52,6.51,6.51,6.50,6.49,201.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,162.54,remora7,remora2,9.70,9.70,10.95,10.95,12.26,12.26,13.77,13.77,14.41,14.41,17.08,17.08,18.05,18.05,19.07,19.07,20.22,20.22,20.71,20.71,3.72,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,6.49,6.48,6.47,6.47,6.46,6.46,6.45,6.45,6.44,6.44,197.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,163.54,remora7,remora2,16.37,16.37,17.40,17.40,18.58,18.58,20.05,20.05,21.47,21.47,22.19,22.19,22.95,22.95,23.81,23.81,24.88,24.88,25.88,25.88,3.71,3.71,3.71,3.72,3.72,3.73,3.73,3.74,3.74,3.75,6.43,6.43,6.42,6.42,6.41,6.40,6.40,6.39,6.39,6.38,194.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,164.54,remora7,remora2,22.62,22.62,23.50,23.50,24.39,24.39,25.59,25.59,25.59,26.35,26.66,26.66,27.25,27.25,27.82,27.82,28.55,28.55,28.55,28.99,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.85,3.86,6.37,6.37,6.36,6.35,6.34,6.34,6.33,6.32,6.31,6.31,193.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,165.54,remora7,remora2,27.07,27.07,28.01,28.01,28.46,28.46,29.02,29.02,29.57,29.57,29.38,29.38,29.81,29.81,29.98,29.98,30.14,30.14,30.18,30.18,3.88,3.89,3.91,3.92,3.94,3.96,3.97,3.99,4.01,4.03,6.30,6.29,6.28,6.28,6.27,6.26,6.25,6.25,6.24,6.23,193.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,166.54,remora7,remora2,29.73,29.73,29.99,29.99,30.14,30.14,30.18,30.18,30.18,30.17,30.15,30.15,30.01,30.01,29.77,29.77,29.48,29.48,29.38,29.66,4.05,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.21,4.23,6.22,6.22,6.21,6.20,6.20,6.19,6.18,6.18,6.17,6.16,193.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,167.54,remora7,remora2,30.17,30.17,30.18,30.18,30.17,30.17,30.16,30.16,29.97,29.97,29.66,29.66,29.37,29.37,29.22,29.22,29.15,29.15,28.43,28.43,4.25,4.27,4.29,4.31,4.33,4.35,4.38,4.40,4.42,4.44,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.13,6.12,6.12,193.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,168.54,remora7,remora2,28.77,28.77,25.32,25.32,2.41,2.41,-8.75,-8.75,-14.47,-14.47,25.95,25.95,20.68,20.68,-8.06,-8.06,-19.22,-19.22,-24.94,-24.94,4.46,4.48,4.50,4.52,4.48,4.45,4.43,4.42,4.41,4.40,6.12,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.12,189.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,169.54,remora7,remora2,-18.85,-18.85,-21.02,-23.83,-23.83,-23.83,-24.61,-24.61,-35.13,-35.13,-29.31,-29.31,-31.48,-34.30,-34.30,-34.30,-35.08,-35.08,-24.66,-24.66,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.36,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.17,213.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,170.54,remora7,remora2,-33.48,-33.48,-32.15,-32.15,-30.73,-30.73,-26.79,-26.79,-24.30,-24.30,-23.01,-23.01,-21.68,-21.68,-20.26,-20.26,-16.32,-16.32,-13.83,-13.83,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.29,4.28,4.27,6.17,6.18,6.18,6.19,6.20,6.20,6.21,6.21,6.22,6.22,231.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,171.54,remora7,remora2,-23.00,-23.00,-20.53,-20.53,-18.92,-18.92,-15.76,-15.76,-14.30,-14.30,-12.54,-12.54,-10.06,-10.06,-8.45,-8.45,-5.29,-5.29,-3.83,-3.83,4.26,4.26,4.25,4.24,4.24,4.23,4.22,4.22,4.21,4.21,6.23,6.23,6.24,6.24,6.25,6.25,6.26,6.26,6.26,6.27,234.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,172.54,remora7,remora2,-12.72,-12.72,-10.05,-10.05,-7.73,-7.73,-4.22,-4.22,-1.90,-1.90,-2.25,-2.25,0.42,0.42,2.73,2.73,6.04,6.04,7.90,7.90,4.20,4.20,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,6.28,6.28,6.29,6.30,6.30,6.31,6.32,6.32,6.33,5.71,222.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,173.54,remora7,remora2,-0.08,-0.08,1.20,1.20,2.26,2.26,2.50,2.50,2.98,2.98,9.35,9.35,10.37,10.37,11.21,11.21,11.41,11.41,11.79,11.79,4.20,4.20,4.21,4.21,4.22,4.23,4.23,4.24,4.24,4.25,5.72,5.72,5.72,6.35,6.35,5.74,5.74,5.74,5.75,5.75,207.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,174.54,remora7,remora2,3.92,3.92,2.59,2.59,4.36,4.36,2.52,2.52,0.48,0.48,12.54,12.54,11.48,11.48,12.88,12.88,11.42,11.42,9.80,9.80,4.24,4.24,4.23,4.23,4.22,4.21,4.21,4.20,4.20,4.20,5.76,5.76,6.37,6.37,5.77,5.77,5.78,5.78,5.78,5.79,188.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,175.54,remora7,remora2,1.44,1.44,3.89,3.89,3.71,3.71,5.14,5.14,6.07,6.07,10.56,10.56,12.51,12.51,12.37,12.37,13.50,13.50,14.23,14.23,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.19,4.19,5.79,6.39,6.39,6.39,6.99,6.99,6.99,6.99,7.00,7.00,168.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,176.54,remora7,remora2,7.44,7.44,6.77,6.77,8.26,8.26,8.44,8.44,9.07,9.07,15.32,15.32,14.79,14.79,15.96,15.96,16.10,16.10,16.59,16.59,4.19,4.20,4.20,4.21,4.21,4.22,4.23,4.24,4.26,4.27,7.00,7.00,7.01,7.01,7.01,7.02,7.02,7.03,7.03,7.04,150.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,177.54,remora7,remora2,9.07,9.34,8.07,8.07,8.01,8.01,7.95,7.95,8.14,8.14,16.59,16.80,15.80,15.80,15.76,15.76,15.71,15.71,15.87,15.87,4.29,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.47,7.04,7.05,7.05,7.06,7.06,7.07,7.07,7.08,7.09,7.09,132.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,178.54,remora7,remora2,9.62,9.62,7.24,7.24,5.81,5.81,5.82,5.82,4.82,4.82,17.02,17.02,15.16,15.16,14.03,14.03,14.04,14.04,13.24,13.24,4.50,4.52,4.55,4.58,4.61,4.63,4.66,4.69,4.71,4.74,7.10,7.10,7.11,7.12,7.12,7.13,7.14,7.14,7.45,7.46,125.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,179.54,remora7,remora2,4.12,4.12,4.33,4.33,6.04,6.04,7.07,7.07,3.11,3.11,12.70,12.70,12.86,12.86,14.21,14.21,15.02,15.02,11.89,11.89,4.76,4.79,4.81,4.83,4.85,4.88,4.90,4.92,4.95,4.96,7.47,7.47,7.48,7.48,7.49,7.49,7.50,7.51,7.51,7.51,106.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,180.54,remora7,remora2,4.72,4.72,3.21,3.21,17.86,17.86,15.48,15.48,-13.00,-13.00,13.17,13.17,11.97,11.97,23.29,23.29,21.52,21.52,-23.47,-23.47,4.98,5.00,5.02,5.04,5.05,5.04,5.04,5.03,5.03,5.03,7.52,7.52,7.53,7.53,7.54,7.54,7.55,7.55,7.56,7.55,97.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,181.54,remora7,remora2,-0.50,-0.50,7.67,7.67,10.23,10.23,8.34,8.34,5.02,5.02,-10.97,-10.97,-2.19,-2.19,1.02,1.02,-1.34,-1.34,-5.44,-5.44,5.03,5.02,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.94,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.53,7.53,7.52,87.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,182.54,remora7,remora2,6.54,6.54,8.39,8.39,9.86,9.86,11.32,11.32,12.93,12.93,-3.60,-3.60,-1.29,-1.29,0.56,0.56,2.39,2.39,4.42,4.42,4.93,4.92,4.90,4.89,4.88,4.86,4.85,4.84,4.82,4.81,7.52,7.52,7.52,7.51,7.51,7.51,7.92,7.92,7.91,7.91,89.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,183.54,remora7,remora2,14.16,14.16,15.53,15.53,16.87,16.87,17.85,17.85,18.80,18.80,5.97,5.97,7.72,7.72,9.43,9.43,10.69,10.69,11.92,11.92,4.80,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,7.69,7.69,7.68,7.67,7.66,7.66,7.65,7.64,7.63,7.85,95.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,184.54,remora7,remora2,20.03,20.03,20.92,20.92,21.49,21.49,22.33,22.33,23.13,23.13,13.52,13.52,14.69,14.69,15.45,15.45,16.56,16.56,17.64,17.64,4.69,4.69,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.67,7.84,7.61,7.60,7.59,7.58,7.58,7.57,7.56,7.55,7.55,107.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,185.54,remora7,remora2,23.64,23.64,24.38,24.38,24.85,24.85,25.31,25.31,25.74,25.74,18.34,18.34,19.36,19.36,20.02,20.02,20.66,20.66,21.28,21.28,4.67,4.67,4.67,4.67,4.68,4.68,4.69,4.70,4.70,4.71,7.54,7.53,7.53,7.52,7.51,7.51,7.94,7.92,7.91,7.90,121.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,186.54,remora7,remora2,26.16,26.16,26.56,26.56,26.94,26.94,27.12,27.12,27.47,27.47,21.88,21.88,22.47,22.47,23.03,23.03,23.31,23.31,23.85,23.85,4.72,4.73,4.74,4.75,4.77,4.78,4.79,4.81,4.82,4.84,7.88,7.87,7.86,7.85,7.84,7.82,7.81,7.80,7.79,7.78,134.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,187.54,remora7,remora2,27.72,27.72,27.96,27.96,28.26,28.26,28.48,28.48,28.68,28.68,24.24,24.24,24.61,24.61,25.10,25.10,25.45,25.45,25.79,25.79,4.86,4.87,4.89,4.91,4.93,4.95,4.97,5.00,5.02,8.11,7.77,7.75,7.74,7.73,7.72,7.71,7.69,7.68,7.67,8.53,148.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,188.54,remora7,remora2,28.92,28.92,29.09,29.09,29.25,29.25,29.40,29.40,0.00,0.00,26.23,26.23,26.54,26.54,26.84,26.84,27.12,27.12,0.00,0.00,8.07,8.03,7.99,7.95,7.91,7.87,7.82,7.78,7.75,7.72,8.51,8.48,8.46,8.43,8.41,8.39,8.37,8.34,8.33,8.32,160.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,189.54,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.70,7.66,7.61,7.57,7.53,7.48,7.44,7.40,7.35,7.31,8.31,8.28,8.26,8.24,8.22,8.20,8.18,8.15,8.13,8.11,181.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,190.54,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.26,7.22,7.18,7.13,7.09,7.05,7.00,6.96,6.91,6.87,8.09,8.07,8.04,8.02,8.00,7.98,7.96,7.94,7.92,7.90,196.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,191.54,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.83,6.78,6.74,6.70,6.65,6.61,6.57,6.52,6.48,6.44,7.88,7.86,7.84,7.82,7.80,7.78,7.76,7.74,7.72,7.70,222.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,192.54,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.39,6.35,6.31,6.27,6.22,6.18,6.14,6.10,6.06,6.02,7.68,7.66,7.64,7.62,7.60,7.59,7.57,7.55,7.53,7.52,247.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,193.54,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.97,5.93,5.89,5.85,5.82,5.80,5.78,5.76,5.74,5.72,7.50,7.48,7.46,7.45,7.43,7.42,7.41,7.40,7.40,7.39,264.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,194.54,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,22.03,22.03,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,26.26,26.26,5.70,5.68,5.67,5.65,5.63,5.61,5.60,5.60,5.59,5.58,7.38,7.37,7.36,7.35,7.34,7.34,7.33,7.34,7.34,7.33,269.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,195.54,remora7,remora2,22.18,22.18,22.61,22.61,23.17,23.17,23.45,23.45,23.85,23.85,26.36,26.36,26.66,26.66,27.03,27.03,27.21,27.21,27.47,27.47,5.57,5.55,5.54,5.52,5.51,5.49,5.48,5.46,5.45,5.43,7.33,7.32,7.32,7.31,7.31,7.30,7.30,7.29,7.28,7.28,271.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,196.54,remora7,remora2,24.11,24.11,24.49,24.49,24.86,24.86,25.10,25.34,25.34,25.34,27.64,27.64,27.89,27.89,28.12,28.12,28.26,28.41,28.41,28.41,5.42,5.40,5.38,5.37,5.35,5.33,5.32,5.30,5.28,5.26,7.27,7.27,7.26,7.26,7.25,7.25,7.24,7.23,5.84,5.81,273.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,197.54,remora7,remora2,25.57,25.57,25.79,25.79,26.01,26.01,25.85,25.85,25.94,25.94,28.54,28.54,28.68,28.68,28.80,28.80,28.71,28.71,28.76,28.76,5.24,5.23,5.21,5.19,5.17,5.15,5.13,5.11,5.09,5.07,5.79,5.77,5.75,5.73,5.70,5.68,5.66,5.64,5.62,5.59,273.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,198.54,remora7,remora2,25.95,25.95,26.02,26.02,26.06,26.06,26.16,26.16,26.30,26.30,28.77,28.77,28.81,28.81,28.83,28.83,28.88,28.88,28.96,28.96,5.05,5.04,5.02,5.00,4.98,4.96,4.94,4.92,4.89,4.87,5.57,5.55,5.53,5.51,5.48,5.46,5.44,5.42,5.40,5.38,279.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,199.54,remora7,remora2,26.32,26.32,26.48,26.48,26.62,26.62,26.70,26.70,26.85,26.85,28.98,28.98,29.06,29.06,29.14,29.14,29.18,29.18,29.26,29.26,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.68,4.66,5.36,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.16,276.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,200.54,remora7,remora2,26.92,26.92,26.96,26.96,27.11,27.11,27.27,27.27,27.29,27.29,29.30,29.30,29.32,29.32,29.40,29.40,29.47,29.47,29.48,29.48,4.64,4.62,4.60,4.57,4.55,4.53,4.51,4.48,4.46,4.44,5.14,5.12,5.10,5.08,5.06,5.04,5.02,5.00,4.98,4.95,275.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,201.54,remora7,remora2,27.44,27.44,27.53,27.53,27.56,27.56,27.66,27.66,27.80,27.80,29.56,29.56,29.60,29.60,29.61,29.61,29.66,29.66,29.72,29.72,4.41,4.39,4.37,4.34,4.32,4.30,4.27,4.25,4.23,4.20,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.77,4.75,273.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,202.54,remora7,remora2,27.83,27.83,27.92,27.92,27.95,27.95,28.04,28.04,28.28,28.28,29.73,29.73,29.78,29.78,29.79,29.79,29.82,29.82,29.92,29.92,4.18,4.16,4.13,4.11,4.08,4.06,4.04,4.01,3.99,3.96,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.55,272.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,203.54,remora7,remora2,28.36,28.36,28.45,28.45,28.57,28.57,28.61,28.61,28.76,28.76,29.95,29.95,29.98,29.98,30.02,30.02,30.03,30.03,30.08,30.08,3.94,3.91,3.89,3.86,3.84,3.81,3.79,3.77,3.74,3.72,4.54,4.52,4.50,4.49,4.47,4.45,4.43,4.42,4.40,4.38,271.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,204.54,remora7,remora2,28.83,28.83,28.87,28.87,28.97,28.97,28.96,28.96,29.08,29.08,30.09,30.09,30.10,30.10,30.13,30.13,30.12,30.12,30.15,30.15,3.69,3.67,3.64,3.62,3.59,3.56,3.54,3.51,3.49,3.46,4.36,4.34,4.32,4.31,4.29,4.27,4.25,4.23,4.21,4.19,278.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,205.54,remora7,remora2,29.14,29.14,29.21,29.21,29.21,29.21,29.29,29.29,29.29,29.29,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,3.44,3.41,3.39,3.36,3.34,3.31,3.29,3.26,3.24,3.21,4.17,4.15,4.12,4.10,4.08,4.06,4.04,4.02,3.99,3.97,283.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,206.54,remora7,remora2,29.39,29.39,29.45,29.45,29.45,29.45,29.52,29.52,29.55,29.55,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,3.19,3.16,3.14,3.11,3.09,3.06,3.04,3.01,2.99,2.96,3.95,3.93,3.90,3.88,3.86,3.83,5.31,5.30,5.28,5.26,286.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,207.54,remora7,remora2,29.60,29.60,29.59,29.59,29.64,29.64,29.66,29.66,29.72,29.72,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.15,30.15,2.94,2.91,2.89,2.86,2.84,2.81,2.79,2.77,2.74,2.72,5.25,5.23,5.21,5.20,5.18,5.16,5.14,5.13,5.11,5.09,289.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,208.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,5.08,5.06,5.04,5.02,5.00,4.98,4.97,4.95,4.93,4.91,261.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,209.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,4.89,4.87,4.86,4.84,4.82,4.80,4.78,4.76,4.74,4.73,234.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
