seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
49,326.53,remora4,remora6,-1.19,-1.19,1.05,1.05,3.29,3.29,4.22,4.22,5.19,5.19,-16.89,-16.89,-14.65,-14.65,-12.41,-12.41,-11.48,-11.48,-10.51,-10.51,3.38,3.38,3.37,3.36,3.35,3.35,3.34,3.34,3.33,3.33,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.44,123.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,327.53,remora4,remora6,6.19,6.19,29.18,29.18,28.86,28.86,-17.85,-17.85,-17.83,-17.83,-9.51,-9.51,30.17,30.17,30.10,30.10,-2.15,-2.15,-2.13,-2.13,3.33,3.32,3.33,3.35,3.38,3.42,3.45,3.47,3.47,3.46,5.45,5.46,5.47,5.49,5.52,5.55,5.58,5.58,5.59,5.59,127.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,328.53,remora4,remora6,-17.72,-17.72,-17.50,-17.50,-17.18,-17.18,29.29,29.29,-16.55,-16.55,-2.02,-2.02,-1.80,-1.80,-1.48,-1.48,26.91,26.91,-0.85,-0.85,3.44,3.43,3.42,3.40,3.39,3.38,3.37,3.39,3.40,3.39,5.59,5.58,5.58,5.58,5.57,5.57,5.57,5.60,5.61,5.62,128.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,329.53,remora4,remora6,-16.72,-16.72,-15.73,-15.73,25.29,25.29,0.59,0.59,0.01,0.01,-1.02,-1.02,-0.03,-0.03,20.63,20.63,-15.11,-15.11,-15.69,-15.69,3.38,3.38,3.39,3.39,3.40,3.43,3.44,3.43,3.43,3.42,5.61,5.61,5.61,5.62,5.62,5.64,5.66,5.66,5.66,5.66,126.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,330.53,remora4,remora6,1.81,1.81,27.88,27.88,3.23,3.23,-1.62,-1.62,1.54,1.54,-13.89,-13.89,24.48,24.48,-12.47,-12.47,-17.32,-17.32,-14.16,-14.16,3.41,3.41,3.42,3.45,3.48,3.49,3.49,3.49,3.47,3.47,5.66,5.67,5.67,5.70,5.73,5.74,5.74,5.74,5.74,5.74,119.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,331.53,remora4,remora6,5.61,5.61,6.62,6.62,7.64,7.64,8.25,8.25,28.65,28.65,-10.08,-10.08,-9.08,-9.08,-8.06,-8.06,-6.63,-6.63,30.04,30.04,3.46,3.47,3.47,3.48,3.48,3.49,3.50,3.50,3.51,3.53,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.86,115.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,332.53,remora4,remora6,-1.93,-1.93,-1.83,-1.83,-1.52,-1.52,-1.12,-1.12,10.37,10.37,-17.63,-17.63,-17.53,-17.53,-17.22,-17.22,-16.81,-16.81,0.28,0.28,3.55,3.55,3.54,3.54,3.53,3.53,3.53,3.52,3.53,3.53,5.88,5.88,5.89,5.89,5.89,5.89,5.89,5.89,5.90,5.91,111.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,333.53,remora4,remora6,21.28,21.28,-0.02,-0.02,0.20,0.20,0.90,0.90,15.07,15.07,25.74,25.74,-15.71,-15.71,-15.50,-15.50,-14.80,-14.80,21.21,21.21,3.55,3.56,3.57,3.56,3.55,3.55,3.55,3.55,3.55,3.56,5.93,5.94,5.96,5.96,5.97,5.97,5.98,5.98,5.99,6.00,109.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,334.53,remora4,remora6,14.49,14.49,1.69,1.69,1.91,1.91,2.75,2.75,9.43,9.43,20.77,20.77,-14.01,-14.01,-13.79,-13.79,-12.95,-12.95,16.87,16.87,3.58,3.59,3.60,3.60,3.59,3.58,3.57,3.57,3.57,3.58,6.02,6.03,6.04,6.05,6.06,6.07,6.07,6.08,6.09,6.10,110.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,335.53,remora4,remora6,9.01,9.01,3.56,3.56,3.71,3.71,4.65,4.65,3.52,3.52,16.54,16.54,-12.13,-12.13,-11.99,-11.99,-11.05,-11.05,12.21,12.21,3.58,3.59,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.60,6.10,6.11,6.12,6.12,6.13,6.14,6.15,6.16,6.16,6.17,100.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,131.53,remora4,remora1,30.05,30.05,30.03,30.03,30.03,30.03,30.03,30.03,30.02,30.02,29.95,29.95,29.96,29.96,29.96,29.96,29.97,29.97,29.97,29.97,4.01,4.04,4.07,4.10,4.13,4.16,4.18,4.21,4.24,4.27,7.16,7.19,7.21,7.23,7.25,7.28,7.30,7.32,7.35,7.37,299.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,132.53,remora4,remora1,30.02,30.02,30.03,30.03,30.03,30.03,30.03,30.03,30.02,30.02,29.98,29.98,29.96,29.96,29.97,29.97,29.97,29.97,29.98,29.98,4.30,4.33,4.36,4.39,4.42,4.45,4.48,4.51,4.54,4.57,7.39,7.42,7.44,7.46,7.49,7.51,7.53,7.54,7.56,7.58,299.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,133.53,remora4,remora1,30.01,30.01,30.00,30.00,29.99,29.99,29.99,29.99,29.98,29.98,29.99,29.99,30.00,30.00,30.01,30.01,30.01,30.01,30.02,30.02,4.60,4.63,4.66,4.69,4.72,4.75,4.78,4.81,4.84,4.87,7.59,7.61,7.62,7.64,7.65,7.67,7.69,7.70,7.72,7.73,299.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,134.53,remora4,remora1,30.00,30.00,29.98,29.98,29.94,29.94,29.85,29.85,-17.83,-17.83,30.00,30.00,30.02,30.02,30.05,30.05,30.11,30.11,-2.13,-2.13,4.90,4.93,4.96,4.99,5.02,5.05,5.08,5.11,5.11,5.11,7.75,7.77,7.78,7.80,7.83,7.84,7.86,7.87,7.88,7.86,295.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,135.53,remora4,remora1,-17.76,-17.76,-17.57,-17.57,30.00,30.00,-17.12,-17.12,-16.90,-16.90,-2.06,-2.06,-1.87,-1.87,28.50,28.50,-1.42,-1.42,-1.20,-1.20,5.10,5.09,5.08,5.07,5.07,5.10,5.11,5.10,5.10,5.09,7.85,7.84,7.65,7.63,7.63,7.64,7.64,7.63,7.61,7.59,279.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,136.53,remora4,remora1,-16.42,-16.42,27.85,27.85,-15.64,-15.64,-15.32,-15.32,-14.61,-14.61,-0.72,-0.72,24.43,24.43,0.05,0.05,0.37,0.37,1.09,1.09,5.08,5.07,5.08,5.10,5.11,5.10,5.10,5.09,5.08,5.08,7.57,7.55,7.55,7.56,7.56,7.54,7.53,7.51,7.49,7.48,260.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,137.53,remora4,remora1,23.37,23.37,23.20,23.20,-13.87,-13.87,-13.41,-13.41,-12.53,-12.53,17.96,17.96,17.74,17.74,1.83,1.83,2.29,2.29,3.17,3.17,5.08,5.09,5.10,5.12,5.12,5.12,5.11,5.11,5.10,5.10,7.47,7.47,7.47,7.48,7.47,7.46,7.44,7.43,7.42,7.40,242.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,138.53,remora4,remora1,-11.60,-11.60,-10.63,-10.63,13.41,13.41,12.88,12.88,14.20,14.20,4.10,4.10,5.07,5.07,5.03,5.03,4.36,4.36,6.03,6.03,5.10,5.09,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.10,7.39,7.37,7.36,7.35,7.34,7.33,7.33,7.32,7.31,7.30,219.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,139.53,remora4,remora1,15.49,15.49,-11.03,-11.03,-10.54,-10.54,12.93,12.93,12.85,12.85,7.67,7.67,4.67,4.67,5.15,5.15,4.42,4.42,4.32,4.32,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.22,196.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,140.53,remora4,remora1,14.15,14.15,15.41,15.41,-11.01,-11.01,-10.74,-10.74,-9.76,-9.76,5.96,5.96,7.56,7.56,4.69,4.69,4.96,4.96,5.94,5.94,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.12,7.21,7.20,7.19,7.19,7.18,7.17,7.16,7.15,7.13,7.12,171.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,141.53,remora4,remora1,10.31,10.31,9.88,9.88,11.33,11.33,12.96,12.96,13.99,13.99,1.12,1.12,0.58,0.58,2.40,2.40,4.45,4.45,5.75,5.75,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.14,5.14,7.11,7.11,7.10,7.09,7.08,7.07,7.06,7.06,7.05,7.05,149.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,142.53,remora4,remora1,15.00,15.00,-11.17,-11.17,-10.85,-10.85,13.22,13.22,12.88,12.88,7.05,7.05,4.53,4.53,4.85,4.85,4.78,4.78,4.36,4.36,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,7.04,7.04,7.03,7.02,7.01,6.99,6.98,6.98,6.97,6.97,126.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,143.53,remora4,remora1,14.08,14.08,-10.86,-10.86,-10.46,-10.46,11.98,11.98,11.29,11.29,5.87,5.87,4.84,4.84,5.24,5.24,3.22,3.22,2.35,2.35,5.16,5.16,5.17,5.16,5.16,5.16,5.16,5.16,5.16,5.17,6.96,6.95,6.94,6.93,6.92,6.91,6.91,6.90,6.89,6.88,102.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,144.53,remora4,remora1,13.16,13.16,14.63,14.63,-10.95,-10.95,-10.48,-10.48,11.80,11.80,4.70,4.70,6.57,6.57,4.75,4.75,5.22,5.22,3.00,3.00,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.17,5.18,6.88,6.87,6.86,6.86,6.85,6.84,6.83,6.82,6.82,6.81,82.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,145.53,remora4,remora1,11.46,11.46,12.58,12.58,13.69,13.69,-10.92,-10.92,-10.59,-10.59,2.57,2.57,3.98,3.98,5.38,5.38,4.78,4.78,5.11,5.11,5.18,5.18,5.18,5.19,5.19,5.20,5.20,5.20,5.19,5.19,6.80,6.79,6.79,6.78,6.78,6.77,6.76,6.75,6.74,6.74,75.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,146.53,remora4,remora1,11.60,11.60,11.64,11.64,10.41,10.41,11.86,11.86,-11.16,-11.16,2.74,2.74,2.80,2.80,1.25,1.25,3.07,3.07,4.53,4.53,5.20,5.20,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,6.73,6.72,6.72,6.71,6.71,6.70,6.70,6.70,6.70,6.70,70.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,147.53,remora4,remora1,-10.85,-10.85,12.51,12.51,10.04,10.04,14.82,14.82,-10.90,-10.90,4.85,4.85,3.89,3.89,0.79,0.79,6.81,6.81,4.80,4.80,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.19,5.18,5.17,6.69,6.69,6.69,6.69,6.69,6.68,6.69,6.69,6.69,6.68,64.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,148.53,remora4,remora1,15.72,15.72,-10.43,-10.43,-9.94,-9.94,12.46,12.46,12.28,12.28,7.96,7.96,5.26,5.26,5.75,5.75,3.83,3.83,3.60,3.60,5.17,5.16,5.16,5.14,5.13,5.12,5.11,5.10,5.09,5.08,6.68,6.68,6.68,6.67,6.67,6.66,6.66,6.65,6.65,6.65,64.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,149.53,remora4,remora1,13.77,13.77,15.68,15.68,-10.39,-10.39,-9.91,-9.91,14.02,14.02,5.48,5.48,7.91,7.91,5.31,5.31,5.79,5.79,5.80,5.80,5.07,5.06,5.05,5.04,5.02,5.00,4.99,4.97,4.95,4.93,6.64,6.64,6.64,6.64,6.63,6.63,6.62,6.61,6.60,6.60,64.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,150.53,remora4,remora1,14.11,14.11,15.62,15.62,16.93,16.93,-10.33,-10.33,-9.83,-9.83,5.91,5.91,7.83,7.83,9.50,9.50,5.37,5.37,5.87,5.87,4.92,4.90,4.88,4.87,4.85,4.83,4.81,4.79,4.76,4.74,6.59,6.59,6.58,6.58,6.58,6.57,6.57,6.56,6.55,6.53,66.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,151.53,remora4,remora1,14.81,14.81,14.69,14.69,16.11,16.11,17.50,17.50,-10.23,-10.23,6.80,6.80,6.65,6.65,8.46,8.46,10.24,10.24,5.47,5.47,4.71,4.69,4.67,4.65,4.63,4.60,4.58,4.56,4.54,4.51,6.53,6.52,6.51,6.51,6.50,6.50,6.49,6.49,6.48,6.47,69.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,152.53,remora4,remora1,-9.81,-9.81,15.48,15.48,15.11,15.11,16.50,16.50,17.85,17.85,5.89,5.89,7.65,7.65,7.18,7.18,8.96,8.96,10.69,10.69,4.48,4.45,4.42,4.40,4.37,4.35,4.33,4.30,4.28,4.26,6.46,6.44,6.43,6.43,6.42,6.41,6.41,6.40,6.40,6.39,72.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,153.53,remora4,remora1,-10.03,-10.03,-9.52,-9.52,15.75,15.75,15.38,15.38,16.75,16.75,5.67,5.67,6.18,6.18,8.00,8.00,7.53,7.53,9.28,9.28,4.23,4.20,4.17,4.14,4.11,4.09,4.06,4.04,4.01,3.99,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.31,6.30,74.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,154.53,remora4,remora1,18.24,18.24,19.53,19.53,-10.16,-10.16,-9.78,-9.78,17.81,17.81,11.19,11.19,12.87,12.87,5.54,5.54,5.91,5.91,10.64,10.64,3.97,3.95,3.93,3.91,3.88,3.85,3.83,3.80,3.77,3.75,6.30,6.29,6.29,6.28,6.28,6.26,6.25,6.24,6.23,6.23,78.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,155.53,remora4,remora1,17.82,17.82,19.10,19.10,20.33,20.33,-9.92,-9.92,-9.54,-9.54,10.65,10.65,12.30,12.30,13.91,13.91,5.78,5.78,6.16,6.16,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.58,3.55,3.53,6.22,6.22,6.21,6.21,6.20,6.20,6.20,6.18,6.17,6.16,82.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,156.53,remora4,remora1,18.98,18.98,18.95,18.95,20.33,20.33,-9.35,-9.35,21.10,21.10,12.15,12.15,12.11,12.11,13.91,13.91,6.35,6.35,14.92,14.92,3.50,3.48,3.47,3.45,3.43,3.42,3.40,3.37,3.35,3.34,6.16,6.15,6.15,6.14,6.14,6.14,6.13,6.12,6.12,6.11,89.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,157.53,remora4,remora1,20.94,20.94,-9.13,-9.13,21.22,21.22,21.24,21.24,22.36,22.36,14.71,14.71,6.56,6.56,15.08,15.08,15.11,15.11,16.61,16.61,3.32,3.31,3.29,3.27,3.25,3.23,3.22,3.21,3.20,3.19,6.11,6.11,6.10,6.09,6.09,6.09,6.09,6.09,6.08,6.08,98.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,158.53,remora4,remora1,-9.15,-9.15,-8.75,-8.75,21.49,21.49,21.49,21.49,22.60,22.60,6.55,6.55,6.95,6.95,15.45,15.45,15.45,15.45,16.92,16.92,3.18,3.16,3.14,3.12,3.10,3.09,3.09,3.08,3.08,3.07,6.08,6.07,6.07,6.06,6.05,6.05,6.05,6.05,6.05,6.05,103.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,159.53,remora4,remora1,23.64,23.64,24.74,24.74,25.64,25.64,26.46,26.46,27.21,27.21,18.34,18.34,19.85,19.85,21.12,21.12,22.32,22.32,23.45,23.45,3.07,3.07,3.07,3.07,3.07,3.08,3.08,3.09,3.10,3.11,6.06,6.06,6.06,6.07,6.07,6.08,6.09,6.09,6.10,6.11,119.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,160.53,remora4,remora1,-9.78,-9.78,-9.20,-9.20,-8.20,-8.20,-6.85,-6.85,23.26,23.26,5.92,5.92,6.50,6.50,7.50,7.50,8.18,8.18,17.82,17.82,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.03,3.04,6.11,6.11,6.10,6.09,6.09,6.09,6.08,6.08,6.08,6.08,116.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,161.53,remora4,remora1,23.13,23.13,24.26,24.26,25.19,25.19,26.26,26.26,27.03,27.03,17.64,17.64,19.19,19.19,20.50,20.50,22.03,22.03,23.17,23.17,3.04,3.05,3.06,3.07,3.09,3.10,3.12,3.14,3.15,3.17,6.09,6.09,6.09,6.10,6.10,6.11,6.12,6.13,6.14,6.15,129.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,162.53,remora4,remora1,27.72,27.72,28.26,28.26,28.74,28.74,-2.15,-2.15,-2.11,-2.11,24.24,24.24,25.10,25.10,25.90,25.90,-17.85,-17.85,-17.81,-17.81,3.20,3.22,3.24,3.27,3.30,3.32,3.33,3.33,3.33,3.32,6.16,6.17,6.18,6.19,6.21,6.22,6.22,6.22,6.21,6.21,139.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,163.53,remora4,remora1,30.13,30.13,-1.84,-1.84,-1.67,-1.67,-1.31,-1.31,28.78,28.78,28.96,28.96,-17.54,-17.54,-17.37,-17.37,-17.01,-17.01,30.08,30.08,3.33,3.36,3.38,3.38,3.38,3.38,3.38,3.38,3.40,3.44,6.21,6.23,6.25,6.24,6.24,6.23,6.23,6.22,6.23,6.26,148.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,164.53,remora4,remora1,-0.67,-0.37,-0.37,-0.37,0.25,0.25,0.96,0.96,21.28,21.28,-16.37,-16.07,-16.07,-16.07,-15.45,-15.45,-14.74,-14.74,25.74,25.74,3.46,3.47,3.47,3.47,3.48,3.48,3.49,3.50,3.51,3.54,6.27,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.26,6.28,149.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,165.53,remora4,remora1,2.03,2.03,2.42,2.42,15.82,15.82,3.52,3.52,4.04,4.04,-13.67,-13.67,-13.28,-13.28,21.77,21.77,-12.17,-12.17,-11.66,-11.66,3.56,3.57,3.58,3.59,3.61,3.64,3.65,3.67,3.68,3.70,6.30,6.30,6.30,6.30,6.31,6.33,6.34,6.34,6.34,6.34,147.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,166.53,remora4,remora1,9.85,9.85,8.58,8.58,-17.68,-17.68,-17.10,-17.10,14.49,14.49,17.20,17.20,16.21,16.21,-1.99,-1.99,-1.40,-1.40,20.77,20.77,3.71,3.73,3.76,3.78,3.80,3.81,3.82,3.84,3.86,3.88,6.35,6.36,6.38,6.39,6.40,6.39,6.39,6.39,6.39,6.41,146.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,167.53,remora4,remora1,-16.32,-16.32,-15.91,-15.91,19.85,19.85,-17.21,-17.21,-17.18,-17.18,-0.62,-0.62,-0.21,-0.21,24.74,24.74,-1.51,-1.51,-1.49,-1.49,3.91,3.93,3.94,3.96,3.98,4.02,4.04,4.06,4.07,4.09,6.43,6.44,6.44,6.45,6.47,6.50,6.52,6.53,6.54,6.55,142.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,168.53,remora4,remora1,24.49,24.49,-2.02,-2.02,-1.87,-1.87,0.05,0.05,19.69,19.69,27.89,27.89,-17.72,-17.72,-17.57,-17.57,-15.65,-15.65,24.62,24.62,4.12,4.16,4.19,4.21,4.22,4.24,4.25,4.27,4.30,4.34,6.57,6.60,6.62,6.63,6.64,6.65,6.66,6.67,6.69,6.72,146.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,169.53,remora4,remora1,-17.34,-17.34,-16.05,-16.05,-13.79,-13.79,24.61,24.61,-17.74,-17.74,-1.65,-1.65,-0.35,-0.35,1.91,1.91,27.96,27.96,-2.05,-2.05,4.36,4.38,4.40,4.42,4.43,4.46,4.49,4.54,4.57,4.59,6.74,6.74,6.75,6.76,6.77,6.78,6.80,6.83,6.85,6.86,134.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,170.53,remora4,remora1,-17.78,-17.78,-10.92,-10.92,28.84,28.84,-2.03,-2.03,-1.91,-1.91,-2.08,-2.08,4.77,4.77,30.10,30.10,-17.72,-17.72,-17.60,-17.60,4.61,4.63,4.65,4.67,4.71,4.76,4.80,4.82,4.84,4.85,6.87,6.87,6.88,6.89,6.90,6.93,6.95,6.96,6.96,6.97,142.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,171.53,remora4,remora1,-1.64,-1.64,26.01,26.01,-2.01,-2.01,-17.68,-17.68,24.74,24.74,-17.34,-17.34,28.80,28.80,-17.71,-17.71,-1.98,-1.98,28.04,28.04,4.87,4.89,4.92,4.97,4.99,4.98,4.97,4.96,4.96,4.98,6.97,6.97,6.99,7.01,7.02,7.01,7.01,7.00,7.00,7.02,136.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,172.53,remora4,remora1,-16.88,-16.88,-16.79,-16.79,-10.50,-10.50,-9.51,-9.51,29.69,29.69,-1.18,-1.18,-1.10,-1.10,5.19,5.19,6.19,6.19,30.16,30.16,4.99,4.98,4.97,4.97,4.96,4.96,4.96,4.97,4.99,5.02,7.02,7.02,7.01,7.00,7.00,6.99,6.99,6.99,7.00,7.01,126.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,173.53,remora4,remora1,-2.15,-2.15,-2.11,-2.11,-1.97,-1.97,27.74,27.74,-17.78,-17.78,-17.85,-17.85,-17.81,-17.81,-17.67,-17.67,29.70,29.70,-2.08,-2.08,5.03,5.03,5.02,5.02,5.01,5.01,5.02,5.06,5.09,5.10,7.02,7.01,7.01,7.00,6.99,6.99,6.99,7.02,7.03,7.03,122.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,174.53,remora4,remora1,-17.72,-17.72,-11.65,-11.65,-8.44,-8.44,-7.20,-7.20,-5.70,-5.70,-2.02,-2.02,4.05,4.05,7.26,7.26,8.06,8.06,8.56,8.56,5.10,5.11,5.12,5.13,5.15,5.17,5.19,5.20,5.22,5.21,7.03,7.03,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.06,115.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,175.53,remora4,remora1,-4.29,-4.29,-2.98,-2.98,-32.38,-32.38,-0.74,-0.74,0.23,0.23,9.02,9.02,9.43,9.43,-21.91,-21.91,10.09,10.09,10.35,10.35,5.19,5.18,5.17,5.17,5.16,5.13,5.12,5.13,5.14,5.15,7.05,7.05,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.05,116.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,176.53,remora4,remora1,1.14,1.14,1.98,1.98,-26.67,-26.67,3.50,3.50,4.16,4.16,10.58,10.58,10.77,10.77,-16.20,-16.20,11.05,11.05,11.15,11.15,5.16,5.16,5.17,5.18,5.18,5.17,5.17,5.17,5.18,5.18,7.05,7.06,7.06,7.07,7.07,7.07,7.08,7.08,7.09,7.09,113.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,177.53,remora4,remora1,-22.87,-22.87,5.35,5.35,5.90,5.90,-19.13,-19.13,6.78,6.78,-12.40,-12.40,11.26,11.26,11.28,11.28,-8.67,-8.67,11.25,11.25,5.19,5.18,5.18,5.19,5.19,5.20,5.21,5.21,5.21,5.22,7.09,7.10,7.10,7.11,7.11,7.12,7.12,7.13,7.14,7.14,113.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,178.53,remora4,remora1,30.00,30.00,30.00,30.00,-11.61,-11.61,-11.02,-11.02,-10.03,-10.03,30.00,30.00,30.00,30.00,4.09,4.09,4.68,4.68,5.67,5.67,5.23,5.24,5.26,5.27,5.28,5.29,5.30,5.31,5.31,5.32,7.14,7.14,7.14,7.14,7.14,7.15,7.16,7.17,7.18,7.19,111.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,179.53,remora4,remora1,-9.02,-9.02,-7.99,-7.99,-6.51,-6.51,-5.02,-5.02,-3.64,-3.64,6.68,6.68,7.71,7.71,8.30,8.30,8.78,8.78,9.23,9.23,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,101.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,180.53,remora4,remora1,-2.37,-2.37,-1.20,-1.20,-0.14,-0.14,0.82,0.82,1.70,1.70,9.62,9.62,9.96,9.96,10.26,10.26,10.50,10.50,10.71,10.71,5.43,5.44,5.46,5.47,5.47,5.47,5.46,5.46,5.45,5.44,7.30,7.31,7.32,7.33,7.33,7.33,7.34,7.34,7.34,7.35,93.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,181.53,remora4,remora1,29.89,29.89,29.83,29.83,29.92,29.92,29.97,29.97,30.02,30.02,28.22,28.22,28.07,28.07,28.29,28.29,28.44,28.44,28.58,28.58,5.44,5.44,5.45,5.45,5.45,5.44,5.41,5.39,5.37,5.35,7.35,7.34,7.34,7.33,7.32,7.31,7.29,7.28,7.26,7.25,106.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
