seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
131,298.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.44,7.44,7.45,7.45,7.45,7.46,7.46,7.46,7.47,7.47,7.67,7.68,7.69,7.70,7.71,7.71,7.72,7.73,7.74,7.75,218.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,299.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.47,7.48,7.48,7.48,7.49,7.49,7.49,7.49,7.50,7.50,7.76,7.77,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.84,220.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,300.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.50,7.51,7.51,7.51,7.52,7.52,7.52,7.53,7.53,7.53,7.85,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.93,243.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,301.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.54,7.54,7.54,7.55,7.55,7.55,7.56,7.56,7.56,7.57,7.94,7.95,7.96,7.97,7.97,7.98,7.99,8.00,8.01,8.02,265.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,302.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.57,7.57,7.58,7.58,7.58,7.59,7.59,7.59,7.60,7.60,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.11,8.12,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,303.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.60,7.61,7.61,7.61,7.62,7.62,7.62,7.63,7.63,7.63,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.20,8.21,8.22,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,304.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.64,7.64,7.65,7.65,7.65,7.66,7.66,7.66,7.67,7.67,8.22,8.22,8.22,8.21,8.21,8.22,8.23,8.50,8.49,8.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,305.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.68,7.68,7.68,7.69,7.69,7.69,7.70,7.70,7.71,7.71,8.47,8.47,8.47,8.47,8.47,8.47,8.46,8.46,8.46,8.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,306.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.71,7.72,7.72,7.73,7.73,7.73,7.74,7.74,7.74,7.75,8.45,8.44,8.43,8.42,8.42,8.41,8.41,8.41,8.41,8.41,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,307.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.75,7.76,7.76,7.77,7.77,7.77,7.78,7.78,7.79,7.79,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.40,8.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,308.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.79,7.80,7.80,7.81,7.81,7.82,7.82,7.82,7.83,7.83,8.39,8.39,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,309.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.84,7.84,7.85,7.85,7.85,7.86,7.84,7.81,7.77,7.74,8.38,8.38,8.38,8.37,8.37,8.37,8.36,8.36,8.36,8.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,310.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.71,7.68,7.65,7.62,7.59,7.56,7.54,7.51,7.49,7.46,8.35,8.35,8.38,8.37,8.37,8.36,8.35,8.35,8.34,8.33,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,311.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.44,7.42,7.40,7.38,7.36,7.35,7.33,7.32,7.30,7.29,8.33,8.32,8.32,8.31,8.31,8.30,8.30,8.29,8.29,8.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,312.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.27,7.26,7.25,7.24,7.22,7.21,7.20,7.19,7.18,7.16,8.28,8.27,8.27,8.27,8.26,8.26,8.26,8.26,8.25,8.25,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,313.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.15,7.14,7.12,7.11,7.10,7.08,7.07,7.05,7.03,7.02,8.24,8.24,8.23,8.23,8.22,8.22,7.61,7.60,7.59,7.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,314.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.00,6.98,6.96,6.94,6.92,6.89,6.87,6.84,6.82,6.79,7.57,7.56,7.55,7.54,7.52,7.51,7.50,7.48,7.47,7.45,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,315.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.76,6.73,6.70,6.67,6.64,6.61,6.58,6.55,6.51,6.48,7.43,7.42,7.41,7.39,7.38,7.36,7.34,7.33,7.31,7.29,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,316.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.45,6.41,6.38,6.35,6.31,6.28,6.24,6.21,6.18,6.14,7.27,7.25,7.24,7.22,7.21,7.19,7.18,7.16,7.15,7.13,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,317.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.11,6.07,6.04,6.00,5.97,5.94,5.91,5.87,5.84,5.81,7.12,7.11,7.09,7.07,7.05,7.04,7.02,7.01,6.99,6.98,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,318.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.75,5.72,5.69,5.66,5.63,5.60,5.58,5.55,5.52,6.97,6.96,6.94,6.93,6.91,6.89,6.88,6.86,6.85,6.84,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,319.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.47,5.45,5.42,5.40,5.38,5.36,5.34,5.32,5.30,6.83,6.81,6.80,6.79,6.78,6.78,6.77,6.76,6.75,6.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,320.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.28,5.26,5.24,5.23,5.21,5.20,5.18,5.17,5.16,5.15,6.74,6.72,6.71,6.70,6.69,6.68,6.68,6.67,6.67,6.66,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,321.53,remora8,remora9,0.56,0.56,1.25,1.25,2.84,2.84,4.42,4.42,5.75,5.75,9.86,9.86,10.41,10.41,11.68,11.68,12.93,12.93,13.98,13.98,5.14,5.14,5.13,5.13,5.12,5.12,5.11,5.10,5.10,5.10,6.66,6.66,6.66,6.65,6.64,6.64,6.64,6.64,6.63,6.63,271.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
131,322.53,remora8,remora9,7.28,7.28,8.79,8.79,10.06,10.06,11.31,11.31,12.32,12.32,15.19,15.19,16.37,16.37,17.36,17.36,18.33,18.33,19.11,19.11,5.09,5.08,5.08,5.07,5.07,5.06,5.05,5.04,5.03,5.02,6.62,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.57,254.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,323.53,remora8,remora9,13.32,13.32,14.30,14.30,15.26,15.26,16.01,16.01,16.92,16.92,19.88,19.88,20.63,20.63,21.35,21.35,21.91,21.91,22.60,22.60,5.01,5.00,4.98,4.97,4.96,4.94,4.92,4.91,4.89,4.87,6.56,6.55,6.54,6.53,6.52,6.50,6.49,6.48,6.47,6.45,243.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,324.53,remora8,remora9,17.64,17.64,18.17,18.17,18.68,18.68,19.36,19.36,20.02,20.02,23.13,23.13,23.51,23.51,23.89,23.89,24.38,24.38,24.85,24.85,4.85,4.83,4.80,4.78,4.76,4.73,4.70,4.68,4.65,4.62,6.44,6.43,6.41,6.40,6.39,6.37,6.36,6.34,6.33,6.30,234.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,325.53,remora8,remora9,20.34,20.34,20.81,20.81,21.28,21.28,21.58,21.58,22.03,22.03,25.08,25.08,25.42,25.42,25.74,25.74,25.95,25.95,26.26,26.26,4.60,4.57,4.54,4.51,4.48,4.45,4.41,4.38,4.35,4.32,6.28,6.26,6.24,6.22,6.20,6.18,6.16,6.14,6.13,6.11,228.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,326.53,remora8,remora9,22.32,22.32,22.61,22.61,22.89,22.89,23.17,23.17,23.45,23.45,26.46,26.46,26.66,26.66,26.85,26.85,27.03,27.03,27.21,27.21,4.28,4.25,4.21,4.17,4.14,4.10,4.06,4.02,3.99,3.95,6.08,6.06,6.03,6.00,5.97,5.95,5.93,5.90,5.88,5.86,222.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,327.53,remora8,remora9,23.71,23.71,23.98,23.98,24.24,24.24,24.36,24.36,24.61,24.61,27.39,27.39,27.56,27.56,27.72,27.72,27.81,27.81,27.96,27.96,3.91,3.87,3.83,3.79,3.75,3.71,3.67,3.63,3.59,3.55,5.84,5.81,5.79,5.77,5.74,6.78,6.76,6.74,6.71,6.69,218.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,328.53,remora8,remora9,24.86,24.86,24.98,24.98,25.22,25.22,25.45,25.45,25.45,25.45,28.12,28.12,28.19,28.19,28.34,28.34,28.48,28.48,28.48,28.48,3.51,3.48,3.45,3.41,3.38,3.36,3.33,3.31,3.28,3.26,6.67,6.65,6.62,6.60,6.57,6.54,6.51,6.49,6.46,6.44,215.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,329.53,remora8,remora9,25.68,25.68,25.90,25.90,26.12,26.12,26.23,26.23,26.33,26.33,28.61,28.61,28.74,28.74,28.86,28.86,28.92,28.92,28.98,28.98,3.24,3.22,3.20,3.19,3.17,3.15,3.13,3.11,3.09,3.07,6.41,6.39,6.36,6.34,6.32,6.30,6.28,6.25,6.23,6.21,213.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,330.53,remora8,remora9,26.43,26.43,26.64,26.64,26.64,26.64,26.64,26.84,26.93,26.93,29.04,29.04,29.15,29.15,29.15,29.15,29.15,29.25,29.30,29.30,3.05,3.03,3.01,2.99,2.97,2.94,2.92,2.90,2.88,2.85,6.19,6.17,6.14,6.12,6.88,6.86,6.83,6.81,6.79,6.76,216.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,331.53,remora8,remora9,27.03,27.03,27.12,27.12,27.31,27.31,27.31,27.31,27.40,27.40,29.35,29.35,29.40,29.40,29.49,29.49,29.49,29.49,29.54,29.54,2.83,2.81,2.78,2.76,2.73,2.71,2.68,2.66,2.63,2.60,6.74,6.72,6.70,6.67,6.65,6.63,6.61,6.58,6.55,6.53,237.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,332.53,remora8,remora9,27.49,27.49,27.57,27.57,27.57,27.57,27.74,27.74,27.83,27.83,29.58,29.58,29.62,29.62,29.62,29.62,29.70,29.70,29.73,29.73,2.58,2.55,2.52,2.50,2.47,2.44,2.42,2.39,2.36,2.34,6.51,6.49,6.47,6.45,6.42,6.40,6.38,6.36,6.34,6.31,252.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,333.53,remora8,remora9,27.83,27.83,27.83,27.83,27.91,27.91,27.91,27.91,27.99,27.99,29.73,29.73,29.73,29.73,29.77,29.77,29.77,29.77,29.80,29.80,2.31,2.28,2.26,2.23,2.20,2.18,2.15,2.12,2.09,2.07,6.28,6.25,6.23,6.20,6.17,6.15,6.12,6.09,6.07,6.04,263.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,334.53,remora8,remora9,27.99,27.99,28.14,28.14,28.14,28.14,28.22,28.22,28.22,28.29,29.80,29.80,29.87,29.87,29.87,29.87,29.89,29.89,29.89,29.92,2.04,2.01,1.98,1.96,1.93,1.90,1.87,1.85,1.82,1.79,6.02,5.99,5.96,5.94,5.91,5.89,5.87,5.85,5.82,5.80,271.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,335.53,remora8,remora9,28.37,28.37,28.51,28.51,28.51,28.51,0.00,0.00,0.00,0.00,29.95,29.95,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,1.77,1.74,1.71,1.69,1.66,1.64,1.62,1.62,1.62,1.63,5.77,5.75,6.44,6.42,6.39,6.37,6.35,6.35,6.35,6.36,265.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,223.53,remora8,remora1,27.91,27.91,28.07,28.07,28.22,28.22,28.37,28.37,28.51,28.51,29.77,29.77,29.83,29.83,29.89,29.89,29.95,29.95,30.00,30.00,4.94,4.92,4.90,4.89,4.87,4.85,4.83,4.81,4.80,4.78,5.58,5.56,5.54,5.51,5.49,5.47,5.45,5.42,5.40,5.38,287.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,224.53,remora8,remora1,28.65,28.65,28.78,28.78,28.90,28.90,29.02,29.02,29.14,29.14,30.04,30.04,30.08,30.08,30.11,30.11,30.14,30.14,30.16,30.16,4.76,4.74,4.73,4.71,4.69,4.68,4.66,4.65,4.64,4.62,5.36,5.34,5.32,5.30,5.28,5.26,5.24,6.81,6.79,6.76,287.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,225.53,remora8,remora1,29.24,29.24,29.24,29.24,29.34,29.34,29.44,29.44,29.49,29.49,30.17,30.17,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,4.61,4.60,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,6.74,6.72,6.70,6.68,6.65,6.63,6.61,6.59,6.57,6.55,286.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,226.53,remora8,remora1,29.53,29.53,29.62,29.62,29.66,29.66,29.69,29.69,29.73,29.73,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,30.15,30.15,4.50,4.49,4.49,4.48,4.47,4.47,4.46,4.46,4.45,4.45,6.53,6.51,6.50,6.48,6.46,6.44,6.42,6.40,6.38,6.36,286.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,227.53,remora8,remora1,29.77,29.77,29.83,29.83,29.86,29.86,29.88,29.88,29.63,29.63,30.14,30.14,30.12,30.12,30.10,30.10,30.09,30.09,30.17,30.17,4.44,4.44,4.43,4.43,4.43,4.43,4.42,4.42,4.42,4.42,6.34,6.32,6.31,6.29,6.27,6.25,6.24,6.22,6.20,6.19,286.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,228.53,remora8,remora1,29.71,29.71,29.60,29.60,29.61,29.61,29.56,29.56,29.27,29.27,30.16,30.16,30.18,30.18,30.17,30.17,30.18,30.18,30.18,30.18,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.40,4.40,4.40,6.17,6.15,6.14,6.12,6.11,6.09,6.08,6.06,6.05,6.03,286.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,229.53,remora8,remora1,29.47,29.47,29.39,29.39,29.32,29.32,29.22,29.22,29.20,29.20,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,6.02,6.00,5.99,5.98,5.97,5.95,5.94,5.92,5.91,5.90,286.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,230.53,remora8,remora1,29.10,29.10,29.04,29.04,28.81,28.81,28.84,28.84,28.85,28.85,30.15,30.15,30.14,30.14,30.09,30.09,30.10,30.10,30.10,30.10,4.40,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,5.89,5.88,5.88,5.87,5.86,5.85,5.84,5.83,5.81,5.80,292.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,231.53,remora8,remora1,28.79,28.79,28.79,28.79,28.77,28.77,28.80,28.80,28.73,28.73,30.08,30.08,30.08,30.08,30.08,30.08,30.09,30.09,30.07,30.07,4.39,4.39,4.39,4.39,4.39,4.02,3.99,3.97,3.94,3.92,5.79,5.78,5.78,5.77,5.76,5.31,5.30,5.28,5.27,5.26,294.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,232.53,remora8,remora1,28.83,28.83,28.78,28.78,28.82,28.82,28.87,28.87,28.94,28.94,30.09,30.09,30.08,30.08,30.09,30.09,30.11,30.11,30.12,30.12,3.89,3.87,3.85,3.82,3.80,3.78,3.76,3.74,3.71,3.69,5.25,5.23,5.22,5.20,5.19,5.18,5.16,5.15,5.14,5.13,296.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,233.53,remora8,remora1,29.02,29.02,29.04,29.04,29.10,29.10,29.14,29.14,29.26,29.26,30.14,30.14,30.14,30.14,30.15,30.15,30.16,30.16,30.17,30.17,3.67,3.65,3.63,3.61,3.59,3.57,3.55,3.53,3.51,3.49,5.12,5.10,5.09,5.07,5.06,5.05,5.03,5.02,5.01,5.00,296.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,234.53,remora8,remora1,29.31,29.31,29.29,29.29,29.36,29.36,29.48,29.48,29.53,29.53,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.48,3.46,3.44,3.42,3.41,3.39,3.37,3.36,3.34,3.33,4.99,4.97,4.96,4.95,4.94,4.93,4.92,4.90,4.89,4.88,297.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,235.53,remora8,remora1,29.66,29.66,29.70,29.70,29.72,29.72,29.72,29.72,29.79,29.79,30.17,30.17,30.16,30.16,30.15,30.15,30.15,30.15,30.13,30.13,3.31,3.30,3.28,3.27,3.26,3.24,3.23,3.22,3.21,3.19,4.87,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,297.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,236.53,remora8,remora1,29.81,29.81,29.87,29.87,29.89,29.89,29.95,29.95,29.96,29.96,30.12,30.12,30.10,30.10,30.09,30.09,30.04,30.04,30.03,30.03,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.12,3.11,3.10,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,297.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,237.53,remora8,remora1,30.02,30.02,30.03,30.03,30.07,30.07,30.09,30.09,30.09,30.09,29.98,29.98,29.96,29.96,29.91,29.91,29.87,29.87,29.87,29.87,3.09,3.08,3.08,3.07,3.06,3.06,3.05,3.05,3.04,3.04,4.66,4.65,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,297.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,238.53,remora8,remora1,30.11,30.11,30.14,30.14,30.16,30.16,30.14,30.14,30.16,30.16,29.83,29.83,29.76,29.76,29.71,29.71,29.76,29.76,29.70,29.70,3.03,3.03,3.03,3.02,3.02,3.02,3.01,3.01,3.01,3.01,4.58,5.34,5.32,5.31,5.30,5.28,5.27,5.26,5.24,5.23,297.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,239.53,remora8,remora1,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.64,29.64,29.64,29.64,29.58,29.58,29.52,29.52,29.50,29.50,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,5.21,5.20,5.19,5.17,5.16,5.15,5.14,5.12,5.11,5.10,297.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,240.53,remora8,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.53,29.53,29.50,29.50,29.48,29.48,29.38,29.38,29.44,29.44,3.00,3.00,3.00,3.00,3.00,3.00,3.01,3.01,3.01,3.01,5.08,5.07,5.06,5.04,5.03,5.02,5.01,4.99,4.98,4.97,297.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,241.53,remora8,remora1,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,29.41,29.41,29.43,29.43,29.41,29.41,29.35,29.35,29.32,29.32,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.04,3.04,3.05,4.95,4.94,4.93,4.92,4.90,4.89,4.88,4.87,4.86,4.84,298.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,242.53,remora8,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.33,29.33,29.32,29.32,29.27,29.27,29.26,29.26,29.24,29.24,3.05,3.06,3.06,3.07,3.07,3.08,3.08,3.09,3.09,3.10,4.83,4.82,4.81,4.79,4.78,4.77,4.76,4.74,4.73,4.72,298.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,243.53,remora8,remora1,30.18,30.18,30.17,30.17,30.13,30.13,30.11,30.11,30.13,30.13,29.27,29.27,29.24,29.24,28.97,28.97,28.91,28.91,28.96,28.96,3.11,3.11,3.12,3.13,3.14,3.14,3.15,3.16,3.17,3.18,4.71,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.61,4.60,298.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,244.53,remora8,remora1,30.12,30.12,30.10,30.10,30.05,30.05,30.04,30.04,30.02,30.02,28.95,28.95,28.84,28.84,28.67,28.67,28.64,28.64,28.57,28.57,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,4.59,4.58,4.57,4.55,4.54,4.81,4.80,4.79,4.78,4.78,298.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,245.53,remora8,remora1,29.94,29.94,29.93,29.93,29.81,29.81,29.75,29.75,29.72,29.72,28.35,28.35,28.32,28.32,28.00,28.00,27.87,27.87,27.79,27.79,3.28,3.29,3.31,3.30,3.29,3.27,3.26,3.25,3.23,3.22,4.77,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.71,4.70,297.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,246.53,remora8,remora1,29.46,29.46,29.19,29.19,28.96,28.96,28.71,28.71,28.26,28.26,27.24,27.24,26.71,26.71,26.30,26.30,25.85,25.85,25.09,25.09,3.21,3.19,3.18,3.16,3.15,3.13,3.11,3.10,3.08,3.06,4.69,4.69,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.63,294.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
