seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
173,162.53,remora3,remora1,27.51,27.51,27.63,27.63,27.72,27.72,27.73,27.73,27.89,27.89,23.91,23.91,24.08,24.08,24.22,24.22,24.24,24.24,24.50,24.50,2.83,2.81,2.79,2.76,2.74,2.71,2.69,2.66,2.64,2.61,5.88,5.88,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.85,274.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,163.53,remora3,remora1,28.02,28.02,28.14,28.14,28.24,28.24,28.38,28.38,28.59,28.59,24.71,24.71,24.90,24.90,25.06,25.06,25.29,25.29,25.64,25.64,2.59,2.56,2.53,2.51,2.48,2.46,2.43,2.40,2.38,2.35,5.85,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.83,271.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,164.53,remora3,remora1,28.72,28.72,28.84,28.84,29.01,29.01,29.17,29.17,29.22,29.22,25.86,25.86,26.08,26.08,26.37,26.37,26.68,26.68,26.77,26.77,2.32,2.30,2.27,2.24,2.22,2.19,2.16,2.13,2.10,2.08,5.82,5.82,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.81,270.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,165.53,remora3,remora1,29.30,29.30,29.41,29.41,29.46,29.46,29.51,29.51,29.55,29.55,26.92,26.92,27.13,27.13,27.24,27.24,27.34,27.34,27.42,27.42,2.05,2.02,1.99,1.96,1.94,1.91,1.88,1.85,1.82,1.79,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,269.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,166.53,remora3,remora1,29.60,29.60,29.67,29.67,29.67,29.67,0.00,0.00,0.00,0.00,27.53,27.53,27.69,27.69,27.68,27.68,0.00,0.00,0.00,0.00,1.77,1.74,1.71,1.68,1.65,1.62,1.60,1.60,1.60,1.60,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.82,258.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,167.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.82,230.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,168.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.83,203.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,169.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,177.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,170.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.84,151.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,171.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.84,5.85,125.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,172.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.85,5.85,5.85,5.84,5.84,5.85,5.85,5.85,5.85,5.84,99.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,173.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.84,5.84,5.84,5.84,5.84,5.47,5.47,5.46,5.45,5.45,73.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,174.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.44,5.44,5.44,5.12,5.12,5.11,5.11,5.11,5.10,5.11,45.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,175.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.11,5.11,5.10,5.10,5.10,5.09,5.09,5.10,5.10,5.10,17.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,176.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.09,5.09,5.09,5.08,5.08,5.07,5.07,5.08,5.09,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,177.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.09,5.09,5.09,5.08,5.08,5.08,5.07,5.07,5.06,5.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,178.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.06,5.06,5.07,5.07,5.08,5.07,5.07,5.07,5.06,5.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,179.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,180.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.06,5.06,5.06,5.05,5.05,5.06,5.06,5.06,5.05,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,181.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,182.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,183.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,184.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.02,5.01,5.01,5.01,5.01,5.01,5.00,5.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,185.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.00,5.00,5.00,4.99,4.99,4.98,4.98,4.98,4.99,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,186.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.98,4.97,4.97,4.96,4.96,4.96,4.95,4.96,4.96,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,187.53,remora3,remora1,-23.78,-23.78,-23.52,-23.52,-22.79,-22.79,-22.07,-22.07,-21.22,-21.22,-34.25,-34.25,-33.98,-33.98,-33.25,-33.25,-32.53,-32.53,-31.69,-31.69,1.60,1.63,1.66,1.69,1.71,1.74,1.77,1.80,1.82,1.85,4.95,4.96,4.98,4.99,5.01,5.04,5.06,5.07,5.09,5.10,27.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,188.53,remora3,remora1,-20.29,-20.29,-19.23,-19.23,-18.05,-18.05,-16.83,-16.83,-15.60,-15.60,-30.76,-30.76,-29.70,-29.70,-28.52,-28.52,-27.29,-27.29,-26.07,-26.07,1.87,1.90,1.92,1.95,1.97,1.99,2.01,2.04,2.06,2.08,5.11,5.13,5.14,5.16,5.18,5.19,5.20,5.21,5.22,5.23,51.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,189.53,remora3,remora1,-14.04,-14.04,-12.50,-12.50,-10.92,-10.92,-9.42,-9.42,-7.70,-7.70,-24.51,-24.51,-22.96,-22.96,-21.39,-21.39,-19.89,-19.89,-18.17,-18.17,2.09,2.11,2.13,2.15,2.16,2.17,2.19,2.20,2.21,2.22,5.24,5.26,5.27,5.28,5.29,5.29,5.30,5.31,5.32,5.32,67.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,190.53,remora3,remora1,-5.76,-5.76,-3.96,-3.96,-2.04,-2.04,-0.03,-0.03,2.02,2.02,-16.23,-16.23,-14.42,-14.42,-12.51,-12.51,-10.50,-10.50,-8.44,-8.44,2.23,2.24,2.25,2.26,2.26,2.27,2.27,2.28,2.28,2.29,5.32,5.32,5.32,5.32,5.32,5.32,5.31,5.32,5.32,5.31,74.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,191.53,remora3,remora1,4.05,4.05,5.88,5.88,7.79,7.79,9.43,9.43,11.28,11.28,-6.42,-6.42,-4.42,-4.42,-2.03,-2.03,0.02,0.02,2.35,2.35,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.30,2.30,5.31,5.30,5.30,5.29,5.29,5.29,5.29,5.28,5.27,5.26,77.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,192.53,remora3,remora1,13.01,13.01,14.44,14.44,15.98,15.98,17.01,17.01,18.37,18.37,4.52,4.52,6.33,6.33,8.28,8.28,9.61,9.61,11.36,11.36,2.30,2.30,2.30,2.30,2.30,2.30,2.31,2.31,2.31,2.32,5.25,5.25,5.24,5.24,5.24,5.24,5.23,5.23,5.22,5.21,89.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,193.53,remora3,remora1,19.65,19.65,20.69,20.69,21.63,21.63,22.52,22.52,23.34,23.34,13.01,13.01,14.39,14.39,15.63,15.63,16.82,16.82,17.92,17.92,2.32,2.32,2.33,2.34,2.34,2.35,2.36,2.37,2.38,2.39,5.21,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.20,108.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,194.53,remora3,remora1,24.09,24.09,24.68,24.68,25.42,25.42,25.86,25.86,26.38,26.38,18.96,18.96,19.78,19.78,20.82,20.82,21.45,21.45,22.20,22.20,2.40,2.41,2.42,2.44,2.45,2.46,2.48,2.50,2.51,2.53,5.20,5.21,5.21,5.22,5.22,5.22,5.22,5.23,5.23,5.24,131.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,195.53,remora3,remora1,26.81,26.81,27.18,27.18,27.49,27.49,27.73,27.73,27.99,27.99,22.84,22.84,23.39,23.39,23.87,23.87,24.25,24.25,24.66,24.66,2.55,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.70,2.73,5.25,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.31,5.32,156.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,196.53,remora3,remora1,28.25,28.25,28.44,28.44,28.63,28.63,28.80,28.80,29.04,29.04,25.07,25.07,25.40,25.40,25.72,25.72,26.01,26.01,26.43,26.43,2.75,2.77,2.79,2.82,2.84,2.87,2.89,2.91,2.94,2.96,5.33,5.34,5.35,5.36,5.38,5.40,5.42,5.43,5.44,5.46,183.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,197.53,remora3,remora1,29.25,29.25,29.40,29.40,29.54,29.54,29.66,29.66,29.77,29.77,26.84,26.84,27.12,27.12,27.40,27.40,27.66,27.66,27.91,27.91,2.99,3.02,3.04,3.07,3.09,3.12,3.15,3.18,3.20,3.23,5.47,5.48,5.49,5.50,5.52,5.53,5.55,5.57,5.59,5.61,184.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,198.53,remora3,remora1,29.87,29.87,29.92,29.92,29.97,29.97,30.04,30.04,30.08,30.08,28.14,28.14,28.29,28.29,28.44,28.44,28.65,28.65,28.78,28.78,3.26,3.29,3.31,3.34,3.37,3.40,3.43,3.46,3.48,3.51,5.63,5.65,5.66,5.68,5.70,5.72,5.74,5.76,5.79,5.81,190.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,199.53,remora3,remora1,30.11,30.11,30.14,30.14,30.14,30.14,30.16,30.16,30.17,30.17,28.90,28.90,29.02,29.02,29.02,29.02,29.14,29.14,29.24,29.24,3.54,3.57,3.60,3.63,3.66,3.69,3.72,3.75,3.77,3.80,5.83,5.85,5.87,5.89,5.91,5.93,5.96,5.98,6.00,6.03,203.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,200.53,remora3,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.29,29.29,29.34,29.34,29.39,29.39,29.49,29.49,29.49,29.49,3.83,3.86,3.89,3.92,3.95,3.98,4.01,4.04,4.07,4.10,6.05,6.08,6.10,6.13,6.15,6.17,6.20,6.22,6.25,6.28,226.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,201.53,remora3,remora1,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,29.57,29.57,29.57,29.57,29.62,29.62,29.66,29.66,29.66,29.66,4.13,4.16,4.19,4.22,4.25,4.28,4.31,4.34,4.37,4.40,6.31,6.33,6.35,6.37,6.40,6.43,6.45,6.48,6.51,6.54,253.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,202.53,remora3,remora1,30.16,30.16,30.15,30.15,30.15,30.15,30.14,30.14,30.14,30.14,29.69,29.69,29.73,29.73,29.73,29.73,29.77,29.77,29.77,29.77,4.43,4.46,4.49,4.52,4.55,4.58,4.61,4.64,4.67,4.70,6.56,6.59,6.62,6.65,6.68,6.71,6.73,6.76,6.79,6.82,271.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,203.53,remora3,remora1,30.14,30.14,30.13,30.13,30.11,30.11,30.11,30.11,30.11,30.11,29.77,29.77,29.80,29.80,29.83,29.83,29.83,29.83,29.83,29.83,4.73,4.76,4.79,4.82,4.85,4.88,4.91,4.94,4.97,5.00,6.84,6.87,6.90,6.93,6.96,6.99,7.02,7.05,7.08,7.11,282.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,204.53,remora3,remora1,30.11,30.11,30.10,30.10,30.10,30.10,30.10,30.10,0.00,0.00,29.83,29.83,29.87,29.87,29.87,29.87,29.87,29.87,0.00,0.00,5.03,5.06,5.09,5.12,5.15,5.18,5.21,5.24,5.25,5.25,7.14,7.17,7.20,7.22,7.25,7.27,6.39,6.42,6.44,6.44,283.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,205.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.29,5.32,5.35,5.38,5.41,5.44,5.47,5.50,5.53,6.45,6.48,6.50,6.52,6.55,6.57,6.60,6.63,6.66,6.69,288.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,206.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.59,5.62,5.65,5.68,5.71,5.74,5.77,5.80,5.83,6.71,6.74,6.77,6.80,6.83,6.85,6.87,6.90,6.93,6.96,290.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,207.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.86,5.89,5.92,5.95,5.98,6.01,6.04,6.07,6.10,6.13,6.99,7.01,7.04,7.06,7.09,7.11,7.15,7.17,7.20,7.23,292.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,208.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.19,6.22,6.25,6.28,6.31,6.34,6.37,6.40,6.43,7.26,7.28,7.31,7.33,7.36,7.39,7.41,7.44,7.47,7.50,293.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,209.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.46,6.49,6.52,6.55,6.58,6.61,6.64,6.67,6.70,6.73,7.53,7.56,7.59,7.61,7.64,7.66,7.69,7.72,7.74,7.77,293.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,210.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.76,6.79,6.82,6.85,6.88,6.91,6.94,6.97,7.00,7.03,7.80,7.83,7.86,7.89,7.92,7.95,7.97,8.00,8.02,8.05,293.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,139.53,remora3,remora0,30.03,30.02,30.02,30.01,30.01,30.01,30.01,30.02,30.02,30.02,28.61,28.57,28.57,28.55,28.55,28.54,28.54,28.58,28.58,28.58,2.64,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.65,5.58,5.59,5.60,5.61,5.62,5.62,5.63,5.64,5.64,5.65,298.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,140.53,remora3,remora0,30.02,30.03,30.03,30.02,30.02,30.04,30.04,30.05,30.05,30.05,28.58,28.60,28.60,28.59,28.59,28.63,28.63,28.68,28.68,28.67,2.65,2.66,2.66,2.66,2.66,2.66,2.67,2.67,2.67,2.67,5.66,5.66,5.67,5.68,5.68,5.68,5.68,5.69,5.69,5.69,297.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,141.53,remora3,remora0,30.05,30.07,30.07,30.08,30.08,30.09,30.09,30.11,30.11,30.14,28.67,28.74,28.74,28.79,28.79,28.82,28.82,28.89,28.89,29.03,2.67,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,296.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,142.53,remora3,remora0,30.14,30.14,30.14,30.15,30.15,30.17,30.17,30.17,30.17,30.18,29.03,29.05,29.05,29.10,29.10,29.19,29.19,29.23,29.23,29.28,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,296.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,143.53,remora3,remora0,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,29.28,29.33,29.33,29.38,29.38,29.44,29.44,29.49,29.49,29.55,2.69,2.69,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,296.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,144.53,remora3,remora0,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,30.14,29.55,29.61,29.61,29.64,29.64,29.67,29.67,29.71,29.71,29.77,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.69,5.69,5.69,296.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,145.53,remora3,remora0,30.14,30.14,30.14,30.12,30.12,30.12,30.12,30.11,30.11,30.10,29.77,29.76,29.76,29.81,29.81,29.83,29.83,29.83,29.83,29.87,2.70,2.70,2.70,2.70,2.71,2.71,2.71,2.71,2.71,2.71,5.69,5.68,5.68,5.68,5.67,5.67,5.67,5.66,5.66,5.66,296.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,146.53,remora3,remora0,30.10,30.09,30.09,30.08,30.08,30.06,30.06,30.06,30.06,30.05,29.87,29.89,29.89,29.89,29.89,29.93,29.93,29.92,29.92,29.94,2.71,2.72,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.74,5.65,5.65,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.61,296.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,147.53,remora3,remora0,30.05,30.06,30.06,0.07,0.07,0.49,0.49,1.22,1.22,2.01,29.94,29.93,29.93,-15.62,-15.62,-15.20,-15.20,-14.48,-14.48,-13.69,2.74,2.74,2.75,2.73,2.70,2.67,2.64,2.61,2.58,2.55,5.61,5.60,5.60,5.58,5.57,5.55,5.53,5.51,5.49,5.47,280.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,148.53,remora3,remora0,2.01,2.87,2.87,3.78,3.78,4.74,4.74,5.73,5.73,19.20,-13.69,-12.83,-12.83,-11.91,-11.91,-10.96,-10.96,-9.97,-9.97,24.27,2.52,2.49,2.47,2.46,2.46,2.45,2.45,2.44,2.44,2.44,5.45,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.34,256.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
173,149.53,remora3,remora0,18.84,18.84,18.84,19.75,19.75,6.32,6.32,6.66,6.66,17.65,24.00,24.00,24.00,24.67,24.67,-9.37,-9.37,-9.04,-9.04,23.14,2.45,2.46,2.48,2.49,2.50,2.51,2.50,2.50,2.50,2.50,5.33,5.32,5.30,6.46,6.44,6.42,6.40,6.39,6.37,6.35,241.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
173,150.53,remora3,remora0,17.65,16.78,16.78,17.82,17.82,19.03,19.03,19.99,19.99,20.87,23.14,22.49,22.49,23.26,23.26,24.14,24.14,24.83,24.83,25.46,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.61,6.33,6.31,6.29,6.27,6.25,6.23,6.21,6.19,6.17,6.15,232.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,151.53,remora3,remora0,20.87,21.84,21.84,22.57,22.57,23.30,23.30,5.62,5.62,6.09,25.46,26.13,26.13,26.63,26.63,27.12,27.12,-10.08,-10.08,-9.60,2.62,2.63,2.65,2.66,2.68,2.70,2.71,2.72,2.72,2.72,6.14,6.12,6.11,6.09,6.07,6.06,6.04,6.03,6.01,6.00,221.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
