seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
87,191.53,remora9,remora7,-17.11,-17.11,9.19,9.19,7.86,7.86,9.10,9.10,9.96,9.96,-1.42,-1.42,-0.28,-0.28,-1.94,-1.94,-0.39,-0.39,0.69,0.69,3.88,3.89,3.90,3.92,3.93,3.94,3.95,3.97,3.98,3.99,6.55,6.56,6.57,6.58,6.60,6.61,6.62,6.63,6.64,6.65,69.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,192.53,remora9,remora7,-17.49,-17.49,9.70,9.70,8.10,8.10,8.75,8.75,-17.62,-17.62,-1.79,-1.79,0.36,0.36,-1.65,-1.65,-0.84,-0.84,-1.92,-1.92,4.00,4.00,4.01,4.01,4.02,4.02,4.02,4.03,4.03,4.02,6.66,6.67,6.67,6.68,6.69,6.70,6.71,6.72,6.72,6.73,56.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,193.53,remora9,remora7,7.94,7.94,6.98,6.98,8.19,8.19,9.78,9.78,-17.83,-17.83,-1.85,-1.85,-3.05,-3.05,-1.53,-1.53,0.46,0.46,-2.13,-2.13,4.02,4.02,4.02,4.01,4.01,4.00,3.99,3.99,3.98,3.96,6.73,6.74,6.75,6.75,6.76,6.77,6.77,6.77,6.77,6.77,45.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,194.53,remora9,remora7,-17.83,-17.83,8.91,8.91,7.90,7.90,9.86,9.86,11.86,11.86,-2.13,-2.13,-0.63,-0.63,-1.90,-1.90,0.56,0.56,3.08,3.08,3.95,3.93,3.92,3.91,3.89,3.88,3.87,3.85,3.84,3.83,6.77,6.77,6.77,6.77,6.78,6.78,6.79,6.79,6.80,6.81,46.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,195.53,remora9,remora7,-17.85,-17.85,12.84,12.84,11.51,11.51,-17.83,-17.83,-17.82,-17.82,-2.15,-2.15,4.30,4.30,2.64,2.64,-2.14,-2.14,-2.12,-2.12,3.81,3.79,3.77,3.76,3.74,3.73,3.72,3.70,3.68,3.66,6.81,6.81,6.81,6.81,6.82,6.82,6.83,6.83,6.83,6.82,49.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
87,196.53,remora9,remora7,10.74,10.74,10.52,10.52,12.53,12.53,-17.82,-17.82,-17.81,-17.81,1.67,1.67,1.38,1.38,3.91,3.91,-2.12,-2.12,-2.11,-2.11,3.64,3.62,3.61,3.60,3.59,3.57,3.56,3.54,3.53,3.51,7.13,7.12,7.12,7.11,7.11,7.10,7.10,7.09,7.08,7.08,54.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
87,197.53,remora9,remora7,12.35,12.35,11.95,11.95,13.96,13.96,-17.80,-17.80,-17.79,-17.79,3.69,3.69,3.19,3.19,5.72,5.72,-2.11,-2.11,-2.09,-2.09,3.50,3.48,3.47,3.47,3.46,3.45,3.44,3.43,3.42,3.40,7.07,7.07,7.06,7.06,7.05,7.05,7.05,7.04,7.04,7.03,59.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
87,198.53,remora9,remora7,13.31,13.31,12.54,12.54,-17.64,-17.64,-17.61,-17.61,12.58,12.58,4.91,4.91,3.93,3.93,-1.94,-1.94,-1.92,-1.92,3.98,3.98,3.39,3.38,3.38,3.38,3.37,3.36,3.35,3.34,3.34,3.34,7.02,7.02,7.02,7.02,7.01,7.01,7.00,7.00,7.00,6.99,64.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
87,199.53,remora9,remora7,12.35,12.35,14.54,14.54,-17.57,-17.57,-17.48,-17.48,13.52,13.52,3.68,3.68,6.46,6.46,-1.87,-1.87,-1.78,-1.78,5.17,5.17,3.33,3.33,3.34,3.34,3.34,3.33,3.33,3.33,3.32,3.33,6.99,6.99,6.99,6.99,6.99,6.99,6.98,6.98,6.98,6.98,70.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
87,200.53,remora9,remora7,12.98,12.98,14.88,14.88,-17.39,-17.39,-17.33,-17.33,13.98,13.98,4.49,4.49,6.89,6.89,-1.69,-1.69,-1.63,-1.63,5.75,5.75,3.33,3.34,3.35,3.35,3.36,3.36,3.36,3.37,3.37,3.38,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,76.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
87,201.53,remora9,remora7,13.89,13.89,-17.02,-17.02,-16.94,-16.94,12.78,12.78,12.41,12.41,5.63,5.63,-1.32,-1.32,-1.24,-1.24,4.23,4.23,3.77,3.77,3.39,3.40,3.41,3.42,3.43,3.43,3.44,3.45,3.47,3.48,6.98,6.99,6.99,6.99,6.99,6.99,7.00,7.00,7.00,7.00,80.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
87,202.53,remora9,remora7,14.17,14.17,-16.85,-16.85,-16.62,-16.62,12.87,12.87,12.28,12.28,5.99,5.99,-1.15,-1.15,-0.92,-0.92,4.34,4.34,3.60,3.60,3.50,3.52,3.53,3.54,3.55,3.56,3.58,3.59,3.61,3.63,7.01,7.01,7.01,7.02,7.02,7.02,7.02,7.03,7.03,7.03,82.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
87,203.53,remora9,remora7,13.83,13.83,-16.47,-16.47,-16.37,-16.37,12.79,12.79,12.25,12.25,5.56,5.56,-0.77,-0.77,-0.67,-0.67,4.25,4.25,3.57,3.57,3.65,3.67,3.69,3.71,3.72,3.74,3.76,3.78,3.80,3.82,7.04,7.04,7.05,7.05,7.06,7.06,7.07,7.08,7.08,7.09,86.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
87,204.53,remora9,remora7,-15.95,-15.95,-15.89,-15.89,11.43,11.43,11.13,11.13,12.60,12.60,-0.25,-0.25,-0.19,-0.19,2.53,2.53,2.15,2.15,4.00,4.00,3.85,3.86,3.88,3.90,3.92,3.94,3.97,3.99,4.01,4.04,7.10,7.10,7.11,7.12,7.13,7.14,7.15,7.15,7.16,7.17,88.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
87,205.53,remora9,remora7,-15.89,-15.89,-15.79,-15.79,11.42,11.42,11.55,11.55,12.98,12.98,-0.20,-0.20,-0.09,-0.09,2.52,2.52,2.69,2.69,4.48,4.48,4.06,4.09,4.10,4.12,4.15,4.17,4.20,4.22,4.25,4.28,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.25,7.26,87.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
87,206.53,remora9,remora7,-15.78,-15.78,-15.67,-15.67,10.73,10.73,10.44,10.44,11.84,11.84,-0.09,-0.09,0.03,0.03,1.65,1.65,1.28,1.28,3.04,3.04,4.30,4.33,4.35,4.37,4.39,4.42,4.44,4.47,4.50,4.52,7.27,7.28,7.29,7.30,7.30,7.31,7.32,7.32,7.33,7.33,86.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
87,207.53,remora9,remora7,-15.59,-15.59,12.16,12.16,10.41,10.41,-15.57,-15.57,-15.47,-15.47,0.10,0.10,3.45,3.45,1.25,1.25,0.12,0.12,0.23,0.23,4.55,4.57,4.59,4.62,4.65,4.68,4.71,4.73,4.75,4.78,7.34,7.35,7.35,7.36,7.36,7.36,7.37,7.37,7.38,7.38,84.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
87,208.53,remora9,remora7,8.37,8.37,6.71,6.71,6.63,6.63,6.98,6.98,5.56,5.56,-1.31,-1.31,-3.39,-3.39,-3.48,-3.48,-3.04,-3.04,-4.83,-4.83,4.80,4.83,4.85,4.88,4.91,4.94,4.97,4.99,5.02,5.05,7.39,7.39,7.39,7.40,7.40,7.40,7.41,7.41,7.41,7.42,77.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,209.53,remora9,remora7,5.36,5.36,2.57,2.57,-1.30,-1.30,-6.01,-6.01,-4.04,-4.04,-5.08,-5.08,-7.89,-7.89,-11.76,-11.76,-16.47,-16.47,-14.50,-14.50,5.08,5.11,5.14,5.16,5.19,5.22,5.23,5.23,5.23,5.25,7.42,7.42,7.42,7.43,7.43,7.43,7.43,7.42,7.42,7.42,73.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,210.53,remora9,remora7,-2.03,-2.03,-0.39,-0.39,1.68,1.68,3.56,3.56,5.60,5.60,-12.49,-12.49,-10.85,-10.85,-8.78,-8.78,-6.91,-6.91,-4.77,-4.77,5.28,5.30,5.32,5.35,5.37,5.40,5.43,5.46,5.48,5.48,7.42,7.42,7.42,7.43,7.43,7.43,7.43,7.44,7.44,7.43,67.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,211.53,remora9,remora7,7.46,7.46,9.31,9.31,10.95,10.95,12.39,12.39,14.16,14.16,-2.44,-2.44,-0.13,-0.13,1.93,1.93,3.74,3.74,5.97,5.97,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.50,5.51,5.52,7.43,7.42,7.42,7.41,7.41,7.41,7.41,7.41,7.41,7.41,65.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,212.53,remora9,remora7,15.53,15.53,17.04,17.04,18.33,18.33,-0.60,-0.60,-0.17,-0.17,7.72,7.72,9.64,9.64,11.31,11.31,-16.29,-16.29,-15.86,-15.86,5.53,5.55,5.57,5.58,5.61,5.63,5.64,5.65,5.65,5.65,7.42,7.42,7.43,7.44,7.45,7.46,7.46,7.45,7.44,7.44,67.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,213.53,remora9,remora7,0.49,0.49,24.97,24.97,1.72,1.72,2.22,2.22,3.10,3.10,-15.21,-15.21,20.18,20.18,-13.98,-13.98,-13.47,-13.47,-12.60,-12.60,5.66,5.66,5.68,5.71,5.73,5.75,5.75,5.76,5.77,5.79,7.43,7.42,7.43,7.45,7.46,7.46,7.46,7.45,7.45,7.45,68.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,214.53,remora9,remora7,4.04,4.04,5.01,5.01,6.02,6.02,7.05,7.05,7.96,7.96,-11.66,-11.66,-10.69,-10.69,-9.68,-9.68,-8.65,-8.65,-7.51,-7.51,5.80,5.81,5.82,5.83,5.85,5.86,5.88,5.89,5.91,5.92,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.46,62.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,215.53,remora9,remora7,-24.53,-24.53,8.89,8.89,9.27,9.27,9.66,9.66,-21.64,-21.64,-35.00,-35.00,-4.70,-4.70,-3.51,-3.51,-2.23,-2.23,-32.10,-32.10,5.93,5.94,5.95,5.97,5.98,6.00,6.01,6.03,6.04,6.06,7.45,7.44,7.43,7.44,7.44,7.44,7.45,7.45,7.46,7.46,67.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,216.53,remora9,remora7,10.28,10.28,10.52,10.52,10.72,10.72,-17.06,-17.06,11.03,11.03,-0.04,-0.04,0.90,0.90,1.77,1.77,-27.53,-27.53,3.35,3.35,6.07,6.09,6.10,6.11,6.13,6.14,6.15,6.17,6.19,6.20,7.45,7.46,7.46,7.47,7.47,7.48,7.48,7.49,7.49,7.49,69.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,217.53,remora9,remora7,11.14,11.14,11.20,11.20,-12.06,-12.06,11.27,11.27,11.27,11.27,4.07,4.07,4.63,4.63,-22.53,-22.53,5.74,5.74,6.26,6.26,6.21,6.22,6.23,6.24,6.25,6.28,6.29,6.30,6.31,6.32,7.50,7.50,7.51,7.51,7.52,7.53,7.53,7.54,7.54,7.54,72.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,218.53,remora9,remora7,-8.29,-8.29,-6.97,-6.97,11.14,11.14,11.06,11.06,-3.24,-3.24,-18.76,-18.76,-17.43,-17.43,7.68,7.68,8.02,8.02,-13.70,-13.70,6.33,6.35,6.37,6.39,6.40,6.40,6.41,6.41,6.42,6.44,7.55,7.56,7.56,7.57,7.58,7.58,7.58,7.58,7.59,7.59,81.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,219.53,remora9,remora7,-2.03,-2.03,10.71,10.71,10.56,10.56,1.68,1.68,2.51,2.51,-12.49,-12.49,9.01,9.01,9.27,9.27,-8.78,-8.78,-7.95,-7.95,6.45,6.47,6.48,6.49,6.49,6.49,6.50,6.51,6.52,6.53,7.60,7.61,7.62,7.62,7.62,7.62,7.63,7.63,7.64,7.65,82.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,220.53,remora9,remora7,4.60,4.60,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-5.86,-5.86,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,6.55,6.56,6.57,6.58,6.59,6.57,6.56,6.54,6.53,6.54,7.66,7.66,7.67,7.68,7.68,7.68,7.66,7.65,7.65,7.65,90.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,221.53,remora9,remora7,7.28,7.28,8.02,8.02,0.00,0.00,30.00,30.00,30.00,30.00,-2.68,-2.68,-1.75,-1.75,0.00,0.00,30.00,30.00,30.00,30.00,6.55,6.56,6.56,6.57,6.58,6.59,6.60,6.58,6.57,6.55,7.66,7.67,7.68,7.68,7.69,7.70,7.71,7.70,7.69,7.68,97.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,222.53,remora9,remora7,30.00,30.00,0.00,0.00,9.86,9.86,10.41,10.41,12.04,12.04,30.00,30.00,0.00,0.00,0.56,0.56,1.25,1.25,3.29,3.29,6.54,6.52,6.51,6.52,6.53,6.54,6.54,6.55,6.55,6.56,7.67,7.66,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.73,95.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,223.53,remora9,remora7,13.46,13.46,0.00,0.00,0.00,0.00,15.53,15.53,16.21,16.21,5.08,5.08,0.00,0.00,0.00,0.00,7.72,7.72,8.58,8.58,6.56,6.57,6.57,6.57,6.57,6.57,6.56,6.55,6.54,6.53,7.73,7.74,7.75,7.76,7.77,7.78,7.78,7.78,7.78,7.78,93.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,224.53,remora9,remora7,17.20,17.20,18.33,18.33,19.27,19.27,20.03,20.03,20.63,20.63,9.85,9.85,11.31,11.31,12.53,12.53,13.52,13.52,14.30,14.30,6.52,6.50,6.49,6.48,6.46,6.45,6.43,6.41,6.40,6.38,7.78,7.78,7.78,7.78,7.77,7.77,7.77,7.76,7.75,7.75,106.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,225.53,remora9,remora7,21.49,21.49,22.19,22.19,22.86,22.86,23.39,23.39,23.89,23.89,15.45,15.45,16.38,16.38,17.28,17.28,17.99,17.99,18.68,18.68,6.36,6.34,6.32,6.31,6.29,6.27,6.25,6.23,6.20,6.18,7.74,7.74,7.73,7.72,7.71,7.71,7.70,7.69,7.68,7.67,113.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,226.53,remora9,remora7,24.38,24.38,25.08,25.08,25.42,25.42,25.85,25.85,26.26,26.26,19.36,19.36,20.34,20.34,20.81,20.81,21.43,21.43,22.03,22.03,6.16,6.14,6.12,6.10,6.07,6.05,6.03,6.01,5.98,5.96,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.57,127.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,227.53,remora9,remora7,26.46,26.46,26.85,26.85,27.12,27.12,27.39,27.39,27.56,27.56,22.32,22.32,22.89,22.89,23.31,23.31,23.71,23.71,23.98,23.98,5.94,5.92,5.89,5.87,5.85,5.82,5.80,5.78,5.75,5.73,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.46,142.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,228.53,remora9,remora7,27.81,27.81,28.12,28.12,28.26,28.26,28.34,28.34,28.48,28.48,24.36,24.36,24.86,24.86,25.10,25.10,25.22,25.22,25.45,25.45,5.71,5.69,5.66,5.64,5.62,5.59,5.57,5.55,5.53,5.51,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.36,158.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,229.53,remora9,remora7,28.68,28.68,28.80,28.80,28.98,28.98,29.09,29.09,29.15,29.15,25.79,25.79,26.01,26.01,26.33,26.33,26.54,26.54,26.64,26.64,5.48,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.32,5.30,7.35,7.34,7.33,7.31,7.29,7.27,7.26,7.25,7.23,7.21,179.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,230.53,remora9,remora7,29.25,29.25,29.35,29.35,29.35,29.35,29.68,29.68,29.76,29.76,26.84,26.84,27.03,27.03,27.03,27.03,27.71,27.71,27.90,27.90,5.28,5.26,5.24,5.22,5.20,5.18,5.16,5.14,5.12,5.10,7.20,7.19,7.17,7.15,7.14,7.13,7.11,7.10,7.09,7.07,195.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,231.53,remora9,remora7,29.85,29.82,29.96,29.93,29.94,29.91,29.91,29.91,29.91,29.88,28.14,28.12,28.56,28.53,28.64,28.61,28.61,28.83,29.01,28.98,5.09,5.07,5.05,5.03,5.02,5.00,4.98,4.97,4.95,4.93,7.05,7.03,7.02,7.01,6.99,6.98,6.97,6.96,6.94,6.93,212.15,0.00,0.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
87,232.53,remora9,remora7,29.85,29.82,29.80,29.77,29.73,29.70,29.65,29.62,29.57,29.54,28.98,28.95,29.08,29.05,29.17,29.14,29.21,29.18,29.21,29.18,4.92,4.90,4.89,4.87,4.86,4.84,4.83,4.82,4.80,4.79,6.91,6.89,6.88,6.87,6.85,6.84,6.83,6.82,6.81,6.80,231.82,0.00,0.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
87,233.53,remora9,remora7,29.48,29.45,29.40,29.37,29.33,29.30,29.24,29.21,29.16,29.13,29.23,29.20,29.21,29.18,29.17,29.14,29.14,29.11,29.11,29.08,4.78,4.76,4.75,4.74,4.73,4.71,4.70,4.69,4.68,4.67,6.79,6.77,6.76,6.74,6.73,6.72,6.71,6.70,6.69,6.69,254.40,0.00,0.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
87,234.53,remora9,remora7,29.03,29.00,28.96,28.93,28.86,28.83,28.77,28.74,28.69,28.66,29.12,29.09,29.06,29.03,29.03,29.00,28.99,28.96,28.94,28.91,4.66,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,6.68,6.66,6.65,6.63,6.62,6.61,6.61,6.60,6.59,6.58,267.63,0.00,0.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
87,235.53,remora9,remora7,28.60,28.57,28.51,28.48,28.42,28.39,28.34,28.31,28.29,28.26,28.89,28.86,28.84,28.81,28.79,28.76,28.74,28.71,28.67,28.64,4.55,4.54,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.48,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.49,276.27,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
87,236.53,remora9,remora7,28.24,28.21,28.16,28.13,28.08,28.05,27.99,27.96,27.92,27.89,28.61,28.58,28.56,28.53,28.50,28.47,28.45,28.42,28.39,28.36,4.47,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.41,4.41,6.48,6.47,6.46,6.44,6.44,6.43,6.43,6.42,6.42,6.40,281.45,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
87,237.53,remora9,remora7,27.88,27.85,27.79,27.76,27.71,27.68,27.69,27.66,27.60,27.57,28.33,28.30,28.27,28.24,28.22,28.19,28.15,28.12,28.09,28.06,4.40,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.36,4.35,6.39,6.38,6.37,6.36,6.35,6.35,6.35,6.34,6.33,6.32,284.24,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
87,238.53,remora9,remora7,27.55,27.52,27.51,27.48,27.45,27.42,27.40,27.37,27.39,27.36,28.03,28.00,27.97,27.94,27.91,27.88,27.84,27.81,27.77,27.74,4.35,4.34,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.31,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.26,6.25,6.25,285.31,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
87,239.53,remora9,remora7,27.36,27.33,27.29,27.26,27.24,27.21,27.25,27.22,27.27,27.24,27.71,27.68,27.65,27.62,27.58,27.55,27.50,27.47,27.39,27.36,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.28,4.28,4.28,6.24,6.23,6.23,6.22,6.21,6.21,6.20,6.18,6.17,6.16,285.12,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
87,240.53,remora9,remora7,27.30,27.27,27.27,27.24,27.23,27.20,27.18,27.15,27.14,27.11,27.25,27.22,27.15,27.12,27.06,27.03,26.98,26.95,26.87,26.84,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,6.14,6.13,6.12,6.10,6.09,6.08,6.07,6.06,6.05,6.03,283.86,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
87,241.53,remora9,remora7,27.10,27.07,27.04,27.01,26.99,26.96,26.93,26.90,26.89,26.86,26.78,26.75,26.71,26.68,26.63,26.60,26.55,26.52,26.42,26.39,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,6.02,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,281.39,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
87,242.53,remora9,remora7,26.84,26.81,26.77,26.74,26.71,26.68,26.65,26.62,26.59,26.56,26.29,26.26,26.24,26.21,26.23,26.20,26.17,26.14,26.08,26.05,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.29,4.29,5.91,5.89,5.88,5.87,5.86,5.86,5.85,5.83,5.82,5.82,278.42,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
87,243.53,remora9,remora7,26.54,26.51,26.48,26.45,26.42,26.39,26.36,26.33,26.29,26.26,25.96,25.93,25.89,25.86,25.82,25.79,25.74,25.71,25.72,25.69,4.29,4.30,4.30,4.31,4.31,4.31,4.32,4.33,4.34,4.35,5.81,5.80,5.79,5.79,5.78,5.77,5.76,5.76,5.75,5.75,275.30,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
87,244.53,remora9,remora7,26.24,26.21,26.17,26.14,26.11,26.08,26.05,26.02,25.99,25.96,25.64,25.61,25.64,25.61,25.61,25.58,25.49,25.46,25.46,25.43,4.36,4.37,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.73,272.19,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
87,245.53,remora9,remora7,25.93,25.90,25.87,25.84,25.81,25.78,25.75,25.72,25.69,25.66,25.39,25.37,25.32,25.29,25.23,25.20,25.09,25.06,25.00,24.97,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.75,269.09,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
87,246.53,remora9,remora7,25.62,25.59,25.57,25.54,25.51,25.48,25.45,25.42,25.39,25.36,24.83,24.80,24.82,24.79,24.79,24.76,24.74,24.71,24.72,24.69,4.57,4.58,4.57,4.55,4.53,4.51,4.48,4.46,4.44,4.43,5.75,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.77,5.77,265.94,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
87,247.53,remora9,remora7,25.33,25.30,25.27,25.24,25.21,25.18,25.15,25.12,25.09,25.06,24.66,24.63,24.62,24.59,24.59,24.56,24.48,24.45,24.40,24.37,4.41,4.40,4.39,4.38,4.37,4.37,4.36,4.35,4.35,4.34,5.77,5.78,5.79,5.79,5.80,5.81,5.82,5.83,5.84,5.85,262.85,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
87,248.53,remora9,remora7,25.03,25.00,24.96,24.93,24.90,24.87,24.83,24.80,24.76,24.73,24.36,24.33,24.25,24.22,24.19,24.16,24.03,24.00,23.89,23.86,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,5.86,5.88,5.89,5.90,5.92,5.93,5.95,5.95,5.96,5.97,259.69,0.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
87,249.53,remora9,remora7,24.69,24.66,24.64,24.61,24.57,24.54,24.54,24.47,24.44,24.41,23.79,23.76,23.75,23.72,23.68,23.65,23.65,23.52,23.52,23.49,4.36,4.36,4.37,4.37,4.38,4.39,4.40,4.40,4.41,4.42,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,256.38,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
87,250.53,remora9,remora7,24.39,24.36,24.34,24.30,24.28,24.25,24.23,24.20,24.17,24.14,23.52,23.49,23.47,23.44,23.44,23.41,23.43,23.40,23.43,23.40,4.43,4.44,4.45,4.46,4.46,4.47,4.47,4.46,4.45,4.43,5.98,5.98,5.98,5.98,5.98,5.99,5.99,5.98,5.98,5.98,253.11,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
87,251.53,remora9,remora7,24.11,24.08,24.05,24.02,0.00,0.00,0.00,0.00,0.00,0.00,23.37,23.34,23.31,23.28,0.00,0.00,0.00,0.00,0.00,0.00,4.42,4.41,4.40,4.40,4.40,4.41,4.41,4.42,4.43,4.43,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.99,5.99,5.99,235.80,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
