seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
201,285.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.01,6.01,6.01,6.00,6.00,6.00,6.00,5.99,5.99,5.99,22.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,286.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.99,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.96,5.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,287.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.96,5.95,5.95,5.95,5.94,5.94,5.94,5.93,5.93,5.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,288.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.88,5.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,289.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.88,5.87,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,290.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.64,1.67,1.69,1.72,1.74,1.77,1.80,1.82,1.85,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.84,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,291.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.90,1.93,1.96,1.99,2.01,2.04,2.07,2.10,2.13,5.83,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,292.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.18,2.21,2.24,2.27,2.30,2.32,2.35,2.38,2.41,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,293.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.46,2.49,2.52,2.54,2.57,2.59,2.61,2.63,2.65,5.84,5.84,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,294.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.72,2.73,2.74,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.00,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,295.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.76,2.77,2.77,2.78,2.79,2.79,2.80,2.81,2.82,4.99,4.98,4.98,4.98,4.97,4.97,4.96,4.96,4.96,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,296.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.77,2.74,2.71,2.68,2.66,2.63,2.60,2.57,2.54,4.95,4.94,4.94,4.94,4.94,4.93,4.93,4.92,4.92,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,297.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.48,2.45,2.42,2.40,2.37,2.34,2.31,2.28,2.25,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.88,4.88,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,298.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.19,2.16,2.13,2.11,2.08,2.05,2.02,1.99,1.96,4.66,4.66,4.65,2.59,2.59,2.58,5.04,5.03,5.01,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,299.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.90,1.87,1.84,1.81,1.78,1.75,1.73,1.70,1.67,4.99,4.98,4.96,4.95,4.94,5.79,5.77,5.74,5.72,5.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,300.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.67,5.66,5.65,5.64,5.63,5.63,5.62,5.62,5.61,5.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,301.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,302.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.50,5.49,5.48,5.47,5.46,5.45,5.45,5.44,5.44,5.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,303.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.43,5.42,5.41,5.41,5.40,5.39,5.38,5.38,5.37,5.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,304.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.35,5.35,5.34,5.33,5.32,5.32,5.31,5.30,5.30,5.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,305.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.28,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.24,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,306.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.23,5.22,5.22,5.21,5.21,5.20,5.20,5.19,5.19,5.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,307.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.18,5.18,5.17,5.17,5.17,5.16,5.16,5.16,5.15,5.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,308.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.13,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,309.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,310.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,311.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.14,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,312.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,313.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,314.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,315.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,316.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,317.53,remora7,remora3,0.00,0.00,0.00,0.00,-1.67,-1.67,-0.64,-0.64,1.28,1.28,0.00,0.00,0.00,0.00,8.08,8.08,8.90,8.90,10.44,10.44,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.64,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.14,2.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,318.53,remora7,remora3,3.01,3.01,5.00,5.00,6.40,6.40,7.67,7.67,9.34,9.34,11.81,11.81,13.39,13.39,14.49,14.49,15.49,15.49,16.80,16.80,1.64,1.65,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,5.15,5.15,5.16,5.17,5.17,5.18,5.19,5.20,5.21,5.22,12.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,319.53,remora7,remora3,10.45,10.45,11.54,11.54,12.49,12.49,13.28,13.28,13.92,13.92,17.67,17.67,18.51,18.51,19.24,19.24,19.85,19.85,20.34,20.34,1.73,1.74,1.76,1.77,1.79,1.80,1.82,1.83,1.85,1.87,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.31,5.32,5.33,28.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,320.53,remora7,remora3,14.61,14.61,15.16,15.16,15.83,15.83,15.92,15.92,15.80,15.80,20.86,20.86,21.28,21.28,21.78,21.78,21.85,21.85,21.76,21.76,1.88,1.90,1.92,1.94,1.96,2.01,2.06,2.11,2.16,2.20,5.34,5.35,5.37,5.38,5.40,5.42,5.45,5.48,5.51,5.53,47.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,321.53,remora7,remora3,15.95,15.95,15.66,15.66,15.54,15.54,15.54,15.54,15.58,15.58,21.87,21.87,21.65,21.65,21.56,21.56,21.56,21.56,21.59,21.59,2.25,2.30,2.35,2.40,2.45,2.49,2.54,2.59,2.63,2.68,5.56,5.59,5.61,5.64,5.66,5.69,5.72,5.74,5.76,5.79,65.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,322.53,remora7,remora3,15.49,15.49,15.74,15.74,16.08,16.08,15.98,15.98,16.28,16.28,21.52,21.52,21.72,21.72,21.97,21.97,21.89,21.89,22.12,22.12,2.72,2.77,2.81,2.86,2.90,2.94,2.99,3.03,3.07,3.11,5.81,5.84,5.86,5.88,5.90,5.92,5.95,5.97,5.99,6.00,84.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,323.53,remora7,remora3,16.54,16.54,16.78,16.78,17.38,17.38,18.08,18.08,18.41,18.41,22.31,22.31,22.49,22.49,22.93,22.93,23.45,23.45,23.69,23.69,3.15,3.18,3.22,3.26,3.29,3.33,3.36,3.40,3.43,3.46,6.02,6.04,7.37,7.37,7.37,7.37,7.37,7.36,7.36,7.36,104.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,324.53,remora7,remora3,18.98,18.98,19.68,19.68,20.15,20.15,20.63,20.63,21.28,21.28,24.11,24.11,24.61,24.61,24.95,24.95,25.29,25.29,25.75,25.75,3.49,3.52,3.55,3.58,3.61,8.83,8.83,8.82,8.81,8.80,7.36,7.35,7.35,7.34,7.34,9.18,9.16,9.14,9.12,9.09,127.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,325.53,remora7,remora3,21.98,21.98,22.63,22.63,23.35,23.35,23.83,23.83,24.21,24.21,26.23,26.23,26.67,26.67,27.15,27.15,27.47,27.47,27.71,27.71,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.72,8.70,8.69,9.07,9.05,9.02,9.00,8.98,8.95,8.93,8.90,8.88,8.85,152.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,326.53,remora7,remora3,24.77,24.77,25.27,25.27,25.71,25.71,26.13,26.13,26.47,26.47,28.06,28.06,28.37,28.37,28.63,28.63,28.87,28.87,29.06,29.06,8.68,8.66,8.65,8.64,8.62,8.61,8.59,8.58,8.56,8.55,8.83,8.80,8.78,8.75,8.72,8.70,8.67,8.65,8.62,8.59,179.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,327.53,remora7,remora3,26.78,26.78,27.10,27.10,27.38,27.38,27.47,27.47,27.68,27.68,29.22,29.22,29.39,29.39,29.53,29.53,29.57,29.57,29.67,29.67,8.53,4.21,4.24,4.26,4.28,4.30,4.33,4.35,4.38,4.40,8.57,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,205.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,328.53,remora7,remora3,27.87,27.87,28.00,28.00,28.15,28.15,28.36,28.36,28.35,28.35,29.75,29.75,29.81,29.81,29.87,29.87,29.95,29.95,29.94,29.94,4.43,4.45,4.48,4.50,4.53,4.56,4.58,4.61,4.64,4.67,7.01,7.00,6.99,6.98,6.97,6.97,6.96,6.95,6.94,6.93,224.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,329.53,remora7,remora3,28.34,28.34,28.44,28.44,28.42,28.42,28.58,28.58,28.44,28.44,29.94,29.94,29.97,29.97,29.97,29.97,30.02,30.02,29.98,29.98,4.70,4.73,4.76,4.79,4.82,4.85,4.88,4.91,4.95,4.98,6.93,6.92,6.91,6.90,6.90,6.89,6.88,6.88,6.87,6.87,237.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,330.53,remora7,remora3,28.57,28.57,28.20,28.20,28.41,28.41,28.46,28.46,28.35,28.35,30.02,30.02,29.89,29.89,29.96,29.96,29.98,29.98,29.94,29.94,5.01,5.04,5.08,5.11,5.14,5.18,5.21,5.25,5.28,5.32,6.86,6.85,6.85,6.84,6.84,6.83,6.83,6.82,6.82,6.82,248.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,331.53,remora7,remora3,28.39,28.39,28.79,28.79,28.96,28.96,29.33,29.33,29.44,29.44,29.96,29.96,30.08,30.08,30.12,30.12,30.18,30.18,30.19,30.19,5.35,5.37,5.39,5.42,5.46,5.49,5.53,5.57,5.60,5.64,6.81,6.80,6.79,6.79,6.78,6.78,6.77,6.77,6.77,6.76,259.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,332.53,remora7,remora3,29.57,29.57,29.76,29.76,29.93,29.93,29.99,29.99,30.14,30.14,30.18,30.18,30.14,30.14,30.06,30.06,30.01,30.01,29.77,29.77,5.67,5.71,5.75,5.78,5.82,5.85,5.89,5.92,5.96,6.00,6.76,6.76,6.75,6.75,6.75,6.74,6.74,6.74,6.73,6.73,270.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,333.53,remora7,remora3,30.15,30.15,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,29.73,29.73,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,6.03,6.07,6.10,6.14,6.17,6.21,6.25,6.28,6.32,6.35,6.73,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.71,280.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,334.53,remora7,remora3,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,29.69,29.69,29.69,29.69,29.66,29.66,29.66,29.66,29.62,29.62,6.39,6.42,6.46,6.50,6.51,6.49,6.47,6.45,6.43,6.42,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.69,287.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,335.53,remora7,remora3,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.41,6.42,6.42,6.39,6.37,6.34,6.31,6.29,6.26,6.24,6.70,6.71,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.69,286.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,159.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.95,5.96,5.96,7.14,7.15,7.17,7.18,7.19,5.94,5.95,5.95,7.25,7.26,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,160.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.97,5.98,5.98,5.99,6.00,6.00,6.01,6.02,6.02,6.03,7.28,7.29,7.30,7.32,7.33,7.34,7.36,7.37,7.38,7.40,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,161.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,7.41,7.43,7.44,7.45,7.46,7.47,7.48,6.05,6.05,6.05,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,162.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.05,6.06,6.06,6.07,6.07,6.08,6.09,6.10,6.11,6.12,6.05,6.06,6.06,6.07,6.07,6.08,6.09,6.10,6.11,6.12,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,163.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.14,6.15,6.16,6.18,6.19,6.21,6.23,6.24,6.26,6.28,6.14,6.15,6.16,6.18,6.19,6.21,6.23,6.24,6.26,6.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,164.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.30,6.32,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.48,6.30,6.32,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,165.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.50,6.52,6.54,6.56,6.58,6.60,6.62,6.64,6.66,6.68,6.50,6.52,6.54,6.56,6.58,6.60,6.62,6.64,6.66,6.68,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,166.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.69,6.71,6.73,6.75,6.77,6.78,6.80,6.82,6.83,6.85,6.69,6.71,6.73,8.36,8.34,8.32,8.30,8.28,8.26,8.24,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,167.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.86,6.88,6.89,6.91,6.92,6.94,6.95,6.97,6.98,6.99,8.22,8.20,8.17,8.15,8.13,8.11,8.09,8.07,8.04,8.02,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,168.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.00,7.02,7.03,7.04,7.05,7.06,7.08,7.09,7.10,7.11,8.00,7.98,7.95,7.93,7.91,7.88,7.86,7.84,7.81,7.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,169.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.12,7.13,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.23,7.77,7.75,7.72,7.70,7.68,7.65,7.63,7.61,7.58,7.56,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
