seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
144,253.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.95,1.96,1.98,1.99,2.01,2.02,2.04,2.04,2.05,2.05,62.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,254.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.84,1.85,1.86,1.87,1.89,1.90,1.91,1.93,1.94,2.06,2.06,2.07,2.09,2.10,2.12,2.13,2.15,2.17,2.18,52.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,255.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.97,1.99,2.01,2.02,2.04,2.06,2.07,2.09,2.11,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.38,44.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,256.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.14,2.16,2.18,2.20,2.21,2.23,2.25,2.27,2.29,2.40,2.42,2.44,2.45,2.45,2.46,2.47,2.48,2.49,2.50,33.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,257.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.33,2.35,2.37,2.38,2.40,2.42,2.44,2.46,2.48,2.51,2.52,2.53,2.55,2.56,2.58,2.60,2.61,2.63,2.88,18.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,258.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.89,2.91,2.92,2.93,2.94,2.96,2.97,2.98,3.00,3.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,259.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,3.03,3.04,3.06,3.07,3.55,3.56,3.57,3.59,3.60,3.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,260.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.62,3.63,3.64,3.66,3.67,3.68,3.69,3.70,3.72,3.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,261.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.14,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.74,3.75,3.76,3.77,3.77,3.78,3.78,3.79,3.79,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,262.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,3.62,3.63,3.63,3.63,3.64,3.64,3.65,3.65,3.66,3.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,263.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,3.67,3.68,3.68,3.69,3.70,3.70,3.71,3.72,3.72,3.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,264.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,3.74,3.75,3.75,3.76,3.77,3.78,3.78,3.79,3.80,3.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,265.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,3.82,3.82,3.83,3.84,3.85,3.86,3.86,3.87,3.88,3.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,266.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,3.90,3.90,3.91,3.92,3.93,3.93,3.94,3.95,3.95,3.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,267.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,3.97,3.97,3.98,3.99,3.99,4.00,5.00,5.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,268.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.92,2.94,2.95,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.02,5.02,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,269.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.99,3.01,3.02,3.04,3.06,3.08,3.09,3.11,3.13,5.74,5.73,5.73,5.73,5.72,5.72,5.71,5.71,5.70,5.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,270.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.16,3.18,3.20,3.21,3.23,3.25,3.26,3.27,3.29,5.69,5.68,5.68,5.67,5.67,5.66,5.65,5.65,5.64,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,271.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.31,3.33,3.34,3.35,3.36,3.34,3.33,3.31,3.29,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,272.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,3.26,3.24,3.22,3.21,3.19,3.17,3.16,3.14,3.12,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,273.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.09,3.07,3.05,3.04,3.02,3.01,2.99,2.98,2.96,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.58,5.57,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,274.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.93,2.92,2.91,2.89,2.88,2.87,2.86,2.85,2.83,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.53,5.53,5.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,275.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.81,2.80,2.80,2.79,2.78,2.77,2.76,2.76,2.75,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.49,5.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,276.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.73,2.73,2.72,2.72,2.72,2.71,2.71,2.71,5.48,5.48,5.47,5.47,5.47,5.83,5.83,5.82,5.82,5.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,277.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.72,2.73,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.80,5.79,5.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,278.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.74,2.74,2.75,2.75,2.76,2.77,2.78,2.79,2.80,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,279.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.82,2.83,2.84,2.85,2.87,2.88,2.89,2.91,2.92,5.79,5.79,5.79,5.79,5.79,5.80,5.80,5.80,5.81,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,280.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.95,2.96,2.98,2.99,3.01,3.03,3.04,3.06,3.08,5.81,5.82,5.82,5.83,5.83,5.84,5.85,5.86,5.87,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,281.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.25,3.27,5.89,5.90,5.91,5.10,5.12,5.13,5.14,5.15,5.17,5.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,282.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.31,3.33,3.35,3.38,3.40,3.42,3.44,3.46,3.48,5.19,5.21,5.22,5.23,5.24,4.83,4.85,4.87,4.89,4.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,153.53,remora8,remora0,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.16,30.16,30.14,29.19,29.34,29.34,29.44,29.44,29.57,29.57,29.69,29.69,29.77,6.07,6.04,6.01,5.98,5.95,5.92,5.89,5.86,5.83,5.80,6.76,6.73,6.71,6.68,6.65,6.62,6.59,6.56,6.53,6.50,296.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,154.53,remora8,remora0,30.14,30.11,30.11,30.08,30.08,0.00,0.00,30.00,30.00,30.00,29.77,29.83,29.83,29.90,29.90,0.00,0.00,30.00,30.00,30.00,5.77,5.74,5.72,5.69,5.66,5.64,5.64,5.63,5.60,5.57,6.47,6.44,6.42,6.39,6.36,6.35,6.34,6.33,6.30,6.27,290.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,155.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.51,5.48,5.45,5.42,5.39,5.36,5.33,5.30,5.27,6.24,6.22,6.19,6.16,6.13,6.10,6.07,6.04,6.01,5.99,290.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,156.53,remora8,remora0,30.00,30.00,30.00,0.00,0.00,29.96,29.96,29.96,29.96,29.96,30.00,30.00,30.00,0.00,0.00,30.04,30.04,30.04,30.04,30.04,5.24,5.21,5.18,5.16,5.15,5.14,5.11,5.08,5.05,5.02,5.96,5.93,5.90,5.88,5.87,5.86,5.83,5.81,5.78,5.75,285.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,157.53,remora8,remora0,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,4.99,4.96,4.93,4.90,4.87,4.84,4.81,4.78,4.75,4.72,5.72,5.69,5.66,5.63,5.61,5.58,5.55,5.52,5.49,5.46,285.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,158.53,remora8,remora0,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,4.69,4.67,4.64,4.61,4.58,4.55,4.52,4.49,4.46,4.43,5.43,5.41,5.38,5.35,5.32,5.29,5.26,5.24,5.21,5.18,285.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,159.53,remora8,remora0,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.98,29.98,29.98,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.02,30.02,30.02,4.40,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.16,4.13,5.15,5.12,5.09,5.06,5.04,5.01,4.98,4.95,4.92,4.89,285.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,160.53,remora8,remora0,29.98,29.98,29.98,29.98,29.98,29.96,29.96,29.96,29.96,29.96,30.02,30.02,30.02,30.02,30.02,30.04,30.04,30.04,30.04,30.04,4.10,4.07,4.04,4.01,3.98,3.95,3.92,3.89,3.86,3.83,4.87,4.84,4.81,4.78,4.75,4.73,4.70,4.67,4.64,4.61,286.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,161.53,remora8,remora0,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.92,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.07,3.80,3.77,3.74,3.71,3.68,3.65,3.62,3.59,3.56,3.53,4.59,4.56,4.53,4.50,4.47,4.44,4.42,4.39,4.36,4.33,287.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,162.53,remora8,remora0,29.92,29.87,29.87,29.82,29.82,29.81,29.81,29.74,29.74,29.71,30.07,30.09,30.09,30.12,30.12,30.12,30.12,30.15,30.15,30.16,3.50,3.47,3.44,3.41,3.38,3.35,3.32,3.29,3.26,3.23,4.30,4.28,4.25,4.22,4.19,4.17,4.14,4.11,4.08,4.05,287.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,163.53,remora8,remora0,29.71,29.65,29.65,29.64,29.64,29.57,29.57,29.55,29.55,29.53,30.16,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,3.20,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,4.03,4.00,3.97,3.94,3.92,3.89,3.86,3.83,3.81,3.78,287.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,164.53,remora8,remora0,29.53,29.53,29.53,29.50,29.50,29.51,29.51,29.45,29.45,29.45,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,2.90,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.64,3.75,3.72,3.70,3.67,3.64,3.61,3.59,3.56,3.53,3.51,293.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,165.53,remora8,remora0,29.45,29.46,29.46,29.47,29.47,29.44,29.44,29.45,29.45,29.41,30.19,30.19,30.19,30.18,30.18,30.19,30.19,30.19,30.19,30.18,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.40,2.37,2.34,3.48,3.45,3.42,3.40,3.37,3.34,3.32,3.29,3.26,3.23,293.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,166.53,remora8,remora0,29.41,29.45,29.45,29.43,29.43,29.44,29.44,29.45,29.45,29.41,30.18,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.18,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.10,2.07,2.04,3.21,3.18,3.15,3.13,3.10,3.07,3.04,3.02,2.99,2.96,299.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,167.53,remora8,remora0,29.41,29.45,29.45,29.47,29.47,29.45,29.45,29.44,29.44,29.49,30.18,30.19,30.19,30.18,30.18,30.19,30.19,30.19,30.19,30.18,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.80,1.77,1.74,2.94,2.91,2.88,2.86,2.83,2.80,2.78,2.75,2.72,2.70,299.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,168.53,remora8,remora0,29.49,29.50,29.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.18,30.18,30.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.68,1.65,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.67,2.64,2.62,2.60,2.59,2.59,2.59,2.59,2.59,2.59,278.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,169.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,248.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,170.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,218.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,171.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,188.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,172.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,158.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,173.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,128.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,174.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,98.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,175.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,68.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,176.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,38.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,177.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.59,2.59,2.59,2.59,2.59,2.60,2.61,2.61,2.62,2.63,8.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,178.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.64,2.64,2.65,2.65,2.66,2.67,2.67,2.68,2.68,2.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,179.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.69,2.69,2.69,2.70,2.70,2.70,2.70,2.71,2.71,2.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,180.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.72,2.72,2.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,181.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.73,2.74,2.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,182.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.74,2.75,2.75,2.76,2.76,2.77,2.77,2.78,2.79,2.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,183.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.80,2.81,2.82,2.82,2.83,2.84,2.85,2.86,2.87,2.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,184.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.89,2.90,2.91,2.92,2.94,2.95,2.96,2.97,2.98,3.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
