seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
91,211.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,212.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,284.53,remora8,remora4,-1.54,-1.54,-1.84,-1.84,-1.03,-1.03,1.76,1.76,22.75,22.75,-17.24,-17.24,-17.54,-17.54,-16.73,-16.73,-13.94,-13.94,26.75,26.75,4.63,4.65,4.66,4.67,4.68,4.69,4.71,4.72,4.74,4.77,6.34,6.35,6.36,6.36,6.36,6.37,6.37,6.36,6.37,6.40,133.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
91,285.53,remora8,remora4,-16.61,-16.61,-16.23,-16.23,24.86,24.86,-15.84,-15.84,-16.06,-16.06,-0.91,-0.91,-0.53,-0.53,28.12,28.12,-0.14,-0.14,-0.37,-0.37,4.79,4.80,4.81,4.82,4.85,4.89,4.91,4.92,4.93,4.94,6.41,6.42,6.42,6.42,6.44,6.46,6.48,6.48,6.47,6.47,132.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
91,286.53,remora8,remora4,-14.02,-14.02,28.84,28.84,-17.17,-17.17,-17.74,-17.74,-15.39,-15.39,1.68,1.68,30.10,30.10,-1.47,-1.47,-2.05,-2.05,0.31,0.31,4.94,4.95,4.98,5.02,5.05,5.06,5.06,5.07,5.07,5.08,6.47,6.47,6.48,6.51,6.52,6.53,6.53,6.53,6.53,6.53,132.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
91,287.53,remora8,remora4,-10.30,-10.30,30.06,30.06,-2.10,-2.10,-2.02,-2.02,-1.80,-1.80,5.40,5.40,28.71,28.71,-17.80,-17.80,-17.71,-17.71,-17.49,-17.49,5.09,5.10,5.12,5.16,5.18,5.19,5.19,5.19,5.19,5.19,6.53,6.53,6.54,6.56,6.57,6.57,6.57,6.57,6.57,6.56,132.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,288.53,remora8,remora4,29.83,29.83,-1.30,-1.30,-1.47,-1.47,-0.55,-0.55,30.00,30.00,30.11,30.11,-17.00,-17.00,-17.17,-17.17,-16.25,-16.25,30.00,30.00,5.20,5.24,5.26,5.27,5.27,5.27,5.27,5.27,5.28,5.31,6.56,6.59,6.60,6.60,6.59,6.59,6.58,6.57,6.57,6.60,136.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
91,289.53,remora8,remora4,-14.65,-14.65,-17.18,-17.18,-14.27,-14.27,-12.45,-12.45,-11.52,-11.52,1.04,1.04,-1.48,-1.48,1.43,1.43,3.25,3.25,4.18,4.18,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.36,6.62,6.62,6.62,6.61,6.61,6.60,6.60,6.60,6.59,6.59,124.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
91,290.53,remora8,remora4,30.00,30.00,-17.68,-17.68,-17.81,-17.81,-8.49,-8.49,30.00,30.00,30.00,30.00,-1.98,-1.98,-2.12,-2.12,7.21,7.21,30.00,30.00,5.38,5.41,5.43,5.42,5.42,5.42,5.42,5.42,5.44,5.47,6.60,6.61,6.62,6.62,6.61,6.61,6.61,6.61,6.61,6.62,128.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
91,291.53,remora8,remora4,-17.81,-17.81,-17.75,-17.75,-17.54,-17.54,30.00,30.00,-17.04,-17.04,-2.12,-2.12,-2.05,-2.05,-1.84,-1.84,30.00,30.00,-1.35,-1.35,5.48,5.48,5.47,5.47,5.46,5.45,5.46,5.48,5.50,5.50,6.63,6.62,6.62,6.61,6.60,6.60,6.60,6.61,6.62,6.61,130.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
91,292.53,remora8,remora4,-16.77,-16.77,-16.26,-16.26,30.00,30.00,-15.43,-15.43,-15.03,-15.03,-1.07,-1.07,-0.56,-0.56,30.00,30.00,0.27,0.27,0.67,0.67,5.49,5.49,5.49,5.49,5.50,5.53,5.55,5.55,5.56,5.56,6.61,6.61,6.60,6.60,6.60,6.61,6.61,6.61,6.62,6.62,130.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
91,293.53,remora8,remora4,-14.27,-14.27,-13.45,-13.45,30.00,30.00,-12.15,-12.15,-11.55,-11.55,1.42,1.42,2.25,2.25,30.00,30.00,3.55,3.55,4.14,4.14,5.57,5.57,5.58,5.59,5.60,5.60,5.58,5.58,5.59,5.59,6.62,6.62,6.62,6.62,7.46,7.45,7.44,7.44,7.44,7.44,124.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
91,294.53,remora8,remora4,-10.58,-10.58,-9.57,-9.57,30.00,30.00,30.00,30.00,30.00,30.00,5.12,5.12,6.13,6.13,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.59,5.58,5.57,5.55,5.51,5.47,5.43,5.39,5.36,7.44,7.44,7.43,7.43,7.42,7.40,7.38,7.36,7.35,7.33,131.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,295.53,remora8,remora4,30.00,30.00,30.00,30.00,-7.93,-7.93,-7.01,-7.01,-5.52,-5.52,30.00,30.00,30.00,30.00,7.77,7.77,8.13,8.13,8.62,8.62,5.34,5.31,5.27,5.23,5.21,5.19,5.18,5.17,5.16,5.15,7.32,7.30,7.29,7.27,7.26,7.25,7.25,7.25,7.24,7.24,131.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
91,296.53,remora8,remora4,-4.10,-4.10,-2.80,-2.80,-1.61,-1.61,-0.53,-0.53,27.03,27.03,9.08,9.08,9.49,9.49,9.85,9.85,10.15,10.15,23.17,23.17,5.15,5.15,5.15,5.14,5.12,5.11,5.09,5.07,5.05,5.02,7.24,7.24,7.24,7.23,7.22,7.22,7.21,7.21,7.19,7.17,127.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,297.53,remora8,remora4,26.66,26.66,26.94,26.94,27.12,27.12,27.30,27.30,27.56,27.56,22.61,22.61,23.03,23.03,23.31,23.31,23.58,23.58,23.98,23.98,4.99,4.97,4.95,4.91,4.88,4.85,4.82,4.80,4.78,4.76,7.15,7.13,7.11,7.09,7.07,7.05,7.03,7.01,6.99,6.97,140.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,298.53,remora8,remora4,27.81,27.81,27.96,27.96,28.12,28.12,28.26,28.26,28.41,28.41,24.36,24.36,24.61,24.61,24.86,24.86,25.10,25.10,25.34,25.34,4.73,4.70,4.67,4.64,4.61,4.57,4.54,4.50,4.47,4.43,6.95,6.93,6.91,6.89,6.87,6.85,6.83,6.80,6.78,6.76,149.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,299.53,remora8,remora4,28.61,28.61,28.68,28.68,28.80,28.80,29.13,29.13,29.22,29.22,25.68,25.68,25.79,25.79,26.01,26.01,26.60,26.60,26.77,26.77,4.40,4.38,4.36,4.34,4.31,4.28,4.24,4.21,4.18,4.14,6.74,6.72,6.71,6.69,6.67,6.65,6.63,6.61,6.59,6.57,170.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,300.53,remora8,remora4,29.43,29.43,29.50,29.50,29.65,29.65,29.74,29.74,29.81,29.81,27.17,27.17,27.33,27.33,27.64,27.64,27.84,27.84,28.01,28.01,4.11,4.07,4.03,4.00,3.97,3.94,3.92,3.89,3.86,3.83,6.55,6.54,6.52,6.50,6.48,6.46,6.45,6.43,6.42,6.40,183.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,301.53,remora8,remora4,29.88,29.88,29.90,29.90,29.97,29.97,30.00,30.00,30.05,30.05,28.18,28.18,28.23,28.23,28.43,28.43,28.53,28.53,28.68,28.68,3.80,3.76,3.73,3.69,3.66,3.62,3.59,3.57,3.54,3.50,6.38,6.37,6.35,6.33,6.32,6.30,6.28,6.27,6.26,6.24,198.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,302.53,remora8,remora4,30.06,30.06,30.08,30.08,30.11,30.11,30.12,30.12,30.13,30.13,28.72,28.72,28.78,28.78,28.90,28.90,28.94,28.94,29.00,29.00,3.47,3.43,3.40,3.38,3.35,3.31,3.28,3.25,3.22,3.19,6.22,6.21,6.19,6.18,6.17,6.15,6.14,6.12,6.11,6.10,215.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,303.53,remora8,remora4,30.14,30.14,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,29.03,29.03,29.13,29.13,29.18,29.18,29.21,29.21,29.26,29.26,3.16,3.13,3.09,3.06,3.03,3.01,2.98,2.94,2.91,2.88,6.09,6.07,6.06,6.05,6.03,6.02,6.01,6.00,5.99,5.97,235.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,304.53,remora8,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.29,29.29,29.34,29.34,29.36,29.36,29.41,29.41,29.45,29.45,2.84,2.81,2.78,2.76,2.73,2.70,2.68,2.65,2.61,2.58,5.96,6.75,6.74,6.72,6.71,6.69,6.68,6.66,6.65,6.63,246.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,305.53,remora8,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.48,29.48,29.49,29.49,29.51,29.51,29.52,29.52,29.54,29.54,2.55,2.52,2.49,2.46,2.42,2.39,2.36,2.34,2.31,2.27,6.62,6.60,6.59,6.57,6.56,6.54,6.53,6.51,6.50,6.49,263.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,306.53,remora8,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.56,29.56,29.54,29.54,29.59,29.59,29.60,29.60,29.62,29.62,2.24,2.21,2.18,2.15,2.13,2.10,2.07,2.04,2.01,1.98,6.47,6.46,6.44,6.43,6.42,6.40,6.39,6.38,6.37,6.35,285.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,307.53,remora8,remora4,30.17,30.17,30.18,30.18,30.17,30.17,30.18,30.18,30.18,30.18,29.61,29.61,29.60,29.60,29.61,29.61,29.60,29.60,29.60,29.60,1.95,1.92,1.89,1.85,1.82,1.79,1.76,1.73,1.71,1.68,6.34,6.33,6.31,6.30,6.29,6.28,6.26,6.25,6.24,6.23,290.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,308.53,remora8,remora4,30.17,30.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.64,29.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.62,1.60,1.59,1.59,1.59,1.58,1.58,1.58,1.58,6.22,6.21,6.20,6.20,6.19,6.19,6.19,6.18,6.18,6.18,269.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,309.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.15,6.14,6.14,242.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,310.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,6.13,6.13,6.13,6.12,6.12,6.11,6.11,6.11,6.10,6.10,213.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,311.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.06,6.05,6.05,184.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,312.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.01,6.00,6.00,155.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,313.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.47,5.99,5.99,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.94,125.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,314.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.46,1.46,1.47,1.47,1.47,1.46,1.46,1.46,5.94,5.93,5.92,5.92,5.92,5.91,5.91,5.90,5.89,5.89,95.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,315.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.88,5.88,5.87,5.86,5.86,5.85,5.85,5.85,5.84,5.83,65.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,316.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.42,1.42,1.41,1.41,1.41,1.41,1.42,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.79,5.79,5.78,35.87,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,317.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.40,1.40,1.39,1.39,1.39,1.39,1.40,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.98,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,318.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.36,1.36,5.73,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.69,5.69,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,319.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,1.37,1.36,1.36,1.35,1.35,1.35,1.34,1.34,5.68,5.68,5.67,5.67,5.66,5.66,5.66,5.65,5.65,5.64,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,320.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.35,1.35,1.34,1.34,1.33,1.33,1.33,1.32,1.33,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.65,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,321.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.31,5.66,5.66,5.66,5.67,5.67,5.68,5.68,5.69,5.69,5.70,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,322.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.30,1.30,1.30,1.29,1.29,1.28,1.29,1.29,1.29,5.70,5.71,5.71,5.71,5.72,5.72,5.73,5.73,5.73,5.74,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,323.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,5.74,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.77,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,324.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.24,1.24,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,325.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,326.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,-16.82,-16.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.12,-1.12,0.00,0.00,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.26,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,1.79,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,327.53,remora8,remora4,0.00,0.00,-16.06,-16.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.36,-0.36,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.26,1.27,1.29,1.30,1.30,1.29,1.28,1.28,1.27,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.78,3.44,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,328.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,-33.36,-33.36,-33.06,-33.06,0.00,0.00,0.00,0.00,0.00,0.00,-22.90,-22.90,-22.59,-22.59,1.28,1.31,1.32,1.31,1.30,1.30,1.30,1.31,1.33,1.34,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.80,5.81,5.82,14.63,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,329.53,remora8,remora4,-32.35,-32.35,-31.66,-31.66,-30.90,-30.90,-29.91,-29.91,-28.77,-28.77,-21.89,-21.89,-21.19,-21.19,-20.43,-20.43,-19.45,-19.45,-18.31,-18.31,1.37,1.41,1.45,1.50,1.53,1.54,1.56,1.57,1.58,1.60,5.83,5.85,5.87,5.88,5.90,5.91,5.92,5.94,5.95,5.97,40.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,330.53,remora8,remora4,-27.54,-27.54,-26.19,-26.19,-25.01,-25.01,-23.67,-23.67,-22.36,-22.36,-17.08,-17.08,-15.73,-15.73,-14.54,-14.54,-13.20,-13.20,-11.90,-11.90,1.61,1.62,1.63,1.65,1.66,1.67,1.68,1.69,1.71,1.73,5.98,5.99,6.01,6.02,6.04,6.06,6.07,6.09,6.10,6.12,59.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,331.53,remora8,remora4,-20.92,-20.92,-19.44,-19.44,-17.85,-17.85,-16.30,-16.30,-14.61,-14.61,-10.46,-10.46,-8.97,-8.97,-7.39,-7.39,-5.83,-5.83,-4.15,-4.15,1.74,1.76,1.78,1.80,1.82,1.84,1.85,1.87,1.89,1.91,6.14,6.15,6.17,6.19,6.20,6.22,6.24,6.25,6.27,6.28,72.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,332.53,remora8,remora4,-13.23,-13.23,-11.48,-11.48,-9.71,-9.71,-7.82,-7.82,-5.87,-5.87,-2.76,-2.76,-1.01,-1.01,0.75,0.75,2.64,2.64,4.59,4.59,1.93,1.95,1.97,1.99,2.01,2.03,2.04,2.04,2.05,2.07,6.30,6.31,6.33,6.34,6.35,6.37,6.38,6.38,6.39,6.40,76.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,333.53,remora8,remora4,-3.74,-3.74,-1.43,-1.43,1.16,1.16,3.10,3.10,5.16,5.16,6.43,6.43,8.27,8.27,10.34,10.34,11.89,11.89,13.52,13.52,2.08,2.08,2.08,2.08,2.09,2.10,2.12,2.14,2.15,2.17,6.41,6.41,6.42,6.42,6.42,6.43,6.43,6.44,6.44,6.44,82.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,334.53,remora8,remora4,7.01,7.01,8.69,8.69,10.59,10.59,12.19,12.19,13.73,13.73,14.97,14.97,16.30,16.30,17.77,17.77,19.01,19.01,20.19,20.19,2.19,2.21,2.22,2.23,2.24,2.26,2.29,2.31,2.33,2.34,6.45,6.45,6.45,6.45,5.56,5.56,5.55,5.55,5.55,5.54,96.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,335.53,remora8,remora4,15.36,15.36,16.74,16.74,18.00,18.00,19.13,19.13,20.16,20.16,21.43,21.43,22.46,22.46,23.39,23.39,24.21,24.21,24.96,24.96,2.35,2.36,2.38,2.40,2.43,2.45,2.48,2.51,2.54,2.57,5.54,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.51,5.51,116.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,131.53,remora8,remora1,8.18,8.18,8.68,8.68,9.14,9.14,9.54,9.54,9.00,9.00,-6.84,-6.84,-5.34,-5.34,-3.93,-3.93,-2.62,-2.62,-4.34,-4.34,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,3.36,3.36,3.36,3.36,3.36,3.35,3.35,3.35,3.35,3.36,54.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,132.53,remora8,remora1,-17.19,-17.19,27.89,27.89,-15.35,-15.35,-14.87,-14.87,-15.16,-15.16,-1.49,-1.49,24.49,24.49,0.35,0.35,0.83,0.83,0.54,0.54,1.25,1.26,1.26,1.27,1.27,1.27,1.27,1.26,1.26,1.26,3.35,3.35,3.35,3.36,3.36,3.36,3.35,3.35,3.34,3.34,60.65,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
91,133.53,remora8,remora1,23.71,23.71,7.59,7.59,-14.42,-14.42,8.80,8.80,25.22,25.22,18.43,18.43,-8.11,-8.11,1.28,1.28,-4.98,-4.98,20.53,20.53,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.26,1.26,3.34,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.35,3.36,65.15,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
91,134.53,remora8,remora1,-14.37,-14.37,-13.96,-13.96,-13.45,-13.45,-17.62,-17.62,7.61,7.61,1.33,1.33,1.74,1.74,2.25,2.25,-1.93,-1.93,-8.09,-8.09,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,3.36,3.36,3.35,3.35,3.34,3.34,3.33,3.33,3.33,3.32,65.66,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
91,135.53,remora8,remora1,7.85,7.85,8.34,8.34,8.81,9.26,9.26,9.26,9.65,9.65,-7.85,-7.85,-6.38,-6.38,-4.93,-3.54,-3.54,-3.54,-2.26,-2.26,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,61.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,136.53,remora8,remora1,10.01,10.01,10.32,10.32,2.38,2.38,29.82,29.82,-16.82,-16.82,-1.04,-1.04,0.10,0.10,-13.32,-13.32,28.02,28.02,-1.13,-1.13,1.25,1.25,1.25,1.26,1.26,1.26,1.27,1.28,1.29,1.29,3.32,3.33,3.33,3.33,3.33,3.33,3.34,3.36,3.36,3.36,66.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,137.53,remora8,remora1,-16.56,-16.56,-16.03,-16.03,-17.40,-17.40,9.66,9.66,9.64,9.64,-0.87,-0.87,-0.33,-0.33,-1.70,-1.70,-2.24,-2.24,-2.30,-2.30,1.28,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.25,1.25,3.35,3.34,3.34,3.33,3.32,3.32,3.31,3.32,3.33,3.34,67.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
