seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
138,333.53,remora5,remora4,29.82,29.82,29.79,29.79,29.67,29.67,29.69,29.69,29.53,29.53,30.12,30.12,30.13,30.13,30.16,30.16,30.16,30.16,30.18,30.18,3.93,3.91,3.90,3.89,3.87,3.86,3.85,3.83,3.82,3.80,6.44,6.42,6.40,6.38,6.37,6.35,6.33,6.31,6.30,6.28,277.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,334.53,remora5,remora4,29.41,29.41,29.46,29.46,29.29,29.29,29.27,29.27,29.14,29.14,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.16,30.16,3.79,3.77,3.76,3.74,3.73,3.71,3.70,3.68,3.67,3.65,6.26,6.24,6.22,6.20,6.18,6.16,6.14,6.13,6.11,6.09,282.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,335.53,remora5,remora4,29.15,29.15,28.99,28.99,28.97,28.97,29.03,29.03,28.87,28.87,30.16,30.16,30.13,30.13,30.13,30.13,30.14,30.14,30.10,30.10,3.64,3.62,3.61,3.59,3.58,3.56,3.55,3.53,3.52,3.50,6.07,6.05,6.03,6.01,5.99,5.97,5.95,5.93,5.90,5.89,287.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,131.53,remora5,remora3,30.12,30.12,30.10,30.10,30.10,30.10,30.09,30.09,30.07,30.07,28.94,28.94,28.86,28.86,28.84,28.84,28.83,28.83,28.73,28.73,3.05,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,6.01,6.01,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,296.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
138,132.53,remora5,remora3,30.06,30.06,30.02,30.02,30.01,30.01,30.00,30.00,29.98,29.98,28.69,28.69,28.58,28.58,28.56,28.56,28.51,28.51,28.47,28.47,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,6.04,6.04,6.04,6.05,6.05,6.05,6.06,6.06,6.06,6.07,296.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
138,133.53,remora5,remora3,29.97,29.97,29.94,29.94,29.94,29.94,29.87,29.87,29.83,29.83,28.41,28.41,28.33,28.33,28.35,28.35,28.17,28.17,28.07,28.07,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,6.07,6.08,6.08,6.09,6.09,6.10,6.10,6.11,6.11,6.12,295.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
138,134.53,remora5,remora3,29.77,29.77,29.72,29.72,29.67,29.67,29.65,29.65,29.55,29.55,27.91,27.91,27.79,27.79,27.68,27.68,27.63,27.63,27.43,27.43,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,6.12,6.13,6.13,6.14,5.77,5.78,5.79,5.80,5.80,5.81,294.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
138,135.53,remora5,remora3,29.52,29.52,29.33,29.35,29.35,29.35,29.21,29.21,29.09,29.09,27.37,27.37,26.97,27.02,27.02,27.02,26.75,26.75,26.52,26.52,3.44,4.42,4.44,4.46,4.48,4.50,4.52,4.54,4.56,4.58,5.82,7.02,7.03,7.04,7.05,7.06,7.07,7.07,7.08,7.08,293.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
138,136.53,remora5,remora3,28.90,28.90,28.80,28.80,28.64,28.64,28.49,28.49,28.23,28.23,26.19,26.19,26.01,26.01,25.73,25.73,25.48,25.48,25.04,25.04,4.61,4.63,4.65,4.67,4.69,4.72,4.74,4.76,4.78,4.80,7.09,7.09,7.99,8.00,8.00,8.01,8.02,8.03,8.04,8.04,290.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
138,137.53,remora5,remora3,28.11,28.11,28.12,28.12,28.43,28.43,28.58,28.58,28.77,28.77,24.85,24.85,24.86,24.86,25.38,25.38,25.62,25.62,25.95,25.95,4.81,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,287.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
138,138.53,remora5,remora3,28.88,28.88,28.97,28.97,28.96,28.96,29.01,29.01,29.04,29.04,26.15,26.15,26.32,26.32,26.29,26.29,26.39,26.39,26.44,26.44,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.84,4.84,4.84,8.05,8.05,8.05,8.05,8.05,8.05,7.07,7.07,7.06,7.06,285.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
138,139.53,remora5,remora3,29.06,29.06,29.11,29.11,29.14,29.14,29.17,29.17,29.18,29.18,26.48,26.48,26.56,26.56,26.62,26.62,26.67,26.67,26.70,26.70,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.89,4.90,4.91,7.05,7.05,7.04,7.04,7.03,7.03,7.03,7.02,7.02,7.02,283.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
138,140.53,remora5,remora3,29.19,29.19,29.19,29.19,29.24,29.24,29.30,29.30,29.29,29.29,26.71,26.71,26.72,26.72,26.81,26.81,26.93,26.93,26.90,26.90,4.92,4.93,4.94,4.95,4.96,4.97,4.99,5.00,5.02,5.03,7.01,7.01,7.01,7.00,7.00,7.00,7.00,7.00,6.99,6.99,282.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
138,141.53,remora5,remora3,29.26,29.26,29.32,29.32,29.41,29.41,29.40,29.40,29.45,29.45,26.85,26.85,26.96,26.96,27.14,27.14,27.12,27.12,27.22,27.22,5.05,5.07,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.22,6.99,6.99,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.22,280.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
138,142.53,remora5,remora3,29.54,29.54,29.62,29.62,29.73,29.73,29.83,29.83,29.92,29.92,27.40,27.40,27.57,27.57,27.83,27.83,28.07,28.07,28.29,28.29,5.24,5.27,5.29,5.31,5.34,5.36,5.39,5.41,5.44,5.46,5.24,5.27,5.29,5.31,5.34,5.36,5.39,5.41,5.44,5.46,280.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
138,143.53,remora5,remora3,30.00,30.00,30.04,30.04,30.10,30.10,30.14,30.14,30.16,30.16,28.51,28.51,28.65,28.65,28.84,28.84,29.02,29.02,29.14,29.14,5.49,5.52,5.54,5.57,5.60,5.63,5.65,5.68,5.71,5.74,5.49,5.52,5.54,5.57,5.60,5.63,5.65,5.68,5.71,5.74,280.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
138,144.53,remora5,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.14,30.14,29.29,29.29,29.39,29.39,29.53,29.53,29.66,29.66,29.76,29.76,5.77,5.79,5.82,5.85,5.88,5.91,5.94,5.97,6.00,6.03,5.77,5.79,5.82,5.85,5.88,5.91,5.94,5.97,6.00,6.03,281.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
138,335.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,6.03,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.01,3.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
138,131.53,remora5,remora1,28.90,28.90,29.02,29.02,29.14,29.14,29.34,29.34,29.44,29.44,30.11,30.11,30.14,30.14,30.16,30.16,30.18,30.18,30.19,30.19,4.76,4.76,4.77,4.78,4.78,4.79,4.80,4.80,4.81,4.82,6.15,6.15,6.15,6.16,6.16,6.17,6.17,6.17,6.18,6.18,262.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,132.53,remora5,remora1,29.53,29.53,29.62,29.62,29.69,29.69,29.77,29.77,29.83,29.83,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,30.11,30.11,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,6.19,6.19,6.20,6.20,6.21,6.21,6.22,6.22,6.23,6.23,267.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,133.53,remora5,remora1,29.90,29.90,29.92,29.92,29.95,29.95,30.00,30.00,30.04,30.04,30.08,30.08,30.06,30.06,30.04,30.04,30.00,30.00,29.95,29.95,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.01,5.02,6.24,6.25,6.25,6.26,6.26,6.27,6.28,6.28,6.29,6.30,270.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,131.53,remora5,remora0,29.74,29.58,29.58,29.53,29.53,29.36,29.36,29.07,29.07,29.07,30.15,30.18,30.18,30.18,30.18,30.18,30.18,30.15,30.15,30.15,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.96,4.97,4.98,4.99,4.99,5.00,5.01,5.02,5.03,5.04,5.05,235.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,132.53,remora5,remora0,29.07,28.99,28.99,28.56,28.56,28.34,28.34,28.38,28.38,28.37,30.15,30.13,30.13,30.01,30.01,29.94,29.94,29.95,29.95,29.95,3.97,3.98,3.99,4.00,4.02,4.03,4.04,4.05,4.07,4.08,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,255.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,133.53,remora5,remora0,28.37,28.38,28.38,28.20,28.20,28.35,28.35,27.70,27.70,27.89,29.95,29.96,29.96,29.89,29.89,29.94,29.94,29.68,29.68,29.76,4.09,4.11,4.12,4.13,4.15,4.16,4.18,4.19,4.21,4.22,5.17,5.18,5.19,5.20,5.21,5.22,5.24,5.25,5.26,5.27,269.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,134.53,remora5,remora0,27.89,27.42,27.42,26.79,26.79,27.21,27.21,26.47,26.47,26.38,29.76,29.55,29.55,29.23,29.23,29.44,29.44,29.06,29.06,29.01,4.24,4.25,4.27,4.29,4.30,4.32,4.33,4.35,4.37,4.39,5.29,5.30,5.31,5.33,5.43,5.44,5.45,5.47,5.48,5.50,278.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,135.53,remora5,remora0,26.38,26.70,26.70,27.57,27.57,27.66,27.66,27.34,27.34,27.50,29.01,29.18,29.18,29.62,29.62,29.66,29.66,29.51,29.51,29.58,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.54,4.56,4.58,5.51,4.85,4.85,4.86,4.86,4.86,4.86,4.85,4.85,4.84,284.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,136.53,remora5,remora0,27.50,27.03,27.03,26.30,26.30,25.18,25.18,21.46,21.46,9.71,29.58,29.35,29.35,28.96,28.96,28.31,28.31,25.87,25.87,17.09,4.61,4.63,4.65,4.67,4.69,4.72,4.74,4.76,4.78,4.80,4.84,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.81,284.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,137.53,remora5,remora0,9.71,-6.48,-6.48,-10.37,-10.37,-6.77,-6.77,-5.33,-5.33,-6.09,17.09,3.98,3.98,0.10,0.10,3.70,3.70,5.14,5.14,4.38,4.80,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.77,4.77,4.81,4.80,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.79,260.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,138.53,remora5,remora0,-6.09,-7.04,-7.04,-6.35,-6.35,-4.34,-4.34,-9.17,-9.17,-8.23,4.38,3.42,3.42,4.12,4.12,5.95,5.95,1.29,1.29,2.24,4.76,4.75,4.75,4.74,4.73,4.72,4.71,4.71,4.70,4.69,4.79,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.77,234.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,139.53,remora5,remora0,-8.23,-7.69,-7.69,-7.68,-7.68,-7.10,-7.10,-5.66,-5.66,-6.04,2.24,2.77,2.77,2.79,2.79,3.36,3.36,4.80,4.80,4.43,4.68,4.67,4.66,4.65,4.64,4.63,4.61,4.60,4.59,4.57,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.74,4.74,206.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,140.53,remora5,remora0,-6.04,-5.91,-5.91,-5.38,-5.38,-3.27,-3.27,-2.51,-2.51,-1.23,4.43,4.55,4.55,5.08,5.08,6.81,6.81,7.41,7.41,8.44,4.56,4.54,4.53,4.51,4.49,4.47,4.46,4.44,4.42,4.40,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,178.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,141.53,remora5,remora0,-0.16,-0.16,-0.16,0.84,0.84,2.43,2.43,4.15,4.15,4.86,9.29,9.29,9.29,10.09,10.09,11.35,11.35,12.72,12.72,13.28,4.38,4.36,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.22,4.71,4.71,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.22,154.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,142.53,remora5,remora0,4.86,6.85,6.85,8.79,8.79,10.89,10.89,12.53,12.53,14.49,13.28,14.85,14.85,16.37,16.37,18.01,18.01,19.27,19.27,20.77,5.24,5.27,5.29,5.31,5.34,5.36,5.39,5.41,5.44,5.46,5.24,5.27,5.29,5.31,5.34,5.36,5.39,5.41,5.44,5.46,139.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,143.53,remora5,remora0,14.49,16.01,16.01,17.46,17.46,18.68,18.68,19.85,19.85,20.97,20.77,21.91,21.91,23.00,23.00,23.89,23.89,24.74,24.74,25.53,5.49,5.52,5.54,5.57,5.60,5.63,5.65,5.68,5.71,5.74,5.49,5.52,5.54,5.57,5.60,5.63,5.65,5.68,5.71,5.74,130.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,144.53,remora5,remora0,20.97,22.03,22.03,22.89,22.89,23.71,23.71,24.49,24.49,25.22,25.53,26.26,26.26,26.85,26.85,27.39,27.39,27.89,27.89,28.34,5.77,5.79,5.82,5.85,5.88,5.91,5.94,5.97,6.00,6.03,5.77,5.79,5.82,5.85,5.88,5.91,5.94,5.97,6.00,6.03,127.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,145.53,remora5,remora0,25.22,25.79,25.79,26.33,26.33,26.74,26.74,27.12,27.12,27.57,28.34,28.68,28.68,28.98,28.98,29.20,29.20,29.40,29.40,29.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,127.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,146.53,remora5,remora0,27.57,27.83,27.83,28.14,28.14,28.37,28.37,28.58,28.58,28.78,29.62,29.73,29.73,29.87,29.87,29.95,29.95,30.02,30.02,30.08,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,130.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,147.53,remora5,remora0,28.78,28.96,28.96,29.08,29.08,29.24,29.24,29.34,29.34,29.44,30.08,30.13,30.13,30.15,30.15,30.17,30.17,30.18,30.18,30.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,157.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,148.53,remora5,remora0,29.44,29.53,29.53,29.57,29.57,29.66,29.66,29.73,29.73,29.77,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,30.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,185.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,149.53,remora5,remora0,29.77,29.80,29.80,29.87,29.87,29.87,29.87,29.92,29.92,29.92,30.14,30.13,30.13,30.10,30.10,30.10,30.10,30.06,30.06,30.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,213.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,150.53,remora5,remora0,29.92,29.95,29.95,29.98,29.98,29.98,29.98,30.02,30.02,30.02,30.06,30.04,30.04,30.02,30.02,30.02,30.02,29.98,29.98,29.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,241.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,151.53,remora5,remora0,30.02,30.02,30.02,30.04,30.04,30.06,30.06,30.06,30.06,30.06,29.98,29.98,29.98,29.95,29.95,29.92,29.92,29.92,29.92,29.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,265.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,152.53,remora5,remora0,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.08,30.08,30.08,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.90,29.90,29.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,282.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,153.53,remora5,remora0,30.08,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,29.90,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,154.53,remora5,remora0,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,296.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,155.53,remora5,remora0,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,298.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,156.53,remora5,remora0,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,157.53,remora5,remora0,30.10,30.10,30.10,30.08,30.08,30.08,30.08,30.08,30.08,30.08,29.87,29.87,29.87,29.90,29.90,29.90,29.90,29.90,29.90,29.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,158.53,remora5,remora0,30.08,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.90,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,159.53,remora5,remora0,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,160.53,remora5,remora0,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,161.53,remora5,remora0,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,162.53,remora5,remora0,30.06,30.06,30.06,30.06,30.06,30.04,30.04,30.04,30.04,30.04,29.92,29.92,29.92,29.92,29.92,29.95,29.95,29.95,29.95,29.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,163.53,remora5,remora0,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.02,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,164.53,remora5,remora0,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,165.53,remora5,remora0,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,166.53,remora5,remora0,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,167.53,remora5,remora0,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,168.53,remora5,remora0,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,169.53,remora5,remora0,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,4.02,4.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,4.02,4.02,10.00,299.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,170.53,remora5,remora0,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,299.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,171.53,remora5,remora0,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,299.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
