seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
103,216.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,4.66,4.67,4.67,4.68,4.69,4.70,4.71,4.71,4.72,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,217.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,4.74,4.75,4.76,4.76,4.77,4.78,4.79,4.80,4.81,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,218.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,4.83,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,219.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,220.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,5.01,5.01,5.02,5.03,6.28,6.28,6.28,6.28,6.29,6.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,221.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,6.29,6.29,6.30,6.30,6.30,6.31,6.31,6.31,6.32,6.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,222.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-10.91,-10.91,-9.74,-9.74,0.00,0.00,0.00,0.00,0.00,0.00,-21.38,-21.38,-20.21,-20.21,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.76,6.33,6.33,6.34,6.34,6.35,6.35,6.36,6.38,6.39,6.41,6.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,223.53,remora5,remora8,-8.24,-8.24,-6.30,-6.30,-4.40,-4.40,-2.80,-2.80,-0.32,-0.32,-18.70,-18.70,-16.77,-16.77,-14.86,-14.86,-13.27,-13.27,-10.78,-10.78,1.77,1.77,1.78,1.78,1.79,1.79,1.81,1.83,1.86,1.89,6.42,6.43,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,15.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,224.53,remora5,remora8,1.79,1.79,4.45,4.45,6.86,6.86,9.03,9.03,11.25,11.25,-8.67,-8.67,-6.02,-6.02,-3.20,-3.20,-0.48,-0.48,2.30,2.30,1.91,1.94,1.96,1.99,2.01,2.03,2.06,2.08,2.10,2.12,6.54,6.55,6.55,6.56,6.57,6.57,6.58,6.58,6.58,6.59,19.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,225.53,remora5,remora8,13.38,13.38,15.28,15.28,17.29,17.29,18.81,18.81,20.47,20.47,4.99,4.99,7.40,7.40,9.97,9.97,11.93,11.93,14.09,14.09,2.14,2.17,2.19,2.21,2.23,2.25,2.28,2.30,2.32,2.34,6.59,6.59,6.59,6.58,6.58,6.58,6.58,6.57,6.57,6.56,32.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,226.53,remora5,remora8,21.60,21.60,22.77,22.77,23.72,23.72,24.53,24.53,25.38,25.38,15.59,15.59,17.16,17.16,18.45,18.45,19.56,19.56,20.76,20.76,2.37,2.39,2.41,2.44,2.46,2.48,2.51,2.53,2.56,2.58,6.56,6.55,6.55,6.54,6.53,6.53,6.52,6.51,6.51,6.50,53.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,227.53,remora5,remora8,25.92,25.92,26.43,26.43,26.78,26.78,27.11,27.11,27.31,27.31,21.54,21.54,22.27,22.27,22.80,22.80,23.30,23.30,23.60,23.60,2.61,2.63,2.66,2.68,2.71,2.73,2.76,2.78,2.81,2.83,6.49,6.49,6.48,6.47,6.46,6.45,6.45,6.44,6.43,6.42,78.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,228.53,remora5,remora8,27.40,27.40,27.74,27.74,27.67,27.67,27.68,27.68,27.66,27.66,23.73,23.73,24.27,24.27,24.15,24.15,24.17,24.17,24.14,24.14,2.86,2.88,2.91,2.93,2.96,2.98,3.01,3.04,3.06,3.09,6.42,6.41,6.40,6.39,6.39,6.38,6.37,6.37,6.36,6.35,104.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,229.53,remora5,remora8,27.51,27.51,27.43,27.43,27.26,27.26,26.94,26.94,26.66,26.66,23.90,23.90,23.78,23.78,23.52,23.52,23.04,23.04,22.62,22.62,3.12,3.14,3.17,3.20,3.23,3.26,3.29,3.32,3.35,3.38,6.35,6.34,6.34,6.33,6.33,6.32,6.32,6.32,6.32,6.31,129.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,230.53,remora5,remora8,26.54,26.54,25.85,25.85,25.35,25.35,24.87,24.87,24.62,24.62,22.43,22.43,21.43,21.43,20.72,20.72,20.04,20.04,19.69,19.69,3.42,3.45,3.48,3.51,3.55,3.58,3.62,3.65,3.69,3.72,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,152.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,231.53,remora5,remora8,23.95,23.95,23.67,23.67,22.71,22.71,22.20,22.20,21.38,21.38,18.76,18.76,18.38,18.38,17.08,17.08,16.39,16.39,15.30,15.30,3.76,3.79,3.83,3.87,3.90,3.94,3.98,4.01,4.05,4.09,6.32,6.32,6.32,6.33,6.34,6.35,6.37,6.38,6.39,6.40,172.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,232.53,remora5,remora8,20.58,20.58,20.10,18.19,18.19,18.19,17.48,17.48,18.05,18.05,14.23,14.23,13.61,11.13,11.13,11.13,10.21,10.21,10.94,10.94,4.09,4.09,4.09,4.09,4.09,4.10,4.10,4.11,4.11,4.12,6.41,6.43,6.44,6.45,6.46,6.47,6.49,6.50,6.51,6.53,181.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,233.53,remora5,remora8,17.14,17.14,16.17,16.17,15.82,15.82,15.46,15.46,14.29,14.29,9.77,9.77,8.53,8.53,8.08,8.08,7.63,7.63,6.14,6.14,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.21,4.22,6.54,6.55,6.57,6.58,6.60,6.61,6.62,6.64,6.65,6.66,183.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,234.53,remora5,remora8,13.86,13.86,12.97,12.97,13.18,13.18,12.52,12.52,12.25,12.25,5.60,5.60,4.48,4.48,4.74,4.74,3.91,3.91,3.56,3.56,4.24,4.25,4.27,4.28,4.30,4.32,4.34,4.36,4.38,4.40,6.68,6.69,6.70,6.71,6.73,6.74,6.75,6.77,6.78,6.79,189.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,235.53,remora5,remora8,12.06,12.06,11.92,11.92,13.01,13.01,14.86,14.86,16.52,16.52,3.32,3.32,3.15,3.15,4.53,4.53,6.87,6.87,8.98,8.98,4.42,4.44,4.46,4.49,4.51,4.53,4.56,4.59,4.61,4.64,6.81,6.82,6.83,6.84,6.85,6.87,6.88,6.89,6.91,6.92,185.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,236.53,remora5,remora8,18.19,18.19,19.49,19.49,21.11,21.11,22.10,22.10,23.82,23.82,11.13,11.13,12.82,12.82,14.94,14.94,16.25,16.25,18.59,18.59,4.67,4.70,4.73,4.76,4.80,4.83,4.87,4.90,4.94,4.97,5.92,5.94,5.95,5.97,6.00,6.02,6.04,6.06,6.08,6.11,182.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,237.53,remora5,remora8,25.35,25.35,27.46,27.46,29.23,29.23,23.13,23.13,0.00,0.00,20.72,20.72,23.83,23.83,26.80,26.80,17.64,17.64,0.00,0.00,5.01,5.05,5.08,5.12,5.16,5.19,5.23,5.26,5.28,5.29,6.13,6.16,6.18,6.21,6.23,6.26,6.28,6.30,6.32,6.33,176.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,238.53,remora5,remora8,0.00,0.00,-21.55,-21.55,-20.85,-20.85,-19.64,-19.64,-18.15,-18.15,0.00,0.00,-32.01,-32.01,-31.32,-31.32,-30.10,-30.10,-28.61,-28.61,5.31,5.32,5.32,5.32,5.31,5.30,5.29,5.28,5.28,5.27,6.34,6.35,6.35,6.34,6.33,6.32,6.31,6.30,6.28,6.27,171.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,239.53,remora5,remora8,-16.64,-16.64,-14.84,-14.84,-13.07,-13.07,-11.19,-11.19,-9.04,-9.04,-27.10,-27.10,-25.31,-25.31,-23.54,-23.54,-21.66,-21.66,-19.50,-19.50,5.26,5.26,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.23,6.25,6.23,6.21,6.19,6.17,6.15,6.14,6.12,6.10,6.09,164.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,240.53,remora5,remora8,-6.97,-6.97,-5.03,-5.03,-2.84,-2.84,-0.80,-0.80,1.26,1.26,-17.43,-17.43,-15.49,-15.49,-13.30,-13.30,-11.26,-11.26,-9.20,-9.20,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.25,5.25,5.26,6.07,6.06,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,149.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,241.53,remora5,remora8,3.77,3.77,5.79,5.79,7.65,7.65,9.49,9.49,11.13,11.13,-6.70,-6.70,-4.53,-4.53,-2.21,-2.21,0.10,0.10,2.16,2.16,5.27,5.27,5.28,5.29,5.30,5.32,5.33,5.34,5.35,5.37,5.97,5.96,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.93,132.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,242.53,remora5,remora8,12.75,12.75,14.16,14.16,15.36,15.36,16.54,16.54,17.69,17.69,4.19,4.19,5.97,5.97,7.50,7.50,9.01,9.01,10.48,10.48,5.39,5.40,5.42,5.44,5.45,5.47,5.49,5.49,5.48,5.46,5.93,5.93,5.93,5.94,5.94,5.94,5.94,5.94,6.96,6.96,128.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,243.53,remora5,remora8,18.80,18.80,19.73,19.73,20.63,20.63,21.49,21.49,22.05,22.05,11.92,11.92,13.12,13.12,14.30,14.30,15.45,15.45,16.19,16.19,5.45,5.44,5.42,5.41,5.40,5.38,5.37,5.36,5.34,5.33,6.96,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.97,133.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,244.53,remora5,remora8,22.86,22.86,23.39,23.39,24.14,24.14,24.62,24.62,25.08,25.08,17.28,17.28,17.99,17.99,19.02,19.02,19.69,19.69,20.34,20.34,5.32,5.30,5.29,5.28,5.26,5.25,5.23,5.22,5.20,5.18,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.98,6.98,146.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,245.53,remora5,remora8,26.11,26.11,26.66,26.66,27.26,27.26,27.84,27.84,28.34,28.34,21.81,21.81,22.62,22.62,23.51,23.51,24.41,24.41,25.23,25.23,5.17,5.15,5.13,5.12,5.10,5.08,5.06,5.04,5.02,5.00,6.98,6.98,6.98,6.98,6.97,6.97,6.98,6.98,6.98,6.98,162.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,246.53,remora5,remora8,28.71,28.71,29.08,29.08,29.37,29.37,29.61,29.61,29.80,29.80,25.85,25.85,26.50,26.50,27.05,27.05,27.55,27.55,27.99,27.99,4.97,4.95,4.93,4.91,4.88,4.86,4.83,4.81,4.78,4.76,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,172.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,247.53,remora5,remora8,29.95,29.95,30.03,30.03,30.09,30.09,30.15,30.15,30.17,30.17,28.38,28.38,28.61,28.61,28.82,28.82,29.08,29.08,29.22,29.22,4.73,4.71,4.68,4.65,4.62,4.60,4.57,4.54,4.51,4.48,6.97,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.95,6.95,182.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,248.53,remora5,remora8,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,30.15,30.15,29.33,29.33,29.45,29.45,29.56,29.56,29.66,29.66,29.75,29.75,4.45,4.42,4.39,4.36,4.33,4.30,4.27,4.24,4.20,4.17,6.95,6.95,6.95,6.95,6.95,6.94,6.94,6.94,6.94,6.94,192.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,249.53,remora5,remora8,30.12,30.12,30.11,30.11,30.08,30.08,30.08,30.08,30.05,30.05,29.82,29.82,29.84,29.84,29.90,29.90,29.90,29.90,29.94,29.94,4.14,4.10,4.07,4.04,4.00,3.97,3.93,3.90,3.86,3.83,6.94,6.94,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,204.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,250.53,remora5,remora8,30.04,30.04,30.01,30.01,30.00,30.00,30.00,30.00,29.97,29.97,29.96,29.96,29.99,29.99,30.00,30.00,30.00,30.00,30.03,30.03,3.79,3.75,3.72,3.68,3.64,3.61,3.57,3.53,3.49,3.45,6.93,6.93,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,226.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,251.53,remora5,remora8,29.98,29.98,29.97,29.97,29.95,29.95,29.96,29.96,29.96,29.96,30.02,30.02,30.02,30.02,30.05,30.05,30.04,30.04,30.03,30.03,3.41,3.38,3.34,3.30,3.26,3.22,3.18,3.14,3.10,3.05,6.92,6.92,6.91,6.91,6.91,6.90,6.90,6.41,6.40,6.38,253.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,252.53,remora5,remora8,29.98,29.98,29.98,29.98,30.00,30.00,29.98,29.98,30.00,30.00,30.02,30.02,30.02,30.02,30.00,30.00,30.02,30.02,30.00,30.00,3.01,2.97,2.93,2.89,2.85,2.80,2.76,2.72,2.68,2.63,6.36,6.35,6.33,6.32,6.30,6.29,6.27,6.26,6.25,6.23,271.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,253.53,remora5,remora8,30.04,30.04,30.04,30.04,30.06,30.06,30.05,30.05,30.07,30.07,29.96,29.96,29.95,29.95,29.93,29.93,29.94,29.94,29.92,29.92,2.59,2.55,2.51,2.46,2.42,2.37,2.33,2.29,2.24,2.20,6.22,6.21,6.20,6.19,6.18,6.16,7.11,7.09,7.08,7.65,284.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,254.53,remora5,remora8,30.07,30.07,30.10,30.10,30.12,30.12,30.13,30.13,30.15,30.15,29.91,29.91,29.86,29.86,29.83,29.83,29.79,29.79,29.75,29.75,2.16,2.11,2.07,2.02,1.98,1.93,1.89,1.85,1.80,1.76,7.63,7.62,7.60,7.59,7.57,7.55,7.54,7.52,7.51,7.49,292.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,255.53,remora5,remora8,30.17,30.17,30.17,30.17,0.00,0.00,0.00,0.00,0.00,0.00,29.65,29.65,29.62,29.62,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.67,1.63,1.60,1.57,1.57,1.57,1.57,1.57,1.57,7.48,7.46,7.45,7.43,7.43,7.43,7.44,7.44,7.45,7.45,279.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,256.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,7.46,7.46,7.46,7.46,7.47,7.47,7.48,7.48,7.48,7.49,251.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,257.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,7.49,7.50,7.50,7.51,7.51,7.51,6.89,6.89,6.89,6.88,221.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,258.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.88,6.88,6.88,6.87,6.87,6.87,6.87,6.86,6.86,6.86,191.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,259.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.86,6.86,6.86,6.85,6.85,6.85,6.85,6.85,6.85,6.85,161.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,260.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.85,6.85,6.84,6.84,6.84,6.83,6.83,6.83,6.83,6.82,131.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,261.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.82,6.82,6.81,6.81,6.81,6.80,6.80,6.80,6.80,6.79,101.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,262.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.79,6.79,6.78,6.78,6.78,6.78,7.17,7.17,7.16,7.15,71.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,263.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,7.14,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.07,41.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,264.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,7.06,7.05,6.39,6.38,6.37,6.35,6.34,6.33,6.32,6.31,11.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,265.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.22,6.21,6.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,266.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,267.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,268.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,5.99,5.98,5.97,5.96,5.96,5.95,5.94,5.93,5.92,5.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,269.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.90,5.89,5.88,5.88,5.87,5.86,5.85,5.84,5.84,5.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,270.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.82,5.81,5.80,5.80,5.79,5.78,5.77,5.77,5.76,5.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,271.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.74,5.74,5.73,5.72,5.72,5.71,5.70,5.70,5.69,5.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,272.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.68,5.67,5.66,5.66,5.65,5.65,5.64,5.63,5.63,5.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,273.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.62,5.61,5.61,5.60,5.60,4.88,4.88,4.87,4.86,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,274.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.84,4.83,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,275.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.57,-24.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.04,-35.04,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.61,1.64,4.76,4.75,4.74,4.73,4.72,4.72,4.71,4.70,4.70,4.70,5.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,276.53,remora5,remora8,-24.42,-24.42,-23.96,-23.96,-23.28,-23.28,-22.52,-22.52,-21.81,-21.81,-34.89,-34.89,-34.42,-34.42,-33.75,-33.75,-32.98,-32.98,-32.27,-32.27,1.68,1.72,1.76,1.79,1.83,1.86,1.90,1.93,1.96,2.00,4.71,4.72,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.77,34.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,277.53,remora5,remora8,-20.87,-20.87,-19.85,-19.85,-19.03,-19.03,-18.02,-18.02,-17.36,-17.36,-31.34,-31.34,-30.31,-30.31,-29.49,-29.49,-28.49,-28.49,-27.82,-27.82,2.02,2.05,2.08,2.11,2.13,2.16,2.18,2.20,2.22,2.24,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,58.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
