seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
132,287.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.75,8.78,8.80,8.82,8.85,8.87,8.90,8.92,8.94,8.97,8.75,8.78,8.80,8.82,8.85,8.87,8.90,8.92,8.94,8.97,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,288.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.99,9.02,9.04,9.07,9.09,9.11,9.14,9.16,9.19,9.21,8.99,9.02,9.04,9.07,9.09,9.11,9.14,9.16,9.19,9.21,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,289.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.24,9.26,9.28,9.31,9.33,9.36,9.38,9.41,9.43,9.46,9.24,9.26,9.28,9.31,9.33,9.36,9.38,9.41,9.43,9.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,290.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.48,9.51,9.53,9.56,9.58,9.61,9.63,9.66,9.68,9.71,9.48,9.51,9.53,9.56,9.58,9.61,9.63,9.66,9.68,9.71,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,291.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.73,9.76,9.78,9.81,9.83,9.86,9.88,9.91,9.93,9.96,9.73,9.76,9.78,9.81,9.83,9.86,9.88,9.91,9.93,9.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,292.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,293.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,137.53,remora3,remora5,29.35,29.35,29.40,29.40,29.40,29.40,29.40,29.40,29.45,29.45,27.03,27.03,27.12,27.12,27.12,27.12,27.12,27.12,27.22,27.22,4.28,4.24,4.19,4.15,4.10,4.06,4.01,3.96,3.92,3.87,6.01,6.00,5.98,5.96,5.95,5.93,5.92,5.90,5.88,5.87,288.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,138.53,remora3,remora5,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.49,29.49,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.31,27.31,3.82,3.78,3.73,3.68,3.64,3.59,3.54,3.49,3.44,3.40,5.85,5.84,5.82,5.80,5.79,5.77,5.76,5.74,5.73,5.71,286.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,139.53,remora3,remora5,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.45,29.45,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.22,27.22,3.35,3.30,3.25,3.20,3.15,3.10,3.05,3.01,2.96,2.91,5.69,3.30,3.25,3.20,3.15,3.10,3.05,3.01,2.96,2.91,284.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,140.53,remora3,remora5,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,2.86,2.81,2.76,2.71,2.66,2.61,2.56,2.51,2.46,2.41,2.86,2.81,2.76,2.71,2.66,2.61,2.56,2.51,2.46,2.41,283.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,141.53,remora3,remora5,29.40,29.40,29.30,29.30,29.30,29.30,29.25,29.25,29.20,29.20,27.12,27.12,26.93,26.93,26.93,26.93,26.84,26.84,26.74,26.74,2.36,2.31,2.26,2.21,2.16,2.11,2.06,2.02,1.97,1.92,2.36,2.31,2.26,2.21,2.16,2.11,2.06,2.02,1.97,1.92,281.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,142.53,remora3,remora5,29.15,29.15,29.09,29.09,28.92,28.92,0.00,0.00,0.00,0.00,26.64,26.64,26.54,26.54,26.23,26.23,0.00,0.00,0.00,0.00,1.87,1.82,1.77,1.72,1.68,1.63,10.00,10.00,10.00,10.00,1.87,1.82,1.77,1.72,1.68,1.63,10.00,10.00,10.00,10.00,267.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,271.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.54,7.53,7.52,7.52,7.51,7.50,7.50,7.49,7.48,7.48,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.45,8.45,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,272.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.47,7.47,7.46,7.46,7.45,7.45,7.45,7.44,7.44,7.43,8.45,8.45,8.46,8.46,8.46,8.47,8.47,8.48,8.48,8.49,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,273.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.43,7.43,7.43,7.42,7.42,7.42,7.42,7.42,7.41,7.41,8.49,8.50,8.51,8.52,8.52,9.02,9.01,9.01,9.01,9.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,274.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,9.00,9.00,9.00,8.99,8.99,8.99,8.99,8.99,8.98,8.98,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,275.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.42,8.98,8.98,8.47,8.46,8.45,8.43,8.42,8.40,8.39,8.38,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,276.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.42,7.42,7.42,7.42,7.42,7.43,7.43,7.43,7.43,7.43,8.37,8.36,8.35,8.33,8.32,8.31,8.29,8.28,8.27,8.26,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,277.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.44,7.44,7.44,7.44,7.45,7.45,7.45,7.46,7.46,7.46,8.25,8.24,8.23,8.21,8.20,8.19,8.18,8.16,8.15,8.14,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,278.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.47,7.47,7.47,7.48,7.48,7.48,7.47,7.45,7.43,7.41,8.13,8.12,8.10,8.09,8.08,8.07,8.05,8.03,8.01,7.99,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,279.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.40,7.38,7.36,7.34,7.32,7.30,7.28,7.26,7.24,7.22,7.96,7.94,7.91,7.89,7.87,7.85,7.83,7.81,7.78,7.76,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,280.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.20,7.18,7.16,7.14,7.12,7.10,7.08,7.07,7.05,7.03,7.74,7.71,7.69,7.67,7.65,7.63,7.61,7.59,7.56,7.54,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,281.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.01,6.99,6.97,6.95,6.94,6.92,6.90,6.88,6.86,6.84,7.52,7.49,7.47,7.45,7.43,7.41,7.39,7.37,7.35,7.33,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,282.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.83,6.81,6.79,6.77,6.76,6.74,6.72,6.70,6.69,6.67,7.30,7.28,7.26,7.24,7.21,7.19,7.17,7.15,7.13,7.12,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,283.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.63,6.62,6.60,6.58,6.57,6.55,6.53,6.52,6.50,7.10,7.07,7.05,7.03,7.01,6.99,6.97,6.95,6.93,6.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,284.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.49,6.47,6.45,6.44,6.42,6.41,6.39,6.38,6.36,6.35,6.90,6.88,6.85,6.83,6.81,6.79,6.77,6.75,6.73,6.71,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,313.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.47,5.42,5.42,5.42,5.43,5.43,5.42,5.42,5.43,5.43,5.43,101.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,314.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.46,1.46,1.45,1.45,1.44,1.44,1.44,1.44,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.46,5.46,71.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,315.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.43,1.43,1.42,1.42,1.43,1.43,1.43,1.43,1.43,5.46,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.48,5.48,41.98,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,316.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.41,1.41,1.40,1.40,1.40,1.41,1.41,5.49,5.49,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.51,11.99,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,317.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.40,1.40,1.39,1.39,1.39,1.38,1.38,1.38,1.38,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.54,5.54,5.54,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,318.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.36,5.55,5.55,5.55,5.55,5.56,5.56,5.57,5.57,5.57,5.57,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,319.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.35,1.35,1.36,1.36,1.35,1.35,1.34,1.34,1.34,5.58,5.58,5.59,5.59,5.60,5.60,5.60,5.60,5.60,5.61,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,320.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.35,1.35,1.34,1.34,1.34,1.33,1.33,1.32,1.32,5.61,5.62,5.62,5.63,5.64,5.64,5.65,5.65,5.66,5.66,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,321.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.32,1.32,1.32,1.32,1.31,1.31,1.30,1.30,1.30,5.66,5.67,5.67,5.68,5.69,5.70,5.71,5.72,5.72,5.73,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,322.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.30,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,5.73,5.74,5.75,5.76,5.77,5.78,5.78,5.79,5.80,5.81,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,323.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.27,5.82,5.82,5.83,5.84,5.85,5.87,5.88,5.89,5.89,5.90,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,324.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.24,1.24,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,325.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.24,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.11,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,326.53,remora3,remora5,-17.04,-17.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.34,-1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.23,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,6.12,6.14,6.15,6.16,6.16,6.17,6.18,6.20,6.21,6.22,1.84,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,327.53,remora3,remora5,0.00,0.00,0.00,0.00,-16.58,-16.58,0.00,0.00,-32.45,-32.45,0.00,0.00,0.00,0.00,-0.88,-0.88,0.00,0.00,-21.98,-21.98,1.23,1.23,1.23,1.22,1.23,1.23,1.24,1.24,1.25,1.26,6.23,6.24,6.25,6.26,6.28,6.30,6.31,6.32,6.34,6.36,9.03,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,328.53,remora3,remora5,-31.84,-31.84,-30.91,-30.91,-30.10,-30.10,-29.10,-29.10,-27.78,-27.78,-21.38,-21.38,-20.44,-20.44,-19.64,-19.64,-18.63,-18.63,-17.31,-17.31,1.29,1.31,1.33,1.35,1.38,1.39,1.41,1.43,1.45,1.46,6.38,6.41,6.44,6.47,6.50,6.53,6.56,6.58,6.61,6.64,33.74,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,329.53,remora3,remora5,-26.31,-26.31,-24.85,-24.85,-23.55,-23.55,-22.03,-22.03,-20.70,-20.70,-15.85,-15.85,-14.38,-14.38,-13.08,-13.08,-11.57,-11.57,-10.23,-10.23,1.48,1.49,1.51,1.52,1.54,1.55,1.57,1.58,1.59,1.60,6.66,6.69,6.71,6.74,6.76,6.79,6.82,6.85,6.87,6.89,51.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,330.53,remora3,remora5,-18.92,-18.92,-17.34,-17.34,-15.49,-15.49,8.35,8.35,8.64,8.64,-8.46,-8.46,-6.87,-6.87,-5.03,-5.03,10.97,10.97,10.86,10.86,1.61,1.62,1.63,1.64,1.64,1.65,1.65,1.65,1.65,1.65,6.91,6.93,6.95,6.97,6.99,7.01,7.02,7.03,7.04,7.04,63.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,331.53,remora3,remora5,-11.47,-11.47,-9.82,-9.82,-7.74,-7.74,9.88,9.88,-5.23,-5.23,-1.00,-1.00,0.64,0.64,2.72,2.72,10.11,10.11,5.23,5.23,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,7.05,7.07,7.09,7.10,7.11,7.12,7.13,7.13,7.14,7.16,67.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,332.53,remora3,remora5,-3.37,-3.37,-0.59,-0.59,1.70,1.70,3.52,3.52,5.31,5.31,6.72,6.72,8.94,8.94,10.77,10.77,12.21,12.21,13.63,13.63,1.67,1.68,1.68,1.67,1.67,1.67,1.67,1.66,1.66,1.68,7.17,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.54,6.55,73.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,333.53,remora3,remora5,7.50,7.50,10.06,10.06,11.92,11.92,13.91,13.91,15.45,15.45,15.36,15.36,17.36,17.36,18.80,18.80,20.33,20.33,21.49,21.49,1.70,1.72,1.73,1.74,1.74,1.74,1.74,1.74,1.75,1.75,6.56,6.56,6.57,6.57,6.58,6.59,6.59,6.60,6.60,6.61,88.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,334.53,remora3,remora5,16.92,16.92,18.17,18.17,19.52,19.52,20.66,20.66,21.73,21.73,22.60,22.60,23.51,23.51,24.50,24.50,25.31,25.31,26.06,26.06,1.76,1.77,1.78,1.79,1.81,1.85,1.88,1.90,1.91,1.93,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.70,5.62,5.64,110.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,335.53,remora3,remora5,22.75,22.75,23.58,23.58,24.36,24.36,24.98,24.98,25.68,25.68,26.75,26.75,27.30,27.30,27.81,27.81,28.19,28.19,28.61,28.61,1.95,1.96,1.98,2.01,2.03,2.05,2.07,2.10,2.13,2.17,5.65,5.66,5.68,5.70,5.72,5.74,5.76,5.78,5.80,5.82,136.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,140.53,remora3,remora4,-19.64,-19.64,-18.66,-18.66,-17.75,-17.75,-16.78,-16.78,-15.61,-15.61,-30.10,-30.10,-29.13,-29.13,-28.21,-28.21,-27.24,-27.24,-26.07,-26.07,2.04,2.09,2.14,2.19,2.24,2.29,2.33,2.38,2.42,2.47,2.04,2.09,2.14,2.19,2.24,2.29,2.33,2.38,2.42,2.47,44.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,141.53,remora3,remora4,-14.53,-14.53,-13.24,-13.24,-12.06,-12.06,-10.84,-10.84,-9.59,-9.59,-24.99,-24.99,-23.70,-23.70,-22.53,-22.53,-21.31,-21.31,-20.05,-20.05,2.51,2.55,2.59,2.63,2.66,2.70,2.73,2.77,2.80,2.83,2.51,2.55,2.59,2.63,2.66,2.70,2.73,2.77,2.80,2.83,61.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,142.53,remora3,remora4,-8.11,-8.11,-6.78,-6.78,-5.22,-5.22,-3.64,-3.64,-2.23,-2.23,-18.57,-18.57,-17.24,-17.24,-15.69,-15.69,-14.10,-14.10,-12.69,-12.69,2.86,2.89,2.92,2.94,2.97,2.99,3.01,3.04,3.06,3.07,2.86,2.89,2.92,2.94,2.97,2.99,3.01,3.04,3.06,3.07,71.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,143.53,remora3,remora4,-0.59,-0.59,1.06,1.06,2.72,2.72,4.39,4.39,5.98,5.98,-11.06,-11.06,-9.41,-9.41,-7.74,-7.74,-6.07,-6.07,-4.30,-4.30,3.09,3.11,3.12,3.14,3.15,3.16,3.18,3.19,3.20,3.20,3.09,3.11,3.12,3.14,3.15,3.16,3.18,3.19,3.20,3.20,74.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,144.53,remora3,remora4,7.65,7.65,9.31,9.31,11.13,11.13,12.93,12.93,14.68,14.68,-2.21,-2.21,-0.13,-0.13,2.16,2.16,4.42,4.42,6.63,6.63,3.21,3.22,3.22,3.22,3.22,3.23,3.23,3.24,3.24,3.25,3.21,3.22,3.22,3.22,3.22,3.23,3.23,3.24,3.24,3.25,81.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,145.53,remora3,remora4,15.70,15.70,17.36,17.36,18.65,18.65,19.88,19.88,21.35,21.35,7.93,7.93,10.06,10.06,11.72,11.72,13.32,13.32,15.26,15.26,3.26,3.27,3.27,3.28,3.28,3.29,3.30,3.31,3.32,3.33,3.26,3.27,3.27,3.28,3.28,3.29,3.30,3.31,3.32,3.33,96.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,146.53,remora3,remora4,22.19,22.19,23.00,23.00,23.89,23.89,24.74,24.74,25.53,25.53,16.38,16.38,17.46,17.46,18.68,18.68,19.85,19.85,20.97,20.97,3.35,3.36,3.37,3.39,3.40,3.42,3.43,3.45,3.47,3.49,3.35,3.36,3.37,3.39,3.40,3.42,3.43,3.45,3.47,3.49,117.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,147.53,remora3,remora4,26.16,26.16,26.75,26.75,27.12,27.12,27.56,27.56,27.96,27.96,21.88,21.88,22.75,22.75,23.31,23.31,23.98,23.98,24.61,24.61,3.50,3.52,3.55,3.57,3.59,3.61,3.63,3.66,3.68,3.70,3.50,3.52,3.55,3.57,3.59,3.61,3.63,3.66,3.68,3.70,143.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,148.53,remora3,remora4,28.41,28.41,28.68,28.68,29.03,29.03,29.44,29.44,29.70,29.70,25.34,25.34,25.79,25.79,26.42,26.42,27.20,27.20,27.74,27.74,3.73,3.75,3.78,3.80,3.83,3.85,3.88,3.91,3.93,3.96,3.73,3.75,3.78,3.80,3.83,3.85,3.88,3.91,3.93,3.96,170.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,149.53,remora3,remora4,29.91,29.91,30.11,30.11,30.18,30.18,30.08,30.08,29.54,29.54,28.26,28.26,28.91,28.91,29.47,29.47,29.90,29.90,30.18,30.18,3.99,4.02,4.05,4.08,4.10,4.13,4.16,4.19,4.22,4.26,3.99,4.02,4.05,4.08,4.10,4.13,4.16,4.19,4.22,4.26,179.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,150.53,remora3,remora4,27.46,27.46,23.42,23.42,13.36,13.36,7.48,7.48,-0.48,-0.48,29.57,29.57,27.19,27.19,19.91,19.91,15.35,15.35,9.03,9.03,4.29,4.32,4.34,4.37,4.39,4.41,4.43,4.44,4.45,4.46,4.29,4.32,4.34,4.37,4.39,4.41,4.43,4.44,4.45,4.46,173.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,151.53,remora3,remora4,-5.06,-5.06,-4.05,-4.05,-6.12,-6.12,-5.31,-5.31,-4.63,-4.63,5.37,5.37,6.18,6.18,4.34,4.34,5.15,5.15,5.72,5.72,4.46,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.46,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.49,4.49,156.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
