seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
113,195.53,remora6,remora8,4.91,4.91,4.75,4.75,4.67,4.67,3.86,3.86,4.38,4.38,-5.55,-5.55,-5.71,-5.71,-5.79,-5.79,-6.61,-6.61,-6.09,-6.09,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.39,4.39,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,114.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,196.53,remora6,remora8,5.24,5.24,4.68,4.68,5.35,5.35,6.37,6.37,5.63,5.63,-5.22,-5.22,-5.79,-5.79,-5.08,-5.08,-3.81,-3.81,-4.73,-4.73,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.40,4.40,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,101.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,197.53,remora6,remora8,6.42,6.42,7.25,7.25,7.24,7.24,8.78,8.78,8.99,8.99,-3.75,-3.75,-2.71,-2.71,-2.72,-2.72,-0.79,-0.79,-0.53,-0.53,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.42,6.05,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.06,5.08,86.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,198.53,remora6,remora8,9.43,9.43,10.41,10.41,10.99,10.99,11.81,11.81,12.62,12.62,0.02,0.02,1.24,1.24,1.97,1.97,3.01,3.01,4.02,4.02,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.46,4.47,4.48,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.10,5.10,70.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,199.53,remora6,remora8,13.05,13.05,13.69,13.69,14.24,14.24,15.13,15.13,15.71,15.71,4.58,4.58,5.38,5.38,6.08,6.08,7.21,7.21,7.94,7.94,4.49,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.57,4.58,5.10,5.10,5.10,5.11,5.11,5.10,5.10,5.10,5.10,6.07,54.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,200.53,remora6,remora8,16.81,16.81,17.23,17.23,18.04,18.04,18.03,18.03,18.93,18.93,9.35,9.35,9.89,9.89,10.93,10.93,10.92,10.92,12.08,12.08,4.59,4.60,4.61,4.63,4.61,4.60,4.58,4.57,4.56,4.54,6.07,6.07,6.06,6.06,6.05,6.05,6.05,6.04,6.04,6.03,53.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,201.53,remora6,remora8,19.96,19.96,20.49,20.49,20.60,20.60,21.27,21.27,21.70,21.70,13.43,13.43,14.12,14.12,14.27,14.27,15.15,15.15,15.72,15.72,4.52,4.51,4.49,4.47,4.46,4.44,4.42,4.40,4.38,4.36,6.03,6.02,6.01,6.01,6.00,6.00,5.99,5.98,5.97,5.97,66.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,202.53,remora6,remora8,22.19,22.19,23.11,23.11,23.36,23.36,23.72,23.72,24.17,24.17,16.38,16.38,17.61,17.61,17.96,17.96,18.45,18.45,19.07,19.07,4.35,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.17,5.96,5.95,5.94,5.94,5.93,5.92,5.91,5.90,5.89,5.89,77.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,203.53,remora6,remora8,24.46,24.46,24.91,24.91,25.29,25.29,25.83,25.83,25.87,25.87,19.47,19.47,20.10,20.10,20.63,20.63,21.41,21.41,21.46,21.46,4.15,4.13,4.11,4.09,4.06,4.04,4.02,4.00,3.98,3.96,5.88,5.87,5.86,5.85,5.84,5.83,5.83,5.82,5.81,5.80,98.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,204.53,remora6,remora8,25.97,25.97,25.84,25.84,26.37,26.37,27.04,27.04,27.11,27.11,21.60,21.60,21.42,21.42,22.19,22.19,23.19,23.19,23.29,23.29,3.94,3.92,3.90,3.88,3.86,3.84,3.83,3.81,3.79,3.77,5.79,5.78,5.77,5.76,5.76,5.75,5.74,5.73,5.72,5.71,120.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,205.53,remora6,remora8,27.62,27.62,27.85,27.85,28.21,28.21,28.38,28.38,28.59,28.59,24.07,24.07,24.44,24.44,25.01,25.01,25.30,25.30,25.65,25.65,3.75,3.73,3.71,3.70,3.68,3.66,3.64,3.63,3.61,3.59,5.69,5.67,5.66,5.64,5.62,5.60,5.59,5.57,5.55,5.54,146.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,206.53,remora6,remora8,28.65,28.65,29.10,29.10,29.37,29.37,29.49,29.49,29.59,29.59,25.75,25.75,26.55,26.55,27.06,27.06,27.30,27.30,27.50,27.50,3.58,3.56,3.55,3.53,3.52,3.50,3.49,3.47,3.46,3.45,5.52,5.50,5.49,5.47,5.45,5.44,5.42,5.40,5.39,5.37,174.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,207.53,remora6,remora8,29.69,29.69,29.89,29.89,29.91,29.91,29.90,29.90,29.95,29.95,27.73,27.73,28.21,28.21,28.26,28.26,28.24,28.24,28.37,28.37,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,5.35,5.34,5.32,5.31,5.29,5.28,5.26,5.25,5.23,5.22,200.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,208.53,remora6,remora8,29.97,29.97,30.00,30.00,29.99,29.99,29.98,29.98,30.00,30.00,28.43,28.43,28.51,28.51,28.47,28.47,28.44,28.44,28.51,28.51,3.33,3.32,3.31,3.30,3.30,3.29,3.28,3.28,3.27,3.27,5.20,5.19,5.18,5.16,5.15,5.14,5.13,5.11,5.10,5.09,222.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,209.53,remora6,remora8,29.99,29.99,29.97,29.97,30.00,30.00,29.95,29.95,29.92,29.92,28.49,28.49,28.43,28.43,28.52,28.52,28.38,28.38,28.29,28.29,3.26,3.26,3.25,2.42,2.42,2.42,2.42,2.42,2.42,2.42,5.08,5.07,5.07,4.62,4.61,4.61,4.60,4.60,4.60,4.59,241.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,210.53,remora6,remora8,29.82,29.82,29.83,29.83,29.81,29.81,29.75,29.75,29.78,29.78,28.03,28.03,28.07,28.07,28.01,28.01,27.86,27.86,27.95,27.95,2.42,2.42,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.41,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,256.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,211.53,remora6,remora8,29.76,29.76,29.77,29.77,29.79,29.79,29.75,29.75,29.81,29.81,27.88,27.88,27.91,27.91,27.96,27.96,27.86,27.86,28.01,28.01,2.41,2.41,2.40,2.40,2.40,2.40,2.40,2.39,2.39,2.39,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.49,4.49,4.49,267.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,212.53,remora6,remora8,29.83,29.83,29.86,29.86,29.89,29.89,29.93,29.93,29.95,29.95,28.05,28.05,28.12,28.12,28.20,28.20,28.30,28.30,28.38,28.38,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,4.59,4.59,4.59,4.60,4.60,4.60,4.61,4.61,4.49,4.50,276.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,213.53,remora6,remora8,29.97,29.97,30.03,30.03,30.09,30.09,30.14,30.14,30.15,30.15,28.43,28.43,28.62,28.62,28.81,28.81,29.01,29.01,29.11,29.11,2.37,2.36,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.35,4.50,4.50,4.50,4.50,4.65,4.66,4.66,4.67,4.68,4.68,282.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,214.53,remora6,remora8,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.24,29.24,29.23,29.23,29.28,29.28,29.29,29.29,29.40,29.40,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,4.52,4.51,5.14,5.14,5.14,5.15,5.15,4.52,4.52,4.52,287.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,215.53,remora6,remora8,30.19,30.19,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.44,29.44,29.41,29.41,29.34,29.34,29.45,29.45,29.50,29.50,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.30,2.30,2.30,4.52,4.52,4.51,4.50,4.50,4.49,4.49,5.17,5.17,5.17,291.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,216.53,remora6,remora8,30.19,30.19,30.18,30.18,30.19,30.19,30.18,30.18,30.19,30.19,29.44,29.44,29.41,29.41,29.44,29.44,29.41,29.41,29.45,29.45,2.30,2.30,2.29,2.29,2.29,2.29,2.29,2.28,2.28,2.28,5.17,5.17,5.18,5.18,5.18,5.18,4.46,4.46,4.46,4.45,293.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,217.53,remora6,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.42,29.42,29.35,29.35,29.33,29.33,29.28,29.28,29.25,29.25,2.28,2.28,2.27,2.27,2.27,2.27,2.27,2.26,2.26,2.26,4.46,4.46,4.46,4.46,4.46,4.46,4.45,5.23,5.24,4.46,293.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,218.53,remora6,remora8,30.17,30.17,30.16,30.16,30.14,30.14,30.13,30.13,30.12,30.12,29.25,29.25,29.16,29.16,29.02,29.02,28.97,28.97,28.96,28.96,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.24,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.48,4.49,4.49,294.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,219.53,remora6,remora8,30.13,30.13,30.09,30.09,30.04,30.04,30.04,30.04,30.01,30.01,28.96,28.96,28.80,28.80,28.63,28.63,28.63,28.63,28.56,28.56,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,4.50,4.50,4.50,4.51,4.52,4.52,4.52,4.53,4.53,4.53,294.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,220.53,remora6,remora8,30.03,30.03,30.01,30.01,29.98,29.98,29.98,29.98,29.98,29.98,28.60,28.60,28.55,28.55,28.47,28.47,28.45,28.45,28.45,28.45,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.24,4.54,4.55,4.55,4.56,4.57,4.57,4.58,4.59,4.60,4.61,294.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,221.53,remora6,remora8,29.98,29.98,29.95,29.95,29.86,29.86,29.86,29.86,29.85,29.85,28.45,28.45,28.38,28.38,28.14,28.14,28.14,28.14,28.10,28.10,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.26,2.26,4.62,4.63,4.64,4.65,4.46,4.46,4.45,4.46,4.46,4.46,294.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,222.53,remora6,remora8,29.79,29.79,29.79,29.79,29.76,29.76,29.76,29.76,29.75,29.75,27.97,27.97,27.95,27.95,27.90,27.90,27.90,27.90,27.85,27.85,2.26,2.27,2.27,2.27,2.28,2.28,2.28,2.29,2.29,2.30,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.50,4.51,294.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,223.53,remora6,remora8,29.75,29.75,29.74,29.74,29.74,29.74,29.73,29.73,29.75,29.75,27.86,27.86,27.85,27.85,27.85,27.85,27.83,27.83,27.88,27.88,2.30,2.31,2.31,2.32,2.32,2.33,2.33,2.34,2.34,2.35,4.51,4.52,4.52,4.52,4.53,4.54,4.55,4.56,4.56,4.57,294.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,224.53,remora6,remora8,29.76,29.76,29.76,29.76,29.79,29.79,29.78,29.78,29.77,29.77,27.88,27.88,27.88,27.88,27.95,27.95,27.94,27.94,27.92,27.92,2.36,2.36,2.37,2.37,2.38,2.39,2.39,2.40,2.41,2.41,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.65,4.66,293.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,225.53,remora6,remora8,29.81,29.81,29.83,29.83,29.84,29.84,29.86,29.86,29.85,29.85,28.01,28.01,28.05,28.05,28.07,28.07,28.13,28.13,28.11,28.11,2.42,2.43,2.44,2.44,2.45,2.46,2.46,2.47,2.48,2.49,4.66,4.66,4.67,4.68,4.68,4.69,4.70,4.71,4.72,4.73,292.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,226.53,remora6,remora8,29.87,29.87,29.91,29.91,29.89,29.89,29.94,29.94,29.93,29.93,28.14,28.14,28.27,28.27,28.22,28.22,28.33,28.33,28.32,28.32,2.49,2.50,2.51,2.52,2.53,2.54,2.54,2.55,2.56,2.57,4.74,4.75,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,291.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,227.53,remora6,remora8,29.96,29.96,29.95,29.95,29.97,29.97,29.97,29.97,29.99,29.99,28.39,28.39,28.37,28.37,28.42,28.42,28.43,28.43,28.47,28.47,2.58,2.59,2.60,2.60,2.61,2.62,2.63,2.64,2.65,2.66,4.86,4.87,4.88,4.89,4.90,4.92,4.93,4.94,4.95,4.97,291.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,228.53,remora6,remora8,29.98,29.98,30.01,30.01,30.03,30.03,30.02,30.02,30.04,30.04,28.44,28.44,28.56,28.56,28.61,28.61,28.58,28.58,28.63,28.63,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.76,4.98,4.99,5.01,5.02,5.03,5.05,5.06,5.07,5.08,5.09,290.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,229.53,remora6,remora8,30.04,30.04,30.06,30.06,30.06,30.06,30.06,30.06,30.08,30.08,28.63,28.63,28.70,28.70,28.72,28.72,28.71,28.71,28.78,28.78,2.77,2.78,2.79,2.80,2.81,2.83,2.84,2.85,2.86,2.87,5.10,5.12,5.13,5.15,5.16,5.17,5.19,5.20,5.22,5.23,290.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,230.53,remora6,remora8,30.09,30.09,30.08,30.08,30.08,30.08,30.10,30.10,30.10,30.10,28.80,28.80,28.77,28.77,28.78,28.78,28.85,28.85,28.85,28.85,2.88,2.89,2.91,2.92,2.93,2.94,2.95,2.97,2.98,2.99,5.25,5.26,5.28,5.29,5.31,5.32,5.34,5.36,5.37,5.39,290.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,231.53,remora6,remora8,30.10,30.10,30.10,30.10,30.11,30.11,30.11,30.11,30.11,30.11,28.87,28.87,28.86,28.86,28.89,28.89,28.89,28.89,28.90,28.90,3.00,3.02,3.03,3.04,3.06,3.07,3.09,3.10,3.11,3.13,5.40,5.42,5.44,5.45,5.47,5.48,5.50,5.52,5.54,5.55,291.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,232.53,remora6,remora8,30.11,30.11,30.10,30.10,30.11,30.11,30.12,30.12,30.11,30.11,28.91,28.91,28.85,28.85,28.91,28.91,28.93,28.93,28.92,28.92,3.14,3.16,3.17,3.19,3.21,3.22,3.24,3.25,3.27,3.29,5.57,5.59,5.60,5.62,5.64,5.66,5.67,5.69,5.71,5.73,292.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,233.53,remora6,remora8,30.11,30.11,30.08,30.08,30.06,30.06,30.03,30.03,30.03,30.03,28.90,28.90,28.77,28.77,28.69,28.69,28.61,28.61,28.60,28.60,3.31,3.32,3.34,3.36,3.38,3.40,3.42,3.43,3.45,3.47,5.74,5.75,5.77,5.78,5.79,5.81,5.82,5.83,5.85,5.86,292.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,234.53,remora6,remora8,30.00,30.00,30.00,30.00,29.97,29.97,29.97,29.97,29.97,29.97,28.51,28.51,28.51,28.51,28.43,28.43,28.43,28.43,28.43,28.43,3.49,3.51,3.54,3.56,3.58,3.60,3.62,3.65,3.67,3.69,5.88,5.89,5.91,5.92,5.94,5.96,5.97,5.99,6.01,6.02,292.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,235.53,remora6,remora8,29.97,29.97,29.98,29.98,29.94,29.94,29.71,29.71,29.37,29.37,28.43,28.43,28.44,28.44,28.35,28.35,27.78,27.78,27.07,27.07,3.72,3.74,3.77,3.79,3.82,3.84,3.87,3.89,3.92,3.95,6.04,6.05,6.07,5.47,5.49,5.51,5.52,5.54,5.56,5.58,292.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,236.53,remora6,remora8,28.94,28.94,28.29,28.29,27.68,27.68,27.10,27.10,25.87,25.87,26.25,26.25,25.14,25.14,24.16,24.16,23.27,23.27,21.46,21.46,3.97,4.00,4.03,4.05,4.08,4.11,4.13,4.16,4.19,4.21,5.60,5.61,5.63,5.65,5.67,5.68,5.69,5.70,5.71,5.71,289.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,237.53,remora6,remora8,24.70,24.70,23.07,23.07,22.79,22.79,21.45,21.45,19.60,19.60,19.81,19.81,17.56,17.56,17.18,17.18,15.40,15.40,12.96,12.96,4.24,4.26,4.29,4.31,4.34,4.36,4.39,4.41,4.43,4.46,5.72,5.73,5.74,5.75,5.75,5.76,5.77,5.77,5.78,5.78,279.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,238.53,remora6,remora8,17.83,17.83,16.59,16.59,15.13,15.13,14.41,14.41,14.46,14.46,10.67,10.67,9.07,9.07,7.20,7.20,6.29,6.29,6.36,6.36,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.62,4.64,4.66,5.79,5.79,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.81,262.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,239.53,remora6,remora8,14.08,14.08,13.72,13.72,13.31,13.31,13.28,13.28,13.00,13.00,5.88,5.88,5.42,5.42,4.90,4.90,4.86,4.86,4.51,4.51,4.69,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.86,4.88,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.84,5.84,242.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,240.53,remora6,remora8,12.50,12.50,12.63,12.63,13.11,13.11,12.71,12.71,13.23,13.23,3.87,3.87,4.04,4.04,4.65,4.65,4.14,4.14,4.80,4.80,4.90,4.92,4.94,4.97,4.99,5.01,5.03,5.04,5.05,5.05,5.84,5.84,5.85,5.85,5.85,5.86,5.87,5.87,5.87,5.87,221.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,241.53,remora6,remora8,14.78,14.78,15.75,15.75,16.07,16.07,17.26,17.26,18.05,18.05,6.77,6.77,7.99,7.99,8.41,8.41,9.93,9.93,10.95,10.95,5.06,5.07,5.08,5.09,5.10,5.10,5.11,5.12,5.13,5.14,5.87,5.87,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.88,204.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,242.53,remora6,remora8,19.22,19.22,19.87,19.87,20.52,20.52,20.94,20.94,21.35,21.35,12.46,12.46,13.30,13.30,14.17,14.17,14.71,14.71,15.26,15.26,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.88,5.89,5.89,5.89,5.90,5.90,5.90,5.91,5.91,5.91,192.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,243.53,remora6,remora8,22.33,22.33,23.13,23.13,23.89,23.89,24.50,24.50,25.08,25.08,16.56,16.56,17.64,17.64,18.68,18.68,19.52,19.52,20.34,20.34,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.30,5.31,5.32,5.92,5.92,5.93,5.93,5.93,5.94,5.94,5.94,5.95,5.95,184.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,244.53,remora6,remora8,25.53,25.53,25.95,25.95,26.56,26.56,26.94,26.94,27.21,27.21,20.97,20.97,21.58,21.58,22.47,22.47,23.03,23.03,23.45,23.45,5.33,5.33,5.34,5.35,5.35,5.36,5.37,5.37,5.38,5.38,5.96,5.96,5.97,5.97,5.98,5.98,5.99,5.99,5.99,5.99,179.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,245.53,remora6,remora8,27.47,27.47,27.81,27.81,28.12,28.12,28.34,28.34,28.54,28.54,23.85,23.85,24.36,24.36,24.86,24.86,25.22,25.22,25.57,25.57,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.43,6.00,6.00,6.01,6.01,6.02,6.02,6.02,6.03,6.03,6.03,176.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,246.53,remora6,remora8,28.68,28.68,28.80,28.80,28.86,28.86,0.00,0.00,30.00,30.00,25.79,25.79,26.01,26.01,26.12,26.12,0.00,0.00,30.00,30.00,5.43,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.45,5.46,6.04,6.04,6.04,5.55,5.55,5.56,6.11,6.11,6.10,6.10,173.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,247.53,remora6,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.48,5.48,5.48,6.10,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.08,183.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,248.53,remora6,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.49,5.49,5.49,5.50,5.50,5.50,5.51,5.51,5.51,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.08,202.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,249.53,remora6,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.56,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.09,6.57,6.57,222.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,250.53,remora6,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.57,5.58,5.59,5.59,5.60,5.60,5.61,5.62,5.62,6.57,6.09,6.10,6.10,6.10,6.56,6.56,6.56,6.56,6.56,244.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,251.53,remora6,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.63,5.64,5.65,5.65,5.66,5.67,5.68,5.69,5.69,5.70,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.57,261.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,252.53,remora6,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.59,274.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,253.53,remora6,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,6.60,6.60,6.60,6.60,6.61,6.61,6.62,6.62,6.62,6.63,283.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,254.53,remora6,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.92,5.94,6.08,6.07,6.06,6.05,6.03,6.02,6.01,6.63,6.64,6.64,6.88,6.88,6.88,6.89,6.89,6.89,6.89,288.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,255.53,remora6,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,5.99,5.98,5.97,5.97,5.96,5.95,5.94,5.93,5.92,6.90,6.90,6.90,6.91,6.91,6.92,6.92,6.92,6.93,6.93,292.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,256.53,remora6,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.90,5.89,5.89,5.88,5.87,5.86,5.85,5.85,5.84,6.94,6.94,6.95,6.95,6.95,6.96,6.96,6.97,6.98,6.98,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
