seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
108,323.53,remora8,remora2,-0.86,-0.84,-0.82,-0.81,-0.80,-0.79,-0.76,-0.75,-0.73,-0.72,-0.03,-0.03,-0.02,-0.02,-0.01,-0.01,0.01,0.01,0.02,0.02,2.01,2.02,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.06,4.92,4.91,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,1.64,0.00,1.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
108,324.53,remora8,remora2,-0.70,-0.69,-0.67,-0.66,-0.64,-0.63,-0.62,-0.61,-0.59,-0.58,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.04,2.04,4.83,4.82,4.81,4.79,4.78,4.77,4.75,4.74,4.72,4.71,1.94,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
108,325.53,remora8,remora2,-0.58,-0.57,-0.57,-0.56,-0.54,-0.53,-0.53,-0.52,-0.52,-0.51,0.04,0.04,0.03,0.03,0.04,0.04,0.03,0.03,0.02,0.02,2.03,2.02,2.02,2.01,2.00,1.99,1.99,1.98,1.97,1.97,4.70,4.68,4.67,4.65,4.64,4.62,4.61,4.59,4.58,4.56,2.19,0.00,1.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
108,326.53,remora8,remora2,-0.51,-0.50,-0.49,-0.47,-0.48,-0.47,-0.47,-0.46,-0.46,-0.45,0.01,0.01,0.01,0.01,0.00,0.00,-0.02,-0.02,-0.03,-0.03,1.96,1.95,1.95,1.94,1.93,1.93,1.92,1.92,1.91,1.91,4.55,4.53,4.52,4.50,4.49,4.47,4.46,4.45,4.43,4.42,2.43,0.00,1.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
108,327.53,remora8,remora2,-0.45,-0.44,-0.44,-0.43,-0.43,-0.42,-0.42,-0.41,-0.41,-0.40,-0.04,-0.04,-0.05,-0.05,-0.07,-0.06,-0.07,-0.07,-0.09,-0.08,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.91,4.41,4.40,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,2.68,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
108,328.53,remora8,remora2,-0.40,-0.38,-0.39,-0.37,-0.37,-0.36,-0.36,-0.34,-0.34,-0.32,-0.09,-0.09,-0.10,-0.10,-0.11,-0.11,-0.12,-0.11,-0.12,-0.11,1.91,1.91,1.92,1.92,1.93,1.94,1.94,1.95,1.96,1.97,4.30,4.29,4.28,4.28,4.27,4.26,4.26,4.25,4.24,4.24,2.91,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
108,329.53,remora8,remora2,-0.32,-0.30,-0.29,-0.28,-0.27,-0.25,-0.24,-0.22,-0.21,-0.19,-0.12,-0.11,-0.11,-0.11,-0.11,-0.10,-0.10,-0.09,-0.09,-0.09,1.98,1.99,2.01,2.02,2.03,2.04,2.06,2.07,2.09,2.11,4.23,4.23,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.22,3.09,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
108,330.53,remora8,remora2,-0.18,-0.16,-0.14,-0.12,-0.11,-0.09,-0.07,-0.04,-0.02,0.00,-0.08,-0.07,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.00,2.12,2.14,2.16,2.18,2.19,2.21,2.23,2.25,2.27,2.29,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,3.03,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
108,331.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.34,2.36,2.38,2.40,2.43,2.45,2.47,2.50,2.52,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.23,2.43,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
108,332.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.57,2.59,2.62,2.64,2.67,2.69,2.72,2.74,2.77,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.26,1.92,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
108,333.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.82,2.85,2.88,2.90,2.93,2.96,2.98,3.01,3.04,4.27,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.30,4.30,1.52,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
108,334.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.09,3.12,3.15,3.17,3.20,3.23,3.26,3.28,3.31,4.31,4.31,4.31,4.32,4.32,4.33,4.33,4.34,4.34,4.35,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
108,335.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.37,3.40,3.42,3.45,3.48,3.51,3.54,3.57,3.59,4.35,4.36,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.40,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
108,156.53,remora8,remora3,25.85,25.85,26.02,26.02,26.28,26.28,26.34,26.34,26.62,26.62,28.71,28.71,28.81,28.81,28.95,28.95,28.99,28.99,29.14,29.14,3.08,3.09,3.09,3.10,3.11,3.12,3.12,3.13,3.14,3.15,3.19,3.20,3.22,3.24,3.25,3.27,3.29,3.30,3.32,3.34,201.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,157.53,remora8,remora3,26.81,26.81,26.99,26.99,27.14,27.14,27.26,27.26,27.43,27.43,29.24,29.24,29.33,29.33,29.41,29.41,29.47,29.47,29.55,29.55,3.17,3.18,3.19,3.20,3.21,3.23,3.24,3.25,3.27,3.28,3.36,3.37,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.53,227.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,158.53,remora8,remora3,27.53,27.53,27.73,27.73,27.81,27.81,28.00,28.00,27.94,27.94,29.60,29.60,29.69,29.69,29.73,29.73,29.81,29.81,29.78,29.78,3.30,3.31,3.33,3.34,3.36,3.38,3.40,3.41,3.43,3.45,3.55,3.57,3.59,3.61,3.63,3.65,3.68,3.71,3.74,3.78,246.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,159.53,remora8,remora3,27.93,27.93,27.76,27.76,27.64,27.64,27.60,27.60,27.38,27.38,29.78,29.78,29.71,29.71,29.65,29.65,29.63,29.63,29.53,29.53,3.47,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.62,3.64,3.81,3.85,3.88,3.92,3.95,3.98,4.02,4.05,4.08,4.12,258.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,160.53,remora8,remora3,27.24,27.24,27.07,27.07,26.70,26.70,26.56,26.56,26.13,26.13,29.46,29.46,29.38,29.38,29.18,29.18,29.11,29.11,28.87,28.87,3.66,3.68,3.70,3.72,3.74,3.76,3.79,3.81,3.83,3.85,4.15,4.18,4.22,4.25,4.28,4.31,4.35,4.38,4.41,4.43,265.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,161.53,remora8,remora3,25.89,25.89,25.75,25.75,25.79,25.79,25.69,25.69,-16.66,-16.66,28.73,28.73,28.65,28.65,28.67,28.67,28.62,28.62,-0.96,-0.96,3.88,3.90,3.92,3.94,3.96,3.99,4.01,4.03,4.04,4.03,4.46,4.49,4.51,4.53,4.56,4.58,4.60,4.62,4.63,4.63,266.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,162.53,remora8,remora3,-16.32,-16.32,-15.74,-15.74,-15.07,-15.07,-14.32,-14.32,-13.51,-13.51,-0.62,-0.62,-0.04,-0.04,0.63,0.63,1.38,1.38,2.19,2.19,4.02,4.01,4.00,4.00,3.99,3.98,3.97,3.97,3.96,3.96,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,249.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,163.53,remora8,remora3,-12.63,-12.63,-11.70,-11.70,-10.73,-10.73,27.50,27.50,26.63,26.63,3.07,3.07,4.00,4.00,4.97,4.97,23.88,23.88,22.57,22.57,3.95,3.94,3.94,3.93,3.93,3.93,3.94,3.95,3.97,4.00,4.52,4.51,4.50,4.50,4.49,4.48,4.47,4.47,4.47,4.47,236.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,164.53,remora8,remora3,-9.70,-9.70,-9.22,-9.22,-8.19,-8.19,-6.82,-6.82,-5.31,-5.31,6.00,6.00,6.48,6.48,7.51,7.51,8.19,8.19,8.69,8.69,4.01,4.01,4.01,4.00,4.00,4.00,3.99,3.99,3.99,3.99,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,212.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,165.53,remora8,remora3,-3.92,-3.92,12.81,12.81,12.38,12.38,13.03,13.03,13.71,13.71,9.14,9.14,4.27,4.27,3.72,3.72,4.55,4.55,5.41,5.41,4.00,4.00,4.00,4.00,4.00,4.01,4.01,4.01,4.02,4.02,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,192.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,166.53,remora8,remora3,14.39,14.39,15.50,15.50,16.14,16.14,16.49,16.49,17.08,17.08,6.26,6.26,7.68,7.68,8.49,8.49,8.95,8.95,9.70,9.70,4.03,4.04,4.05,4.06,4.06,4.07,4.08,4.08,4.09,4.10,4.27,4.26,4.25,4.25,4.24,4.23,4.22,4.21,4.21,4.20,177.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,167.53,remora8,remora3,17.57,17.57,18.30,18.30,18.70,18.70,19.22,19.22,19.84,19.84,10.32,10.32,11.26,11.26,11.78,11.78,12.47,12.47,13.27,13.27,4.11,4.12,4.14,4.15,4.16,4.16,4.14,4.12,4.10,4.08,4.19,4.19,4.18,4.18,4.17,4.17,4.16,4.16,4.15,4.15,164.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,168.53,remora8,remora3,20.17,20.17,20.60,20.60,21.06,21.06,21.41,21.41,-12.25,-12.25,13.70,13.70,14.26,14.26,14.87,14.87,15.34,15.34,3.45,3.45,4.06,4.04,4.03,4.01,3.99,3.97,3.96,3.94,3.93,3.91,4.15,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.13,150.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,169.53,remora8,remora3,-11.81,-11.81,17.81,17.81,17.14,17.14,-11.02,-11.02,-10.73,-10.73,3.89,3.89,10.64,10.64,9.77,9.77,4.68,4.68,4.97,4.97,3.89,3.87,3.86,3.84,3.82,3.81,3.79,3.78,3.76,3.75,4.12,4.11,4.10,4.09,4.09,4.09,4.09,4.08,4.07,4.06,129.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,170.53,remora8,remora3,-9.74,-9.74,10.90,10.90,10.41,10.41,11.15,11.15,12.49,12.49,5.95,5.95,1.86,1.86,1.24,1.24,2.18,2.18,3.87,3.87,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.63,3.62,4.05,4.04,4.03,4.03,4.02,4.02,4.02,4.01,4.01,4.01,107.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,171.53,remora8,remora3,13.40,13.40,14.49,14.49,-11.46,-11.46,-10.98,-10.98,10.76,10.76,5.01,5.01,6.39,6.39,4.23,4.23,4.72,4.72,1.69,1.69,3.60,3.59,3.58,3.57,3.57,3.56,3.55,3.54,3.54,3.53,4.00,4.00,4.00,4.00,4.00,3.99,3.99,3.98,3.98,3.97,90.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,172.53,remora8,remora3,10.05,10.05,10.78,10.78,12.25,12.25,-11.52,-11.52,-11.34,-11.34,0.79,0.79,1.71,1.71,3.56,3.56,4.18,4.18,4.36,4.36,3.52,3.52,3.51,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.97,3.97,3.97,3.97,3.97,3.97,3.98,3.97,3.97,3.96,88.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,173.53,remora8,remora3,9.18,9.18,8.43,8.43,9.55,9.55,10.95,10.95,12.22,12.22,-0.29,-0.29,-1.23,-1.23,0.17,0.17,1.92,1.92,3.52,3.52,3.49,3.49,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.98,3.98,3.99,81.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,174.53,remora8,remora3,-12.47,-12.47,-12.02,-12.02,8.60,8.60,8.58,8.58,10.41,10.41,3.23,3.23,3.67,3.67,-1.02,-1.02,-1.04,-1.04,1.25,1.25,3.49,3.50,3.50,3.51,3.52,3.52,3.53,3.53,3.54,3.54,3.99,3.99,3.99,3.99,3.99,3.99,4.00,4.00,4.00,4.01,84.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,175.53,remora8,remora3,11.46,11.46,-12.82,-12.82,-12.52,-12.52,9.22,9.22,8.53,8.53,2.56,2.56,2.88,2.88,3.17,3.17,-0.25,-0.25,-1.10,-1.10,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,4.02,4.02,4.03,4.03,4.03,4.03,4.04,4.04,4.05,4.06,82.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,176.53,remora8,remora3,10.50,10.50,11.50,11.50,-13.01,-13.01,-12.72,-12.72,9.74,9.74,1.36,1.36,2.62,2.62,2.68,2.68,2.98,2.98,0.41,0.41,3.65,3.66,3.67,3.68,3.69,3.70,3.72,3.73,3.75,3.76,4.06,4.07,4.08,4.09,4.09,4.10,4.10,4.11,4.11,4.12,75.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,177.53,remora8,remora3,9.47,9.47,11.16,11.16,12.45,12.45,-13.24,-13.24,-13.00,-13.00,0.07,0.07,2.19,2.19,3.81,3.81,2.46,2.46,2.70,2.70,3.77,3.79,3.80,3.81,3.83,3.84,3.85,3.87,3.89,3.91,4.13,4.14,4.14,4.15,4.16,4.17,4.18,4.19,4.19,4.20,66.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,178.53,remora8,remora3,10.81,10.81,10.23,10.23,11.68,11.68,-13.00,-13.00,-12.77,-12.77,1.75,1.75,1.02,1.02,2.85,2.85,2.69,2.69,2.93,2.93,3.92,3.94,3.95,3.97,3.98,4.00,4.01,4.03,4.05,4.07,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.27,4.28,4.29,57.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,179.53,remora8,remora3,10.55,10.55,10.39,10.39,12.27,12.27,-12.97,-12.97,12.32,12.32,1.43,1.43,1.23,1.23,3.59,3.59,2.73,2.73,3.65,3.65,4.09,4.10,4.12,4.14,4.15,4.17,4.19,4.21,4.23,4.24,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,56.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,180.53,remora8,remora3,12.52,12.52,-13.06,-13.06,-12.70,-12.70,10.65,10.65,9.93,9.93,3.90,3.90,2.63,2.63,3.00,3.00,1.55,1.55,0.64,0.64,4.26,4.27,4.29,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,56.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,181.53,remora8,remora3,11.23,11.23,-12.62,-12.62,-12.38,-12.38,9.87,9.87,9.43,9.43,2.27,2.27,3.08,3.08,3.32,3.32,0.57,0.57,0.02,0.02,4.45,4.47,4.49,4.51,4.54,4.54,4.54,4.55,4.55,4.55,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.59,4.60,55.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,182.53,remora8,remora3,11.43,11.43,12.66,12.66,-12.96,-12.96,-12.66,-12.66,10.45,10.45,2.53,2.53,4.08,4.08,2.73,2.73,3.04,3.04,1.30,1.30,4.56,4.56,4.57,4.58,4.58,4.57,4.57,4.56,4.56,4.57,4.61,4.62,4.63,4.64,4.66,4.67,4.68,4.69,4.70,4.71,56.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,183.53,remora8,remora3,10.07,10.07,11.59,11.59,-12.66,-12.66,12.07,12.07,11.32,11.32,0.82,0.82,2.73,2.73,3.04,3.04,3.34,3.34,2.39,2.39,4.58,4.58,4.59,4.59,4.59,4.58,4.58,4.59,4.59,4.60,4.72,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.83,57.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,184.53,remora8,remora3,-12.63,-12.63,-12.40,-12.40,9.15,9.15,9.02,9.02,10.23,10.23,3.07,3.07,3.30,3.30,-0.34,-0.34,-0.50,-0.50,1.03,1.03,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.84,4.85,4.86,4.87,4.88,4.89,4.91,4.92,4.93,4.94,57.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,185.53,remora8,remora3,11.08,11.08,-13.02,-13.02,10.04,10.04,9.18,9.18,10.31,10.31,2.10,2.10,2.68,2.68,0.79,0.79,-0.30,-0.30,1.12,1.12,4.61,4.62,4.62,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.96,4.97,4.98,4.99,5.01,5.02,5.03,5.04,5.05,5.07,58.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,186.53,remora8,remora3,-13.42,-13.42,-13.00,-13.00,6.30,6.30,5.54,5.54,6.62,6.62,2.28,2.28,2.69,2.69,-3.90,-3.90,-4.84,-4.84,-3.50,-3.50,4.62,4.62,4.61,4.61,4.61,4.60,4.60,4.60,4.60,4.60,5.08,5.09,5.10,5.11,5.13,5.14,5.15,5.16,5.17,5.18,55.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,187.53,remora8,remora3,7.64,7.64,9.03,9.03,10.20,10.20,10.83,10.83,-15.07,-15.07,-2.22,-2.22,-0.49,-0.49,0.99,0.99,1.77,1.77,0.63,0.63,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.62,5.20,5.21,5.22,5.24,5.25,5.27,5.28,5.29,5.30,5.31,54.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,188.53,remora8,remora3,-14.78,-14.78,7.30,7.30,6.17,6.17,7.38,7.38,8.77,8.77,0.92,0.92,-2.65,-2.65,-4.06,-4.06,-2.55,-2.55,-0.80,-0.80,4.61,4.61,4.60,4.60,4.61,4.61,4.61,4.61,4.61,4.61,5.33,5.34,5.35,5.36,5.38,5.39,5.40,5.41,5.43,5.44,51.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,189.53,remora8,remora3,9.73,9.73,11.05,11.05,-16.03,-16.03,10.11,10.11,9.18,9.18,0.39,0.39,2.05,2.05,-0.33,-0.33,0.87,0.87,-0.30,-0.30,4.62,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.63,5.46,5.47,5.49,5.50,5.51,5.52,5.53,5.55,5.56,5.58,51.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,190.53,remora8,remora3,-16.01,-16.01,9.00,9.00,8.13,8.13,9.53,9.53,-16.48,-16.48,-0.31,-0.31,-0.52,-0.52,-1.61,-1.61,0.14,0.14,-0.78,-0.78,4.63,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,5.59,5.60,5.62,5.63,5.65,5.66,5.67,5.69,5.70,5.71,51.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,191.53,remora8,remora3,9.41,9.41,8.40,8.40,9.74,9.74,-16.84,-16.84,9.11,9.11,-0.01,-0.01,-1.28,-1.28,0.40,0.40,-1.14,-1.14,-0.38,-0.38,4.62,4.63,4.63,4.63,4.64,4.65,4.65,4.64,4.63,4.63,5.72,5.74,5.75,5.77,5.78,5.80,5.81,5.82,5.83,5.85,51.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,192.53,remora8,remora3,7.82,7.82,9.00,9.00,-17.09,-17.09,-17.06,-17.06,6.02,6.02,-2.00,-2.00,-0.52,-0.52,-1.39,-1.39,-1.36,-1.36,-4.25,-4.25,4.63,4.63,4.64,4.64,4.64,4.64,4.63,4.62,4.61,4.61,5.86,5.86,5.85,5.84,5.83,5.82,5.82,5.83,5.83,5.82,50.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,193.53,remora8,remora3,4.50,4.50,5.66,5.66,6.86,6.86,8.16,8.16,9.54,9.54,-5.97,-5.97,-4.70,-4.70,-3.20,-3.20,-1.57,-1.57,0.15,0.15,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.63,4.63,4.63,5.81,5.81,5.81,5.83,5.84,5.84,5.85,5.86,5.87,5.89,46.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,194.53,remora8,remora3,11.12,11.12,12.96,12.96,-17.82,-17.82,-17.76,-17.76,10.46,10.46,2.15,2.15,4.45,4.45,-2.12,-2.12,-2.06,-2.06,1.31,1.31,4.63,4.63,4.63,4.64,4.64,4.64,4.63,4.62,4.62,4.63,5.90,5.91,5.93,5.94,5.96,5.97,5.98,5.98,6.00,6.01,49.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,195.53,remora8,remora3,10.07,10.07,11.85,11.85,-17.77,-17.77,12.56,12.56,12.20,12.20,0.82,0.82,3.06,3.06,-2.07,-2.07,3.96,3.96,3.50,3.50,4.63,4.64,4.64,4.64,4.64,4.64,4.63,4.64,4.64,4.65,6.03,6.04,6.06,6.07,6.08,6.09,6.10,6.12,6.14,6.15,51.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,196.53,remora8,remora3,-17.79,-17.79,-17.74,-17.74,9.95,9.95,9.15,9.15,11.00,11.00,-2.09,-2.09,-2.04,-2.04,0.67,0.67,-0.33,-0.33,1.99,1.99,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.65,4.65,6.17,6.18,6.19,6.20,6.21,6.22,6.24,6.25,6.26,6.28,56.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,197.53,remora8,remora3,-17.73,-17.73,11.36,11.36,11.12,11.12,-17.74,-17.74,-17.69,-17.69,-2.04,-2.04,2.44,2.44,2.14,2.14,-2.05,-2.05,-1.99,-1.99,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.65,4.65,6.29,6.30,6.32,6.33,6.35,6.36,6.37,6.39,6.40,6.41,59.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,198.53,remora8,remora3,8.88,8.88,8.52,8.52,10.19,10.19,11.83,11.83,-17.78,-17.78,-0.68,-0.68,-1.12,-1.12,0.97,0.97,3.03,3.03,-2.08,-2.08,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.67,4.66,6.42,6.43,6.45,6.46,6.47,6.49,6.50,6.52,6.53,6.54,62.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,199.53,remora8,remora3,12.49,12.49,11.37,11.37,-17.76,-17.76,12.08,12.08,11.21,11.21,3.87,3.87,2.46,2.46,-2.06,-2.06,3.35,3.35,2.25,2.25,4.66,4.67,4.67,4.67,4.67,4.67,4.66,4.67,4.67,4.67,6.55,6.57,6.58,6.60,6.61,6.62,6.63,6.64,6.66,6.67,64.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,200.53,remora8,remora3,-17.74,-17.74,-17.69,-17.69,8.59,8.59,8.77,8.77,10.22,10.22,-2.05,-2.05,-1.99,-1.99,-1.03,-1.03,-0.81,-0.81,1.01,1.01,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,6.69,6.70,6.71,6.72,6.73,6.74,6.76,6.77,6.78,6.79,65.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,201.53,remora8,remora3,11.88,11.88,-17.79,-17.79,12.53,12.53,-17.76,-17.76,11.77,11.77,3.09,3.09,-2.09,-2.09,3.92,3.92,-2.06,-2.06,2.96,2.96,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.68,4.68,6.81,6.82,6.84,6.85,6.86,6.87,6.89,6.89,6.90,6.92,68.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,202.53,remora8,remora3,11.79,11.79,-17.78,-17.78,-17.72,-17.72,9.54,9.54,9.37,9.37,2.98,2.98,-2.08,-2.08,-2.03,-2.03,0.16,0.16,-0.06,-0.06,4.69,4.69,4.69,4.69,4.69,4.69,4.68,4.69,4.69,4.69,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.03,70.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
