seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
122,228.53,remora8,remora5,28.70,28.70,28.85,28.85,28.92,28.92,28.89,28.89,28.98,28.98,30.06,30.06,30.10,30.10,30.11,30.11,30.11,30.11,30.13,30.13,1.92,1.94,1.96,1.98,2.00,2.03,2.05,10.00,10.00,10.00,1.92,1.94,1.96,1.98,2.00,2.03,2.05,10.00,10.00,10.00,262.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,229.53,remora8,remora5,29.04,29.04,29.09,29.09,29.13,29.13,29.14,29.14,29.16,29.16,30.14,30.14,30.15,30.15,30.16,30.16,30.16,30.16,30.16,30.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,262.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,230.53,remora8,remora5,29.16,29.16,29.15,29.15,29.12,29.12,29.08,29.08,29.14,29.14,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,30.16,30.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,265.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,231.53,remora8,remora5,29.22,29.22,29.25,29.25,29.26,29.26,29.33,29.33,29.31,29.31,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,273.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,232.53,remora8,remora5,29.34,29.34,29.34,29.34,29.35,29.35,29.37,29.37,29.33,29.33,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,282.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,233.53,remora8,remora5,29.31,29.31,29.38,29.38,29.22,29.22,29.21,29.21,29.18,29.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,234.53,remora8,remora5,29.21,29.21,29.12,29.12,29.16,29.16,29.10,29.10,29.02,29.02,30.17,30.17,30.16,30.16,30.16,30.16,30.15,30.15,30.14,30.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,235.53,remora8,remora5,29.14,29.14,29.24,29.24,29.29,29.29,29.34,29.34,29.39,29.39,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,294.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,236.53,remora8,remora5,29.49,29.49,29.49,29.49,29.57,29.57,29.57,29.57,29.62,29.62,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,296.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,237.53,remora8,remora5,29.66,29.66,29.69,29.69,29.69,29.69,29.73,29.73,29.77,29.77,30.17,30.17,30.16,30.16,30.16,30.16,30.15,30.15,30.14,30.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,297.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,238.53,remora8,remora5,29.77,29.77,29.77,29.77,29.83,29.83,29.83,29.83,29.83,29.83,30.14,30.14,30.14,30.14,30.11,30.11,30.11,30.11,30.11,30.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,297.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,239.53,remora8,remora5,29.83,29.83,29.87,29.87,29.87,29.87,29.90,29.90,29.87,29.87,30.11,30.11,30.10,30.10,30.10,30.10,30.08,30.08,30.10,30.10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,297.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,240.53,remora8,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,241.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,242.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,243.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.02,30.02,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.58,28.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,286.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,244.53,remora8,remora5,30.04,30.04,30.04,30.04,30.08,30.08,30.08,30.08,30.11,30.11,28.65,28.65,28.65,28.65,28.78,28.78,28.78,28.78,28.90,28.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,286.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,245.53,remora8,remora5,30.11,30.11,30.13,30.13,30.14,30.14,30.15,30.15,30.15,30.15,28.90,28.90,28.96,28.96,29.02,29.02,29.08,29.08,29.08,29.08,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,286.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,246.53,remora8,remora5,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,29.14,29.14,29.14,29.14,29.24,29.24,29.24,29.24,29.29,29.29,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,286.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,247.53,remora8,remora5,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.29,29.29,29.34,29.34,29.34,29.34,29.39,29.39,29.39,29.39,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,286.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,248.53,remora8,remora5,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,29.44,29.44,29.44,29.44,29.49,29.49,29.49,29.49,29.53,29.53,10.00,10.00,10.00,7.86,7.88,7.90,7.91,7.93,7.94,7.96,10.00,10.00,10.00,7.86,7.88,7.90,7.91,7.93,7.94,7.96,286.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,249.53,remora8,remora5,30.18,30.18,30.18,30.18,30.18,30.18,0.00,0.00,0.00,0.00,29.53,29.53,29.56,29.56,29.56,29.56,0.00,0.00,0.00,0.00,7.97,7.99,8.00,8.01,8.02,8.04,8.04,8.02,8.00,7.98,7.97,7.99,8.21,8.22,8.23,8.24,8.24,8.23,8.21,8.19,274.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,250.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.97,7.95,7.93,7.91,7.89,7.87,7.85,7.84,7.82,7.80,8.17,8.15,8.13,8.11,8.09,8.07,8.05,8.03,8.01,7.99,250.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,251.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.78,7.76,7.74,7.72,7.70,7.69,7.67,7.65,7.63,7.61,7.97,7.95,7.93,7.91,7.88,7.86,7.84,7.82,7.80,7.77,220.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,252.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.60,7.58,7.56,7.54,7.53,7.51,7.49,7.48,7.46,7.45,7.75,7.73,7.71,7.69,7.66,7.64,7.62,7.60,7.58,7.56,190.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,253.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.43,7.42,7.40,7.39,7.37,7.36,7.34,7.34,7.33,7.33,7.53,7.51,7.49,7.47,7.45,7.43,7.41,7.39,7.37,7.36,166.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,254.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.32,7.30,7.29,7.27,7.25,7.22,7.19,7.16,7.13,7.11,7.34,7.32,7.30,7.27,7.25,7.23,7.21,7.19,7.17,7.15,136.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,255.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.08,7.05,7.02,6.99,6.97,6.94,6.91,6.88,6.85,6.83,7.13,7.11,7.09,7.07,7.05,7.03,7.01,6.99,6.97,6.95,107.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,256.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,6.77,6.74,6.72,6.69,6.66,6.64,6.61,6.58,6.56,6.93,6.91,6.89,6.87,6.86,6.84,6.82,6.80,6.78,6.76,77.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,257.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.53,6.51,6.48,6.45,6.43,6.40,6.37,6.35,6.32,6.29,6.75,6.73,6.71,6.69,6.67,6.66,6.64,6.62,6.60,6.58,47.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,258.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.27,6.24,6.21,6.18,6.16,6.13,6.10,6.07,6.04,6.02,6.57,6.55,6.53,6.51,6.49,6.48,6.46,6.44,6.42,6.40,17.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,259.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.99,5.99,5.98,5.95,5.93,5.90,5.87,5.84,5.81,5.78,6.39,6.38,6.38,6.36,6.34,6.32,6.31,6.29,6.27,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,260.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.75,5.73,5.70,5.67,5.64,5.61,5.58,5.55,5.53,5.50,6.24,6.22,6.20,6.18,6.17,6.15,6.13,6.11,6.10,6.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,261.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.47,5.44,5.41,5.38,5.35,5.33,5.30,5.27,5.24,5.21,6.06,6.05,6.03,6.01,6.00,5.98,5.96,5.95,5.93,5.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,262.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.18,5.15,5.13,5.13,5.12,5.10,5.07,5.05,5.02,4.99,5.90,5.88,5.87,5.87,5.86,5.85,5.83,5.82,5.81,5.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,263.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.97,4.94,4.91,4.89,4.86,4.83,4.80,4.78,4.75,4.72,5.78,5.76,5.75,5.73,5.72,5.70,5.69,5.67,5.66,5.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,264.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.69,4.67,4.64,4.61,4.58,4.55,4.53,4.50,4.47,4.44,5.63,5.62,5.60,5.59,5.57,5.56,5.55,5.53,5.52,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,265.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.38,4.36,4.33,4.30,4.27,4.24,4.21,4.19,4.16,5.49,5.48,5.46,5.45,5.43,5.42,5.41,5.39,5.38,5.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,266.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.13,4.10,4.07,4.04,4.01,3.98,3.95,3.93,3.90,3.87,5.35,5.34,5.33,5.31,5.30,5.29,5.27,5.26,5.25,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,267.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.84,3.81,3.78,3.75,3.72,3.69,3.66,3.63,3.60,3.57,5.22,5.21,5.19,5.18,5.17,5.16,5.14,5.13,5.12,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,268.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.52,3.49,3.46,3.43,3.40,3.37,3.34,3.31,3.28,5.09,5.08,5.07,5.06,5.04,5.03,5.02,5.01,4.99,4.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,269.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.22,3.19,3.16,3.13,3.10,3.07,3.04,3.01,2.98,4.97,4.96,4.95,4.93,4.92,4.91,4.90,4.89,4.88,4.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,270.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.92,2.89,2.86,2.83,2.81,2.78,2.75,2.72,2.69,4.85,4.83,4.82,4.80,4.79,4.77,4.76,4.74,4.73,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,271.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.63,2.60,2.57,2.54,2.51,2.48,2.45,2.42,2.39,4.70,4.68,4.66,4.64,4.62,4.60,4.59,4.57,4.56,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,272.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.09,4.53,4.52,4.51,4.49,4.48,4.46,4.45,4.44,4.42,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,273.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.85,1.82,1.79,4.39,4.38,4.36,4.35,4.33,4.32,4.30,4.28,4.27,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,274.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.73,1.70,1.67,1.65,1.64,1.64,1.64,1.64,1.64,4.22,4.19,4.16,4.13,4.10,4.08,4.07,4.05,4.04,4.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,275.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.01,3.99,3.98,3.96,3.95,3.93,3.92,3.90,3.89,3.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,276.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.86,3.84,3.83,3.81,3.80,3.78,3.77,3.75,3.74,3.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,277.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.71,3.69,3.68,3.66,3.65,3.63,3.62,3.60,3.59,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,278.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,3.56,3.54,3.53,3.51,3.50,3.48,3.47,3.45,3.44,3.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,279.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.41,3.40,3.40,3.39,3.38,3.36,3.35,3.33,3.32,3.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,280.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.29,3.27,3.26,3.24,3.23,3.21,3.20,3.18,3.17,3.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,281.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.14,3.12,3.11,3.09,3.08,3.06,3.05,3.03,3.02,3.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,282.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.99,2.97,2.96,2.94,2.93,2.91,2.90,2.88,2.87,2.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,283.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.84,2.82,2.81,2.79,2.78,2.76,2.75,2.73,2.72,2.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,284.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.69,2.67,2.66,2.64,2.63,2.61,4.71,4.70,4.69,4.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,285.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.67,4.66,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,286.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,287.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,288.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,289.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.24,4.22,4.21,4.20,4.19,4.18,4.18,4.17,4.16,4.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
