seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
46,204.53,remora8,remora1,-10.55,-10.55,-9.56,-9.56,-8.55,-8.55,-7.36,-7.36,-5.84,-5.84,5.14,5.14,6.13,6.13,7.15,7.15,8.01,8.01,8.52,8.52,6.16,6.17,6.17,6.16,6.15,6.14,6.14,6.15,6.15,6.16,7.00,7.00,7.00,7.00,6.99,6.99,6.99,6.99,6.99,6.99,213.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,205.53,remora8,remora1,-4.41,-4.41,-3.09,-3.09,-1.88,-1.88,-0.76,-0.76,0.25,0.25,8.98,8.98,9.40,9.40,9.77,9.77,10.09,10.09,10.36,10.36,6.17,6.18,6.18,6.18,6.17,6.18,6.19,6.20,6.20,6.20,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.98,6.98,195.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,206.53,remora8,remora1,1.17,1.17,2.01,2.01,2.76,2.76,25.31,25.31,25.08,25.08,10.59,10.59,10.78,10.78,10.93,10.93,20.66,20.66,20.34,20.34,6.19,6.19,6.18,6.19,6.20,6.20,6.21,6.22,6.22,6.23,6.97,6.97,6.96,6.96,6.96,6.95,6.95,6.94,6.93,6.92,187.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,207.53,remora8,remora1,25.42,25.42,25.74,25.74,26.06,26.06,26.36,26.36,26.56,26.56,20.81,20.81,21.28,21.28,21.73,21.73,22.18,22.18,22.47,22.47,6.24,6.26,6.26,6.25,6.25,6.24,6.25,6.26,6.27,6.28,6.91,6.91,6.90,6.88,6.87,6.86,6.85,6.84,6.84,6.83,190.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,208.53,remora8,remora1,26.85,26.85,27.03,27.03,27.30,27.30,27.56,27.56,27.72,27.72,22.89,22.89,23.17,23.17,23.58,23.58,23.98,23.98,24.24,24.24,6.29,6.30,6.31,6.31,6.31,6.33,6.34,6.36,6.37,6.37,6.82,6.82,6.81,6.80,6.80,6.79,6.79,6.79,6.79,6.78,192.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,209.53,remora8,remora1,27.89,27.89,28.04,28.04,28.19,28.19,28.41,28.41,28.61,28.61,24.49,24.49,24.74,24.74,24.98,24.98,25.34,25.34,25.68,25.68,6.37,6.37,6.38,6.40,6.41,6.43,6.45,6.47,6.48,6.48,6.78,6.77,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.78,194.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,210.53,remora8,remora1,28.74,28.74,28.80,28.80,28.92,28.92,28.98,28.98,29.09,29.09,25.90,25.90,26.01,26.01,26.23,26.23,26.33,26.33,26.54,26.54,6.49,6.51,6.54,6.56,6.57,6.58,6.59,6.60,6.61,6.63,6.78,6.79,6.80,6.81,6.81,6.81,6.81,6.81,6.81,6.82,196.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,211.53,remora8,remora1,29.20,29.20,29.30,29.30,29.40,29.40,29.49,29.49,29.58,29.58,26.74,26.74,26.93,26.93,27.12,27.12,27.31,27.31,27.49,27.49,6.65,6.67,6.70,6.72,6.75,6.78,6.79,6.80,6.81,6.83,6.82,6.83,6.84,6.85,6.86,6.87,6.87,6.88,6.88,6.89,198.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,212.53,remora8,remora1,29.58,29.58,29.66,29.66,29.73,29.73,29.77,29.77,29.80,29.80,27.49,27.49,27.66,27.66,27.83,27.83,27.91,27.91,27.99,27.99,6.84,6.86,6.89,6.92,6.93,6.93,6.93,6.94,6.94,6.94,6.90,6.91,6.92,6.93,6.95,6.96,6.97,6.98,6.99,7.01,200.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,213.53,remora8,remora1,29.87,29.87,29.89,29.89,29.92,29.92,29.97,29.97,29.97,29.97,28.14,28.14,28.22,28.22,28.29,28.29,28.44,28.44,28.44,28.44,6.95,6.95,6.96,6.96,6.97,6.97,6.98,6.99,6.99,7.00,7.02,7.04,7.05,7.07,7.08,7.09,7.10,7.84,7.84,7.84,207.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,214.53,remora8,remora1,30.02,30.02,30.04,30.04,30.06,30.06,30.08,30.08,30.10,30.10,28.58,28.58,28.65,28.65,28.71,28.71,28.78,28.78,28.84,28.84,7.01,7.02,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.85,7.85,7.85,7.86,7.86,7.87,7.88,7.88,7.88,7.88,235.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,215.53,remora8,remora1,30.11,30.11,30.13,30.13,30.14,30.14,30.15,30.15,30.15,30.15,28.90,28.90,28.96,28.96,29.02,29.02,29.08,29.08,29.08,29.08,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.89,7.89,7.90,7.91,7.91,7.92,7.93,7.93,7.93,7.94,261.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,216.53,remora8,remora1,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.19,29.19,29.19,29.19,29.24,29.24,29.29,29.29,29.29,29.29,7.21,7.22,7.23,7.24,7.26,7.27,7.28,7.30,7.31,7.33,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.01,8.02,278.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,217.53,remora8,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.34,29.34,29.39,29.39,29.39,29.39,29.44,29.44,29.49,29.49,7.34,7.35,7.37,7.38,7.40,7.41,7.43,7.44,7.46,7.47,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.11,8.12,8.14,284.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,218.53,remora8,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.53,29.53,29.53,29.53,29.57,29.57,29.57,29.57,7.49,7.51,7.52,7.54,7.56,7.57,7.59,7.61,7.62,7.64,8.15,8.16,8.17,8.18,8.20,8.21,8.23,8.25,8.26,8.28,288.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,219.53,remora8,remora1,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.62,29.62,29.62,29.62,29.66,29.66,29.66,29.66,29.66,29.66,7.66,7.67,7.69,7.71,7.73,7.75,7.76,7.78,7.80,7.82,8.30,8.31,8.33,8.35,8.37,8.39,8.41,8.43,8.44,8.46,291.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,220.53,remora8,remora1,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,30.15,30.15,29.69,29.69,29.69,29.69,29.73,29.73,29.73,29.73,29.73,29.73,7.84,7.86,7.87,7.89,7.89,7.87,7.86,7.84,7.82,7.81,8.48,8.51,8.53,8.55,8.58,8.60,8.62,8.64,8.66,8.68,294.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,221.53,remora8,remora1,30.14,30.14,30.14,30.14,30.12,30.12,30.12,30.12,30.12,30.12,29.77,29.77,29.77,29.77,29.83,29.83,29.83,29.83,29.83,29.83,7.79,7.77,7.76,7.74,7.73,7.72,7.70,7.69,7.68,7.67,8.71,8.73,8.75,8.77,8.80,8.41,8.42,8.43,8.45,8.46,295.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,222.53,remora8,remora1,30.12,30.12,30.12,30.12,30.12,30.12,30.10,30.10,30.10,30.10,29.83,29.83,29.83,29.83,29.83,29.83,29.86,29.86,29.86,29.86,7.66,7.64,7.63,7.63,7.62,7.61,7.60,7.59,7.59,7.58,8.48,8.49,8.50,8.51,8.52,8.54,8.56,8.57,8.59,8.60,297.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,223.53,remora8,remora1,30.10,30.10,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,29.86,29.86,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,7.58,7.57,7.57,7.56,7.56,7.56,7.56,7.56,7.56,7.56,8.62,8.63,8.65,8.66,8.68,8.69,8.06,8.08,8.09,8.10,298.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,306.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.02,3.01,3.01,3.02,3.02,3.02,3.01,3.00,2.99,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
46,307.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.97,2.97,2.96,2.95,2.95,2.95,2.96,2.96,2.95,4.91,4.92,4.93,4.93,4.94,4.94,4.95,4.96,4.98,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
46,308.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.93,2.92,2.91,2.91,2.91,2.91,2.91,2.91,2.90,5.00,5.00,5.01,5.02,5.04,5.05,5.06,5.08,5.09,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
46,309.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.87,2.86,2.85,2.83,2.82,2.81,2.81,2.81,2.81,5.09,5.10,5.10,5.10,5.11,5.12,5.13,5.14,5.15,5.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
46,310.53,remora8,remora1,6.24,6.21,6.19,6.16,6.15,6.12,6.11,6.08,6.06,6.03,5.86,5.83,5.84,5.81,5.84,5.81,5.83,5.80,5.82,5.79,2.81,2.81,2.80,2.79,2.78,2.77,2.77,2.76,2.75,2.76,5.18,5.19,5.20,5.22,5.23,5.24,5.25,5.27,5.28,5.30,5.98,0.00,1.00,0.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
46,311.53,remora8,remora1,6.01,5.97,5.95,5.92,5.89,5.86,5.83,5.80,5.77,5.74,5.80,5.77,5.77,5.74,5.74,5.71,5.71,5.68,5.67,5.64,2.77,2.77,2.78,2.77,2.77,2.76,2.76,2.76,2.77,2.78,5.31,5.33,5.34,5.36,5.37,5.38,5.40,5.42,5.43,5.44,11.77,0.00,1.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
46,312.53,remora8,remora1,5.71,5.68,5.65,5.62,5.59,5.56,5.53,5.49,5.46,5.43,5.60,5.57,5.54,5.51,5.48,5.45,5.43,5.40,5.37,5.34,2.79,2.79,2.79,2.78,2.77,2.76,2.76,2.76,2.77,2.78,5.45,5.47,5.48,5.50,5.51,5.52,5.53,5.54,5.55,5.56,17.30,0.00,1.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
46,313.53,remora8,remora1,5.40,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.13,5.32,5.29,5.26,5.23,5.20,5.17,5.14,5.11,5.08,5.05,2.79,2.80,2.80,2.81,2.82,2.82,2.83,2.84,2.85,2.85,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.65,5.66,5.67,22.52,0.00,1.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
46,314.53,remora8,remora1,5.10,5.07,5.04,5.01,4.98,4.95,4.92,4.89,4.86,4.83,5.02,4.99,4.96,4.93,4.90,4.87,4.85,4.82,4.79,4.76,2.85,2.84,2.84,2.83,2.83,2.82,2.81,2.81,2.80,2.81,5.67,5.68,5.69,5.70,5.71,5.73,5.74,5.75,5.76,5.78,27.45,0.00,1.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
46,315.53,remora8,remora1,4.80,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.73,4.70,4.67,4.64,4.61,4.58,4.55,4.52,4.49,4.46,2.81,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.83,2.83,5.79,5.80,5.82,5.83,5.85,5.86,5.88,5.89,5.90,5.92,32.08,0.00,1.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
46,316.53,remora8,remora1,4.50,4.47,4.44,4.41,4.38,4.35,4.31,4.28,4.25,4.22,4.43,4.40,4.37,4.35,4.32,4.29,4.26,4.23,4.21,4.18,2.83,2.84,2.85,2.85,2.84,2.83,2.82,2.83,2.84,2.85,5.93,5.95,5.96,5.97,5.99,6.00,6.01,6.02,6.04,6.06,36.41,0.00,1.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
46,317.53,remora8,remora1,4.19,4.16,4.13,4.10,4.07,4.04,4.01,3.98,3.95,3.92,4.14,4.11,4.08,4.05,4.02,3.99,3.96,3.93,3.90,3.87,2.85,2.86,2.87,2.87,2.88,2.89,2.89,2.90,2.91,2.92,6.07,6.09,6.10,6.12,6.13,4.86,4.87,4.88,4.89,4.90,40.44,0.00,1.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
46,318.53,remora8,remora1,3.89,3.86,3.83,3.80,3.77,3.74,3.71,3.68,3.65,3.62,3.84,3.81,3.78,3.75,3.73,3.70,3.67,3.64,3.61,3.58,2.92,2.93,2.94,2.94,2.94,2.93,2.92,2.90,2.89,2.90,4.91,4.92,4.93,4.94,4.95,4.96,4.96,4.97,4.97,4.98,44.18,0.00,1.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
46,319.53,remora8,remora1,3.59,3.56,3.53,3.50,3.47,3.44,3.41,3.38,3.35,3.32,3.55,3.52,3.49,3.46,3.43,3.40,3.38,3.35,3.31,3.28,2.90,2.91,2.92,2.92,2.93,2.93,2.94,2.94,2.94,2.95,4.99,5.00,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,47.61,0.00,1.00,1.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
46,320.53,remora8,remora1,3.29,3.26,3.23,3.20,3.17,3.14,3.11,3.08,3.05,3.02,3.25,3.22,3.19,3.16,3.13,3.10,3.07,3.04,3.01,2.98,2.95,2.95,2.96,2.97,2.99,2.99,2.99,2.99,2.99,2.99,5.10,5.11,5.12,5.13,5.15,5.16,5.17,5.18,5.19,5.19,44.77,0.00,1.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
46,321.53,remora8,remora1,2.99,2.96,2.93,2.90,2.87,2.84,2.81,2.78,2.75,2.72,2.95,2.92,2.89,2.86,2.83,2.80,2.77,2.74,2.72,2.69,2.99,2.99,2.99,2.99,2.99,3.01,3.03,3.03,3.02,3.02,5.20,5.21,5.22,5.23,5.24,5.26,5.27,5.28,5.29,5.30,41.81,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
46,322.53,remora8,remora1,2.68,2.65,2.62,2.59,2.57,2.54,2.50,2.47,2.44,2.41,2.66,2.63,2.60,2.57,2.54,2.51,2.48,2.45,2.42,2.39,3.02,3.02,3.01,3.01,3.01,3.00,3.00,3.02,3.03,3.03,5.31,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,38.82,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
46,323.53,remora8,remora1,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.14,2.11,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.09,3.03,3.02,3.02,3.02,3.01,3.01,3.01,3.02,3.03,3.03,5.40,5.41,5.42,5.43,5.43,5.44,5.45,5.47,5.48,5.49,35.84,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
46,324.53,remora8,remora1,2.08,2.05,2.02,1.99,1.96,1.93,1.90,1.87,1.84,1.81,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.85,1.82,1.79,3.03,3.02,3.02,3.02,3.01,3.01,3.01,3.02,3.03,3.03,5.50,5.50,5.51,5.52,5.53,5.53,5.54,5.56,5.57,5.58,32.84,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
46,325.53,remora8,remora1,1.78,1.75,1.72,1.69,1.66,1.63,1.60,1.57,1.54,1.51,1.76,1.73,1.70,1.68,1.65,1.62,1.59,1.56,1.53,1.50,3.03,3.02,3.02,3.01,3.01,3.02,3.03,3.03,3.02,3.02,5.59,5.60,5.60,5.61,5.62,5.63,5.65,5.65,5.66,5.67,29.85,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
46,326.53,remora8,remora1,1.48,1.45,1.42,1.39,1.36,1.33,1.30,1.27,1.24,1.21,1.47,1.44,1.41,1.38,1.35,1.32,1.29,1.26,1.23,1.20,3.01,3.01,3.01,3.02,3.03,3.03,3.02,3.02,3.01,3.01,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.74,5.75,5.76,26.86,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
46,327.53,remora8,remora1,1.18,1.15,1.12,1.09,1.06,1.03,1.00,0.97,0.94,0.91,1.17,1.14,1.11,1.08,1.05,1.02,0.99,0.96,0.93,0.90,3.01,3.02,3.03,3.03,3.02,3.02,3.01,3.01,3.01,3.02,5.77,5.78,5.80,5.80,5.81,5.82,5.83,5.83,5.84,5.86,23.87,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
46,328.53,remora8,remora1,0.88,0.85,0.82,0.79,0.76,0.73,0.70,0.67,0.64,0.61,0.87,0.84,0.81,0.78,0.75,0.72,0.69,0.66,0.63,0.60,3.03,3.02,3.02,3.01,3.01,3.00,3.00,2.99,2.99,2.99,5.87,5.88,5.88,5.89,5.90,5.91,5.92,5.92,5.93,5.94,20.87,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
46,329.53,remora8,remora1,0.58,0.55,0.52,0.49,0.46,0.43,0.39,0.36,0.33,0.30,0.57,0.54,0.51,0.48,0.45,0.42,0.39,0.36,0.33,0.30,2.99,3.00,3.01,3.02,3.03,3.02,3.02,3.01,3.01,3.00,5.95,5.96,5.98,5.99,6.00,6.01,6.02,6.02,6.03,6.04,17.87,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
46,330.53,remora8,remora1,0.28,0.25,0.21,0.18,0.15,0.12,0.09,0.06,0.03,0.00,0.27,0.24,0.21,0.18,0.15,0.12,0.09,0.06,0.03,0.00,3.00,2.99,2.98,2.98,2.97,2.97,2.97,2.98,2.99,2.98,6.05,6.05,6.06,6.07,6.08,6.08,6.09,6.10,6.12,6.12,14.88,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
46,331.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.98,2.98,2.97,2.97,2.98,2.98,2.98,2.98,2.98,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,12.04,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
46,332.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.99,2.99,7.16,7.16,7.16,7.16,7.16,7.16,7.16,6.21,6.20,6.19,9.51,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
46,333.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,2.99,2.99,3.00,3.00,3.00,3.01,3.01,3.01,3.01,6.18,6.17,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,7.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
46,334.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.02,3.02,3.02,6.09,6.08,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
46,335.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.02,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,6.00,5.99,5.98,5.97,5.97,5.96,5.95,5.94,5.93,5.92,3.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
46,151.53,remora8,remora3,0.33,0.33,1.15,1.15,0.44,0.44,2.07,2.07,0.33,0.33,-15.37,-15.37,10.33,10.33,9.76,9.76,11.07,11.07,-15.36,-15.36,3.10,3.10,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.46,95.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
46,152.53,remora8,remora3,1.89,1.89,0.56,0.56,1.97,1.97,0.00,0.00,0.20,0.20,10.92,10.92,9.86,9.86,10.99,10.99,-15.69,-15.69,-15.49,-15.49,3.11,3.11,3.11,3.11,3.10,3.10,3.10,3.10,3.10,3.10,5.46,5.31,5.31,5.31,5.31,5.31,5.31,5.30,5.30,5.30,80.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,153.53,remora8,remora3,-2.15,-2.15,-3.32,-3.32,-2.26,-2.26,-0.90,-0.90,0.28,0.28,7.70,7.70,6.77,6.77,7.61,7.61,8.70,8.70,9.64,9.64,3.09,3.09,3.09,3.09,3.09,3.09,3.08,3.08,3.08,3.08,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,70.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,154.53,remora8,remora3,1.87,1.87,-0.86,-0.86,0.37,0.37,-0.83,-0.83,0.86,0.86,10.91,10.91,-16.56,-16.56,9.71,9.71,8.75,8.75,10.10,10.10,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.30,65.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,155.53,remora8,remora3,-1.10,-1.10,0.41,0.41,0.91,0.91,-1.22,-1.22,-1.08,-1.08,-16.79,-16.79,9.74,9.74,10.14,10.14,-16.92,-16.92,-16.78,-16.78,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.07,3.07,3.07,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.28,5.28,5.27,63.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,156.53,remora8,remora3,-1.31,-1.31,-2.46,-2.46,-0.37,-0.37,1.37,1.37,3.25,3.25,8.37,8.37,7.45,7.45,9.12,9.12,10.51,10.51,12.00,12.00,3.06,3.06,3.05,3.05,3.04,3.03,3.03,3.02,3.02,3.01,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.28,5.29,60.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,157.53,remora8,remora3,-1.52,-1.52,4.28,4.28,3.19,3.19,-1.48,-1.48,-1.30,-1.30,-17.22,-17.22,12.82,12.82,11.95,11.95,-17.18,-17.18,-17.00,-17.00,3.00,2.99,2.98,2.98,2.98,2.97,2.97,2.97,2.97,2.96,5.30,5.31,5.31,5.33,5.35,5.35,5.35,5.35,5.35,5.35,63.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
46,158.53,remora8,remora3,-0.17,-0.17,-1.59,-1.59,0.35,0.35,1.86,1.86,3.58,3.58,9.28,9.28,8.14,8.14,9.69,9.69,10.90,10.90,12.27,12.27,2.96,2.96,2.96,2.96,2.97,2.97,2.98,2.98,2.99,2.99,5.36,5.37,5.39,5.40,5.40,5.41,5.42,5.44,5.45,5.47,62.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
46,159.53,remora8,remora3,-1.70,-1.70,-1.60,-1.60,0.36,0.36,-0.31,-0.31,0.96,0.96,-17.40,-17.40,-17.30,-17.30,9.70,9.70,9.16,9.16,10.18,10.18,3.00,3.00,3.00,3.01,3.02,3.02,3.03,3.04,3.05,3.06,5.49,5.49,5.49,5.49,5.50,5.51,5.53,5.54,5.55,5.56,62.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,160.53,remora8,remora3,2.94,2.94,-1.78,-1.78,-1.69,-1.69,0.64,0.64,0.81,0.81,11.76,11.76,-17.48,-17.48,-17.39,-17.39,9.92,9.92,10.06,10.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,5.58,5.59,5.60,5.60,5.60,5.60,5.61,5.63,5.64,5.65,63.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,161.53,remora8,remora3,2.56,2.56,-1.76,-1.76,3.64,3.64,3.60,3.60,-1.79,-1.79,11.45,11.45,-17.45,-17.45,12.32,12.32,12.28,12.28,-17.49,-17.49,3.18,3.19,3.20,3.21,3.22,3.24,3.25,3.27,3.28,3.29,5.67,5.68,5.68,5.69,5.69,5.70,5.72,5.73,5.74,5.75,65.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
