seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
175,159.53,remora4,remora3,9.23,9.23,11.53,11.53,13.56,13.56,15.67,15.67,17.89,17.89,-0.24,-0.24,2.65,2.65,5.21,5.21,7.90,7.90,10.74,10.74,2.43,2.43,2.42,2.42,2.42,2.42,2.41,2.41,2.41,2.40,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,91.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,160.53,remora4,remora3,19.33,19.33,20.91,20.91,22.59,22.59,23.96,23.96,25.18,25.18,12.61,12.61,14.68,14.68,16.92,16.92,18.78,18.78,20.48,20.48,2.40,2.40,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.51,111.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,161.53,remora4,remora3,26.22,26.22,27.25,27.25,28.08,28.08,28.78,28.78,29.31,29.31,21.97,21.97,23.50,23.50,24.80,24.80,25.97,25.97,26.94,26.94,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.40,2.41,2.41,4.51,4.51,4.52,4.52,4.53,4.53,4.53,4.53,4.54,4.54,137.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,162.53,remora4,remora3,29.71,29.71,30.02,30.02,28.31,28.31,28.92,28.92,29.39,29.39,27.78,27.78,28.58,28.58,25.17,25.17,26.23,26.23,27.09,27.09,2.42,2.43,2.44,2.44,2.45,2.46,2.47,2.48,2.50,2.51,4.55,4.56,4.57,4.58,4.58,4.59,4.60,4.61,4.61,4.62,165.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,163.53,remora4,remora3,29.72,29.72,30.01,30.01,30.15,30.15,30.18,30.18,30.14,30.14,27.80,27.80,28.53,28.53,29.06,29.06,29.52,29.52,29.78,29.78,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.66,4.63,4.64,4.65,4.67,4.68,4.69,4.71,4.72,4.73,4.75,195.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,164.53,remora4,remora3,30.03,30.03,29.89,29.89,29.71,29.71,29.56,29.56,29.39,29.39,29.97,29.97,30.09,30.09,30.15,30.15,30.18,30.18,30.18,30.18,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.80,2.82,2.84,4.76,4.78,4.79,4.80,4.82,4.83,4.85,4.87,4.88,4.90,213.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,165.53,remora4,remora3,29.37,29.37,29.32,29.32,29.39,29.39,29.46,29.46,29.54,29.54,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,2.86,2.88,2.90,2.92,2.94,2.96,2.99,3.01,3.03,3.05,4.92,4.94,4.95,4.97,4.99,5.01,5.03,5.05,5.06,5.08,214.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,166.53,remora4,remora3,29.56,29.56,29.70,29.70,29.76,29.76,29.84,29.84,29.91,29.91,30.18,30.18,30.16,30.16,30.14,30.14,30.11,30.11,30.07,30.07,3.07,3.09,3.11,3.13,3.16,3.18,3.20,3.22,3.24,3.27,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.26,220.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,167.53,remora4,remora3,29.95,29.95,29.99,29.99,30.04,30.04,30.07,30.07,30.09,30.09,30.04,30.04,30.01,30.01,29.96,29.96,29.92,29.92,29.88,29.88,3.29,3.31,3.33,3.36,3.38,3.40,3.42,3.45,3.47,3.49,5.28,5.30,5.32,5.34,5.35,5.37,5.39,5.41,5.43,5.46,236.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,168.53,remora4,remora3,30.13,30.13,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,29.79,29.79,29.73,29.73,29.71,29.71,29.63,29.63,29.56,29.56,3.52,3.54,3.56,3.59,3.61,3.64,3.66,3.68,3.71,3.73,5.87,5.88,5.89,5.90,5.92,5.93,5.94,5.96,5.97,5.98,262.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,169.53,remora4,remora3,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,29.50,29.50,29.45,29.45,29.45,29.45,29.37,29.37,29.34,29.34,3.76,3.78,3.80,3.83,3.85,3.88,3.90,3.93,3.95,3.98,5.99,6.00,6.01,6.03,6.04,6.05,6.06,6.08,6.09,6.11,282.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,170.53,remora4,remora3,30.17,30.17,30.16,30.16,30.15,30.15,30.13,30.13,30.12,30.12,29.22,29.22,29.18,29.18,29.08,29.08,28.98,28.98,28.94,28.94,4.00,4.03,4.05,4.08,4.10,4.13,4.16,4.18,4.21,4.23,6.12,6.14,6.15,6.16,6.18,6.19,6.20,6.21,6.23,6.24,292.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,171.53,remora4,remora3,30.11,30.11,30.08,30.08,30.07,30.07,30.04,30.04,30.05,30.05,28.88,28.88,28.77,28.77,28.76,28.76,28.64,28.64,28.69,28.69,4.26,4.29,4.31,4.34,4.36,4.39,4.42,4.44,4.47,4.50,6.25,6.27,6.28,6.30,6.31,6.33,6.34,6.36,6.37,6.39,296.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,172.53,remora4,remora3,30.02,30.02,30.01,30.01,29.99,29.99,29.99,29.99,29.98,29.98,28.57,28.57,28.56,28.56,28.50,28.50,28.48,28.48,28.47,28.47,4.52,4.55,4.58,4.60,4.63,4.66,4.68,4.71,4.74,4.77,6.40,6.41,6.43,6.44,6.45,6.47,6.48,6.50,6.51,6.53,297.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,173.53,remora4,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.01,30.01,29.98,29.98,28.52,28.52,28.52,28.52,28.51,28.51,28.55,28.55,28.47,28.47,4.79,4.82,4.85,4.88,4.90,4.93,4.96,4.99,5.00,5.00,6.54,6.56,6.57,6.58,6.60,6.61,6.63,6.64,6.65,6.67,296.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,174.53,remora4,remora3,30.00,30.00,29.97,29.97,30.02,30.02,30.01,30.01,30.05,30.05,28.52,28.52,28.43,28.43,28.57,28.57,28.53,28.53,28.68,28.68,5.01,5.01,5.02,5.03,5.03,5.04,5.05,5.06,5.06,5.07,6.68,6.69,6.71,6.72,6.73,6.75,6.76,6.77,6.79,6.81,296.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,175.53,remora4,remora3,30.02,30.02,30.05,30.05,30.07,30.07,30.07,30.07,30.10,30.10,28.58,28.58,28.67,28.67,28.73,28.73,28.75,28.75,28.84,28.84,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,6.82,6.84,6.85,6.87,6.89,6.38,6.40,6.41,6.43,6.44,295.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,176.53,remora4,remora3,30.11,30.11,30.15,30.15,30.15,30.15,30.15,30.15,30.13,30.13,28.90,28.90,29.08,29.08,29.08,29.08,29.08,29.08,29.00,29.00,5.18,5.20,5.21,5.22,5.23,5.24,5.20,5.17,5.14,5.11,6.46,6.47,6.49,6.51,6.52,6.54,6.55,6.57,6.59,6.61,295.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,177.53,remora4,remora3,30.11,30.11,30.04,30.04,29.88,29.88,29.74,29.74,29.25,29.25,28.88,28.88,28.64,28.64,28.19,28.19,27.85,27.85,26.82,26.82,5.09,5.06,5.03,5.00,4.97,4.94,4.92,4.89,4.86,4.83,6.62,6.64,6.66,6.68,6.69,6.71,6.72,6.74,6.75,6.76,294.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,178.53,remora4,remora3,28.21,28.21,25.24,25.24,20.84,20.84,12.76,12.76,7.15,7.15,25.02,25.02,20.55,20.55,14.59,14.59,4.20,4.20,-2.83,-2.83,4.80,4.78,4.75,4.72,4.70,4.68,4.66,4.64,4.63,4.62,6.78,6.80,6.81,6.18,6.18,6.19,6.19,6.19,6.19,6.18,280.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,179.53,remora4,remora3,4.53,4.53,6.49,6.49,4.86,4.86,4.65,4.65,5.30,5.30,-5.93,-5.93,-3.66,-3.66,-5.61,-5.61,-5.82,-5.82,-5.14,-5.14,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.51,6.18,6.17,6.17,6.17,6.16,6.16,6.15,6.15,6.14,6.14,250.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,180.53,remora4,remora3,4.95,4.95,6.15,6.15,5.34,5.34,5.23,5.23,6.20,6.20,-5.51,-5.51,-4.09,-4.09,-5.10,-5.10,-5.24,-5.24,-4.03,-4.03,4.50,4.49,4.47,4.46,4.44,4.43,4.41,4.40,4.38,4.36,6.13,6.13,6.12,6.12,6.11,6.11,6.10,6.10,6.10,6.09,221.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,181.53,remora4,remora3,6.25,6.25,7.59,7.59,8.04,8.04,8.23,8.23,9.72,9.72,-3.96,-3.96,-2.28,-2.28,-1.73,-1.73,-1.49,-1.49,0.38,0.38,4.35,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.17,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,195.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,182.53,remora4,remora3,9.98,9.98,11.08,11.08,12.01,12.01,12.97,12.97,13.97,13.97,0.70,0.70,2.09,2.09,3.26,3.26,4.48,4.48,5.74,5.74,4.15,4.13,4.11,4.09,4.06,4.04,4.02,4.00,3.97,3.95,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.10,6.10,6.10,173.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,183.53,remora4,remora3,14.93,14.93,16.02,16.02,16.70,16.70,18.00,18.00,19.02,19.02,6.96,6.96,8.34,8.34,9.22,9.22,10.88,10.88,12.20,12.20,3.93,3.91,3.88,3.86,3.84,3.82,3.80,3.78,3.76,3.74,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.13,6.13,157.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,184.53,remora4,remora3,19.78,19.78,21.14,21.14,21.78,21.78,22.54,22.54,23.27,23.27,13.19,13.19,14.98,14.98,15.82,15.82,16.85,16.85,17.84,17.84,3.71,3.69,3.68,3.66,3.64,3.62,3.60,3.58,3.57,3.55,6.13,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.79,147.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,185.53,remora4,remora3,24.09,24.09,24.82,24.82,25.62,25.62,26.24,26.24,26.92,26.92,18.95,18.95,19.97,19.97,21.10,21.10,21.99,21.99,23.00,23.00,3.53,3.52,3.50,3.49,3.48,3.46,3.45,3.44,3.42,3.41,6.79,6.79,6.78,6.78,6.78,6.77,6.77,6.76,6.76,6.75,141.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,186.53,remora4,remora3,27.59,27.59,28.14,28.14,28.84,28.84,29.20,29.20,29.49,29.49,24.03,24.03,24.91,24.91,26.09,26.09,26.74,26.74,27.31,27.31,3.40,3.39,3.38,3.37,3.36,3.35,3.35,3.34,3.33,3.33,6.75,6.74,6.74,6.73,6.73,6.72,6.72,6.71,6.71,6.70,138.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,187.53,remora4,remora3,29.72,29.72,29.97,29.97,30.09,30.09,30.18,30.18,30.18,30.18,27.79,27.79,28.42,28.42,28.80,28.80,29.27,29.27,29.53,29.53,3.32,3.31,3.31,3.30,3.30,3.29,3.29,3.28,3.28,3.27,6.69,6.68,6.68,6.67,6.66,6.66,6.65,6.65,6.64,6.63,139.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,188.53,remora4,remora3,30.16,30.16,30.06,30.06,30.02,30.02,29.88,29.88,29.72,29.72,29.70,29.70,29.93,29.93,29.98,29.98,30.09,30.09,30.15,30.15,3.27,3.27,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.24,6.63,6.62,6.61,6.61,6.60,6.59,6.58,6.58,6.57,6.57,153.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,189.53,remora4,remora3,29.62,29.62,29.45,29.45,29.27,29.27,29.31,29.31,29.19,29.19,30.17,30.17,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,3.24,3.24,3.23,3.23,3.23,3.23,3.22,3.22,3.22,3.22,6.56,6.55,6.55,6.54,6.54,6.53,6.52,6.52,6.51,6.51,182.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,190.53,remora4,remora3,29.09,29.09,28.97,28.97,28.91,28.91,28.97,28.97,28.84,28.84,30.15,30.15,30.13,30.13,30.11,30.11,30.13,30.13,30.10,30.10,3.21,3.21,3.21,3.21,3.20,3.20,3.20,3.20,3.19,3.19,6.50,6.50,6.49,6.49,6.49,6.48,6.48,6.48,6.47,6.72,211.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,191.53,remora4,remora3,28.96,28.96,28.92,28.92,28.98,28.98,29.01,29.01,29.13,29.13,30.12,30.12,30.12,30.12,30.13,30.13,30.14,30.14,30.16,30.16,3.19,3.19,3.19,3.18,3.18,3.18,3.18,3.18,3.17,3.17,6.71,6.70,6.69,6.68,6.67,6.66,6.66,6.65,6.64,6.63,238.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,192.53,remora4,remora3,29.10,29.10,29.19,29.19,29.18,29.18,29.34,29.34,29.34,29.34,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,3.17,3.17,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.16,6.63,6.62,7.03,7.02,7.01,7.01,7.00,6.99,6.99,6.98,260.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,193.53,remora4,remora3,29.46,29.46,29.49,29.49,29.48,29.48,29.61,29.61,29.63,29.63,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,6.97,6.97,6.96,6.95,6.95,6.94,6.93,6.92,6.92,6.91,277.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,194.53,remora4,remora3,29.69,29.69,29.66,29.66,29.73,29.73,29.69,29.69,29.68,29.68,30.16,30.16,30.17,30.17,30.15,30.15,30.16,30.16,30.16,30.16,3.16,3.16,3.16,3.16,3.16,3.17,3.17,3.17,3.17,3.17,6.90,6.90,6.89,6.89,6.88,6.88,6.87,6.87,6.87,6.86,288.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,195.53,remora4,remora3,29.66,29.66,29.63,29.63,29.61,29.61,29.66,29.66,29.68,29.68,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,3.17,3.18,3.18,3.18,3.19,3.19,3.19,3.20,3.20,3.20,6.86,6.86,6.85,6.85,6.85,6.85,6.84,6.84,6.84,6.84,294.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,196.53,remora4,remora3,29.63,29.63,29.63,29.63,29.66,29.66,29.65,29.65,29.64,29.64,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,3.21,3.21,3.22,3.22,3.23,3.23,3.24,3.24,3.25,3.25,6.84,6.84,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.37,297.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,197.53,remora4,remora3,29.70,29.70,29.73,29.73,29.69,29.69,29.67,29.67,29.66,29.66,30.16,30.16,30.15,30.15,30.16,30.16,30.16,30.16,30.17,30.17,3.26,3.27,3.27,3.28,3.29,3.30,3.30,3.31,3.32,3.33,6.37,6.37,6.36,6.36,6.35,6.35,6.35,6.34,6.34,6.34,298.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,198.53,remora4,remora3,29.66,29.66,29.72,29.72,29.71,29.71,29.71,29.71,29.70,29.70,30.17,30.17,30.15,30.15,30.15,30.15,30.15,30.15,30.16,30.16,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,6.33,6.33,6.33,6.32,6.32,6.31,6.31,6.30,6.30,6.30,298.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,199.53,remora4,remora3,29.67,29.67,29.66,29.66,29.61,29.61,29.58,29.58,29.32,29.32,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,3.44,3.45,3.46,3.47,3.49,3.50,3.51,3.52,3.54,3.55,6.29,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.27,6.27,298.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,200.53,remora4,remora3,28.83,28.83,28.27,28.27,27.48,27.48,26.11,26.11,24.83,24.83,30.09,30.09,29.91,29.91,29.57,29.57,28.86,28.86,28.10,28.10,3.56,3.58,3.59,3.60,3.62,3.63,3.64,3.65,3.67,3.68,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.26,6.26,6.27,296.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,201.53,remora4,remora3,23.81,23.81,22.51,22.51,21.30,21.30,19.43,19.43,18.15,18.15,27.45,27.45,26.59,26.59,25.76,25.76,24.43,24.43,23.51,23.51,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,6.27,6.27,6.27,6.27,6.27,6.27,6.28,6.28,6.29,6.29,290.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,202.53,remora4,remora3,16.35,16.35,15.83,15.83,14.56,14.56,14.42,14.42,13.82,13.82,22.17,22.17,21.78,21.78,20.82,20.82,20.72,20.72,20.26,20.26,3.78,3.79,3.80,3.80,3.81,3.82,3.82,3.83,3.83,3.84,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.30,6.31,6.31,278.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,203.53,remora4,remora3,13.89,13.89,14.52,14.52,15.10,15.10,15.49,15.49,16.31,16.31,20.31,20.31,20.80,20.80,21.23,21.23,21.53,21.53,22.14,22.14,3.84,3.85,3.85,3.86,3.87,3.87,3.88,3.89,3.90,3.91,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.35,267.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,204.53,remora4,remora3,16.24,16.24,17.11,17.11,17.48,17.48,18.00,18.00,18.28,18.28,22.09,22.09,22.73,22.73,23.01,23.01,23.40,23.40,23.60,23.60,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.96,3.96,3.95,6.36,6.37,6.38,6.39,6.39,6.40,6.41,6.42,6.43,6.44,257.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,205.53,remora4,remora3,18.82,18.82,19.20,19.20,19.59,19.59,19.70,19.70,19.87,19.87,23.99,23.99,24.27,24.27,24.54,24.54,24.63,24.63,24.75,24.75,3.94,3.94,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.91,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.55,6.57,249.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,206.53,remora4,remora3,20.45,20.45,20.87,20.87,21.19,21.19,21.44,21.44,21.54,21.54,25.16,25.16,25.46,25.46,25.68,25.68,25.85,25.85,25.93,25.93,3.91,3.91,3.91,3.91,3.91,3.92,3.92,3.92,3.92,3.93,6.58,6.59,6.61,6.62,6.64,6.65,6.67,6.13,6.15,6.17,242.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,207.53,remora4,remora3,22.00,22.00,22.28,22.28,22.33,22.33,22.53,22.53,22.82,22.82,26.24,26.24,26.43,26.43,26.47,26.47,26.60,26.60,26.80,26.80,3.93,3.94,3.94,3.95,3.95,3.96,3.97,3.98,3.99,3.99,6.18,6.20,6.21,6.23,6.24,6.26,6.28,6.30,6.33,6.35,237.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,208.53,remora4,remora3,22.73,22.73,23.28,23.28,23.18,23.18,23.24,23.24,23.38,23.38,26.74,26.74,27.10,27.10,27.04,27.04,27.08,27.08,27.17,27.17,4.00,4.01,4.02,4.03,4.05,4.06,4.07,4.08,4.10,4.11,6.37,6.38,6.40,6.42,6.45,6.47,6.50,6.52,6.54,5.88,232.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,209.53,remora4,remora3,23.32,23.32,22.92,22.92,22.48,22.48,22.60,22.60,22.11,22.11,27.13,27.13,26.87,26.87,26.57,26.57,26.65,26.65,26.32,26.32,4.12,4.14,4.15,4.17,4.18,4.20,4.21,4.23,4.24,4.26,5.90,5.92,5.95,5.97,6.00,6.02,6.04,6.07,6.10,6.12,227.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,210.53,remora4,remora3,21.82,21.82,21.12,21.12,21.88,21.88,22.61,22.61,23.31,23.31,26.12,26.12,25.64,25.64,26.16,26.16,26.66,26.66,27.12,27.12,4.28,4.29,4.31,4.33,4.34,4.36,4.38,4.40,4.42,4.44,6.15,6.17,6.20,6.22,6.25,6.28,6.30,6.33,6.36,6.39,223.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,211.53,remora4,remora3,23.98,23.98,24.61,24.61,25.10,25.10,25.57,25.57,26.01,26.01,27.56,27.56,27.96,27.96,28.26,28.26,28.54,28.54,28.80,28.80,4.46,4.48,4.50,4.52,4.55,4.57,4.59,4.62,4.64,4.66,6.42,6.44,6.47,6.50,6.53,6.56,6.59,5.76,5.79,5.82,226.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,212.53,remora4,remora3,26.43,26.43,26.64,26.64,27.03,27.03,27.22,27.22,27.57,27.57,29.04,29.04,29.15,29.15,29.35,29.35,29.45,29.45,29.62,29.62,4.69,4.71,4.74,4.76,4.79,4.81,4.84,4.87,4.89,4.92,5.85,5.88,5.90,5.93,5.96,5.99,6.02,6.05,6.08,6.11,236.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,213.53,remora4,remora3,27.74,27.74,27.99,27.99,28.14,28.14,28.29,28.29,28.51,28.51,29.70,29.70,29.80,29.80,29.87,29.87,29.92,29.92,30.00,30.00,4.95,4.97,5.00,5.03,5.05,5.08,5.11,5.14,5.17,5.19,6.14,6.17,6.20,6.23,6.26,6.29,6.32,6.35,6.38,6.41,247.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,214.53,remora4,remora3,28.58,28.58,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.02,30.02,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.22,5.25,5.27,5.27,5.28,5.30,5.33,5.36,5.39,5.42,6.44,6.46,6.48,6.49,6.50,6.53,6.56,6.59,6.62,6.65,251.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,215.53,remora4,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.48,5.51,5.54,5.57,5.60,5.62,5.65,5.68,5.71,6.68,6.71,6.74,6.77,6.80,6.82,6.85,6.88,6.91,6.94,259.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,216.53,remora4,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.74,5.77,5.80,5.83,5.86,5.89,5.92,5.95,5.98,6.01,6.97,7.00,7.03,7.06,7.09,7.12,7.14,7.17,7.20,7.23,266.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,217.53,remora4,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.07,6.10,6.13,6.15,6.18,6.21,6.24,6.27,6.30,7.25,7.28,7.31,7.34,7.37,7.39,7.42,7.45,7.47,7.50,271.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,218.53,remora4,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.33,6.36,6.39,6.42,6.45,6.48,6.51,6.54,6.57,6.60,7.53,7.56,7.59,7.61,7.64,7.67,7.70,7.72,7.75,7.78,276.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,219.53,remora4,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.63,6.66,6.69,6.72,6.75,6.78,6.81,6.84,6.86,6.89,7.80,7.83,7.86,7.88,7.91,7.94,7.97,7.99,8.02,8.05,281.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,220.53,remora4,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.93,6.95,6.98,7.01,7.04,7.07,7.10,7.13,7.16,7.19,8.07,8.10,7.50,7.53,7.55,7.58,7.61,7.64,7.66,7.69,287.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
