seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
79,250.53,remora9,remora5,12.75,12.75,-14.98,-14.98,-14.74,-14.74,10.41,10.41,10.04,10.04,4.19,4.19,0.72,0.72,0.95,0.95,1.25,1.25,0.79,0.79,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.69,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.69,125.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
79,251.53,remora9,remora5,11.50,11.50,-14.72,-14.72,-14.48,-14.48,9.31,9.31,8.20,8.20,2.61,2.61,0.97,0.97,1.21,1.21,-0.13,-0.13,-1.52,-1.52,3.70,3.71,3.73,3.74,3.75,3.76,3.78,3.79,3.80,3.82,3.70,3.71,3.73,3.74,3.75,3.76,3.78,3.79,3.80,3.82,124.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
79,252.53,remora9,remora5,9.68,9.68,11.32,11.32,12.75,12.75,-15.22,-15.22,-15.04,-15.04,0.33,0.33,2.39,2.39,4.19,4.19,0.48,0.48,0.66,0.66,3.83,3.85,3.86,3.88,3.90,3.92,3.93,3.95,3.96,3.97,3.83,3.85,3.86,3.88,3.90,3.92,3.93,3.95,3.96,3.97,113.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
79,253.53,remora9,remora5,10.81,10.81,9.83,9.83,11.13,11.13,12.81,12.81,-15.31,-15.31,1.75,1.75,0.52,0.52,2.16,2.16,4.27,4.27,0.39,0.39,3.99,4.00,4.02,4.03,4.05,4.07,4.08,4.10,4.12,4.13,3.99,4.00,4.02,4.03,4.05,4.07,4.08,4.10,4.12,4.13,98.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
79,254.53,remora9,remora5,-15.08,-15.08,10.04,10.04,9.14,9.14,10.75,10.75,11.50,11.50,0.61,0.61,0.79,0.79,-0.35,-0.35,1.67,1.67,2.61,2.61,4.14,4.16,4.17,4.19,4.20,4.22,4.23,4.25,4.26,4.28,4.14,4.16,4.17,4.19,4.20,4.22,4.23,4.25,4.26,4.28,79.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,255.53,remora9,remora5,-15.32,-15.32,-15.10,-15.10,9.13,9.13,8.02,8.02,9.49,9.49,0.38,0.38,0.60,0.60,-0.36,-0.36,-1.75,-1.75,0.10,0.10,4.30,4.31,4.32,4.33,4.35,4.36,4.38,4.39,4.41,4.42,4.30,4.31,4.32,4.33,4.35,4.36,4.38,4.39,4.41,4.42,72.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
79,256.53,remora9,remora5,10.95,10.95,12.39,12.39,-15.78,-15.78,-15.58,-15.58,9.86,9.86,1.93,1.93,3.74,3.74,-0.09,-0.09,0.11,0.11,0.56,0.56,4.44,4.45,4.47,4.49,4.50,4.51,4.53,4.54,4.55,4.57,4.44,4.45,4.47,4.49,4.50,4.51,4.53,4.54,4.55,4.57,66.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
79,257.53,remora9,remora5,9.79,9.79,10.95,10.95,12.39,12.39,-15.98,-15.98,-15.79,-15.79,0.48,0.48,1.93,1.93,3.74,3.74,-0.28,-0.28,-0.09,-0.09,4.58,4.60,4.61,4.63,4.64,4.66,4.67,4.68,4.69,4.71,4.58,4.60,4.61,4.63,4.64,4.66,4.67,4.68,4.69,4.71,65.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
79,258.53,remora9,remora5,9.86,9.86,9.13,9.13,10.59,10.59,-15.79,-15.79,11.13,11.13,0.56,0.56,-0.36,-0.36,1.47,1.47,-0.09,-0.09,2.16,2.16,4.72,4.73,4.75,4.76,4.77,4.79,4.80,4.81,4.83,4.84,4.72,4.73,4.75,4.76,4.77,4.79,4.80,4.81,4.83,4.84,64.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
79,259.53,remora9,remora5,10.23,10.23,11.50,11.50,-16.14,-16.14,-15.96,-15.96,9.31,9.31,1.02,1.02,2.61,2.61,-0.44,-0.44,-0.26,-0.26,-0.13,-0.13,4.86,4.87,4.88,4.90,4.91,4.92,4.93,4.95,4.96,4.97,4.86,4.87,4.88,4.90,4.91,4.92,4.93,4.95,4.96,4.97,64.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
79,260.53,remora9,remora5,8.57,8.57,10.04,10.04,11.50,11.50,-16.31,-16.31,-16.18,-16.18,-1.05,-1.05,0.79,0.79,2.61,2.61,-0.61,-0.61,-0.48,-0.48,4.98,5.00,5.01,5.02,5.04,5.05,5.07,5.08,5.09,5.10,4.98,5.00,5.01,5.02,5.04,5.05,5.07,5.08,5.09,5.10,64.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
79,261.53,remora9,remora5,9.31,9.31,8.20,8.20,9.68,9.68,11.32,11.32,12.75,12.75,-0.13,-0.13,-1.52,-1.52,0.33,0.33,2.39,2.39,4.19,4.19,5.11,5.12,5.13,5.14,5.16,5.17,5.18,5.20,5.21,5.23,5.11,5.12,5.13,5.14,5.16,5.17,5.18,5.20,5.21,5.23,64.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,262.53,remora9,remora5,-16.71,-16.71,-16.59,-16.59,30.00,30.00,-15.78,-15.78,-15.44,-15.44,-1.01,-1.01,-0.89,-0.89,30.00,30.00,-0.08,-0.08,0.26,0.26,5.24,5.25,5.26,5.27,5.28,5.29,5.31,5.32,5.33,5.34,5.24,5.25,5.26,5.27,5.28,5.29,5.31,5.32,5.33,5.34,70.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
79,263.53,remora9,remora5,-14.75,-14.75,30.00,30.00,-13.50,-13.50,-12.95,-12.95,-12.05,-12.05,0.95,0.95,30.00,30.00,2.20,2.20,2.74,2.74,3.64,3.64,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.44,5.45,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.44,5.45,73.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,264.53,remora9,remora5,-11.10,-11.10,30.00,30.00,30.00,30.00,-9.50,-9.50,-9.01,-9.01,4.60,4.60,30.00,30.00,30.00,30.00,6.20,6.20,6.68,6.68,5.46,5.47,5.48,5.48,5.47,5.47,5.46,5.46,5.46,5.47,5.46,5.47,5.48,5.48,5.47,5.47,5.46,5.46,5.46,5.47,80.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
79,265.53,remora9,remora5,-8.00,-8.00,-6.53,-6.53,-5.04,-5.04,-3.64,-3.64,-2.37,-2.37,7.70,7.70,8.29,8.29,8.78,8.78,9.23,9.23,9.62,9.62,5.48,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.48,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,77.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,266.53,remora9,remora5,-1.21,-1.21,-0.15,-0.15,0.82,0.82,30.00,30.00,30.00,30.00,9.96,9.96,10.26,10.26,10.50,10.50,30.00,30.00,30.00,30.00,5.58,5.59,5.60,5.61,5.61,5.62,5.61,5.60,5.58,5.56,5.58,5.59,5.60,5.61,5.61,5.62,5.61,5.60,5.58,5.56,85.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,267.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.53,5.51,5.49,5.47,5.46,5.44,5.42,5.40,5.39,5.55,5.53,5.51,5.49,5.47,5.46,5.44,5.42,5.40,5.39,108.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,268.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.35,5.33,5.31,5.30,5.28,5.26,5.24,5.23,5.21,5.37,5.35,5.33,5.31,5.30,5.28,5.26,5.24,5.23,5.21,132.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,269.53,remora9,remora5,30.00,30.00,0.00,0.00,30.16,30.16,30.16,30.16,30.15,30.15,30.00,30.00,0.00,0.00,29.69,29.69,29.69,29.69,29.73,29.73,5.19,5.17,5.16,5.16,5.16,5.13,5.09,5.05,5.01,4.98,5.19,5.17,5.16,5.16,5.16,5.13,5.09,5.05,5.01,4.98,149.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,270.53,remora9,remora5,30.15,30.15,30.12,30.12,30.12,30.12,30.12,30.12,30.09,30.09,29.73,29.73,29.83,29.83,29.83,29.83,29.83,29.83,29.88,29.88,4.94,4.90,4.87,4.83,4.79,4.76,4.72,4.69,4.65,4.62,4.94,4.90,4.87,4.83,4.79,4.76,4.72,4.69,4.65,4.62,172.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,271.53,remora9,remora5,30.09,30.09,30.09,30.09,30.09,30.09,30.07,30.07,30.07,30.07,29.88,29.88,29.88,29.88,29.88,29.88,29.91,29.91,29.91,29.91,4.59,4.55,4.52,4.49,4.45,4.42,4.39,4.36,4.33,4.29,4.59,4.55,4.52,4.49,4.45,4.42,4.39,4.36,4.33,4.29,197.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,272.53,remora9,remora5,30.07,30.07,30.06,30.06,30.04,30.04,30.04,30.04,30.04,30.04,29.91,29.91,29.93,29.93,29.96,29.96,29.96,29.96,29.96,29.96,4.26,4.23,4.20,4.17,4.14,4.11,4.08,4.05,4.02,3.99,4.26,4.23,4.20,4.17,4.14,4.11,4.08,4.05,4.02,3.99,214.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,273.53,remora9,remora5,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,3.96,3.93,3.89,3.86,3.83,3.80,3.77,3.74,3.71,3.68,3.96,3.93,3.89,3.86,3.83,3.80,3.77,3.74,3.71,3.68,234.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,274.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.02,30.02,30.04,30.04,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,29.95,29.95,3.65,3.62,3.59,3.56,3.53,3.50,3.47,3.44,3.40,3.37,3.65,3.62,3.59,3.56,3.53,3.50,3.47,3.44,3.40,3.37,250.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,275.53,remora9,remora5,30.04,30.04,30.06,30.06,30.06,30.06,30.06,30.06,30.09,30.09,29.95,29.95,29.93,29.93,29.93,29.93,29.93,29.93,29.88,29.88,3.34,3.31,3.28,3.25,3.21,3.18,3.15,3.12,3.08,3.05,3.34,3.31,3.28,3.25,3.21,3.18,3.15,3.12,3.08,3.05,278.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,276.53,remora9,remora5,30.09,30.09,30.11,30.11,30.11,30.11,30.12,30.12,30.12,30.12,29.88,29.88,29.85,29.85,29.85,29.85,29.82,29.82,29.82,29.82,3.02,2.99,2.95,2.92,2.89,2.85,2.82,2.78,2.75,2.72,3.02,2.99,2.95,2.92,2.89,2.85,2.82,2.78,2.75,2.72,293.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,277.53,remora9,remora5,30.13,30.13,30.13,30.13,30.14,30.14,30.14,30.14,30.16,30.16,29.78,29.78,29.78,29.78,29.75,29.75,29.75,29.75,29.68,29.68,2.68,2.65,2.61,2.58,2.54,2.51,2.47,2.44,2.40,2.37,2.68,2.65,2.61,2.58,2.54,2.51,2.47,2.44,2.40,2.37,293.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,278.53,remora9,remora5,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.64,29.64,29.64,29.64,29.60,29.60,29.56,29.56,29.56,29.56,2.33,2.30,2.26,2.23,2.19,2.16,2.12,2.08,2.05,2.01,2.33,2.30,2.26,2.23,2.19,2.16,2.12,2.08,4.61,4.58,293.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,279.53,remora9,remora5,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.52,29.52,29.47,29.47,29.38,29.38,29.34,29.34,29.29,29.29,1.98,1.94,1.90,1.87,1.83,1.80,1.76,1.72,1.69,1.65,4.55,4.53,4.50,4.47,4.45,4.42,4.39,4.37,4.34,4.32,299.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,280.53,remora9,remora5,30.17,30.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.23,29.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.59,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.29,4.27,4.26,4.26,4.27,4.28,4.28,4.29,4.30,4.31,275.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,281.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,4.31,4.32,4.33,4.34,4.34,4.35,4.36,4.37,4.38,4.39,245.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,282.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.40,4.41,4.42,4.43,4.44,4.45,4.45,4.45,4.45,4.45,215.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,283.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,185.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,284.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,155.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,285.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,125.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,286.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,95.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,287.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,65.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,288.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,35.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,289.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,5.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,290.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,291.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,292.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,293.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,294.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,164.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
79,165.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
79,166.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
79,167.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
79,168.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
79,169.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
79,170.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
79,171.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
79,172.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
79,173.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
79,174.53,remora9,remora4,0.00,0.00,-24.50,-24.50,-24.31,-24.31,-23.97,-23.97,-23.49,-23.49,0.00,0.00,-34.97,-34.97,-34.78,-34.78,-34.44,-34.44,-33.95,-33.95,1.54,1.54,1.55,1.58,1.60,1.63,1.66,1.69,1.72,1.75,1.54,1.54,1.55,1.58,1.60,1.63,1.66,1.69,1.72,1.75,23.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
79,175.53,remora9,remora4,-22.89,-22.89,-22.26,-22.26,-21.45,-21.45,-20.64,-20.64,-19.64,-19.64,-33.35,-33.35,-32.72,-32.72,-31.91,-31.91,-31.11,-31.11,-30.10,-30.10,1.77,1.80,1.83,1.85,1.88,1.90,1.93,1.95,1.98,2.00,1.77,1.80,1.83,1.85,1.88,1.90,1.93,1.95,1.98,2.00,50.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
79,176.53,remora9,remora4,-18.66,-18.66,-17.61,-17.61,-16.35,-16.35,-15.15,-15.15,-13.89,-13.89,-29.13,-29.13,-28.08,-28.08,-26.81,-26.81,-25.62,-25.62,-24.36,-24.36,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.17,2.19,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.17,2.19,71.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
79,177.53,remora9,remora4,-12.57,-12.57,-11.02,-11.02,-9.40,-9.40,-7.92,-7.92,-6.20,-6.20,-23.04,-23.04,-21.48,-21.48,-19.87,-19.87,-18.38,-18.38,-16.66,-16.66,2.20,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.20,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,86.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
79,178.53,remora9,remora4,-4.44,-4.44,-2.84,-2.84,-1.00,-1.00,0.85,0.85,2.87,2.87,-14.90,-14.90,-13.30,-13.30,-11.47,-11.47,-9.61,-9.61,-7.60,-7.60,2.30,2.31,2.31,2.32,2.32,2.33,2.33,2.33,2.34,2.34,2.30,2.31,2.31,2.32,2.32,2.33,2.33,2.33,2.34,2.34,92.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
79,179.53,remora9,remora4,4.86,4.86,6.51,6.51,8.28,8.28,10.04,10.04,11.60,11.60,-5.60,-5.60,-3.64,-3.64,-1.42,-1.42,0.78,0.78,2.75,2.75,2.34,2.34,2.34,2.34,2.35,2.35,2.35,2.35,2.35,2.35,2.34,2.34,2.34,2.34,2.35,2.35,2.35,2.35,2.35,2.35,95.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
79,180.53,remora9,remora4,13.29,13.29,14.79,14.79,16.26,16.26,17.52,17.52,18.88,18.88,4.88,4.88,6.78,6.78,8.65,8.65,10.26,10.26,12.01,12.01,2.36,2.36,2.36,2.37,2.37,2.38,2.38,2.39,2.39,2.40,2.36,2.36,2.36,2.37,2.37,2.38,2.38,2.39,2.39,2.40,108.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
