seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
129,174.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-11.28,-11.28,-10.77,-10.77,0.00,0.00,0.00,0.00,0.00,0.00,-21.74,-21.74,-21.23,-21.23,1.66,1.66,1.66,1.66,1.66,1.67,1.70,1.73,1.77,1.81,4.84,4.84,4.84,4.84,4.84,4.85,4.86,4.87,4.89,4.90,6.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,175.53,remora1,remora2,-9.45,-9.45,-8.11,-8.11,-6.70,-6.70,-4.93,-4.93,-3.36,-3.36,-19.91,-19.91,-18.57,-18.57,-17.17,-17.17,-15.39,-15.39,-13.82,-13.82,1.84,1.88,1.91,1.94,1.98,2.01,2.04,2.07,2.10,2.13,4.91,4.93,4.94,4.96,4.97,4.98,5.00,5.01,5.02,5.04,18.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,176.53,remora1,remora2,-1.56,-1.56,0.40,0.40,2.23,2.23,4.35,4.35,6.26,6.26,-12.03,-12.03,-10.06,-10.06,-8.23,-8.23,-6.12,-6.12,-3.94,-3.94,2.16,2.19,2.21,2.24,2.26,2.28,2.30,2.32,2.34,2.36,5.05,5.06,5.07,4.48,4.48,4.49,4.49,4.49,4.50,4.50,21.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,177.53,remora1,remora2,8.18,8.18,10.08,10.08,11.82,11.82,13.45,13.45,15.10,15.10,-1.54,-1.54,0.83,0.83,3.02,3.02,5.08,5.08,7.16,7.16,2.37,2.39,2.40,2.41,2.43,2.44,2.45,2.45,2.46,2.47,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.51,28.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,178.53,remora1,remora2,16.55,16.55,18.03,18.03,19.27,19.27,20.45,20.45,21.45,21.45,9.02,9.02,10.91,10.91,12.52,12.52,14.07,14.07,15.39,15.39,2.48,2.48,2.49,2.50,2.50,2.51,2.51,2.52,2.52,2.53,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.50,44.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,179.53,remora1,remora2,22.52,22.52,23.42,23.42,24.20,24.20,24.93,24.93,25.56,25.56,16.82,16.82,18.03,18.03,19.11,19.11,20.12,20.12,21.01,21.01,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.57,2.57,2.58,4.50,4.50,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,66.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,180.53,remora1,remora2,26.06,26.06,26.57,26.57,26.96,26.96,27.39,27.39,27.69,27.69,21.73,21.73,22.49,22.49,23.06,23.06,23.72,23.72,24.19,24.19,2.58,2.59,2.60,2.61,2.62,2.63,2.63,2.64,2.66,2.67,4.51,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.54,4.54,91.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,181.53,remora1,remora2,27.98,27.98,28.20,28.20,28.45,28.45,28.59,28.59,28.74,28.74,24.64,24.64,24.99,24.99,25.41,25.41,25.65,25.65,25.90,25.90,2.68,2.69,2.70,2.72,2.73,2.75,2.76,2.78,2.80,2.81,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.58,4.59,4.59,118.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,182.53,remora1,remora2,28.92,28.92,29.01,29.01,29.14,29.14,29.22,29.22,29.26,29.26,26.21,26.21,26.39,26.39,26.62,26.62,26.78,26.78,26.85,26.85,2.83,2.85,2.87,2.89,2.91,2.93,2.95,2.98,3.00,3.02,4.60,4.61,4.61,4.62,4.63,4.64,4.65,4.66,4.66,4.67,145.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,183.53,remora1,remora2,29.34,29.34,29.44,29.44,29.48,29.48,29.55,29.55,29.56,29.56,26.99,26.99,27.21,27.21,27.28,27.28,27.42,27.42,27.44,27.44,3.05,3.07,3.10,3.12,3.15,3.18,3.21,3.23,3.26,3.29,4.68,4.69,4.70,4.71,4.72,4.74,4.75,4.76,4.77,4.78,174.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,184.53,remora1,remora2,29.62,29.62,29.64,29.64,29.68,29.68,29.67,29.67,29.72,29.72,27.57,27.57,27.63,27.63,27.70,27.70,27.69,27.69,27.79,27.79,3.32,3.35,3.38,3.42,3.45,3.48,3.51,3.55,3.58,3.61,4.80,4.81,4.82,4.84,4.85,4.86,4.88,4.89,4.91,4.93,196.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,185.53,remora1,remora2,29.73,29.73,29.79,29.79,29.79,29.79,29.76,29.76,29.81,29.81,27.83,27.83,27.97,27.97,27.96,27.96,27.90,27.90,28.00,28.00,3.65,3.68,3.72,3.76,3.79,3.83,3.87,3.90,3.94,3.98,4.94,4.96,4.97,4.99,5.01,5.03,5.04,5.06,5.08,5.10,213.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,186.53,remora1,remora2,29.81,29.81,29.80,29.80,29.81,29.81,29.79,29.79,29.83,29.83,28.02,28.02,27.97,27.97,28.00,28.00,27.95,27.95,28.05,28.05,4.02,4.06,4.09,4.13,4.17,4.21,4.25,4.29,4.33,4.37,5.12,5.13,6.36,6.36,6.37,6.37,6.37,6.37,6.38,6.38,239.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,187.53,remora1,remora2,29.74,29.74,29.67,29.67,29.69,29.69,29.54,29.54,29.47,29.47,27.84,27.84,27.68,27.68,27.72,27.72,27.41,27.41,27.25,27.25,4.93,4.96,4.99,5.01,5.04,5.07,5.10,5.12,5.15,5.18,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,260.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,188.53,remora1,remora2,29.26,29.26,28.74,28.74,28.86,28.86,28.98,28.98,29.09,29.09,26.85,26.85,25.90,25.90,26.12,26.12,26.33,26.33,26.54,26.54,5.20,5.23,5.26,5.28,5.31,5.33,5.36,5.38,5.41,5.44,6.94,6.93,6.92,6.91,6.90,6.90,6.89,6.88,6.87,6.86,272.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,189.53,remora1,remora2,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.46,5.47,5.49,5.52,5.55,5.57,5.60,5.63,5.65,6.85,6.85,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,274.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,190.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.71,5.74,5.76,5.79,5.82,5.85,5.87,5.90,5.93,6.77,6.76,6.76,6.75,6.74,6.73,6.72,6.71,6.71,6.70,279.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,191.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.96,5.98,6.01,6.04,6.07,6.09,6.12,6.12,6.09,6.07,6.69,6.68,6.67,6.67,6.66,6.65,6.64,6.64,6.63,6.62,282.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,192.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.01,5.99,5.96,5.94,5.91,5.89,5.86,5.84,5.81,6.61,6.60,6.60,6.59,6.58,6.57,6.57,6.56,6.55,6.54,285.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,193.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.79,5.76,5.73,5.71,5.68,5.66,5.63,5.61,5.58,5.56,6.54,6.53,6.52,6.52,6.51,6.50,6.49,6.49,6.48,6.47,286.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,194.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.51,5.48,5.46,5.44,5.41,5.39,5.36,5.34,5.31,6.47,6.46,6.45,6.44,6.44,6.43,6.42,6.42,6.41,6.39,288.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,195.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,25.74,25.74,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,21.28,21.28,5.29,5.26,5.24,5.22,5.19,5.17,5.15,5.15,5.14,5.12,6.38,6.36,6.35,6.33,6.32,6.30,6.29,6.28,6.27,6.25,281.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,178.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,2.27,2.28,2.28,2.29,2.30,2.30,2.31,2.32,2.32,2.33,154.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,179.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.86,1.86,1.87,1.87,1.88,1.89,1.89,1.90,1.91,2.34,2.35,2.36,2.37,2.39,2.40,2.41,2.43,2.44,2.46,125.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,180.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.93,1.94,1.96,1.97,1.98,2.00,2.01,2.03,2.04,2.47,2.49,2.51,2.52,2.54,2.56,2.58,2.60,2.62,2.64,95.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,181.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.66,2.69,2.71,2.73,2.75,2.78,2.80,2.82,2.85,2.87,65.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,182.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.29,2.31,2.34,2.36,2.39,2.41,2.43,2.46,2.49,2.90,2.92,2.95,2.97,3.00,3.03,3.05,3.08,3.11,3.13,35.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,183.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.54,2.56,2.59,2.62,2.64,2.67,2.70,2.72,2.75,3.16,3.19,3.21,3.24,3.27,3.30,3.32,3.35,3.38,3.41,5.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,184.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.81,2.83,2.86,2.89,2.92,2.94,2.97,3.00,3.03,3.43,3.46,3.49,3.52,3.55,3.57,3.60,3.63,3.66,3.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,185.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.08,3.11,3.14,3.17,3.20,3.23,3.25,3.28,3.31,3.71,3.74,3.77,3.80,3.83,3.86,3.88,3.91,3.94,3.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,186.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.37,3.40,3.43,3.45,3.48,3.51,3.54,3.57,3.60,4.00,4.02,4.05,4.08,4.11,4.14,4.17,4.19,4.22,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,187.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.93,4.96,4.99,5.01,5.04,5.07,5.10,5.12,5.15,5.18,4.93,4.96,4.99,5.01,5.04,5.07,5.10,5.12,5.15,5.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,188.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.20,5.23,5.26,5.28,5.31,5.33,5.36,5.38,5.41,5.44,5.20,5.23,5.26,5.28,5.31,5.33,5.36,5.38,5.41,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,189.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.45,5.46,5.47,5.49,5.52,5.55,5.57,5.60,5.63,5.65,5.45,5.46,5.47,5.49,5.52,5.55,5.57,5.60,5.63,5.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,190.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.68,5.71,5.74,5.76,5.79,5.82,5.85,5.87,5.90,5.93,5.68,5.71,5.74,5.76,5.79,5.82,5.85,5.87,5.90,5.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,191.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.96,5.98,6.01,6.04,6.07,6.09,6.12,6.15,6.18,6.20,5.96,5.98,6.01,6.04,6.07,6.09,6.12,6.15,6.18,6.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,192.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.23,6.26,6.29,6.31,6.34,6.37,6.40,6.42,6.45,6.48,6.23,6.26,6.29,6.31,6.34,6.37,6.40,6.42,6.45,6.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,193.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.51,6.54,6.56,6.59,6.62,6.65,6.68,6.70,6.73,6.76,6.51,6.54,6.56,6.59,6.62,6.65,6.68,6.70,6.73,6.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,194.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,6.79,6.81,6.84,6.87,6.90,6.93,6.96,6.98,7.00,7.01,6.79,6.81,6.84,6.87,6.90,6.93,6.96,6.98,7.00,7.01,6.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,195.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.01,7.01,7.01,7.01,7.01,7.02,7.01,6.98,6.96,6.96,7.01,7.01,7.01,7.01,7.01,7.02,7.01,6.98,6.96,6.96,36.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,196.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.95,6.95,6.95,6.94,6.94,6.93,10.00,10.00,10.00,10.00,6.95,6.95,6.95,6.94,6.94,6.93,10.00,10.00,10.00,10.00,66.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,197.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,96.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,198.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,126.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,199.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,156.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,200.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,186.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,201.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,216.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,202.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,246.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,203.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,6.96,6.97,6.99,7.01,7.03,10.00,10.00,10.00,10.00,10.00,6.96,6.97,6.99,7.01,7.03,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,213.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.68,28.68,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,25.79,25.79,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,214.53,remora1,remora6,28.74,28.74,28.74,28.74,28.86,28.86,28.92,28.92,28.98,28.98,25.90,25.90,25.90,25.90,26.12,26.12,26.23,26.23,26.33,26.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,290.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,215.53,remora1,remora6,29.04,29.04,29.04,29.04,29.15,29.15,29.15,29.15,29.20,29.20,26.43,26.43,26.43,26.43,26.64,26.64,26.64,26.64,26.74,26.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,216.53,remora1,remora6,29.20,29.20,29.25,29.25,29.30,29.30,29.30,29.30,29.30,29.30,26.74,26.74,26.84,26.84,26.93,26.93,26.93,26.93,26.93,26.93,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,286.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,217.53,remora1,remora6,29.30,29.30,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,26.93,26.93,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,285.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,218.53,remora1,remora6,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,283.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,219.53,remora1,remora6,29.35,29.35,29.35,29.35,29.35,29.35,29.30,29.30,29.30,29.30,27.03,27.03,27.03,27.03,27.03,27.03,26.93,26.93,26.93,26.93,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,281.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,220.53,remora1,remora6,29.30,29.30,29.25,29.25,29.20,29.20,29.20,29.20,29.15,29.15,26.93,26.93,26.84,26.84,26.74,26.74,26.74,26.74,26.64,26.64,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,279.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,221.53,remora1,remora6,29.09,29.09,29.04,29.04,28.92,28.92,28.86,28.86,28.80,28.80,26.54,26.54,26.43,26.43,26.23,26.23,26.12,26.12,26.01,26.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,277.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,222.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,247.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,223.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,223.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,224.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,196.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,225.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,168.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,226.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,140.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
