seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
51,204.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.12,4.13,4.13,4.14,4.15,4.15,4.16,4.16,4.17,4.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,205.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.18,4.19,4.20,4.20,4.21,4.22,4.22,4.23,4.24,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,206.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.25,4.26,4.27,4.28,4.29,4.29,4.30,4.31,4.32,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,207.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-22.85,-22.85,-22.65,-22.65,0.00,0.00,0.00,0.00,0.00,0.00,-33.31,-33.31,-33.12,-33.12,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.69,1.71,1.74,4.34,3.55,2.80,2.80,4.00,4.00,4.01,2.83,2.84,2.86,11.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,208.53,remora9,remora8,-21.99,-21.99,-21.22,-21.22,-20.47,-20.47,-19.51,-19.51,-18.58,-18.58,-32.45,-32.45,-31.69,-31.69,-30.93,-30.93,-29.97,-29.97,-29.04,-29.04,1.76,1.78,1.80,1.81,1.82,1.84,1.85,1.87,1.89,1.91,2.88,2.90,2.92,2.94,2.95,2.97,2.99,3.01,3.02,3.04,36.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,209.53,remora9,remora8,-17.57,-17.57,-16.35,-16.35,-15.19,-15.19,-14.04,-14.04,-12.39,-12.39,-28.03,-28.03,-26.81,-26.81,-25.65,-25.65,-24.50,-24.50,-22.85,-22.85,1.93,1.95,1.97,1.99,2.01,2.04,2.06,2.08,2.11,2.13,3.06,3.08,3.10,3.12,3.14,3.17,3.19,3.21,3.23,3.25,57.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,210.53,remora9,remora8,-10.95,-10.95,-9.38,-9.38,-7.73,-7.73,-5.85,-5.85,-4.10,-4.10,-21.42,-21.42,-19.85,-19.85,-18.19,-18.19,-16.32,-16.32,-14.56,-14.56,2.15,2.17,2.19,2.21,2.24,2.26,2.28,2.30,2.32,2.34,3.27,3.29,3.30,3.32,3.34,3.36,3.38,3.40,3.41,3.43,69.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,211.53,remora9,remora8,-2.01,-2.01,0.00,0.00,2.00,2.00,4.30,4.30,6.42,6.42,-12.47,-12.47,-10.47,-10.47,-8.46,-8.46,-6.17,-6.17,-3.75,-3.75,2.36,2.38,2.40,2.42,2.44,2.45,2.47,2.49,2.51,2.53,3.45,3.46,3.48,3.49,3.51,3.52,3.54,3.55,3.56,3.58,73.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,212.53,remora9,remora8,8.26,8.26,10.33,10.33,11.77,11.77,13.55,13.55,14.91,14.91,-1.45,-1.45,1.15,1.15,2.96,2.96,5.20,5.20,6.92,6.92,2.54,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.70,2.72,3.59,3.61,3.62,3.63,3.65,3.66,3.67,3.69,3.70,3.72,80.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,213.53,remora9,remora8,16.51,16.51,17.63,17.63,18.82,18.82,19.99,19.99,20.94,20.94,8.96,8.96,10.40,10.40,11.94,11.94,13.47,13.47,14.71,14.71,2.74,2.76,2.78,2.81,2.83,2.85,2.88,2.90,2.92,2.95,3.73,3.74,3.76,3.77,3.79,3.81,3.82,3.84,3.86,3.87,96.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,214.53,remora9,remora8,21.75,21.75,22.62,22.62,23.44,23.44,23.93,23.93,24.48,24.48,15.78,15.78,16.96,16.96,18.06,18.06,18.73,18.73,19.50,19.50,2.97,3.00,3.03,3.05,3.08,3.11,3.14,3.17,3.20,3.23,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.07,116.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,215.53,remora9,remora8,25.20,25.20,25.65,25.65,26.03,26.03,26.44,26.44,26.75,26.75,20.50,20.50,21.14,21.14,21.69,21.69,22.29,22.29,22.74,22.74,3.26,3.29,3.32,3.35,3.38,3.41,3.44,3.48,3.51,3.54,4.10,4.12,4.14,4.16,4.19,4.21,4.24,4.26,4.29,4.31,140.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,216.53,remora9,remora8,27.15,27.15,27.24,27.24,27.34,27.34,27.41,27.41,27.31,27.31,23.34,23.34,23.49,23.49,23.63,23.63,23.74,23.74,23.59,23.59,3.58,3.61,3.64,3.68,3.71,3.75,3.78,3.82,3.86,3.89,4.34,4.37,4.39,4.42,4.44,4.47,4.50,4.52,4.55,4.57,166.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,217.53,remora9,remora8,27.37,27.37,27.29,27.29,26.90,26.90,26.88,26.88,26.63,26.63,23.69,23.69,23.56,23.56,22.98,22.98,22.94,22.94,22.57,22.57,3.93,3.96,4.00,4.04,4.07,4.11,4.15,4.18,4.22,4.26,4.60,4.62,4.65,4.67,4.70,4.73,4.75,4.78,4.81,4.84,179.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,218.53,remora9,remora8,26.15,26.15,25.78,25.78,25.17,25.17,25.25,25.25,24.66,24.66,21.86,21.86,21.34,21.34,20.47,20.47,20.57,20.57,19.75,19.75,4.30,4.33,4.37,4.41,4.44,4.48,4.52,4.56,4.59,4.63,4.86,4.89,4.91,4.94,4.96,4.98,5.01,5.03,5.06,5.08,177.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,219.53,remora9,remora8,25.40,25.40,24.16,24.16,23.18,23.18,22.12,22.12,21.65,21.65,20.79,20.79,19.05,19.05,17.72,17.72,16.28,16.28,15.65,15.65,4.67,4.71,4.74,4.78,4.82,4.84,4.85,4.86,4.87,4.87,5.11,5.14,5.16,5.19,5.22,5.24,5.27,5.29,5.32,5.34,177.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,220.53,remora9,remora8,18.73,18.73,18.37,18.37,18.84,18.84,15.29,15.29,14.69,14.69,11.82,11.82,11.36,11.36,11.97,11.97,7.41,7.41,6.65,6.65,4.88,4.89,4.89,4.90,4.91,4.92,4.93,4.93,4.94,4.94,5.37,5.39,5.42,5.44,5.47,5.49,5.52,5.54,5.56,5.58,178.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,221.53,remora9,remora8,9.65,9.65,13.22,13.22,17.74,17.74,17.92,17.92,24.04,24.04,0.30,0.30,4.78,4.78,10.54,10.54,10.77,10.77,18.88,18.88,4.95,4.95,4.96,4.96,4.97,4.98,4.99,5.00,5.02,5.03,5.60,5.62,5.64,5.66,5.69,5.71,5.74,5.77,5.80,5.83,187.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,222.53,remora9,remora8,29.66,29.66,30.01,30.01,27.84,27.84,20.06,20.06,15.07,15.07,27.66,27.66,28.53,28.53,29.74,29.74,24.88,24.88,21.21,21.21,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.20,5.22,5.86,5.90,5.94,5.98,6.02,6.06,6.10,6.13,6.17,6.20,205.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,223.53,remora9,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.23,5.24,5.26,5.28,5.30,6.39,6.44,6.49,6.53,6.23,6.24,6.27,6.30,6.34,6.38,6.97,7.02,7.07,7.11,214.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,224.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.57,6.58,6.58,6.60,6.64,6.69,6.72,6.75,6.76,7.15,7.18,7.21,7.23,7.25,7.28,7.31,7.33,7.36,7.39,223.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,225.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.77,6.78,6.80,6.84,6.88,6.92,6.94,6.95,6.96,6.97,7.41,7.43,7.45,7.48,7.51,7.54,7.57,7.60,7.62,7.64,229.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,226.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.99,7.03,7.06,7.08,7.09,7.11,7.12,7.15,7.17,7.20,7.67,7.70,7.72,7.75,7.77,7.79,7.81,7.83,7.86,7.88,234.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,227.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.23,7.25,8.64,8.67,8.70,8.73,8.76,8.79,8.82,8.85,7.91,7.93,8.64,8.67,8.70,8.73,8.76,8.79,8.82,8.85,239.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,228.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.89,8.92,8.95,8.99,9.02,9.06,9.09,9.13,9.16,9.20,8.89,8.92,8.95,8.99,9.02,9.06,9.09,9.13,9.16,9.20,246.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,229.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.24,9.28,9.31,9.35,9.39,9.43,9.47,9.51,9.54,9.58,9.24,9.28,9.31,9.35,9.39,9.43,9.47,9.51,9.54,9.58,255.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,230.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.62,9.66,9.69,9.73,9.77,9.80,9.84,9.87,9.91,9.94,9.62,9.66,9.69,9.73,9.77,9.80,9.84,9.87,9.91,9.94,272.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,231.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,289.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,232.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,233.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,234.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,235.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,236.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,237.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,238.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,280.53,remora9,remora8,30.13,30.13,30.11,30.11,30.08,30.08,30.08,30.08,30.04,30.04,28.96,28.96,28.90,28.90,28.78,28.78,28.78,28.78,28.65,28.65,2.75,2.73,2.71,2.69,2.67,2.65,2.64,2.62,2.61,2.59,4.91,4.88,4.86,4.83,4.81,4.79,4.77,4.74,4.72,4.70,291.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,281.53,remora9,remora8,30.00,30.00,29.97,29.97,29.92,29.92,29.89,29.89,29.87,29.87,28.51,28.51,28.44,28.44,28.29,28.29,28.22,28.22,28.14,28.14,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.51,2.50,4.68,4.66,4.64,4.62,4.61,4.59,4.57,4.55,4.54,4.52,290.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,282.53,remora9,remora8,29.80,29.80,29.80,29.80,29.73,29.73,29.70,29.70,29.66,29.66,27.99,27.99,27.99,27.99,27.83,27.83,27.74,27.74,27.66,27.66,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.47,4.50,4.49,4.47,4.46,4.44,4.43,4.41,4.40,4.39,4.37,289.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,283.53,remora9,remora8,29.62,29.62,29.62,29.62,29.62,29.62,29.54,29.54,29.54,29.54,27.57,27.57,27.57,27.57,27.57,27.57,27.40,27.40,27.40,27.40,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,4.36,4.35,4.33,4.32,4.31,4.30,4.28,4.27,4.26,4.25,293.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,284.53,remora9,remora8,29.54,29.54,29.54,29.54,29.49,29.49,29.49,29.49,29.54,29.54,27.40,27.40,27.40,27.40,27.31,27.31,27.31,27.31,27.40,27.40,2.47,2.48,2.48,2.48,2.48,2.48,2.49,2.49,2.49,2.49,4.24,4.23,4.22,4.21,4.19,4.18,4.17,4.16,4.15,4.14,292.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,285.53,remora9,remora8,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,2.49,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.52,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.06,4.05,291.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,286.53,remora9,remora8,29.54,29.54,29.58,29.58,29.58,29.58,29.62,29.62,29.62,29.62,27.40,27.40,27.49,27.49,27.49,27.49,27.57,27.57,27.57,27.57,2.52,2.52,2.52,2.53,2.53,2.53,2.53,2.53,2.54,2.54,4.04,4.03,4.02,4.01,4.00,4.00,3.99,3.99,3.99,3.99,290.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,287.53,remora9,remora8,29.62,29.62,29.62,29.62,29.66,29.66,29.66,29.66,29.66,29.66,27.57,27.57,27.57,27.57,27.66,27.66,27.66,27.66,27.66,27.66,2.54,2.54,2.55,2.55,2.55,2.55,2.56,2.56,2.56,2.56,3.99,5.99,5.98,6.98,6.97,6.95,6.94,6.92,6.90,6.89,289.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,288.53,remora9,remora8,29.70,29.70,29.70,29.70,29.73,29.73,29.73,29.73,29.78,29.78,27.74,27.74,27.74,27.74,27.83,27.83,27.83,27.83,27.94,27.94,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.58,2.58,2.58,6.87,6.86,6.84,6.83,6.81,6.80,6.78,6.77,6.76,6.75,288.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,289.53,remora9,remora8,29.84,29.84,29.90,29.90,29.99,29.99,30.02,30.02,30.05,30.05,28.08,28.08,28.24,28.24,28.47,28.47,28.58,28.58,28.69,28.69,2.58,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,6.74,6.72,6.71,6.70,6.69,6.67,6.66,6.65,6.63,6.62,287.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,290.53,remora9,remora8,30.10,30.10,30.13,30.13,30.15,30.15,30.17,30.17,30.18,30.18,28.84,28.84,28.97,28.97,29.10,29.10,29.25,29.25,29.35,29.35,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,6.60,6.59,6.57,6.56,6.54,6.52,6.51,6.49,6.48,6.46,288.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,291.53,remora9,remora8,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,30.14,30.14,29.50,29.50,29.66,29.66,29.64,29.64,29.70,29.70,29.77,29.77,2.60,2.60,2.60,2.60,2.60,2.60,2.61,2.61,2.61,2.61,6.44,6.43,6.41,6.39,6.38,6.36,6.34,6.33,6.31,6.30,288.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,292.53,remora9,remora8,30.13,30.13,30.13,30.13,30.14,30.14,30.15,30.15,30.15,30.15,29.79,29.79,29.79,29.79,29.76,29.76,29.73,29.73,29.73,29.73,2.59,2.56,2.52,2.49,2.45,2.42,2.38,2.35,2.32,2.28,6.27,6.25,6.22,6.20,6.17,6.15,6.12,6.10,6.07,6.05,290.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,293.53,remora9,remora8,30.15,30.15,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,29.73,29.73,29.77,29.77,29.69,29.69,29.65,29.65,29.56,29.56,2.27,2.26,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.03,6.03,6.01,5.99,5.97,5.95,5.92,5.90,5.88,5.86,5.84,291.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,294.53,remora9,remora8,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,30.13,30.13,29.42,29.42,29.26,29.26,29.14,29.14,29.06,29.06,28.97,28.97,2.00,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.84,1.82,5.82,5.80,5.78,5.76,5.75,5.73,5.71,5.70,5.68,5.67,292.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,295.53,remora9,remora8,30.13,30.13,30.11,30.11,30.10,30.10,30.09,30.09,30.10,30.10,29.01,29.01,28.91,28.91,28.84,28.84,28.80,28.80,28.85,28.85,1.80,1.79,1.77,1.76,1.74,1.73,1.72,1.70,1.69,1.68,5.65,5.64,5.63,5.61,5.60,5.59,5.58,5.57,5.56,5.55,293.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,296.53,remora9,remora8,30.10,30.10,30.13,30.13,0.00,0.00,0.00,0.00,0.00,0.00,28.87,28.87,28.98,28.98,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.66,1.65,1.64,1.64,1.65,1.67,1.69,1.71,1.73,5.54,5.53,5.52,5.51,5.50,5.51,5.51,5.51,5.52,5.52,276.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,297.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.73,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.51,248.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,298.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.74,1.74,1.75,1.76,1.77,1.78,1.78,1.80,1.81,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,5.52,5.53,219.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,299.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.83,1.84,1.86,1.87,1.88,1.90,1.92,1.93,1.95,5.53,5.53,5.54,5.54,5.55,5.55,5.55,5.55,5.56,5.56,190.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,300.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.98,2.00,2.02,2.04,2.06,2.07,2.07,2.07,2.07,5.57,5.57,5.58,5.58,5.59,5.59,5.60,5.60,5.60,5.60,160.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,301.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.09,2.10,2.12,2.13,2.13,2.13,2.13,2.13,2.14,5.60,5.61,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.64,130.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,302.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.17,2.18,2.19,2.21,2.22,2.23,2.23,2.23,2.23,5.64,5.65,5.65,5.66,5.67,5.67,5.68,5.68,5.68,5.68,100.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,303.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.24,2.25,2.26,2.27,2.29,2.30,2.31,2.33,2.34,5.68,5.69,5.70,5.70,5.71,5.71,5.72,5.73,5.73,5.74,70.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,304.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.37,2.38,2.38,2.39,2.40,2.42,2.44,2.44,2.44,5.75,5.75,5.76,5.76,5.77,5.77,5.78,5.79,5.79,5.80,41.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,305.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.44,2.44,2.44,2.44,2.45,2.46,2.47,2.48,2.49,5.80,5.80,5.81,5.81,5.81,5.82,5.83,5.83,5.84,5.85,11.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,306.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.52,2.53,2.55,2.56,2.58,2.60,2.62,2.63,2.65,5.85,5.86,5.87,5.88,5.88,5.89,5.90,5.91,5.92,5.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
