seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
97,144.54,remora5,remora0,28.25,28.28,28.28,28.27,28.27,28.31,28.31,28.41,28.48,28.48,29.91,29.92,29.92,29.91,29.91,29.93,29.93,29.97,29.99,29.99,3.77,3.79,3.80,3.82,3.84,3.85,3.87,3.89,3.91,3.93,4.63,4.64,4.65,4.66,4.66,4.67,4.68,4.69,4.71,4.72,262.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,145.54,remora5,remora0,28.48,28.54,28.54,28.51,28.51,28.55,28.55,28.74,28.77,28.77,29.99,30.01,30.01,30.00,30.00,30.01,30.01,30.07,30.08,30.08,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.12,4.13,4.73,4.74,4.75,4.76,4.78,4.79,4.80,4.82,4.83,4.84,272.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,146.54,remora5,remora0,28.77,28.74,28.65,28.65,28.65,28.70,28.70,28.69,28.69,28.69,30.08,30.07,30.04,30.04,30.04,30.06,30.06,30.06,30.06,30.06,4.15,4.17,4.19,4.21,4.24,4.26,4.28,4.30,4.33,4.35,4.85,4.86,4.88,4.89,4.90,4.92,4.93,4.95,4.96,4.98,279.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,147.54,remora5,remora0,28.69,28.77,28.77,28.65,28.02,28.02,28.02,27.49,27.49,26.38,30.06,30.08,30.08,30.04,29.81,29.81,29.81,29.58,29.58,29.01,4.37,4.39,4.41,4.43,4.46,4.48,4.50,4.53,4.55,4.57,4.99,5.00,5.02,5.03,5.05,5.06,5.08,5.10,5.11,5.13,283.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,148.54,remora5,remora0,26.38,25.77,25.77,23.85,23.85,24.49,24.86,24.86,24.86,25.34,29.01,28.67,28.67,27.47,27.47,27.89,28.12,28.12,28.12,28.41,4.60,4.62,4.64,4.67,4.69,4.71,4.73,4.75,4.77,4.79,5.14,5.16,5.18,5.19,5.21,5.23,5.24,5.26,5.27,5.29,283.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,149.54,remora5,remora0,25.34,25.79,25.79,26.12,26.43,26.43,26.43,26.74,26.74,27.12,28.41,28.68,28.68,28.86,29.04,29.04,29.04,29.20,29.20,29.40,4.82,4.84,4.87,4.89,4.92,4.94,4.96,4.99,5.01,5.04,5.31,5.33,5.34,5.36,5.38,5.39,5.41,5.43,5.45,5.46,284.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,150.54,remora5,remora0,27.12,27.31,27.31,27.49,27.49,27.74,27.74,0.00,0.00,30.00,29.40,29.49,29.49,29.58,29.58,29.70,29.70,0.00,0.00,30.00,5.06,5.09,5.12,5.14,5.17,5.20,5.22,5.24,5.24,5.24,5.48,5.50,5.52,5.54,5.55,5.57,5.58,5.59,5.59,5.59,279.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,151.54,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.30,5.32,5.35,5.38,5.41,5.44,5.46,5.49,5.51,5.60,5.61,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.67,281.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,152.54,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.55,5.57,5.59,5.62,5.64,5.66,5.68,5.70,5.72,5.68,5.69,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,282.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,153.54,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.74,5.76,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.86,5.87,283.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,154.54,remora5,remora0,30.00,30.00,30.00,-11.47,-10.97,-10.97,-10.97,-10.00,-10.00,-9.00,30.00,30.00,30.00,4.23,4.73,4.73,4.73,5.70,5.70,6.70,5.79,5.80,5.80,5.81,5.83,5.85,5.87,5.89,5.92,5.94,5.88,5.89,5.91,5.92,5.93,5.93,5.94,5.95,5.96,5.97,265.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
97,155.54,remora5,remora0,-9.00,-7.98,-6.52,-6.52,-6.52,-5.05,-5.05,-3.65,-2.39,-2.39,6.70,7.72,8.29,8.29,8.29,8.78,8.78,9.22,9.61,9.61,5.96,5.98,6.00,6.00,6.01,6.01,6.01,6.02,6.02,6.02,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,238.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,156.54,remora5,remora0,-2.39,-1.25,-1.25,-0.18,0.78,0.78,0.78,30.00,30.00,30.00,9.61,9.95,9.95,10.25,10.49,10.49,10.49,30.00,30.00,30.00,6.03,6.03,6.03,6.03,6.03,6.03,6.04,6.07,6.10,6.14,6.08,6.09,6.10,6.10,6.11,6.12,6.13,6.14,6.16,6.17,221.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,157.54,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.18,6.17,6.24,6.26,6.28,6.30,6.32,6.34,6.36,6.19,6.19,6.19,6.24,6.26,6.28,6.30,6.32,6.34,6.36,222.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,158.54,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.54,6.58,6.63,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.54,6.58,6.63,225.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,159.54,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.66,6.69,6.71,6.73,6.76,6.80,6.84,6.88,6.92,6.96,6.66,6.69,6.71,6.73,6.76,6.80,6.84,6.88,6.92,6.96,228.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,160.54,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.99,7.01,7.03,7.04,7.06,7.08,7.10,7.15,7.18,7.20,6.99,7.01,7.03,7.04,7.06,7.08,7.10,7.15,7.18,7.20,235.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,161.54,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.21,7.23,7.25,7.30,7.33,7.35,7.37,7.39,7.41,7.43,7.21,7.23,7.25,7.30,7.33,7.35,7.37,7.39,7.41,7.43,235.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,162.54,remora5,remora0,30.00,0.00,0.00,29.04,29.04,29.04,29.04,29.15,29.25,29.25,30.00,0.00,0.00,26.43,26.43,26.43,26.43,26.64,26.84,26.84,7.46,7.48,7.50,7.50,7.52,7.54,7.56,7.57,7.59,7.61,7.46,7.48,7.50,7.50,7.52,7.54,7.56,7.57,7.59,7.61,227.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,163.54,remora5,remora0,29.25,29.35,29.35,29.40,29.40,29.10,29.14,29.14,29.26,29.26,26.84,27.03,27.03,27.12,27.12,26.54,26.62,26.62,26.85,26.85,7.64,7.69,7.72,7.74,7.76,7.78,7.80,7.82,7.84,7.88,7.64,7.69,7.72,7.74,7.76,7.78,7.80,7.82,7.84,7.88,225.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,164.54,remora5,remora0,29.31,29.31,29.31,29.31,29.37,29.37,29.37,29.36,29.36,29.42,26.94,26.94,26.95,26.95,27.06,27.06,27.06,27.05,27.05,27.15,7.92,7.95,7.97,7.99,8.01,8.03,8.05,8.07,8.10,8.13,7.92,7.95,7.97,7.99,8.01,8.03,8.05,8.07,8.10,8.13,242.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,165.54,remora5,remora0,29.42,29.45,29.45,29.46,29.46,29.52,29.52,29.56,29.56,29.62,27.15,27.21,27.21,27.23,27.23,27.37,27.37,27.44,27.44,27.58,8.17,8.19,8.22,8.24,8.26,8.28,8.31,8.33,8.35,8.37,8.17,8.19,8.22,8.24,8.26,8.28,8.31,8.33,8.35,8.37,269.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,166.54,remora5,remora0,29.62,29.66,29.66,29.69,29.69,29.75,29.75,29.75,29.80,29.80,27.58,27.66,27.66,27.74,27.74,27.87,27.87,27.86,27.99,27.99,8.40,8.45,8.50,8.55,8.58,8.61,8.63,8.65,8.67,8.70,8.40,8.45,8.50,8.55,8.58,8.61,8.63,8.65,8.67,8.70,285.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,167.54,remora5,remora0,29.84,29.84,29.84,29.87,29.90,29.90,29.90,29.90,29.90,29.94,28.08,28.08,28.08,28.15,28.22,28.22,28.22,28.23,28.23,28.35,8.72,8.75,8.78,8.80,8.83,8.86,8.88,8.91,8.94,8.97,8.72,8.75,8.78,8.80,8.83,8.86,8.88,8.91,8.94,8.97,284.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,168.54,remora5,remora0,29.98,29.98,29.98,29.99,29.99,30.02,30.02,30.02,30.04,30.04,28.45,28.45,28.45,28.47,28.47,28.57,28.57,28.59,28.66,28.66,9.00,9.02,9.05,9.08,9.11,9.14,9.17,9.20,9.22,9.25,9.00,9.02,9.05,9.08,9.11,9.14,9.17,9.20,9.22,9.25,284.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,169.54,remora5,remora0,30.04,30.06,30.07,30.07,30.08,30.08,30.08,30.09,30.09,30.09,28.66,28.71,28.75,28.75,28.77,28.77,28.77,28.83,28.83,28.83,9.27,9.30,9.34,9.37,9.40,9.43,9.46,9.49,9.51,9.54,9.27,9.30,9.34,9.37,9.40,9.43,9.46,9.49,9.51,9.54,283.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,170.54,remora5,remora0,30.09,30.11,30.12,30.12,30.13,30.13,30.13,30.13,30.14,30.14,28.83,28.89,28.94,28.94,29.00,29.00,29.00,29.00,29.05,29.05,9.56,9.59,9.61,9.65,9.68,9.71,9.74,9.77,9.80,9.82,9.56,9.59,9.61,9.65,9.68,9.71,9.74,9.77,9.80,9.82,283.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,171.54,remora5,remora0,30.14,30.15,30.15,30.15,30.15,30.16,30.16,30.16,30.16,30.17,29.05,29.07,29.07,29.10,29.10,29.12,29.12,29.13,29.13,29.19,9.85,9.88,9.90,9.93,9.96,9.99,10.00,10.00,10.00,10.00,9.85,9.88,9.90,9.93,9.96,9.99,10.00,10.00,10.00,10.00,282.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,172.54,remora5,remora0,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,29.19,29.21,29.21,29.26,29.26,29.27,29.27,29.29,29.34,29.34,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,290.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,173.54,remora5,remora0,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,29.35,29.35,29.35,29.38,29.38,29.40,29.40,29.43,29.45,29.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,174.54,remora5,remora0,30.19,30.18,30.18,30.18,30.18,30.18,0.00,0.00,0.00,0.00,29.45,29.48,29.48,29.49,29.49,29.54,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,281.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,175.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,253.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,176.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,224.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,195.54,remora5,remora0,-35.10,-35.10,-35.10,-34.96,-34.61,-34.61,-34.61,-34.17,-33.62,-33.62,-24.64,-24.64,-24.64,-24.50,-24.14,-24.14,-24.14,-23.70,-23.16,-23.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,29.32,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,196.54,remora5,remora0,-33.62,-32.93,-32.93,-32.16,-32.16,-31.27,-30.26,-30.26,-30.26,-29.23,-23.16,-22.46,-22.46,-21.70,-21.70,-20.80,-19.80,-19.80,-19.80,-18.77,10.00,10.00,10.00,9.98,9.95,9.91,9.88,9.86,9.83,9.81,10.00,10.00,10.00,9.98,9.95,9.91,9.88,9.86,9.83,9.81,55.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,197.54,remora5,remora0,-27.97,-27.97,-27.97,-26.76,-26.76,-25.47,-25.47,-24.09,-24.09,-22.66,-17.50,-17.50,-17.50,-16.30,-16.30,-15.01,-15.01,-13.63,-13.63,-12.20,9.79,9.76,9.73,9.70,9.68,9.65,9.62,9.60,9.58,9.56,9.79,9.76,9.73,9.70,9.68,9.65,9.62,9.60,9.58,9.56,76.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,198.54,remora5,remora0,-22.66,-21.06,-21.06,-19.59,-17.89,-17.89,-17.89,-16.06,-16.06,-14.46,-12.20,-10.60,-10.60,-9.13,-7.42,-7.42,-7.42,-5.60,-5.60,-3.99,9.55,9.54,9.52,9.50,9.48,9.47,9.45,9.43,9.42,9.40,9.55,9.54,9.52,9.50,9.48,9.47,9.45,9.43,9.42,9.40,89.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,199.54,remora5,remora0,-14.46,-12.44,-10.58,-10.58,-10.58,-8.70,-8.70,-6.62,-6.62,-4.52,-3.99,-1.98,-0.11,-0.11,-0.11,1.76,1.76,3.85,3.85,5.80,9.39,9.38,9.38,9.38,9.37,9.37,9.37,9.36,9.36,9.35,9.39,9.38,9.38,9.38,9.37,9.37,9.37,9.36,9.36,9.35,93.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,200.54,remora5,remora0,-4.52,-2.47,-2.47,-0.10,-0.10,1.80,1.80,3.78,5.85,5.85,5.80,7.44,7.44,9.33,9.33,10.85,10.85,12.42,14.06,14.06,9.34,9.33,9.33,9.32,9.31,9.30,9.29,9.29,9.29,9.29,9.34,9.33,9.33,9.32,9.31,9.30,9.29,9.29,9.29,9.29,99.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,201.54,remora5,remora0,5.85,7.68,7.68,9.47,9.47,11.20,11.20,12.85,12.85,14.25,14.06,15.50,15.50,16.90,16.90,18.25,18.25,19.52,19.52,20.59,9.29,9.28,9.27,9.26,9.25,9.24,9.22,9.21,9.20,9.19,9.29,9.28,9.27,9.26,9.25,9.24,9.22,9.21,9.20,9.19,113.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,202.54,remora5,remora0,14.25,15.56,16.82,16.82,16.82,17.87,17.87,18.98,18.98,20.03,20.59,21.58,22.52,22.52,22.52,23.30,23.30,24.11,24.11,24.86,9.19,9.18,9.18,9.16,9.14,9.13,9.11,9.09,9.07,9.06,9.19,9.18,9.18,9.16,9.14,9.13,9.11,9.09,9.07,9.06,133.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,203.54,remora5,remora0,20.03,20.98,20.98,21.79,21.79,22.48,22.48,23.15,23.72,23.72,24.86,25.54,25.54,26.10,26.10,26.57,26.57,27.02,27.39,27.39,9.05,9.04,9.02,8.99,8.94,8.90,8.87,8.85,8.83,8.82,9.05,9.04,9.02,8.99,8.94,8.90,8.87,8.85,8.83,8.82,157.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,204.54,remora5,remora0,23.72,24.34,24.79,24.79,24.79,25.22,25.62,25.62,25.62,26.04,27.39,27.79,28.08,28.08,28.08,28.34,28.58,28.58,28.58,28.82,8.80,8.78,8.77,8.75,8.73,8.71,8.69,8.67,8.64,8.62,8.80,8.78,8.77,8.75,8.73,8.71,8.69,8.67,8.64,8.62,184.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,205.54,remora5,remora0,26.04,26.36,26.36,26.72,26.72,26.90,26.90,27.19,27.19,27.34,28.82,29.00,29.00,29.19,29.19,29.29,29.29,29.43,29.43,29.51,8.60,8.57,8.55,8.52,8.48,8.44,8.39,8.34,8.29,8.24,8.60,8.57,8.55,8.52,8.48,8.44,8.39,8.34,8.29,8.24,182.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,206.54,remora5,remora0,27.34,27.46,27.46,27.62,27.73,27.73,27.73,27.78,27.78,27.78,29.51,29.57,29.57,29.64,29.69,29.69,29.69,29.71,29.71,29.71,8.19,8.14,8.09,8.04,7.99,7.93,7.88,7.83,7.78,7.73,8.19,8.14,8.09,8.04,7.99,7.93,7.88,7.83,7.78,7.73,185.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,207.54,remora5,remora0,27.78,27.59,27.59,27.35,27.35,27.03,27.03,27.12,27.31,27.31,29.71,29.63,29.63,29.51,29.51,29.35,29.35,29.40,29.49,29.49,7.68,7.62,7.57,7.52,7.47,7.42,7.36,7.31,7.26,7.21,7.68,7.62,7.57,7.52,7.47,7.42,7.36,7.31,7.26,7.21,193.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,208.54,remora5,remora0,27.31,27.49,27.49,27.66,27.66,27.66,27.66,27.83,27.83,0.00,29.49,29.58,29.58,29.66,29.66,29.66,29.66,29.73,29.73,0.00,7.15,7.10,7.05,7.00,6.94,6.89,6.84,6.78,6.73,6.68,7.15,7.10,7.05,7.00,6.94,6.89,6.84,6.78,6.73,6.68,205.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,209.54,remora5,remora0,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.61,6.55,6.50,6.44,6.39,6.33,6.28,6.22,6.16,6.65,6.61,6.55,6.50,6.44,6.39,6.33,6.28,6.22,6.16,228.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,210.54,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.11,6.05,6.00,5.94,5.89,5.83,5.78,5.72,5.66,5.61,6.11,6.05,6.00,5.94,5.89,5.83,5.78,5.72,5.66,5.61,252.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,211.54,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,5.55,5.50,5.44,5.39,5.33,5.28,5.22,5.16,5.12,5.10,5.55,5.50,5.44,5.39,5.33,5.28,5.22,5.16,5.12,5.10,265.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,212.54,remora5,remora0,0.00,26.01,26.01,26.12,26.43,26.43,26.64,26.64,26.84,26.84,0.00,28.80,28.80,28.86,29.04,29.04,29.15,29.15,29.25,29.25,5.09,5.06,5.01,4.95,4.90,4.85,4.80,4.74,4.69,4.64,5.09,5.06,5.01,4.95,4.90,4.85,4.80,4.74,4.69,4.64,270.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,213.54,remora5,remora0,26.84,27.03,27.03,27.22,27.40,27.40,27.57,27.57,27.57,27.74,29.25,29.35,29.35,29.45,29.54,29.54,29.62,29.62,29.62,29.70,4.59,4.53,4.48,4.42,4.37,4.31,4.26,4.21,4.15,4.09,4.59,4.53,4.48,4.42,4.37,4.31,4.26,4.21,4.15,4.09,274.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,214.54,remora5,remora0,27.74,27.83,27.99,27.99,27.99,28.14,28.14,28.22,28.29,28.29,29.70,29.73,29.80,29.80,29.80,29.87,29.87,29.89,29.92,29.92,4.04,3.98,3.93,3.87,3.82,3.76,3.70,3.65,3.59,3.53,4.04,3.98,3.93,3.87,3.82,3.76,3.70,3.65,3.59,3.53,277.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,215.54,remora5,remora0,28.29,28.37,28.37,28.51,28.51,28.58,28.58,28.65,28.65,28.71,29.92,29.95,29.95,30.00,30.00,30.02,30.02,30.04,30.04,30.06,3.47,3.42,3.36,3.30,3.25,3.19,3.13,3.07,3.01,2.96,3.47,3.42,3.36,3.30,3.25,3.19,3.13,3.07,3.01,2.96,278.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,216.54,remora5,remora0,28.71,28.78,28.78,28.78,28.78,28.84,28.84,28.96,28.96,28.96,30.06,30.08,30.08,30.08,30.08,30.10,30.10,30.13,30.13,30.13,2.90,2.84,2.78,2.72,2.67,2.61,2.55,2.49,2.43,2.37,2.90,2.84,2.78,2.72,2.67,2.61,2.55,2.49,2.43,2.37,279.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,217.54,remora5,remora0,29.02,29.02,29.02,29.02,29.02,29.02,29.08,29.08,29.08,29.08,30.14,30.14,30.14,30.14,30.14,30.14,30.15,30.15,30.15,30.15,2.31,2.26,2.20,2.14,2.08,2.02,1.96,1.90,1.84,1.79,2.31,2.26,2.20,2.14,2.08,2.02,1.96,1.90,1.84,1.79,280.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,218.54,remora5,remora0,29.08,29.08,29.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.15,30.15,30.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.67,1.62,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.73,1.67,1.62,1.60,1.60,1.60,1.59,1.59,1.59,1.59,263.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,219.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,236.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,220.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,206.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,221.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,179.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,222.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.71,154.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,223.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.70,5.69,5.68,5.67,5.66,5.65,5.65,5.64,5.63,5.62,126.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
