seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
187,190.53,remora4,remora8,23.71,23.71,23.85,23.85,23.98,23.98,24.11,24.11,24.24,24.24,27.39,27.39,27.47,27.47,27.56,27.56,27.64,27.64,27.72,27.72,5.92,5.90,5.87,5.85,5.83,5.80,5.78,5.76,5.74,5.74,5.92,5.90,5.87,5.85,5.83,5.80,5.78,5.76,5.74,5.74,242.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,191.53,remora4,remora8,24.24,24.24,24.24,24.24,24.36,24.36,24.36,24.36,24.24,24.24,27.72,27.72,27.72,27.72,27.81,27.81,27.81,27.81,27.72,27.72,5.75,5.74,5.72,5.71,5.69,5.67,5.66,5.64,5.62,5.60,5.75,5.74,5.72,5.71,5.69,5.67,5.66,5.64,5.62,5.60,238.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,192.53,remora4,remora8,24.24,24.24,24.36,24.36,24.24,24.24,24.11,24.11,23.85,23.85,27.72,27.72,27.81,27.81,27.72,27.72,27.64,27.64,27.47,27.47,5.58,5.56,5.54,5.52,5.50,5.48,5.45,5.43,5.41,5.38,5.58,5.56,5.54,5.52,5.50,5.48,5.45,5.43,5.41,5.38,234.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,193.53,remora4,remora8,23.71,23.71,23.58,23.58,0.00,0.00,0.00,0.00,0.00,0.00,27.39,27.39,27.30,27.30,0.00,0.00,0.00,0.00,0.00,0.00,5.36,5.34,5.31,5.29,5.26,5.24,5.21,5.19,5.16,5.14,5.36,5.34,5.31,5.29,5.26,5.24,5.21,5.19,5.16,5.14,214.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,194.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.11,5.08,5.06,5.03,5.00,4.97,4.95,4.92,4.89,4.86,5.11,5.08,5.06,5.03,5.00,4.97,4.95,4.92,4.89,4.86,197.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,195.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.83,4.81,4.78,4.75,4.72,4.69,4.66,4.63,4.60,4.58,4.83,4.81,4.78,4.75,4.72,4.69,4.66,4.63,4.60,4.58,180.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,196.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,4.52,4.49,4.46,4.43,4.40,4.37,4.34,4.31,4.28,4.55,4.52,4.49,4.46,4.43,4.40,4.37,4.34,4.31,4.28,159.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,197.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,4.23,4.20,4.17,4.14,4.11,4.08,4.05,4.02,3.99,4.25,4.23,4.20,4.17,4.14,4.11,4.08,4.05,4.02,3.99,137.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,198.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,3.93,3.90,3.87,3.84,3.81,3.78,3.76,3.73,3.70,3.96,3.93,3.90,3.87,3.84,3.81,3.78,3.76,3.73,3.70,113.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,199.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.64,3.61,3.58,3.55,3.52,3.49,3.46,3.43,3.40,3.67,3.64,3.61,3.58,3.55,3.52,3.49,3.46,3.43,3.40,87.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,200.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.34,3.31,3.29,3.26,3.23,3.20,3.17,3.14,3.11,3.37,3.34,3.31,3.29,3.26,3.23,3.20,3.17,3.14,3.11,62.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,201.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.05,3.02,2.99,2.96,2.93,2.91,2.88,2.85,2.82,3.08,3.05,3.02,2.99,2.96,2.93,2.91,2.88,2.85,2.82,36.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,202.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.76,2.73,2.70,2.67,2.64,2.62,2.59,2.56,2.53,2.79,2.76,2.73,2.70,2.67,2.64,2.62,2.59,2.56,2.53,10.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,203.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.47,2.44,2.42,2.39,2.36,2.33,2.32,2.32,2.32,2.50,2.47,2.44,2.42,2.39,2.36,2.33,2.32,2.32,2.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,204.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,205.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,206.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,207.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,208.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,209.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,210.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,211.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,212.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,213.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,214.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,215.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,216.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,217.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,218.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,219.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.32,2.32,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.33,2.33,2.33,2.33,2.33,2.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,220.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,221.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,222.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,223.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,224.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.36,2.39,2.41,2.44,2.47,2.50,2.53,2.56,2.58,2.33,2.36,2.39,2.41,2.44,2.47,2.50,2.53,2.56,2.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,225.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.64,2.67,2.69,2.72,2.75,2.78,2.80,2.83,2.85,2.61,2.64,2.67,2.69,2.72,2.75,2.78,2.80,2.83,2.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,226.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.90,2.92,2.95,2.97,2.99,3.01,3.03,3.05,3.07,2.88,2.90,2.92,2.95,2.97,2.99,3.01,3.03,3.05,3.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,227.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.10,3.12,3.13,3.15,3.16,3.17,3.18,3.19,3.20,3.09,3.10,3.12,3.13,3.15,3.16,3.17,3.18,3.19,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,228.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.22,3.22,3.23,3.24,3.24,3.24,3.25,3.25,3.25,3.21,3.22,3.22,3.23,3.24,3.24,3.24,3.25,3.25,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,229.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.25,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,230.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.28,3.28,3.26,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.28,3.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,231.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,3.29,3.30,3.30,3.31,3.32,3.32,3.33,3.34,3.35,3.28,3.29,3.30,3.30,3.31,3.32,3.32,3.33,3.34,3.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,232.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.37,3.39,3.40,3.41,3.43,3.44,3.45,3.47,3.49,3.36,3.37,3.39,3.40,3.41,3.43,3.44,3.45,3.47,3.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,233.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.52,3.54,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.50,3.52,3.54,3.55,3.57,3.59,3.61,3.63,3.65,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,234.53,remora4,remora8,-18.23,-18.23,-17.76,-17.76,-16.55,-16.55,-15.10,-15.10,-13.70,-13.70,-28.70,-28.70,-28.22,-28.22,-27.01,-27.01,-25.56,-25.56,-24.17,-24.17,3.69,3.71,3.73,3.76,3.78,3.80,3.82,3.84,3.86,3.89,3.69,3.71,3.73,3.76,3.78,3.80,3.82,3.84,3.86,3.89,21.50,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,235.53,remora4,remora8,-12.35,-12.35,-10.55,-10.55,-8.79,-8.79,-7.75,-7.75,-5.87,-5.87,-22.82,-22.82,-21.02,-21.02,-19.26,-19.26,-18.21,-18.21,-16.33,-16.33,3.91,3.93,3.95,3.97,3.99,4.01,4.04,4.06,4.08,4.10,3.91,3.93,3.95,3.97,3.99,4.01,4.04,4.06,4.08,4.10,35.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,236.53,remora4,remora8,-4.42,-4.42,-2.80,-2.80,-1.16,-1.16,-0.02,-0.02,1.12,1.12,-14.89,-14.89,-13.27,-13.27,-11.63,-11.63,-10.48,-10.48,-9.35,-9.35,4.12,4.15,4.17,4.19,4.21,4.24,4.26,4.29,4.31,4.34,4.12,4.15,4.17,4.19,4.21,4.24,4.26,4.29,4.31,4.34,42.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,237.53,remora4,remora8,2.99,2.99,4.30,4.30,5.24,5.24,5.34,5.34,6.08,6.08,-7.48,-7.48,-6.17,-6.17,-5.22,-5.22,-5.10,-5.10,-4.18,-4.18,4.36,4.39,4.41,4.44,4.47,4.50,4.53,4.55,4.58,4.61,4.36,4.39,4.41,4.44,4.47,4.50,4.53,4.55,4.58,4.61,43.34,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,238.53,remora4,remora8,7.26,7.26,7.51,7.51,7.64,7.64,8.48,8.48,8.31,8.31,-2.69,-2.69,-2.39,-2.39,-2.23,-2.23,-1.17,-1.17,-1.38,-1.38,4.64,4.67,4.70,4.73,4.77,4.80,4.83,4.86,4.89,4.93,4.64,4.67,4.70,4.73,4.77,4.80,4.83,4.86,4.89,4.93,46.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,239.53,remora4,remora8,8.30,8.30,8.51,8.51,8.93,8.93,9.13,9.13,9.59,9.59,-1.40,-1.40,-1.14,-1.14,-0.61,-0.61,-0.36,-0.36,0.22,0.22,4.96,4.99,5.03,5.06,5.09,5.13,5.16,5.19,5.23,5.26,4.96,4.99,5.03,5.06,5.09,5.13,5.16,5.19,5.23,5.26,50.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,240.53,remora4,remora8,10.41,10.41,11.86,11.86,13.63,13.63,15.02,15.02,16.37,16.37,1.25,1.25,3.07,3.07,5.31,5.31,7.07,7.07,8.79,8.79,5.29,5.30,5.31,5.34,5.38,5.41,5.45,5.49,5.53,5.57,5.29,5.30,5.31,5.34,5.38,5.41,5.45,5.49,5.53,5.57,59.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,241.53,remora4,remora8,17.69,17.69,18.65,18.65,19.88,19.88,20.77,20.77,21.91,21.91,10.48,10.48,11.72,11.72,13.32,13.32,14.49,14.49,16.01,16.01,5.61,5.65,5.69,5.74,5.78,5.82,5.86,5.90,5.95,5.99,5.61,5.65,5.69,5.74,5.78,5.82,5.86,5.90,5.95,5.99,76.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,242.53,remora4,remora8,22.73,22.73,23.51,23.51,24.26,24.26,24.97,24.97,25.53,25.53,17.10,17.10,18.17,18.17,19.19,19.19,20.18,20.18,20.97,20.97,6.03,6.07,6.12,6.16,6.20,6.25,6.29,6.33,6.37,6.42,6.03,6.07,6.12,6.16,6.20,6.25,6.29,6.33,6.37,6.42,97.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,243.53,remora4,remora8,25.95,25.95,26.56,26.56,27.03,27.03,27.39,27.39,27.72,27.72,21.58,21.58,22.47,22.47,23.17,23.17,23.71,23.71,24.24,24.24,6.46,6.50,6.54,6.59,6.63,6.67,6.71,6.75,6.79,6.83,6.46,6.50,6.54,6.59,6.63,6.67,6.71,6.75,6.79,6.83,122.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,244.53,remora4,remora8,27.96,27.96,28.26,28.26,28.54,28.54,28.80,28.80,28.98,28.98,24.61,24.61,25.10,25.10,25.57,25.57,26.01,26.01,26.33,26.33,6.88,6.92,6.96,7.00,7.04,7.08,7.12,7.16,7.20,7.24,6.88,6.92,6.96,7.00,7.04,7.08,7.12,7.16,7.20,7.24,128.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,245.53,remora4,remora8,29.15,29.15,29.25,29.25,29.23,29.23,28.79,28.79,-35.06,-35.06,26.64,26.64,26.84,26.84,26.78,26.78,25.99,25.99,-24.59,-24.59,7.28,7.31,7.35,5.15,5.10,5.06,5.03,5.00,4.96,4.96,7.28,7.31,7.35,6.27,6.27,6.26,6.27,6.27,6.27,6.28,142.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,246.53,remora4,remora8,-34.62,-34.62,-34.92,-34.92,23.84,23.84,-15.46,-15.46,-34.47,-34.47,-24.16,-24.16,-24.46,-24.46,18.61,18.61,-25.93,-25.93,-24.01,-24.01,4.97,4.97,4.98,4.98,4.98,4.94,4.91,4.90,4.90,4.90,6.30,6.31,6.32,6.34,6.35,6.35,6.35,6.36,6.37,6.38,161.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,247.53,remora4,remora8,-24.65,-24.65,23.18,23.18,18.10,18.10,-35.15,-35.15,-35.07,-35.07,-35.12,-35.12,17.71,17.71,11.01,11.01,-24.68,-24.68,-24.60,-24.60,4.90,4.91,4.91,4.87,4.83,4.80,4.76,4.76,4.76,4.76,6.40,6.41,6.42,6.42,6.42,6.42,6.42,6.43,6.44,6.46,185.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,248.53,remora4,remora8,-35.19,-35.19,-23.87,-23.87,14.01,14.01,15.32,15.32,-21.65,-21.65,-24.72,-24.72,-34.34,-34.34,5.79,5.79,7.45,7.45,-32.12,-32.12,4.77,4.77,4.78,4.78,4.78,4.75,4.72,4.69,4.66,4.66,6.47,6.48,4.78,4.78,4.78,4.75,4.72,4.69,4.66,4.66,204.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,249.53,remora4,remora8,-23.49,-23.49,-15.41,-15.41,8.54,8.54,4.87,4.87,-14.94,-14.94,-33.95,-33.95,-25.87,-25.87,-1.10,-1.10,-5.59,-5.59,-25.40,-25.40,4.66,4.67,4.67,4.67,4.66,4.64,4.61,4.59,4.56,4.56,4.66,4.67,4.67,4.67,4.66,4.64,4.61,4.59,4.56,4.56,214.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,250.53,remora4,remora8,-15.46,-15.46,-3.78,-3.78,-4.00,-4.00,-4.52,-4.52,-6.44,-6.44,-25.93,-25.93,-14.24,-14.24,-14.46,-14.46,-14.99,-14.99,-16.90,-16.90,4.55,4.55,4.54,4.53,4.52,4.50,4.49,4.48,4.46,4.45,4.55,4.55,4.54,4.53,4.52,4.50,4.49,4.48,4.46,4.45,217.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,251.53,remora4,remora8,-5.92,-5.92,-1.70,-1.70,-0.05,-0.05,-4.10,-4.10,-5.93,-5.93,-16.39,-16.39,-12.16,-12.16,-10.52,-10.52,-14.57,-14.57,-16.40,-16.40,4.44,4.42,4.41,4.40,4.38,4.36,4.34,4.33,4.31,4.30,4.44,4.42,4.41,4.40,4.38,4.36,4.34,4.33,4.31,4.30,209.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
