seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
23,311.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.57,2.59,2.62,2.64,2.67,2.69,2.72,2.75,2.77,4.23,4.25,4.26,4.27,4.28,4.30,4.31,4.33,4.34,4.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,312.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.82,2.85,2.88,2.90,2.93,2.95,2.98,3.01,3.03,4.37,4.38,4.40,4.41,4.42,4.44,4.45,4.47,4.48,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,313.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.08,3.11,3.14,3.16,3.19,3.21,3.24,3.26,3.29,4.51,4.53,4.54,4.56,4.58,4.59,4.60,4.61,4.63,4.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,314.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.34,3.37,3.39,3.42,3.45,3.47,3.50,3.52,3.55,4.66,4.67,4.69,4.70,4.72,4.74,4.75,4.77,4.79,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,315.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.60,3.63,3.65,3.68,3.70,3.73,3.75,3.78,3.80,4.81,4.82,4.84,4.85,4.86,4.88,4.89,4.90,4.92,4.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,316.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.83,3.86,3.88,3.91,3.93,3.96,3.98,4.01,4.03,4.06,4.95,4.97,4.98,5.00,5.02,5.03,5.05,5.07,5.09,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,317.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.23,-17.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.70,-27.70,4.09,4.11,4.14,4.16,4.19,4.21,4.24,4.27,4.29,4.34,5.12,5.14,5.16,5.17,5.18,5.19,5.20,5.22,5.23,5.27,4.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,318.53,remora6,remora9,-16.05,-16.05,-13.92,-13.92,-11.35,-11.35,-8.69,-8.69,-6.15,-6.15,-26.52,-26.52,-24.39,-24.39,-21.81,-21.81,-19.15,-19.15,-16.61,-16.61,4.38,4.43,4.47,4.52,4.56,4.60,4.64,4.68,4.72,4.75,5.30,5.34,5.37,5.40,5.44,5.47,5.50,5.53,5.56,5.59,20.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,319.53,remora6,remora9,-3.33,-3.33,-0.56,-0.56,2.89,2.89,5.85,5.85,8.21,8.21,-13.79,-13.79,-11.02,-11.02,-7.58,-7.58,-4.46,-4.46,-1.51,-1.51,4.79,4.82,4.86,4.89,4.92,4.95,4.98,5.00,5.03,5.05,5.61,5.64,5.66,5.68,5.70,5.71,5.72,5.74,5.75,5.77,25.10,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,320.53,remora6,remora9,10.71,10.71,12.53,12.53,14.41,14.41,16.21,16.21,17.95,17.95,1.62,1.62,3.91,3.91,6.29,6.29,8.58,8.58,10.81,10.81,5.07,5.09,5.11,5.13,5.15,5.16,5.18,5.19,5.20,5.21,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.84,5.85,6.66,35.41,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,321.53,remora6,remora9,19.82,19.82,21.21,21.21,21.38,21.38,22.01,22.01,22.32,22.32,13.25,13.25,15.07,15.07,15.29,15.29,16.14,16.14,16.55,16.55,5.21,5.20,5.18,5.17,5.15,5.11,5.07,5.03,5.00,4.96,6.65,6.64,6.63,6.61,6.60,6.58,6.56,6.55,6.53,6.51,53.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,322.53,remora6,remora9,22.74,22.74,22.99,22.99,23.20,23.20,23.28,23.28,23.48,23.48,17.12,17.12,17.45,17.45,17.73,17.73,17.84,17.84,18.12,18.12,4.92,4.89,4.85,4.82,4.79,4.76,4.73,4.70,4.67,4.65,6.49,6.47,6.45,6.44,6.42,6.41,6.39,6.37,6.36,6.35,74.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,323.53,remora6,remora9,23.34,23.34,23.67,23.67,23.71,23.71,23.77,23.77,23.79,23.79,17.92,17.92,18.37,18.37,18.43,18.43,18.51,18.51,18.55,18.55,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.49,4.47,4.46,6.33,6.32,6.31,6.30,6.28,6.27,6.26,6.24,6.23,6.22,95.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,324.53,remora6,remora9,23.94,23.94,24.11,24.11,24.45,24.45,24.80,24.80,25.20,25.20,18.74,18.74,18.98,18.98,19.46,19.46,19.94,19.94,20.50,20.50,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.38,4.37,4.36,6.22,6.21,6.20,6.19,6.19,6.18,6.17,6.16,6.16,6.15,117.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,325.53,remora6,remora9,25.32,25.32,25.72,25.72,25.82,25.82,26.04,26.04,26.05,26.05,20.68,20.68,21.24,21.24,21.38,21.38,21.71,21.71,21.73,21.73,4.35,4.35,4.34,4.33,4.32,4.32,4.31,4.30,4.29,4.28,6.15,6.14,6.13,6.13,6.12,6.11,6.10,6.10,6.09,6.08,140.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,326.53,remora6,remora9,25.90,25.90,26.14,26.14,25.91,25.91,25.81,25.81,25.55,25.55,21.50,21.50,21.86,21.86,21.52,21.52,21.37,21.37,21.00,21.00,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,6.07,6.07,6.06,6.05,6.05,6.04,6.03,6.03,6.02,6.01,164.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,327.53,remora6,remora9,25.70,25.70,25.46,25.46,25.24,25.24,25.23,25.23,24.96,24.96,21.22,21.22,20.87,20.87,20.56,20.56,20.54,20.54,20.16,20.16,4.17,4.16,4.14,4.13,4.12,4.11,4.09,4.08,4.07,4.05,6.00,5.99,5.98,5.98,5.97,5.96,5.96,5.96,5.95,5.94,182.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,328.53,remora6,remora9,24.95,24.95,24.74,24.74,24.73,24.73,24.58,24.58,24.66,24.66,20.15,20.15,19.86,19.86,19.85,19.85,19.64,19.64,19.75,19.75,4.04,4.03,4.01,4.00,3.99,3.97,3.96,3.95,3.93,3.92,5.93,5.92,5.92,5.91,5.90,5.89,5.88,5.88,5.87,5.86,188.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,329.53,remora6,remora9,24.83,24.83,24.81,24.81,24.90,24.90,24.88,24.88,25.01,25.01,19.99,19.99,19.96,19.96,20.08,20.08,20.05,20.05,20.23,20.23,3.91,3.89,3.88,3.86,3.85,3.84,3.83,3.81,3.80,3.79,5.84,5.83,5.82,5.82,5.81,5.81,5.80,5.79,5.78,5.76,207.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,330.53,remora6,remora9,25.10,25.10,25.36,25.36,25.45,25.45,25.62,25.62,25.82,25.82,20.36,20.36,20.73,20.73,20.85,20.85,21.10,21.10,21.38,21.38,3.77,3.76,3.75,3.74,3.73,3.71,3.70,3.69,3.68,3.67,5.75,5.74,5.73,5.72,5.71,5.71,5.71,5.70,5.69,5.67,219.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,331.53,remora6,remora9,26.05,26.05,26.36,26.36,26.88,26.88,27.48,27.48,27.86,27.86,21.73,21.73,22.18,22.18,22.94,22.94,23.86,23.86,24.46,24.46,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.60,3.59,3.58,5.66,5.65,5.64,5.63,5.62,5.62,5.62,5.62,5.62,5.61,226.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,332.53,remora6,remora9,27.86,28.34,28.76,28.76,29.17,29.17,29.52,29.52,29.83,29.83,24.46,25.22,25.94,25.94,26.68,26.68,27.37,27.37,28.05,28.05,3.57,3.57,3.56,3.56,3.55,3.55,3.54,3.54,3.53,3.53,5.60,5.59,5.59,5.59,5.59,5.58,5.57,5.56,5.55,5.54,233.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,333.53,remora6,remora9,30.06,30.06,30.17,30.17,30.17,30.17,29.99,29.99,29.61,29.61,28.70,28.70,29.18,29.18,29.61,29.61,30.01,30.01,30.18,30.18,3.53,3.52,3.52,3.52,3.52,3.52,3.51,3.51,3.51,3.51,5.54,5.54,5.54,5.53,5.53,5.52,5.51,5.50,5.49,5.50,242.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,334.53,remora6,remora9,29.09,29.09,28.09,28.09,26.85,26.85,25.72,25.72,24.62,24.62,30.15,30.15,29.84,29.84,29.26,29.26,28.64,28.64,27.96,27.96,3.51,3.51,3.50,3.50,3.50,3.50,3.49,3.49,3.48,3.48,5.49,5.49,5.48,5.47,5.46,5.45,5.45,5.45,5.45,5.44,248.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,335.53,remora6,remora9,23.29,23.29,22.25,22.25,21.29,21.29,20.99,20.99,20.72,20.72,27.11,27.11,26.41,26.41,25.75,25.75,25.55,25.55,25.36,25.36,3.47,3.47,3.46,3.46,3.45,3.44,3.43,3.42,3.42,3.39,5.43,5.42,5.42,5.41,5.40,5.39,5.38,5.37,5.37,5.37,249.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,162.53,remora6,remora0,27.16,27.27,27.27,27.34,27.34,27.46,27.46,27.64,27.64,27.74,29.42,29.47,29.47,29.51,29.51,29.57,29.57,29.65,29.65,29.69,3.45,3.43,3.42,3.40,3.38,3.36,3.35,3.33,3.31,3.29,4.89,4.87,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.72,282.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,163.53,remora6,remora0,27.74,27.84,27.84,27.89,27.89,27.96,27.96,28.04,28.04,28.07,29.69,29.74,29.74,29.76,29.76,29.79,29.79,29.82,29.82,29.83,3.27,3.26,3.24,3.22,3.20,3.18,3.16,3.15,3.13,3.11,4.70,4.69,4.67,4.65,4.63,4.61,4.60,4.58,4.56,4.55,282.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,164.53,remora6,remora0,28.07,28.11,28.11,28.09,28.09,28.16,28.16,28.21,28.21,28.22,29.83,29.85,29.85,29.84,29.84,29.87,29.87,29.89,29.89,29.90,3.09,3.07,3.05,3.03,3.01,2.99,2.96,2.94,2.92,2.90,4.53,4.52,4.50,4.48,4.47,4.45,4.44,4.42,4.41,4.39,283.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,165.53,remora6,remora0,28.22,28.31,28.31,28.30,28.30,28.34,28.34,28.43,28.43,28.41,29.90,29.93,29.93,29.92,29.92,29.94,29.94,29.97,29.97,29.97,2.87,2.85,2.83,2.80,2.78,2.75,2.73,2.71,2.68,2.66,4.37,4.35,4.33,4.31,4.29,4.27,4.26,4.24,4.22,4.21,284.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,166.53,remora6,remora0,28.41,28.43,28.43,28.48,28.48,28.51,28.51,28.52,28.52,28.59,29.97,29.97,29.97,29.99,29.99,30.00,30.00,30.00,30.00,30.02,2.63,2.60,2.58,2.55,2.53,2.50,2.47,2.45,2.42,2.39,4.19,4.17,4.15,4.14,4.12,4.11,4.09,4.07,4.05,4.03,285.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,167.53,remora6,remora0,28.59,28.63,28.63,28.74,28.74,28.78,28.78,28.80,28.80,28.89,30.02,30.04,30.04,30.07,30.07,30.08,30.08,30.09,30.09,30.11,2.37,2.34,2.31,2.28,2.26,2.23,2.20,2.17,2.14,2.11,4.02,4.00,3.99,3.97,3.96,3.94,3.93,3.91,3.89,3.87,286.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,168.53,remora6,remora0,28.89,28.94,28.94,28.99,28.99,29.04,29.04,29.11,29.11,29.14,30.11,30.12,30.12,30.13,30.13,30.14,30.14,30.15,30.15,30.16,2.09,2.06,2.03,2.00,1.97,1.94,1.92,1.89,1.86,1.83,3.86,3.84,3.82,3.81,3.80,3.78,3.77,3.76,3.74,3.73,288.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,169.53,remora6,remora0,29.14,29.15,29.15,29.20,29.20,29.27,29.27,0.00,0.00,0.00,30.16,30.16,30.16,30.17,30.17,30.18,30.18,0.00,0.00,0.00,1.80,1.78,1.75,1.72,1.69,1.67,1.64,1.62,1.62,1.62,3.71,3.70,3.68,3.67,3.65,3.64,3.63,3.62,3.62,3.63,280.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,170.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,3.64,252.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,171.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.67,3.67,224.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,172.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.67,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.70,195.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,173.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.72,3.72,3.72,167.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,174.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.72,3.73,3.73,3.74,3.74,3.75,3.75,3.75,3.75,3.75,138.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,175.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.75,3.76,3.76,3.76,3.77,3.77,3.77,3.78,3.78,3.79,109.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,176.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.79,3.79,3.79,3.80,3.80,3.80,3.80,3.81,3.81,3.82,79.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,177.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.82,3.82,3.83,3.83,3.84,3.84,3.85,3.85,3.86,3.86,50.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,178.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.86,3.86,3.86,3.86,3.87,3.87,3.88,3.88,3.89,3.89,20.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,179.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.90,3.90,3.91,3.92,3.93,3.94,3.94,3.95,3.96,3.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,180.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.04,4.04,4.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,181.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.06,4.41,4.41,4.41,4.42,4.43,4.43,4.44,4.44,4.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,182.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.46,4.46,4.47,4.48,4.49,4.49,4.50,4.51,4.52,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,183.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,184.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.56,4.56,4.57,4.57,4.58,4.59,4.59,4.60,4.61,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,185.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.62,4.62,4.63,4.64,4.65,2.88,2.88,2.87,2.87,2.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,186.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,2.87,2.88,2.88,2.88,2.88,2.88,2.88,2.89,2.89,2.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,187.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,2.90,2.91,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,188.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.72,1.73,1.74,1.74,1.75,1.76,1.76,1.77,1.77,2.94,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.98,2.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,189.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,2.99,2.99,2.99,2.99,2.99,3.00,3.00,3.00,3.00,3.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,190.53,remora6,remora0,0.00,-33.34,-33.34,-33.14,-33.14,-32.35,-32.35,-31.53,-31.53,-30.76,0.00,-22.88,-22.88,-22.68,-22.68,-21.88,-21.88,-21.07,-21.07,-20.29,1.79,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.95,3.02,3.03,3.05,3.07,3.08,3.10,3.12,3.14,3.16,3.17,24.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,191.53,remora6,remora0,-30.76,-29.80,-29.80,-28.81,-28.81,-27.70,-26.44,-26.44,-26.44,-25.37,-20.29,-19.34,-19.34,-18.34,-18.34,-17.24,-15.97,-15.97,-15.97,-14.91,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.12,2.14,2.16,3.19,3.20,3.22,3.24,3.26,3.27,3.29,3.30,3.32,3.33,47.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,192.53,remora6,remora0,-25.37,-24.18,-24.18,-22.88,-22.88,-21.65,-21.65,-20.32,-20.32,-18.78,-14.91,-13.71,-13.71,-12.41,-12.41,-11.19,-11.19,-9.85,-9.85,-8.31,2.18,2.21,2.23,2.26,2.28,2.31,2.33,2.36,2.39,2.41,3.35,3.36,3.37,3.39,3.41,3.42,3.44,3.45,3.46,3.47,64.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,193.53,remora6,remora0,-18.78,-17.53,-17.53,-15.92,-15.92,-14.17,-14.17,-12.72,-12.72,-11.17,-8.31,-7.06,-7.06,-5.45,-5.45,-3.71,-3.71,-2.26,-2.26,-0.71,2.44,2.47,2.49,2.52,2.55,2.58,2.60,2.63,2.64,2.63,3.49,3.50,3.52,3.53,3.55,3.57,3.58,3.60,3.61,3.61,74.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,194.53,remora6,remora0,-11.17,-9.32,-9.32,-7.41,-7.41,-5.45,-5.45,-3.31,-3.31,-1.38,-0.71,1.14,1.14,3.05,3.05,5.01,5.01,6.77,6.77,8.31,2.63,2.62,2.62,2.65,2.66,2.66,2.65,2.64,2.64,2.63,3.61,3.61,3.62,3.64,3.65,3.66,3.66,3.67,3.68,3.68,76.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,195.53,remora6,remora0,-1.38,0.98,0.98,2.86,2.86,4.72,6.56,6.56,6.56,8.43,8.31,10.20,10.20,11.70,11.70,13.17,14.62,14.62,14.62,16.09,2.64,2.66,2.68,2.67,2.67,2.67,2.67,2.67,2.67,2.68,3.69,3.71,3.72,3.73,3.74,3.75,3.76,3.76,3.77,3.79,84.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,196.53,remora6,remora0,8.43,10.11,10.11,12.04,12.04,13.61,13.61,15.03,15.03,16.58,16.09,17.40,17.40,18.90,18.90,20.10,20.10,21.18,21.18,22.35,2.68,2.71,2.72,2.73,2.74,2.74,2.76,2.78,2.80,2.82,3.80,3.82,3.84,3.86,3.87,3.89,3.91,3.93,3.95,3.97,100.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,197.53,remora6,remora0,16.58,18.01,18.01,19.28,19.28,20.16,20.16,21.35,21.35,22.19,22.35,23.40,23.40,24.32,24.32,24.96,24.96,25.79,25.79,26.37,2.85,2.86,2.88,2.89,2.91,2.93,2.95,2.97,2.99,3.01,3.99,4.01,4.03,4.05,4.08,4.10,4.13,4.16,4.18,4.21,122.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,198.53,remora6,remora0,22.19,22.93,22.93,23.62,23.62,24.39,24.39,25.16,25.16,25.82,26.37,26.87,26.87,27.33,27.33,27.82,27.82,28.30,28.30,28.69,3.04,3.06,3.08,3.11,3.13,3.15,3.18,3.21,3.23,3.26,4.24,4.26,4.29,4.32,4.53,4.57,4.60,4.62,4.64,4.67,148.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
