seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
52,192.53,remora9,remora2,15.59,15.59,15.97,15.97,16.40,16.40,16.60,16.60,17.12,17.12,7.79,7.79,8.27,8.27,8.83,8.83,9.08,9.08,9.75,9.75,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,5.56,5.57,5.57,5.58,5.58,5.58,5.59,5.59,5.60,5.60,80.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,193.53,remora9,remora2,17.12,17.12,17.57,17.57,18.34,18.34,18.16,18.16,18.54,18.54,9.75,9.75,10.33,10.33,11.32,11.32,11.09,11.09,11.58,11.58,3.06,3.07,3.07,3.08,3.08,3.09,3.09,3.10,3.11,3.12,5.60,5.61,5.61,5.62,5.62,5.63,5.63,5.64,5.64,5.64,85.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,194.53,remora9,remora2,18.72,18.72,18.69,18.69,19.12,19.12,19.80,19.80,20.85,20.85,11.82,11.82,11.78,11.78,12.34,12.34,13.22,13.22,14.60,14.60,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.21,3.22,3.24,5.65,5.65,5.66,5.66,5.67,5.68,5.68,5.69,5.70,5.71,94.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,195.53,remora9,remora2,21.24,21.24,22.16,22.16,22.53,22.53,23.24,23.24,23.49,23.49,15.11,15.11,16.33,16.33,16.84,16.84,17.79,17.79,18.13,18.13,3.26,3.27,3.29,3.31,3.33,3.35,3.38,3.40,3.42,3.45,5.72,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,107.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,196.53,remora9,remora2,23.98,23.98,24.51,24.51,24.97,24.97,25.35,25.35,25.84,25.84,18.80,18.80,19.54,19.54,20.19,20.19,20.71,20.71,21.42,21.42,3.47,3.50,3.52,3.55,3.58,3.61,3.64,3.66,3.69,3.73,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,122.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,197.53,remora9,remora2,26.51,26.51,26.54,26.54,26.90,26.90,27.32,27.32,27.24,27.24,22.40,22.40,22.43,22.43,22.97,22.97,23.61,23.61,23.48,23.48,3.76,3.79,3.82,3.86,3.89,3.92,3.96,3.99,4.03,4.07,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,144.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,198.53,remora9,remora2,27.91,27.91,27.91,27.91,28.24,28.24,28.01,28.01,28.19,28.19,24.53,24.53,24.53,24.53,25.06,25.06,24.68,24.68,24.98,24.98,4.10,4.14,4.18,4.21,4.25,4.29,4.33,4.36,4.39,4.42,6.01,6.02,6.03,6.04,6.05,6.07,6.08,6.09,6.10,6.11,166.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,199.53,remora9,remora2,17.72,17.72,-23.15,-23.15,-11.42,-11.42,9.43,9.43,-1.80,-1.80,10.52,10.52,-33.61,-33.61,-21.89,-21.89,0.02,0.02,-12.27,-12.27,4.44,4.46,4.47,4.46,4.45,4.45,4.46,4.48,4.49,4.50,6.12,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.14,171.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,200.53,remora9,remora2,-4.41,-4.41,-3.47,-3.47,1.76,1.76,-2.68,-2.68,0.33,0.33,-14.87,-14.87,-13.93,-13.93,-8.70,-8.70,-13.14,-13.14,-10.13,-10.13,4.52,4.53,4.54,4.55,4.56,4.55,4.54,4.53,4.52,4.51,6.14,6.14,6.14,6.15,6.15,6.15,6.16,6.16,6.17,6.17,168.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,201.53,remora9,remora2,1.18,1.18,1.02,1.02,0.23,0.23,1.93,1.93,3.59,3.59,-9.28,-9.28,-9.45,-9.45,-10.24,-10.24,-8.54,-8.54,-6.88,-6.88,4.50,4.49,4.48,4.48,4.47,4.47,4.47,4.46,4.45,4.45,6.17,6.18,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.20,161.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,202.53,remora9,remora2,4.32,4.32,7.35,7.35,7.90,7.90,9.12,9.12,10.51,10.51,-6.14,-6.14,-2.59,-2.59,-1.90,-1.90,-0.37,-0.37,1.37,1.37,4.45,4.45,4.45,4.44,4.44,4.43,4.43,4.44,4.44,4.45,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.22,6.23,6.23,152.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,203.53,remora9,remora2,10.29,10.29,10.35,10.35,11.44,11.44,13.02,13.02,14.29,14.29,1.10,1.10,1.17,1.17,2.54,2.54,4.53,4.53,6.14,6.14,4.46,4.45,4.45,4.45,4.45,4.46,4.47,4.47,4.47,4.48,6.23,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.25,145.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,204.53,remora9,remora2,16.29,16.29,15.90,15.90,16.01,16.01,16.55,16.55,17.47,17.47,8.69,8.69,8.18,8.18,8.32,8.32,9.02,9.02,10.20,10.20,4.48,4.50,4.51,4.53,4.54,4.54,4.55,4.56,4.56,4.57,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,141.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,205.53,remora9,remora2,17.26,17.26,18.38,18.38,18.29,18.29,19.31,19.31,19.79,19.79,9.93,9.93,11.37,11.37,11.25,11.25,12.58,12.58,13.20,13.20,4.58,4.58,4.59,4.60,4.62,4.63,4.65,4.65,4.66,4.67,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.23,137.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,206.53,remora9,remora2,21.29,21.29,22.01,22.01,22.03,22.03,22.88,22.88,23.39,23.39,15.18,15.18,16.14,16.14,16.17,16.17,17.30,17.30,17.99,17.99,4.68,4.69,4.71,4.72,4.74,4.75,4.76,4.77,4.78,4.79,6.23,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.21,6.20,134.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,207.53,remora9,remora2,24.28,24.28,25.10,25.10,25.95,25.95,26.66,26.66,26.53,26.53,19.21,19.21,20.37,20.37,21.58,21.58,22.61,22.61,22.42,22.42,4.80,4.81,4.82,4.83,4.84,4.85,4.85,4.85,4.85,4.85,6.20,6.19,6.19,6.18,6.18,6.17,6.17,6.16,6.16,6.15,132.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,208.53,remora9,remora2,26.93,26.93,27.42,27.42,27.88,27.88,28.26,28.26,28.58,28.58,23.02,23.02,23.77,23.77,24.47,24.47,25.09,25.09,25.63,25.63,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.82,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.11,6.11,6.10,132.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,209.53,remora9,remora2,28.77,28.77,29.07,29.07,29.36,29.36,29.28,29.28,29.39,29.39,25.96,25.96,26.49,26.49,27.04,27.04,26.88,26.88,27.11,27.11,4.81,4.81,4.81,4.80,4.80,4.80,4.79,4.79,4.79,4.78,6.10,6.09,6.09,6.08,6.08,6.07,6.07,6.07,6.06,6.06,146.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,210.53,remora9,remora2,29.36,29.36,28.92,28.92,29.00,29.00,28.56,28.56,26.56,26.56,27.04,27.04,26.21,26.21,26.37,26.37,25.59,25.59,22.47,22.47,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.75,6.05,6.05,6.04,6.04,6.03,6.02,6.02,6.02,6.01,6.01,166.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,211.53,remora9,remora2,25.42,25.42,23.74,23.74,21.24,21.24,20.86,20.86,19.82,19.82,20.82,20.82,18.47,18.47,15.11,15.11,14.60,14.60,13.25,13.25,4.75,4.74,4.72,4.69,4.66,4.64,4.61,4.59,4.56,4.54,6.01,6.00,6.00,5.99,5.99,5.99,5.98,5.98,5.98,5.98,181.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,212.53,remora9,remora2,17.06,17.06,14.79,14.79,14.71,14.71,15.44,15.44,15.07,15.07,9.67,9.67,6.78,6.78,6.68,6.68,7.60,7.60,7.13,7.13,4.51,4.49,4.46,4.44,4.41,4.39,4.36,4.34,4.31,4.29,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.97,190.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,213.53,remora9,remora2,14.90,14.90,15.48,15.48,16.27,16.27,16.56,16.56,17.47,17.47,6.92,6.92,7.65,7.65,8.66,8.66,9.03,9.03,10.20,10.20,4.26,4.24,4.21,4.19,4.16,4.14,4.12,4.09,4.07,4.05,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.99,194.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,214.53,remora9,remora2,17.89,17.89,18.06,18.06,19.19,19.19,19.73,19.73,20.37,20.37,10.73,10.73,10.95,10.95,12.43,12.43,13.12,13.12,13.96,13.96,4.02,4.00,3.98,3.96,3.93,3.91,3.89,3.87,3.85,3.84,5.99,5.99,5.99,5.99,5.99,6.00,5.25,5.25,5.24,5.24,197.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,215.53,remora9,remora2,20.79,20.79,21.00,21.00,21.88,21.88,22.22,22.22,22.06,22.06,14.52,14.52,14.79,14.79,15.96,15.96,16.41,16.41,16.21,16.21,3.82,3.80,3.79,3.77,3.76,3.75,3.73,3.72,3.71,3.70,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.22,201.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,216.53,remora9,remora2,23.10,23.10,23.58,23.58,23.20,23.20,24.24,24.24,24.37,24.37,17.60,17.60,18.26,18.26,17.74,17.74,19.16,19.16,19.35,19.35,3.69,3.68,3.68,3.67,3.66,3.66,3.66,3.65,3.65,3.65,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.20,202.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,217.53,remora9,remora2,23.94,23.94,24.19,24.19,24.37,24.37,24.51,24.51,24.04,24.04,18.75,18.75,19.10,19.10,19.34,19.34,19.54,19.54,18.89,18.89,3.65,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.67,3.67,5.20,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,201.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,218.53,remora9,remora2,24.61,24.61,24.81,24.81,24.56,24.56,23.18,23.18,22.49,22.49,19.67,19.67,19.95,19.95,19.60,19.60,17.71,17.71,16.78,16.78,3.68,3.69,3.69,3.70,3.71,3.72,3.73,3.74,3.74,3.75,5.22,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.21,5.21,196.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,219.53,remora9,remora2,22.48,22.48,19.31,19.31,11.20,11.20,-2.03,-2.03,-17.45,-17.45,16.77,16.77,12.57,12.57,2.24,2.24,-12.49,-12.49,-27.92,-27.92,3.76,3.77,3.78,3.79,3.79,3.79,3.79,3.77,3.76,3.73,5.21,5.21,5.21,5.21,5.20,5.19,5.19,5.18,5.17,5.17,182.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,220.53,remora9,remora2,-33.21,-33.21,-0.76,-0.76,-4.22,-4.22,-9.83,-9.83,-12.23,-12.23,-22.75,-22.75,8.81,8.81,6.05,6.05,0.64,0.64,-1.76,-1.76,3.70,3.67,3.66,3.65,3.65,3.65,3.65,3.64,3.63,3.63,5.14,5.13,5.12,5.11,5.11,5.10,5.09,5.08,5.08,5.07,164.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
52,221.53,remora9,remora2,-11.36,-11.36,-10.18,-10.18,-9.63,-9.63,-6.83,-6.83,-6.23,-6.23,-0.90,-0.90,0.28,0.28,0.84,0.84,3.64,3.64,4.24,4.24,3.62,3.61,3.61,3.60,3.60,3.59,3.59,3.59,3.59,3.59,5.06,5.06,5.05,5.04,5.04,5.03,5.02,5.02,5.01,5.01,149.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,222.53,remora9,remora2,-5.06,-5.06,-5.21,-5.21,-5.04,-5.04,-3.69,-3.69,-2.26,-2.26,5.37,5.37,5.25,5.25,5.38,5.38,6.47,6.47,7.61,7.61,3.60,3.60,3.60,3.61,3.61,3.61,3.62,3.62,3.63,3.61,5.00,4.99,4.99,4.98,4.98,4.98,4.97,4.97,4.96,4.96,138.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,223.53,remora9,remora2,-0.65,-0.65,0.40,0.40,2.55,2.55,4.08,4.08,5.42,5.42,8.89,8.89,9.73,9.73,11.45,11.45,12.66,12.66,13.72,13.72,3.58,3.55,3.52,3.49,3.46,3.43,3.40,3.37,3.34,3.31,4.95,4.95,4.95,4.94,4.94,4.93,4.93,4.93,4.97,4.96,132.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,224.53,remora9,remora2,6.01,6.01,7.37,7.37,7.78,7.78,8.47,8.47,8.68,8.68,14.19,14.19,15.26,15.26,15.58,15.58,16.12,16.12,16.29,16.29,3.28,3.25,3.22,3.19,3.17,3.14,3.11,3.08,3.06,3.03,4.96,4.95,4.95,4.95,4.94,4.93,4.93,4.92,4.92,4.91,128.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,225.53,remora9,remora2,9.63,9.63,10.57,10.57,11.30,11.30,12.21,12.21,12.73,12.73,17.03,17.03,17.76,17.76,18.32,18.32,19.02,19.02,19.43,19.43,3.01,2.98,2.96,2.93,2.91,2.88,2.86,2.84,2.82,2.80,4.91,4.90,4.89,4.89,4.88,4.88,4.87,4.86,4.86,4.85,125.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,226.53,remora9,remora2,13.63,13.63,13.65,13.65,13.87,13.87,14.34,14.34,15.08,15.08,20.12,20.12,20.13,20.13,20.30,20.30,20.66,20.66,21.21,21.21,2.78,2.76,2.74,2.72,2.70,2.68,2.66,2.64,2.63,2.61,4.84,4.83,4.82,4.82,4.81,4.80,4.79,4.79,4.78,4.77,121.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,227.53,remora9,remora2,15.82,15.82,16.21,16.21,16.82,16.82,17.36,17.36,17.18,17.18,21.78,21.78,22.07,22.07,22.52,22.52,22.92,22.92,22.78,22.78,2.60,2.58,2.57,2.55,2.54,2.52,2.51,2.50,2.49,2.48,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.70,4.69,4.68,119.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,228.53,remora9,remora2,17.95,17.95,18.56,18.56,18.93,18.93,19.29,19.29,19.98,19.98,23.35,23.35,23.81,23.81,24.07,24.07,24.33,24.33,24.83,24.83,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.40,2.39,2.38,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,119.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,229.53,remora9,remora2,20.57,20.57,21.18,21.18,21.95,21.95,22.77,22.77,23.35,23.35,25.25,25.25,25.68,25.68,26.21,26.21,26.77,26.77,27.15,27.15,2.37,2.36,2.36,2.35,2.35,2.34,2.33,2.33,2.32,2.32,4.57,4.56,4.55,4.54,4.54,4.53,4.52,4.51,4.50,4.49,129.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,230.53,remora9,remora2,23.85,23.85,24.55,24.55,25.02,25.02,25.64,25.64,26.35,26.35,27.48,27.48,27.92,27.92,28.21,28.21,28.59,28.59,28.99,28.99,2.32,2.31,2.31,2.31,2.30,2.30,2.30,2.29,2.29,2.29,4.48,4.48,4.47,4.47,4.46,4.46,4.46,4.45,4.45,4.44,146.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,231.53,remora9,remora2,26.79,26.79,27.18,27.18,27.79,27.79,28.16,28.16,28.53,28.53,29.23,29.23,29.43,29.43,29.72,29.72,29.87,29.87,30.00,30.00,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.41,4.41,4.40,171.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,232.53,remora9,remora2,28.88,28.88,29.20,29.20,29.45,29.45,29.70,29.70,29.83,29.83,30.11,30.11,30.17,30.17,30.19,30.19,30.16,30.16,30.11,30.11,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,4.40,4.39,4.39,4.39,4.38,4.38,4.37,4.37,4.37,4.36,200.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,233.53,remora9,remora2,30.03,30.03,30.12,30.12,30.17,30.17,30.18,30.18,30.16,30.16,29.97,29.97,29.81,29.81,29.65,29.65,29.39,29.39,29.14,29.14,2.27,2.27,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,4.36,4.35,4.35,4.35,4.34,4.34,4.33,4.33,4.33,4.33,223.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,234.53,remora9,remora2,30.10,30.10,29.99,29.99,29.85,29.85,29.76,29.76,29.58,29.58,28.87,28.87,28.49,28.49,28.11,28.11,27.90,27.90,27.50,27.50,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,4.32,4.32,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.30,241.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,235.53,remora9,remora2,29.43,29.43,29.34,29.34,29.10,29.10,29.08,29.08,29.02,29.02,27.18,27.18,27.00,27.00,26.55,26.55,26.50,26.50,26.40,26.40,2.24,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.22,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,254.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,236.53,remora9,remora2,29.00,29.00,29.03,29.03,28.95,28.95,29.02,29.02,29.03,29.03,26.37,26.37,26.41,26.41,26.27,26.27,26.41,26.41,26.41,26.41,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.20,2.20,4.32,4.32,4.33,4.33,4.34,4.35,4.35,4.36,4.37,4.37,264.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,237.53,remora9,remora2,29.12,29.12,29.14,29.14,29.21,29.21,29.22,29.22,29.25,29.25,26.58,26.58,26.63,26.63,26.75,26.75,26.76,26.76,26.83,26.83,2.20,2.20,2.19,2.19,2.19,2.19,2.19,2.19,2.18,2.18,4.38,4.39,4.39,4.40,4.41,4.41,4.42,4.43,4.43,4.44,273.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,238.53,remora9,remora2,29.24,29.24,29.25,29.25,29.32,29.32,29.40,29.40,29.41,29.41,26.81,26.81,26.83,26.83,26.97,26.97,27.11,27.11,27.13,27.13,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.16,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.47,4.47,4.47,279.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,239.53,remora9,remora2,29.43,29.43,29.45,29.45,29.48,29.48,29.45,29.45,29.48,29.48,27.17,27.17,27.22,27.22,27.27,27.27,27.23,27.23,27.28,27.28,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,4.48,4.48,4.49,4.49,4.49,4.50,4.50,4.51,4.51,4.52,284.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,240.53,remora9,remora2,29.51,29.51,29.53,29.53,29.57,29.57,29.60,29.60,29.66,29.66,27.34,27.34,27.39,27.39,27.48,27.48,27.54,27.54,27.67,27.67,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.14,4.52,4.53,4.53,4.54,4.55,4.55,4.56,4.56,4.57,4.58,285.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,241.53,remora9,remora2,29.71,29.71,29.72,29.72,29.78,29.78,29.84,29.84,29.90,29.90,27.78,27.78,27.81,27.81,27.93,27.93,28.09,28.09,28.24,28.24,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.15,4.58,4.59,4.60,4.61,4.61,4.62,4.63,4.64,4.65,4.66,286.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,242.53,remora9,remora2,29.94,29.94,30.00,30.00,30.01,30.01,30.06,30.06,30.10,30.10,28.35,28.35,28.52,28.52,28.55,28.55,28.70,28.70,28.84,28.84,2.16,2.18,2.21,2.24,2.27,2.29,2.32,2.35,2.38,2.40,4.67,4.69,4.70,4.72,4.74,4.75,4.77,4.78,4.80,4.82,285.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,243.53,remora9,remora2,30.11,30.11,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,28.90,28.90,29.05,29.05,29.13,29.13,29.25,29.25,29.32,29.32,2.43,2.46,2.49,2.52,2.55,2.57,2.60,2.63,2.66,2.69,4.84,4.85,4.87,4.89,4.91,4.93,4.96,4.98,5.00,5.02,285.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,244.53,remora9,remora2,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.15,30.15,29.38,29.38,29.46,29.46,29.56,29.56,29.60,29.60,29.72,29.72,2.72,2.74,2.77,2.80,2.83,2.86,2.89,2.92,2.94,2.97,5.04,5.06,5.08,5.10,5.12,5.14,5.17,5.19,5.21,5.24,286.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,245.53,remora9,remora2,30.13,30.13,30.11,30.11,30.07,30.07,30.06,30.06,29.99,29.99,29.79,29.79,29.83,29.83,29.91,29.91,29.93,29.93,30.01,30.01,3.00,3.03,3.06,3.09,3.12,3.14,3.17,3.20,3.23,3.26,5.26,5.28,5.31,5.33,5.35,5.38,5.40,5.43,5.46,5.48,288.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,246.53,remora9,remora2,29.94,29.94,29.89,29.89,29.77,29.77,29.70,29.70,29.63,29.63,30.05,30.05,30.09,30.09,30.14,30.14,30.16,30.16,30.17,30.17,3.29,3.32,3.35,3.37,3.40,3.43,3.46,3.49,3.52,3.55,5.51,5.53,5.56,5.59,5.61,6.25,6.27,5.66,5.67,5.69,290.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,247.53,remora9,remora2,29.59,29.59,29.65,29.65,29.67,29.67,29.66,29.66,29.71,29.71,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,3.58,3.61,3.63,3.66,3.69,3.72,3.75,3.78,3.81,3.84,5.71,5.72,5.74,5.76,5.77,5.79,5.81,5.83,5.85,5.87,292.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,248.53,remora9,remora2,29.69,29.69,29.74,29.74,29.77,29.77,29.66,29.66,29.72,29.72,30.16,30.16,30.15,30.15,30.14,30.14,30.17,30.17,30.15,30.15,3.87,3.90,3.92,3.95,3.98,4.01,4.04,4.07,4.10,4.13,5.89,5.91,5.92,5.94,5.96,5.98,6.00,6.02,6.04,6.06,294.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,249.53,remora9,remora2,29.73,29.73,29.57,29.57,29.73,29.73,29.62,29.62,29.84,29.84,30.15,30.15,30.18,30.18,30.15,30.15,30.17,30.17,30.11,30.11,4.16,4.19,4.22,4.25,4.28,4.31,4.34,4.36,4.39,4.42,6.08,6.10,6.12,6.14,6.16,6.18,6.20,6.21,6.23,6.25,295.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,250.53,remora9,remora2,29.98,29.98,29.95,29.95,29.81,29.81,29.34,29.34,29.39,29.39,30.02,30.02,30.04,30.04,30.12,30.12,30.18,30.18,30.18,30.18,4.45,4.48,4.51,4.54,4.57,4.60,4.63,4.66,4.69,4.72,6.27,6.29,6.31,6.33,6.35,6.37,6.39,6.41,6.43,6.45,297.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,251.53,remora9,remora2,29.44,29.44,29.49,29.49,29.53,29.53,29.57,29.57,29.62,29.62,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,4.75,4.78,4.81,4.84,4.87,4.90,4.93,4.95,4.98,5.01,6.48,6.50,6.52,6.53,6.55,6.56,6.58,6.60,6.61,6.63,298.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,252.53,remora9,remora2,29.66,29.66,29.69,29.69,29.69,29.69,29.69,29.69,0.00,0.00,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,0.00,0.00,5.04,5.07,5.10,5.13,5.16,5.19,5.22,5.25,5.27,5.28,6.65,6.67,6.68,6.70,6.72,6.74,6.75,6.77,6.78,6.78,292.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,253.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.31,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.36,6.79,6.80,6.82,6.84,6.86,6.88,6.89,6.91,6.93,6.95,293.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
