seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
125,231.53,remora7,remora6,27.90,27.90,27.68,27.68,27.84,27.84,27.82,27.82,27.66,27.66,29.76,29.76,29.67,29.67,29.74,29.74,29.73,29.73,29.66,29.66,2.17,2.19,2.22,2.25,2.27,2.30,2.33,2.35,2.38,2.41,5.45,5.48,5.51,5.53,5.56,5.59,5.61,5.64,5.67,5.69,216.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,232.53,remora7,remora6,27.99,27.99,28.22,28.22,28.37,28.37,28.65,28.65,28.78,28.78,29.80,29.80,29.89,29.89,29.95,29.95,30.04,30.04,30.08,30.08,2.43,2.46,2.49,2.52,2.54,2.57,2.60,2.63,2.66,2.69,5.72,5.74,5.77,5.80,5.82,5.85,4.49,4.52,4.54,4.57,239.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,233.53,remora7,remora6,28.84,28.84,28.96,28.96,29.08,29.08,29.19,29.19,29.29,29.29,30.10,30.10,30.13,30.13,30.15,30.15,30.17,30.17,30.18,30.18,2.72,2.74,2.77,2.80,2.83,2.86,2.89,2.92,2.95,2.98,4.59,4.62,4.64,4.66,4.69,4.71,4.74,4.76,4.79,4.81,257.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,234.53,remora7,remora6,29.34,29.34,29.44,29.44,29.49,29.49,29.53,29.53,29.57,29.57,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,3.01,3.03,3.06,3.09,3.12,3.15,3.18,3.21,3.24,3.27,4.84,4.86,4.89,4.91,4.94,4.96,4.99,5.01,5.04,5.06,271.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,182.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.31,5.31,5.66,7.10,7.09,7.07,7.05,7.04,7.02,7.00,6.99,6.97,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,183.53,remora7,remora2,30.00,30.00,30.00,30.00,0.00,0.00,19.27,19.27,19.73,19.73,30.00,30.00,30.00,30.00,0.00,0.00,12.53,12.53,13.12,13.12,5.31,5.32,5.32,5.32,5.31,5.29,5.26,5.25,5.24,5.23,6.96,6.94,6.92,6.91,6.89,6.87,6.85,6.83,6.81,6.79,288.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,184.53,remora7,remora2,20.63,20.63,21.49,21.49,20.64,20.64,22.86,22.86,23.64,23.64,14.30,14.30,15.45,15.45,14.32,14.32,17.28,17.28,18.34,18.34,5.22,5.20,5.19,5.18,5.19,5.20,5.22,5.24,5.25,5.25,6.77,6.75,6.74,6.72,6.70,6.69,6.68,6.67,6.66,6.64,277.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,185.53,remora7,remora2,24.14,24.14,24.85,24.85,25.31,25.31,25.74,25.74,26.16,26.16,19.02,19.02,20.02,20.02,20.66,20.66,21.28,21.28,21.88,21.88,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.20,5.20,5.19,6.62,6.60,6.58,6.55,6.53,6.51,6.49,6.47,6.44,6.42,270.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,186.53,remora7,remora2,26.33,26.33,26.66,26.66,27.23,27.23,27.72,27.72,28.04,28.04,22.12,22.12,22.61,22.61,23.47,23.47,24.24,24.24,24.74,24.74,5.19,5.18,5.18,5.20,5.23,5.25,5.26,5.26,5.26,5.25,6.40,6.38,6.35,6.34,6.32,6.31,6.29,6.26,6.24,6.21,265.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,187.53,remora7,remora2,28.26,28.26,28.48,28.48,28.74,28.74,28.92,28.92,29.15,29.15,25.10,25.10,25.45,25.45,25.90,25.90,26.23,26.23,26.64,26.64,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,6.19,6.16,6.14,6.11,6.08,6.06,6.03,6.00,5.97,5.95,262.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,188.53,remora7,remora2,29.30,29.30,29.45,29.45,29.58,29.58,29.73,29.73,29.79,29.79,26.93,26.93,27.22,27.22,27.49,27.49,27.83,27.83,27.95,27.95,5.22,5.22,5.22,5.22,5.22,5.21,5.20,5.17,5.14,5.11,5.92,5.89,5.86,5.83,5.80,5.77,5.74,5.72,5.69,5.66,261.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,189.53,remora7,remora2,29.83,29.83,29.85,29.85,29.90,29.90,29.92,29.92,29.99,29.99,28.06,28.06,28.10,28.10,28.23,28.23,28.30,28.30,28.48,28.48,5.08,5.05,5.02,4.99,4.96,4.92,4.89,4.86,4.82,4.79,5.63,5.60,5.57,5.54,5.51,5.48,5.45,5.42,5.39,5.36,260.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,190.53,remora7,remora2,30.03,30.03,30.05,30.05,30.10,30.10,30.13,30.13,30.15,30.15,28.61,28.61,28.67,28.67,28.85,28.85,29.00,29.00,29.10,29.10,4.76,4.72,4.69,4.66,4.62,4.59,4.55,4.52,4.48,4.45,5.33,5.30,5.27,5.24,5.21,5.18,5.15,5.12,5.09,5.06,259.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,191.53,remora7,remora2,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.16,30.16,29.21,29.21,29.36,29.36,29.43,29.43,29.59,29.59,29.70,29.70,4.41,4.37,4.34,4.30,4.27,4.23,4.19,4.16,4.12,4.08,5.03,5.00,4.97,4.94,4.91,4.88,4.85,4.82,4.79,4.76,259.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,192.53,remora7,remora2,30.14,30.14,30.11,30.11,30.08,30.08,30.04,30.04,30.00,30.00,29.76,29.76,29.84,29.84,29.90,29.90,29.95,29.95,30.00,30.00,4.05,4.01,3.97,3.93,3.90,3.86,3.82,3.78,3.75,3.71,4.73,4.70,4.67,4.64,4.61,4.58,4.55,4.52,4.49,4.46,259.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,193.53,remora7,remora2,29.95,29.95,29.92,29.92,29.87,29.87,29.81,29.81,29.77,29.77,30.04,30.04,30.07,30.07,30.09,30.09,30.12,30.12,30.14,30.14,3.67,3.63,3.60,3.56,3.52,3.48,3.44,3.41,3.37,3.33,4.43,4.40,4.37,4.34,4.31,4.28,4.26,4.23,4.20,4.17,271.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,194.53,remora7,remora2,29.74,29.74,29.71,29.71,29.66,29.66,29.63,29.63,29.61,29.61,30.15,30.15,30.15,30.15,30.17,30.17,30.17,30.17,30.17,30.17,3.29,3.25,3.22,3.20,3.18,3.15,3.13,3.11,3.09,3.07,4.14,4.11,4.09,4.07,4.06,4.05,4.03,4.02,4.01,3.99,282.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,195.53,remora7,remora2,29.60,29.60,29.60,29.60,29.59,29.59,29.60,29.60,29.66,29.66,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.87,3.98,3.97,3.96,3.94,3.93,3.92,3.91,3.90,3.89,3.87,289.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,196.53,remora7,remora2,29.69,29.69,29.75,29.75,29.84,29.84,29.90,29.90,29.97,29.97,30.16,30.16,30.14,30.14,30.11,30.11,30.08,30.08,30.03,30.03,2.85,2.83,2.81,2.79,2.77,2.76,2.74,2.72,2.70,2.69,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,293.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,197.53,remora7,remora2,30.02,30.02,30.11,30.11,30.14,30.14,30.18,30.18,30.19,30.19,29.97,29.97,29.85,29.85,29.75,29.75,29.58,29.58,29.43,29.43,2.67,2.65,2.64,2.62,2.61,2.59,2.58,2.56,2.55,2.53,3.76,3.75,3.74,3.73,3.72,3.71,3.71,3.70,3.69,3.68,296.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,198.53,remora7,remora2,30.17,30.17,30.12,30.12,30.04,30.04,29.92,29.92,29.76,29.76,29.21,29.21,28.93,28.93,28.63,28.63,28.30,28.30,27.89,27.89,2.52,2.51,2.49,2.48,2.47,2.44,2.42,2.39,2.36,2.34,3.67,3.67,3.66,3.65,3.64,3.64,3.63,3.62,3.62,3.61,297.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,199.53,remora7,remora2,29.61,29.61,29.39,29.39,29.18,29.18,28.92,28.92,28.67,28.67,27.56,27.56,27.09,27.09,26.69,26.69,26.23,26.23,25.78,25.78,2.31,2.29,2.26,2.24,2.21,2.19,2.16,2.14,2.12,2.09,3.60,3.60,3.59,3.59,3.58,3.57,3.57,3.56,3.56,3.55,296.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,200.53,remora7,remora2,28.37,28.37,28.07,28.07,27.83,27.83,27.58,27.58,27.34,27.34,25.28,25.28,24.79,24.79,24.40,24.40,24.01,24.01,23.64,23.64,2.07,2.04,2.02,2.00,1.97,1.95,1.93,1.90,1.88,1.86,3.55,3.54,3.54,3.53,3.53,3.52,3.52,3.51,3.51,3.50,292.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,201.53,remora7,remora2,27.09,27.09,26.88,26.88,26.85,26.85,26.58,26.58,26.53,26.53,23.26,23.26,22.95,22.95,22.90,22.90,22.49,22.49,22.43,22.43,1.84,1.81,1.79,1.77,1.75,1.72,1.70,1.68,1.66,1.63,3.50,3.50,3.49,3.49,3.48,3.48,3.47,3.47,3.46,3.46,287.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,202.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.46,3.46,3.45,3.45,3.45,3.45,3.45,3.45,3.44,3.44,257.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,203.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.44,3.44,3.44,3.44,3.44,3.43,3.43,3.43,3.43,3.43,227.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,204.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.43,3.43,3.43,3.42,3.42,3.42,3.42,3.42,3.42,3.42,197.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,205.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.42,3.42,3.42,3.42,3.42,3.41,3.41,3.41,3.41,3.41,168.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,206.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,138.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,207.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.42,3.42,108.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,208.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,78.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,209.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,50.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,210.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.42,3.42,3.42,3.41,3.41,3.41,3.41,3.41,3.41,3.41,24.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,211.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.40,3.40,3.40,3.40,3.40,3.39,3.39,3.39,3.38,3.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,212.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.30,4.29,4.29,4.28,4.28,4.27,4.26,4.25,4.24,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,213.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,214.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.64,1.66,1.68,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.05,4.05,4.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,215.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.72,1.74,1.76,1.77,1.79,1.81,1.83,1.85,1.86,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.06,4.06,4.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,216.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.89,1.91,1.92,1.94,1.95,1.96,1.97,1.99,2.00,4.05,4.05,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,217.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.02,2.02,2.03,2.04,2.05,2.05,2.06,2.06,2.07,4.03,4.03,4.02,4.02,4.01,4.01,4.00,3.99,3.99,3.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,218.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,3.98,3.97,3.96,3.95,3.95,3.94,3.93,3.92,3.92,3.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,219.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.10,3.90,3.89,3.88,3.87,3.86,3.85,3.85,3.84,3.83,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,220.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.10,2.10,2.11,2.11,2.12,2.13,2.13,2.14,2.15,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,221.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.24,2.25,2.26,3.72,3.71,3.70,3.69,3.68,3.68,3.67,3.67,3.66,3.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,222.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.30,2.31,2.33,2.35,2.37,2.39,2.40,2.42,2.44,3.66,3.66,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,223.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.49,2.51,2.53,2.55,2.58,2.60,2.62,2.65,2.67,3.65,3.65,3.65,3.66,3.66,3.67,3.68,3.69,3.70,3.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,224.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.72,2.75,2.78,2.80,2.83,2.85,2.88,2.91,2.93,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,225.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.99,3.02,3.04,3.07,3.10,3.13,3.15,3.18,3.21,3.82,3.83,3.84,3.85,3.87,3.88,3.89,3.90,3.91,3.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,226.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.26,3.30,3.32,3.35,3.38,3.40,3.43,3.46,3.49,3.94,3.95,3.96,3.98,3.99,4.00,4.01,4.03,4.04,4.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,227.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.52,3.55,3.57,3.60,3.63,3.66,3.69,3.72,3.74,3.77,4.07,4.08,4.09,4.11,4.12,4.13,4.15,4.16,4.17,4.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,228.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,3.83,3.86,3.89,3.92,3.94,3.95,3.95,3.95,3.95,4.20,4.22,4.23,4.24,4.26,4.27,4.28,4.30,4.31,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,229.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,4.34,4.35,4.37,4.38,4.39,4.41,4.42,4.44,4.45,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,230.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,4.48,4.49,4.51,4.52,4.53,4.55,4.56,4.58,4.59,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,231.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,4.62,4.63,4.64,4.66,4.67,4.69,4.70,4.71,4.73,4.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,232.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,4.75,4.77,4.78,4.79,4.81,4.82,4.83,4.85,4.86,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,233.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,4.89,4.90,4.91,4.92,4.93,4.94,4.96,4.97,4.99,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,234.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,5.01,5.03,5.04,5.06,5.07,5.08,5.10,5.11,5.13,5.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,235.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,5.15,5.17,5.18,5.19,5.21,5.22,4.91,4.92,4.93,4.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,236.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.96,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,237.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,238.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,239.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
