seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
56,182.53,remora9,remora5,28.41,28.41,28.61,28.61,0.00,0.00,30.00,30.00,30.00,30.00,25.34,25.34,25.68,25.68,0.00,0.00,30.00,30.00,30.00,30.00,5.74,5.75,5.76,5.78,5.78,5.77,5.77,5.77,5.78,5.79,7.36,7.37,7.38,7.40,7.40,7.40,6.53,6.53,6.54,6.54,226.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,183.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.89,5.90,6.54,6.55,6.55,6.55,6.56,6.56,6.57,6.58,6.59,6.60,235.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,184.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.92,5.93,5.94,5.95,5.97,5.98,5.99,6.00,6.02,6.60,6.61,6.61,6.62,6.62,6.63,6.63,6.64,6.65,6.65,243.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,185.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.03,6.04,6.05,6.07,6.08,6.10,6.11,6.12,6.14,6.15,6.66,6.66,6.67,6.68,6.69,6.69,6.70,6.71,6.72,6.73,251.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,186.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.18,6.19,6.21,6.22,6.24,6.25,6.27,6.29,6.30,6.74,6.75,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.83,259.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,187.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.32,6.33,6.35,6.37,6.38,6.40,6.42,6.43,6.45,6.47,6.84,6.85,6.86,6.87,6.88,6.89,6.91,6.92,6.93,6.94,267.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,188.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.48,6.50,6.52,6.53,6.55,6.56,6.58,6.59,6.61,6.63,6.96,6.97,6.98,7.00,7.01,7.03,7.04,7.05,7.07,7.09,275.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,189.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.66,6.68,6.69,6.71,6.73,6.75,6.77,6.79,6.81,7.10,7.12,7.13,7.15,7.16,7.18,7.20,7.22,7.24,7.26,283.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,190.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.83,6.84,6.86,6.87,6.89,6.90,6.91,6.93,6.94,6.96,7.27,7.29,7.31,7.33,7.35,7.36,7.38,7.40,7.42,7.44,288.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,191.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.98,7.01,7.04,7.06,7.08,7.08,7.08,7.08,7.07,7.07,7.46,7.49,7.51,7.53,7.55,7.57,7.58,7.60,7.61,7.63,292.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,192.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.07,7.06,7.06,7.06,7.05,7.05,7.05,7.04,7.04,7.04,7.64,7.66,7.67,7.69,7.71,7.72,7.74,7.75,7.77,7.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,193.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.03,7.03,7.03,7.02,7.02,7.02,7.01,7.01,7.01,7.00,7.80,7.82,7.84,7.85,7.87,7.89,7.90,7.92,7.94,7.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,194.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.00,7.00,6.99,6.99,6.99,6.98,6.98,6.98,6.98,6.97,7.97,7.99,8.01,8.03,8.04,8.06,8.08,8.10,8.11,8.13,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,195.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.97,6.97,6.96,6.96,6.96,6.95,6.95,6.95,6.94,6.94,8.15,8.17,8.18,8.20,8.22,8.24,8.25,8.27,8.29,8.31,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,142.53,remora9,remora8,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,29.51,29.51,29.56,29.56,29.63,29.63,29.67,29.67,29.75,29.75,2.52,2.47,2.42,2.37,2.31,2.26,2.21,2.16,2.11,2.05,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.32,7.31,292.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,143.53,remora9,remora8,30.10,30.10,30.03,30.03,29.98,29.98,29.88,29.88,0.00,0.00,29.87,29.87,29.97,29.97,30.02,30.02,30.09,30.09,0.00,0.00,2.00,1.95,1.90,1.85,1.80,1.74,1.69,1.64,1.61,1.60,7.30,7.29,7.28,7.28,7.27,7.26,7.25,7.25,7.24,7.25,286.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,144.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.35,256.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,145.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.36,7.37,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,226.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,146.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.49,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,203.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,147.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,173.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,148.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.88,5.88,5.89,5.89,5.89,5.89,5.89,5.90,5.90,5.90,143.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,149.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.91,5.91,5.91,5.92,5.92,5.92,5.93,5.93,5.94,5.94,113.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,150.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.95,5.95,5.96,5.96,5.97,5.97,5.98,5.98,5.99,6.00,83.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,151.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.00,6.01,6.02,6.03,6.03,6.04,6.05,6.06,6.07,6.08,53.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,152.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.09,6.10,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,23.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,153.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.18,6.19,6.20,6.20,6.53,6.54,6.54,6.54,6.54,6.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,154.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,6.54,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.51,6.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,155.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.50,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,156.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.45,6.45,6.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,157.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.45,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.42,6.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,158.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.42,6.41,6.41,6.40,6.40,6.40,6.39,6.39,6.38,6.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,159.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.37,6.36,6.36,6.35,6.34,6.34,6.33,6.32,6.31,6.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,160.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.24,6.23,6.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,161.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.12,6.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,162.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.10,6.09,6.08,5.93,5.92,5.91,5.90,5.89,5.88,5.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,163.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,164.53,remora9,remora8,0.00,0.00,-22.15,-22.15,-21.88,-21.88,-21.40,-21.40,-20.79,-20.79,0.00,0.00,-32.61,-32.61,-32.34,-32.34,-31.87,-31.87,-31.25,-31.25,1.61,1.61,1.63,1.67,1.72,1.77,1.82,1.86,1.91,1.96,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,21.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,165.53,remora9,remora8,-20.13,-20.13,-19.47,-19.47,-18.67,-18.67,-17.85,-17.85,-16.85,-16.85,-30.60,-30.60,-29.94,-29.94,-29.13,-29.13,-28.32,-28.32,-27.31,-27.31,2.01,2.05,2.10,2.14,2.18,2.23,2.27,2.31,2.35,2.38,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,45.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,166.53,remora9,remora8,-15.84,-15.84,-14.81,-14.81,-13.44,-13.44,-11.96,-11.96,-10.59,-10.59,-26.31,-26.31,-25.27,-25.27,-23.91,-23.91,-22.43,-22.43,-21.06,-21.06,2.42,2.46,2.49,2.52,2.55,2.58,2.61,2.64,2.66,2.69,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.73,5.73,5.73,63.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,167.53,remora9,remora8,-8.89,-8.89,-7.17,-7.17,-4.89,-4.89,-3.10,-3.10,-1.24,-1.24,-19.36,-19.36,-17.63,-17.63,-15.36,-15.36,-13.56,-13.56,-11.71,-11.71,2.71,2.73,2.75,2.77,2.79,2.80,2.81,2.83,2.84,2.85,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.72,5.72,74.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,168.53,remora9,remora8,1.17,1.17,3.60,3.60,5.85,5.85,8.04,8.04,10.05,10.05,-9.30,-9.30,-6.87,-6.87,-4.46,-4.46,-1.72,-1.72,0.80,0.80,2.86,2.86,2.87,2.88,2.88,2.88,2.89,2.89,2.89,2.90,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,77.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,169.53,remora9,remora8,11.89,11.89,13.67,13.67,15.07,15.07,16.48,16.48,17.78,17.78,3.11,3.11,5.35,5.35,7.13,7.13,8.93,8.93,10.59,10.59,2.90,2.90,2.90,2.90,2.91,2.91,2.92,2.92,2.93,2.93,5.73,5.73,5.73,5.74,5.71,5.71,5.71,5.71,5.70,5.70,88.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,170.53,remora9,remora8,19.00,19.00,20.09,20.09,20.09,21.13,21.96,21.96,22.74,22.74,12.17,12.17,13.60,13.60,13.60,14.96,16.07,16.07,17.12,17.12,2.94,2.95,2.96,2.97,2.98,3.00,3.01,3.03,3.05,3.07,5.69,5.69,5.68,5.68,5.67,5.67,5.67,5.66,5.66,5.66,105.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,171.53,remora9,remora8,23.38,23.38,23.59,23.59,23.80,23.80,23.90,23.90,23.65,23.65,17.99,17.99,18.27,18.27,18.56,18.56,18.69,18.69,18.35,18.35,3.09,3.11,3.13,3.16,3.18,3.21,3.24,3.27,3.30,3.33,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.67,126.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,172.53,remora9,remora8,23.03,23.03,22.57,22.57,21.34,21.34,20.57,20.57,18.61,18.61,17.50,17.50,16.88,16.88,15.24,15.24,14.22,14.22,11.67,11.67,3.36,3.39,3.43,3.46,3.49,3.53,3.56,3.60,3.63,3.66,5.67,5.68,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,145.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,173.53,remora9,remora8,18.06,18.06,16.92,16.92,15.91,15.91,13.81,13.81,12.21,12.21,10.96,10.96,9.49,9.49,8.20,8.20,5.53,5.53,3.51,3.51,3.70,3.73,3.76,3.80,3.83,3.86,3.89,3.92,3.95,3.98,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.62,156.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,174.53,remora9,remora8,11.44,11.44,11.31,11.31,10.05,10.05,8.63,8.63,8.20,8.20,2.55,2.55,2.37,2.37,0.80,0.80,-0.98,-0.98,-1.52,-1.52,4.01,4.04,4.07,4.10,4.13,4.16,4.18,4.21,4.24,4.26,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.65,4.65,4.66,140.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,175.53,remora9,remora8,6.82,6.82,6.76,6.76,7.33,7.33,7.49,7.49,7.92,7.92,-3.25,-3.25,-3.33,-3.33,-2.61,-2.61,-2.41,-2.41,-1.87,-1.87,4.28,4.27,4.26,4.25,4.23,4.22,4.21,4.20,4.19,4.18,4.66,4.66,4.67,4.68,4.68,4.69,4.69,4.64,4.64,4.64,118.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,176.53,remora9,remora8,7.63,7.63,7.74,7.74,8.68,8.68,8.93,8.93,8.63,8.63,-2.24,-2.24,-2.10,-2.10,-0.92,-0.92,-0.61,-0.61,-0.98,-0.98,4.17,4.16,4.15,4.14,4.13,4.12,4.68,4.70,4.72,4.75,4.65,4.65,4.65,4.65,4.66,4.66,4.94,4.95,4.96,4.96,103.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,177.53,remora9,remora8,9.56,9.56,10.33,10.33,10.39,10.39,10.90,10.90,11.44,11.44,0.18,0.18,1.15,1.15,1.22,1.22,1.87,1.87,2.54,2.54,4.77,4.80,4.82,4.84,4.87,4.89,4.91,4.94,4.96,4.98,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.05,99.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,178.53,remora9,remora8,12.38,12.38,13.16,13.16,13.61,13.61,14.05,14.05,15.28,15.28,3.72,3.72,4.72,4.72,5.28,5.28,5.83,5.83,7.39,7.39,5.01,5.03,5.05,5.07,5.09,5.09,5.08,5.08,5.07,5.06,5.06,5.07,5.08,5.09,5.10,5.10,5.11,5.12,5.13,5.13,105.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,179.53,remora9,remora8,15.29,15.29,16.09,16.09,16.92,16.92,18.04,18.04,18.58,18.58,7.41,7.41,8.43,8.43,9.49,9.49,10.93,10.93,11.64,11.64,5.06,5.05,5.04,5.04,5.03,5.02,5.01,5.01,5.00,4.99,5.14,5.15,5.15,5.16,5.17,5.17,5.18,5.19,5.19,5.20,108.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,180.53,remora9,remora8,19.44,19.44,20.47,20.47,20.82,20.82,21.58,21.58,21.73,21.73,12.75,12.75,14.09,14.09,14.56,14.56,15.56,15.56,15.76,15.76,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.91,4.90,5.20,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.23,5.24,108.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,181.53,remora9,remora8,22.42,22.42,22.92,22.92,23.47,23.47,23.63,23.63,24.07,24.07,16.68,16.68,17.36,17.36,18.11,18.11,18.32,18.32,18.93,18.93,4.89,4.88,4.87,4.86,4.84,4.83,4.82,4.81,4.80,4.79,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,107.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,182.53,remora9,remora8,24.54,24.54,24.89,24.89,25.09,25.09,25.30,25.30,25.24,25.24,19.57,19.57,20.07,20.07,20.35,20.35,20.64,20.64,20.55,20.55,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,5.26,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.26,112.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,183.53,remora9,remora8,25.37,25.37,25.54,25.54,25.55,25.55,25.69,25.69,24.94,24.94,20.74,20.74,20.98,20.98,21.00,21.00,21.21,21.21,20.13,20.13,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.60,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,123.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,184.53,remora9,remora8,25.14,25.14,24.73,24.73,24.70,24.70,24.65,24.65,24.10,24.10,20.42,20.42,19.84,19.84,19.81,19.81,19.73,19.73,18.97,18.97,4.59,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.53,4.53,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.29,5.29,5.29,140.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,185.53,remora9,remora8,22.91,22.91,22.31,22.31,21.48,21.48,20.49,20.49,19.35,19.35,17.35,17.35,16.53,16.53,15.44,15.44,14.12,14.12,12.64,12.64,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.51,4.51,4.51,5.29,5.30,5.30,5.31,5.31,5.32,5.33,5.33,5.34,5.35,156.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,186.53,remora9,remora8,18.81,18.81,17.82,17.82,16.98,16.98,16.78,16.78,16.60,16.60,11.93,11.93,10.65,10.65,9.57,9.57,9.32,9.32,9.08,9.08,4.51,4.52,4.52,4.52,4.53,4.53,4.54,4.55,4.55,4.56,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,167.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,187.53,remora9,remora8,13.92,13.92,16.35,16.35,14.19,14.19,16.07,16.07,16.60,16.60,5.67,5.67,8.77,8.77,6.01,6.01,8.40,8.40,9.08,9.08,4.57,4.58,4.59,4.59,4.60,4.61,4.62,4.63,4.64,4.65,5.45,5.47,5.48,5.49,5.50,5.51,5.53,5.54,5.55,5.56,172.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,188.53,remora9,remora8,12.97,12.97,13.92,13.92,14.37,14.37,11.68,11.68,11.91,11.91,4.47,4.47,5.67,5.67,6.25,6.25,2.84,2.84,3.13,3.13,4.66,4.67,4.68,4.70,4.71,4.72,4.73,4.75,4.76,4.78,5.57,5.59,7.06,7.06,7.06,7.05,7.05,7.05,7.05,7.05,171.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,189.53,remora9,remora8,13.80,13.80,12.44,12.44,6.82,6.82,11.16,11.16,10.03,10.03,5.52,5.52,3.80,3.80,-3.25,-3.25,2.19,2.19,0.77,0.77,4.80,4.81,4.83,4.84,4.86,4.88,4.90,4.91,4.93,4.95,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.06,7.06,7.06,164.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
