seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
190,161.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.94,6.93,6.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,162.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,6.91,6.90,6.89,6.88,6.87,6.86,6.86,6.85,6.84,6.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,163.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.82,6.82,6.81,6.80,6.80,6.79,6.78,6.77,6.77,6.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,164.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.76,6.75,6.74,6.74,6.73,6.73,6.72,6.72,6.71,6.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,165.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.70,6.69,6.69,6.69,6.68,6.68,6.67,6.67,6.66,6.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,166.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.66,6.65,6.65,6.64,6.64,6.64,6.63,6.63,6.63,6.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,167.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.62,6.62,6.61,6.61,6.61,6.61,6.60,6.60,6.60,6.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,168.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.60,6.59,6.59,6.59,6.59,6.59,6.58,6.58,6.58,6.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,169.52,remora7,remora4,-24.57,-24.57,-24.45,-24.45,-24.13,-24.13,-23.68,-23.68,-23.04,-23.04,-35.04,-35.04,-34.91,-34.91,-34.60,-34.60,-34.15,-34.15,-33.51,-33.51,1.64,1.65,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.82,6.58,6.60,6.62,6.64,6.66,6.68,6.70,6.72,6.74,6.76,29.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,170.52,remora7,remora4,-22.39,-22.39,-21.62,-21.62,-21.62,-20.69,-19.72,-19.72,-18.66,-18.66,-32.86,-32.86,-32.08,-32.08,-32.08,-31.15,-30.19,-30.19,-29.13,-29.13,1.84,1.85,1.87,1.89,1.91,1.92,1.94,1.95,1.97,1.98,6.78,6.80,6.82,6.83,6.06,6.08,6.09,6.11,6.12,6.14,55.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,171.52,remora7,remora4,-17.44,-17.44,-16.30,-16.30,-14.96,-14.96,-13.59,-13.59,-12.20,-12.20,-27.91,-27.91,-26.77,-26.77,-25.43,-25.43,-24.05,-24.05,-22.67,-22.67,1.99,2.00,2.02,2.03,2.04,2.05,2.05,2.06,2.07,2.08,6.15,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,75.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,172.52,remora7,remora4,-10.59,-10.59,-8.91,-8.91,-7.29,-7.29,-5.58,-5.58,-3.89,-3.89,-21.05,-21.05,-19.37,-19.37,-17.76,-17.76,-16.05,-16.05,-14.35,-14.35,2.08,2.09,2.09,2.10,2.10,2.10,2.11,2.11,2.11,2.11,6.26,6.26,6.27,6.27,6.28,6.28,6.29,6.29,6.29,6.29,87.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,173.52,remora7,remora4,-2.04,-2.04,-0.11,-0.11,1.73,1.73,3.74,3.74,5.78,5.78,-12.51,-12.51,-10.57,-10.57,-8.73,-8.73,-6.72,-6.72,-4.55,-4.55,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,91.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,174.52,remora7,remora4,7.64,7.64,9.36,9.36,11.18,11.18,12.71,12.71,14.32,14.32,-2.22,-2.22,-0.06,-0.06,2.21,2.21,4.14,4.14,6.18,6.18,2.12,2.13,2.13,2.13,2.13,2.14,2.14,2.15,2.15,2.16,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.31,6.31,6.31,97.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,175.52,remora7,remora4,15.93,15.93,17.22,17.22,18.64,18.64,19.91,19.91,21.05,21.05,8.23,8.23,9.87,9.87,11.70,11.70,13.36,13.36,14.86,14.86,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.26,2.27,6.31,6.32,6.32,6.33,6.33,6.34,6.35,6.36,6.37,6.38,113.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,176.52,remora7,remora4,22.05,22.05,23.03,23.03,23.88,23.88,24.64,24.64,25.40,25.40,16.18,16.18,17.50,17.50,18.66,18.66,19.72,19.72,20.78,20.78,2.29,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.46,6.39,6.40,6.41,6.42,6.43,6.45,6.46,6.48,6.49,6.51,134.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,177.52,remora7,remora4,26.01,26.01,26.58,26.58,27.11,27.11,27.52,27.52,27.91,27.91,21.66,21.66,22.49,22.49,23.29,23.29,23.92,23.92,24.52,24.52,2.48,2.50,2.53,2.55,2.57,2.60,2.62,2.65,2.67,2.70,6.52,6.54,6.56,6.58,6.60,6.61,6.63,6.65,6.67,6.69,159.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,178.52,remora7,remora4,28.22,28.22,28.53,28.53,28.84,28.84,29.03,29.03,29.22,29.22,25.02,25.02,25.54,25.54,26.07,26.07,26.43,26.43,26.78,26.78,2.72,2.75,2.78,2.80,2.83,2.86,2.89,2.91,2.94,2.97,6.72,6.74,6.76,6.78,6.80,6.83,6.85,6.87,6.90,6.92,186.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,179.52,remora7,remora4,29.40,29.40,29.52,29.52,29.64,29.64,-13.68,-13.68,-13.20,-13.20,27.11,27.11,27.37,27.37,27.62,27.62,2.02,2.02,2.50,2.50,3.00,3.02,3.05,3.08,3.11,3.14,3.15,3.15,3.15,3.14,6.94,6.97,6.99,7.02,7.04,7.07,7.08,7.08,7.08,7.08,176.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,180.52,remora7,remora4,-12.32,-12.32,-11.40,-11.40,-10.43,-10.43,-9.44,-9.44,-8.42,-8.42,3.38,3.38,4.30,4.30,5.27,5.27,6.26,6.26,7.27,7.27,3.14,3.13,3.13,3.12,3.12,3.12,3.12,3.11,3.11,3.11,7.08,7.08,7.08,7.09,7.09,7.09,7.09,7.09,7.10,7.10,153.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,181.52,remora7,remora4,-7.18,-7.18,18.39,18.39,17.73,17.73,18.97,18.97,20.11,20.11,8.07,8.07,11.39,11.39,10.53,10.53,12.13,12.13,13.62,13.62,3.11,3.11,3.11,3.12,3.13,3.14,3.15,3.17,3.18,3.19,7.11,7.11,7.11,7.12,7.12,7.13,7.13,7.14,7.15,7.16,145.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,182.52,remora7,remora4,21.01,21.01,22.05,22.05,22.97,22.97,23.71,23.71,24.54,24.54,14.80,14.80,16.19,16.19,17.43,17.43,18.43,18.43,19.58,19.58,3.20,3.22,3.23,3.25,3.27,3.28,3.30,3.32,3.34,3.36,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.25,7.26,153.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,183.52,remora7,remora4,25.19,25.19,25.79,25.79,26.31,26.31,26.84,26.84,27.21,27.21,20.49,20.49,21.34,21.34,22.10,22.10,22.88,22.88,23.45,23.45,3.38,3.40,3.42,3.44,3.46,3.49,3.51,3.53,3.56,3.58,7.27,7.29,7.30,7.32,7.33,7.35,7.36,7.38,7.39,7.41,173.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,184.52,remora7,remora4,-10.59,-10.59,-10.13,-10.13,-9.14,-9.14,-8.13,-8.13,22.01,22.01,5.11,5.11,5.57,5.57,6.56,6.56,7.57,7.57,16.13,16.13,3.60,3.60,3.60,3.59,3.59,3.59,3.59,3.59,3.59,3.61,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.43,172.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,185.52,remora7,remora4,21.70,21.70,22.59,22.59,23.39,23.39,24.10,24.10,24.76,24.76,15.73,15.73,16.91,16.91,18.00,18.00,18.97,18.97,19.88,19.88,3.62,3.64,3.65,3.67,3.69,3.71,3.72,3.74,3.76,3.78,7.44,7.45,7.46,7.47,7.48,7.50,7.51,7.52,7.53,7.55,177.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,186.52,remora7,remora4,25.46,25.46,26.06,26.06,26.47,26.47,26.95,26.95,27.38,27.38,20.87,20.87,21.74,21.74,22.33,22.33,23.05,23.05,23.70,23.70,3.80,3.82,3.85,3.87,3.89,3.91,3.94,3.96,3.98,4.01,7.56,7.58,7.59,7.61,7.63,7.64,7.66,7.68,7.70,7.72,181.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,187.52,remora7,remora4,27.72,27.72,-10.24,-10.24,-9.82,-9.82,-8.83,-8.83,-7.79,-7.79,24.23,24.23,5.46,5.46,5.87,5.87,6.87,6.87,7.87,7.87,4.03,4.06,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.07,7.74,7.76,7.77,7.78,7.78,7.78,7.78,7.79,7.79,7.79,162.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,188.52,remora7,remora4,-6.28,-6.28,-4.82,-4.82,-3.47,-3.47,17.04,17.04,16.60,16.60,8.37,8.37,8.85,8.85,9.28,9.28,9.64,9.64,9.09,9.09,4.07,4.07,4.07,4.07,4.08,4.08,4.09,4.12,4.15,4.18,7.80,7.80,7.80,7.81,7.81,7.82,7.82,7.84,7.85,7.87,141.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,189.52,remora7,remora4,17.84,17.84,18.92,18.92,19.86,19.86,20.79,20.79,21.59,21.59,10.67,10.67,12.07,12.07,13.29,13.29,14.52,14.52,15.58,15.58,4.21,4.25,4.28,4.32,4.35,4.38,4.42,4.45,4.49,4.52,7.88,7.90,7.92,7.93,7.95,7.97,7.98,8.00,8.02,8.04,138.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,190.52,remora7,remora4,22.43,22.43,23.14,23.14,23.72,23.72,24.25,24.25,24.81,24.81,16.69,16.69,17.65,17.65,18.44,18.44,19.18,19.18,19.96,19.96,4.56,4.59,4.62,4.66,4.69,4.72,4.75,4.78,4.81,4.83,8.05,8.07,8.08,8.10,8.12,7.50,7.52,7.53,7.55,7.56,156.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,191.52,remora7,remora4,25.32,25.32,25.77,25.77,26.12,26.12,26.44,26.44,26.86,26.86,20.67,20.67,21.31,21.31,21.83,21.83,22.29,22.29,22.91,22.91,4.86,4.88,4.91,4.93,4.95,4.98,5.00,5.02,5.03,5.05,7.58,7.59,7.60,7.62,7.63,7.64,7.66,7.67,7.68,7.69,168.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,192.52,remora7,remora4,27.15,27.15,27.36,27.36,27.56,27.56,27.81,27.81,28.03,28.03,23.35,23.35,23.67,23.67,23.98,23.98,24.38,24.38,24.73,24.73,5.07,5.09,5.10,5.12,5.14,5.15,5.17,5.18,5.20,5.21,7.71,7.72,7.73,7.74,7.76,7.77,7.78,7.79,7.80,7.81,174.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,193.52,remora7,remora4,28.12,28.12,28.34,28.34,28.61,28.61,-11.44,-11.44,-10.86,-10.86,24.86,24.86,25.22,25.22,25.68,25.68,4.26,4.26,4.84,4.84,5.23,5.24,5.26,5.27,5.29,5.30,5.30,5.29,5.28,5.26,7.82,7.83,7.84,7.85,7.86,7.87,7.87,7.87,7.86,7.86,167.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,194.52,remora7,remora4,-9.89,-9.89,25.08,25.08,24.50,24.50,-8.93,-8.93,-8.42,-8.42,5.81,5.81,20.34,20.34,19.52,19.52,6.76,6.76,7.28,7.28,5.25,5.24,5.23,5.24,5.25,5.27,5.27,5.26,5.25,5.24,7.85,7.85,7.85,7.85,7.86,7.87,7.87,7.86,7.86,8.09,172.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,195.52,remora7,remora4,21.91,21.91,21.06,21.06,21.91,21.91,22.46,22.46,23.26,23.26,16.01,16.01,14.88,14.88,16.01,16.01,16.74,16.74,17.82,17.82,5.24,5.24,5.25,5.26,5.28,5.29,5.30,5.32,5.33,5.35,8.09,8.08,8.08,8.08,8.07,8.07,8.07,8.06,8.06,8.06,170.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,196.52,remora7,remora4,23.77,23.77,24.26,24.26,24.74,24.74,25.20,25.20,25.64,25.64,18.51,18.51,19.19,19.19,19.85,19.85,20.50,20.50,21.12,21.12,5.36,5.38,5.40,5.42,5.44,5.46,5.48,5.50,5.52,5.54,8.06,8.06,8.06,8.06,8.06,8.07,8.07,8.06,8.06,8.07,168.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,197.52,remora7,remora4,-10.15,-10.15,-9.57,-9.57,-8.57,-8.57,20.77,20.77,20.18,20.18,5.55,5.55,6.13,6.13,7.13,7.13,14.49,14.49,13.72,13.72,5.56,5.55,5.55,5.55,5.55,5.55,5.56,5.58,5.59,5.61,8.06,8.06,8.05,8.05,8.05,8.04,8.04,8.04,8.04,8.04,170.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,198.52,remora7,remora4,20.77,20.77,21.63,21.63,22.33,22.33,23.00,23.00,23.64,23.64,14.49,14.49,15.63,15.63,16.56,16.56,17.46,17.46,18.34,18.34,5.63,5.65,5.67,5.70,5.72,5.74,5.76,5.79,5.81,5.83,8.03,8.03,8.04,8.04,8.04,8.04,7.38,7.38,7.37,7.36,183.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,199.52,remora7,remora4,24.14,24.14,24.74,24.74,-10.22,-10.22,-9.85,-9.85,-8.86,-8.86,19.02,19.02,19.85,19.85,5.48,5.48,5.85,5.85,6.83,6.83,5.85,5.87,5.89,5.91,5.93,5.93,5.93,5.93,5.94,5.95,7.35,7.35,7.34,7.33,7.32,7.32,7.31,7.31,7.31,7.31,176.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,200.52,remora7,remora4,20.33,20.33,19.73,19.73,20.63,20.63,21.49,21.49,22.05,22.05,13.91,13.91,13.12,13.12,14.30,14.30,15.45,15.45,16.19,16.19,5.95,5.97,5.98,6.00,6.01,6.03,6.05,6.07,6.09,6.11,7.30,7.29,7.28,7.28,7.27,7.26,7.26,7.25,7.24,7.24,173.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,201.52,remora7,remora4,22.86,22.86,23.64,23.64,24.14,24.14,-10.30,-10.30,-9.74,-9.74,17.28,17.28,18.34,18.34,19.02,19.02,5.39,5.39,5.96,5.96,6.13,6.15,6.18,6.20,6.22,6.25,6.26,6.26,6.25,6.25,7.24,7.23,7.23,7.23,7.23,7.23,7.22,7.21,7.21,7.20,162.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,202.52,remora7,remora4,-8.74,-8.74,19.27,19.27,18.65,18.65,19.42,19.42,0.00,0.00,6.95,6.95,12.53,12.53,11.72,11.72,12.73,12.73,0.00,0.00,6.25,6.25,6.26,6.27,6.29,6.31,6.33,6.34,6.36,6.36,7.19,7.19,7.18,7.18,7.17,7.16,7.16,7.15,7.14,7.14,146.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,203.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.37,6.39,6.42,6.45,6.49,6.52,6.55,6.58,6.56,6.52,7.13,7.12,7.11,7.10,7.09,7.09,7.08,7.07,7.06,7.06,159.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,204.52,remora7,remora4,-8.48,-8.48,-7.76,-7.76,-6.25,-6.25,-4.79,-4.79,-3.46,-3.46,7.22,7.22,7.88,7.88,8.38,8.38,8.86,8.86,9.29,9.29,6.50,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.40,6.38,7.05,7.05,7.04,7.04,7.03,7.03,7.03,7.03,7.02,7.02,150.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,205.52,remora7,remora4,-2.22,-2.22,-1.09,-1.09,-0.05,-0.05,30.00,30.00,30.00,30.00,9.67,9.67,10.00,10.00,10.28,10.28,30.00,30.00,30.00,30.00,6.37,6.35,6.34,6.33,6.31,6.30,6.28,6.24,6.21,6.17,7.02,7.01,7.01,7.00,7.00,6.99,6.99,6.98,6.96,6.95,146.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,206.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.13,6.09,6.06,6.02,5.99,5.95,5.92,5.88,5.85,5.82,6.94,6.93,6.91,6.90,6.89,6.88,6.86,6.85,6.84,6.83,153.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,207.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.79,5.76,5.73,5.70,5.67,5.64,5.61,5.58,5.55,5.52,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,175.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,208.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.46,5.43,5.40,5.36,5.31,5.27,5.23,5.18,5.14,6.72,6.71,6.70,6.68,6.67,6.65,6.64,6.62,6.61,6.59,186.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,209.52,remora7,remora4,0.00,0.00,28.98,28.98,28.98,28.98,29.04,29.04,29.04,29.04,0.00,0.00,26.33,26.33,26.33,26.33,26.43,26.43,26.43,26.43,5.10,5.09,5.07,5.03,4.99,4.96,4.92,4.88,4.85,4.82,6.58,6.57,6.57,6.56,6.54,6.53,6.52,6.51,6.50,6.49,198.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,210.52,remora7,remora4,29.15,29.15,29.20,29.20,29.25,29.25,29.35,29.35,29.35,29.35,26.64,26.64,26.74,26.74,26.84,26.84,27.03,27.03,27.03,27.03,4.78,4.76,6.75,6.72,6.70,6.67,6.65,6.62,6.60,6.57,6.48,6.47,7.32,7.32,7.32,7.32,7.32,7.33,7.33,7.33,209.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,211.52,remora7,remora4,29.45,29.45,29.49,29.49,29.54,29.54,29.58,29.58,29.58,29.58,27.22,27.22,27.31,27.31,27.40,27.40,27.49,27.49,27.49,27.49,6.55,6.52,6.50,6.47,6.45,6.42,6.40,6.37,6.35,6.33,7.33,7.33,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.35,224.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,212.52,remora7,remora4,29.62,29.62,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,27.57,27.57,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,6.30,6.28,6.25,6.23,6.21,6.18,6.16,6.14,6.12,6.09,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.37,7.37,7.38,243.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,213.52,remora7,remora4,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,6.07,6.05,6.03,6.01,5.98,5.96,5.94,5.92,5.90,5.89,7.38,7.39,7.39,7.39,7.39,7.40,7.40,7.40,7.41,7.42,242.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,214.52,remora7,remora4,29.70,29.70,29.70,29.70,29.70,29.70,29.77,29.77,29.77,29.77,27.74,27.74,27.74,27.74,27.74,27.74,27.91,27.91,27.91,27.91,5.87,5.85,5.83,5.81,5.79,5.77,5.75,5.74,5.72,5.70,7.43,7.43,7.44,7.45,7.45,7.46,7.46,7.46,7.47,7.48,269.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,215.52,remora7,remora4,29.83,29.83,29.83,29.83,29.83,29.83,29.87,29.87,29.92,29.92,28.07,28.07,28.07,28.07,28.07,28.07,28.14,28.14,28.29,28.29,5.68,5.66,5.64,5.62,5.60,5.58,5.57,5.55,5.53,5.51,7.48,7.49,7.50,7.50,7.51,7.51,7.52,7.52,7.53,7.53,283.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,216.52,remora7,remora4,29.92,29.92,29.95,29.95,29.95,29.95,29.97,29.97,30.00,30.00,28.29,28.29,28.37,28.37,28.37,28.37,28.44,28.44,28.51,28.51,5.49,5.48,5.46,5.44,5.42,5.40,5.38,5.37,5.35,5.33,7.54,7.55,7.56,7.56,7.57,7.58,7.58,7.59,7.59,7.60,282.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,217.52,remora7,remora4,30.00,30.00,30.00,30.00,29.97,29.97,30.00,30.00,30.08,30.08,28.51,28.51,28.51,28.51,28.44,28.44,28.51,28.51,28.76,28.76,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.16,5.14,5.12,7.60,7.61,7.61,7.62,5.23,5.21,5.19,5.16,5.14,5.12,282.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,274.52,remora7,remora4,-0.44,-0.44,-1.79,-1.79,-1.20,-1.20,-1.75,-1.75,0.61,0.61,9.07,9.07,-17.49,-17.49,8.46,8.46,8.02,8.02,9.90,9.90,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.53,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.44,3.45,75.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,275.52,remora7,remora4,-1.97,-1.97,1.86,1.86,0.79,0.79,-2.00,-2.00,-1.94,-1.94,-17.67,-17.67,10.90,10.90,10.04,10.04,-17.70,-17.70,-17.64,-17.64,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,3.46,3.46,3.47,3.48,3.49,3.50,3.51,3.51,3.53,3.53,62.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,276.52,remora7,remora4,-2.32,-2.32,-2.92,-2.92,-0.35,-0.35,1.34,1.34,3.55,3.55,7.56,7.56,7.08,7.08,9.14,9.14,10.48,10.48,12.24,12.24,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,3.53,3.54,3.54,3.55,3.55,3.55,3.56,3.56,3.57,3.57,52.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,277.52,remora7,remora4,-2.13,-2.13,-2.11,-2.11,1.33,1.33,0.93,0.93,3.29,3.29,-17.83,-17.83,-17.81,-17.81,10.47,10.47,10.16,10.16,12.04,12.04,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,3.57,3.57,3.57,3.56,3.56,3.57,3.57,3.57,3.57,3.57,54.84,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
