seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
86,281.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.11,4.11,4.11,4.11,4.10,4.10,4.09,4.08,4.08,4.07,4.13,4.13,4.13,4.13,4.12,4.12,4.12,4.12,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,282.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,4.07,4.07,4.07,4.07,4.06,4.06,4.05,4.05,4.05,4.11,4.11,4.11,4.11,4.11,4.10,4.10,4.10,4.10,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,283.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.04,4.04,4.03,4.03,4.02,4.02,4.02,4.02,4.02,4.10,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,284.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,4.01,4.01,4.01,4.00,4.00,3.99,3.99,3.98,3.98,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.06,4.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,285.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.98,3.99,3.99,3.98,3.98,3.97,3.97,3.96,3.96,3.96,4.06,4.07,4.07,4.06,4.06,4.06,4.06,4.06,4.05,4.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,286.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.94,3.94,3.94,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.04,4.04,4.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,287.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.93,3.93,3.93,3.93,3.92,3.92,3.91,3.91,3.91,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,288.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.91,3.91,3.91,3.90,3.90,3.90,3.89,3.89,3.89,4.03,4.03,4.03,4.03,4.02,4.02,4.02,4.02,4.02,4.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,289.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.88,3.88,3.89,3.89,3.89,3.88,3.88,3.88,3.87,3.87,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,290.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.85,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.01,4.01,4.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,291.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.85,2.56,2.56,2.56,2.56,2.55,2.55,2.55,2.55,4.02,4.02,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,292.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.54,2.53,2.53,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,293.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.53,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,294.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.51,2.51,3.53,3.53,3.53,3.53,3.52,3.52,3.52,3.51,3.51,3.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,295.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.51,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.50,3.51,3.50,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,296.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.49,2.49,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,297.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.49,3.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,298.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.49,2.49,2.48,2.48,2.48,2.48,2.49,2.48,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.51,3.51,3.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,299.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,3.51,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.54,3.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,300.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.47,3.54,3.54,3.55,3.55,3.55,3.56,3.56,3.56,3.57,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,301.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.48,2.48,3.57,3.57,3.58,3.58,3.58,3.59,3.59,3.59,3.60,3.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,302.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.48,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,3.60,3.60,3.61,3.75,3.75,3.76,3.76,3.76,3.76,3.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,303.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.46,2.46,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,304.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.46,2.46,3.78,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,305.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.46,2.46,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.81,3.81,3.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,306.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.47,2.46,2.46,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,307.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.47,3.82,3.83,3.83,3.83,3.83,3.83,3.84,3.84,3.84,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,308.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.45,2.45,2.45,3.84,3.84,3.84,3.84,3.84,3.84,3.85,3.85,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,309.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.45,2.45,2.46,2.46,2.46,2.47,2.47,2.48,2.48,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.87,3.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,310.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.47,2.46,2.46,2.45,2.45,2.46,2.46,2.46,2.46,3.88,3.88,3.88,3.88,3.88,3.89,3.89,3.89,3.90,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,311.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.47,2.47,2.47,2.47,2.46,2.46,2.45,2.45,3.91,3.91,3.92,3.93,3.93,3.82,3.82,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,312.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.45,2.45,2.46,2.46,2.46,2.46,2.47,2.47,2.46,3.82,3.82,3.83,3.83,3.83,3.84,3.84,3.85,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,313.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.46,3.85,3.85,3.85,3.85,3.86,3.86,3.87,3.87,3.88,3.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,314.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.47,2.47,2.46,2.46,2.45,2.45,2.45,2.45,2.45,3.88,3.89,3.89,3.89,3.89,3.89,3.90,3.90,3.91,3.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,315.53,remora6,remora4,0.00,0.00,0.00,0.00,-32.69,-32.69,-32.29,-32.29,-31.66,-31.66,0.00,0.00,0.00,0.00,-22.23,-22.23,-21.83,-21.83,-21.20,-21.20,2.45,2.46,2.46,2.47,2.48,2.49,2.51,2.53,2.55,2.58,3.91,3.92,3.92,3.93,3.93,3.94,3.95,3.95,3.96,3.97,16.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,316.53,remora6,remora4,-30.78,-30.78,-29.84,-29.84,-28.91,-28.91,-27.64,-27.64,-26.47,-26.47,-20.31,-20.31,-19.37,-19.37,-18.44,-18.44,-17.18,-17.18,-16.00,-16.00,2.60,2.63,2.66,2.68,2.71,2.73,2.76,2.79,2.81,2.82,3.98,3.99,4.00,4.00,4.01,4.02,4.03,4.03,4.04,4.04,39.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,317.53,remora6,remora4,-25.29,-25.29,-23.82,-23.82,-22.57,-22.57,-21.02,-21.02,-19.41,-19.41,-14.82,-14.82,-13.36,-13.36,-12.11,-12.11,-10.55,-10.55,-8.95,-8.95,2.83,2.84,2.86,2.87,2.89,2.91,2.92,2.94,2.96,2.97,4.04,4.16,4.16,4.17,4.17,4.18,4.18,4.18,4.18,4.19,56.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,318.53,remora6,remora4,-17.82,-17.82,-16.05,-16.05,-14.38,-14.38,-12.75,-12.75,-10.81,-10.81,-7.36,-7.36,-5.58,-5.58,-3.92,-3.92,-2.28,-2.28,-0.34,-0.34,2.98,2.99,2.99,2.99,2.99,3.00,3.00,3.01,3.02,3.02,4.19,4.19,4.19,4.19,4.19,4.19,4.20,4.20,4.20,4.20,66.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,319.53,remora6,remora4,-9.30,-9.30,-7.41,-7.41,-5.38,-5.38,-3.18,-3.18,-1.06,-1.06,1.17,1.17,3.05,3.05,5.09,5.09,6.88,6.88,8.57,8.57,3.03,3.03,3.04,3.05,3.05,3.05,3.04,3.05,3.06,3.06,4.20,4.20,4.21,4.21,4.21,4.21,4.21,4.22,4.22,4.23,68.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,320.53,remora6,remora4,0.68,0.68,2.66,2.66,4.32,4.32,6.23,6.23,7.59,7.59,9.96,9.96,11.54,11.54,12.85,12.85,14.36,14.36,15.43,15.43,3.07,3.06,3.05,3.05,3.04,3.05,3.05,3.06,3.06,3.07,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.25,4.25,4.26,76.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,321.53,remora6,remora4,9.18,9.18,10.39,10.39,11.60,11.60,12.90,12.90,14.18,14.18,16.67,16.67,17.62,17.62,18.56,18.56,19.56,19.56,20.53,20.53,3.08,3.09,3.10,3.11,3.12,3.12,3.12,3.12,3.12,3.14,4.27,4.27,4.28,4.29,4.29,4.30,4.30,4.30,4.31,4.32,92.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,322.53,remora6,remora4,14.83,14.83,15.60,15.60,16.52,16.52,17.29,17.29,17.98,17.98,21.03,21.03,21.61,21.61,22.30,22.30,22.87,22.87,23.38,23.38,3.15,3.17,3.18,3.20,3.21,3.22,3.22,3.24,3.26,3.28,4.33,4.34,4.34,4.35,4.36,4.36,4.37,4.38,4.39,4.40,111.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,323.53,remora6,remora4,18.54,18.54,19.07,19.07,19.41,19.41,19.60,19.60,20.31,20.31,23.79,23.79,24.17,24.17,24.42,24.42,24.55,24.55,25.06,25.06,3.30,3.31,3.33,3.35,3.37,3.40,3.42,3.43,3.44,3.45,4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.48,4.69,4.70,133.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,324.53,remora6,remora4,20.58,20.58,20.97,20.97,21.08,21.08,21.15,21.15,21.00,21.00,25.25,25.25,25.53,25.53,25.60,25.60,25.66,25.66,25.55,25.55,3.46,3.48,3.51,3.53,3.55,3.58,3.60,3.63,3.66,3.69,4.71,4.73,4.75,4.77,4.78,4.80,4.82,4.84,4.86,4.88,156.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,325.53,remora6,remora4,20.91,20.91,20.97,20.97,20.94,20.94,20.99,20.99,20.88,20.88,25.49,25.49,25.53,25.53,25.51,25.51,25.54,25.54,25.47,25.47,3.71,3.72,3.74,3.76,3.79,3.82,3.85,3.87,3.90,3.91,4.90,4.91,4.92,4.93,4.95,4.97,4.98,5.00,5.02,5.03,163.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,326.53,remora6,remora4,20.92,20.92,20.58,20.58,20.28,20.28,20.24,20.24,20.07,20.07,25.49,25.49,25.25,25.25,25.04,25.04,25.01,25.01,24.89,24.89,3.93,3.96,3.99,4.02,4.04,4.05,4.07,4.09,4.12,4.15,5.05,5.07,5.08,5.10,5.11,5.12,5.14,5.15,5.17,5.18,162.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,327.53,remora6,remora4,19.71,19.71,20.34,20.34,20.03,20.03,19.85,19.85,19.73,19.73,24.63,24.63,25.08,25.08,24.86,24.86,24.74,24.74,24.65,24.65,4.17,4.20,4.22,4.24,4.25,4.26,4.28,4.30,4.32,4.34,5.20,5.21,5.22,5.24,5.25,5.27,5.28,5.29,5.30,5.31,168.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,328.53,remora6,remora4,19.68,19.68,19.60,19.60,18.93,18.93,18.78,18.78,19.43,19.43,24.61,24.61,24.56,24.56,24.07,24.07,23.96,23.96,24.43,24.43,4.36,4.38,4.41,4.43,4.46,4.48,4.50,4.53,4.56,4.58,5.32,5.34,5.36,5.38,5.39,5.41,5.42,5.43,5.44,5.45,180.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,329.53,remora6,remora4,19.65,19.65,19.79,19.79,19.79,19.79,20.31,20.31,20.80,20.80,24.59,24.59,24.69,24.69,24.69,24.69,25.06,25.06,25.41,25.41,4.61,4.64,4.67,4.68,4.69,4.71,4.72,4.75,4.78,4.81,5.46,5.47,5.49,5.49,5.50,5.52,5.53,5.55,5.57,5.59,200.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,330.53,remora6,remora4,19.98,19.98,19.95,19.95,21.07,21.07,21.75,21.75,21.80,21.80,24.83,24.83,24.80,24.80,25.60,25.60,26.07,26.07,26.10,26.10,4.84,4.86,4.87,4.88,4.89,4.91,4.93,4.96,4.99,5.00,5.60,5.61,5.62,5.62,5.63,5.64,5.65,5.66,5.68,5.68,215.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,331.53,remora6,remora4,21.21,21.21,23.14,23.14,23.29,23.29,24.62,24.62,24.71,24.71,25.69,25.69,27.01,27.01,27.11,27.11,27.97,27.97,28.02,28.02,5.02,5.03,5.05,5.06,5.08,5.10,5.12,5.14,5.17,5.20,5.69,5.70,5.71,5.72,5.73,5.73,5.74,5.76,5.77,5.78,225.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,332.53,remora6,remora4,26.88,26.88,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.28,29.28,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.22,5.24,5.25,5.26,5.27,5.29,5.31,5.33,5.35,5.37,5.79,5.80,5.81,5.82,5.82,5.83,5.84,5.85,5.85,5.86,229.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,333.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.55,5.57,5.87,5.87,5.88,5.89,5.89,5.90,5.91,5.92,5.92,5.93,237.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,334.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.61,5.63,5.65,5.67,5.69,5.71,5.72,5.73,5.74,5.72,5.73,5.75,5.76,5.77,5.78,5.80,5.80,5.81,5.82,244.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,335.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.76,5.77,5.79,5.80,5.81,5.82,5.83,5.85,5.86,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,251.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,131.53,remora5,remora9,22.18,22.18,22.32,22.32,22.61,22.61,22.75,22.75,22.89,22.89,26.36,26.36,26.46,26.46,26.66,26.66,26.75,26.75,26.85,26.85,8.73,8.74,8.75,8.76,8.78,8.79,8.80,8.82,8.82,8.81,8.73,8.74,8.75,8.76,8.78,8.79,8.80,8.82,8.82,8.81,124.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,132.53,remora5,remora9,23.03,23.03,23.17,23.17,23.17,23.17,23.31,23.31,23.31,23.31,26.94,26.94,27.03,27.03,27.03,27.03,27.12,27.12,27.12,27.12,8.80,8.79,8.78,8.77,8.77,8.76,8.75,8.74,8.73,8.73,8.80,8.79,8.78,8.77,8.77,8.76,8.75,8.74,8.73,8.73,149.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,133.53,remora5,remora9,23.17,23.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.03,27.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.72,8.72,8.71,8.71,8.71,8.70,8.70,8.70,8.70,8.70,8.72,8.72,8.71,8.71,8.71,8.70,8.70,8.70,8.70,8.70,154.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,134.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.70,8.70,8.70,8.70,8.70,8.70,8.69,8.69,8.69,8.69,8.70,8.70,8.70,8.70,8.70,8.70,8.69,8.69,8.69,8.69,141.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,135.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,136.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,136.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,130.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,137.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,117.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
