seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
174,237.53,remora4,remora9,-16.42,-16.42,26.40,26.40,23.11,23.11,-15.70,-15.70,-15.46,-15.46,-0.73,-0.73,22.24,22.24,17.61,17.61,0.00,0.00,0.24,0.24,4.45,4.44,4.44,4.46,4.49,4.51,4.53,4.53,4.53,4.53,6.36,6.36,6.36,6.36,6.37,6.37,6.38,6.38,6.38,6.38,171.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
174,238.53,remora4,remora9,-14.76,-14.76,-13.98,-13.98,-13.14,-13.14,7.89,7.89,5.46,5.46,0.94,0.94,1.72,1.72,2.56,2.56,-1.92,-1.92,-4.95,-4.95,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.54,4.55,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.40,6.40,167.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,239.53,remora4,remora9,5.71,5.71,7.08,7.08,7.90,7.90,7.92,7.92,8.83,8.83,-4.64,-4.64,-2.92,-2.92,-1.90,-1.90,-1.87,-1.87,-0.73,-0.73,4.56,4.56,4.57,4.57,4.58,4.59,4.60,4.60,4.61,4.62,6.40,6.40,6.41,6.41,6.42,6.42,6.42,6.43,6.43,6.44,157.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,240.53,remora4,remora9,9.49,9.49,10.18,10.18,-15.83,-15.83,-15.72,-15.72,6.82,6.82,0.10,0.10,0.96,0.96,-0.13,-0.13,-0.02,-0.02,-3.25,-3.25,4.63,4.64,4.64,4.65,4.66,4.66,4.66,4.65,4.65,4.66,6.44,6.45,6.45,6.46,6.46,6.46,6.47,6.47,6.48,6.48,144.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
174,241.53,remora4,remora9,5.71,5.71,6.51,6.51,7.92,7.92,9.13,9.13,10.01,10.01,-4.63,-4.63,-3.63,-3.63,-1.87,-1.87,-0.36,-0.36,0.74,0.74,4.66,4.67,4.67,4.68,4.68,4.69,4.70,4.70,4.71,4.71,6.49,6.49,6.50,6.50,6.51,6.52,6.52,6.53,6.53,6.54,136.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,242.53,remora4,remora9,10.56,10.56,-17.07,-17.07,-17.06,-17.06,-17.06,-17.06,4.87,4.87,1.44,1.44,-1.37,-1.37,-1.36,-1.36,-1.36,-1.36,-5.59,-5.59,4.71,4.71,4.71,4.72,4.73,4.74,4.74,4.74,4.74,4.75,6.54,6.55,6.56,6.57,6.57,6.58,6.58,6.59,6.59,6.60,129.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,243.53,remora4,remora9,3.20,3.20,4.75,4.75,6.16,6.16,7.51,7.51,8.50,8.50,-7.27,-7.27,-5.71,-5.71,-4.08,-4.08,-2.39,-2.39,-1.14,-1.14,4.75,4.75,4.76,4.76,4.76,4.76,4.75,4.76,4.76,4.76,6.60,6.61,6.62,6.63,6.63,6.64,6.65,6.66,6.66,6.66,104.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,244.53,remora4,remora9,9.92,9.92,11.02,11.02,12.06,12.06,12.95,12.95,-17.84,-17.84,0.63,0.63,2.02,2.02,3.32,3.32,4.45,4.45,-2.14,-2.14,4.76,4.76,4.75,4.74,4.74,4.75,4.75,4.75,4.76,4.76,6.67,6.67,6.68,6.68,6.69,6.70,6.71,6.72,6.73,6.74,83.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,245.53,remora4,remora9,-17.83,-17.83,10.33,10.33,9.22,9.22,10.00,10.00,-17.83,-17.83,-2.13,-2.13,1.14,1.14,-0.24,-0.24,0.73,0.73,-2.13,-2.13,4.77,4.77,4.77,4.76,4.76,4.75,4.75,4.75,4.76,4.76,6.75,6.76,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.37,66.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,246.53,remora4,remora9,-17.82,-17.82,7.17,7.17,5.85,5.85,7.45,7.45,9.04,9.04,-2.12,-2.12,-2.81,-2.81,-4.46,-4.46,-2.46,-2.46,-0.48,-0.48,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,6.38,6.39,6.40,6.40,6.40,6.41,6.41,6.41,6.41,6.41,56.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,247.53,remora4,remora9,10.73,10.73,12.44,12.44,-2.10,-2.10,-1.98,-1.98,18.31,18.31,1.65,1.65,3.80,3.80,-17.80,-17.80,-17.68,-17.68,11.28,11.28,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.77,6.41,6.41,6.41,6.41,6.41,6.41,6.40,6.40,6.40,6.40,52.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,248.53,remora4,remora9,19.87,19.87,-1.35,-1.35,-1.05,-1.05,-0.54,-0.54,0.06,0.06,13.31,13.31,-17.04,-17.04,-16.75,-16.75,-16.24,-16.24,-15.63,-15.63,4.78,4.79,4.80,4.80,4.80,4.79,4.79,4.79,4.80,4.80,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,58.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,249.53,remora4,remora9,27.33,27.33,28.17,28.17,1.45,1.45,1.88,1.88,2.73,2.73,23.62,23.62,24.94,24.94,-14.24,-14.24,-13.82,-13.82,-12.97,-12.97,4.80,4.83,4.86,4.89,4.91,4.92,4.93,4.94,4.95,4.96,6.43,6.44,6.45,6.46,6.47,6.48,6.48,6.49,6.49,6.50,69.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,250.53,remora4,remora9,3.64,3.64,4.60,4.60,5.60,5.60,6.62,6.62,7.65,7.65,-12.06,-12.06,-11.10,-11.10,-10.10,-10.10,-9.08,-9.08,-8.05,-8.05,4.97,4.98,4.99,5.01,5.02,5.04,5.05,5.07,5.09,5.11,6.51,6.51,6.52,6.53,6.53,6.55,6.56,6.57,6.59,6.60,66.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,251.53,remora4,remora9,8.27,8.27,8.77,8.77,9.22,9.22,9.62,9.62,9.96,9.96,-6.59,-6.59,-5.08,-5.08,-3.67,-3.67,-2.38,-2.38,-1.21,-1.21,5.13,5.15,5.18,5.20,5.22,5.25,5.28,5.30,5.33,5.36,6.61,6.63,6.64,6.66,6.67,6.69,6.71,6.72,6.74,6.76,66.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,252.53,remora4,remora9,10.26,10.26,10.51,10.51,14.49,14.49,14.30,14.30,15.45,15.45,-0.13,-0.13,0.83,0.83,20.77,20.77,20.63,20.63,21.49,21.49,5.38,5.41,5.44,5.47,5.50,5.54,5.58,5.62,5.65,5.67,6.77,6.79,6.81,6.82,6.84,6.86,6.88,6.90,6.92,6.94,72.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,253.53,remora4,remora9,16.56,16.56,17.64,17.64,18.85,18.85,19.85,19.85,20.66,20.66,22.33,22.33,23.13,23.13,24.02,24.02,24.74,24.74,25.31,25.31,5.68,5.69,5.69,5.70,5.70,5.71,5.71,5.72,5.72,5.72,6.96,6.98,7.00,7.02,7.04,7.06,7.09,7.11,7.13,7.15,91.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,254.53,remora4,remora9,21.58,21.58,22.47,22.47,23.17,23.17,23.71,23.71,24.36,24.36,25.95,25.95,26.56,26.56,27.03,27.03,27.39,27.39,27.81,27.81,5.72,5.72,5.72,5.73,5.73,5.73,5.72,5.72,5.72,5.72,7.17,7.20,7.22,7.24,7.26,7.28,7.31,7.33,7.35,7.37,108.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,255.53,remora4,remora9,24.86,24.86,25.45,25.45,25.90,25.90,26.12,26.12,26.54,26.54,28.12,28.12,28.48,28.48,28.74,28.74,28.86,28.86,29.09,29.09,5.72,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.70,5.69,7.40,7.42,7.44,7.46,7.49,7.51,6.29,6.31,6.33,6.34,129.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,256.53,remora4,remora9,26.93,26.93,27.22,27.22,27.49,27.49,27.74,27.74,27.91,27.91,29.30,29.30,29.45,29.45,29.58,29.58,29.70,29.70,29.77,29.77,5.69,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.66,5.65,6.35,6.36,6.37,6.39,6.41,6.43,6.45,6.46,6.47,6.48,153.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,257.53,remora4,remora9,28.07,28.07,28.29,28.29,28.44,28.44,28.65,28.65,28.71,28.71,29.83,29.83,29.92,29.92,29.97,29.97,30.04,30.04,30.06,30.06,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.61,7.59,7.63,6.49,6.50,6.51,6.52,6.53,6.55,6.57,6.58,7.59,7.63,173.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,258.53,remora4,remora9,28.78,28.78,28.90,28.90,29.02,29.02,29.14,29.14,29.19,29.19,30.08,30.08,30.11,30.11,30.14,30.14,30.16,30.16,30.17,30.17,7.66,7.70,7.74,7.78,7.81,7.84,7.87,7.90,7.93,7.97,7.66,7.70,7.74,7.78,7.81,7.84,7.87,7.90,7.93,7.97,192.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,259.53,remora4,remora9,29.24,29.24,29.29,29.29,29.34,29.34,0.00,0.00,30.00,30.00,30.17,30.17,30.18,30.18,30.18,30.18,0.00,0.00,30.00,30.00,8.00,8.04,8.08,8.12,8.15,8.19,8.22,8.22,8.23,8.25,8.00,8.04,8.08,8.12,8.15,8.19,8.22,8.22,8.23,8.25,202.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,260.53,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.28,8.32,8.36,8.39,8.43,8.47,8.51,8.55,8.58,8.61,8.28,8.32,8.36,8.39,8.43,8.47,8.51,8.55,8.58,8.61,230.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,261.53,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.64,8.67,8.70,8.73,8.77,8.80,8.84,8.88,8.92,8.96,8.64,8.67,8.70,8.73,8.77,8.80,8.84,8.88,8.92,8.96,257.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,262.53,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.99,9.02,9.04,9.07,9.10,9.14,9.18,9.22,9.25,9.29,8.99,9.02,9.04,9.07,9.10,9.14,9.18,9.22,9.25,9.29,274.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,263.53,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.33,9.35,9.38,9.41,9.44,9.48,9.51,9.55,9.59,9.63,9.33,9.35,9.38,9.41,9.44,9.48,9.51,9.55,9.59,9.63,283.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,264.53,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.66,9.70,9.74,9.77,9.79,9.82,9.85,9.89,9.92,9.96,9.66,9.70,9.74,9.77,9.79,9.82,9.85,9.89,9.92,9.96,288.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,265.53,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,266.53,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,267.53,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,268.53,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,287.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,269.53,remora4,remora9,26.75,26.75,26.94,26.94,27.21,27.21,27.39,27.39,27.64,27.64,22.75,22.75,23.03,23.03,23.45,23.45,23.71,23.71,24.11,24.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,289.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,270.53,remora4,remora9,27.89,27.89,28.04,28.04,28.26,28.26,28.41,28.41,28.54,28.54,24.49,24.49,24.74,24.74,25.10,25.10,25.34,25.34,25.57,25.57,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,285.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,271.53,remora4,remora9,28.68,28.68,28.80,28.80,28.92,28.92,28.98,28.98,29.04,29.04,25.79,25.79,26.01,26.01,26.23,26.23,26.33,26.33,26.43,26.43,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,283.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,272.53,remora4,remora9,29.15,29.15,29.15,29.15,29.20,29.20,29.25,29.25,29.30,29.30,26.64,26.64,26.64,26.64,26.74,26.74,26.84,26.84,26.93,26.93,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,281.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,273.53,remora4,remora9,29.30,29.30,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,26.93,26.93,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,279.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,274.53,remora4,remora9,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,278.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,275.53,remora4,remora9,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,276.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,276.53,remora4,remora9,29.35,29.35,29.35,29.35,29.35,29.35,29.30,29.30,29.30,29.30,27.03,27.03,27.03,27.03,27.03,27.03,26.93,26.93,26.93,26.93,10.00,10.00,10.00,10.00,2.76,2.71,2.67,2.62,2.58,2.53,10.00,10.00,10.00,10.00,2.76,2.71,6.32,6.29,6.25,6.22,274.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,277.53,remora4,remora9,29.25,29.25,29.20,29.20,29.20,29.20,29.09,29.09,29.04,29.04,26.84,26.84,26.74,26.74,26.74,26.74,26.54,26.54,26.43,26.43,2.49,2.44,2.40,2.35,2.31,2.26,2.22,2.17,2.13,2.08,6.18,6.14,6.11,6.07,6.03,6.00,5.96,5.92,5.89,5.85,272.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,278.53,remora4,remora9,28.98,28.98,28.92,28.92,28.80,28.80,28.74,28.74,28.61,28.61,26.33,26.33,26.23,26.23,26.01,26.01,25.90,25.90,25.68,25.68,2.04,1.99,1.95,1.90,1.86,1.81,1.77,1.73,1.68,1.64,5.81,5.78,5.74,5.71,5.67,5.63,5.60,5.56,5.52,5.49,275.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,279.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.46,5.44,5.43,5.41,5.40,5.39,5.38,5.36,5.35,5.34,250.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,280.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.32,5.31,5.30,5.29,5.27,5.26,5.25,5.23,5.22,5.21,223.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,281.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.20,5.18,5.17,5.16,5.14,5.13,5.12,5.11,5.09,5.08,196.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,282.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.07,5.06,5.04,5.03,5.02,5.01,4.99,4.98,4.97,4.96,168.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,283.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.94,4.93,4.92,4.91,4.89,4.88,4.87,4.86,4.84,4.83,140.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,284.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.82,4.81,4.79,4.78,4.77,4.76,4.75,4.73,4.72,4.71,111.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,285.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.70,4.69,4.67,4.66,4.65,4.64,4.63,4.61,4.60,4.59,83.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,286.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.58,4.57,4.55,4.54,4.53,4.52,4.51,4.50,4.48,4.47,55.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,287.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.46,4.45,4.44,4.43,4.41,4.40,4.39,4.38,4.37,4.36,27.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,288.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,4.35,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.25,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,289.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.23,4.22,4.21,4.21,4.20,4.20,4.19,4.18,4.17,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,290.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.15,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,291.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,292.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,293.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,294.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,295.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.60,3.59,3.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,296.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,3.57,3.56,3.55,3.54,3.54,3.53,3.52,3.51,3.50,3.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,297.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.48,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.42,3.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,298.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.40,3.39,3.38,3.37,3.37,3.36,3.35,3.34,3.33,3.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
