seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
21,138.52,remora5,remora1,-2.07,-2.07,0.10,0.10,0.33,0.33,2.39,2.39,-2.10,-2.10,-17.77,-17.77,9.49,9.49,9.68,9.68,11.32,11.32,-17.80,-17.80,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.36,1.35,1.35,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,75.56,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
21,139.52,remora5,remora1,3.52,3.52,3.52,3.52,-2.12,-2.12,-2.08,-2.08,0.56,-0.04,12.21,12.21,12.21,12.21,-17.82,-17.82,-17.78,-17.78,9.86,9.38,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.33,1.33,4.32,4.31,4.31,4.30,4.29,4.28,4.26,4.25,4.24,4.23,76.57,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
21,140.52,remora5,remora1,-0.04,-0.04,2.21,2.21,-2.09,-2.09,2.98,2.98,2.43,2.43,9.38,9.38,11.18,11.18,-17.78,-17.78,11.78,11.78,11.35,11.35,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.33,1.33,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.14,75.84,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
21,141.52,remora5,remora1,-2.10,-2.10,-2.03,-2.03,-1.26,-1.26,-1.99,-1.99,0.04,0.04,-17.79,-17.79,-17.73,-17.73,8.41,8.41,7.82,7.82,9.45,9.45,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.31,4.13,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,74.86,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
21,142.52,remora5,remora1,2.26,2.26,4.48,4.48,-2.15,-2.15,-2.13,-2.13,2.61,2.61,11.22,11.22,12.98,12.98,-17.84,-17.84,-17.82,-17.82,11.50,11.50,1.31,1.31,1.31,1.31,1.31,1.30,1.30,1.30,1.29,1.29,4.02,4.02,4.01,4.00,4.00,3.98,3.97,3.96,3.94,3.93,74.57,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
21,143.52,remora5,remora1,1.25,1.25,3.52,3.52,-2.11,-2.11,3.97,3.97,3.97,3.97,10.41,10.41,12.21,12.21,-17.80,-17.80,12.57,12.57,12.57,12.57,1.29,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,3.93,3.92,3.91,3.90,3.90,3.88,3.87,3.86,3.86,3.85,76.36,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
21,144.52,remora5,remora1,-2.11,-2.11,-2.05,-2.05,0.56,0.56,0.10,0.10,2.39,2.39,-17.81,-17.81,-17.75,-17.75,9.86,9.86,9.49,9.49,11.32,11.32,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,3.84,3.84,3.83,3.82,3.82,3.82,3.81,3.81,3.81,3.81,75.45,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
21,145.52,remora5,remora1,-2.06,-2.06,3.52,3.52,3.07,3.07,-2.08,-2.08,-2.04,-2.04,-17.76,-17.76,12.21,12.21,11.86,11.86,-17.78,-17.78,-17.74,-17.74,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,3.81,3.80,3.79,3.79,3.79,3.79,3.79,3.78,3.77,3.76,77.03,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
21,146.52,remora5,remora1,0.56,0.56,-0.36,-0.36,1.93,1.93,-2.03,-2.03,3.07,3.07,9.86,9.86,9.13,9.13,10.95,10.95,-17.73,-17.73,11.86,11.86,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,3.75,3.75,3.74,3.74,3.73,3.73,3.72,3.71,3.71,3.70,77.02,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
21,147.52,remora5,remora1,2.84,2.84,-2.06,-2.06,-1.99,-1.99,-0.59,-0.59,-1.98,-1.98,11.68,11.68,-17.76,-17.76,-17.68,-17.68,8.94,8.94,7.83,7.83,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,3.70,3.69,3.68,3.67,3.66,3.65,3.65,3.64,3.63,3.63,75.13,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
21,148.52,remora5,remora1,2.31,2.31,4.67,4.67,-2.06,-2.06,5.36,5.36,5.25,5.25,11.25,11.25,13.13,13.13,-17.76,-17.76,13.68,13.68,13.59,13.59,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,3.62,3.62,3.61,3.61,3.60,3.59,3.59,3.58,3.58,3.58,76.73,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
21,149.52,remora5,remora1,-2.06,-2.06,-2.01,-2.01,3.22,3.22,2.88,2.88,-1.90,-1.90,-17.75,-17.75,-17.71,-17.71,11.98,11.98,11.71,11.71,-17.60,-17.60,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,3.58,3.57,3.57,3.56,3.55,3.55,3.55,3.55,3.55,3.54,77.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
21,150.52,remora5,remora1,-1.81,-1.81,-4.77,-4.77,-4.92,-4.92,-3.59,-3.59,-2.38,-2.38,-17.50,-17.50,8.86,8.86,8.82,8.82,9.24,9.24,9.62,9.62,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,3.54,3.54,3.54,3.55,3.55,3.55,3.56,3.56,3.57,3.58,74.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
21,151.52,remora5,remora1,-1.13,-1.13,11.27,11.27,-17.85,-17.85,-17.80,-17.80,18.16,18.16,9.99,9.99,18.30,18.30,-2.15,-2.15,-2.10,-2.10,23.51,23.51,1.24,1.25,1.26,1.27,1.28,1.28,1.27,1.27,1.27,1.28,3.59,3.60,3.61,3.63,3.64,3.64,3.64,3.64,3.65,3.67,80.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,152.52,remora5,remora1,-17.49,-17.49,-17.26,-17.26,23.57,23.57,-16.64,-16.64,-16.26,-16.26,-1.79,-1.79,-1.57,-1.57,27.30,27.30,-0.94,-0.94,-0.56,-0.56,1.29,1.28,1.28,1.27,1.28,1.30,1.31,1.30,1.29,1.29,3.69,3.69,3.69,3.69,3.71,3.73,3.75,3.76,3.76,3.76,84.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,153.52,remora5,remora1,-15.66,-15.66,-14.98,-14.98,29.31,29.31,-13.83,-13.83,-13.32,-13.32,0.03,0.03,0.71,0.71,30.18,30.18,1.86,1.86,2.37,2.37,1.28,1.27,1.27,1.26,1.26,1.29,1.31,1.31,1.30,1.30,3.76,3.76,3.76,3.77,3.78,3.81,3.84,3.85,3.85,3.85,87.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
21,154.52,remora5,remora1,-12.44,-12.44,-11.50,-11.50,29.72,29.72,-10.24,-10.24,-9.60,-9.60,3.26,3.26,4.20,4.20,27.80,27.80,5.46,5.46,6.10,6.10,1.29,1.29,1.28,1.28,1.29,1.32,1.33,1.33,1.33,1.32,3.86,3.86,3.87,3.87,3.89,3.93,3.95,3.96,3.96,3.97,88.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
21,155.52,remora5,remora1,-8.57,-8.57,-7.39,-7.39,-5.85,-5.85,-4.41,-4.41,22.33,22.33,7.13,7.13,8.00,8.00,8.51,8.51,8.98,8.98,16.57,16.57,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.34,3.98,3.99,3.99,4.00,4.01,4.02,4.03,4.04,4.06,4.07,83.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,156.52,remora5,remora1,22.16,22.16,23.14,23.14,24.12,24.12,24.83,24.83,25.63,25.63,16.33,16.33,17.66,17.66,18.99,18.99,19.99,19.99,21.11,21.11,1.36,1.37,1.39,1.40,1.42,1.43,1.45,1.47,1.49,1.51,4.09,4.11,4.13,4.15,4.17,4.20,4.22,4.24,4.26,4.29,98.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,157.52,remora5,remora1,26.28,26.28,26.87,26.87,27.41,27.41,27.80,27.80,28.19,28.19,22.05,22.05,22.92,22.92,23.75,23.75,24.35,24.35,24.97,24.97,1.53,1.55,1.57,1.59,1.61,1.63,1.66,1.68,1.71,1.73,4.31,4.34,4.36,4.39,4.42,4.44,4.47,4.50,4.53,4.56,117.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,158.52,remora5,remora1,28.55,28.55,28.81,28.81,29.09,29.09,29.25,29.25,29.45,29.45,25.58,25.58,26.03,26.03,26.52,26.52,26.83,26.83,27.22,27.22,1.76,1.78,1.81,1.83,1.86,1.88,1.91,1.94,1.97,1.99,4.59,4.62,4.65,4.68,4.71,4.74,4.77,4.80,4.84,4.87,136.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,159.52,remora5,remora1,29.60,29.60,29.72,29.72,29.80,29.80,29.90,29.90,29.96,29.96,27.53,27.53,27.79,27.79,28.00,28.00,28.23,28.23,28.39,28.39,2.02,2.05,2.08,2.10,2.13,2.16,2.19,2.22,2.25,2.28,4.90,4.94,4.97,5.00,5.04,5.07,5.11,5.14,5.17,5.21,156.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,160.52,remora5,remora1,30.01,30.01,30.06,30.06,30.10,30.10,30.13,30.13,30.15,30.15,28.54,28.54,28.70,28.70,28.84,28.84,28.98,28.98,29.06,29.06,2.31,2.33,2.36,2.39,2.42,2.45,2.48,2.51,2.54,2.57,5.24,5.28,5.31,5.35,5.39,5.42,3.17,3.20,3.23,3.26,181.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,161.52,remora5,remora1,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,29.15,29.15,29.23,29.23,29.35,29.35,29.37,29.37,29.44,29.44,2.60,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.84,2.87,3.29,3.31,3.34,3.37,3.40,3.43,3.46,3.49,3.52,3.55,199.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,162.52,remora5,remora1,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.15,30.15,29.54,29.54,29.56,29.56,29.62,29.62,29.64,29.64,29.73,29.73,2.90,2.93,2.96,2.99,3.02,3.05,3.08,3.11,3.13,3.15,3.58,3.60,3.63,3.66,3.69,3.72,3.75,3.78,3.81,3.83,216.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,163.52,remora5,remora1,30.15,30.15,30.12,30.12,30.06,30.06,-9.60,-9.60,-8.99,-8.99,29.74,29.74,29.82,29.82,29.92,29.92,6.10,6.10,6.70,6.70,3.16,3.18,3.19,3.20,3.22,3.23,3.23,3.22,3.20,3.19,3.85,3.87,3.90,3.92,3.94,3.96,3.97,3.96,3.95,3.95,224.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
21,164.52,remora5,remora1,-7.99,-7.99,-6.53,-6.53,-5.07,-5.07,-3.71,-3.71,-2.46,-2.46,7.71,7.71,8.29,8.29,8.77,8.77,9.21,9.21,9.59,9.59,3.17,3.16,3.15,3.13,3.12,3.11,3.10,3.09,3.09,3.08,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.90,3.90,3.90,217.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,165.52,remora5,remora1,-1.31,-1.31,-0.26,-0.26,0.71,0.71,1.57,1.57,23.86,23.86,9.93,9.93,10.23,10.23,10.47,10.47,10.68,10.68,18.64,18.64,3.07,3.07,3.06,3.06,3.06,3.06,3.07,3.08,3.09,3.11,3.90,3.90,3.90,3.90,3.90,3.90,3.91,3.91,3.92,3.93,221.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,166.52,remora5,remora1,23.80,23.80,24.29,24.29,25.14,25.14,25.94,25.94,26.46,26.46,18.55,18.55,19.23,19.23,20.42,20.42,21.56,21.56,22.32,22.32,3.12,3.14,3.16,3.17,3.17,3.17,3.18,3.20,3.22,3.25,3.95,3.96,3.98,3.98,3.99,4.00,4.01,4.03,4.04,4.06,222.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,167.52,remora5,remora1,27.00,27.00,27.39,27.39,27.90,27.90,28.19,28.19,28.53,28.53,23.13,23.13,23.72,23.72,24.51,24.51,24.98,24.98,25.54,25.54,3.27,3.30,3.32,3.35,3.37,3.38,3.39,3.40,3.42,3.44,4.08,4.10,4.12,4.14,4.16,4.17,4.19,4.20,4.22,4.24,223.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,168.52,remora5,remora1,28.85,28.85,29.08,29.08,29.30,29.30,29.52,29.52,29.65,29.65,26.09,26.09,26.52,26.52,26.93,26.93,27.36,27.36,27.63,27.63,3.47,3.50,3.53,3.54,3.55,3.57,3.58,3.61,3.64,3.67,4.26,4.28,4.31,6.22,6.21,6.21,6.20,6.21,6.21,6.21,223.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,169.52,remora5,remora1,29.80,29.80,29.87,29.87,29.92,29.92,29.97,29.97,30.02,30.02,27.99,27.99,28.14,28.14,28.29,28.29,28.44,28.44,28.58,28.58,3.70,3.73,3.76,3.78,3.80,3.82,3.83,3.85,3.87,3.90,6.21,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.23,224.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,170.52,remora5,remora1,30.06,30.06,30.11,30.11,30.14,30.14,30.14,30.14,30.16,30.16,28.71,28.71,28.90,28.90,29.02,29.02,29.02,29.02,29.14,29.14,3.93,3.96,3.99,4.01,4.03,4.05,4.06,4.08,4.10,4.13,6.24,6.24,6.25,6.26,6.27,6.27,6.28,6.29,6.30,6.31,224.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,171.52,remora5,remora1,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.24,29.24,29.29,29.29,29.34,29.34,29.44,29.44,29.49,29.49,4.16,4.19,4.22,4.25,4.28,4.30,4.31,4.33,4.35,4.36,6.32,6.33,6.34,6.36,6.37,6.37,6.38,6.39,6.40,6.40,224.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,172.52,remora5,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.53,29.53,29.57,29.57,29.57,29.57,29.62,29.62,29.66,29.66,4.38,4.40,4.41,4.42,4.44,4.45,4.46,4.49,4.52,4.55,6.41,6.41,6.42,6.42,6.43,6.43,6.43,6.44,6.45,6.46,224.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,173.52,remora5,remora1,30.16,30.16,30.16,30.16,30.15,30.15,30.14,30.14,30.14,30.14,29.69,29.69,29.69,29.69,29.73,29.73,29.77,29.77,29.77,29.77,4.59,4.62,4.65,4.66,4.68,4.69,4.71,4.72,6.58,6.60,6.47,6.48,6.49,6.49,6.49,6.50,6.50,6.50,7.39,7.38,235.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,174.52,remora5,remora1,30.11,30.11,30.11,30.11,30.11,30.11,30.10,30.10,30.08,30.08,29.83,29.83,29.83,29.83,29.83,29.83,29.87,29.87,29.90,29.90,6.63,6.65,6.68,6.70,6.73,6.76,6.78,6.81,6.84,6.87,7.38,7.37,7.37,7.36,7.36,7.35,7.35,7.34,7.34,7.33,263.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,270.52,remora5,remora1,29.73,29.73,29.77,29.77,29.80,29.80,29.80,29.80,29.83,29.83,27.83,27.83,27.91,27.91,27.99,27.99,27.99,27.99,28.07,28.07,3.97,3.93,3.89,3.85,3.81,3.77,3.73,3.69,3.65,3.61,5.66,5.64,5.62,5.60,5.57,5.55,5.53,5.51,5.49,5.47,249.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,271.52,remora5,remora1,29.88,29.88,29.95,29.95,29.98,29.98,30.01,30.01,30.05,30.05,28.18,28.18,28.36,28.36,28.47,28.47,28.54,28.54,28.67,28.67,3.57,3.53,3.49,3.45,3.41,3.37,3.33,3.30,3.26,3.22,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.32,5.30,5.28,270.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,272.52,remora5,remora1,30.08,30.08,30.09,30.09,30.12,30.12,30.14,30.14,30.14,30.14,28.78,28.78,28.82,28.82,28.95,28.95,29.03,29.03,29.02,29.02,3.18,3.14,3.11,3.07,3.03,3.00,2.96,2.92,2.89,2.85,5.26,5.24,5.22,5.20,5.18,5.16,5.14,5.12,5.11,5.09,287.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,273.52,remora5,remora1,30.14,30.14,30.16,30.16,30.15,30.15,30.16,30.16,30.17,30.17,29.06,29.06,29.13,29.13,29.10,29.10,29.18,29.18,29.22,29.22,2.81,2.78,2.74,2.71,2.67,2.64,2.61,2.57,2.54,2.50,5.07,5.05,5.03,5.01,4.99,4.97,4.96,4.94,4.92,4.90,287.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,274.52,remora5,remora1,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.22,29.22,29.25,29.25,29.30,29.30,29.33,29.33,29.31,29.31,2.47,2.44,2.41,2.37,2.34,2.31,2.28,2.25,2.22,2.19,4.88,4.87,4.85,4.83,4.81,4.80,4.78,4.76,4.75,4.73,286.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,275.52,remora5,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.28,29.28,29.27,29.27,29.30,29.30,29.24,29.24,29.23,29.23,2.16,2.13,2.10,2.07,2.04,2.01,1.99,1.96,1.93,1.91,4.71,4.70,4.68,5.99,5.97,5.94,6.73,6.70,6.67,6.65,286.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,276.52,remora5,remora1,30.16,30.16,30.15,30.15,30.16,30.16,30.15,30.15,30.14,30.14,29.14,29.14,29.10,29.10,29.12,29.12,29.06,29.06,29.05,29.05,1.88,1.86,1.83,1.81,1.78,1.76,1.74,1.72,1.70,1.68,6.62,6.59,6.57,6.54,6.51,6.49,6.46,6.43,6.41,6.38,286.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,277.52,remora5,remora1,30.14,30.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.03,29.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.64,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.65,6.36,6.33,6.31,6.30,6.30,6.30,6.30,6.29,6.29,6.28,269.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,278.52,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.67,1.68,1.68,1.69,1.70,1.70,1.71,1.72,6.28,6.27,6.27,6.26,6.26,6.26,6.25,6.25,6.24,6.24,240.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,279.52,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.80,6.24,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.20,6.20,212.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,280.52,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,6.20,6.19,6.19,6.19,6.18,6.18,6.17,6.17,6.17,6.16,183.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,281.52,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,6.16,6.16,6.15,6.15,6.15,6.14,6.14,6.14,6.13,6.13,154.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,282.52,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.02,2.03,2.04,2.05,2.07,2.08,2.09,2.10,2.11,6.12,6.12,6.12,6.11,6.11,6.11,6.10,6.10,6.10,6.09,124.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,283.52,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.13,2.14,2.16,2.17,2.18,2.19,2.20,2.21,2.22,6.09,6.09,6.08,6.08,6.08,6.07,6.07,6.07,6.06,6.06,94.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,284.52,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.25,2.26,2.27,2.28,2.29,2.31,2.32,2.33,2.34,6.05,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.03,6.02,65.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,285.52,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.36,2.38,2.39,2.40,2.41,2.42,2.44,2.45,2.46,6.02,6.02,6.01,6.01,6.01,6.00,6.00,6.00,5.99,5.99,35.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,286.52,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.48,2.49,2.51,2.52,2.53,2.54,2.55,2.57,2.58,5.99,5.98,5.98,5.98,5.97,5.97,5.96,5.96,5.96,5.95,5.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,287.52,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.60,2.61,2.62,2.64,2.65,2.66,2.67,2.68,2.69,5.95,5.95,5.94,5.94,5.94,5.93,5.93,5.93,5.92,5.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,288.52,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.72,2.73,2.74,2.75,2.76,2.78,2.79,2.80,2.81,5.92,5.91,5.91,5.90,5.90,5.90,5.89,5.89,5.89,5.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,289.52,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.83,2.85,2.86,2.87,2.88,2.89,2.90,2.92,2.93,5.88,5.88,5.87,5.87,5.87,5.86,5.87,5.87,5.87,5.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,290.52,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.95,2.96,2.97,2.98,3.00,3.01,3.02,3.03,3.04,5.87,5.88,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,291.52,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.06,3.07,3.09,3.10,3.11,3.12,3.13,3.14,3.15,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.91,5.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,292.52,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.93,5.94,5.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,293.52,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.37,5.94,5.94,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,294.52,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.39,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,5.96,5.96,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
