seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
33,265.54,remora7,remora6,-2.45,-2.45,-1.90,-1.90,-1.46,-1.46,-1.36,-1.36,0.39,0.39,7.46,7.46,7.90,7.90,8.25,8.25,8.33,8.33,-15.30,-15.30,2.77,2.74,2.71,2.68,2.64,2.61,2.58,2.54,2.51,2.49,6.31,6.30,6.30,6.29,6.29,6.28,6.27,6.27,6.26,6.25,159.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,266.54,remora7,remora6,-2.15,-2.15,-4.26,-4.26,-3.66,-3.66,-1.91,-1.91,-1.00,-0.79,7.70,7.70,6.01,6.01,6.49,6.49,7.89,7.89,8.62,-16.49,2.46,2.43,2.40,2.37,2.33,2.30,2.27,2.24,2.21,2.18,6.24,6.23,6.22,6.21,6.21,6.20,6.20,6.19,6.18,6.18,142.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,267.54,remora7,remora6,-0.79,-0.79,-2.21,-2.21,-3.59,-3.59,-2.58,-2.58,-0.50,-0.50,-16.49,-16.49,7.65,7.65,6.55,6.55,7.36,7.36,9.01,9.01,2.15,2.12,2.09,2.06,2.03,2.00,1.96,1.93,1.90,1.87,6.17,6.16,6.15,6.14,6.14,6.13,6.12,6.12,6.11,6.10,130.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,268.54,remora7,remora6,1.39,1.39,-1.58,-1.58,-1.51,-1.51,-2.68,-2.68,-3.93,-3.93,10.52,10.52,-17.28,-17.28,-17.20,-17.20,7.27,7.27,6.27,6.27,1.84,1.81,1.77,1.75,1.72,1.69,1.66,1.63,1.61,1.60,6.10,6.10,6.09,6.08,6.07,6.05,6.04,6.03,6.03,6.03,110.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,269.54,remora7,remora6,-2.41,-2.41,0.27,0.27,1.91,1.91,-1.90,-1.90,3.11,3.11,7.49,7.49,9.63,9.63,10.94,10.94,-17.60,-17.60,11.89,11.89,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.58,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.02,6.01,6.01,88.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,270.54,remora7,remora6,2.21,2.21,-1.89,-1.89,3.70,3.70,2.79,2.79,-1.93,-1.93,11.18,11.18,-17.58,-17.58,12.36,12.36,11.63,11.63,-17.63,-17.63,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.56,1.56,6.01,6.01,6.01,6.01,6.00,6.00,6.00,6.01,6.00,5.99,79.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,271.54,remora7,remora6,-1.86,-1.86,-0.35,-0.35,-1.57,-1.57,0.94,0.94,2.94,2.94,-17.56,-17.56,9.13,9.13,8.16,8.16,10.17,10.17,11.76,11.76,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.55,5.99,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.98,5.98,61.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,272.54,remora7,remora6,-1.98,-1.98,-1.95,-1.95,0.81,0.81,-0.28,-0.28,2.13,2.13,-17.68,-17.68,-17.65,-17.65,10.06,10.06,9.19,9.19,11.11,11.11,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.53,5.98,5.97,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.95,52.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,273.54,remora7,remora6,4.14,4.14,-2.02,-2.02,-1.97,-1.97,1.74,1.74,1.44,1.44,12.71,12.71,-17.72,-17.72,-17.66,-17.66,10.80,10.80,10.57,10.57,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.51,5.95,5.95,5.95,5.94,5.93,5.92,5.92,5.93,5.93,5.93,54.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,274.54,remora7,remora6,3.32,3.32,-1.99,-1.99,-1.96,-1.96,1.09,1.09,0.20,0.20,12.06,12.06,-17.69,-17.69,-17.66,-17.66,10.28,10.28,9.58,9.58,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,5.93,5.93,5.93,5.93,5.92,5.91,5.91,5.91,5.90,5.90,59.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,275.54,remora7,remora6,2.07,2.07,-1.96,-1.96,2.83,2.83,1.93,1.93,-1.97,-1.97,11.06,11.06,-17.66,-17.66,11.67,11.67,10.95,10.95,-17.67,-17.67,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,5.90,5.90,5.90,5.89,5.89,5.89,5.89,5.89,5.88,5.88,63.84,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,276.54,remora7,remora6,-1.92,-1.92,-0.86,-0.86,-2.68,-2.68,-1.09,-1.09,1.42,1.42,-17.62,-17.62,8.73,8.73,7.28,7.28,8.54,8.54,10.55,10.55,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,5.87,5.87,5.86,5.86,5.86,5.86,5.85,5.85,5.85,5.86,66.13,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,277.54,remora7,remora6,3.48,3.48,-2.09,-2.09,-2.06,-2.06,0.90,0.90,-0.83,-0.83,12.19,12.19,-17.79,-17.79,-17.76,-17.76,10.13,10.13,8.75,8.75,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,5.86,5.86,5.86,5.85,5.85,5.84,5.84,5.84,5.84,5.84,69.66,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,278.54,remora7,remora6,1.29,1.29,3.78,3.78,-2.11,-2.11,4.84,4.84,3.54,3.54,10.44,10.44,12.42,12.42,-17.80,-17.80,13.26,13.26,12.24,12.24,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.43,5.84,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.84,72.19,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,279.54,remora7,remora6,-2.11,-2.11,-2.06,-2.06,0.76,0.76,-0.20,-0.20,1.96,1.96,-17.80,-17.80,-17.76,-17.76,10.02,10.02,9.25,9.25,10.97,10.97,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,5.83,5.83,5.82,5.82,5.81,5.81,5.81,5.81,5.81,5.81,73.21,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,280.54,remora7,remora6,-2.05,-2.05,3.03,3.03,1.85,1.85,-2.05,-2.05,2.89,2.89,-17.75,-17.75,11.83,11.83,10.89,10.89,-17.75,-17.75,11.72,11.72,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.40,5.81,5.81,5.80,5.80,5.80,5.80,5.80,5.79,5.79,5.79,73.10,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,281.54,remora7,remora6,1.61,1.61,-2.04,-2.04,-2.01,-2.01,-1.03,-1.03,-2.73,-2.73,10.70,10.70,-17.73,-17.73,-17.71,-17.71,8.59,8.59,7.24,7.24,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,5.79,5.79,5.79,5.78,5.77,5.77,5.77,5.77,5.76,5.76,73.43,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,282.54,remora7,remora6,-0.16,-0.16,1.28,1.28,3.76,3.76,-2.14,-2.14,-2.12,-2.12,9.29,9.29,10.44,10.44,12.41,12.41,-17.83,-17.83,-17.82,-17.82,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.37,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.76,5.76,5.75,73.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,283.54,remora7,remora6,1.44,1.44,0.53,0.53,2.62,2.62,-2.11,-2.11,3.73,3.73,10.56,10.56,9.84,9.84,11.50,11.50,-17.81,-17.81,12.39,12.39,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,5.74,4.90,4.89,4.89,4.89,4.89,4.88,4.87,4.87,4.87,73.07,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,284.54,remora7,remora6,2.03,2.03,-2.10,-2.10,-2.08,-2.08,-0.18,-0.18,-0.65,-0.65,11.03,11.03,-17.79,-17.79,-17.78,-17.78,9.28,9.28,8.89,8.89,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,4.87,4.86,4.86,4.85,4.84,4.83,4.82,4.82,4.81,4.81,72.50,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,285.54,remora7,remora6,1.80,1.80,3.86,3.86,-2.14,-2.14,-2.11,-2.11,0.40,0.40,10.85,10.85,12.49,12.49,-17.84,-17.84,-17.81,-17.81,9.74,9.74,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,4.81,4.81,4.81,4.81,4.80,4.79,4.78,4.78,4.77,4.77,72.43,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,286.54,remora7,remora6,-0.74,-0.74,1.67,1.67,4.14,4.14,-2.15,-2.15,-2.14,-2.14,8.82,8.82,10.74,10.74,12.71,12.71,-17.84,-17.84,-17.83,-17.83,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.31,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.71,75.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,287.54,remora7,remora6,1.49,1.49,0.64,0.64,2.73,2.73,-2.13,-2.13,3.78,3.78,10.61,10.61,9.93,9.93,11.59,11.59,-17.83,-17.83,12.43,12.43,1.31,1.31,1.30,1.30,1.30,1.30,1.30,1.29,1.29,1.29,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.68,4.67,4.67,74.90,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,288.54,remora7,remora6,2.13,2.13,-2.12,-2.12,-2.09,-2.09,-1.01,-1.01,-2.31,-2.31,11.11,11.11,-17.82,-17.82,-17.79,-17.79,8.61,8.61,7.57,7.57,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.28,4.66,4.66,4.66,4.65,4.65,4.64,4.63,4.62,4.62,4.61,73.32,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,289.54,remora7,remora6,-0.12,-0.12,2.09,2.09,4.26,4.26,-2.15,-2.15,-2.15,-2.15,9.32,9.32,11.08,11.08,12.80,12.80,-17.85,-17.85,-17.85,-17.85,1.27,1.27,1.28,1.30,1.33,1.36,1.39,1.42,1.44,1.47,4.61,4.61,4.61,4.62,4.62,4.62,4.63,4.62,4.62,4.63,74.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,290.54,remora7,remora6,2.30,2.30,1.67,1.67,-2.11,-2.11,4.11,4.11,4.70,4.70,11.25,11.25,10.75,10.75,-17.81,-17.81,12.68,12.68,13.15,13.15,1.50,1.53,1.55,1.58,1.61,1.63,1.66,1.68,1.71,1.73,4.63,4.63,4.64,4.64,4.64,4.64,4.65,4.66,4.67,4.67,73.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,291.54,remora7,remora6,-2.12,-2.12,-2.07,-2.07,-2.07,4.94,4.66,4.66,7.51,7.51,-17.82,-17.82,-17.77,-17.77,-17.77,13.34,13.12,13.12,15.37,15.37,1.76,1.78,1.80,1.83,1.85,1.86,1.88,1.90,1.92,1.93,4.67,4.67,4.67,4.67,4.67,4.68,4.69,4.69,4.70,4.70,77.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,292.54,remora7,remora6,-2.03,-2.03,-1.98,-1.98,7.62,7.62,7.93,7.93,-1.82,-1.82,-17.73,-17.73,-17.68,-17.68,15.46,15.46,15.69,15.69,-17.51,-17.51,1.95,1.96,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.72,4.72,4.72,80.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,293.54,remora7,remora6,-1.72,-1.72,7.32,7.32,7.17,7.17,-1.47,-1.47,-1.34,-1.34,-17.42,-17.42,15.22,15.22,15.10,15.10,-17.17,-17.17,-17.04,-17.04,2.06,2.06,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.09,4.71,4.71,4.71,4.72,4.73,4.74,4.74,4.74,4.73,4.73,83.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,294.54,remora7,remora6,4.77,4.77,3.92,3.92,-1.05,-1.05,-0.92,-0.92,0.26,0.26,13.21,13.21,12.53,12.53,-16.74,-16.74,-16.62,-16.62,9.63,9.63,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,4.73,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,84.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,295.54,remora7,remora6,-0.48,-0.48,1.17,1.17,2.94,2.94,-1.22,-1.22,-1.11,-1.11,9.04,9.04,10.35,10.35,11.75,11.75,-16.91,-16.91,-16.81,-16.81,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.09,4.77,4.78,4.79,4.80,4.80,4.81,4.81,4.81,4.81,4.82,83.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,296.54,remora7,remora6,-0.37,-0.37,-1.91,-1.91,-0.68,-0.68,-0.38,-0.38,1.37,1.37,9.12,9.12,7.89,7.89,8.87,8.87,9.11,9.11,10.51,10.51,2.10,2.10,2.11,2.11,2.12,2.12,2.13,2.14,2.15,2.16,4.82,4.83,4.83,4.84,4.84,4.83,4.84,4.84,4.85,4.85,79.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,297.54,remora7,remora6,-1.57,-1.57,0.11,0.11,-1.46,-1.46,0.31,0.31,-1.75,-1.75,-17.27,-17.27,9.50,9.50,8.25,8.25,9.66,9.66,-17.45,-17.45,2.17,2.18,2.20,2.21,2.23,2.24,2.26,2.27,2.29,2.31,4.86,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.89,4.91,79.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,298.54,remora7,remora6,-0.92,-0.92,-3.27,-3.27,-1.44,-1.44,-0.51,-0.51,-2.03,-2.03,8.68,8.68,6.80,6.80,8.27,8.27,9.01,9.01,-17.73,-17.73,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.50,2.52,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.95,4.95,4.95,77.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,299.54,remora7,remora6,-1.35,-1.35,-4.64,-4.64,-3.92,-3.92,-2.75,-2.75,-3.24,-3.24,8.33,8.33,5.71,5.71,6.28,6.28,7.22,7.22,6.83,6.83,2.55,2.57,2.59,2.62,2.64,2.67,2.69,2.69,2.68,2.68,4.95,4.96,4.97,4.98,5.00,5.00,5.01,5.01,5.02,5.02,70.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,300.54,remora7,remora6,-17.84,-17.84,0.74,0.74,2.68,2.68,4.81,4.81,-17.28,-17.28,-2.14,-2.14,10.00,10.00,11.55,11.55,13.24,13.24,-1.58,-1.58,2.68,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.68,5.03,5.03,5.03,5.05,5.05,5.06,5.07,5.08,5.08,5.08,71.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,301.54,remora7,remora6,-16.98,-16.98,12.66,12.66,14.70,14.70,-15.86,-15.86,-15.38,-15.38,-1.28,-1.28,19.37,19.37,20.93,20.93,-0.16,-0.16,0.32,0.32,2.68,2.68,2.68,2.70,2.71,2.72,2.73,2.73,2.73,2.73,5.08,5.09,5.10,5.11,5.12,5.13,5.13,5.14,5.14,5.14,72.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,302.54,remora7,remora6,-14.66,-14.66,-13.87,-13.87,-13.02,-13.02,28.00,28.00,29.41,29.41,1.04,1.04,1.83,1.83,2.68,2.68,29.81,29.81,30.18,30.18,2.73,2.73,2.74,2.75,2.76,2.77,2.79,2.84,2.88,2.92,5.14,5.15,5.17,5.18,5.19,5.20,5.21,5.21,5.22,5.22,77.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,303.54,remora7,remora6,-11.47,-11.47,-10.94,-10.94,-9.95,-8.93,-8.93,-8.93,-7.89,-7.89,4.22,4.22,4.76,4.76,5.75,6.77,6.77,6.77,7.81,7.81,2.96,2.98,2.99,3.01,3.03,3.04,3.06,3.08,3.10,3.13,5.22,5.23,5.24,5.24,5.25,5.27,5.28,5.28,5.29,5.30,69.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,304.54,remora7,remora6,-6.36,-6.36,-4.87,-4.87,-3.49,-3.49,-2.22,-2.22,-1.06,-1.06,8.34,8.34,8.84,8.84,9.28,9.28,9.67,9.67,10.00,10.00,3.15,3.17,3.18,3.17,3.16,3.16,3.15,3.14,3.12,3.11,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,64.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,305.54,remora7,remora6,-0.01,-0.01,0.95,0.95,1.81,1.81,2.59,2.59,-32.39,-32.39,10.29,10.29,10.53,10.53,10.73,10.73,10.89,10.89,-21.92,-21.92,3.10,3.10,3.09,3.08,3.06,3.05,3.04,3.04,3.03,3.04,5.39,5.40,5.41,5.42,5.43,5.44,5.44,5.45,5.46,5.48,67.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,306.54,remora7,remora6,4.04,4.04,4.71,4.71,5.22,5.22,-27.59,-27.59,6.22,6.22,11.13,11.13,11.21,11.21,11.25,11.25,-17.12,-17.12,11.28,11.28,3.04,3.03,3.02,3.01,3.00,3.00,3.00,3.01,3.02,3.01,5.49,5.51,5.52,5.52,5.53,5.54,5.55,5.57,5.58,5.59,74.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,307.54,remora7,remora6,6.71,6.71,7.02,7.02,-22.46,-22.46,-20.81,-20.81,8.24,8.24,11.26,11.26,11.23,11.23,-12.00,-12.00,-10.34,-10.34,11.00,11.00,3.00,2.99,2.98,2.97,2.96,2.95,2.95,2.95,2.94,2.94,5.59,5.60,5.61,5.61,5.62,5.64,5.65,5.67,5.68,5.69,79.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,308.54,remora7,remora6,8.55,8.55,8.68,8.68,-15.51,-15.51,-13.92,-13.92,-12.31,-12.31,10.90,10.90,10.85,10.85,-5.05,-5.05,-3.46,-3.46,-1.85,-1.85,2.95,2.95,2.95,2.94,2.93,2.93,2.92,2.92,2.91,2.91,5.70,5.72,5.73,5.73,5.74,5.75,5.76,5.78,5.79,5.80,84.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,309.54,remora7,remora6,9.87,9.87,10.05,10.05,-7.89,-7.89,-6.58,-6.58,-4.17,-4.17,10.12,10.12,9.95,9.95,2.57,2.57,3.88,3.88,6.08,6.08,2.90,2.89,2.89,2.89,2.90,2.90,2.90,2.89,2.89,2.88,5.81,5.82,5.83,5.85,5.86,5.87,5.88,5.89,5.90,5.91,87.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,310.54,remora7,remora6,-1.97,-1.97,0.80,0.80,3.29,3.29,5.29,5.29,7.40,7.40,7.84,7.84,10.05,10.05,12.03,12.03,13.62,13.62,15.28,15.28,2.87,2.87,2.86,2.85,2.85,2.86,2.86,2.87,2.87,2.87,5.92,5.93,4.93,4.93,4.94,4.94,4.95,4.96,4.97,4.97,86.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,311.54,remora7,remora6,9.45,9.45,11.25,11.25,13.14,13.14,14.60,14.60,16.07,16.07,16.89,16.89,18.29,18.29,19.74,19.74,20.85,20.85,21.96,21.96,2.87,2.86,2.86,2.86,2.87,2.88,2.89,2.90,2.91,2.92,4.98,4.99,5.00,5.00,5.01,5.02,5.03,5.03,5.04,5.04,91.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,312.54,remora7,remora6,17.45,17.45,18.58,18.58,19.93,19.93,20.93,20.93,21.88,21.88,22.99,22.99,23.82,23.82,24.79,24.79,25.50,25.50,26.16,26.16,2.92,2.93,2.93,2.94,2.95,2.95,2.97,2.99,3.01,3.03,5.05,5.06,5.07,5.08,5.09,5.02,5.03,5.05,5.06,5.08,97.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,313.54,remora7,remora6,22.80,22.80,23.48,23.48,24.33,24.33,25.03,25.03,25.51,25.51,26.78,26.78,27.24,27.24,27.79,27.79,28.22,28.22,28.51,28.51,3.05,3.06,3.07,3.08,3.09,3.11,3.13,3.15,3.18,3.20,5.09,5.11,5.12,5.13,5.15,5.16,5.18,5.20,5.22,5.24,121.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,314.54,remora7,remora6,26.05,26.05,26.43,26.43,26.94,26.94,27.26,27.26,27.72,27.72,28.82,28.82,29.04,29.04,29.31,29.31,29.47,29.47,29.69,29.69,3.22,3.24,3.26,3.27,3.29,3.30,3.32,3.35,3.38,3.41,5.25,5.27,5.29,5.31,5.33,5.35,5.37,5.39,5.42,5.44,147.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,315.54,remora7,remora6,28.07,28.07,28.22,28.22,28.44,28.44,28.65,28.65,28.78,28.78,29.83,29.83,29.89,29.89,29.97,29.97,30.04,30.04,30.08,30.08,3.43,3.45,3.47,3.49,3.51,3.52,3.54,3.56,3.58,3.61,5.46,5.48,5.51,5.53,5.55,5.57,5.59,5.61,5.63,5.66,166.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,316.54,remora7,remora6,28.90,28.90,29.02,29.02,29.14,29.14,29.19,29.19,29.29,29.29,30.11,30.11,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,3.63,3.65,3.67,3.68,3.71,3.74,3.77,3.80,3.82,3.84,5.68,5.70,5.72,5.75,5.77,5.80,5.83,5.85,5.87,5.90,184.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,317.54,remora7,remora6,29.34,29.34,29.39,29.39,29.49,29.49,29.53,29.53,29.57,29.57,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.86,3.88,3.89,3.91,3.93,3.96,3.99,4.00,4.02,4.04,5.92,5.95,5.97,5.99,6.01,6.04,6.06,6.09,6.11,6.13,202.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,318.54,remora7,remora6,29.66,29.66,29.69,29.69,29.69,29.69,29.77,29.77,29.77,29.77,30.17,30.17,30.16,30.16,30.16,30.16,30.14,30.14,30.14,30.14,4.05,4.07,4.09,4.12,4.15,4.18,4.21,4.23,4.24,4.26,6.16,6.18,6.21,6.24,6.26,6.29,6.32,6.34,6.37,6.39,223.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,319.54,remora7,remora6,29.77,29.77,29.83,29.83,29.83,29.83,29.90,29.90,29.90,29.90,30.14,30.14,30.11,30.11,30.11,30.11,30.08,30.08,30.08,30.08,4.27,4.29,4.31,4.32,4.33,4.35,4.37,4.40,4.43,4.46,6.41,6.43,6.46,6.48,6.50,6.52,6.55,6.58,6.61,6.64,248.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,320.54,remora7,remora6,29.90,29.90,29.92,29.92,29.92,29.92,29.92,29.92,29.95,29.95,30.08,30.08,30.06,30.06,30.06,30.06,30.06,30.06,30.04,30.04,4.49,4.51,4.52,4.54,4.55,4.56,4.58,4.59,4.60,4.62,6.66,6.69,6.71,6.73,6.75,6.78,6.80,6.82,6.84,6.87,271.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,321.54,remora7,remora6,29.95,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,30.04,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,4.63,4.64,4.66,4.69,4.72,4.75,4.78,4.79,4.80,4.81,6.89,6.91,6.94,6.97,7.00,7.02,7.05,7.08,7.10,7.12,284.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,322.54,remora7,remora6,30.00,30.00,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.00,30.00,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,4.83,4.84,4.85,4.86,4.87,4.88,4.91,4.94,4.97,5.00,7.15,7.17,7.19,7.21,7.23,7.25,7.28,7.31,7.34,7.37,292.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,323.54,remora7,remora6,30.04,30.04,30.04,30.04,30.06,30.06,30.06,30.06,30.06,30.06,29.95,29.95,29.95,29.95,29.92,29.92,29.92,29.92,29.92,29.92,5.02,5.03,5.04,5.05,5.07,5.08,5.09,5.10,5.11,5.12,7.39,7.42,6.15,6.17,6.18,6.20,6.22,6.24,6.26,6.28,296.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,324.54,remora7,remora6,30.06,30.06,30.06,30.06,30.04,30.04,0.00,0.00,30.00,30.00,29.92,29.92,29.92,29.92,29.95,29.95,0.00,0.00,30.00,30.00,5.13,5.13,5.16,5.19,5.22,5.25,5.26,5.24,5.23,5.24,6.30,6.31,6.34,6.37,6.39,6.42,6.44,6.43,6.43,6.45,292.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,325.54,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.25,5.26,5.27,5.27,5.28,5.29,5.30,5.30,5.31,5.32,6.46,6.48,6.50,6.52,6.54,6.55,6.57,6.59,6.61,6.62,293.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
