seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
66,306.52,remora8,remora7,29.54,29.54,29.49,29.49,29.45,29.45,29.40,29.40,29.30,29.30,27.40,27.40,27.31,27.31,27.22,27.22,27.12,27.12,26.93,26.93,9.45,9.48,9.52,9.55,9.58,9.61,9.64,9.67,9.70,9.73,9.45,9.48,9.52,9.55,9.58,9.61,9.64,9.67,9.70,9.73,284.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,307.52,remora8,remora7,29.20,29.20,29.15,29.15,0.00,0.00,0.00,0.00,0.00,0.00,26.74,26.74,26.64,26.64,0.00,0.00,0.00,0.00,0.00,0.00,9.76,9.78,9.81,9.83,9.85,9.85,9.85,9.85,9.84,9.84,9.76,9.78,9.81,9.83,9.85,9.85,9.85,9.85,9.84,9.84,265.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,308.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.83,9.83,9.82,9.82,9.81,9.80,9.79,9.78,9.77,9.76,9.83,9.83,9.82,9.82,9.81,9.80,9.79,9.78,9.77,9.76,235.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,309.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.75,9.74,9.73,9.72,9.71,9.70,9.69,9.68,9.68,9.67,9.75,9.74,9.73,9.72,9.71,9.70,9.69,9.68,9.68,9.67,212.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,310.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.66,9.65,9.64,9.63,9.62,9.61,9.60,9.60,9.59,9.58,9.66,9.65,9.64,9.63,9.62,9.61,9.60,9.60,9.59,9.58,183.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,311.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.57,9.57,1.53,1.53,1.53,9.55,9.54,9.54,9.53,9.53,9.57,9.57,5.54,5.54,5.54,9.55,9.54,9.54,9.53,9.53,154.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,312.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,9.53,5.53,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,125.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,313.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,96.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,314.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.53,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.56,68.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,315.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.56,5.56,5.57,5.57,5.57,5.58,5.58,5.58,5.59,5.59,39.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,316.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.03,6.03,6.02,6.01,6.01,6.00,5.99,5.99,5.98,5.97,11.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,317.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.97,5.96,5.95,5.95,5.94,5.94,5.93,5.92,5.92,5.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,318.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.91,5.90,5.90,5.89,5.88,5.88,5.87,5.87,5.86,5.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,319.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.85,3.76,3.75,3.73,3.72,3.72,3.72,3.71,3.69,3.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,320.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.66,3.65,3.63,3.62,3.60,3.59,3.58,3.56,3.55,3.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,321.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.52,3.50,3.49,3.47,3.46,3.44,3.43,3.42,3.40,3.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,322.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.37,3.36,3.34,3.33,3.31,3.30,3.28,3.27,3.26,3.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,323.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.23,3.21,3.20,3.18,3.17,3.15,3.14,3.13,3.11,3.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,324.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.08,3.07,3.05,3.04,3.03,3.01,3.00,2.98,2.97,2.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,325.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.94,2.93,2.91,2.90,2.88,2.87,2.85,2.84,2.83,2.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,326.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.80,2.78,2.77,2.75,2.74,2.73,2.71,2.70,2.68,2.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,327.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.66,2.64,2.63,2.61,2.60,2.58,2.57,2.56,2.54,2.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,328.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.51,2.50,2.49,2.47,2.46,2.44,2.43,2.42,2.40,2.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,329.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.37,2.36,2.35,2.33,2.32,2.30,2.29,2.28,2.26,2.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,330.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,2.23,2.22,2.21,2.19,2.18,2.17,2.15,2.14,2.12,2.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,331.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,2.10,2.08,2.07,2.06,2.05,2.04,2.04,2.04,2.04,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,332.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,333.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,334.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,335.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,131.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,132.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,133.52,remora8,remora9,0.00,0.00,-15.70,-15.70,-14.81,-14.81,-13.09,-13.09,-11.48,-11.48,0.00,0.00,-26.16,-26.16,-25.27,-25.27,-23.55,-23.55,-21.95,-21.95,1.62,1.62,1.62,1.62,1.62,1.63,1.64,1.67,1.70,1.73,4.63,4.63,4.63,4.64,4.66,4.67,4.69,4.71,4.73,4.75,15.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,134.52,remora8,remora9,-9.22,-9.22,-7.22,-7.22,-5.18,-5.18,-2.75,-2.75,0.04,0.04,-19.69,-19.69,-17.68,-17.68,-15.65,-15.65,-13.21,-13.21,-10.43,-10.43,1.76,1.79,1.82,1.85,1.87,1.90,1.93,1.95,3.75,3.77,4.77,4.78,4.80,4.81,4.83,4.84,4.85,4.87,5.60,5.61,25.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,135.52,remora8,remora9,2.37,2.37,4.99,4.99,7.31,7.31,9.45,9.45,11.63,11.63,-8.10,-8.10,-5.48,-5.48,-2.63,-2.63,0.04,0.04,2.79,2.79,3.79,3.81,3.83,3.85,3.86,3.87,3.88,3.89,3.90,3.91,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.62,28.78,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,136.52,remora8,remora9,13.70,13.70,13.70,15.12,16.43,16.43,17.84,17.84,18.93,18.93,5.39,5.39,5.39,7.19,8.87,8.87,10.67,10.67,12.09,12.09,3.91,3.92,3.92,3.93,3.93,3.93,3.93,3.93,3.93,3.93,5.62,5.61,5.60,5.60,5.59,5.58,5.57,5.57,5.56,5.55,41.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,137.52,remora8,remora9,19.90,19.90,20.79,20.79,21.70,21.70,22.53,22.53,23.25,23.25,13.35,13.35,14.52,14.52,15.72,15.72,16.83,16.83,17.80,17.80,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.92,3.92,3.92,5.55,5.54,5.53,5.53,5.52,5.52,5.51,5.50,5.50,5.49,59.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,138.52,remora8,remora9,23.33,23.33,23.55,23.55,23.91,23.91,24.35,24.35,24.65,24.65,17.91,17.91,18.21,18.21,18.70,18.70,19.31,19.31,19.73,19.73,3.92,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.94,3.94,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.47,81.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,139.52,remora8,remora9,25.00,25.00,25.16,25.16,24.99,24.99,25.19,25.19,25.46,25.46,20.22,20.22,20.45,20.45,20.21,20.21,20.50,20.50,20.87,20.87,3.94,3.95,3.96,3.96,3.97,3.98,3.99,4.00,4.00,4.00,5.46,5.46,5.46,4.90,4.89,4.88,4.88,4.88,4.88,4.87,104.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,140.52,remora8,remora9,25.48,25.48,25.29,25.29,25.38,25.38,25.77,25.77,25.81,25.81,20.90,20.90,20.64,20.64,20.77,20.77,21.32,21.32,21.38,21.38,3.99,3.98,3.98,3.98,3.99,4.00,4.01,4.01,4.01,4.01,4.87,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,127.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,141.52,remora8,remora9,25.85,25.85,25.50,25.50,25.67,25.67,25.58,25.58,25.82,25.82,21.43,21.43,20.94,20.94,21.17,21.17,21.05,21.05,21.39,21.39,4.01,4.01,4.01,4.02,4.02,4.04,4.05,4.06,4.07,4.08,4.85,4.84,4.84,4.84,4.85,4.85,4.86,4.87,4.87,4.88,150.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,322.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.99,2.98,2.96,2.95,2.93,2.92,2.90,2.89,2.88,2.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,323.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.85,2.83,2.82,2.80,2.79,2.77,2.76,2.74,2.73,2.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,324.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.70,2.68,2.67,2.65,2.64,2.62,2.61,2.59,2.58,2.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,325.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.55,2.53,2.52,2.50,2.49,2.47,2.46,2.44,2.43,2.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,326.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.40,2.38,2.37,2.35,2.34,2.32,2.31,2.29,2.28,2.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,327.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.25,2.23,2.22,2.20,2.19,2.17,2.16,2.14,2.13,2.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,328.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.10,2.08,2.07,2.05,2.04,2.02,2.01,1.99,1.98,1.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,329.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.95,1.93,1.92,1.91,1.89,1.88,1.86,1.85,1.83,1.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,330.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.80,1.79,1.77,1.76,1.74,1.73,1.71,1.70,1.68,1.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,331.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.65,1.64,1.62,1.61,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,332.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,333.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,334.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,335.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,131.52,remora8,remora6,16.01,16.01,16.38,16.38,15.95,15.95,15.70,15.70,16.16,16.16,21.92,21.92,22.19,22.19,21.87,21.87,21.69,21.69,22.03,22.03,2.02,2.01,2.00,1.99,1.99,1.99,1.99,1.99,1.99,1.98,3.86,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.85,3.85,165.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,132.52,remora8,remora6,16.34,16.34,16.16,16.16,16.47,16.47,16.63,16.63,17.54,17.54,22.16,22.16,22.03,22.03,22.26,22.26,22.38,22.38,23.05,23.05,1.97,1.97,1.97,1.97,1.98,1.97,1.96,1.96,1.96,1.96,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,178.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,133.52,remora8,remora6,18.05,18.05,17.82,17.82,18.42,18.42,18.16,18.16,18.30,18.30,23.43,23.43,23.26,23.26,23.70,23.70,23.51,23.51,23.61,23.61,1.96,1.96,1.97,1.97,1.98,1.98,1.99,2.00,2.01,2.02,3.85,3.85,3.85,3.86,3.86,3.86,3.87,3.88,3.89,3.90,196.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,134.52,remora8,remora6,18.24,18.24,18.08,18.08,18.39,18.39,18.50,18.50,18.15,18.15,23.57,23.57,23.45,23.45,23.68,23.68,23.76,23.76,23.51,23.51,2.03,2.03,2.03,2.03,2.04,2.05,2.06,2.07,2.08,2.09,3.91,3.92,3.92,3.93,3.94,3.95,3.96,3.96,3.74,3.74,207.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,135.52,remora8,remora6,18.21,18.21,17.61,17.61,17.91,17.91,18.05,18.05,17.64,17.64,23.54,23.54,23.11,23.11,23.32,23.32,23.43,23.43,23.13,23.13,2.11,2.12,2.13,2.14,2.15,2.17,2.18,2.20,2.22,2.23,3.74,3.74,3.75,3.74,3.74,3.75,3.75,3.75,3.75,3.75,210.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,136.52,remora8,remora6,17.90,17.90,19.04,19.04,20.25,20.25,21.02,21.02,21.64,21.64,23.32,23.32,24.15,24.15,25.02,25.02,25.56,25.56,25.99,25.99,2.24,2.25,2.26,2.27,2.29,2.30,2.32,2.34,2.36,2.38,3.75,3.74,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.73,211.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,137.52,remora8,remora6,22.14,22.14,23.32,23.32,23.58,23.58,23.88,23.88,24.72,24.72,26.34,26.34,27.13,27.13,27.30,27.30,27.50,27.50,28.03,28.03,2.40,2.43,2.45,2.48,2.50,2.53,2.55,2.57,2.59,2.61,3.73,3.73,3.73,3.73,3.73,3.73,3.72,3.72,4.97,4.96,213.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
