seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
121,318.53,remora5,remora6,7.32,7.32,7.15,7.15,8.33,8.33,8.44,8.44,9.43,9.43,15.22,15.22,15.09,15.09,16.01,16.01,16.09,16.09,16.87,16.87,2.17,2.17,2.17,2.16,2.16,2.15,2.15,2.14,2.14,2.13,3.68,3.69,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.84,213.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,319.53,remora5,remora6,9.77,9.77,10.67,10.67,11.20,11.20,12.18,12.18,12.98,12.98,17.14,17.14,17.83,17.83,18.25,18.25,19.00,19.00,19.61,19.61,2.13,2.12,2.11,2.11,2.10,2.09,2.08,2.08,2.07,2.06,3.85,3.86,3.88,3.89,3.90,3.92,3.93,3.94,3.96,3.97,198.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,320.53,remora5,remora6,13.65,13.65,14.36,14.36,15.05,15.05,15.59,15.59,16.38,16.38,20.13,20.13,20.67,20.67,21.19,21.19,21.60,21.60,22.19,22.19,2.05,2.04,2.03,2.02,2.01,2.00,1.98,1.97,1.96,1.95,3.99,4.00,4.02,4.03,4.05,4.06,4.08,4.09,4.11,4.13,186.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,321.53,remora5,remora6,16.68,16.68,17.51,17.51,17.90,17.90,18.53,18.53,19.05,19.05,22.42,22.42,23.03,23.03,23.32,23.32,23.78,23.78,24.16,24.16,1.93,1.92,1.91,1.89,1.88,1.87,1.85,1.84,1.82,1.81,4.14,4.16,4.17,4.19,4.21,4.22,4.24,4.26,4.27,4.29,177.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,322.53,remora5,remora6,19.50,19.50,20.20,20.20,20.65,20.65,21.16,21.16,0.00,0.00,24.48,24.48,24.98,24.98,25.30,25.30,25.66,25.66,0.00,0.00,1.79,1.78,1.76,1.74,1.73,1.71,1.69,1.68,1.66,1.66,4.31,4.32,4.34,4.36,4.37,4.39,4.41,4.42,4.44,4.45,165.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,323.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.45,4.46,4.47,4.48,4.48,4.49,4.50,4.50,4.51,4.52,135.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,324.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.52,4.53,4.54,4.54,4.55,4.56,4.56,4.57,4.58,4.58,109.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,325.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.58,4.59,4.59,4.60,4.61,4.62,4.62,4.63,4.64,4.64,102.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,326.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.65,4.66,4.67,4.67,4.68,4.69,4.70,4.70,4.71,4.72,94.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,327.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.73,4.73,4.74,4.75,4.74,4.74,4.74,4.74,4.74,4.74,83.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,328.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,4.74,4.74,4.73,5.31,5.30,5.30,5.29,5.29,5.28,5.28,71.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,329.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.23,56.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,330.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.22,5.22,5.21,5.20,5.19,5.18,5.18,5.17,5.16,5.15,38.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,331.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.14,5.14,5.13,5.12,5.12,5.11,5.10,5.10,5.09,5.08,18.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,332.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.07,5.07,5.06,5.05,5.04,5.04,5.03,5.02,5.02,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,333.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.00,5.00,4.99,4.98,4.98,4.97,4.96,4.96,4.96,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,334.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,4.95,4.95,4.94,4.94,4.94,4.93,4.93,4.92,4.92,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,335.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,4.91,4.90,4.90,4.89,4.89,4.88,4.88,4.87,4.87,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,131.53,remora4,remora7,30.00,30.00,0.98,0.98,1.38,1.38,2.19,2.19,3.06,3.06,30.00,30.00,-14.72,-14.72,-14.31,-14.31,-13.51,-13.51,-12.63,-12.63,6.15,6.19,6.21,6.21,6.21,6.22,6.22,6.23,6.24,6.25,6.15,6.19,6.21,6.21,6.21,6.22,6.22,6.23,6.24,6.25,223.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,132.53,remora4,remora7,3.99,3.99,30.00,30.00,5.38,5.38,5.92,5.92,6.94,6.94,-11.71,-11.71,30.00,30.00,-10.32,-10.32,-9.77,-9.77,-8.76,-8.76,6.26,6.26,6.28,6.31,6.34,6.35,6.36,6.37,6.39,6.40,6.26,6.26,6.28,6.31,6.34,6.35,6.36,6.37,6.39,6.40,212.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,133.53,remora4,remora7,7.91,7.91,8.42,8.42,8.91,8.91,9.34,9.34,9.72,9.72,-7.67,-7.67,-6.13,-6.13,-4.65,-4.65,-3.29,-3.29,-2.05,-2.05,6.41,6.42,6.44,6.45,6.47,6.48,6.49,6.51,6.52,6.54,6.41,6.42,6.44,6.45,6.47,6.48,6.49,6.51,6.52,6.54,194.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,134.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.68,6.71,6.73,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.68,6.71,6.73,203.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,330.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.61,5.59,5.58,5.57,5.55,5.54,5.52,5.51,5.49,7.31,7.28,7.26,7.24,7.22,7.20,7.18,7.16,7.14,7.12,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,331.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.47,5.45,5.44,5.43,5.41,5.40,5.39,5.37,5.36,7.10,7.07,7.05,7.03,7.01,6.99,6.97,6.95,6.94,6.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,332.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.35,5.34,5.33,5.31,5.30,5.29,5.28,5.27,5.25,5.24,6.89,6.87,6.85,6.83,6.81,6.79,6.77,6.75,6.74,6.72,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,333.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.63,6.63,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,14.68,14.68,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.17,5.17,5.17,6.70,6.68,6.66,6.64,6.62,6.60,6.59,6.59,6.59,6.58,290.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,334.53,remora4,remora7,7.28,7.28,8.79,8.79,10.27,10.27,11.51,11.51,12.73,12.73,15.19,15.19,16.37,16.37,17.53,17.53,18.49,18.49,19.42,19.42,5.16,5.16,5.16,5.15,5.15,5.14,5.14,5.13,5.12,5.12,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,273.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,335.53,remora4,remora7,13.72,13.72,14.88,14.88,15.63,15.63,16.74,16.74,17.46,17.46,20.18,20.18,21.06,21.06,21.63,21.63,22.46,22.46,23.00,23.00,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,6.48,6.47,6.46,6.45,6.43,6.42,6.40,6.39,6.38,6.36,262.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,131.53,remora4,remora5,27.39,27.39,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,23.71,23.71,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,6.15,6.19,6.21,6.21,6.21,6.22,6.22,6.23,6.24,6.25,6.15,6.19,6.21,6.21,6.21,6.22,6.22,6.23,6.24,6.25,218.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,132.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.26,6.26,6.28,6.31,6.34,6.35,6.36,6.37,6.39,6.40,6.26,6.26,6.28,6.31,6.34,6.35,6.36,6.37,6.39,6.40,235.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,133.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.41,6.42,6.44,6.45,6.47,6.48,6.49,6.51,6.52,6.54,6.41,6.42,6.44,6.45,6.47,6.48,6.49,6.51,6.52,6.54,247.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,134.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.68,6.71,6.73,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.68,6.71,6.73,253.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,135.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.75,6.77,6.79,6.81,6.83,6.86,6.88,6.90,10.00,10.00,6.75,6.77,6.79,6.81,6.83,6.86,6.88,6.90,10.00,10.00,256.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,136.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,256.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,137.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,260.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,138.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,276.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,139.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,286.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,140.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,141.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,142.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,143.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,144.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,145.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,146.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,147.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,148.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,149.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,150.53,remora4,remora5,30.00,30.00,0.00,0.00,29.70,29.70,29.73,29.73,29.73,29.73,30.00,30.00,0.00,0.00,27.74,27.74,27.83,27.83,27.83,27.83,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,151.53,remora4,remora5,29.77,29.77,29.83,29.83,29.87,29.87,29.89,29.89,29.95,29.95,27.91,27.91,28.07,28.07,28.14,28.14,28.22,28.22,28.37,28.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,152.53,remora4,remora5,29.95,29.95,30.00,30.00,30.04,30.04,30.08,30.08,30.10,30.10,28.37,28.37,28.51,28.51,28.65,28.65,28.78,28.78,28.84,28.84,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,153.53,remora4,remora5,30.13,30.13,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,28.96,28.96,29.08,29.08,29.19,29.19,29.24,29.24,29.29,29.29,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,154.53,remora4,remora5,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,29.39,29.39,29.49,29.49,29.57,29.57,29.62,29.62,29.69,29.69,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,155.53,remora4,remora5,30.13,30.13,30.10,30.10,30.09,30.09,30.06,30.06,30.02,30.02,29.79,29.79,29.85,29.85,29.88,29.88,29.93,29.93,29.98,29.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,156.53,remora4,remora5,30.00,30.00,29.95,29.95,29.93,29.93,29.88,29.88,29.82,29.82,30.00,30.00,30.04,30.04,30.06,30.06,30.09,30.09,30.12,30.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,157.53,remora4,remora5,29.79,29.79,29.72,29.72,29.68,29.68,29.61,29.61,29.44,29.44,30.13,30.13,30.15,30.15,30.16,30.16,30.17,30.17,30.19,30.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.88,9.89,9.89,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.88,9.89,9.89,290.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,158.53,remora4,remora5,29.39,29.39,29.29,29.29,29.19,29.19,29.02,29.02,0.00,0.00,30.18,30.18,30.18,30.18,30.17,30.17,30.14,30.14,0.00,0.00,9.90,9.90,9.91,9.92,9.93,9.93,9.94,9.95,9.96,9.96,9.90,9.90,9.91,9.92,9.93,9.93,9.94,9.95,9.96,9.96,284.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,159.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.96,9.97,9.97,9.97,9.98,9.98,9.98,9.98,9.98,9.98,9.96,9.97,9.97,9.97,9.98,9.98,9.98,9.98,9.98,9.98,254.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,160.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.99,9.99,9.99,9.99,9.98,9.98,9.98,9.98,9.98,9.97,9.99,9.99,9.99,9.99,9.98,9.98,9.98,9.98,9.98,9.97,231.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,161.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.97,9.97,9.96,9.96,9.96,9.95,9.95,9.94,9.93,9.93,9.97,9.97,9.96,9.96,9.96,9.95,9.95,9.94,9.93,9.93,202.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,162.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.92,9.92,9.91,9.90,9.89,9.89,9.88,9.87,9.86,9.85,9.92,9.92,9.91,9.90,9.89,9.89,9.88,9.87,9.86,9.85,173.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,163.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.84,9.84,9.83,9.82,9.81,9.80,9.79,9.78,9.77,8.83,9.84,9.84,9.83,9.82,9.81,9.80,9.79,9.78,9.77,9.29,143.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,164.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.81,8.79,8.77,8.75,8.73,8.71,8.69,8.67,8.65,8.63,9.28,9.27,9.26,9.26,9.25,9.24,9.23,9.22,9.22,9.21,113.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
