seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
201,296.52,remora5,remora6,-11.52,-11.52,-11.32,-11.32,12.75,12.75,12.21,12.21,13.63,13.63,4.18,4.18,4.37,4.37,4.19,4.19,3.52,3.52,5.31,5.31,6.46,6.49,6.52,6.56,6.59,6.61,6.63,6.65,6.67,6.69,7.63,7.64,7.65,7.65,7.66,7.67,7.68,7.69,7.70,7.71,61.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,297.52,remora5,remora6,-11.16,-11.16,-11.11,-11.11,12.93,12.93,11.50,11.50,13.28,13.28,4.54,4.54,4.59,4.59,4.42,4.42,2.61,2.61,4.86,4.86,6.72,6.74,6.78,6.81,6.84,6.86,6.89,6.91,6.93,6.95,7.72,7.73,7.73,7.74,7.75,7.76,7.77,7.77,7.78,7.79,62.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,298.52,remora5,remora6,-10.73,-10.73,-10.53,-10.53,-10.53,11.86,11.86,10.77,12.21,12.21,4.97,4.97,5.16,5.16,5.16,3.07,3.07,1.70,3.52,3.52,6.97,6.99,6.98,6.98,6.97,6.96,6.95,6.95,6.94,6.94,7.80,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.82,61.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,299.52,remora5,remora6,13.98,13.98,15.70,15.70,-11.20,-11.20,-10.99,-10.99,-10.03,-10.03,5.75,5.75,7.93,7.93,4.49,4.49,4.71,4.71,5.67,5.67,6.93,6.93,6.92,6.92,6.91,6.91,6.90,6.89,6.88,6.87,7.82,7.82,7.83,7.83,7.83,7.84,7.84,7.84,7.84,7.84,61.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,300.52,remora5,remora6,11.50,11.50,10.41,10.41,11.86,11.86,13.63,13.63,15.36,15.36,2.61,2.61,1.25,1.25,3.07,3.07,5.31,5.31,7.50,7.50,6.86,6.86,6.85,6.84,6.84,6.83,6.83,6.82,6.82,6.81,7.84,7.84,7.85,7.86,7.87,7.87,7.88,7.89,7.90,7.91,63.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,301.52,remora5,remora6,16.71,16.71,-11.18,-11.18,-10.83,-10.83,-9.85,-9.85,12.57,12.57,9.22,9.22,4.51,4.51,4.87,4.87,5.85,5.85,3.97,3.97,6.81,6.81,6.80,6.80,6.79,6.78,6.77,6.77,6.76,6.75,7.92,7.93,7.94,7.94,7.95,7.95,7.96,7.95,7.95,7.95,63.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,302.52,remora5,remora6,11.86,11.86,13.63,13.63,15.02,15.02,16.71,16.71,-10.67,-10.67,3.07,3.07,5.31,5.31,7.07,7.07,9.22,9.22,5.03,5.03,6.75,6.74,6.74,6.73,6.73,6.73,6.72,6.72,6.72,6.71,7.95,7.95,7.94,7.94,7.95,7.95,7.96,7.96,7.96,7.96,66.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,303.52,remora5,remora6,-10.44,-10.44,15.36,15.36,14.68,14.68,16.04,16.04,-10.11,-10.11,5.26,5.26,7.50,7.50,6.63,6.63,8.36,8.36,5.59,5.59,6.71,6.70,6.69,6.69,6.69,6.68,6.68,6.68,6.67,6.67,7.96,7.95,7.95,7.95,7.95,7.96,7.96,7.97,7.97,7.97,68.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,304.52,remora5,remora6,-10.08,-10.08,15.36,15.36,14.50,14.50,15.87,15.87,17.53,17.53,5.62,5.62,7.50,7.50,6.41,6.41,8.15,8.15,10.27,10.27,6.67,6.66,6.66,6.66,6.65,6.65,6.65,6.64,6.64,6.64,7.97,7.97,7.97,7.97,7.97,7.97,7.98,7.98,7.98,7.98,71.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,305.52,remora5,remora6,-10.15,-10.15,-9.85,-9.85,15.87,15.87,15.36,15.36,16.87,16.87,5.55,5.55,5.85,5.85,8.15,8.15,7.50,7.50,9.43,9.43,6.64,6.64,6.63,6.63,6.63,6.63,6.62,6.62,6.62,6.62,7.99,7.99,7.99,7.99,7.99,7.99,8.00,8.00,8.00,8.01,72.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,306.52,remora5,remora6,18.17,18.17,-10.00,-10.00,-9.96,-9.96,17.53,17.53,16.87,16.87,11.10,11.10,5.70,5.70,5.74,5.74,10.27,10.27,9.43,9.43,6.62,6.62,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.60,8.01,8.01,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,75.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,307.52,remora5,remora6,18.17,18.17,19.58,19.58,-9.97,-9.97,-9.64,-9.64,18.01,18.01,11.10,11.10,12.93,12.93,5.73,5.73,6.06,6.06,10.89,10.89,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,79.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,308.52,remora5,remora6,17.69,17.69,18.96,18.96,20.33,20.33,-9.73,-9.73,-9.33,-9.33,10.48,10.48,12.12,12.12,13.91,13.91,5.97,5.97,6.37,6.37,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,8.02,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.02,8.01,84.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,309.52,remora5,remora6,18.65,18.65,17.69,17.69,18.96,18.96,20.18,20.18,21.21,21.21,11.72,11.72,10.48,10.48,12.12,12.12,13.72,13.72,15.07,15.07,6.59,6.59,6.59,6.58,6.58,6.58,6.58,6.57,6.57,6.57,8.01,8.00,7.99,7.98,7.98,7.97,7.96,7.96,7.95,7.95,93.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,310.52,remora5,remora6,21.91,21.91,-9.97,-9.97,-9.55,-9.55,19.42,19.42,18.49,18.49,16.01,16.01,5.72,5.72,6.14,6.14,12.73,12.73,11.51,11.51,6.56,6.56,6.56,6.56,6.56,6.56,6.55,6.55,6.54,6.54,7.94,7.94,7.93,7.92,7.92,7.91,7.90,7.90,7.89,7.88,96.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,311.52,remora5,remora6,19.58,19.58,20.48,20.48,21.49,21.49,-9.92,-9.92,-9.71,-9.71,12.93,12.93,14.11,14.11,15.45,15.45,5.78,5.78,5.99,5.99,6.53,6.53,6.52,6.52,6.51,6.50,6.50,6.49,6.49,6.49,7.88,7.87,7.87,7.86,7.86,7.85,7.85,7.84,7.83,7.82,101.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,312.52,remora5,remora6,19.58,19.58,19.27,19.27,20.48,20.48,21.49,21.49,21.49,-9.78,12.93,12.93,12.53,12.53,14.11,14.11,15.45,15.45,15.45,5.92,6.48,6.47,6.46,6.46,6.45,6.44,6.43,6.42,6.41,6.41,7.81,7.80,7.79,7.78,7.77,7.77,7.76,7.75,7.74,7.73,108.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,313.52,remora5,remora6,-9.43,-9.43,20.03,20.03,19.73,19.73,21.21,21.21,22.33,22.33,6.26,6.26,13.52,13.52,13.12,13.12,15.07,15.07,16.56,16.56,6.40,6.39,6.39,6.37,6.36,6.35,6.34,6.33,6.32,6.30,7.72,7.71,7.70,7.69,7.69,7.68,7.67,7.66,7.65,7.64,115.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,314.52,remora5,remora6,22.33,-9.46,-9.17,-9.17,21.49,21.49,20.92,20.92,22.19,22.19,16.56,6.24,6.53,6.53,15.45,15.45,14.69,14.69,16.38,16.38,6.29,6.28,6.28,6.27,6.26,6.25,6.23,6.21,6.20,6.18,7.63,7.62,7.61,7.60,7.60,7.59,7.57,7.56,7.55,7.54,118.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,315.52,remora5,remora6,23.26,23.26,24.50,24.50,25.42,25.42,25.42,26.16,-9.75,-9.75,17.82,17.82,19.52,19.52,20.81,20.81,20.81,21.88,5.95,5.95,6.17,6.15,6.14,6.12,6.10,6.09,6.07,6.05,6.04,6.03,7.53,7.52,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,128.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,316.52,remora5,remora6,-9.41,-9.41,-8.41,-8.41,23.77,23.77,23.13,23.13,24.02,24.02,6.28,6.28,7.29,7.29,18.51,18.51,17.64,17.64,18.85,18.85,6.02,6.01,5.99,5.98,5.97,5.96,5.93,5.91,5.89,5.87,7.44,7.43,7.42,7.42,7.41,7.40,7.38,7.37,7.36,7.35,132.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,317.52,remora5,remora6,24.97,24.97,25.74,25.74,26.36,26.36,26.94,26.94,27.47,27.47,20.18,20.18,21.28,21.28,22.18,22.18,23.03,23.03,23.85,23.85,5.85,5.83,5.81,5.79,5.77,5.75,5.73,5.70,5.68,5.66,7.34,7.33,7.32,7.31,6.39,6.37,6.35,6.33,6.31,6.29,146.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,318.52,remora5,remora6,27.96,27.96,28.34,28.34,28.61,28.61,28.86,28.86,-9.79,-9.79,24.61,24.61,25.22,25.22,25.68,25.68,26.12,26.12,5.91,5.91,5.64,5.62,5.60,5.58,5.56,5.54,5.52,5.51,5.49,5.48,6.27,6.25,6.22,6.20,7.14,7.12,7.10,7.09,7.07,7.06,158.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,319.52,remora5,remora6,-9.23,-9.23,-8.22,-8.22,-6.89,-6.89,24.97,24.97,24.26,24.26,6.47,6.47,7.47,7.47,8.17,8.17,20.18,20.18,19.19,19.19,5.47,5.46,5.46,5.45,5.44,5.44,5.43,5.41,5.39,5.37,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.95,6.93,152.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,320.52,remora5,remora6,24.97,24.97,25.53,25.53,26.16,26.16,26.75,26.75,27.21,27.21,20.18,20.18,20.97,20.97,21.88,21.88,22.75,22.75,23.45,23.45,5.36,5.34,5.32,5.30,5.28,5.26,5.24,5.22,5.20,5.17,6.91,6.89,6.87,6.85,6.83,6.81,6.79,6.77,6.75,6.73,165.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,321.52,remora5,remora6,27.21,22.32,8.59,8.59,-6.78,-6.78,-5.03,-5.03,-3.44,-3.44,23.45,16.55,-1.04,-1.04,-17.24,-17.24,-15.49,-15.49,-13.90,-13.90,5.15,5.13,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,6.71,6.69,6.67,5.64,5.62,5.61,5.60,5.59,5.58,5.57,165.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,322.52,remora5,remora6,-1.41,-1.41,0.44,0.44,2.31,2.31,4.19,4.19,6.16,6.16,-11.88,-11.88,-10.03,-10.03,-8.16,-8.16,-6.28,-6.28,-4.07,-4.07,5.03,5.02,5.01,4.99,4.98,4.96,4.94,4.93,4.91,4.89,5.56,5.54,5.53,5.52,5.50,5.49,5.48,5.46,5.45,5.43,153.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,323.52,remora5,remora6,7.83,7.83,9.49,9.49,11.32,11.32,12.75,12.75,14.16,14.16,-1.98,-1.98,0.10,0.10,2.39,2.39,4.19,4.19,5.97,5.97,4.87,4.84,4.82,4.80,4.77,4.75,4.73,4.70,4.68,4.65,6.48,6.47,6.46,6.45,5.36,5.34,5.33,5.31,5.30,5.29,145.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,324.52,remora5,remora6,15.70,15.70,17.20,17.20,18.33,18.33,-16.42,-16.42,-16.21,-16.21,7.93,7.93,9.85,9.85,11.31,11.31,-0.72,-0.72,-0.52,-0.52,4.62,4.60,4.57,4.55,4.52,4.50,4.47,4.44,4.41,4.37,5.27,5.26,5.25,5.23,5.22,5.21,5.20,5.17,5.15,5.13,143.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,325.52,remora5,remora6,-15.63,-15.63,14.51,14.51,13.61,13.61,15.23,15.23,-15.38,-15.38,0.07,0.07,6.42,6.42,5.28,5.28,7.33,7.33,0.31,0.31,4.34,4.30,4.27,4.24,4.21,4.19,4.16,4.13,4.11,4.08,5.11,5.08,5.06,5.05,5.03,5.02,5.00,4.99,4.97,4.95,134.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,326.52,remora5,remora6,-15.14,-15.14,13.50,13.50,12.41,12.41,13.83,13.83,-14.90,-14.90,0.56,0.56,5.13,5.13,3.77,3.77,5.56,5.56,0.80,0.80,4.04,4.01,3.98,3.95,3.92,3.90,3.87,3.84,3.81,3.78,4.93,4.91,4.89,4.87,4.86,4.84,4.82,4.81,4.79,4.77,129.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,327.52,remora5,remora6,-14.70,-14.70,12.06,12.06,11.33,11.33,12.68,12.68,-14.54,-14.54,1.00,1.00,3.33,3.33,2.41,2.41,4.11,4.11,1.16,1.16,3.75,3.72,3.69,3.66,3.63,3.60,3.57,3.54,3.52,3.49,4.75,4.73,4.71,4.70,4.68,4.66,4.65,4.63,4.61,4.59,112.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,328.52,remora5,remora6,-14.54,-14.39,11.02,11.02,9.95,9.95,11.36,11.36,-14.26,-14.26,1.16,1.31,2.02,2.02,0.66,0.66,2.44,2.44,1.44,1.44,3.45,3.42,3.39,3.36,3.33,3.30,3.27,3.24,3.21,3.18,4.57,4.56,4.54,4.52,4.50,4.48,4.47,4.45,4.43,4.41,97.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,329.52,remora5,remora6,11.96,11.96,11.05,11.05,-14.18,-14.18,-14.03,-14.03,-14.03,9.13,3.20,3.20,2.05,2.05,1.52,1.52,1.67,1.67,1.67,-0.36,3.15,3.12,3.09,3.06,3.04,3.00,2.97,2.94,2.91,2.88,4.39,4.38,4.36,4.34,4.33,4.32,4.31,4.30,4.28,4.27,94.36,0.00,0.00,1.00,1.00,1.00,1.00,-1.00,0,None,0,aggregation
201,330.52,remora5,remora6,7.85,7.85,9.38,9.38,10.81,10.81,12.45,12.45,-14.79,-14.79,-1.96,-1.96,-0.04,-0.04,1.75,1.75,3.81,3.81,0.91,0.91,2.85,2.82,2.79,2.76,2.73,2.71,2.68,2.65,2.62,2.59,4.26,4.25,4.24,4.23,4.22,4.22,4.21,4.20,4.19,4.18,76.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
201,331.52,remora5,remora6,-14.70,-14.70,10.65,10.65,9.75,9.75,11.23,11.23,-14.65,-14.65,1.00,1.00,1.54,1.54,0.41,0.41,2.28,2.28,1.05,1.05,2.56,2.53,2.50,2.47,2.44,2.42,2.39,2.36,2.33,2.30,4.17,4.15,4.14,4.13,4.12,4.11,4.11,4.10,4.09,4.08,71.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
201,332.52,remora5,remora6,-14.57,-14.57,9.27,9.27,8.57,8.57,10.01,10.01,11.50,11.50,1.13,1.13,-0.18,-0.18,-1.06,-1.06,0.75,0.75,2.62,2.62,2.28,2.25,2.22,2.19,2.16,2.14,2.11,2.09,2.06,2.04,4.07,4.05,4.04,4.03,4.02,4.02,4.01,4.00,3.99,3.99,73.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,333.52,remora5,remora6,-15.04,-15.04,-15.04,-14.96,9.38,9.38,8.16,8.16,9.44,9.44,0.66,0.66,0.66,0.74,-0.05,-0.05,-1.57,-1.57,0.04,0.04,2.02,1.99,1.97,1.94,1.92,1.90,1.88,1.86,1.84,1.82,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.92,3.24,3.23,72.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
201,334.52,remora5,remora6,9.44,10.79,12.19,12.19,-15.69,-15.69,-15.52,-15.52,9.38,9.38,0.04,1.73,3.49,3.49,0.01,0.01,0.18,0.18,-0.04,-0.04,1.80,1.79,1.77,1.75,1.74,1.72,1.70,1.69,1.67,1.66,3.22,3.21,3.21,3.20,3.20,3.19,3.17,3.16,3.15,3.15,67.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
201,335.52,remora5,remora6,8.41,8.41,9.54,9.54,10.87,10.87,-15.88,-15.88,-15.77,-15.77,-1.26,-1.26,0.16,0.16,1.83,1.83,-0.19,-0.19,-0.08,-0.08,1.65,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.55,1.54,3.14,3.13,3.13,3.12,3.12,3.12,3.11,3.10,3.09,3.09,64.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
201,131.52,remora5,remora9,30.06,30.06,30.10,30.10,30.13,30.13,30.15,30.15,30.17,30.17,28.71,28.71,28.84,28.84,28.96,28.96,29.08,29.08,29.19,29.19,4.10,4.16,4.22,4.27,4.33,4.39,4.45,4.51,4.56,4.62,6.70,6.71,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,185.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,132.52,remora5,remora9,30.17,30.17,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,29.24,29.24,29.34,29.34,29.44,29.44,29.44,29.44,29.49,29.49,4.68,4.74,4.80,4.86,4.92,4.98,5.04,5.09,5.15,5.21,6.79,6.80,6.81,6.83,6.84,6.85,6.86,6.88,6.89,6.90,194.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,133.52,remora5,remora9,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.26,5.26,5.27,5.29,5.31,5.33,5.35,5.37,5.40,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.92,6.92,202.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,134.52,remora5,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.42,5.44,5.47,5.52,5.57,5.63,5.67,5.70,5.72,5.72,6.92,6.92,6.93,6.94,6.95,6.97,6.98,6.99,6.99,6.99,216.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,135.52,remora5,remora9,29.73,29.73,29.77,29.77,29.80,29.80,29.83,29.83,29.89,29.89,27.83,27.83,27.91,27.91,27.99,27.99,28.07,28.07,28.22,28.22,5.73,5.75,5.77,5.79,5.82,5.84,5.87,5.90,5.92,5.95,6.99,7.00,7.00,7.01,7.01,7.02,7.03,7.03,7.04,7.05,242.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,136.52,remora5,remora9,29.92,29.92,29.95,29.95,30.00,30.00,30.00,30.00,30.04,30.04,28.29,28.29,28.37,28.37,28.51,28.51,28.51,28.51,28.65,28.65,5.98,6.00,5.99,5.98,5.98,5.97,5.96,5.96,5.95,5.95,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.15,263.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,137.52,remora5,remora9,29.96,29.96,29.89,29.89,29.84,29.84,29.77,29.77,29.75,29.75,28.39,28.39,28.22,28.22,28.07,28.07,27.90,27.90,27.87,27.87,5.94,5.94,5.94,5.93,5.93,5.93,5.93,5.93,5.93,5.93,7.16,7.17,7.19,7.20,7.21,7.22,7.24,7.25,7.27,7.28,274.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,138.52,remora5,remora9,29.79,29.79,29.80,29.80,29.81,29.81,29.83,29.83,29.87,29.87,27.97,27.97,27.97,27.97,28.00,28.00,28.05,28.05,28.15,28.15,5.94,5.94,5.94,5.95,5.95,5.94,5.94,5.94,5.95,5.95,7.30,7.31,7.33,7.34,7.36,7.37,7.38,7.40,7.42,7.43,279.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,139.52,remora5,remora9,29.90,29.90,29.94,29.94,29.99,29.99,30.02,30.02,30.05,30.05,28.22,28.22,28.33,28.33,28.50,28.50,28.57,28.57,28.67,28.67,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,7.45,7.47,7.49,7.51,7.52,7.54,7.56,7.58,7.60,7.62,281.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,140.52,remora5,remora9,30.08,30.08,30.11,30.11,30.13,30.13,30.16,30.16,30.17,30.17,28.79,28.79,28.89,28.89,28.97,28.97,29.13,29.13,29.22,29.22,6.07,6.08,6.09,6.11,6.12,6.14,6.15,6.17,6.19,6.20,7.64,7.66,7.69,7.71,7.73,7.75,7.77,7.80,7.82,7.84,282.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,141.52,remora5,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.16,30.16,29.36,29.36,29.47,29.47,29.52,29.52,29.60,29.60,29.69,29.69,6.22,6.24,6.26,6.28,6.30,6.32,6.34,6.36,6.38,6.40,7.87,7.89,7.91,7.94,7.96,7.99,8.01,8.04,8.06,7.13,282.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,142.52,remora5,remora9,30.14,30.14,30.11,30.11,30.09,30.09,30.05,30.05,30.02,30.02,29.77,29.77,29.84,29.84,29.88,29.88,29.95,29.95,29.98,29.98,6.43,6.45,6.47,2.71,2.69,2.67,2.66,2.64,2.62,2.61,7.16,7.19,7.22,5.74,5.75,5.76,5.78,5.79,5.81,5.82,282.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,143.52,remora5,remora9,29.97,29.97,29.94,29.94,29.89,29.89,29.86,29.86,29.81,29.81,30.03,30.03,30.05,30.05,30.09,30.09,30.10,30.10,30.13,30.13,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.51,5.84,5.86,5.88,5.89,5.91,5.93,5.95,5.97,5.99,6.01,288.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,144.52,remora5,remora9,29.75,29.75,29.72,29.72,29.67,29.67,29.64,29.64,29.60,29.60,30.14,30.14,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,2.50,2.50,2.49,2.49,2.49,2.49,2.48,2.48,2.48,2.49,6.03,6.05,6.07,6.09,6.11,6.14,6.16,6.18,6.21,6.23,294.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,145.52,remora5,remora9,29.55,29.55,29.54,29.54,29.53,29.53,29.50,29.50,29.47,29.47,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.49,2.49,2.49,2.50,2.50,2.51,2.51,2.52,2.52,2.53,6.25,6.28,6.30,6.33,6.35,6.38,6.41,6.43,6.46,6.49,295.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,146.52,remora5,remora9,29.44,29.44,29.45,29.45,0.00,0.00,0.00,0.00,0.00,0.00,30.19,30.19,30.19,30.19,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.55,2.55,2.56,2.57,2.60,2.63,2.66,2.69,2.71,6.51,6.54,6.57,6.59,6.62,6.64,6.66,6.68,6.70,6.73,278.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,147.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.77,2.80,2.83,2.86,2.89,2.91,2.94,2.97,3.00,6.75,6.77,6.79,6.81,6.83,6.85,6.87,6.89,6.91,6.93,249.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,148.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.06,3.09,3.12,3.15,3.17,3.20,3.23,3.26,3.29,6.95,6.97,6.99,7.02,7.04,7.06,7.08,7.10,7.12,7.14,220.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,149.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.35,3.38,3.41,3.44,3.47,3.50,3.53,3.55,3.58,7.16,7.19,7.21,7.23,7.25,7.27,7.29,7.31,7.34,7.36,191.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,150.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.64,3.67,3.70,3.73,3.76,3.79,3.82,3.85,3.88,7.38,7.40,6.13,6.16,6.18,6.21,6.24,6.26,6.29,6.31,161.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,151.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.94,3.97,4.00,4.03,4.06,4.09,4.12,4.14,4.17,6.32,6.34,6.35,6.37,6.38,6.40,6.41,6.43,6.44,6.46,131.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,152.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.20,4.23,4.26,4.29,4.32,4.35,4.38,4.41,4.44,4.47,6.47,6.49,6.50,6.52,6.53,6.55,6.56,6.58,6.59,6.61,101.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
