seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
20,325.53,remora6,remora9,9.49,9.49,11.13,11.13,12.75,12.75,14.33,14.33,-12.77,-12.77,0.10,0.10,2.16,2.16,4.19,4.19,6.19,6.19,2.92,2.92,3.17,3.18,3.18,3.18,3.18,3.18,3.19,3.19,3.19,3.19,5.45,5.47,5.49,5.50,5.52,5.54,5.56,5.58,5.59,5.61,57.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,326.53,remora6,remora9,-12.61,-12.61,12.93,12.93,12.21,12.21,-11.94,-11.94,-11.71,-11.71,3.09,3.09,4.42,4.42,3.52,3.52,3.75,3.75,3.99,3.99,3.19,3.19,3.19,3.19,3.19,3.20,3.20,3.20,3.20,3.19,5.62,5.63,5.64,5.66,5.68,5.68,5.69,5.70,5.71,5.73,57.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,327.53,remora6,remora9,10.41,10.41,9.68,9.68,11.50,11.50,12.93,12.93,-12.14,-12.14,1.25,1.25,0.33,0.33,2.61,2.61,4.42,4.42,3.55,3.55,3.19,3.19,3.19,3.20,3.20,3.20,3.20,3.20,3.21,3.20,5.74,5.76,5.77,5.79,5.81,5.82,5.84,5.86,5.88,5.89,59.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,328.53,remora6,remora9,-12.11,-12.11,11.86,11.86,10.77,10.77,12.57,12.57,-11.85,-11.85,3.58,3.58,3.07,3.07,1.70,1.70,3.97,3.97,3.85,3.85,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.21,3.21,3.21,5.90,5.92,5.93,5.95,5.96,5.98,6.00,6.01,6.03,6.04,59.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,329.53,remora6,remora9,-11.68,-11.68,11.13,11.13,10.04,10.04,11.86,11.86,13.28,13.28,4.01,4.01,2.16,2.16,0.79,0.79,3.07,3.07,4.86,4.86,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.21,3.21,6.06,6.07,6.08,6.10,6.12,6.13,6.15,6.17,6.18,6.20,59.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,330.53,remora6,remora9,-12.01,-12.01,-11.98,-11.98,12.91,12.91,12.01,12.01,-11.16,-11.16,3.68,3.68,3.72,3.72,4.39,4.39,3.26,3.26,4.53,4.53,3.21,3.21,3.21,3.20,3.20,3.20,3.20,3.20,3.21,3.20,6.22,6.23,6.24,6.26,6.27,6.29,6.30,6.32,6.34,6.35,59.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,331.53,remora6,remora9,13.32,13.32,12.75,12.75,-11.23,-11.23,-11.13,-11.13,-11.13,-11.13,4.91,4.91,4.19,4.19,4.46,4.46,4.56,4.56,4.56,4.56,3.20,3.20,3.21,3.21,3.21,3.21,3.20,3.20,3.20,3.20,6.36,6.38,6.40,6.42,6.43,6.45,6.46,6.47,6.49,6.50,58.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,332.53,remora6,remora9,9.70,9.70,9.62,9.62,11.42,11.42,13.41,13.41,14.84,14.84,0.35,0.35,0.25,0.25,2.52,2.52,5.02,5.02,6.83,6.83,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,6.51,6.53,6.54,6.56,6.57,6.59,3.20,3.20,3.20,3.20,59.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,333.53,remora6,remora9,-11.19,-11.19,-10.79,-10.79,13.39,13.39,12.43,12.43,13.94,13.94,4.51,4.51,4.90,4.90,5.00,5.00,3.79,3.79,5.70,5.70,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,60.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,334.53,remora6,remora9,15.63,15.63,-10.93,-10.93,-10.94,-10.94,15.07,15.07,14.46,14.46,7.85,7.85,4.77,4.77,4.76,4.76,7.12,7.12,6.36,6.36,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,64.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,335.53,remora6,remora9,-10.18,-10.18,-10.07,-10.07,13.21,13.21,12.40,12.40,13.99,13.99,5.51,5.51,5.63,5.63,4.77,4.77,3.75,3.75,5.75,5.75,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,63.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,154.53,remora6,remora5,27.63,27.63,27.30,27.30,26.98,26.98,26.62,26.62,26.36,26.36,29.65,29.65,29.49,29.49,29.33,29.33,29.14,29.14,29.00,29.00,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.87,3.87,3.87,5.04,5.03,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.95,297.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,155.53,remora6,remora5,26.12,26.12,25.96,25.96,25.88,25.88,25.84,25.84,25.85,25.85,28.86,28.86,28.77,28.77,28.72,28.72,28.70,28.70,28.71,28.71,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.85,3.85,3.85,4.94,4.93,4.92,4.91,4.90,4.89,4.89,4.88,4.87,4.86,294.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,156.53,remora6,remora5,25.90,25.90,26.02,26.02,26.20,26.20,26.41,26.41,26.64,26.64,28.74,28.74,28.81,28.81,28.91,28.91,29.02,29.02,29.15,29.15,3.85,3.84,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.83,4.86,4.85,4.84,4.84,4.83,4.83,4.82,4.81,4.81,4.80,292.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,157.53,remora6,remora5,26.86,26.86,27.00,27.00,27.31,27.31,27.63,27.63,27.81,27.81,29.27,29.27,29.34,29.34,29.50,29.50,29.64,29.64,29.73,29.73,3.83,3.83,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,4.80,4.79,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.77,290.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,158.53,remora6,remora5,28.15,28.15,28.37,28.37,28.57,28.57,28.84,28.84,29.09,29.09,29.87,29.87,29.95,29.95,30.02,30.02,30.10,30.10,30.15,30.15,3.82,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,4.76,4.76,4.76,4.76,4.90,4.89,4.89,4.88,4.87,4.86,290.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,159.53,remora6,remora5,29.23,29.23,29.42,29.42,29.60,29.60,29.71,29.71,29.84,29.84,30.17,30.17,30.18,30.18,30.18,30.18,30.15,30.15,30.11,30.11,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,4.86,4.85,4.84,4.83,4.83,4.82,4.81,4.81,4.80,4.79,290.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,160.53,remora6,remora5,29.95,29.95,30.02,30.02,30.13,30.13,30.14,30.14,30.18,30.18,30.04,30.04,29.98,29.98,29.81,29.81,29.76,29.76,29.55,29.55,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,4.78,4.78,4.77,4.76,4.76,6.45,6.45,6.44,6.44,6.43,290.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,161.53,remora6,remora5,30.18,30.18,30.17,30.17,30.17,30.17,30.15,30.15,30.13,30.13,29.48,29.48,29.25,29.25,29.20,29.20,29.07,29.07,28.96,28.96,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.83,6.43,6.43,6.42,6.42,6.42,6.41,6.41,6.41,6.41,6.41,289.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,162.53,remora6,remora5,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,29.08,29.08,29.19,29.19,29.29,29.29,29.39,29.39,29.44,29.44,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.84,6.40,6.40,6.40,6.40,6.40,6.41,6.41,6.41,4.61,4.61,289.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,163.53,remora6,remora5,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,29.41,29.41,29.29,29.29,29.21,29.21,29.19,29.19,29.21,29.21,3.84,3.84,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.85,4.61,4.60,4.60,4.59,4.59,4.59,4.58,4.58,4.58,4.57,289.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,164.53,remora6,remora5,30.13,30.13,30.10,30.10,30.08,30.08,30.11,30.11,30.03,30.03,29.00,29.00,28.84,28.84,28.79,28.79,28.88,28.88,28.62,28.62,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.87,3.88,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.55,4.55,291.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,165.53,remora6,remora5,30.03,30.03,29.97,29.97,29.96,29.96,29.90,29.90,29.91,29.91,28.59,28.59,28.43,28.43,28.39,28.39,28.24,28.24,28.25,28.25,3.88,3.88,3.88,3.89,3.89,3.89,3.89,3.90,3.90,3.90,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,292.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,166.53,remora6,remora5,29.90,29.90,29.77,29.77,29.89,29.89,29.69,29.69,29.68,29.68,28.24,28.24,27.92,27.92,28.22,28.22,27.72,27.72,27.71,27.71,3.90,3.91,3.91,3.91,3.91,3.92,3.92,3.92,3.92,3.93,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.56,294.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,167.53,remora6,remora5,29.78,29.78,29.92,29.92,29.77,29.77,29.93,29.93,30.07,30.07,27.93,27.93,28.29,28.29,27.92,27.92,28.32,28.32,28.73,28.73,3.93,3.93,3.93,3.94,3.94,3.94,3.95,3.95,3.95,3.96,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.58,4.58,4.59,294.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,168.53,remora6,remora5,30.06,30.06,30.10,30.10,30.05,30.05,30.09,30.09,30.10,30.10,28.71,28.71,28.84,28.84,28.66,28.66,28.83,28.83,28.85,28.85,3.96,3.96,3.97,3.97,3.97,3.98,3.98,3.98,3.99,3.99,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,294.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,169.53,remora6,remora5,30.15,30.15,30.14,30.14,30.18,30.18,30.16,30.16,30.18,30.18,29.08,29.08,29.02,29.02,29.26,29.26,29.12,29.12,29.28,29.28,4.00,4.00,4.00,4.01,4.01,4.01,4.02,4.02,4.02,4.03,4.64,4.64,4.65,4.66,4.66,4.67,4.68,4.68,4.69,4.70,294.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,170.53,remora6,remora5,30.18,30.18,30.18,30.18,30.19,30.19,30.16,30.16,30.16,30.16,29.39,29.39,29.39,29.39,29.45,29.45,29.67,29.67,29.71,29.71,4.03,4.03,4.04,4.04,4.04,4.05,4.05,4.05,4.05,4.05,4.70,4.71,4.72,4.72,4.73,4.74,4.74,4.75,4.76,4.77,294.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,171.53,remora6,remora5,30.14,30.14,30.12,30.12,30.06,30.06,30.02,30.02,29.97,29.97,29.75,29.75,29.82,29.82,29.93,29.93,29.98,29.98,30.03,30.03,4.05,4.05,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.77,4.78,4.79,4.79,4.80,4.81,4.81,4.82,4.83,4.84,294.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,172.53,remora6,remora5,29.93,29.93,29.85,29.85,29.77,29.77,29.75,29.75,29.70,29.70,30.06,30.06,30.11,30.11,30.14,30.14,30.14,30.14,30.16,30.16,4.06,4.06,4.06,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.84,4.85,4.86,4.86,4.87,4.88,4.89,4.89,4.90,4.91,295.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,173.53,remora6,remora5,29.55,29.55,29.53,29.53,29.51,29.51,29.36,29.36,29.34,29.34,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.92,4.94,4.96,4.98,5.00,5.02,5.04,5.06,5.08,5.10,295.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,174.53,remora6,remora5,29.23,29.23,29.02,29.02,29.10,29.10,28.97,28.97,28.86,28.86,30.17,30.17,30.14,30.14,30.15,30.15,30.13,30.13,30.10,30.10,4.04,4.03,4.03,4.03,4.03,4.03,4.02,4.02,4.02,4.02,5.12,5.14,5.16,5.18,5.19,5.21,5.23,5.25,5.27,5.29,295.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,175.53,remora6,remora5,28.80,28.80,28.88,28.88,28.98,28.98,28.85,28.85,28.93,28.93,30.08,30.08,30.11,30.11,30.13,30.13,30.10,30.10,30.12,30.12,4.02,4.02,4.01,4.01,4.01,4.01,4.01,4.00,4.00,4.00,5.31,5.32,5.34,5.36,5.37,5.39,5.40,5.42,5.43,5.45,295.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,176.53,remora6,remora5,28.80,28.80,28.86,28.86,28.76,28.76,28.51,28.51,28.65,28.65,30.09,30.09,30.10,30.10,30.08,30.08,30.00,30.00,30.04,30.04,4.00,4.00,4.00,4.00,3.99,3.99,3.99,3.99,3.99,3.99,5.46,5.48,5.49,5.50,5.51,5.53,5.54,5.55,5.56,5.57,296.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,177.53,remora6,remora5,28.78,28.78,28.84,28.84,28.96,28.96,29.02,29.02,29.14,29.14,30.08,30.08,30.10,30.10,30.13,30.13,30.14,30.14,30.16,30.16,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,5.58,5.59,5.60,5.60,5.61,5.62,5.63,5.64,5.64,5.65,296.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,178.53,remora6,remora5,29.19,29.19,29.29,29.29,29.34,29.34,29.39,29.39,29.44,29.44,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,5.66,5.67,5.68,5.68,5.69,5.70,5.71,5.72,5.72,5.73,297.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,179.53,remora6,remora5,29.49,29.49,29.53,29.53,29.57,29.57,29.62,29.62,29.66,29.66,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.83,5.84,297.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,180.53,remora6,remora5,29.66,29.66,29.69,29.69,29.73,29.73,29.73,29.73,29.77,29.77,30.17,30.17,30.16,30.16,30.15,30.15,30.15,30.15,30.14,30.14,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,5.85,5.86,5.88,5.89,5.90,5.92,5.93,5.95,5.96,5.98,297.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,181.53,remora6,remora5,29.80,29.80,29.80,29.80,29.80,29.80,29.83,29.83,29.87,29.87,30.13,30.13,30.13,30.13,30.13,30.13,30.11,30.11,30.10,30.10,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,6.00,6.01,6.03,6.05,6.07,6.08,6.10,6.12,6.14,6.16,297.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,182.53,remora6,remora5,29.87,29.87,29.87,29.87,29.90,29.90,29.90,29.90,29.90,29.90,30.10,30.10,30.10,30.10,30.08,30.08,30.08,30.08,30.08,30.08,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,6.18,6.20,6.22,6.24,6.26,6.28,6.30,6.32,6.34,6.36,297.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,183.53,remora6,remora5,-1.72,-1.72,-1.55,-1.55,-1.16,-1.16,27.99,27.99,27.31,27.31,-17.41,-17.41,-17.25,-17.25,-16.86,-16.86,29.80,29.80,29.49,29.49,3.95,3.91,3.88,3.84,3.80,3.76,3.73,3.72,3.71,3.71,6.37,6.37,6.36,6.35,6.34,6.33,6.32,6.34,6.36,6.38,284.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,184.53,remora6,remora5,-0.44,-0.44,-0.21,-0.21,0.43,0.43,1.16,1.16,1.95,1.95,-16.14,-16.14,-15.90,-15.90,-15.26,-15.26,-14.54,-14.54,-13.75,-13.75,3.70,3.67,3.63,3.59,3.55,3.52,3.48,3.44,3.41,3.37,6.40,6.39,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.33,262.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,185.53,remora6,remora5,2.81,2.81,3.72,3.72,13.72,13.72,12.73,12.73,4.65,4.65,-12.89,-12.89,-11.97,-11.97,20.18,20.18,19.42,19.42,-11.05,-11.05,3.34,3.30,3.27,3.23,3.20,3.18,3.16,3.13,3.11,3.07,6.32,6.31,6.31,6.30,6.30,6.31,6.32,6.33,6.33,6.33,241.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,186.53,remora6,remora5,5.17,5.17,9.64,9.64,8.36,8.36,10.06,10.06,11.92,11.92,-10.53,-10.53,17.04,17.04,16.04,16.04,17.36,17.36,18.80,18.80,3.04,3.01,2.98,2.95,2.93,2.90,2.87,2.85,2.83,2.80,6.32,6.32,6.31,6.32,6.33,6.33,6.34,6.35,6.36,6.36,223.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
20,187.53,remora6,remora5,5.23,5.23,5.68,5.68,9.22,9.22,8.36,8.36,10.06,10.06,-10.47,-10.47,-10.02,-10.02,16.71,16.71,16.04,16.04,17.36,17.36,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.57,2.54,2.52,6.37,6.36,2.71,2.68,2.65,2.62,2.59,2.57,2.54,2.52,203.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
20,188.53,remora6,remora5,11.72,11.72,13.52,13.52,5.22,5.22,5.52,5.52,11.51,11.51,18.65,18.65,20.03,20.03,-10.48,-10.48,-10.17,-10.17,18.49,18.49,2.49,2.47,2.45,2.43,2.40,2.37,2.34,2.31,2.27,2.25,2.49,2.47,2.45,2.43,2.40,2.37,2.34,2.31,2.27,2.25,183.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
20,189.53,remora6,remora5,10.48,10.48,12.12,12.12,13.72,13.72,5.70,5.70,5.87,5.87,17.69,17.69,18.96,18.96,20.18,20.18,-10.00,-10.00,-9.82,-9.82,2.23,2.20,2.18,2.15,2.13,2.11,2.09,2.06,2.03,1.99,2.23,2.20,2.18,2.15,2.13,2.11,2.09,2.06,2.03,1.99,164.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,190.53,remora6,remora5,12.53,12.53,11.72,11.72,13.52,13.52,15.45,15.45,17.10,17.10,19.27,19.27,18.65,18.65,20.03,20.03,21.49,21.49,22.73,22.73,1.96,1.94,1.92,1.90,1.87,1.85,1.83,1.81,1.79,1.78,1.96,1.94,1.92,1.90,1.87,1.85,1.83,1.81,1.79,1.78,151.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
20,191.53,remora6,remora5,5.58,5.58,17.64,17.64,17.28,17.28,6.09,6.09,6.56,6.56,-10.11,-10.11,23.13,23.13,22.86,22.86,-9.61,-9.61,-9.14,-9.14,1.75,1.72,1.69,1.68,1.66,1.64,1.62,1.59,1.56,1.56,1.75,1.72,1.69,1.68,1.66,1.64,1.62,1.59,1.56,1.56,130.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
20,192.53,remora6,remora5,15.45,15.45,14.88,14.88,16.38,16.38,17.82,17.82,19.19,19.19,21.49,21.49,21.06,21.06,22.19,22.19,23.26,23.26,24.26,24.26,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.65,1.66,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.65,1.66,120.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
20,193.53,remora6,remora5,20.50,20.50,21.58,21.58,22.47,22.47,5.53,5.53,5.85,5.85,25.19,25.19,25.95,25.95,26.56,26.56,-10.17,-10.17,-9.84,-9.84,1.68,1.69,1.71,1.73,1.74,1.76,1.78,1.77,1.77,1.77,1.68,1.69,1.71,1.73,1.74,1.76,1.78,1.77,1.77,1.77,118.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,194.53,remora6,remora5,6.84,6.84,18.34,18.34,17.99,17.99,19.36,19.36,20.50,20.50,-8.85,-8.85,23.64,23.64,23.39,23.39,24.38,24.38,25.19,25.19,1.77,1.77,1.77,1.78,1.80,1.81,1.82,1.84,1.85,1.87,1.77,1.77,1.77,1.78,1.80,1.81,1.82,1.84,1.85,1.87,128.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
20,195.53,remora6,remora5,21.58,21.58,22.61,22.61,23.45,23.45,24.11,24.11,24.86,24.86,25.95,25.95,26.66,26.66,27.21,27.21,27.64,27.64,28.12,28.12,1.89,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.05,2.07,1.89,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.05,2.07,144.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,196.53,remora6,remora5,25.45,25.45,5.67,5.67,6.08,6.08,7.08,7.08,21.58,21.58,28.48,28.48,-10.03,-10.03,-9.61,-9.61,-8.62,-8.62,25.95,25.95,2.09,2.11,2.13,2.13,2.13,2.12,2.12,2.12,2.13,2.14,2.09,2.11,2.13,2.13,2.13,2.12,2.12,2.12,2.13,2.14,144.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
20,197.53,remora6,remora5,21.12,21.12,22.03,22.03,22.89,22.89,23.58,23.58,24.36,24.36,25.64,25.64,26.26,26.26,26.85,26.85,27.30,27.30,27.81,27.81,2.16,2.18,2.20,2.22,2.23,2.25,2.27,2.30,2.32,2.34,2.16,2.18,2.20,2.22,2.23,2.25,2.27,2.30,2.32,2.34,160.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,198.53,remora6,remora5,24.86,24.86,25.57,25.57,-17.78,-17.78,-17.69,-17.69,-17.45,-17.45,28.12,28.12,28.54,28.54,-2.09,-2.09,-1.99,-1.99,-1.75,-1.75,2.36,2.38,2.41,2.43,2.44,2.43,2.42,2.41,2.40,2.40,2.36,2.38,2.41,2.43,2.44,2.43,2.42,2.41,2.40,2.40,166.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
20,199.53,remora6,remora5,-17.11,-17.11,29.80,29.80,30.02,30.02,-16.43,-16.43,-16.55,-16.55,-1.42,-1.42,30.13,30.13,29.98,29.98,-0.73,-0.73,-0.85,-0.85,2.39,2.38,2.38,2.40,2.43,2.46,2.48,2.48,2.47,2.46,2.39,2.38,2.38,2.40,2.43,2.46,2.48,2.48,2.47,2.46,173.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
20,200.53,remora6,remora5,-15.63,-15.63,-14.78,-14.78,-14.01,-14.01,-13.16,-13.16,-12.26,-12.26,0.07,0.07,0.91,0.91,1.69,1.69,2.53,2.53,3.43,3.43,2.45,2.44,2.44,2.43,2.42,2.42,2.41,2.40,2.40,2.40,2.45,2.44,2.44,2.43,2.42,2.42,2.41,2.40,2.40,2.40,162.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,201.53,remora6,remora5,-11.31,-11.31,23.89,23.89,23.13,23.13,-1.98,-1.98,-1.66,-1.66,4.39,4.39,18.68,18.68,17.64,17.64,-17.68,-17.68,-17.36,-17.36,2.39,2.39,2.39,2.40,2.41,2.43,2.43,2.42,2.41,2.41,2.39,2.39,2.39,2.40,2.41,2.43,2.43,2.42,2.41,2.41,166.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,161.53,remora6,remora2,29.48,29.48,29.56,29.56,29.61,29.61,29.80,29.80,29.94,29.94,30.18,30.18,30.18,30.18,30.18,30.18,30.13,30.13,30.05,30.05,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.83,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.31,6.30,6.30,299.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,162.53,remora6,remora2,29.99,29.99,30.06,30.06,30.12,30.12,30.16,30.16,30.17,30.17,30.01,30.01,29.92,29.92,29.83,29.83,29.71,29.71,29.62,29.62,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.84,6.30,6.30,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.31,299.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,163.53,remora6,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.56,29.56,29.49,29.49,29.36,29.36,29.31,29.31,29.27,29.27,3.84,3.84,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.85,6.31,6.32,6.32,6.32,6.33,6.33,6.34,6.34,6.34,6.35,299.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
