seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
101,212.52,remora8,remora1,-0.75,-0.75,-29.63,-29.63,1.21,1.21,2.05,2.05,2.81,2.81,10.09,10.09,-19.16,-19.16,10.60,10.60,10.79,10.79,10.93,10.93,7.86,7.86,7.86,7.85,7.83,7.84,7.84,7.85,7.85,7.86,8.58,8.58,8.58,8.57,8.55,8.56,8.56,8.56,8.57,8.57,201.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,213.52,remora8,remora1,-24.36,-24.36,4.22,4.22,4.85,4.85,5.34,5.34,-19.13,-19.13,-13.89,-13.89,11.16,11.16,11.22,11.22,11.26,11.26,-8.67,-8.67,7.86,7.84,7.84,7.84,7.85,7.85,7.86,7.86,7.86,7.86,8.57,8.56,8.56,8.56,8.56,8.57,8.57,8.58,8.58,8.57,182.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,214.52,remora8,remora1,-17.63,-17.63,6.96,6.96,7.33,7.33,-13.70,-13.70,-12.29,-12.29,-7.16,-7.16,11.24,11.24,11.19,11.19,-3.24,-3.24,-1.82,-1.82,7.85,7.85,7.85,7.85,7.85,7.85,7.86,7.86,7.85,7.85,8.57,8.56,8.56,8.57,8.57,8.57,8.57,8.57,8.57,8.57,162.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,215.52,remora8,remora1,8.48,8.48,-8.99,-8.99,-7.74,-7.74,-5.65,-5.65,-2.91,-2.91,10.93,10.93,1.47,1.47,2.72,2.72,4.81,4.81,7.09,7.09,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,135.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,216.52,remora8,remora1,-0.82,-0.82,1.02,1.02,3.07,3.07,4.86,4.86,6.63,6.63,8.76,8.76,10.23,10.23,11.86,11.86,13.28,13.28,14.68,14.68,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.84,7.84,7.84,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.55,8.55,113.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,217.52,remora8,remora1,8.15,8.15,9.64,9.64,10.89,10.89,12.12,12.12,13.32,13.32,15.87,15.87,17.04,17.04,18.01,18.01,18.96,18.96,19.88,19.88,7.84,7.83,7.83,7.83,7.82,7.82,7.81,7.81,7.80,7.79,8.55,8.55,8.54,8.54,8.53,8.53,8.52,8.51,8.51,8.50,97.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,218.52,remora8,remora1,14.30,14.30,15.26,15.26,16.01,16.01,16.92,16.92,17.46,17.46,20.63,20.63,21.35,21.35,21.91,21.91,22.60,22.60,23.00,23.00,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.70,8.49,8.48,8.47,8.47,8.46,8.44,8.43,8.42,8.41,8.40,90.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,219.52,remora8,remora1,18.17,18.17,18.85,18.85,19.36,19.36,19.85,19.85,20.34,20.34,23.51,23.51,24.02,24.02,24.38,24.38,24.74,24.74,25.08,25.08,7.69,7.68,7.66,7.65,7.64,7.62,7.61,7.59,7.58,7.56,8.39,8.37,8.36,8.34,8.33,8.32,8.30,8.28,8.27,8.25,106.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,220.52,remora8,remora1,20.81,20.81,21.12,21.12,21.58,21.58,22.03,22.03,22.32,22.32,25.42,25.42,25.64,25.64,25.95,25.95,26.26,26.26,26.46,26.46,7.54,7.53,7.51,7.49,7.48,7.46,7.44,7.42,7.40,7.38,8.23,8.22,8.20,8.18,8.16,8.14,8.13,8.11,8.09,8.07,122.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,221.52,remora8,remora1,22.61,22.61,22.89,22.89,23.17,23.17,23.31,23.31,23.58,23.58,26.66,26.66,26.85,26.85,27.03,27.03,27.12,27.12,27.30,27.30,7.36,7.34,7.32,7.30,7.28,7.26,7.24,7.22,7.20,7.18,8.05,8.03,8.01,7.98,7.96,7.94,7.92,7.90,7.87,7.85,145.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,222.52,remora8,remora1,23.85,23.85,24.11,24.11,24.49,24.49,24.61,24.61,24.86,24.86,27.47,27.47,27.64,27.64,27.89,27.89,27.96,27.96,28.12,28.12,7.16,7.13,7.11,7.09,7.06,7.04,7.02,6.99,6.97,6.95,7.83,7.81,7.78,7.76,7.74,7.71,7.69,7.66,7.64,7.61,161.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,223.52,remora8,remora1,25.22,25.22,25.57,25.57,25.79,25.79,26.01,26.01,26.23,26.23,28.34,28.34,28.54,28.54,28.68,28.68,28.80,28.80,28.92,28.92,6.92,6.90,6.87,6.85,6.82,6.80,6.77,6.75,6.72,6.69,7.59,7.56,7.54,7.51,7.49,7.46,7.44,7.41,7.38,7.36,177.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,224.52,remora8,remora1,26.43,26.43,26.74,26.74,26.93,26.93,27.12,27.12,27.31,27.31,29.04,29.04,29.20,29.20,29.30,29.30,29.40,29.40,29.49,29.49,6.67,6.64,6.61,6.59,6.56,6.53,6.51,6.48,6.45,6.42,7.33,7.30,7.28,7.25,7.22,7.19,7.17,7.14,7.11,7.08,196.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,225.52,remora8,remora1,27.49,27.49,27.66,27.66,27.74,27.74,27.91,27.91,27.99,27.99,29.58,29.58,29.66,29.66,29.70,29.70,29.77,29.77,29.80,29.80,6.40,6.37,6.34,6.31,6.28,6.24,6.19,6.15,6.10,6.05,7.06,7.03,7.00,6.97,6.94,6.91,6.87,6.83,6.79,6.75,221.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,226.52,remora8,remora1,28.14,28.14,28.29,28.29,28.37,28.37,28.44,28.44,28.58,28.58,29.87,29.87,29.92,29.92,29.95,29.95,29.97,29.97,30.02,30.02,6.00,5.96,5.92,5.89,5.86,5.84,5.81,5.79,5.76,5.74,6.72,6.68,6.64,6.61,6.59,6.56,6.53,6.51,6.48,6.45,243.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,227.52,remora8,remora1,28.58,28.58,28.71,28.71,28.78,28.78,28.78,28.78,28.90,28.90,30.02,30.02,30.06,30.06,30.08,30.08,30.08,30.08,30.11,30.11,5.71,5.67,5.62,5.57,5.53,5.50,5.47,5.44,5.42,5.39,6.42,6.39,6.35,6.31,6.27,6.24,6.22,6.19,6.16,6.13,258.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,228.52,remora8,remora1,28.84,28.84,28.90,28.90,28.84,28.84,28.84,28.84,28.86,28.86,30.10,30.10,30.11,30.11,30.10,30.10,30.10,30.10,30.10,30.10,5.36,5.33,5.31,5.28,5.25,5.22,5.19,5.15,5.12,5.09,6.10,6.07,6.04,6.01,5.99,5.96,5.93,5.90,5.86,5.83,268.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,229.52,remora8,remora1,28.90,28.90,28.86,28.86,28.90,28.90,28.87,28.87,28.92,28.92,30.11,30.11,30.10,30.10,30.11,30.11,30.10,30.10,30.12,30.12,5.06,5.03,5.00,4.98,4.95,4.92,4.89,4.86,4.82,4.79,5.80,5.77,5.75,5.72,5.69,5.66,5.63,5.60,5.57,5.54,276.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,230.52,remora8,remora1,28.86,28.86,28.81,28.81,28.85,28.85,28.96,28.96,29.08,29.08,30.10,30.10,30.09,30.09,30.10,30.10,30.13,30.13,30.15,30.15,4.76,4.72,4.69,4.67,4.65,4.62,4.59,4.55,4.52,4.48,5.51,5.48,5.44,5.42,5.40,5.37,5.33,5.30,5.27,5.24,282.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,231.52,remora8,remora1,29.15,29.15,29.22,29.22,29.22,29.22,29.23,29.23,29.25,29.25,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,4.45,4.41,4.38,4.36,4.35,4.32,4.28,4.24,4.21,4.17,5.21,5.19,5.17,5.17,5.16,5.14,5.12,5.11,5.09,5.07,286.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,232.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,4.13,4.13,4.14,4.15,4.15,4.14,4.14,4.13,4.12,5.06,5.06,5.07,5.09,5.11,5.12,5.13,5.14,5.15,5.15,260.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,233.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.11,4.11,4.10,4.12,4.13,4.14,4.13,4.13,4.12,4.12,5.16,5.17,5.18,5.19,5.21,5.22,5.23,5.24,5.24,5.24,233.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,234.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.11,4.11,4.12,5.25,5.25,5.26,5.27,5.28,5.28,5.28,5.29,5.29,5.29,205.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,235.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.13,4.13,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,176.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,236.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,5.31,5.31,5.31,6.44,6.43,6.42,6.41,6.40,6.39,6.38,147.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,237.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.13,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.15,6.38,6.37,6.36,6.35,6.34,6.34,6.33,6.32,6.31,6.31,118.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,238.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,4.15,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.16,6.30,6.29,6.29,6.28,6.27,6.27,6.26,6.26,6.25,6.25,88.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,239.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.17,6.24,6.24,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.21,59.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,240.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,6.20,6.20,6.20,6.19,6.19,6.19,6.19,6.18,6.18,6.18,29.69,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,241.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.18,4.19,4.19,4.19,4.19,4.20,4.20,4.20,4.21,6.18,6.18,6.18,6.17,6.17,6.17,6.17,6.17,6.17,6.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,242.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.22,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.19,6.19,6.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,243.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.33,4.35,4.36,4.38,4.40,4.42,4.43,4.45,4.47,6.20,6.20,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,244.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.49,4.51,4.53,4.56,4.58,4.60,4.62,4.65,4.67,4.69,6.25,6.26,6.27,6.27,6.28,6.29,6.29,6.30,6.31,6.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,245.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.74,4.77,4.79,4.82,4.84,4.87,4.89,4.92,4.94,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,246.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.97,5.00,5.02,5.05,5.08,5.10,5.13,5.16,5.18,5.21,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,247.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.24,5.26,5.29,5.32,5.35,5.37,5.40,5.43,5.46,5.48,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,248.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.51,5.54,5.55,5.53,5.50,5.48,5.45,5.43,5.41,5.38,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,249.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.36,5.33,5.31,5.29,5.26,5.24,5.22,5.19,5.17,5.15,6.71,6.72,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,250.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.13,5.12,5.12,5.10,5.08,5.06,5.05,5.03,5.01,4.99,6.82,6.84,6.86,6.87,6.88,6.90,6.91,6.92,6.93,6.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,251.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,6.96,6.97,6.98,6.99,7.00,7.02,7.03,7.04,7.05,7.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,252.52,remora8,remora1,0.00,0.00,0.00,0.00,-34.52,-34.52,-33.88,-33.88,-32.73,-32.73,0.00,0.00,0.00,0.00,-24.05,-24.05,-23.41,-23.41,-22.27,-22.27,4.76,4.74,4.72,4.70,4.67,4.64,4.61,4.58,4.55,4.52,7.07,7.08,7.09,7.09,7.10,7.12,7.14,7.16,7.18,5.80,17.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,253.52,remora8,remora1,-31.03,-31.03,-29.15,-29.15,-26.82,-26.82,-23.62,-23.62,-20.99,-20.99,-20.57,-20.57,-18.69,-18.69,-16.36,-16.36,-13.16,-13.16,-10.52,-10.52,4.49,4.46,4.43,4.39,4.36,4.33,4.30,4.27,4.24,4.21,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,38.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,254.52,remora8,remora1,-17.72,-17.72,-14.33,-14.33,-10.91,-10.91,-7.83,-7.83,-4.05,-4.05,-7.25,-7.25,-3.87,-3.87,-0.45,-0.45,2.63,2.63,6.18,6.18,4.18,4.16,4.13,4.10,4.07,4.05,4.02,4.00,3.97,3.95,5.90,5.91,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.95,44.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,255.52,remora8,remora1,-0.55,-0.55,2.56,2.56,5.59,5.59,7.98,7.98,9.48,9.48,8.98,8.98,11.45,11.45,13.85,13.85,15.74,15.74,16.91,16.91,3.93,3.91,3.89,3.87,3.85,3.84,3.82,3.80,3.79,3.78,5.96,5.96,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,53.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,256.52,remora8,remora1,11.23,11.23,13.20,13.20,15.01,15.01,16.43,16.43,17.56,17.56,18.27,18.27,19.79,19.79,21.16,21.16,22.23,22.23,23.07,23.07,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,5.88,5.87,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.83,71.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,257.52,remora8,remora1,18.49,18.49,19.59,19.59,20.59,20.59,21.70,21.70,22.18,22.18,23.75,23.75,24.54,24.54,25.26,25.26,26.03,26.03,26.36,26.36,3.67,3.66,3.65,3.65,3.64,3.64,3.63,3.63,3.62,3.62,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.84,94.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,258.52,remora8,remora1,22.98,22.98,23.87,23.87,24.72,24.72,25.01,25.01,25.55,25.55,26.90,26.90,27.49,27.49,28.03,28.03,28.21,28.21,28.53,28.53,3.62,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.60,3.60,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.94,120.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,259.52,remora8,remora1,26.15,26.15,26.84,26.84,27.25,27.25,27.69,27.69,28.10,28.10,28.88,28.88,29.26,29.26,29.46,29.46,29.67,29.67,29.85,29.85,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,5.95,5.96,5.98,5.99,6.01,6.02,6.04,6.06,6.07,6.09,148.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,260.52,remora8,remora1,-16.87,-16.87,-16.58,-16.58,-16.04,-16.04,30.17,30.17,-15.12,-15.12,-1.18,-1.18,-0.89,-0.89,-0.35,-0.35,29.66,29.66,0.58,0.58,3.58,3.54,3.51,3.47,3.43,3.40,3.37,3.36,3.35,3.31,6.10,6.09,6.08,6.07,6.06,6.05,6.05,6.07,6.07,6.07,161.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,261.52,remora8,remora1,-14.64,-14.64,-13.85,-13.85,-13.00,-13.00,27.49,27.49,-11.79,-11.79,1.06,1.06,1.84,1.84,2.70,2.70,23.87,23.87,3.91,3.91,3.28,3.24,3.21,3.17,3.14,3.11,3.08,3.07,3.05,3.02,6.05,6.04,6.03,6.02,6.00,5.99,5.98,5.99,5.99,5.98,170.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,262.52,remora8,remora1,-11.33,-11.33,-10.35,-10.35,-9.34,-9.34,-8.31,-8.31,-6.99,-6.99,4.37,4.37,5.34,5.34,6.36,6.36,7.39,7.39,8.13,8.13,2.98,2.95,2.92,2.89,2.86,2.83,2.80,2.77,2.74,2.71,5.97,5.95,5.94,5.93,5.92,5.90,5.89,5.88,5.87,5.86,155.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,263.52,remora8,remora1,14.89,14.89,14.01,14.01,15.03,15.03,16.51,16.51,17.63,17.63,6.90,6.90,5.78,5.78,7.08,7.08,8.97,8.97,10.40,10.40,2.68,2.66,2.63,2.60,2.58,2.55,2.52,2.50,2.47,2.45,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.84,5.84,5.84,146.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,264.52,remora8,remora1,18.65,18.65,19.75,19.75,20.71,20.71,21.75,21.75,22.40,22.40,11.72,11.72,13.16,13.16,14.41,14.41,15.79,15.79,16.66,16.66,2.43,2.40,2.38,2.36,2.34,2.32,2.30,2.29,2.27,2.26,5.84,5.85,5.85,5.85,5.86,5.87,5.87,5.88,5.89,5.90,157.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,265.52,remora8,remora1,23.43,23.43,24.26,24.26,25.31,25.31,-10.91,-10.91,-10.55,-10.55,18.05,18.05,19.19,19.19,20.66,20.66,4.79,4.79,5.15,5.15,2.24,2.23,2.22,2.20,2.19,2.18,2.17,2.15,2.12,2.09,5.91,5.92,5.94,5.95,5.96,5.98,5.99,5.98,5.98,5.97,162.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,266.52,remora8,remora1,-9.57,-9.57,-8.56,-8.56,21.21,21.21,21.35,21.35,22.73,22.73,6.13,6.13,7.14,7.14,15.07,15.07,15.26,15.26,17.10,17.10,2.06,2.03,2.01,1.98,1.96,1.94,1.93,1.92,1.90,1.89,5.96,5.96,5.95,5.95,5.95,5.96,1.93,1.92,1.90,1.89,156.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,267.52,remora8,remora1,24.14,24.14,25.31,25.31,26.16,26.16,27.12,27.12,27.81,27.81,19.02,19.02,20.66,20.66,21.88,21.88,23.31,23.31,24.36,24.36,1.88,1.88,1.87,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.88,1.88,1.87,1.86,1.86,1.85,1.85,1.85,1.85,1.85,157.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,268.52,remora8,remora1,28.41,28.41,-9.76,-9.76,-9.17,-9.17,-8.17,-8.17,-6.80,-6.80,25.34,25.34,5.93,5.93,6.53,6.53,7.53,7.53,8.20,8.20,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.73,1.71,137.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,269.52,remora8,remora1,-5.32,-5.32,24.50,24.50,24.74,24.74,25.85,25.85,26.85,26.85,8.69,8.69,19.52,19.52,19.85,19.85,21.43,21.43,22.89,22.89,1.69,1.68,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.69,1.68,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,128.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,270.52,remora8,remora1,27.56,27.56,28.34,28.34,28.86,28.86,29.25,29.25,29.58,29.58,23.98,23.98,25.22,25.22,26.12,26.12,26.84,26.84,27.49,27.49,1.67,1.67,1.68,1.69,1.69,1.70,1.71,1.72,1.73,1.75,1.67,1.67,1.68,1.69,1.69,1.70,1.71,1.72,1.73,1.75,142.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,271.52,remora8,remora1,29.83,29.83,30.00,30.00,30.10,30.10,30.17,30.17,30.18,30.18,28.07,28.07,28.51,28.51,28.84,28.84,29.19,29.19,29.39,29.39,1.76,1.77,1.78,1.80,1.81,1.82,1.84,1.85,1.86,1.88,1.76,1.77,1.78,1.80,1.81,1.82,1.84,1.85,1.86,1.88,162.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,272.52,remora8,remora1,30.18,30.18,30.16,30.16,30.11,30.11,30.06,30.06,30.02,30.02,29.57,29.57,29.69,29.69,29.83,29.83,29.92,29.92,29.98,29.98,1.89,1.91,1.92,1.94,1.95,1.96,1.98,1.99,2.00,2.02,1.89,1.91,1.92,1.94,1.95,1.96,1.98,1.99,2.00,4.34,191.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,273.52,remora8,remora1,29.95,29.95,29.90,29.90,29.87,29.87,29.87,29.87,29.90,29.90,30.04,30.04,30.08,30.08,30.10,30.10,30.10,30.10,30.08,30.08,2.03,2.04,2.07,2.10,2.14,2.17,2.20,2.24,2.27,2.30,2.03,2.04,2.07,2.10,2.14,4.31,4.31,4.31,4.31,4.31,209.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
