seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
159,246.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.06,2.06,2.06,2.06,2.07,2.08,2.09,2.09,2.09,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,247.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.09,2.09,2.09,2.10,2.11,2.11,2.11,2.11,2.12,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,248.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.14,2.14,2.14,2.14,2.15,2.16,2.17,2.17,2.17,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,249.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.17,2.17,2.18,2.19,2.20,2.20,2.21,2.22,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,250.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.25,2.26,2.28,2.28,2.28,2.28,2.28,2.28,2.29,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,251.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.31,2.32,2.33,2.34,2.34,2.34,2.34,2.34,2.35,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,252.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.37,2.38,2.39,2.40,2.41,2.43,2.44,2.45,2.45,4.95,4.95,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,253.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.44,2.44,2.45,2.46,2.47,2.48,2.50,2.51,2.52,4.97,4.97,4.97,4.98,4.98,4.98,4.99,4.99,4.99,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,254.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.55,2.56,2.56,2.56,2.57,2.59,2.60,2.61,2.61,5.00,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.03,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,255.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.61,2.61,2.62,2.63,2.64,2.66,2.67,2.68,2.70,5.03,5.03,5.03,5.03,5.04,5.04,5.05,5.05,5.05,5.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,256.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.73,2.74,2.74,2.74,2.73,2.73,2.75,2.76,2.77,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.08,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,257.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.80,2.81,2.83,2.85,2.86,2.87,2.87,2.87,2.87,5.09,5.09,5.10,5.10,5.11,5.12,5.12,5.12,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,258.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.89,2.90,2.92,2.93,2.95,2.96,2.98,3.00,3.02,5.13,5.14,5.14,5.15,5.15,5.16,5.16,5.17,5.18,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,259.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.02,3.02,3.02,3.02,3.03,3.05,3.06,3.08,3.09,5.19,5.20,5.20,5.20,5.21,5.22,5.23,5.24,5.25,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,260.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.13,3.14,3.16,3.18,3.20,3.21,3.21,3.21,3.21,5.26,5.27,5.28,5.28,5.29,5.30,5.31,5.32,5.32,5.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,261.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.23,3.24,3.26,3.28,3.30,3.31,3.33,3.34,3.34,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.40,5.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,262.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.36,3.38,3.39,3.41,3.43,3.45,3.45,3.45,3.47,5.41,5.42,5.43,5.44,5.45,5.45,5.46,5.46,5.46,5.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,263.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.49,3.51,3.52,3.52,3.52,3.54,3.55,3.57,3.59,3.61,5.46,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,264.53,remora7,remora8,29.85,29.85,29.85,29.85,30.10,30.10,30.18,30.18,30.12,30.12,28.11,28.11,28.11,28.11,28.84,28.84,29.38,29.38,29.81,29.81,3.62,3.62,3.60,3.58,3.55,3.52,3.49,3.48,3.47,3.46,5.49,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.52,29.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,265.53,remora7,remora8,30.03,30.03,29.79,29.79,29.61,29.61,29.22,29.22,28.48,28.48,29.97,29.97,30.13,30.13,30.17,30.17,30.17,30.17,29.99,29.99,3.45,3.44,3.42,3.39,3.35,3.31,3.27,3.24,3.21,3.21,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.55,59.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,266.53,remora7,remora8,28.33,28.33,27.88,27.88,27.09,27.09,25.94,25.94,24.66,24.66,29.94,29.94,29.76,29.76,29.39,29.39,28.76,28.76,27.99,27.99,3.20,3.16,3.13,3.09,3.05,3.02,2.99,2.95,2.93,2.93,5.56,5.56,5.56,5.57,5.57,5.57,5.58,5.58,5.59,5.60,87.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,267.53,remora7,remora8,24.40,24.40,24.16,24.16,23.63,23.63,21.28,21.28,17.52,17.52,27.83,27.83,27.67,27.67,27.33,27.33,25.74,25.74,23.04,23.04,2.93,2.93,2.92,2.89,2.85,2.82,2.79,2.76,2.73,2.71,5.61,5.62,5.63,5.64,5.64,5.65,5.65,5.66,5.66,5.66,111.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,268.53,remora7,remora8,14.46,14.46,11.91,11.91,9.51,9.51,8.48,8.48,7.48,7.48,20.75,20.75,18.79,18.79,16.94,16.94,16.13,16.13,15.35,15.35,2.68,2.66,2.64,2.63,2.62,2.60,2.59,2.57,2.56,2.56,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.68,125.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,269.53,remora7,remora8,7.59,7.59,7.66,7.66,8.13,8.13,9.06,9.06,9.21,9.21,15.43,15.43,15.48,15.48,15.86,15.86,16.59,16.59,16.70,16.70,2.56,2.57,2.56,2.55,2.53,2.52,2.50,2.49,2.47,2.46,5.69,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.72,5.72,137.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,270.53,remora7,remora8,10.32,10.32,10.62,10.62,12.63,12.63,14.27,14.27,15.58,15.58,17.56,17.56,17.80,17.80,19.35,19.35,20.61,20.61,21.59,21.59,2.45,2.43,2.43,2.44,2.46,2.48,2.49,2.48,2.46,2.45,5.73,5.73,5.74,5.75,5.77,5.78,5.79,5.80,5.80,5.81,153.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,271.53,remora7,remora8,15.50,15.50,15.30,15.30,15.59,15.59,15.95,15.95,16.20,16.20,21.53,21.53,21.38,21.38,21.60,21.60,21.87,21.87,22.06,22.06,2.43,2.42,2.41,2.40,2.39,2.40,2.41,2.40,2.39,2.38,5.82,5.83,5.83,5.84,5.85,5.87,5.89,5.90,5.91,5.92,172.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,272.53,remora7,remora8,17.12,17.12,18.08,18.08,18.64,18.64,19.92,19.92,-17.29,-17.29,22.74,22.74,23.45,23.45,23.86,23.86,24.79,24.79,-1.59,-1.59,2.38,2.37,2.37,2.39,2.41,2.41,2.41,2.40,2.40,2.39,5.93,5.95,5.96,5.98,5.99,6.01,6.02,6.03,6.05,6.04,191.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
159,273.53,remora7,remora8,-17.06,-17.06,-16.62,-16.62,-16.08,-16.08,-15.45,-15.45,26.87,26.87,-1.36,-1.36,-0.92,-0.92,-0.38,-0.38,0.25,0.25,29.27,29.27,2.39,2.38,2.38,2.40,2.41,2.40,2.38,2.37,2.36,2.37,6.04,6.03,6.03,6.03,6.03,6.02,6.02,6.01,6.00,6.02,203.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,274.53,remora7,remora8,-14.28,-14.28,-13.88,-13.88,-13.03,-13.03,-12.12,-12.12,-11.17,-11.17,1.42,1.42,1.82,1.82,2.67,2.67,3.58,3.58,4.53,4.53,2.39,2.41,2.42,2.41,2.40,2.38,2.37,2.37,2.36,2.36,6.03,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.03,6.03,179.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
159,275.53,remora7,remora8,-10.16,-10.16,30.05,30.05,29.74,29.74,29.63,29.63,-8.65,-8.65,5.53,5.53,28.68,28.68,27.85,27.85,27.60,27.60,7.04,7.04,2.35,2.35,2.35,2.38,2.40,2.44,2.47,2.52,2.55,2.55,6.03,6.03,6.03,6.04,6.04,6.05,6.06,6.08,6.09,6.09,167.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
159,276.53,remora7,remora8,-8.22,-8.22,-6.87,-6.87,-5.36,-5.36,-3.93,-3.93,-2.64,-2.64,7.48,7.48,8.18,8.18,8.68,8.68,9.13,9.13,9.54,9.54,2.54,2.53,2.53,2.52,2.52,2.52,2.53,2.55,2.55,2.55,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.10,6.11,6.11,141.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,277.53,remora7,remora8,21.34,21.34,20.92,20.92,21.27,21.27,21.77,21.77,22.16,22.16,15.24,15.24,14.69,14.69,15.15,15.15,15.82,15.82,16.33,16.33,2.55,2.56,2.58,2.61,2.63,2.64,2.65,2.66,2.68,2.69,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.13,135.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,278.53,remora7,remora8,23.03,23.03,23.36,23.36,23.18,23.18,22.98,22.98,22.89,22.89,17.51,17.51,17.95,17.95,17.71,17.71,17.44,17.44,17.32,17.32,2.71,2.73,2.75,2.77,2.80,2.82,2.84,2.86,2.88,2.89,6.13,6.14,6.14,6.15,6.16,6.16,6.16,6.17,6.17,6.18,141.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,279.53,remora7,remora8,23.30,23.30,23.71,23.71,24.05,24.05,24.02,24.02,23.97,23.97,17.87,17.87,18.43,18.43,18.89,18.89,18.85,18.85,18.79,18.79,2.91,2.93,2.94,2.97,2.99,3.01,3.03,3.05,3.08,3.10,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,150.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,280.53,remora7,remora8,23.93,23.93,23.89,23.89,24.36,24.36,24.50,24.50,24.98,24.98,18.74,18.74,18.68,18.68,19.33,19.33,19.52,19.52,20.20,20.20,3.12,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.32,6.30,6.31,6.33,6.35,6.36,6.37,6.39,6.40,6.41,6.43,156.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,281.53,remora7,remora8,25.06,25.06,25.23,25.23,25.46,25.46,25.80,25.80,25.78,25.78,20.30,20.30,20.55,20.55,20.88,20.88,21.36,21.36,21.33,21.33,3.34,3.36,3.39,3.41,3.43,3.45,3.47,3.49,3.52,3.54,6.44,6.47,6.49,6.51,6.53,6.55,6.57,6.59,6.60,6.62,160.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,282.53,remora7,remora8,25.90,25.90,26.25,26.25,26.18,26.18,26.58,26.58,26.72,26.72,21.51,21.51,22.01,22.01,21.91,21.91,22.49,22.49,22.70,22.70,3.56,3.59,3.61,3.64,3.66,3.68,3.70,3.72,3.74,3.77,6.64,6.66,6.68,6.69,6.71,6.72,6.74,6.76,6.79,6.81,166.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,283.53,remora7,remora8,27.14,27.14,27.15,27.15,-13.10,-13.10,-12.74,-12.74,-11.84,-11.84,23.33,23.33,23.35,23.35,2.60,2.60,2.96,2.96,3.85,3.85,3.79,3.82,3.84,3.87,3.89,3.89,3.88,3.88,3.87,3.87,6.84,6.87,6.90,6.92,6.95,6.96,6.98,6.99,7.00,7.01,166.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
159,284.53,remora7,remora8,-10.90,-10.90,-9.92,-9.92,-8.91,-8.91,-7.90,-7.90,-6.39,-6.39,4.80,4.80,5.78,5.78,6.78,6.78,7.80,7.80,8.34,8.34,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.85,3.85,3.85,7.02,7.02,7.03,7.03,7.04,7.05,7.05,7.05,7.05,7.06,163.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,285.53,remora7,remora8,-4.91,-4.91,-3.53,-3.53,22.00,22.00,21.85,21.85,22.60,22.60,8.82,8.82,9.26,9.26,16.13,16.13,15.92,15.92,16.92,16.92,3.86,3.86,3.86,3.86,3.87,3.89,3.90,3.92,3.94,3.96,7.06,7.06,7.06,7.06,7.06,7.07,7.07,7.07,7.07,7.07,157.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,286.53,remora7,remora8,23.60,23.60,24.38,24.38,24.77,24.77,25.47,25.47,25.82,25.82,18.28,18.28,19.35,19.35,19.90,19.90,20.89,20.89,21.38,21.38,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.12,4.14,4.16,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.09,7.09,7.10,178.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,287.53,remora7,remora8,26.35,26.35,26.63,26.63,26.86,26.86,27.01,27.01,27.15,27.15,22.16,22.16,22.56,22.56,22.91,22.91,23.14,23.14,23.35,23.35,4.18,4.20,4.22,4.25,4.27,4.30,4.32,4.34,4.37,4.39,7.10,7.10,7.11,7.11,7.12,7.12,7.13,7.13,7.14,7.14,184.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,288.53,remora7,remora8,27.24,27.24,26.92,26.92,27.42,27.42,27.37,27.37,27.26,27.26,23.49,23.49,23.01,23.01,23.76,23.76,23.69,23.69,23.52,23.52,4.42,4.45,4.48,4.50,4.53,4.55,4.57,4.59,4.62,4.64,7.15,7.16,7.17,7.17,7.18,7.19,7.19,7.20,7.21,7.22,189.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,289.53,remora7,remora8,26.83,26.83,26.65,26.65,26.32,26.32,25.88,25.88,23.35,23.35,22.87,22.87,22.60,22.60,22.12,22.12,21.48,21.48,17.95,17.95,4.67,4.69,4.72,4.75,4.77,4.80,4.82,4.85,4.87,4.90,7.23,7.24,7.25,7.27,7.28,7.29,7.30,7.31,7.32,7.33,192.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,290.53,remora7,remora8,23.91,23.91,23.97,23.97,22.52,22.52,26.91,26.91,24.05,24.05,18.71,18.71,18.79,18.79,16.82,16.82,22.99,22.99,18.89,18.89,4.92,4.93,4.94,4.96,4.98,5.00,5.02,5.04,5.07,5.09,7.34,7.35,7.36,7.37,7.39,7.40,7.41,7.42,7.44,7.45,192.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,291.53,remora7,remora8,23.21,23.21,20.57,20.57,24.05,24.05,0.00,0.00,30.00,30.00,17.75,17.75,14.23,14.23,18.91,18.91,0.00,0.00,30.00,30.00,5.11,5.13,5.15,5.16,5.18,5.20,5.22,5.23,5.24,5.26,7.46,7.47,7.48,7.49,7.50,7.52,7.53,7.53,7.53,7.55,186.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,292.53,remora7,remora8,30.00,30.00,30.00,30.00,-12.75,-12.75,-12.28,-12.28,-11.36,-11.36,30.00,30.00,30.00,30.00,2.95,2.95,3.42,3.42,4.34,4.34,5.29,5.33,5.36,5.39,5.41,5.40,5.39,5.38,5.37,5.38,7.57,7.59,7.61,7.62,7.64,7.63,7.63,7.62,7.62,7.62,177.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
159,293.53,remora7,remora8,-10.39,-10.39,-9.40,-9.40,-8.38,-8.38,-7.12,-7.12,-5.61,-5.61,5.31,5.31,6.30,6.30,7.32,7.32,8.09,8.09,8.59,8.59,5.38,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.10,7.10,7.61,8.36,8.35,8.35,7.51,7.50,7.49,7.47,7.46,7.44,165.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,294.53,remora7,remora8,-4.20,-4.20,-2.89,-2.89,-1.68,-1.68,30.00,30.00,30.00,30.00,9.05,9.05,9.46,9.46,9.82,9.82,30.00,30.00,30.00,30.00,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.11,7.11,7.43,7.41,7.40,7.38,7.37,7.35,7.34,7.32,8.20,8.17,178.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,295.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.12,7.13,7.13,7.12,7.11,7.10,7.09,7.07,7.06,7.04,8.15,8.13,8.10,8.07,8.05,8.02,7.99,7.96,7.94,7.91,195.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,296.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.00,6.96,6.92,6.88,6.84,6.80,6.76,6.71,6.67,6.63,7.88,7.85,7.83,7.80,7.78,7.75,7.72,7.70,7.67,7.65,203.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,297.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.59,6.55,6.51,6.47,6.43,6.39,6.35,6.30,6.26,6.22,7.62,7.59,7.57,7.54,7.52,7.49,7.46,7.44,7.41,7.38,208.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,298.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.14,6.10,6.06,6.01,5.97,5.93,5.89,5.85,5.81,7.36,7.33,7.54,7.50,7.46,7.42,7.38,7.34,7.30,7.26,213.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,299.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.72,5.68,5.64,5.60,5.56,5.52,5.48,5.44,5.40,7.22,8.12,8.08,8.04,8.00,7.96,7.92,7.88,7.84,7.80,219.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,300.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.63,6.63,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,14.68,14.68,5.36,5.32,5.28,5.24,5.20,5.16,5.12,5.09,5.06,5.03,7.76,7.72,7.68,7.64,7.60,7.56,7.53,7.50,7.47,7.44,217.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
159,301.53,remora7,remora8,7.50,7.50,8.79,8.79,10.27,10.27,11.51,11.51,12.73,12.73,15.36,15.36,16.37,16.37,17.53,17.53,18.49,18.49,19.42,19.42,5.00,4.96,4.93,4.90,4.87,4.83,4.80,4.77,4.74,4.71,7.41,7.38,7.35,7.31,7.28,7.25,7.22,7.18,7.15,7.11,213.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,302.53,remora7,remora8,13.91,13.91,14.69,14.69,15.82,15.82,16.56,16.56,17.46,17.46,20.33,20.33,20.92,20.92,21.77,21.77,22.33,22.33,23.00,23.00,4.68,4.65,4.61,4.58,4.55,4.52,4.49,4.46,4.44,4.41,7.08,7.04,7.01,6.97,6.94,6.90,6.86,6.83,6.79,6.75,217.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,303.53,remora7,remora8,18.17,18.17,18.85,18.85,19.52,19.52,20.02,20.02,20.50,20.50,23.51,23.51,24.02,24.02,24.50,24.50,24.85,24.85,25.19,25.19,4.38,4.35,4.33,4.30,4.27,4.24,4.21,4.18,4.15,4.12,6.72,6.68,6.64,6.60,6.57,6.53,6.49,6.46,6.42,6.39,238.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,304.53,remora7,remora8,21.12,21.12,21.43,21.43,21.73,21.73,22.18,22.18,22.61,22.61,25.64,25.64,25.85,25.85,26.06,26.06,26.36,26.36,26.66,26.66,4.09,4.07,4.04,4.01,3.98,3.95,3.93,3.90,3.87,3.84,6.36,6.33,6.29,6.26,6.23,6.20,6.16,6.13,6.10,6.06,248.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,305.53,remora7,remora8,22.89,22.89,23.17,23.17,23.31,23.31,23.58,23.58,23.85,23.85,26.85,26.85,27.03,27.03,27.12,27.12,27.30,27.30,27.47,27.47,3.81,3.78,3.75,3.73,3.70,3.67,3.64,3.61,3.58,3.55,6.03,5.99,5.96,5.93,5.89,5.86,5.82,5.79,5.75,5.72,243.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,306.53,remora7,remora8,23.98,23.98,24.61,24.61,25.13,25.13,25.20,25.20,25.55,25.55,27.56,27.56,27.96,27.96,28.28,28.28,28.32,28.32,28.53,28.53,3.53,3.50,3.47,3.44,3.41,3.39,3.36,3.33,3.30,3.28,5.68,5.65,5.61,5.58,5.54,5.51,5.47,5.44,5.40,5.37,240.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,307.53,remora7,remora8,25.86,25.86,26.04,26.04,26.14,26.14,26.48,26.48,26.36,26.36,28.71,28.71,28.82,28.82,28.88,28.88,29.06,29.06,29.00,29.00,3.25,3.23,3.20,3.18,3.15,3.13,3.11,3.09,3.07,3.05,5.33,5.30,5.27,5.23,5.20,5.16,5.13,5.10,5.06,5.03,237.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
