seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
152,253.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.26,6.28,6.30,6.30,6.26,6.21,6.16,6.12,6.07,6.03,6.35,6.34,6.32,6.31,6.29,6.28,6.26,6.25,6.23,6.22,291.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,254.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.98,5.94,5.89,5.85,5.80,5.76,5.71,5.67,5.63,5.58,6.21,6.19,6.18,6.16,6.15,6.14,6.12,6.11,6.10,6.09,292.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,255.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.50,5.45,5.41,5.37,5.32,5.28,5.24,5.20,5.16,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.98,5.97,293.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,256.53,remora6,remora1,0.00,0.00,9.22,9.22,9.64,9.64,10.89,10.89,12.12,12.12,0.00,0.00,16.71,16.71,17.04,17.04,18.01,18.01,18.96,18.96,5.13,5.12,5.11,5.08,5.05,5.02,4.98,4.95,4.91,4.88,5.96,5.95,5.94,5.93,5.91,5.90,5.88,5.87,5.85,5.84,275.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
152,257.53,remora6,remora1,13.12,13.12,14.30,14.30,15.07,15.07,15.82,15.82,16.56,16.56,19.73,19.73,20.63,20.63,21.21,21.21,21.77,21.77,22.33,22.33,4.84,4.81,4.77,4.73,4.69,4.66,4.62,4.58,4.54,4.50,5.82,5.81,5.79,5.77,5.76,5.74,5.73,5.71,5.70,5.68,263.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,258.53,remora6,remora1,17.28,17.28,17.99,17.99,18.68,18.68,19.19,19.19,19.85,19.85,22.86,22.86,23.39,23.39,23.89,23.89,24.26,24.26,24.74,24.74,4.46,4.42,4.38,4.34,4.30,4.26,4.22,4.17,4.13,4.09,5.66,5.65,5.63,5.61,5.60,5.58,5.56,5.55,5.53,5.51,260.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,259.53,remora6,remora1,20.18,20.18,20.81,20.81,21.12,21.12,21.43,21.43,21.88,21.88,24.97,24.97,25.42,25.42,25.64,25.64,25.85,25.85,26.16,26.16,4.05,4.00,3.96,3.92,3.87,3.83,3.78,3.74,3.69,3.65,5.49,5.47,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.32,253.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,260.53,remora6,remora1,22.18,22.18,22.47,22.47,22.75,22.75,22.89,22.89,23.17,23.17,26.36,26.36,26.56,26.56,26.75,26.75,26.85,26.85,27.03,27.03,3.60,3.55,3.51,3.46,3.41,3.37,3.32,3.27,3.23,3.18,5.30,5.28,5.26,5.24,5.22,5.20,5.18,5.15,5.13,5.11,248.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,261.53,remora6,remora1,23.45,23.45,23.58,23.58,23.85,23.85,23.85,23.85,23.98,23.98,27.21,27.21,27.30,27.30,27.47,27.47,27.47,27.47,27.56,27.56,3.13,3.09,3.04,2.99,2.94,2.89,2.85,2.80,2.75,2.70,5.09,5.07,5.04,5.02,5.00,4.99,4.97,4.95,4.93,4.91,244.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,262.53,remora6,remora1,24.24,24.24,24.24,24.24,24.36,24.36,24.69,24.69,24.86,24.86,27.72,27.72,27.72,27.72,27.81,27.81,28.01,28.01,28.11,28.11,2.66,2.61,2.56,2.51,2.46,2.41,2.37,2.32,2.27,2.22,4.89,4.88,4.86,4.84,4.82,4.80,4.78,4.76,4.74,4.72,240.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,263.53,remora6,remora1,25.07,25.07,25.26,25.26,25.19,25.19,25.30,25.30,25.10,25.10,28.25,28.25,28.36,28.36,28.32,28.32,28.39,28.39,28.26,28.26,2.17,2.13,2.08,2.03,1.98,1.93,1.89,1.84,1.79,1.75,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.53,237.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,264.53,remora6,remora1,24.94,24.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.16,28.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.65,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.51,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,212.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,265.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,182.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,266.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,171.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,267.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,153.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,268.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,131.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,269.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,108.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,270.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,83.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,271.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,58.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,272.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,32.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,273.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,5.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,274.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.49,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,275.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,276.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,277.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,278.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,279.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,280.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,281.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.51,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,282.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.57,4.57,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,283.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.60,4.60,4.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,284.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.67,1.70,1.72,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.60,4.61,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,285.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,4.63,4.64,4.65,4.66,4.66,4.67,4.68,4.69,4.69,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,286.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.96,1.98,2.00,2.01,2.02,2.04,2.05,2.06,2.07,4.70,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,287.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.09,2.10,2.11,2.12,2.12,2.13,2.13,2.14,2.14,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,288.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.17,4.80,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.61,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,289.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.19,2.19,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.64,4.64,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,290.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.20,2.21,2.21,2.22,2.23,2.24,2.25,2.26,2.27,4.66,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,291.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.30,2.31,2.33,2.34,2.36,2.38,2.40,2.41,2.43,4.75,4.76,4.77,4.79,4.80,4.81,4.83,4.84,4.85,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,292.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.47,2.49,2.51,2.53,2.56,2.58,2.60,2.62,2.64,4.88,4.90,4.92,4.93,4.95,4.97,4.98,5.00,5.02,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,293.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.69,2.71,2.74,2.76,2.78,2.81,2.83,2.86,2.88,5.06,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,294.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.93,2.96,2.99,3.01,3.04,3.06,3.09,3.11,3.14,5.24,5.26,5.28,5.31,5.33,5.35,5.37,5.39,5.42,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,295.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.19,3.22,3.24,3.27,3.30,3.32,3.35,3.37,3.40,5.46,5.48,5.50,5.52,5.53,5.54,5.56,5.57,5.58,5.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,296.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.45,3.48,3.51,3.53,3.56,3.58,3.61,3.63,3.66,5.61,5.62,5.63,5.64,5.66,5.68,5.69,5.71,5.72,5.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,297.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.71,3.74,3.76,3.79,3.81,3.84,3.86,3.89,3.91,5.75,5.76,5.77,5.78,5.80,5.81,5.82,5.83,5.84,5.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,298.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.96,3.99,4.02,4.04,4.07,4.09,4.12,4.14,4.17,5.87,5.88,5.89,5.90,5.91,5.93,5.94,5.95,5.96,5.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,299.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.19,4.22,4.24,4.27,4.29,4.32,4.34,4.37,4.39,4.42,5.98,5.99,6.00,6.01,6.02,6.03,6.03,6.04,6.04,6.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,300.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.44,4.47,4.49,4.52,4.54,4.57,4.59,4.62,4.64,4.67,6.05,6.05,6.06,6.06,6.06,6.07,6.07,6.07,6.08,6.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,301.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.69,4.72,4.75,4.77,4.80,4.82,4.85,4.87,4.90,4.93,6.08,6.09,6.09,6.09,6.10,6.10,6.10,6.11,6.11,6.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,302.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.95,4.98,5.00,5.01,5.01,5.02,5.02,5.03,5.03,5.03,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.14,6.14,6.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,303.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.06,5.07,5.07,6.14,6.15,6.15,6.14,6.14,6.14,6.14,6.15,6.15,6.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,304.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.07,7.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.02,15.02,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.12,6.16,6.16,6.17,6.17,6.17,6.18,6.18,6.18,6.19,6.19,2.21,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,305.53,remora6,remora1,8.39,8.39,7.34,7.34,7.98,7.98,4.64,4.64,6.85,6.85,16.06,16.06,15.24,15.24,15.74,15.74,13.10,13.10,14.85,14.85,5.13,5.14,5.16,5.17,5.18,5.20,5.21,5.22,5.23,5.24,6.20,6.20,6.21,6.22,6.23,6.24,6.24,6.25,6.25,6.26,13.23,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,306.53,remora6,remora1,8.58,8.58,10.69,10.69,12.32,12.32,14.11,14.11,15.63,15.63,16.21,16.21,17.85,17.85,19.11,19.11,20.48,20.48,21.63,21.63,5.25,5.26,5.28,5.29,5.30,5.32,5.33,5.35,5.95,5.96,6.26,6.27,6.27,6.28,6.28,6.29,6.29,6.30,6.77,6.77,28.89,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,307.53,remora6,remora1,17.10,17.10,18.34,18.34,19.52,19.52,0.00,0.00,30.00,30.00,22.73,22.73,23.64,23.64,24.50,24.50,0.00,0.00,30.00,30.00,5.97,5.98,5.99,5.99,6.00,6.01,6.02,6.05,6.06,6.06,6.76,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.75,6.74,47.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,308.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.74,6.73,6.72,6.71,6.71,6.70,6.69,6.69,6.68,6.67,77.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,309.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.03,6.01,6.67,6.66,6.65,6.65,6.64,6.64,6.63,6.63,6.62,6.60,107.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,310.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.98,5.97,5.96,5.94,5.93,5.92,5.91,5.90,5.89,5.89,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.52,6.51,137.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,311.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.82,5.81,5.80,6.50,6.50,6.49,6.49,6.48,6.47,6.47,6.46,6.46,6.46,167.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,312.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.79,5.78,5.78,5.77,5.76,5.75,5.74,5.74,5.73,5.72,6.45,6.45,6.44,6.44,6.44,6.43,6.43,6.43,6.42,6.42,197.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,313.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.71,5.70,5.69,5.68,5.67,5.67,5.66,5.65,5.64,6.42,6.42,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.40,227.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,314.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.63,5.63,5.62,5.61,5.60,5.59,5.59,5.58,5.57,5.56,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,5.57,5.56,255.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
